500 5000
239 173 608 694
363 150 168 671
192 22 279 430
136 201 126 768
442 110 189 536
61 188 31 39
477 203 5 134
209 170 122 193
126 246 256 335
73 193 43 52
338 182 274 605
221 219 365 512
498 52 99 618
56 231 267 432
85 423 739 848
108 256 401 454
55 80 6 15
313 382 239 873
105 164 557 656
200 185 208 823
309 9 80 952
262 4 22 50
6 312 121 235
171 159 4 63
127 75 193 422
318 55 250 864
353 84 41 81
75 29 192 473
238 484 121 125
387 308 407 773
142 402 146 842
116 195 16 43
303 182 172 486
422 118 96 239
391 405 914 953
232 433 923 944
161 83 579 614
45 406 687 974
420 324 9 345
219 63 367 898
345 275 405 435
204 212 196 236
462 291 621 941
161 497 177 684
194 313 32 64
174 110 590 871
90 405 428 702
133 108 301 605
379 166 8 733
217 86 119 253
365 417 160 601
468 119 566 815
456 459 29 54
439 368 103 130
205 381 485 843
20 246 432 618
270 368 445 531
12 97 131 248
425 408 281 295
313 279 273 873
119 299 317 422
259 214 33 64
145 5 71 897
197 110 61 203
478 7 517 827
331 271 571 882
223 271 35 487
405 322 238 599
467 323 30 527
62 365 320 625
324 313 157 855
491 468 210 282
487 143 367 884
72 138 179 568
471 43 74 115
238 12 147 227
448 477 432 596
385 6 214 239
428 469 50 131
90 403 76 162
489 189 716 845
382 236 521 602
243 228 210 964
322 176 217 346
238 419 245 596
470 292 354 599
453 198 338 616
311 355 17 59
53 93 596 751
127 110 489 949
374 58 141 535
416 119 124 192
278 269 498 753
156 25 3 7
115 95 142 328
438 183 164 918
252 18 383 588
345 375 782 856
290 84 31 605
408 79 604 823
392 473 289 880
52 35 292 321
267 361 10 123
8 166 40 722
354 336 231 440
303 12 119 126
254 202 573 590
381 28 8 36
137 462 171 200
225 368 518 789
389 347 8 12
272 6 260 303
74 460 20 21
283 424 437 998
95 326 30 582
188 329 160 293
328 74 187 929
454 114 433 507
392 215 328 455
491 321 548 588
138 240 128 264
330 9 282 305
329 108 331 372
335 419 22 244
360 396 566 585
473 308 93 696
45 486 31 72
93 354 835 972
432 472 342 753
344 474 104 806
289 363 232 752
435 15 38 80
339 103 334 482
73 322 285 446
123 301 199 673
321 190 156 449
369 433 92 705
145 482 351 682
350 185 424 697
40 110 127 619
346 157 150 151
427 291 108 761
86 259 562 781
46 131 586 905
274 243 187 234
376 315 108 176
168 76 284 391
280 33 172 320
201 286 529 816
86 255 198 614
493 436 362 760
36 88 11 428
71 398 42 99
9 224 111 115
439 404 314 373
426 162 181 194
480 114 254 821
175 484 407 600
188 333 420 689
243 288 100 491
324 313 14 88
77 367 70 235
161 461 248 462
184 74 67 198
260 413 12 25
71 160 634 730
337 333 581 725
365 477 180 330
328 354 153 844
270 316 300 428
62 486 678 865
376 332 289 657
29 110 480 581
43 34 78 200
354 80 493 530
323 340 45 895
316 13 150 305
31 15 761 871
487 123 776 909
8 428 263 330
74 334 345 683
179 14 739 900
386 82 36 75
156 349 745 879
109 102 144 191
402 233 363 850
353 2 83 667
115 451 163 344
271 136 12 151
287 187 565 636
135 351 44 848
313 475 690 822
68 152 230 628
36 116 883 957
467 349 479 590
342 469 174 198
121 258 64 429
405 243 290 337
66 379 793 992
313 243 232 380
61 55 841 993
467 204 421 519
41 379 19 172
157 343 30 74
189 292 327 370
58 464 118 123
253 382 301 635
358 494 111 414
304 425 830 991
98 477 882 930
473 67 28 149
310 158 41 395
143 467 44 462
442 7 245 561
42 383 85 781
88 409 278 487
467 124 137 420
105 383 27 262
166 360 580 911
259 380 15 22
466 378 484 821
397 30 76 188
487 439 664 686
401 305 71 355
149 460 492 975
466 100 34 122
493 402 155 187
34 420 216 890
147 485 27 583
132 438 43 309
151 75 0 0
31 71 76 227
7 170 61 145
217 350 143 203
357 361 116 897
327 282 682 873
121 419 183 700
24 417 57 470
170 369 811 827
365 194 248 496
192 471 81 363
112 452 77 275
281 126 909 925
452 267 303 387
102 284 3 493
23 290 2 254
304 17 455 885
436 266 152 383
483 213 59 297
453 3 323 718
357 303 22 191
204 250 21 118
33 445 561 837
164 303 513 744
139 166 143 591
429 115 83 243
62 447 505 623
9 104 515 638
78 213 180 327
204 479 19 67
374 102 865 881
43 358 195 460
460 386 535 764
83 250 221 254
210 94 575 591
144 355 85 429
47 367 42 382
303 51 61 126
174 356 137 244
192 456 0 79
19 185 171 303
450 194 99 742
398 331 178 615
122 465 661 673
370 321 7 8
252 228 641 679
452 429 29 503
293 137 139 231
283 165 12 175
107 430 66 185
183 279 611 845
305 304 75 983
189 227 393 914
33 137 131 347
325 187 325 781
330 65 339 547
150 154 525 817
114 219 175 484
149 135 525 590
471 450 208 788
172 390 6 100
452 481 76 537
470 253 101 366
466 92 346 604
73 371 239 959
318 319 72 393
226 16 373 393
359 385 754 791
118 232 69 645
434 426 248 394
61 84 184 689
164 63 30 404
51 103 43 136
372 291 298 451
107 423 29 334
158 345 124 218
299 165 477 926
265 44 196 690
107 111 251 599
408 476 375 747
83 216 300 542
288 463 277 701
272 18 659 931
190 70 752 863
94 74 115 167
15 314 247 263
300 332 0 71
248 163 356 979
235 339 155 236
257 412 300 661
95 132 69 89
240 164 205 210
119 377 170 503
304 79 96 105
361 33 229 389
322 107 263 538
313 64 7 339
20 351 184 556
433 391 340 537
180 133 263 391
62 421 437 696
179 44 315 679
209 237 107 687
37 228 26 562
261 114 179 358
116 195 406 613
216 146 666 936
331 287 411 597
245 351 562 980
406 471 275 441
277 443 155 740
119 4 5 37
394 89 21 765
24 247 91 518
38 485 5 5
348 136 73 277
32 59 58 535
247 25 546 768
249 187 28 53
411 160 431 549
343 111 336 801
361 450 503 650
87 97 97 932
317 179 57 74
163 282 140 277
439 381 288 920
134 97 699 765
439 317 255 600
148 493 635 833
130 455 563 896
279 369 720 973
235 64 823 999
314 8 39 139
467 206 69 70
146 219 31 73
67 468 1 14
393 376 213 972
290 366 20 94
456 317 324 842
63 451 639 685
253 462 141 488
21 333 99 347
150 101 174 354
334 452 17 254
438 197 544 911
340 473 579 726
166 124 0 25
153 154 15 461
326 158 192 281
494 102 20 28
88 403 759 885
492 179 324 771
338 343 58 330
57 5 668 797
142 401 9 324
494 91 30 308
192 200 792 929
357 201 687 977
238 117 252 524
126 304 375 952
417 343 788 888
47 13 232 518
415 155 124 373
451 454 410 711
210 413 106 456
264 70 448 605
424 375 539 991
337 249 566 774
55 65 201 334
347 344 89 89
176 312 41 185
449 108 409 527
212 182 376 417
398 439 172 801
355 299 556 934
451 24 64 178
251 46 788 860
452 370 777 958
465 215 897 960
412 155 19 37
475 351 16 57
218 450 5 5
171 321 115 312
388 157 22 55
293 301 42 294
359 99 316 356
97 487 635 954
158 434 87 477
191 62 162 278
488 399 227 503
471 39 604 644
498 213 47 111
438 229 332 758
482 130 683 852
268 323 13 845
425 221 726 891
407 411 362 382
318 165 177 444
89 253 92 101
436 321 21 226
423 92 531 972
118 36 128 284
285 386 552 908
261 313 484 891
52 8 639 923
234 108 120 156
222 95 327 880
439 490 227 632
332 456 118 210
39 147 338 345
20 297 75 160
59 388 59 444
445 125 81 83
303 368 31 165
155 379 117 197
281 22 532 691
369 434 241 574
239 16 752 874
262 418 120 244
228 15 303 630
440 477 7 34
255 328 332 516
254 168 108 864
73 307 773 985
440 127 3 9
398 331 68 253
11 74 37 224
176 30 42 47
289 377 10 10
121 274 42 490
180 410 11 45
136 479 100 278
66 222 412 640
170 492 82 294
369 208 90 269
71 131 292 591
174 483 102 380
37 285 342 703
326 4 269 496
180 458 3 633
139 426 121 353
83 165 83 287
237 21 21 133
215 462 188 938
428 232 536 805
490 229 809 938
395 95 155 185
192 270 333 934
311 52 473 936
16 186 114 283
236 129 234 274
230 266 533 551
423 92 135 185
71 380 272 442
195 76 73 185
107 187 255 948
366 416 276 494
15 465 697 964
453 438 631 645
277 207 335 484
343 304 299 968
45 164 25 143
275 321 78 632
88 223 610 662
348 57 398 434
487 163 55 59
459 72 31 493
18 389 53 465
107 431 10 807
474 269 240 256
322 442 388 391
69 294 236 240
432 128 402 687
289 341 90 990
327 443 56 177
148 266 120 822
92 208 144 231
483 7 56 58
387 114 91 138
61 474 468 936
35 376 306 889
72 51 146 289
392 365 599 948
498 158 337 850
476 449 403 435
294 139 396 468
446 323 334 630
205 178 133 158
16 72 1 14
377 345 197 265
351 425 3 15
383 430 271 675
17 75 113 552
191 163 102 321
75 322 53 780
21 343 51 145
455 411 237 245
469 112 1 292
476 319 138 196
199 481 30 88
380 195 287 870
178 38 57 88
65 488 605 684
370 214 17 120
473 25 9 10
72 273 405 557
189 281 399 908
105 182 803 861
293 150 276 338
271 165 10 27
238 338 74 801
316 190 334 806
319 488 665 869
386 400 133 670
20 324 506 808
14 135 300 898
153 364 388 454
121 126 495 558
345 9 91 506
183 375 331 692
47 477 142 683
13 113 27 520
115 113 461 829
123 210 83 506
47 489 136 825
422 96 107 282
21 158 168 178
445 416 393 970
7 74 312 742
245 232 216 260
330 447 44 581
205 195 300 956
140 388 2 80
475 170 40 83
27 459 247 619
336 41 153 224
77 141 133 765
102 95 268 568
204 94 593 666
29 90 87 107
274 244 57 84
133 383 321 625
185 111 394 410
466 287 45 87
102 153 239 371
385 193 371 672
136 487 21 189
372 97 762 896
317 299 251 950
420 158 917 962
343 130 111 730
180 357 275 406
325 376 250 744
131 335 182 288
448 189 73 314
387 164 3 606
273 56 448 595
97 68 812 879
459 73 247 254
374 213 458 766
277 440 650 941
320 415 1 1
186 414 354 476
275 94 109 657
477 154 626 844
85 377 74 183
494 316 625 857
77 123 316 364
7 445 483 893
439 52 22 27
456 429 40 85
161 157 932 982
336 64 420 610
345 146 305 418
154 483 70 169
193 189 125 650
371 15 25 37
125 342 149 311
460 152 283 323
390 420 511 608
473 253 379 651
26 299 62 846
232 272 605 928
44 60 423 661
127 453 415 578
423 313 153 399
396 436 599 967
497 76 58 154
415 33 734 895
493 96 109 311
337 490 246 549
43 21 377 682
18 42 81 236
29 215 129 167
397 144 290 508
93 429 211 792
489 429 656 693
245 136 0 119
64 380 559 901
191 419 137 480
236 379 36 947
227 312 360 553
359 394 70 84
24 418 132 202
486 112 767 855
82 176 212 706
346 44 82 895
448 30 178 329
170 198 443 528
275 494 415 651
53 150 83 594
335 17 75 231
309 154 335 427
458 413 248 248
152 118 841 846
458 321 921 987
191 56 63 66
412 135 319 714
297 158 130 330
254 246 305 626
344 230 14 258
436 105 151 651
443 251 317 371
134 382 183 295
379 446 591 912
319 474 510 943
104 218 356 614
214 96 58 214
70 220 464 940
291 412 8 751
414 382 348 751
158 243 112 211
44 14 686 830
456 0 22 240
197 193 243 632
286 147 193 711
61 133 178 743
7 225 379 390
379 324 322 760
71 222 282 903
184 274 214 588
443 268 57 90
115 272 72 129
299 432 18 105
471 264 119 172
110 326 107 126
389 266 128 779
341 81 24 39
126 36 231 241
376 444 133 879
166 56 649 974
368 133 217 606
312 75 837 977
114 255 9 43
185 429 773 949
28 251 287 311
435 49 293 799
350 439 418 811
481 272 38 860
124 119 5 459
416 380 831 931
181 0 113 258
384 316 886 935
480 177 331 619
475 337 545 986
306 447 17 32
82 90 268 725
15 12 302 566
329 172 421 492
67 213 229 259
452 270 316 327
397 444 151 249
451 113 164 219
307 475 627 800
455 379 125 502
197 479 71 83
68 89 735 777
354 80 289 534
466 386 688 740
491 253 267 515
163 234 96 400
352 438 381 987
477 49 9 28
277 275 455 933
171 424 811 931
86 142 113 391
406 213 158 214
36 49 617 619
308 242 91 178
414 340 767 804
176 82 50 254
434 192 121 291
277 405 343 916
460 450 869 903
320 125 483 535
91 145 521 863
151 184 152 352
44 194 629 998
323 332 208 434
304 27 121 295
71 404 9 41
476 215 716 990
62 286 277 465
390 34 447 735
158 126 246 641
67 330 170 723
121 217 20 51
399 419 894 920
397 292 448 927
