400 3200
182 183 93 97
183 184 18 72
184 185 42 51
185 186 56 58
186 187 37 150
187 188 38 50
188 189 9 17
189 190 109 115
190 191 46 81
191 192 11 81
192 193 14 17
193 194 31 38
194 195 95 96
195 196 64 68
196 197 5 40
197 198 1 6
198 199 14 21
199 200 114 116
200 201 163 172
201 202 12 14
202 203 80 80
203 204 114 169
204 205 36 51
205 206 29 34
206 207 80 81
207 208 50 67
208 209 125 133
209 210 23 24
210 211 19 36
211 212 99 99
212 213 27 63
213 214 24 33
214 215 7 33
215 216 83 83
216 217 1 12
217 218 172 181
218 219 36 39
219 220 3 31
220 221 35 48
221 222 19 38
222 223 1 11
223 224 121 136
224 225 9 14
225 226 131 134
226 227 55 89
227 228 160 165
228 229 102 102
229 230 76 84
230 231 71 104
231 232 96 121
232 233 32 37
233 234 49 62
234 235 39 76
235 236 86 102
236 237 11 165
237 238 63 71
238 239 46 59
239 240 99 119
240 241 65 93
241 242 54 60
242 243 17 24
243 244 2 4
244 245 26 30
245 246 104 107
246 247 10 11
247 248 46 48
248 249 129 152
249 250 143 151
250 251 2 37
251 252 127 130
252 253 37 51
253 254 128 128
254 255 77 84
255 256 59 61
256 257 96 123
257 258 92 110
258 259 33 84
259 260 17 26
260 261 81 83
261 262 59 59
262 263 1 2
263 264 112 154
264 265 166 166
265 266 15 22
266 267 98 119
267 268 15 21
268 269 25 34
269 270 11 11
270 271 74 127
271 272 7 8
272 273 37 49
273 274 9 11
274 275 141 143
275 276 85 112
276 277 23 44
277 278 41 41
278 279 17 23
279 280 109 109
280 281 118 133
281 282 160 174
282 283 101 126
283 284 21 21
284 285 13 23
285 286 113 123
286 287 11 19
287 288 122 127
288 289 92 97
289 290 44 44
290 291 60 83
291 292 73 73
292 293 57 59
293 294 90 166
294 295 38 79
295 296 20 139
296 297 18 38
297 298 18 49
298 299 169 169
299 300 21 42
300 301 53 64
301 302 57 57
302 303 81 104
303 304 70 79
304 305 13 42
305 306 83 162
306 307 55 99
307 308 31 105
308 309 19 31
309 310 8 10
310 311 106 111
311 312 161 168
312 313 25 38
313 314 13 45
314 315 18 46
315 316 50 65
316 317 10 10
317 318 45 116
318 319 12 35
319 320 96 96
320 321 57 68
321 322 73 99
322 323 27 51
323 324 11 73
324 325 1 2
325 326 71 86
326 327 17 31
327 328 1 2
328 329 101 113
329 330 110 138
330 331 4 27
331 332 116 121
332 333 48 54
333 334 62 110
334 335 36 43
335 336 12 65
336 337 38 65
337 338 166 167
338 339 28 30
339 340 66 66
340 341 40 44
341 342 139 140
342 343 29 33
343 344 116 122
344 345 15 19
345 346 126 172
346 347 114 149
347 348 28 35
348 349 58 69
349 350 11 93
350 351 9 12
351 352 79 87
352 353 13 23
353 354 35 54
354 355 70 96
355 356 8 20
356 357 123 138
357 358 81 137
358 359 80 81
359 360 26 26
360 361 57 169
361 362 7 18
362 363 12 13
363 364 103 136
364 365 131 135
365 366 118 130
366 367 98 99
367 368 55 83
368 369 33 56
369 370 7 22
370 371 45 108
371 372 4 34
372 373 17 58
373 374 44 58
374 375 12 60
375 376 27 58
376 377 23 27
377 378 83 100
378 379 67 81
379 380 25 99
380 381 66 108
381 382 28 33
382 383 173 174
383 384 15 28
384 385 14 23
385 386 4 12
386 387 32 42
387 388 54 66
388 389 4 35
389 390 61 86
390 391 44 141
391 392 4 4
392 393 42 84
393 394 0 1
394 395 50 52
395 396 87 89
396 397 31 54
397 398 100 125
398 399 85 153
399 0 27 32
381 214 166 171
100 202 31 33
59 323 10 78
243 145 92 96
209 39 1 2
113 31 79 79
293 324 48 118
153 71 36 95
236 387 15 62
50 55 63 90
69 90 9 50
99 230 103 105
335 30 3 3
115 99 134 159
223 273 86 105
2 79 68 173
258 179 63 66
26 255 48 97
270 196 38 43
271 302 45 45
65 139 12 54
112 13 2 16
213 181 12 128
149 261 18 107
226 321 37 60
224 290 12 35
69 279 9 114
303 363 55 73
55 198 10 16
11 345 44 57
123 261 52 110
239 236 23 39
274 27 72 121
331 42 91 99
45 12 65 80
104 24 13 27
132 303 162 179
354 353 13 114
6 42 16 16
44 306 21 101
76 268 37 52
182 56 0 10
162 221 43 46
358 44 3 21
197 305 123 129
338 82 83 91
364 72 118 133
216 245 65 70
383 147 34 45
290 195 8 30
210 387 14 55
104 57 33 46
385 113 147 155
47 127 87 88
91 263 121 156
210 49 58 63
328 42 47 52
282 324 38 68
238 164 52 137
139 119 27 76
265 8 26 149
178 369 143 171
380 72 5 31
217 16 44 112
303 387 71 80
149 265 26 40
322 334 107 109
287 333 21 61
41 174 1 2
392 149 14 36
181 125 174 176
194 203 39 95
214 140 49 51
84 194 36 43
35 382 5 6
265 347 14 62
178 292 78 92
162 153 155 167
282 50 6 16
365 198 46 58
193 260 49 127
96 323 145 166
37 60 16 23
164 392 12 13
325 110 24 49
353 378 81 103
178 160 60 102
279 153 3 68
110 67 105 119
311 366 56 145
150 258 54 94
360 21 77 81
371 68 40 48
218 372 5 20
236 326 58 63
159 217 9 10
56 43 34 36
388 244 19 20
35 356 157 165
241 6 26 35
37 23 8 34
202 122 5 11
309 210 40 51
389 230 9 41
139 299 102 108
25 95 43 95
56 376 102 105
157 334 9 24
60 238 79 84
119 121 37 124
60 396 39 52
339 71 56 93
43 91 12 40
208 43 24 27
89 281 80 85
37 361 6 13
77 200 38 44
22 21 2 9
315 210 11 20
82 88 20 20
220 118 83 91
36 239 5 5
297 109 98 99
269 179 70 76
374 96 99 139
267 62 5 54
133 16 13 29
68 48 19 29
83 110 66 131
349 59 48 70
87 224 147 150
177 193 29 135
56 158 75 76
184 22 112 118
358 195 19 19
258 146 89 119
67 350 39 40
222 312 30 40
43 286 3 62
270 123 39 89
86 318 93 111
14 119 97 118
29 382 1 2
330 89 1 3
54 232 23 58
8 288 3 10
168 238 63 69
178 292 62 175
26 314 43 43
158 37 41 96
144 286 50 104
5 248 80 82
14 119 10 11
8 230 41 79
61 379 7 12
133 260 65 67
200 353 39 64
310 369 40 56
193 260 60 66
103 70 33 96
72 65 14 167
168 313 47 86
386 174 101 111
36 169 2 53
236 92 95 126
233 276 63 84
170 328 20 34
236 140 145 146
232 93 88 125
249 377 5 15
193 93 15 20
326 178 48 53
140 290 49 55
87 383 110 136
200 80 38 53
392 379 49 57
311 81 31 61
200 136 23 37
248 306 74 93
66 155 62 87
82 47 17 17
37 242 11 21
65 124 110 118
269 271 26 59
200 294 100 107
41 250 72 117
368 331 22 24
93 201 52 55
154 107 30 106
189 146 120 135
309 340 65 189
70 225 133 135
159 100 80 84
173 154 17 26
151 113 10 27
164 13 10 19
205 253 26 85
8 153 34 71
363 190 9 29
266 280 10 63
262 241 44 58
61 106 131 153
124 123 15 33
157 390 20 59
220 284 27 78
147 164 114 121
89 139 76 91
176 181 35 36
357 278 49 95
359 230 3 3
42 289 68 118
128 322 79 79
120 43 85 85
27 277 75 80
50 268 3 10
106 72 104 107
99 158 4 10
343 25 7 30
212 232 56 92
376 184 60 95
133 388 5 15
67 305 34 38
51 56 5 6
1 123 85 105
157 336 137 175
149 378 25 92
341 378 99 149
250 175 58 77
217 298 32 37
372 38 27 43
38 27 46 50
168 301 54 61
397 390 65 65
212 160 19 43
48 323 24 26
93 367 4 32
149 173 48 56
176 353 31 79
227 381 26 29
312 249 48 67
93 1 7 11
39 137 100 110
308 381 28 59
26 202 42 58
171 43 80 123
109 121 32 63
371 150 9 32
242 254 2 24
380 177 96 144
220 252 21 53
43 372 45 111
228 202 22 134
106 366 7 9
370 27 29 156
159 70 139 141
11 355 4 20
175 270 46 68
258 311 9 96
67 180 41 41
346 281 15 45
396 201 104 154
162 200 84 95
247 195 29 61
42 120 2 3
394 4 18 49
246 313 25 32
89 378 120 156
349 27 9 18
298 249 23 27
26 40 6 90
53 168 149 157
297 190 101 153
55 306 18 35
384 355 103 109
142 258 84 107
226 30 186 189
56 263 7 14
330 28 5 14
23 346 130 132
61 327 92 95
312 140 18 24
318 340 39 57
199 38 1 1
289 85 128 154
187 321 43 70
329 183 49 51
15 294 129 158
81 109 118 159
169 361 44 60
304 297 16 16
322 343 2 30
232 234 47 52
294 343 39 43
302 94 49 118
322 236 16 24
255 147 31 64
153 356 24 71
305 156 160 163
154 39 79 91
350 290 42 60
223 378 15 23
192 4 45 104
306 296 59 93
311 86 34 36
29 344 12 19
76 59 83 89
86 261 6 7
48 141 9 16
175 338 31 49
320 34 47 53
170 388 37 71
59 198 42 82
92 243 38 68
237 45 11 16
163 224 68 74
74 73 1 2
77 89 74 83
381 75 11 12
349 65 83 122
167 284 11 18
242 40 84 97
252 281 140 142
24 255 109 167
339 130 7 10
306 264 91 167
151 86 24 33
242 1 24 26
299 30 13 81
324 6 63 99
76 329 93 99
281 170 2 2
230 153 15 21
390 237 64 72
231 137 29 99
50 316 129 159
37 243 12 23
171 313 101 106
317 179 26 37
240 136 49 50
168 112 10 117
158 226 126 127
251 189 7 10
306 308 1 2
87 215 75 80
180 337 2 2
388 119 17 17
226 192 21 23
323 113 84 141
6 125 32 100
341 253 112 129
245 358 51 79
59 205 11 57
327 165 46 49
276 290 35 36
276 221 12 15
178 238 100 111
370 29 27 48
365 106 83 85
0 35 61 93
232 269 46 69
179 351 14 60
319 397 166 172
314 338 1 1
339 152 18 81
182 237 32 51
22 267 5 61
185 310 80 84
326 111 45 45
164 44 78 78
9 135 66 79
49 204 16 20
176 243 47 48
231 138 46 50
336 162 66 78
346 94 7 10
89 261 32 49
236 171 64 100
263 104 27 128
69 171 70 153
155 56 26 86
365 216 34 58
49 185 156 156
114 207 12 15
62 208 132 133
258 74 100 128
305 289 52 74
82 383 83 86
196 305 37 47
157 293 8 16
292 1 104 123
302 244 2 2
294 179 34 68
218 314 23 24
122 9 14 14
354 300 49 78
304 107 125 142
252 267 42 49
177 43 79 133
252 286 56 60
276 184 106 112
202 97 170 187
1 143 10 48
226 46 35 40
184 343 146 155
135 322 33 54
120 41 18 19
377 135 23 46
355 143 120 187
8 347 103 121
5 391 0 0
129 374 6 30
122 219 38 59
26 24 164 167
109 43 34 65
263 144 76 92
230 65 31 138
316 7 41 97
275 202 2 9
309 55 15 16
215 392 55 64
185 148 5 7
189 107 32 34
396 108 4 5
378 140 1 5
169 84 38 64
300 0 73 91
395 9 56 114
364 315 18 54
308 47 99 107
379 55 37 43
378 135 71 92
396 260 54 58
194 27 1 4
380 285 34 153
286 300 8 9
79 60 38 43
34 293 39 171
366 325 48 97
25 392 22 31
360 124 63 104
211 133 8 31
215 384 45 107
184 73 51 154
387 74 13 15
263 237 9 11
278 101 46 74
113 285 34 34
342 39 2 14
30 75 68 99
85 252 5 7
198 300 6 8
119 180 40 56
134 346 67 93
194 21 24 31
168 89 11 11
6 150 68 69
189 336 114 118
294 206 80 80
286 318 32 96
74 137 17 22
288 339 62 87
48 158 82 162
37 114 26 48
297 152 71 73
260 85 73 77
319 362 107 124
385 156 46 59
290 103 95 97
381 63 17 86
26 9 175 175
344 223 2 5
142 48 13 56
376 186 21 42
252 309 15 23
251 274 41 55
150 378 11 119
207 100 21 51
85 267 15 103
361 273 79 86
26 141 100 103
227 112 31 35
187 156 41 41
98 299 20 27
41 377 36 40
56 338 130 155
136 360 67 103
263 312 36 51
167 293 3 6
294 0 79 79
33 167 35 38
97 0 0 0
372 280 66 143
266 69 71 86
266 38 95 153
318 10 24 24
19 155 15 33
396 12 27 32
212 72 60 102
66 249 92 100
378 321 22 30
222 111 30 64
216 380 113 119
66 343 8 94
193 35 69 69
13 199 94 98
225 134 64 144
143 286 43 44
323 260 4 33
352 117 10 17
14 78 1 23
203 140 85 85
241 283 18 35
85 253 81 96
146 38 151 151
230 160 118 128
288 351 42 82
224 47 86 98
59 319 10 11
146 75 26 38
123 268 56 66
274 49 4 12
332 258 64 135
319 157 33 101
80 152 25 25
309 49 23 31
278 202 85 142
51 284 49 54
374 218 53 92
225 4 5 5
64 263 30 51
197 160 2 16
161 189 63 132
272 45 8 105
358 314 31 57
358 325 84 117
143 274 162 164
13 105 15 33
203 200 12 13
4 102 98 98
361 266 112 136
2 65 0 4
280 367 16 112
28 139 33 41
120 316 62 74
385 99 43 70
260 7 30 33
320 211 56 127
222 382 41 126
200 71 0 2
2 5 79 108
1 385 43 104
374 387 55 63
285 263 18 97
355 171 8 24
166 312 2 19
145 366 6 20
212 333 77 107
267 275 41 89
220 360 34 66
390 371 19 23
212 246 5 5
121 302 95 113
296 130 136 191
101 360 32 34
109 188 15 139
192 342 20 133
64 146 11 14
147 134 13 34
59 249 126 129
344 156 31 55
231 187 86 118
126 131 106 109
326 144 50 55
194 104 166 168
347 182 18 30
5 277 21 40
317 378 17 42
109 51 99 123
146 389 36 89
248 71 61 86
134 225 2 18
97 259 4 5
302 103 151 153
288 194 35 57
66 233 68 102
9 117 8 8
181 379 42 71
86 245 2 10
187 150 131 132
16 346 145 151
260 63 65 70
102 291 12 26
272 73 90 143
151 74 44 85
26 271 15 18
378 227 91 94
325 357 13 24
94 307 74 107
66 168 12 35
301 212 77 77
176 386 28 52
397 286 120 121
15 266 75 85
170 97 63 66
235 149 55 87
203 223 20 61
243 306 5 72
322 367 54 88
102 121 15 98
109 341 6 10
147 263 18 20
285 250 20 37
230 274 141 147
75 4 107 136
344 343 5 54
20 389 22 26
187 182 2 10
327 200 8 20
291 199 18 153
122 189 117 150
341 281 25 42
322 23 103 112
395 253 15 27
147 46 117 135
217 332 12 26
21 125 6 48
162 137 123 128
194 241 128 182
48 108 147 154
214 98 182 182
94 325 3 19
289 186 13 32
371 123 13 20
181 129 7 12
187 51 46 48
128 395 10 46
9 46 41 58
177 315 8 53
363 62 54 62
6 122 5 5
115 53 13 63
373 122 23 31
187 49 44 91
134 290 29 31
228 126 133 141
123 165 94 146
318 281 100 102
242 350 55 57
336 178 91 95
198 165 58 122
254 395 31 101
173 351 108 113
173 293 28 31
60 190 21 107
356 322 90 99
314 92 79 99
231 283 21 28
219 14 22 22
100 387 35 76
195 23 4 5
355 139 30 35
330 242 0 3
234 208 31 149
346 84 76 84
346 0 89 126
86 214 56 94
304 260 3 9
382 283 11 34
86 212 153 160
236 288 82 158
338 335 4 23
232 179 35 35
89 279 3 7
179 117 125 141
107 102 113 123
367 99 70 74
183 32 77 96
8 82 63 66
220 128 49 63
17 332 159 163
83 20 56 146
364 163 102 107
6 162 50 61
27 204 28 125
318 44 38 108
200 370 76 111
306 269 48 162
324 358 25 73
285 308 35 100
152 170 5 6
373 41 9 15
239 170 158 159
72 382 39 80
83 383 52 66
252 130 21 29
168 238 64 84
168 96 6 24
306 259 33 42
208 378 13 14
79 153 78 94
145 347 9 29
228 395 33 40
163 55 1 14
100 370 5 11
309 250 75 76
377 328 46 66
354 232 72 83
32 187 99 102
87 160 158 182
69 346 115 120
137 111 61 162
286 126 7 10
239 384 140 142
70 180 66 105
213 377 27 156
196 207 55 91
366 177 1 7
162 39 15 60
82 219 143 167
207 340 11 123
103 118 62 169
65 212 8 113
390 43 77 77
49 385 2 2
212 70 40 86
132 307 72 73
242 225 23 41
2 56 60 108
108 332 82 132
291 28 25 55
171 130 21 62
217 161 57 134
234 152 48 59
352 37 64 106
288 315 36 38
289 12 0 2
159 191 118 122
236 271 52 60
219 137 135 139
39 42 57 62
138 149 17 75
347 221 19 33
239 291 81 139
353 133 99 112
171 65 57 79
332 121 119 125
238 55 77 95
247 382 95 119
313 7 1 1
99 291 34 176
336 165 98 102
243 186 56 67
89 25 41 44
201 117 4 15
168 375 26 84
331 303 43 87
279 171 19 39
250 329 74 85
160 377 86 102
310 387 32 37
31 42 28 28
42 37 9 34
73 298 28 171
222 154 55 124
365 200 43 180
108 103 95 101
18 343 94 134
302 397 42 54
25 31 13 16
309 80 5 11
70 178 18 33
237 12 21 33
75 251 27 57
241 395 0 9
74 3 27 36
146 36 99 127
267 84 53 106
249 147 136 140
305 120 29 54
218 198 94 106
86 365 92 112
312 280 107 167
384 350 22 50
97 5 7 14
13 110 50 50
390 251 17 35
78 291 153 173
397 217 71 77
30 233 67 163
345 234 45 55
285 179 67 74
33 309 19 89
342 26 87 98
25 128 37 133
362 68 68 73
6 105 47 49
164 183 69 124
372 87 1 1
206 86 14 22
86 316 135 136
155 202 74 88
143 62 118 142
5 81 120 126
157 288 108 164
360 44 30 117
293 312 30 35
374 130 48 120
256 284 41 42
363 295 13 25
333 74 121 122
271 122 78 133
313 155 8 11
318 251 12 53
198 388 21 51
362 270 20 118
334 170 72 90
247 64 43 57
66 255 83 84
193 86 167 179
246 128 32 58
283 381 9 10
15 374 38 41
169 121 10 13
208 300 69 71
90 295 70 108
127 291 30 43
38 100 44 55
296 254 165 175
166 144 10 106
218 339 83 94
274 235 13 31
31 147 2 4
81 323 8 10
7 313 79 81
102 369 11 28
247 202 40 155
25 336 84 86
113 37 15 15
167 215 43 55
163 376 0 1
121 60 34 67
81 220 12 35
209 277 33 105
80 281 98 99
378 40 34 38
327 179 130 144
90 316 30 33
308 241 119 143
359 113 21 31
315 384 15 20
50 391 6 10
339 283 40 44
392 114 42 88
229 126 86 86
104 16 49 50
196 240 7 8
224 288 44 70
39 142 28 40
29 144 98 115
64 156 40 55
383 284 30 58
51 292 130 146
318 85 55 68
162 190 33 38
185 163 28 54
265 383 58 86
281 132 61 88
385 220 32 65
366 245 15 50
28 296 86 97
387 392 28 41
241 358 138 167
169 207 36 114
167 122 14 23
388 37 3 4
268 335 16 18
63 94 24 83
48 285 8 21
232 44 12 12
41 74 0 1
269 220 18 19
362 105 11 13
6 211 95 139
258 35 0 2
374 269 90 128
351 101 68 71
288 252 19 51
66 203 10 13
11 371 32 72
269 260 105 119
384 368 36 36
210 237 40 42
118 158 51 82
286 233 21 23
332 17 14 21
98 380 89 102
234 90 59 79
368 208 47 74
169 316 94 100
75 254 23 32
103 260 21 23
61 262 74 105
6 162 17 24
339 322 173 175
391 272 61 76
82 288 3 8
276 394 104 129
171 111 19 20
136 339 31 59
231 265 60 67
183 275 37 40
74 354 31 75
349 374 7 13
80 347 32 36
210 84 1 4
233 192 25 26
92 186 35 39
87 106 2 3
107 277 8 10
379 62 105 150
205 222 85 99
190 182 165 174
73 40 116 132
359 249 10 40
234 44 49 159
357 231 18 19
138 215 121 122
202 225 19 53
64 194 18 22
285 280 21 125
169 158 13 55
316 269 55 72
387 86 21 132
250 301 51 94
252 384 104 145
157 309 43 44
185 225 90 112
386 232 107 160
128 324 15 30
41 251 108 136
130 35 68 82
342 13 25 27
237 233 65 67
110 129 4 8
93 359 7 10
134 220 164 172
379 369 9 14
363 95 61 62
291 31 36 62
353 78 99 106
308 313 13 36
144 295 69 69
179 89 57 65
312 249 3 72
176 315 33 53
309 244 38 41
287 100 32 39
48 231 0 5
15 18 52 84
306 132 4 5
17 101 100 140
358 298 21 21
141 339 0 6
370 5 36 76
73 68 40 41
290 71 15 20
156 119 67 85
182 229 134 154
256 271 43 46
7 338 93 95
393 141 119 120
197 368 32 74
206 111 4 41
239 319 3 16
84 103 5 14
28 145 54 54
134 202 11 26
158 172 27 29
377 280 81 114
316 174 16 21
298 316 24 35
302 350 4 8
99 305 47 54
153 7 99 105
205 140 11 15
395 114 10 10
104 382 79 81
184 39 37 93
108 101 6 63
362 93 132 147
44 296 58 65
26 160 25 33
348 257 33 41
1 255 16 16
88 79 28 33
190 195 160 171
35 199 46 48
110 382 102 143
184 280 134 137
31 170 127 142
388 332 39 54
157 3 31 46
132 203 115 141
10 70 79 99
265 102 70 102
311 200 85 86
392 232 135 162
86 392 18 39
23 100 11 88
159 15 14 25
4 34 73 121
300 39 68 146
375 199 94 98
55 99 133 139
332 101 5 14
106 143 109 125
96 285 142 148
186 299 135 141
6 115 10 65
50 398 17 61
245 154 4 73
326 390 65 110
151 66 16 72
245 159 42 54
373 304 36 88
14 389 1 2
42 152 89 105
145 103 48 110
157 305 43 61
177 10 42 64
389 134 15 49
150 333 33 38
361 23 80 92
97 20 110 110
25 140 31 35
356 88 40 96
313 50 16 23
339 166 9 64
319 151 6 8
301 262 57 58
155 237 7 15
358 201 114 121
385 142 65 69
130 53 44 47
321 154 29 123
372 328 8 9
11 56 89 106
309 326 16 46
202 86 1 4
388 19 29 85
189 75 45 51
225 323 14 110
60 397 6 12
115 369 1 5
59 126 117 155
190 132 112 144
182 129 122 137
141 392 43 98
364 246 88 112
16 156 6 22
163 216 6 10
339 261 94 96
266 226 67 69
113 158 4 28
23 284 31 52
313 27 48 71
2 213 9 93
380 321 8 133
94 195 38 41
298 263 13 48
109 237 24 43
211 95 80 107
266 73 11 17
258 365 48 85
181 225 13 18
365 30 6 8
342 239 93 111
69 221 0 1
97 77 78 78
361 86 15 23
362 341 19 31
267 49 3 6
349 34 126 128
265 35 133 154
282 80 54 58
119 260 10 44
349 141 30 31
84 391 122 126
104 396 4 9
254 270 48 139
50 242 40 70
84 89 26 93
307 311 34 59
394 109 6 17
308 133 130 132
295 259 87 133
119 327 170 175
343 207 44 67
269 7 81 136
105 379 94 95
364 48 31 55
276 60 66 70
7 2 26 38
218 153 79 165
76 321 8 77
141 304 53 56
184 166 17 19
333 225 149 149
172 329 6 21
337 43 18 44
221 298 13 50
14 97 132 165
18 357 103 103
278 258 10 23
202 31 85 87
232 78 31 84
22 20 17 163
331 344 26 105
223 335 13 14
177 329 76 79
330 167 56 115
369 65 114 118
230 231 62 66
289 193 14 30
331 56 32 60
386 265 10 13
76 253 17 79
124 374 10 25
285 230 29 79
19 53 9 34
147 51 114 135
153 231 57 66
237 35 4 7
343 194 14 14
277 209 7 18
115 189 54 187
82 0 22 22
203 234 29 99
336 386 23 75
237 242 91 95
45 343 3 20
23 203 53 75
304 176 20 35
215 233 1 21
271 99 107 164
137 197 64 67
318 364 15 18
240 122 48 117
227 51 13 75
80 379 57 58
376 240 107 117
169 188 97 108
298 389 36 39
292 28 62 72
98 59 120 125
276 72 4 9
261 110 87 144
245 227 84 97
369 27 94 113
117 113 5 5
187 40 102 106
145 169 96 107
310 376 55 63
128 161 82 84
170 138 31 57
333 277 13 59
326 30 157 159
390 19 46 52
127 172 0 2
116 288 97 101
345 64 167 169
131 238 2 2
332 45 22 95
215 71 53 65
284 31 5 17
343 15 93 97
311 22 100 133
309 336 44 63
376 107 13 74
290 273 4 26
17 242 61 79
74 180 76 170
172 50 13 62
196 241 41 81
220 82 85 107
96 53 14 19
22 4 172 189
319 103 170 172
274 25 72 75
345 265 55 58
308 182 44 83
97 108 52 58
219 136 40 94
219 354 14 20
38 0 65 65
91 39 100 148
220 303 84 96
368 349 36 122
135 24 83 97
315 308 49 51
107 359 0 6
222 79 43 75
312 70 125 135
196 40 94 107
233 28 36 87
183 147 83 93
344 209 64 149
8 271 20 22
192 184 3 32
141 370 2 11
9 159 69 71
378 92 94 133
252 305 72 138
0 158 21 54
331 230 113 124
219 182 15 123
379 385 61 116
233 361 49 126
278 189 119 180
328 4 47 61
13 314 133 134
201 383 99 104
116 222 20 27
395 387 69 102
165 91 3 6
364 323 57 58
266 140 11 30
309 281 35 39
351 240 26 44
115 301 23 31
395 156 69 86
13 361 1 3
42 48 3 15
358 313 14 21
161 247 29 31
284 164 51 72
315 277 16 16
233 396 93 99
58 283 72 92
239 4 89 89
364 241 67 100
214 168 20 134
259 33 3 12
90 109 24 29
374 376 118 132
34 210 58 58
313 142 30 60
174 311 75 127
179 108 92 122
78 252 44 48
186 317 26 49
139 111 45 88
159 113 33 116
93 216 50 59
10 331 174 177
26 335 16 141
203 2 42 50
308 291 19 33
55 366 63 81
94 133 11 12
392 194 37 41
358 39 31 71
153 38 13 30
109 114 152 161
303 60 103 106
312 66 86 116
274 217 30 54
346 247 55 57
323 21 109 109
332 234 10 12
278 154 7 21
60 199 148 172
323 293 18 22
186 344 17 21
362 319 26 29
264 173 36 39
387 57 59 139
172 83 10 12
107 64 53 55
139 340 41 51
343 345 5 31
96 228 3 14
147 216 20 40
157 201 27 98
14 196 2 14
301 259 1 1
127 251 10 79
269 137 37 131
306 152 79 80
212 260 22 23
77 317 32 39
47 113 30 31
306 168 5 17
16 163 161 169
209 200 27 74
338 196 154 167
221 170 123 137
107 241 59 59
112 57 33 33
376 12 14 16
165 289 36 75
58 340 14 16
330 52 15 20
12 82 130 131
390 328 6 48
137 2 21 24
350 167 56 77
35 357 85 155
14 177 30 96
223 319 35 95
96 108 48 122
386 72 8 30
173 83 14 17
195 158 71 87
290 66 2 18
356 142 21 27
85 106 6 9
294 97 72 95
226 376 80 116
222 132 49 65
83 379 178 179
75 108 4 25
109 13 74 77
172 206 107 114
153 312 29 41
115 91 12 42
42 173 82 130
248 2 31 89
105 162 133 163
288 241 29 43
47 377 36 68
32 149 68 70
379 230 10 12
262 159 25 44
379 125 17 19
239 54 17 29
70 139 134 135
312 143 82 129
143 259 59 109
278 202 11 38
398 337 132 134
49 294 82 133
254 72 114 138
2 264 59 71
252 279 139 150
97 219 9 44
152 127 155 168
2 177 54 56
