400 3200
157 163 71 94
7 354 11 107
339 327 43 102
132 12 14 96
183 220 98 107
135 248 54 56
77 43 42 47
113 237 11 11
361 214 49 65
10 149 1 1
265 305 136 162
380 316 1 3
73 191 68 96
149 305 13 27
249 358 61 61
388 255 67 74
380 55 2 2
103 102 9 20
158 163 32 38
283 268 4 8
84 159 88 89
190 340 21 47
275 247 60 71
88 158 28 49
322 206 25 28
163 211 72 98
283 60 35 76
263 344 26 28
128 61 11 123
21 114 1 1
154 147 108 113
391 77 53 120
234 247 150 151
167 215 6 53
312 335 25 40
182 142 8 87
279 54 46 46
388 305 6 13
270 38 71 84
216 191 107 107
170 236 65 72
349 31 75 144
26 167 117 133
82 353 90 95
127 268 84 121
239 33 41 48
202 277 9 25
33 392 64 135
26 259 1 5
53 109 119 122
307 293 33 44
83 74 29 49
13 303 29 32
317 287 95 162
209 342 6 6
356 78 45 76
19 346 14 101
25 172 78 162
158 359 1 32
198 338 60 110
263 390 83 116
398 316 37 38
351 33 23 52
42 57 61 65
220 352 85 85
93 290 117 142
177 392 18 100
269 95 21 144
235 397 4 5
167 140 3 4
165 134 38 62
218 284 55 60
27 68 1 4
383 104 11 37
236 322 4 27
204 80 28 38
181 183 63 148
99 146 10 12
53 325 0 6
339 217 16 46
246 230 8 50
57 261 17 57
114 189 104 144
276 7 60 130
78 261 27 53
119 95 81 98
132 232 123 123
385 276 107 128
101 185 43 61
211 213 16 17
131 386 10 100
275 149 3 24
156 85 86 112
87 15 52 125
322 237 3 3
388 285 14 26
314 157 97 133
13 77 7 7
396 74 67 74
239 144 97 98
7 149 2 3
95 369 31 59
275 60 12 29
41 258 17 21
359 353 18 45
361 58 48 68
3 398 7 39
211 298 8 10
16 291 120 121
49 129 17 28
161 232 16 24
274 314 52 57
374 186 71 118
354 95 16 60
29 207 82 82
98 234 71 74
64 59 27 29
359 146 43 87
2 83 92 146
322 136 18 35
151 358 42 50
358 303 149 152
228 157 22 40
293 224 8 12
198 112 43 118
390 195 82 82
155 260 39 73
254 282 48 48
108 125 7 8
157 28 128 133
310 231 14 22
261 258 27 84
85 4 12 143
133 69 63 102
329 8 5 37
249 213 122 166
370 2 36 40
87 151 28 51
16 50 116 121
394 88 87 111
327 78 12 121
292 224 13 15
332 326 27 83
107 282 70 163
296 272 2 26
228 251 77 98
151 122 72 117
247 55 97 106
94 116 73 127
136 380 149 172
206 43 42 83
212 7 12 89
70 82 25 26
276 287 47 68
112 279 134 141
97 76 82 82
337 243 2 16
231 76 50 121
162 17 8 12
341 177 13 21
319 91 154 160
351 4 10 45
308 398 83 117
266 356 12 73
104 214 105 121
260 208 26 27
53 316 9 42
113 391 59 79
311 235 28 59
284 184 102 107
162 297 85 90
177 291 103 161
366 149 17 18
12 272 59 61
171 292 77 81
127 110 30 65
82 353 7 26
233 304 126 131
121 280 44 49
300 346 2 15
167 125 10 12
387 344 113 141
226 374 117 153
397 231 1 1
169 188 19 42
81 193 69 80
117 48 61 71
208 239 15 90
57 295 26 126
72 230 144 159
262 55 117 165
388 61 26 45
332 336 19 46
57 215 33 100
335 18 70 73
17 8 20 40
286 378 20 108
352 252 75 75
65 244 28 55
236 292 75 84
233 177 111 121
148 42 95 101
270 223 76 95
243 3 47 49
298 193 44 57
301 13 164 169
214 396 27 73
142 215 155 163
80 3 79 96
148 295 23 104
388 378 0 1
108 342 112 164
243 163 32 108
257 9 11 33
14 187 8 23
314 16 13 16
129 286 103 158
194 398 42 42
343 385 23 48
388 226 12 15
29 221 48 66
162 219 76 100
232 63 4 17
328 107 93 116
347 363 31 32
260 357 39 47
319 190 41 130
158 45 55 67
180 235 9 78
349 376 17 30
244 353 38 38
328 46 59 84
81 57 162 187
73 376 15 15
268 393 8 10
118 104 165 172
220 10 53 142
123 266 26 37
223 142 15 15
281 340 76 122
240 257 17 102
289 97 19 33
237 141 13 48
85 311 19 73
58 93 26 31
310 140 1 14
266 130 22 61
77 279 8 124
259 162 22 22
3 330 62 64
335 54 1 4
145 262 123 125
308 117 96 169
202 99 33 59
304 71 98 158
391 325 43 93
140 150 50 144
205 9 31 72
201 356 17 21
120 145 70 115
384 130 78 82
33 270 16 69
357 192 165 170
65 361 15 17
114 88 78 80
95 272 70 77
147 397 6 29
387 260 55 93
240 350 46 80
385 112 81 92
112 69 45 63
65 75 57 60
232 27 43 53
366 353 53 66
189 362 55 61
165 152 20 109
212 164 30 31
230 214 18 22
19 189 36 39
270 61 50 158
130 198 29 94
92 229 40 82
396 374 8 16
154 127 77 88
311 123 27 32
148 343 79 90
22 264 33 34
182 180 22 80
135 312 12 80
88 274 10 25
114 84 41 166
255 69 46 49
90 333 56 81
270 337 124 156
308 75 52 62
237 93 13 27
297 241 11 21
236 194 62 98
156 369 10 22
334 303 13 90
5 24 37 49
190 92 19 26
107 380 28 55
181 160 84 86
148 192 9 18
242 14 73 82
267 375 66 80
342 344 92 143
284 14 34 77
0 299 11 21
121 53 73 73
202 203 7 15
279 252 30 35
350 93 41 46
16 96 14 34
255 78 12 15
2 130 172 188
225 118 17 81
320 205 42 47
33 136 29 104
387 75 34 36
254 131 4 4
360 69 5 10
333 302 9 12
237 216 72 107
31 226 120 121
99 72 66 78
158 338 70 84
4 203 133 139
6 198 63 97
296 8 9 38
62 10 1 1
7 236 43 108
161 394 60 61
5 60 70 132
81 237 123 124
168 285 48 82
126 340 14 20
202 32 21 86
246 207 32 77
125 49 4 30
39 256 6 8
69 290 7 10
22 297 57 58
21 261 153 164
170 69 20 36
326 157 20 23
325 267 56 61
252 393 7 10
385 330 18 18
37 124 41 63
138 159 65 92
381 71 9 11
131 258 33 36
188 5 5 64
375 137 76 86
171 219 37 87
190 3 5 8
323 352 43 57
95 78 85 87
206 355 15 37
395 56 19 76
2 29 10 10
140 360 94 96
132 123 63 80
121 59 5 13
118 219 12 24
3 52 2 8
49 194 15 50
398 288 153 155
227 316 8 10
155 167 68 75
169 167 51 57
29 295 128 154
244 102 1 2
193 330 26 35
131 128 15 25
362 247 152 164
32 82 30 64
206 193 21 21
227 303 51 52
334 126 117 125
112 105 4 7
398 377 4 6
169 10 135 157
224 128 14 19
104 232 23 45
373 365 92 104
68 195 39 48
368 353 83 96
178 358 18 34
235 307 72 106
94 339 51 73
213 82 62 123
68 131 18 61
172 340 89 101
370 104 76 111
184 138 118 143
336 308 26 85
103 320 5 10
52 281 38 47
136 322 28 32
285 256 13 46
261 319 23 57
85 393 19 19
108 356 52 110
75 7 83 86
253 332 20 24
137 33 90 132
108 325 10 160
342 100 120 170
314 242 86 90
20 137 24 65
288 133 25 31
116 313 27 61
248 356 11 13
74 242 99 99
150 354 10 11
179 117 4 8
94 283 21 23
2 129 33 49
298 147 64 73
381 5 78 105
233 187 115 181
32 109 150 160
242 222 0 0
394 277 4 4
46 242 4 6
380 231 41 56
180 23 129 130
301 156 56 70
378 208 20 47
17 175 151 188
48 294 10 10
46 170 44 83
18 75 41 46
80 288 15 16
210 52 12 31
312 162 59 102
141 21 61 70
359 24 27 72
136 320 140 146
121 202 121 135
127 153 105 132
147 188 104 121
65 67 8 12
266 240 103 120
55 167 44 47
150 385 56 64
296 295 34 125
372 360 21 72
167 198 12 12
88 45 181 182
115 149 51 141
198 115 109 133
134 395 18 107
83 262 16 64
47 195 16 21
329 119 20 125
261 278 42 77
312 310 86 119
210 128 14 14
279 225 94 117
158 205 80 120
202 253 60 116
262 171 6 9
125 46 66 80
358 128 96 102
60 344 34 35
321 358 59 106
208 314 86 120
124 63 139 146
313 91 65 94
133 340 56 57
27 124 87 150
157 376 136 145
301 85 7 20
109 284 104 104
163 189 63 72
113 77 8 163
193 251 42 66
322 115 27 29
56 50 139 168
47 243 6 35
68 283 31 51
393 98 106 117
174 89 111 155
285 90 158 159
89 55 21 136
189 290 15 34
21 143 98 101
144 93 133 169
88 201 1 1
334 124 8 10
347 126 58 63
378 15 24 25
271 197 41 42
135 28 9 22
117 247 7 68
10 320 3 15
249 159 7 21
82 270 19 19
398 179 3 8
86 133 42 45
262 315 64 91
392 210 89 114
72 263 48 71
206 346 61 110
153 282 12 14
37 107 174 184
222 190 5 8
10 34 0 0
313 238 38 39
77 96 31 78
340 26 3 37
65 300 12 14
354 176 70 78
305 332 1 1
173 0 150 181
219 268 59 62
102 293 61 73
293 28 58 63
373 159 17 18
338 389 65 91
332 311 162 165
188 332 122 136
286 133 14 20
252 242 76 113
48 230 23 29
88 206 52 65
156 263 83 121
218 42 32 33
193 290 40 49
6 195 52 107
252 191 13 105
185 150 36 63
311 356 21 35
156 137 39 85
330 25 112 118
53 168 98 102
140 260 34 79
83 0 92 106
344 130 173 180
165 77 27 29
14 253 6 42
16 366 0 3
191 154 9 157
226 29 23 39
284 159 15 70
377 114 50 65
317 36 24 59
345 372 173 178
311 368 32 38
262 281 2 7
307 73 96 135
257 154 54 81
254 381 9 33
278 184 63 71
154 239 124 141
297 325 6 6
243 169 120 133
27 127 21 53
342 239 70 102
389 213 3 20
303 217 31 39
367 219 185 188
259 43 40 79
126 149 165 175
334 230 61 65
143 23 77 82
124 323 25 104
130 304 160 168
179 270 105 125
224 128 17 47
202 201 39 104
276 298 9 27
278 42 23 26
172 141 20 149
347 285 26 45
386 158 15 45
230 300 63 84
87 363 18 23
76 143 51 58
329 377 15 35
228 177 47 60
356 192 2 8
210 52 40 63
206 382 109 111
105 340 161 164
389 229 1 12
123 369 24 40
97 50 47 68
393 377 4 51
322 299 3 58
269 99 17 18
395 42 0 3
269 320 55 98
272 39 82 110
26 317 28 44
296 393 30 53
87 262 12 16
274 350 59 82
41 257 41 49
39 63 11 18
122 21 75 75
183 59 28 44
370 162 34 55
360 109 4 8
6 211 90 91
69 163 6 7
162 377 111 117
97 230 1 7
107 242 162 166
139 104 116 120
245 39 31 58
349 161 12 38
42 212 2 4
277 318 26 92
8 25 24 43
29 326 24 58
357 194 33 33
331 80 54 83
87 64 174 179
389 267 123 186
36 172 19 33
162 166 149 150
231 126 25 44
358 11 87 93
182 86 5 8
303 252 85 177
221 147 18 162
228 170 97 102
227 331 57 63
184 64 48 48
71 136 51 166
150 5 62 149
100 102 26 95
242 16 119 149
121 59 53 53
344 134 38 81
116 149 142 146
364 242 34 94
316 228 18 168
363 60 23 94
220 235 134 139
324 92 8 9
3 285 19 39
27 86 119 124
31 185 44 47
226 8 30 65
206 63 12 23
175 280 25 33
252 46 9 42
67 194 3 8
84 79 1 3
307 351 7 29
91 175 27 32
377 162 50 58
168 15 62 98
292 45 91 92
344 211 27 70
105 130 15 55
233 376 31 31
37 82 16 56
305 240 14 47
293 382 10 10
59 179 0 4
366 305 38 54
108 114 29 50
102 112 6 95
81 60 68 105
347 9 61 64
168 136 17 20
373 12 18 46
250 71 4 29
122 305 117 119
133 160 82 90
249 375 60 67
309 16 67 73
156 370 149 170
174 360 136 141
269 19 31 60
20 338 22 37
313 267 5 6
174 81 78 94
221 166 33 36
255 14 81 84
170 318 68 76
228 188 86 98
21 103 122 126
117 197 25 46
22 374 19 88
166 325 128 130
159 185 42 48
139 297 1 4
360 130 56 58
75 313 40 40
122 387 18 22
12 322 8 39
193 96 58 71
301 390 42 122
283 99 118 124
60 23 111 148
389 178 106 151
344 100 6 39
203 53 0 3
100 109 88 113
308 374 0 2
11 384 8 35
283 121 10 21
314 333 25 32
200 297 11 15
91 15 16 18
67 237 67 68
301 60 3 4
324 57 14 15
328 301 4 10
16 327 36 40
294 21 52 121
188 215 20 29
241 51 104 104
130 177 16 25
154 3 72 82
266 395 40 135
99 379 108 127
68 387 145 151
325 0 3 65
112 393 50 88
71 339 103 111
21 326 10 12
324 83 36 87
115 2 70 79
213 58 42 101
339 398 105 112
194 244 9 103
214 298 6 28
49 62 155 158
359 55 38 54
281 62 84 161
180 238 25 65
117 163 34 37
78 139 13 118
378 19 63 120
342 229 46 120
385 160 33 51
26 198 15 20
67 159 47 47
32 154 87 92
139 44 23 31
41 167 32 48
370 283 30 46
356 367 182 186
49 359 20 51
46 360 58 64
102 222 44 74
145 92 92 123
344 377 40 50
295 314 27 51
133 131 25 100
71 72 76 114
279 71 16 17
107 238 14 20
241 186 13 13
82 311 53 57
151 92 40 51
242 84 166 166
121 243 83 124
273 238 16 113
61 398 14 44
343 35 55 64
39 117 122 136
243 116 159 160
357 361 66 129
306 361 32 55
394 187 73 97
85 339 14 15
295 339 45 85
180 34 55 108
23 368 41 147
334 308 136 160
187 9 45 46
101 194 16 142
73 262 56 65
351 370 5 9
97 109 72 92
224 44 28 31
41 380 108 120
162 203 31 71
398 1 2 6
2 195 153 163
211 146 160 165
84 36 112 150
285 393 28 51
121 395 129 133
335 395 99 99
231 61 55 63
331 265 32 84
272 57 57 67
335 130 8 10
22 362 5 6
10 321 111 122
356 40 99 107
376 242 78 184
22 54 63 71
352 192 41 42
54 336 47 58
57 102 0 3
348 216 12 46
69 80 17 34
147 61 1 5
299 244 1 11
27 388 19 20
113 246 15 113
218 254 43 148
55 277 38 39
316 281 167 170
236 239 21 26
312 78 61 63
66 41 9 29
193 345 132 138
293 348 49 138
375 52 55 60
21 369 51 57
189 89 85 85
18 227 53 53
283 272 121 129
226 172 29 60
92 7 66 71
189 37 97 127
84 129 20 21
86 393 4 32
373 264 27 31
143 254 72 100
69 245 27 50
93 59 47 147
380 99 17 49
40 153 23 60
329 93 31 101
81 322 46 56
124 79 18 22
303 299 8 60
335 80 45 58
394 4 86 124
339 265 77 102
165 57 41 60
391 197 35 47
13 8 22 22
374 276 7 35
193 69 48 50
344 329 110 117
334 115 15 21
178 247 15 49
74 26 26 42
114 299 2 8
256 93 100 123
91 360 8 12
64 92 19 36
317 331 103 107
335 333 162 179
143 250 72 125
301 393 56 62
374 95 8 14
295 152 150 151
184 336 6 10
220 116 44 81
289 112 15 51
278 340 143 145
58 218 6 11
188 9 108 131
346 311 104 125
62 88 99 107
350 162 12 58
141 74 126 137
44 298 127 132
