500 5000
0 1 416 417
1 2 673 721
2 3 0 0
3 4 302 302
4 5 34 146
5 6 36 92
6 7 72 186
7 8 231 345
8 9 372 397
9 10 457 539
10 11 131 419
11 12 359 685
12 13 90 204
13 14 201 878
14 15 14 27
15 16 614 671
16 17 191 417
17 18 241 559
18 19 132 140
19 20 154 198
20 21 574 801
21 22 778 969
22 23 29 313
23 24 359 693
24 25 759 877
25 26 742 895
26 27 71 85
27 28 10 39
28 29 10 170
29 30 590 879
30 31 58 98
31 32 283 421
32 33 394 958
33 34 105 533
34 35 200 692
35 36 44 315
36 37 538 687
37 38 344 835
38 39 0 18
39 40 468 750
40 41 654 989
41 42 223 748
42 43 125 280
43 44 175 790
44 45 7 103
45 46 210 448
46 47 87 909
47 48 265 293
48 49 34 288
49 50 68 130
50 51 1 19
51 52 623 679
52 53 193 211
53 54 79 265
54 55 288 492
55 56 30 53
56 57 353 574
57 58 140 146
58 59 153 589
59 60 161 700
60 61 54 102
61 62 394 414
62 63 343 695
63 64 224 414
64 65 39 50
65 66 24 536
66 67 93 664
67 68 408 515
68 69 28 945
69 70 519 587
70 71 489 904
71 72 61 137
72 73 124 139
73 74 305 808
74 75 214 398
75 76 108 165
76 77 335 928
77 78 199 348
78 79 479 751
79 80 91 726
80 81 610 884
81 82 404 624
82 83 266 751
83 84 267 349
84 85 96 270
85 86 675 896
86 87 378 428
87 88 11 965
88 89 331 664
89 90 45 622
90 91 90 114
91 92 60 950
92 93 160 450
93 94 545 578
94 95 155 408
95 96 181 237
96 97 698 904
97 98 173 574
98 99 2 2
99 100 94 617
100 101 189 326
101 102 4 527
102 103 628 886
103 104 168 357
104 105 695 909
105 106 291 623
106 107 4 15
107 108 774 930
108 109 381 691
109 110 70 998
110 111 81 172
111 112 102 137
112 113 179 933
113 114 324 697
114 115 15 66
115 116 384 756
116 117 157 754
117 118 45 923
118 119 369 712
119 120 21 124
120 121 7 19
121 122 2 26
122 123 14 28
123 124 25 246
124 125 248 860
125 126 125 539
126 127 536 553
127 128 234 842
128 129 29 124
129 130 25 279
130 131 334 586
131 132 405 970
132 133 206 561
133 134 15 18
134 135 232 801
135 136 167 233
136 137 495 807
137 138 166 388
138 139 650 864
139 140 320 747
140 141 238 556
141 142 49 136
142 143 9 59
143 144 114 121
144 145 41 44
145 146 84 107
146 147 139 225
147 148 25 713
148 149 367 560
149 150 1 12
150 151 21 72
151 152 349 968
152 153 156 568
153 154 15 203
154 155 38 252
155 156 120 744
156 157 183 195
157 158 215 581
158 159 48 970
159 160 628 847
160 161 71 240
161 162 101 494
162 163 609 620
163 164 741 829
164 165 119 156
165 166 12 18
166 167 2 70
167 168 396 486
168 169 462 606
169 170 259 569
170 171 169 317
171 172 108 989
172 173 84 580
173 174 193 380
174 175 119 551
175 176 684 746
176 177 309 669
177 178 35 265
178 179 51 66
179 180 78 370
180 181 46 630
181 182 20 210
182 183 122 753
183 184 23 66
184 185 24 260
185 186 115 805
186 187 180 193
187 188 369 640
188 189 441 525
189 190 577 925
190 191 85 263
191 192 48 66
192 193 384 735
193 194 569 772
194 195 150 908
195 196 641 932
196 197 5 13
197 198 171 234
198 199 467 617
199 200 377 949
200 201 880 951
201 202 113 557
202 203 7 916
203 204 595 642
204 205 115 390
205 206 81 486
206 207 14 604
207 208 249 550
208 209 750 927
209 210 338 919
210 211 241 395
211 212 33 964
212 213 62 174
213 214 9 126
214 215 94 135
215 216 6 506
216 217 10 21
217 218 912 948
218 219 276 827
219 220 7 15
220 221 18 176
221 222 167 332
222 223 116 131
223 224 433 810
224 225 97 345
225 226 334 941
226 227 522 582
227 228 212 879
228 229 20 845
229 230 875 906
230 231 198 460
231 232 189 546
232 233 461 799
233 234 36 286
234 235 466 490
235 236 188 599
236 237 15 15
237 238 129 594
238 239 108 434
239 240 698 808
240 241 74 315
241 242 728 893
242 243 314 578
243 244 35 184
244 245 464 788
245 246 29 612
246 247 0 53
247 248 20 420
248 249 271 679
249 250 530 919
250 251 0 0
251 252 768 977
252 253 96 376
253 254 80 974
254 255 95 605
255 256 173 829
256 257 240 575
257 258 218 628
258 259 200 285
259 260 410 587
260 261 56 750
261 262 31 859
262 263 596 755
263 264 629 698
264 265 4 865
265 266 85 323
266 267 314 671
267 268 162 451
268 269 92 382
269 270 9 411
270 271 213 401
271 272 41 317
272 273 349 622
273 274 72 430
274 275 410 974
275 276 464 678
276 277 54 198
277 278 4 427
278 279 75 343
279 280 25 798
280 281 823 880
281 282 707 904
282 283 343 663
283 284 4 270
284 285 75 252
285 286 462 855
286 287 454 528
287 288 148 802
288 289 47 573
289 290 32 733
290 291 230 519
291 292 14 771
292 293 38 569
293 294 379 466
294 295 218 343
295 296 53 68
296 297 267 378
297 298 19 79
298 299 43 983
299 300 51 181
300 301 703 812
301 302 64 875
302 303 455 689
303 304 106 570
304 305 84 161
305 306 423 467
306 307 164 345
307 308 191 225
308 309 498 593
309 310 43 312
310 311 495 917
311 312 425 910
312 313 56 257
313 314 49 111
314 315 93 193
315 316 166 500
316 317 6 729
317 318 105 208
318 319 167 248
319 320 47 852
320 321 65 416
321 322 373 617
322 323 74 233
323 324 91 102
324 325 408 516
325 326 103 477
326 327 30 152
327 328 423 622
328 329 85 544
329 330 334 654
330 331 143 144
331 332 108 752
332 333 10 222
333 334 467 519
334 335 562 786
335 336 7 22
336 337 127 324
337 338 70 873
338 339 297 845
339 340 0 538
340 341 542 867
341 342 190 950
342 343 517 827
343 344 274 854
344 345 4 98
345 346 471 651
346 347 535 704
347 348 248 610
348 349 564 800
349 350 20 34
350 351 748 771
351 352 222 732
352 353 81 259
353 354 58 257
354 355 425 632
355 356 269 345
356 357 409 797
357 358 275 446
358 359 35 783
359 360 442 991
360 361 291 300
361 362 51 143
362 363 500 902
363 364 223 542
364 365 942 975
365 366 129 637
366 367 987 994
367 368 360 546
368 369 426 526
369 370 62 135
370 371 316 356
371 372 14 26
372 373 92 160
373 374 685 746
374 375 9 30
375 376 266 366
376 377 695 863
377 378 333 693
378 379 337 691
379 380 159 188
380 381 246 442
381 382 157 582
382 383 482 990
383 384 56 204
384 385 55 247
385 386 170 262
386 387 691 750
387 388 91 457
388 389 50 56
389 390 237 509
390 391 154 212
391 392 242 799
392 393 145 297
393 394 5 27
394 395 52 594
395 396 140 844
396 397 192 381
397 398 591 750
398 399 462 511
399 400 118 541
400 401 709 960
401 402 207 804
402 403 18 32
403 404 94 710
404 405 173 465
405 406 78 948
406 407 112 221
407 408 186 267
408 409 37 81
409 410 155 429
410 411 89 109
411 412 29 634
412 413 311 803
413 414 320 697
414 415 564 766
415 416 312 342
416 417 234 846
417 418 351 429
418 419 541 824
419 420 7 627
420 421 105 143
421 422 47 78
422 423 12 18
423 424 39 66
424 425 263 459
425 426 41 113
426 427 26 27
427 428 746 755
428 429 153 395
429 430 625 747
430 431 444 452
431 432 263 450
432 433 321 478
433 434 40 474
434 435 797 803
435 436 314 402
436 437 900 905
437 438 24 37
438 439 29 774
439 440 90 125
440 441 426 619
441 442 6 10
442 443 57 539
443 444 1 3
444 445 739 952
445 446 807 906
446 447 406 796
447 448 656 916
448 449 11 145
449 450 97 157
450 451 157 187
451 452 434 623
452 453 503 906
453 454 853 990
454 455 530 711
455 456 193 732
456 457 910 910
457 458 230 401
458 459 160 250
459 460 85 173
460 461 106 119
461 462 711 813
462 463 124 146
463 464 171 264
464 465 480 819
465 466 87 310
466 467 975 983
467 468 213 266
468 469 268 534
469 470 243 314
470 471 113 911
471 472 338 366
472 473 19 434
473 474 117 512
474 475 791 939
475 476 9 30
476 477 347 717
477 478 579 891
478 479 4 27
479 480 159 522
480 481 290 326
481 482 763 860
482 483 288 559
483 484 184 690
484 485 399 453
485 486 313 628
486 487 97 290
487 488 8 9
488 489 118 577
489 490 255 311
490 491 434 517
491 492 479 917
492 493 69 426
493 494 235 247
494 495 22 371
495 496 827 932
496 497 538 937
497 498 320 845
498 499 590 921
499 0 29 228
127 308 35 87
231 237 81 227
120 54 47 314
435 231 149 174
401 24 62 607
448 392 395 414
15 375 136 817
487 380 81 185
110 18 112 702
225 370 211 240
308 337 275 574
327 398 139 349
298 295 15 57
493 218 11 229
424 456 92 664
90 242 387 497
245 47 92 519
228 191 102 174
410 457 530 571
395 380 107 997
479 314 370 817
217 415 92 594
387 437 297 976
241 478 690 902
83 15 374 596
79 425 23 32
131 99 18 93
224 440 4 65
210 58 398 452
114 273 120 375
359 212 590 976
44 153 161 168
5 384 404 973
373 93 150 768
420 273 137 825
237 454 396 633
75 56 37 669
43 225 157 477
102 24 13 13
178 171 273 353
69 175 103 492
384 205 427 730
455 395 206 469
151 170 281 457
401 420 44 137
317 443 1 10
317 67 237 759
419 377 319 320
375 264 163 985
205 141 102 220
200 135 216 339
25 444 19 524
394 179 191 755
400 108 404 464
234 385 17 124
126 161 5 312
425 392 348 505
154 233 587 674
152 458 274 770
480 17 51 130
329 71 19 22
436 498 484 519
206 243 365 810
386 199 12 12
192 51 470 673
276 48 518 687
369 439 259 449
424 321 123 915
80 277 521 645
203 184 0 5
294 317 162 484
57 331 485 860
172 65 517 831
143 128 297 649
224 104 548 674
423 181 143 579
471 494 116 274
438 27 452 561
48 310 368 672
17 294 87 352
66 372 9 856
78 35 48 195
424 350 187 748
234 297 178 289
447 216 202 774
479 439 224 428
230 345 307 808
115 14 12 353
401 247 180 213
410 463 346 768
337 324 301 308
470 367 42 733
404 115 121 745
138 405 40 221
91 415 116 214
21 498 54 199
421 30 70 142
424 382 277 377
368 2 4 26
353 405 103 111
184 34 446 675
335 137 552 800
451 37 13 80
459 15 159 231
366 317 125 207
266 180 601 918
248 195 369 712
76 368 38 554
186 226 144 304
168 434 405 835
358 277 269 435
170 154 93 924
375 483 19 706
252 169 32 478
450 237 47 126
439 56 755 977
322 240 65 159
255 292 189 202
318 360 230 431
317 176 180 404
207 418 48 146
275 403 251 730
172 138 8 188
98 395 289 644
144 82 682 755
17 108 185 210
293 156 489 601
73 84 720 749
177 438 195 638
261 264 555 597
302 185 13 295
8 244 263 732
359 176 71 946
332 480 394 425
474 58 264 782
120 264 45 56
297 432 627 836
38 26 89 192
141 144 32 395
497 76 60 300
168 39 6 80
457 498 808 905
149 474 267 370
399 225 238 531
458 23 285 494
370 204 26 132
265 2 149 206
234 73 65 76
378 34 289 508
481 171 158 261
469 452 322 357
117 481 97 108
189 241 473 788
419 398 83 106
370 495 778 986
315 36 174 177
109 133 393 572
191 225 41 44
312 317 54 787
217 456 100 189
496 71 308 528
411 38 286 740
194 101 39 150
221 243 248 551
2 202 118 216
214 325 642 759
69 162 590 723
334 382 46 176
135 37 847 862
445 481 18 19
194 75 289 861
411 471 394 559
387 464 262 403
24 497 158 759
200 457 534 717
57 176 966 988
231 23 115 278
11 249 0 3
28 186 244 934
481 186 196 858
52 49 606 729
43 497 272 517
159 146 23 707
278 479 594 781
157 433 159 375
40 314 136 771
96 334 527 751
5 134 366 613
412 286 111 402
386 195 43 698
411 162 2 3
340 147 277 775
259 442 649 897
116 357 126 239
411 414 11 120
396 3 78 220
253 278 275 302
86 144 157 883
183 35 104 543
252 348 57 286
141 148 16 138
314 145 183 290
371 475 584 614
498 135 13 324
413 166 212 457
46 464 31 444
293 413 492 828
312 161 255 426
26 170 121 346
91 295 177 675
167 0 69 221
414 365 423 467
343 0 127 315
443 378 443 627
0 196 483 878
178 491 202 448
440 491 363 785
93 85 47 457
477 439 624 656
108 487 16 131
279 124 56 433
287 322 146 910
78 292 528 606
95 66 758 767
449 100 475 505
350 172 190 498
397 89 407 843
236 55 45 67
424 141 466 573
417 408 866 943
95 464 45 518
305 274 25 194
452 449 624 848
382 126 242 251
85 245 398 701
295 302 512 540
21 97 814 949
429 217 439 624
261 185 151 838
16 180 4 7
208 116 553 990
457 8 4 77
11 222 141 322
249 288 815 947
425 330 0 8
131 352 70 823
49 5 370 862
178 210 259 440
160 91 220 256
464 376 494 803
400 274 255 478
24 46 112 134
443 150 691 928
464 50 294 896
395 23 120 492
327 143 561 857
392 172 255 418
145 68 46 684
455 199 154 398
480 13 271 506
19 391 169 189
146 200 907 965
179 231 64 294
266 389 58 103
96 73 19 144
325 379 10 14
265 53 109 716
333 278 1 565
142 288 11 795
148 118 110 507
436 248 717 792
452 245 44 696
286 35 227 778
187 363 59 406
460 178 422 648
298 319 25 179
336 74 100 322
121 110 165 172
273 240 376 409
120 335 205 241
229 0 214 407
98 339 94 976
102 117 46 320
253 284 408 983
411 266 334 636
374 456 106 375
336 202 225 858
399 257 283 620
468 195 100 252
97 456 579 793
61 315 2 433
155 141 219 357
356 163 10 330
95 293 43 698
323 199 69 268
443 82 479 809
226 385 26 295
227 141 469 544
219 19 35 488
48 13 281 856
180 274 721 889
141 64 172 184
27 127 144 585
466 326 499 899
484 451 250 446
61 140 440 922
202 279 125 279
98 412 570 609
284 88 266 683
462 196 10 228
177 140 3 13
465 255 180 417
83 492 276 939
51 474 186 343
43 42 594 780
313 233 158 174
66 386 264 342
425 478 81 144
463 478 123 717
380 448 298 700
306 186 516 689
80 117 8 253
217 452 334 693
324 331 118 227
306 174 228 425
214 217 60 372
20 95 227 355
1 460 13 57
94 287 99 632
486 461 275 708
277 220 309 614
435 336 107 648
160 148 95 170
301 193 121 149
398 253 70 514
485 84 679 876
299 319 181 184
253 263 437 463
455 138 145 429
39 418 345 497
50 170 107 161
7 183 283 342
99 25 222 262
60 252 469 845
135 281 539 801
18 91 213 427
77 195 4 607
400 174 103 145
129 189 259 510
112 365 56 297
43 8 741 860
135 428 547 672
446 478 457 634
146 90 7 124
356 101 5 471
353 498 971 987
110 168 577 949
141 298 0 645
113 488 71 151
421 472 344 639
241 16 318 566
185 346 433 469
228 13 279 428
481 369 38 599
248 301 259 850
329 110 369 751
281 90 238 579
401 110 294 925
358 238 31 64
496 324 62 992
253 209 6 53
313 177 189 199
71 329 318 423
323 202 10 107
491 305 365 624
266 457 44 48
441 497 183 284
368 365 41 61
409 116 158 704
2 426 54 669
487 207 34 378
354 92 0 188
111 38 716 747
375 203 22 340
312 461 609 796
421 245 266 488
316 391 263 526
386 186 2 28
227 484 8 644
171 412 22 351
465 350 2 229
43 116 422 434
459 317 57 382
492 203 282 470
172 194 404 980
86 245 269 364
480 225 493 775
147 274 510 553
335 82 600 890
193 98 81 355
151 305 107 245
489 337 466 911
263 171 42 43
338 36 2 951
369 302 36 556
180 407 319 376
315 450 942 996
182 457 45 58
364 353 337 517
29 52 26 31
130 59 1 571
250 208 45 180
255 282 208 631
73 88 98 981
376 222 565 875
15 232 373 452
185 380 252 709
259 289 168 778
384 89 235 495
293 5 118 529
482 320 55 150
273 95 273 369
494 72 65 142
271 366 51 727
476 456 160 477
129 190 274 449
359 385 623 886
47 93 460 528
276 63 2 409
60 200 80 269
211 111 54 72
14 362 361 418
496 392 23 25
173 318 116 291
271 128 221 504
53 323 374 966
249 322 24 109
230 495 99 673
36 316 1 500
166 410 596 777
194 96 141 143
93 196 69 83
164 83 74 399
279 359 608 797
258 462 36 191
174 273 261 768
204 87 177 290
496 482 150 217
459 25 6 16
304 62 107 399
59 339 360 381
203 72 201 660
191 363 41 70
312 64 64 152
494 19 5 16
155 350 47 113
227 478 496 652
461 466 348 403
404 21 166 321
295 156 162 558
171 80 214 994
343 489 801 835
22 111 699 700
445 123 505 919
20 77 29 39
12 128 52 70
238 105 142 474
303 43 300 349
145 423 321 938
446 111 389 490
248 114 256 540
32 488 230 896
293 306 42 447
256 280 92 877
248 68 66 253
127 336 109 274
344 33 243 328
191 111 174 548
299 463 109 220
57 87 575 672
227 264 141 142
103 201 4 94
361 11 87 871
341 268 53 237
209 221 138 386
214 315 81 572
92 376 413 526
351 190 28 76
2 354 54 875
213 34 690 952
408 177 284 813
417 424 139 284
33 404 374 528
479 327 184 339
281 50 138 555
287 200 734 975
44 108 133 312
99 76 630 669
453 315 316 326
104 407 24 775
281 219 156 326
357 347 72 890
83 133 317 752
158 378 114 763
206 16 261 469
356 297 140 210
440 224 39 41
30 469 108 322
347 82 19 37
