300 1800
234 235 15 31
235 236 35 42
236 237 6 97
237 238 37 42
238 239 39 50
239 240 25 31
240 241 43 62
241 242 35 39
242 243 70 96
243 244 31 52
244 245 42 49
245 246 6 6
246 247 8 9
247 248 57 60
248 249 50 59
249 250 156 164
250 251 2 41
251 252 19 20
252 253 10 14
253 254 110 110
254 255 9 10
255 256 87 90
256 257 12 16
257 258 66 79
258 259 33 84
259 260 89 130
260 261 110 112
261 262 148 148
262 263 90 112
263 264 54 75
264 265 12 12
265 266 47 70
266 267 59 72
267 268 87 121
268 269 13 18
269 270 4 4
270 271 63 108
271 272 62 77
272 273 76 101
273 274 29 35
274 275 13 13
275 276 38 51
276 277 17 33
277 278 26 26
278 279 34 46
279 280 67 67
280 281 51 58
281 282 74 81
282 283 65 81
283 284 2 2
284 285 7 12
285 286 161 175
286 287 71 122
287 288 80 83
288 289 55 58
289 290 117 118
290 291 87 120
291 292 126 126
292 293 90 94
293 294 5 11
294 295 22 47
295 296 3 30
296 297 29 60
297 298 12 33
298 299 24 24
299 0 36 72
205 204 40 49
57 165 10 10
140 23 41 53
160 41 51 58
135 80 1 5
68 85 82 160
117 273 39 70
165 161 37 125
1 258 12 20
169 120 46 58
49 39 57 60
78 276 155 162
134 261 42 64
5 81 27 91
200 126 7 20
114 245 20 26
207 287 73 73
147 264 44 112
274 51 40 108
289 228 29 29
278 248 5 6
145 75 85 115
116 231 17 33
131 263 17 105
247 298 11 19
240 103 81 98
278 61 28 52
111 259 59 83
37 20 43 48
186 27 125 157
11 30 13 73
207 281 15 15
295 15 11 12
173 244 94 165
264 41 33 40
124 286 5 29
275 48 23 40
30 163 151 152
242 36 39 41
199 12 23 23
15 214 117 128
200 226 119 120
187 3 13 15
39 0 68 72
182 110 9 11
293 187 20 28
29 265 132 172
61 226 92 114
114 158 129 151
133 279 13 96
149 220 47 61
101 241 136 150
114 195 36 63
19 43 30 47
2 120 39 54
163 126 53 123
74 275 138 155
213 96 74 126
93 0 123 124
147 281 58 58
47 270 29 87
181 19 11 30
40 17 169 179
270 64 34 45
80 27 135 139
177 39 60 66
16 171 30 31
103 149 30 46
245 14 31 53
2 267 18 58
192 197 47 114
230 136 13 98
141 113 33 111
62 134 24 33
39 293 9 46
181 286 13 29
222 137 166 186
115 5 9 11
111 150 14 17
4 232 13 54
234 232 69 113
56 145 98 116
85 107 24 24
65 136 24 46
83 207 36 57
277 204 6 16
206 271 30 40
26 11 16 20
196 212 20 171
88 283 43 61
69 78 33 106
212 270 12 13
296 178 45 89
136 60 3 12
198 208 45 47
254 128 103 106
74 126 50 87
252 289 62 78
224 86 41 75
226 232 84 98
97 222 13 14
297 44 133 141
149 40 4 37
275 203 59 62
152 42 81 112
59 190 56 56
11 206 21 53
42 159 18 48
282 100 17 71
230 87 28 41
59 93 24 137
289 43 120 123
173 192 124 135
54 139 123 146
28 96 55 67
80 150 39 99
286 267 159 167
243 158 87 172
11 51 109 124
284 44 79 79
33 240 4 18
48 270 1 10
72 281 2 35
213 105 13 78
35 161 79 128
47 79 1 6
232 28 13 175
49 58 55 73
109 190 37 57
91 177 39 50
24 95 22 48
121 94 9 16
118 30 43 72
167 150 60 65
97 144 116 143
200 143 79 160
125 94 88 97
221 33 7 64
242 132 145 146
219 17 13 63
77 266 104 145
261 102 7 73
62 191 102 110
257 167 3 22
100 1 80 83
96 207 9 10
54 264 16 18
50 63 54 58
214 256 23 31
100 170 21 75
61 33 36 140
280 49 61 86
256 134 139 147
36 245 58 59
109 114 44 57
274 187 130 142
97 166 53 59
116 236 22 39
132 221 6 18
97 247 29 81
270 280 1 15
30 154 8 10
162 253 12 62
239 238 29 73
80 149 149 168
58 235 57 87
139 241 63 65
159 97 20 59
70 184 22 31
13 238 4 12
66 36 153 154
145 50 69 165
26 159 24 25
140 224 42 50
294 268 108 114
93 267 8 37
146 287 30 36
94 11 50 54
62 71 3 9
118 211 1 1
243 27 65 170
55 157 67 77
139 181 61 85
223 226 28 31
52 287 67 133
14 221 78 100
140 132 23 40
198 173 8 129
247 206 34 39
87 95 42 108
62 203 1 2
176 224 26 28
102 163 29 34
0 252 25 87
111 194 72 78
267 229 54 58
119 109 138 143
241 273 125 133
76 260 112 119
296 173 36 49
67 242 3 15
182 203 47 93
108 6 58 75
275 31 39 163
170 153 88 93
173 25 20 45
32 163 127 131
272 230 26 65
160 254 11 11
213 159 36 121
154 268 27 36
97 145 62 103
254 84 16 55
86 226 28 32
107 13 121 129
143 132 45 79
281 77 24 28
260 7 17 56
124 150 68 112
43 267 106 106
104 171 30 33
188 91 101 111
23 232 26 26
273 217 3 4
264 250 109 152
142 189 9 85
78 259 9 21
8 125 20 30
258 203 51 102
16 160 55 80
65 60 82 83
293 295 14 67
9 190 98 99
165 55 12 12
141 171 22 22
19 173 29 40
265 226 103 105
22 280 82 109
96 53 3 64
134 286 28 65
125 15 47 56
174 128 8 10
223 124 44 64
166 2 46 77
200 168 14 34
239 80 7 19
129 155 77 84
191 150 34 96
261 197 134 134
216 222 5 12
122 239 10 22
4 158 21 21
71 90 51 55
222 73 41 79
42 273 29 49
276 227 13 13
88 13 48 79
56 8 50 70
69 255 25 28
142 34 6 19
156 35 7 90
269 246 86 155
261 216 145 159
154 40 6 99
293 213 9 13
7 85 85 113
280 189 27 45
66 41 94 95
69 250 84 120
190 15 7 21
231 7 10 13
175 277 23 25
159 292 130 146
66 42 99 122
167 91 66 92
100 146 76 89
245 83 1 2
276 91 59 95
194 187 87 110
67 283 37 51
285 88 39 39
113 58 10 19
72 277 76 82
185 145 13 31
154 265 73 78
149 216 4 7
201 115 138 150
240 28 30 31
55 158 38 135
82 166 106 120
192 154 24 72
35 42 98 100
190 214 131 138
280 128 45 68
270 220 12 33
153 64 18 34
99 239 0 2
147 221 19 41
156 284 13 44
185 221 16 106
240 201 40 52
202 138 29 35
15 163 15 33
64 266 26 75
58 146 2 8
181 104 170 180
247 283 40 48
261 294 62 65
2 187 10 20
258 78 118 129
20 140 86 149
142 3 142 143
217 136 126 127
93 268 10 10
11 151 14 40
205 106 150 153
263 158 21 56
97 50 10 40
229 154 57 94
247 46 13 21
8 188 2 6
101 129 110 123
45 96 25 29
7 122 17 21
294 139 125 161
149 51 22 82
84 256 58 88
55 52 56 75
148 285 88 102
59 203 42 67
107 29 49 53
271 101 114 128
189 62 165 165
254 240 47 101
1 200 121 132
210 251 4 36
285 7 58 66
122 277 36 92
114 264 69 76
55 147 42 58
141 29 1 2
36 43 130 142
157 121 39 82
180 1 65 89
285 234 77 119
97 106 30 59
109 117 17 58
47 99 17 126
262 257 23 35
181 282 49 120
44 269 54 131
7 136 1 9
244 95 77 89
194 25 16 91
97 205 105 107
139 1 3 18
103 112 1 2
252 295 4 49
203 157 114 116
126 159 10 29
166 293 76 113
85 20 121 137
114 185 34 72
289 204 88 118
25 188 31 83
25 78 32 41
165 284 42 55
276 127 0 1
178 23 54 63
135 221 10 146
107 33 64 68
266 246 52 79
86 189 68 127
132 237 145 154
196 5 121 155
200 100 122 124
262 237 59 113
266 116 2 6
238 217 169 172
40 192 26 27
0 171 62 81
236 216 91 133
252 275 31 31
102 229 19 24
3 59 5 10
118 102 3 3
5 230 42 52
144 133 54 73
272 87 55 75
93 238 122 125
226 20 9 125
280 196 65 72
43 275 3 4
18 88 19 47
183 261 0 0
54 242 10 21
37 248 24 69
292 72 120 122
102 256 37 42
89 134 4 6
123 169 1 2
118 152 46 107
173 14 115 180
183 48 62 66
190 5 11 17
95 11 20 21
109 51 124 139
0 260 26 45
31 246 54 85
234 29 26 29
82 19 20 38
212 292 19 38
43 240 61 107
155 175 45 64
94 115 158 170
258 261 66 99
85 290 88 99
221 66 47 52
151 142 51 76
46 179 21 33
269 194 47 54
57 287 74 75
42 148 14 22
220 17 75 97
279 224 99 184
34 258 20 28
61 162 125 136
231 161 12 80
82 60 70 109
8 90 36 39
200 114 83 89
51 244 29 41
169 106 100 113
152 174 13 45
191 34 65 80
17 79 94 165
47 97 130 136
61 92 91 128
258 19 54 56
24 198 1 13
9 4 49 50
42 238 4 6
114 216 64 115
94 162 167 176
161 240 0 0
145 109 16 16
209 174 58 62
247 74 32 54
20 157 6 21
247 59 151 173
14 51 8 13
275 205 2 14
61 18 34 36
242 158 113 117
6 82 98 121
276 26 19 22
122 40 74 131
261 38 110 113
124 93 30 46
220 179 46 69
14 214 41 165
176 125 46 48
174 29 32 46
296 123 25 108
82 103 7 11
119 65 8 98
122 19 122 129
32 250 29 29
108 47 94 94
288 296 15 18
104 54 81 100
224 32 124 127
141 111 127 137
7 6 83 98
139 100 107 143
212 225 39 59
59 293 17 27
288 79 39 179
65 246 60 133
148 172 46 148
239 162 34 58
226 296 38 38
242 28 8 10
3 141 67 68
5 218 72 92
242 69 71 100
120 297 31 32
245 7 108 136
278 86 9 18
184 2 73 87
127 234 71 71
92 123 21 43
275 112 44 46
153 140 80 82
25 192 38 61
101 242 137 155
212 46 62 73
213 119 60 101
268 296 57 61
13 1 74 78
7 215 44 49
144 167 28 124
98 71 48 56
229 132 138 146
184 265 23 38
115 146 37 38
210 175 14 29
147 176 19 31
268 64 67 78
18 225 30 34
216 125 2 11
249 61 76 117
7 219 109 111
140 262 32 62
56 139 34 42
277 171 23 101
154 205 24 56
191 69 16 58
297 15 75 79
126 159 110 129
4 265 21 29
278 226 20 21
28 171 101 121
22 142 18 47
243 289 80 132
149 3 74 92
152 207 4 11
235 277 14 42
204 111 54 58
230 37 104 120
158 13 31 41
249 284 43 46
182 218 20 64
158 144 7 34
169 16 82 91
199 207 99 110
55 226 0 4
158 41 75 149
3 56 66 93
67 170 28 48
198 168 17 65
200 208 67 160
109 30 46 139
5 141 57 63
51 185 122 142
194 155 41 66
154 94 81 81
5 272 9 40
160 257 4 6
69 202 30 42
220 74 130 148
58 157 66 91
277 18 89 124
191 212 27 35
170 183 33 33
178 133 124 126
25 46 59 62
43 92 9 9
1 109 19 57
166 162 17 22
35 116 56 79
44 81 71 140
240 254 62 111
139 210 74 76
212 45 104 109
233 260 100 116
205 118 36 46
286 64 160 164
201 9 20 102
38 98 164 164
7 260 2 4
111 162 35 146
70 14 11 22
239 297 12 18
277 208 98 130
274 64 2 29
272 38 31 75
91 241 3 26
295 55 19 21
92 266 34 35
293 79 71 80
292 173 42 42
104 198 24 33
131 2 36 40
147 50 26 32
24 112 80 122
201 197 85 120
171 12 12 25
206 208 80 80
158 54 5 5
56 13 36 36
6 71 72 154
73 273 51 62
101 190 30 49
124 12 142 143
149 222 2 7
20 273 45 53
125 226 25 43
193 35 114 124
67 54 17 23
255 266 7 17
5 154 16 17
104 30 1 23
94 284 19 19
167 80 72 75
76 181 11 27
193 116 110 111
220 136 14 106
176 56 40 63
37 115 0 10
101 69 64 64
278 87 28 54
141 261 122 144
73 183 127 127
115 252 87 95
84 167 22 44
105 225 30 34
295 18 12 13
21 73 77 111
289 40 46 54
157 248 1 3
271 260 1 3
45 10 8 27
170 140 43 44
227 63 80 107
96 14 34 58
42 163 34 38
60 141 3 6
248 24 5 5
138 33 30 51
31 276 14 98
92 44 36 76
192 53 3 44
31 54 48 89
238 56 66 92
37 173 132 134
283 227 15 34
127 88 102 109
228 16 72 72
183 229 129 156
141 26 19 102
210 264 13 91
219 194 30 37
177 33 129 153
150 77 9 15
230 72 34 37
203 151 32 74
246 171 13 43
226 26 1 12
233 162 12 16
16 160 68 161
200 2 31 35
79 45 9 54
63 54 2 8
130 277 9 55
204 277 22 74
51 230 94 130
99 206 1 4
207 241 13 26
169 211 42 51
226 19 28 28
9 178 112 134
70 143 14 20
80 76 47 50
145 41 1 16
36 122 21 140
175 280 69 90
131 37 64 155
270 182 164 168
277 255 67 119
274 82 64 88
97 39 58 60
137 222 23 25
294 288 105 106
97 22 6 10
243 66 3 7
255 232 23 54
152 244 43 54
224 238 45 109
117 28 66 92
107 226 29 157
169 140 14 18
64 77 10 10
160 31 5 8
209 102 8 13
106 15 110 121
36 189 73 121
212 206 21 77
34 162 23 23
167 104 35 37
113 224 155 167
117 83 49 100
191 151 67 106
294 50 66 127
296 29 13 15
212 188 65 67
255 120 16 30
243 128 73 105
12 211 11 33
273 18 70 70
33 86 57 106
168 156 105 106
24 119 49 56
263 83 141 147
63 43 78 123
123 164 38 115
0 206 7 88
134 19 4 7
110 50 15 96
269 197 23 32
181 154 83 93
252 96 35 63
227 176 16 16
148 23 67 86
21 296 12 119
31 78 27 32
94 3 4 15
13 241 25 59
268 70 18 158
184 268 46 59
227 73 69 113
130 279 3 3
152 38 42 74
4 102 64 74
133 150 88 172
197 59 11 81
64 173 152 158
145 150 64 91
215 52 111 117
283 142 146 146
80 220 8 45
64 285 32 76
155 48 2 3
145 29 11 18
275 128 13 14
55 202 23 106
98 129 74 104
258 11 13 78
165 203 109 125
127 234 87 89
235 122 5 29
74 53 15 21
92 27 5 11
230 168 78 82
242 127 16 18
138 11 74 116
59 66 42 44
46 183 58 60
172 75 121 126
228 61 22 49
173 152 44 142
75 186 45 47
35 82 93 103
182 35 8 44
70 36 67 74
256 27 106 132
164 253 105 137
88 10 140 140
240 257 12 26
231 294 10 12
55 111 32 38
140 51 0 7
93 185 3 17
34 132 95 105
59 149 89 126
256 155 94 158
33 173 53 124
61 98 1 4
268 101 28 29
27 14 9 18
241 191 15 81
154 28 104 105
252 175 0 1
215 39 147 166
16 56 47 52
289 232 53 56
210 297 5 7
285 52 96 100
272 265 120 154
97 290 72 74
269 161 47 123
79 294 110 116
174 207 83 101
48 229 12 54
93 46 21 61
110 198 100 147
135 34 40 136
290 84 12 36
65 16 2 8
35 150 11 14
58 11 68 106
109 266 125 126
153 218 26 54
171 34 72 91
275 120 73 100
32 161 114 151
277 220 15 54
192 281 104 130
142 219 67 69
276 70 87 105
289 40 6 20
169 254 68 83
244 52 6 55
47 291 12 23
176 168 124 126
0 258 84 120
173 203 92 106
30 61 26 26
154 241 32 37
243 116 138 144
162 100 14 40
164 170 10 14
264 137 28 28
276 255 19 31
35 97 4 30
152 264 90 148
145 161 6 22
146 170 35 134
173 16 91 107
175 119 2 36
46 19 23 64
240 61 11 148
53 78 125 125
172 204 112 116
150 187 40 86
45 248 58 59
13 158 26 47
26 140 3 7
293 173 27 45
6 281 45 96
56 13 23 66
123 2 8 19
273 214 28 34
47 42 71 117
183 77 26 27
67 274 8 36
285 177 96 99
240 271 6 7
62 205 12 12
96 61 9 10
81 261 19 83
57 92 19 33
258 12 89 153
188 285 35 40
198 257 29 41
19 247 105 110
242 200 45 55
202 138 59 74
285 292 49 55
270 195 4 25
171 220 116 121
229 282 36 43
168 46 129 138
144 51 18 61
154 156 13 45
221 102 77 156
130 6 57 113
16 204 34 39
277 67 67 80
83 163 13 15
81 72 83 85
270 105 23 84
172 137 6 38
15 91 37 85
7 157 37 152
30 55 137 146
199 14 74 105
246 80 65 83
213 224 12 14
78 120 1 3
185 93 19 36
98 17 51 80
269 142 4 9
264 221 10 72
214 229 104 136
4 268 45 58
260 41 66 130
254 225 110 113
94 251 59 109
53 275 117 131
13 160 70 85
287 119 79 123
132 231 35 80
294 286 81 143
215 147 84 84
90 129 28 55
206 107 113 128
203 70 157 170
7 266 49 119
117 147 73 89
137 202 110 120
292 159 3 17
7 86 128 143
145 24 20 74
200 150 161 173
234 92 6 6
267 170 50 90
9 190 15 20
81 273 63 94
82 169 100 101
212 15 118 139
100 51 23 28
61 40 137 143
161 176 72 110
260 273 1 8
257 204 4 5
295 237 53 132
269 62 49 50
266 155 32 61
202 33 55 56
174 123 5 9
100 125 1 2
34 180 12 53
156 159 63 147
287 14 14 83
248 242 87 109
287 270 39 52
66 40 13 14
132 157 46 50
170 25 17 32
174 216 46 52
219 206 3 3
163 212 63 83
180 253 69 71
229 242 26 41
54 145 44 62
185 283 20 25
185 281 1 2
229 119 7 72
87 293 79 89
254 84 15 37
286 100 77 110
102 183 37 49
80 232 143 145
14 191 10 26
158 271 5 22
51 218 42 43
47 273 89 91
297 39 34 43
134 87 1 3
217 89 1 3
132 121 22 63
246 104 40 130
123 282 48 48
76 49 82 92
72 1 28 31
139 150 26 29
287 70 41 50
292 68 88 129
98 110 41 55
259 288 42 68
144 274 30 33
26 263 53 114
212 229 3 3
249 200 9 9
199 8 129 137
244 256 33 52
296 54 9 13
240 233 98 115
116 254 28 39
285 100 4 9
275 24 54 62
168 146 124 152
47 11 80 92
56 286 30 58
202 90 33 49
63 198 120 171
205 152 25 51
264 273 2 8
165 83 113 128
160 31 36 52
115 35 56 68
160 270 7 25
14 297 50 82
233 78 74 91
114 59 65 75
143 119 6 23
23 176 11 27
181 97 21 21
129 267 41 87
248 77 69 72
209 190 93 108
251 211 5 8
231 258 3 58
77 294 125 178
100 139 43 45
195 37 17 47
97 162 8 10
5 22 9 21
243 50 102 115
73 221 7 7
57 186 42 44
118 197 36 59
283 250 89 99
173 208 57 84
226 180 9 11
15 147 13 18
123 210 54 86
229 207 3 3
274 162 3 4
272 4 1 1
11 139 45 64
20 167 36 49
295 37 72 72
193 112 64 80
283 99 9 23
0 167 117 146
294 161 96 101
67 240 66 123
2 105 81 90
30 174 33 36
18 77 11 28
172 83 62 108
236 188 3 3
48 14 0 2
173 110 107 112
122 63 8 9
31 175 27 34
288 30 98 114
84 85 52 75
164 151 132 153
232 220 176 185
67 182 79 91
160 284 30 111
170 55 53 170
4 281 20 21
242 235 32 32
243 46 30 83
185 198 39 48
291 162 5 34
159 123 38 152
144 160 63 82
153 29 15 94
12 91 21 39
257 178 81 112
132 239 50 52
195 285 6 8
222 28 73 111
90 118 11 23
115 258 53 67
49 212 75 91
6 47 77 82
279 275 56 58
220 208 22 40
131 90 99 138
101 110 50 53
112 293 71 102
146 274 5 6
54 139 52 90
251 97 117 125
66 243 3 11
39 229 38 38
244 152 98 112
173 78 6 113
32 92 15 24
20 221 92 100
215 63 45 54
68 206 12 74
20 88 23 38
13 292 108 119
205 217 118 164
125 298 98 98
152 158 16 110
290 163 32 68
203 193 26 27
123 210 66 85
28 247 21 27
188 298 33 39
184 256 103 111
235 28 91 93
134 110 41 42
162 135 10 23
104 59 11 94
102 90 14 59
1 71 6 16
168 230 157 158
170 271 3 8
233 191 74 79
91 276 73 103
103 45 38 49
18 137 31 46
99 71 62 111
58 275 6 7
9 7 136 144
127 253 83 107
256 234 9 9
109 209 36 37
297 56 27 68
124 266 11 107
86 264 127 141
210 113 132 148
54 185 0 0
283 51 77 93
229 73 10 10
2 259 37 44
126 237 9 10
102 90 178 182
55 27 100 140
277 35 105 107
75 280 124 138
88 45 83 115
241 12 66 98
5 294 91 111
39 229 91 114
200 119 103 150
287 54 137 138
68 117 15 19
281 213 25 53
119 215 21 164
56 229 28 50
93 197 97 159
50 142 43 92
228 197 69 72
212 226 123 128
228 87 23 55
249 70 135 155
69 261 1 2
161 125 97 101
242 61 13 87
27 240 16 59
127 289 3 56
262 241 37 63
206 221 2 13
72 81 30 39
115 230 60 145
288 39 62 64
150 213 0 0
173 217 52 120
116 162 61 86
29 151 34 51
144 266 15 51
114 274 117 133
149 239 66 75
154 36 115 115
150 265 131 144
50 60 76 182
202 51 15 22
117 22 21 134
32 271 3 4
151 43 130 132
163 166 9 19
213 215 82 87
65 179 155 165
73 33 89 95
126 43 8 34
182 82 108 113
192 91 44 53
162 4 44 119
135 273 6 18
80 185 38 110
3 50 28 32
121 115 8 71
283 274 29 51
98 84 10 31
46 190 68 91
200 90 73 94
68 86 131 147
98 62 12 29
52 129 123 156
89 168 5 19
161 61 48 75
263 64 113 115
247 265 95 97
120 216 8 52
152 246 22 37
86 125 48 70
168 261 5 57
81 233 4 80
208 59 92 99
217 292 14 51
220 217 39 71
293 287 51 69
96 57 9 14
165 167 28 50
287 80 58 77
104 178 14 20
179 105 12 15
25 250 70 105
19 187 90 90
64 130 61 94
263 219 59 95
233 77 14 24
283 293 109 110
164 282 83 96
41 138 144 153
159 241 32 125
108 255 121 124
111 1 57 59
142 247 1 2
160 19 30 89
45 111 42 74
23 73 25 90
4 281 3 6
89 283 8 20
262 150 97 98
97 222 13 21
166 184 115 119
241 45 112 169
163 188 96 160
156 246 48 48
83 137 8 15
278 159 110 117
76 286 128 185
272 131 66 137
237 227 14 130
132 52 64 67
281 23 36 40
28 223 47 47
45 207 24 79
87 115 0 2
131 164 2 12
64 223 24 31
53 58 185 185
102 153 30 65
251 297 87 89
204 178 31 84
296 152 10 99
43 227 15 61
48 216 175 181
192 168 49 51
8 237 32 67
26 4 83 86
139 297 88 94
222 268 26 56
18 161 43 81
296 200 8 11
79 180 6 29
151 233 2 5
117 123 36 99
222 90 1 6
86 61 2 3
162 262 109 126
21 266 29 46
5 154 119 121
188 15 9 25
164 107 24 84
245 140 39 39
114 198 3 12
108 271 11 36
16 278 150 157
29 291 24 127
180 266 123 171
241 221 27 47
237 169 2 36
3 17 19 31
182 123 33 35
46 148 15 18
117 250 37 89
132 217 0 3
206 156 136 139
40 210 1 1
57 204 60 67
160 74 43 47
24 118 110 126
87 24 48 50
210 61 27 54
40 106 4 8
288 264 16 18
254 239 101 121
176 263 127 138
257 13 48 50
212 216 49 55
209 260 1 1
184 88 87 90
170 66 56 102
132 214 33 146
142 227 3 3
134 246 60 68
12 129 23 69
106 276 65 68
200 1 66 67
170 270 2 2
123 161 13 59
92 190 119 146
280 128 28 85
39 226 72 76
201 180 105 140
116 68 130 185
136 134 12 71
31 44 7 43
243 252 123 158
205 234 55 126
177 51 22 98
157 21 62 121
178 183 127 159
104 168 15 21
145 200 132 145
71 9 156 158
97 227 56 59
294 121 5 5
174 88 65 123
25 263 13 15
231 130 45 104
120 105 22 32
154 106 90 90
207 251 22 34
160 240 89 101
205 287 51 172
222 204 63 74
64 272 54 57
160 259 1 21
102 235 30 53
102 104 70 75
57 26 152 172
210 234 15 38
136 239 144 162
40 161 8 20
256 67 124 132
151 229 1 22
205 0 6 27
37 208 117 120
291 89 43 61
137 215 63 122
249 118 12 31
76 208 30 33
47 118 6 54
185 296 7 14
182 100 63 165
284 259 60 91
82 193 57 74
51 95 96 97
292 286 72 76
49 284 26 34
82 33 36 54
0 176 34 52
162 293 31 32
296 80 35 89
259 106 90 99
190 205 6 11
223 102 23 31
296 199 62 78
224 185 27 51
249 291 29 115
227 80 15 23
97 148 64 68
139 254 55 77
138 83 4 4
212 65 24 26
188 48 58 74
43 283 67 67
256 71 75 112
167 48 15 100
171 23 16 52
119 187 37 44
284 52 98 110
269 125 1 1
106 15 29 57
188 91 95 160
48 239 45 60
254 180 53 58
34 79 0 1
69 27 7 16
199 133 20 75
156 151 146 172
236 197 169 172
105 234 9 82
72 89 87 102
232 263 42 71
218 222 13 17
282 180 2 2
117 270 7 8
254 283 72 164
79 285 57 128
293 93 87 93
165 259 108 112
33 185 33 45
37 48 37 68
135 166 124 128
214 196 83 83
193 283 87 100
75 198 22 58
137 93 72 84
131 107 16 20
76 28 17 21
240 77 81 89
79 181 70 76
2 261 3 8
94 84 84 95
177 206 57 59
68 249 63 78
207 30 1 9
11 238 20 75
227 192 23 46
134 258 24 87
8 273 17 93
126 273 57 59
54 187 12 91
56 68 14 51
224 27 163 166
128 112 44 45
196 180 21 26
88 72 117 120
151 252 14 43
216 76 1 2
179 225 42 116
86 113 95 103
117 35 39 44
191 278 59 59
269 20 45 45
60 251 70 75
292 29 2 5
156 158 32 35
22 158 22 29
194 245 39 40
91 125 4 32
107 162 121 137
203 49 101 139
38 8 87 158
84 114 48 152
159 190 14 39
241 94 55 137
99 82 33 106
275 7 47 57
191 44 62 76
86 193 7 55
18 297 129 163
282 207 15 23
142 237 54 72
199 67 83 120
288 100 44 58
125 119 95 96
11 29 10 52
40 261 19 20
83 205 167 178
194 134 11 16
152 146 1 5
71 44 63 99
153 284 21 60
283 197 109 133
213 49 4 6
269 92 35 67
225 233 94 97
73 146 70 78
66 168 76 131
277 290 81 89
1 272 44 75
43 16 152 153
60 292 15 25
213 298 33 61
145 98 12 43
152 290 96 97
175 230 42 68
8 195 97 117
51 9 109 131
205 278 21 23
110 249 2 14
289 11 149 162
52 155 28 29
