400 3200
130 131 40 46
131 132 5 5
132 133 19 21
133 134 65 110
134 135 83 85
135 136 52 74
136 137 112 119
137 138 89 104
138 139 73 78
139 140 60 64
140 141 35 39
141 142 18 23
142 143 43 48
143 144 48 80
144 145 30 53
145 146 34 54
146 147 56 76
147 148 23 23
148 149 63 74
149 150 37 41
150 151 44 54
151 152 35 35
152 153 89 95
153 154 12 12
154 155 43 46
155 156 35 36
156 157 30 49
157 158 19 21
158 159 35 35
159 160 99 105
160 161 25 30
161 162 98 104
162 163 1 2
163 164 36 40
164 165 4 7
165 166 15 24
166 167 39 40
167 168 10 14
168 169 57 68
169 170 63 70
170 171 66 83
171 172 6 6
172 173 7 7
173 174 7 9
174 175 42 44
175 176 51 59
176 177 88 96
177 178 34 36
178 179 56 89
179 180 38 41
180 181 47 47
181 182 9 9
182 183 64 65
183 184 45 58
184 185 56 58
185 186 86 87
186 187 16 28
187 188 102 114
188 189 35 45
189 190 13 14
190 191 86 100
191 192 20 33
192 193 51 55
193 194 79 87
194 195 23 23
195 196 20 21
196 197 56 77
197 198 80 113
198 199 13 16
199 200 54 55
200 201 3 4
201 202 70 74
202 203 5 5
203 204 30 37
204 205 55 61
205 206 16 17
206 207 64 64
207 208 21 24
208 209 102 106
209 210 43 44
210 211 32 41
211 212 9 9
212 213 5 7
213 214 15 16
214 215 10 16
215 216 82 82
216 217 18 25
217 218 40 42
218 219 31 32
219 220 4 6
220 221 5 5
221 222 57 71
222 223 64 103
223 224 37 39
224 225 63 71
225 226 67 68
226 227 96 118
227 228 96 97
228 229 38 38
229 230 57 60
230 231 57 66
231 232 33 36
232 233 49 53
233 234 49 52
234 235 4 7
235 236 9 10
236 237 37 68
237 238 69 72
238 239 63 68
239 240 112 123
240 241 53 59
241 242 117 123
242 243 95 108
243 244 50 56
244 245 85 91
245 246 36 36
246 247 63 63
247 248 38 38
248 249 23 25
249 250 74 76
250 251 30 53
251 252 110 112
252 253 31 34
253 254 39 39
254 255 60 62
255 256 44 45
256 257 35 39
257 258 101 108
258 259 45 61
259 260 66 77
260 261 44 44
261 262 68 68
262 263 30 33
263 264 32 38
264 265 25 25
265 266 42 47
266 267 109 118
267 268 51 57
268 269 3 3
269 270 31 31
270 271 42 51
271 272 27 28
272 273 68 77
273 274 78 83
274 275 10 10
275 276 57 65
276 277 24 28
277 278 35 35
278 279 73 80
279 280 16 16
280 281 63 67
281 282 34 36
282 283 17 19
283 284 22 22
284 285 11 13
285 286 58 61
286 287 90 113
287 288 39 39
288 289 8 8
289 290 65 65
290 291 31 35
291 292 88 88
292 293 91 92
293 294 90 115
294 295 15 20
295 296 24 39
296 297 46 60
297 298 56 66
298 299 92 92
299 300 24 28
300 301 88 96
301 302 30 30
302 303 111 124
303 304 19 20
304 305 76 102
305 306 29 39
306 307 87 105
307 308 11 18
308 309 90 109
309 310 79 84
310 311 61 63
311 312 10 10
312 313 81 90
313 314 73 97
314 315 3 5
315 316 86 95
316 317 83 83
317 318 2 4
318 319 34 48
319 320 121 121
320 321 31 33
321 322 37 43
322 323 80 94
323 324 0 2
324 325 31 39
325 326 99 106
326 327 2 2
327 328 52 60
328 329 19 20
329 330 83 91
330 331 78 131
331 332 67 68
332 333 39 40
333 334 68 87
334 335 42 46
335 336 42 54
336 337 4 5
337 338 47 47
338 339 19 20
339 340 72 72
340 341 66 69
341 342 51 51
342 343 62 66
343 344 116 119
344 345 41 42
345 346 51 59
346 347 61 70
347 348 18 20
348 349 53 57
349 350 6 10
350 351 98 110
351 352 85 89
352 353 83 97
353 354 56 63
354 355 87 100
355 356 8 11
356 357 57 61
357 358 88 108
358 359 106 106
359 360 124 124
360 361 84 124
361 362 2 3
362 363 34 35
363 364 27 31
364 365 97 99
365 366 24 25
366 367 62 63
367 368 64 76
368 369 7 10
369 370 42 56
370 371 73 102
371 372 2 3
372 373 44 62
373 374 17 20
374 375 50 63
375 376 42 55
376 377 90 96
377 378 57 62
378 379 5 6
379 380 21 34
380 381 24 29
381 382 2 2
382 383 26 26
383 384 21 25
384 385 53 59
385 386 43 58
386 387 108 122
387 388 49 52
388 389 29 51
389 390 98 112
390 391 26 38
391 392 89 92
392 393 33 41
393 394 21 25
394 395 57 58
395 396 75 76
396 397 78 95
397 398 40 45
398 399 30 39
399 0 46 49
198 274 26 27
89 207 113 116
298 397 50 74
86 109 109 111
378 360 10 12
197 102 67 67
39 196 28 37
391 7 19 27
321 270 52 71
93 239 96 109
302 272 28 46
3 187 22 22
291 234 72 75
85 197 99 107
12 73 15 17
3 71 62 88
141 148 51 52
267 61 37 49
147 386 44 47
249 101 54 54
7 255 2 4
274 325 72 106
385 54 68 107
13 107 2 3
120 146 22 27
347 310 53 67
185 242 34 63
295 21 86 98
295 48 17 20
228 317 33 38
62 140 44 60
193 277 11 14
52 96 47 58
318 91 47 48
118 165 53 59
389 108 17 24
256 221 122 128
343 140 45 71
191 9 93 93
84 112 70 105
129 159 23 27
204 232 67 104
56 220 31 32
249 124 54 67
356 19 102 105
308 203 109 115
313 72 29 31
294 129 47 49
100 233 65 68
324 265 16 23
199 20 34 53
273 263 2 3
1 223 111 114
134 389 10 11
77 236 99 111
155 19 109 113
129 0 81 85
317 261 63 78
149 14 2 5
344 351 60 79
198 114 29 49
380 222 96 105
52 90 48 76
308 61 41 56
335 265 118 125
284 53 80 91
275 371 122 124
195 135 24 35
356 379 5 6
171 201 67 92
397 8 65 65
100 154 55 78
352 309 90 91
60 263 49 52
117 315 68 71
242 87 30 38
125 328 55 59
31 229 80 83
267 12 9 10
213 52 77 84
94 320 70 100
154 212 19 21
273 355 94 107
375 258 27 28
183 202 53 70
9 375 30 33
206 272 55 64
21 253 10 19
172 147 81 85
289 194 16 24
98 339 91 115
48 272 31 32
279 314 53 56
87 15 37 58
34 192 82 84
156 267 39 41
395 89 96 98
266 363 89 92
302 327 74 76
75 193 80 86
258 79 60 79
164 10 55 67
124 172 35 37
353 130 44 69
88 80 58 59
392 200 53 74
319 249 105 106
114 51 38 49
354 243 37 38
390 287 60 90
393 92 7 8
149 50 25 30
65 211 49 60
19 136 11 11
369 110 41 42
173 158 85 106
176 273 26 27
180 286 48 67
394 208 69 87
55 308 68 68
356 271 102 106
101 386 29 30
224 363 76 76
135 73 9 10
384 359 104 120
242 347 47 76
6 213 72 82
100 203 41 43
294 222 86 113
152 154 13 15
361 76 57 58
141 308 79 127
294 302 1 1
149 208 61 62
355 352 92 93
222 270 104 118
103 12 56 56
270 211 24 27
354 326 52 98
172 224 10 15
267 128 28 30
159 13 17 19
274 212 63 73
382 91 0 1
284 135 62 76
267 313 24 26
104 58 56 58
357 153 55 81
280 158 92 92
222 132 78 99
236 373 89 115
338 115 58 58
297 100 69 71
357 396 40 53
42 143 8 9
285 103 68 68
234 237 12 15
182 23 89 104
154 322 35 37
157 287 58 74
381 130 6 12
90 63 30 40
187 236 21 22
146 289 69 128
66 311 5 7
70 355 62 71
58 252 13 17
196 1 97 97
103 366 26 31
273 342 27 29
194 145 98 108
285 46 18 19
340 103 43 46
262 328 59 64
104 327 60 70
322 205 1 1
225 291 74 90
32 131 19 24
122 4 55 61
370 166 17 19
386 226 106 106
361 350 81 93
218 125 25 26
346 66 65 85
79 44 7 7
285 134 80 96
134 229 56 58
29 111 74 75
143 146 27 43
134 178 110 116
326 196 36 54
257 266 35 35
131 173 81 83
299 159 77 85
69 5 36 48
22 281 12 14
273 215 11 15
244 49 20 27
295 81 57 66
169 84 20 36
264 296 89 100
227 266 34 37
161 75 37 42
84 391 77 107
315 261 55 76
60 192 74 76
41 154 4 5
299 391 15 15
311 85 63 78
74 206 24 25
191 314 71 87
99 256 39 39
289 275 24 24
276 81 69 70
112 34 2 3
346 259 91 93
252 50 20 26
282 316 21 35
1 86 77 92
26 219 44 52
106 114 21 26
138 371 54 57
131 173 2 2
111 367 68 74
64 236 48 55
301 370 0 2
130 329 64 77
250 181 24 28
329 149 12 13
82 397 103 127
340 55 83 84
63 351 47 49
279 328 14 14
334 153 18 25
61 82 112 116
131 175 14 25
58 197 1 2
103 17 59 76
282 216 9 9
107 376 12 13
234 243 60 63
289 221 80 84
299 347 92 120
256 84 72 81
31 351 93 110
230 377 21 24
216 191 64 92
121 88 44 75
222 85 70 83
215 313 2 3
328 152 70 98
100 92 3 7
279 106 75 81
314 29 66 105
142 145 6 7
215 267 13 23
188 333 50 59
240 265 14 27
38 286 68 68
143 342 7 10
331 172 35 42
370 231 16 17
164 109 60 70
162 156 13 15
206 219 48 64
306 216 113 126
56 332 74 84
334 390 32 38
130 164 55 59
351 183 60 108
288 81 76 78
66 250 50 60
327 25 19 24
73 63 75 77
331 225 29 33
185 311 61 62
184 11 59 72
273 38 14 15
252 32 99 100
21 327 67 68
178 395 40 45
106 140 37 43
297 17 54 54
156 146 49 54
46 333 47 56
114 165 37 38
307 75 49 54
188 55 44 51
10 243 56 62
240 340 32 32
192 227 63 101
166 222 60 63
161 141 81 85
194 5 80 104
87 175 2 2
314 172 18 22
201 105 13 20
311 397 5 5
81 250 21 22
59 209 72 79
15 22 28 30
19 343 0 1
347 324 93 113
186 225 13 13
185 341 32 37
147 174 58 59
271 321 109 115
372 311 27 34
376 233 27 32
79 283 85 89
276 151 2 3
197 356 54 72
15 133 9 11
265 24 9 11
283 174 48 50
57 215 45 53
195 233 10 11
147 278 68 70
15 165 66 80
173 342 50 54
214 266 33 34
152 316 119 120
377 386 104 125
172 271 63 71
92 290 68 88
186 239 40 45
62 172 12 13
386 292 63 97
330 183 75 91
68 129 104 107
22 193 2 2
229 83 67 72
48 283 65 70
326 258 85 130
276 152 24 27
151 25 72 91
317 71 40 42
200 231 5 7
220 91 70 71
299 253 59 91
371 178 3 4
270 32 67 70
105 312 84 102
90 251 13 14
152 373 42 42
207 115 104 104
287 225 114 118
167 229 25 30
374 49 63 93
100 152 32 35
8 72 36 43
123 196 78 123
130 314 83 85
156 31 22 22
319 242 5 5
144 254 82 87
396 167 31 38
82 206 71 71
296 87 63 73
13 90 92 107
391 304 40 64
355 127 64 66
356 193 82 91
29 337 42 61
241 2 73 79
356 263 64 104
8 142 17 17
162 196 10 10
254 29 97 97
86 90 31 33
4 112 103 114
142 320 40 40
397 92 108 112
355 172 9 9
392 192 90 102
76 312 45 49
70 202 64 73
196 322 10 17
114 306 84 114
302 106 43 65
365 395 51 62
353 46 28 28
120 264 82 87
21 227 18 18
80 170 47 53
346 310 11 12
233 72 98 100
196 2 33 37
187 328 20 25
221 42 46 50
127 278 54 54
36 392 60 76
183 257 5 5
344 337 11 11
210 311 80 91
200 211 1 2
148 238 47 49
315 194 15 20
292 180 18 18
311 292 35 36
363 58 85 89
139 244 54 87
184 121 83 88
214 280 63 65
289 205 16 20
211 325 15 15
221 207 4 5
16 105 77 94
309 244 27 29
195 342 50 51
393 26 7 9
171 112 43 50
337 241 33 33
133 357 24 31
393 184 92 101
47 343 59 94
237 315 79 107
381 16 20 28
107 51 4 4
75 10 59 63
232 245 34 39
12 349 34 34
122 233 79 86
357 381 36 47
251 352 2 3
384 248 4 4
343 364 41 53
49 134 6 7
99 350 30 31
358 382 5 6
38 60 8 10
154 379 14 14
344 208 33 45
356 67 59 92
213 192 29 30
333 99 117 123
190 247 41 68
118 289 88 118
315 2 60 67
200 225 16 21
170 109 1 2
288 68 39 55
136 362 85 124
337 55 95 99
78 88 52 56
9 157 89 106
30 277 50 50
163 18 29 44
160 84 90 104
389 72 31 34
108 123 83 89
168 260 87 100
162 18 87 101
144 88 27 28
215 177 77 77
186 227 37 38
325 319 33 34
246 392 34 34
275 197 42 56
149 34 6 7
229 272 62 72
174 330 31 42
274 333 64 80
87 277 77 78
5 40 121 124
22 226 85 91
102 276 16 18
273 374 59 60
53 352 26 37
157 159 105 105
296 189 18 19
309 397 36 58
277 129 69 89
144 380 61 65
18 124 79 90
81 105 61 107
9 364 13 18
355 208 49 76
176 266 30 31
287 299 94 95
209 298 52 54
321 80 47 47
133 212 111 127
16 76 8 8
57 285 71 77
167 330 84 99
271 343 24 28
301 56 22 23
233 100 79 79
19 229 5 5
329 117 44 44
365 74 82 112
85 13 89 94
116 275 28 34
357 218 121 122
136 138 15 21
322 18 72 78
199 92 76 96
35 103 2 3
138 214 64 70
310 189 73 91
162 336 125 128
362 145 60 107
373 308 33 33
42 222 32 32
348 318 5 8
195 151 15 16
169 46 63 101
379 223 68 82
170 68 46 78
137 93 91 91
286 353 65 75
48 31 80 85
176 308 75 75
77 1 95 100
338 208 86 111
5 359 99 105
213 315 91 93
287 303 70 81
115 43 7 7
89 160 67 83
68 3 66 87
222 281 51 68
374 219 89 90
2 354 14 16
301 29 84 102
389 166 101 105
147 342 66 83
379 222 50 50
273 114 11 13
308 228 37 59
229 130 69 92
132 276 38 69
226 214 21 26
200 266 35 40
144 368 65 66
391 242 61 71
385 232 43 44
257 91 12 12
130 164 35 39
247 341 70 117
238 71 28 47
221 309 5 5
173 127 99 108
223 258 51 57
264 267 57 59
42 259 20 26
160 350 42 60
55 144 5 7
88 168 91 101
214 343 1 3
345 43 80 84
173 97 41 60
44 190 56 72
170 243 9 12
290 240 13 18
279 359 35 41
58 298 23 32
291 277 9 12
185 342 102 110
188 359 122 122
154 386 108 117
3 245 80 94
38 374 122 125
66 326 14 24
164 343 65 103
330 276 34 37
66 4 16 23
188 245 115 116
79 120 95 119
101 115 27 31
38 160 65 66
228 132 60 62
268 188 17 17
18 322 14 16
105 352 77 93
25 36 50 69
343 262 18 20
74 134 36 47
239 94 48 57
142 278 18 32
109 316 5 5
222 105 60 60
99 347 21 24
90 357 65 75
151 126 64 66
139 251 5 7
205 145 19 24
127 85 9 9
130 95 62 64
285 183 26 27
339 24 45 56
191 284 10 13
129 196 88 110
381 151 91 97
317 305 3 4
250 178 6 8
334 84 10 12
282 393 68 100
259 279 21 21
322 266 9 12
83 338 76 76
141 3 60 63
397 99 49 50
242 161 70 83
370 176 82 115
104 107 54 97
192 282 21 25
31 360 57 82
398 327 30 36
229 389 55 58
16 100 89 111
398 74 67 68
107 372 65 72
189 75 59 98
346 373 31 32
3 266 29 42
272 205 74 100
20 309 0 2
225 235 23 26
392 97 11 14
43 212 73 75
27 374 1 2
333 4 42 46
245 223 31 41
378 146 49 67
231 68 17 17
290 380 107 125
218 143 58 59
215 334 47 47
1 153 15 21
309 60 2 3
297 387 20 21
239 306 10 12
55 373 2 2
144 185 15 21
230 166 2 3
98 198 64 109
385 159 114 121
114 345 62 63
131 159 26 34
286 150 31 35
174 210 58 71
53 316 78 80
241 69 69 71
177 311 59 73
24 343 46 47
220 90 51 51
354 353 48 49
148 72 77 104
332 190 36 53
222 11 38 39
73 198 104 109
215 397 7 11
351 197 56 59
143 64 16 18
85 307 18 20
146 64 13 13
321 315 47 59
335 384 44 47
276 357 76 82
334 145 29 42
83 86 61 94
258 92 54 57
86 331 101 117
183 374 76 95
56 81 42 55
336 176 35 54
257 285 18 18
247 334 92 119
266 119 5 8
136 149 69 69
230 366 1 1
227 359 117 124
317 352 99 103
386 18 40 41
245 377 104 114
392 317 78 79
17 204 86 96
110 163 78 79
71 189 67 93
213 390 93 95
266 2 50 54
88 284 6 10
207 161 20 29
44 200 99 117
69 93 21 33
21 105 3 4
71 213 56 73
158 291 58 63
202 254 44 54
201 289 5 5
70 343 76 98
363 6 7 8
47 252 24 28
5 222 91 102
73 143 9 12
210 94 78 87
291 159 47 48
373 22 5 5
391 294 2 3
205 169 66 72
251 44 55 76
340 202 23 29
38 121 38 38
167 13 15 18
73 261 96 103
391 79 34 34
396 53 109 117
268 120 18 18
28 219 40 59
365 47 48 50
38 130 61 61
287 191 89 106
254 117 64 106
90 145 2 3
349 62 14 17
322 293 70 106
175 102 64 69
322 45 22 35
215 103 72 102
315 353 42 78
133 268 81 81
314 137 100 101
323 366 5 7
155 225 98 99
234 34 62 79
312 150 71 89
274 389 82 101
392 48 53 67
385 328 44 66
299 134 72 100
374 45 34 35
62 59 93 116
178 335 70 71
56 172 7 10
332 261 77 79
378 253 21 22
48 335 62 63
142 281 92 96
328 256 22 31
384 208 73 90
299 338 80 98
3 393 28 30
268 170 10 11
129 206 32 32
264 58 3 4
142 343 94 104
25 225 58 60
41 292 30 51
303 223 49 50
347 236 6 7
289 78 72 75
221 212 33 49
142 116 30 42
200 167 59 77
167 211 68 86
151 385 6 7
141 380 54 58
220 106 101 107
47 265 63 63
359 77 8 11
302 55 58 98
27 94 35 49
260 311 5 10
274 86 24 25
82 329 23 27
297 74 94 104
113 127 40 43
134 156 4 5
174 155 67 78
79 48 64 76
331 26 41 50
172 127 16 23
307 78 83 94
226 203 50 57
343 289 29 37
236 175 105 106
240 327 60 76
376 312 49 52
361 377 47 51
318 240 103 125
201 228 38 47
175 22 46 59
215 135 95 95
182 94 20 26
213 30 117 124
4 367 51 54
42 156 10 15
336 276 41 45
377 116 60 64
64 266 44 61
267 392 120 127
131 285 26 39
143 170 22 23
263 184 24 24
44 47 81 98
90 285 44 46
90 338 59 71
13 388 98 98
31 76 64 70
23 344 74 80
157 260 70 72
197 212 79 95
357 263 61 94
236 253 64 67
36 343 78 109
344 297 76 77
341 323 16 21
108 146 65 66
262 13 1 2
221 14 38 40
312 398 22 30
309 182 83 115
247 130 15 28
320 24 59 65
335 231 38 42
254 111 63 64
11 178 106 110
321 252 53 60
189 155 48 50
155 314 31 32
266 294 18 21
96 90 84 85
4 346 55 65
4 21 29 33
76 238 77 81
343 155 117 121
271 37 61 96
322 165 38 40
153 346 14 18
132 316 43 51
97 95 42 46
334 1 129 130
268 286 12 15
318 212 20 31
190 312 16 16
62 256 50 50
88 128 69 73
102 333 61 65
243 125 67 80
364 147 9 12
41 129 67 95
385 222 98 98
248 287 52 55
258 222 94 98
188 113 57 59
383 153 13 15
366 52 40 46
153 49 92 100
128 78 76 87
339 83 102 106
315 30 38 51
176 242 96 96
264 216 66 66
323 2 65 67
60 67 40 47
301 41 71 78
397 93 91 98
162 22 23 24
25 171 50 56
85 292 38 41
396 170 42 47
229 159 8 8
78 123 66 79
287 49 35 42
61 263 23 28
289 329 47 59
11 357 61 74
250 235 88 94
226 50 36 41
14 140 47 52
219 44 29 44
319 239 66 82
144 333 29 31
154 39 8 8
144 127 15 21
108 250 24 32
115 313 23 23
311 166 12 16
232 86 26 26
15 150 65 69
78 369 98 116
274 309 38 69
46 262 53 63
325 110 48 48
22 306 78 105
340 190 49 51
202 392 22 27
174 259 79 84
124 315 102 102
228 95 11 11
295 312 34 40
282 375 115 121
114 264 19 23
180 231 96 102
168 82 68 76
127 124 64 79
219 260 20 21
73 140 55 57
134 16 76 79
131 141 59 66
345 354 78 89
104 188 22 22
200 103 26 28
211 160 14 21
153 183 15 17
380 34 50 51
332 68 52 65
76 169 84 88
67 61 20 20
269 335 49 59
374 9 75 93
16 65 59 61
200 140 8 11
125 46 26 27
155 198 16 17
263 332 7 8
66 234 19 21
375 151 62 71
75 292 21 22
254 278 64 66
114 83 95 101
206 236 23 33
332 375 69 104
259 219 7 7
188 394 83 83
41 305 55 76
347 12 58 63
68 117 51 81
339 392 35 58
154 14 96 106
332 349 30 51
319 279 42 53
278 174 61 70
252 1 89 89
327 286 29 31
86 137 101 119
155 159 3 5
195 222 84 93
52 297 94 102
368 181 74 76
268 174 53 53
306 267 73 90
356 371 16 19
48 396 64 66
312 213 24 28
325 186 48 49
176 53 40 49
325 39 21 22
327 306 48 54
337 149 80 80
189 2 14 15
377 290 19 37
321 362 46 52
378 351 22 22
180 11 88 96
397 360 26 38
140 157 58 72
116 391 14 15
16 310 55 65
99 307 76 76
243 386 42 68
245 35 9 12
337 70 19 19
233 93 47 54
24 34 9 10
151 75 38 41
286 334 96 99
144 92 108 110
355 42 27 28
212 69 7 9
164 238 64 114
73 376 2 4
397 310 5 5
243 236 92 92
132 395 50 58
249 15 21 22
287 381 43 51
308 332 31 34
396 325 1 1
218 89 86 105
281 101 57 59
78 222 28 29
192 75 9 11
348 375 69 69
383 67 95 96
11 113 84 114
185 295 1 3
281 390 89 94
214 161 87 92
49 39 43 46
311 84 48 53
244 72 79 80
18 292 62 65
302 358 43 45
325 357 104 106
166 27 11 13
19 29 1 1
61 158 118 125
314 240 92 104
140 18 75 85
38 242 25 28
248 129 64 69
65 137 56 66
385 391 92 93
178 239 45 50
266 58 2 3
271 345 74 129
365 313 32 37
212 174 44 55
374 30 57 77
224 350 80 82
385 330 107 109
371 41 9 11
312 24 9 10
335 177 54 56
170 34 107 110
364 153 38 55
312 371 54 67
231 121 1 3
156 179 21 25
265 275 19 26
179 345 68 73
396 148 18 26
379 370 126 128
365 51 62 65
195 73 39 51
289 193 80 91
72 59 64 77
45 229 72 94
239 244 89 94
256 132 70 75
342 300 73 73
90 334 108 113
115 164 85 119
261 140 51 58
325 355 5 11
197 306 54 57
126 26 31 32
365 232 30 37
345 108 53 55
192 176 80 83
288 47 63 65
285 394 6 11
257 276 15 15
193 335 99 106
323 340 74 99
330 167 27 40
117 202 50 66
348 83 31 32
246 157 64 113
47 377 51 57
236 10 49 67
70 245 76 86
294 197 81 90
36 337 91 97
61 118 53 67
93 64 108 119
231 133 62 72
60 358 96 115
199 371 30 30
40 236 2 3
274 151 30 38
7 119 20 23
273 64 34 37
282 167 53 93
197 60 28 54
114 374 25 25
220 175 71 86
21 140 47 56
271 139 109 123
139 69 25 28
170 360 71 83
42 123 59 66
168 259 48 53
12 196 73 79
326 398 86 101
181 139 81 81
119 80 70 81
102 260 66 75
306 371 10 11
55 238 127 128
328 160 27 29
106 167 106 110
112 296 56 86
65 86 111 112
118 158 57 58
174 200 74 89
265 36 10 15
380 56 48 62
74 394 51 75
25 341 19 24
259 326 14 18
384 26 105 106
250 44 76 90
304 210 95 97
123 250 38 46
281 26 20 26
336 242 26 26
40 39 36 40
303 141 42 43
115 106 70 83
110 373 11 16
358 298 53 92
218 369 82 83
178 281 7 7
92 239 96 96
109 73 45 68
258 127 56 79
147 315 30 47
242 293 8 9
53 244 11 11
87 317 33 40
49 259 109 110
343 263 56 77
225 289 24 42
7 38 0 1
235 184 91 93
266 209 3 3
345 122 22 28
296 132 127 130
99 265 9 9
333 368 75 101
340 69 64 83
177 201 1 2
256 114 2 4
171 266 23 25
77 226 65 90
12 307 47 55
272 182 5 6
44 279 79 83
44 360 1 1
208 364 48 48
388 226 8 10
395 147 80 123
230 201 85 85
61 80 35 51
337 43 10 13
217 89 82 84
132 121 62 92
393 48 82 96
31 230 58 64
176 24 32 59
328 204 78 93
61 291 7 7
353 144 50 54
119 246 47 65
196 227 14 19
12 377 60 60
125 134 76 79
202 89 78 83
123 257 11 11
27 139 53 57
182 6 72 73
133 61 81 106
12 355 45 57
23 281 2 2
85 152 47 51
382 31 87 90
393 300 97 98
157 275 21 23
79 159 48 50
179 376 2 2
222 217 75 90
226 100 75 121
284 170 71 72
164 295 80 85
227 64 75 108
62 336 88 89
152 45 87 87
306 140 10 10
338 266 54 75
58 318 50 55
72 153 1 3
129 240 99 101
97 317 17 20
67 208 51 61
345 102 21 35
238 281 8 14
310 159 69 77
97 171 38 54
350 205 37 53
334 48 22 29
102 209 53 59
102 72 25 27
82 322 89 94
54 104 87 88
148 320 16 17
362 18 17 17
67 114 89 113
221 226 70 73
6 300 27 37
345 379 40 44
232 29 7 7
371 391 27 33
386 10 65 69
260 161 73 111
325 12 47 51
186 398 81 83
229 171 9 16
375 355 66 83
85 359 39 40
288 108 95 101
142 44 77 96
154 394 83 88
248 243 83 115
350 134 54 56
339 86 6 11
335 238 53 72
5 299 79 80
378 269 75 88
298 94 50 64
194 260 26 33
377 3 99 103
234 155 31 49
194 342 2 3
311 1 10 16
181 321 105 125
103 137 55 62
222 134 89 89
93 112 38 39
322 75 77 87
200 194 12 15
388 266 8 9
176 21 83 84
394 391 67 83
81 107 80 84
105 266 33 39
54 51 88 99
315 184 67 74
165 266 72 86
168 240 59 89
110 392 6 7
318 372 18 19
243 104 23 27
380 117 44 44
37 54 119 123
165 121 79 86
382 165 1 1
150 197 68 80
231 5 45 74
113 76 57 81
90 43 109 117
266 151 113 118
369 56 25 25
150 305 88 110
203 160 83 103
26 326 84 95
159 225 70 72
163 393 31 37
326 248 54 71
142 298 81 125
154 291 70 76
316 172 120 121
124 54 41 74
290 291 54 58
95 184 36 43
348 241 80 89
80 359 7 7
347 179 95 99
295 193 71 98
197 200 4 6
57 384 105 108
375 75 87 89
283 24 56 64
5 337 52 60
225 301 78 79
183 317 38 38
270 136 71 76
204 211 27 37
242 271 58 63
133 214 11 11
173 388 2 2
220 249 57 59
388 25 63 65
45 352 78 110
272 19 71 75
377 79 98 99
154 318 11 12
238 111 71 105
396 255 55 77
136 305 58 65
40 266 3 6
117 256 71 113
329 3 82 83
334 338 9 15
335 188 47 72
187 229 103 104
9 38 26 27
326 303 28 31
378 223 68 69
332 74 48 56
215 76 75 77
369 168 33 49
324 106 73 76
45 259 60 63
152 28 86 86
65 217 2 2
313 64 56 58
52 221 17 22
61 178 119 123
324 74 35 39
329 29 81 82
114 105 15 22
340 326 102 107
99 18 53 61
339 3 35 46
364 322 57 86
60 351 63 91
281 56 49 66
360 397 63 90
133 61 105 114
198 114 28 30
180 54 17 30
117 305 101 114
333 100 82 94
3 156 62 71
227 20 24 28
283 230 58 63
35 256 91 91
155 15 57 72
262 180 54 55
252 314 122 127
210 256 13 15
294 355 52 76
280 155 87 107
11 308 38 51
82 115 39 43
276 373 74 82
200 5 21 26
117 262 107 109
260 224 56 59
170 139 33 42
116 181 23 24
369 370 82 97
389 388 50 51
298 303 27 32
229 147 5 6
383 390 54 64
359 319 83 84
234 208 91 109
42 3 107 117
230 275 8 9
354 187 68 70
152 375 43 57
358 200 59 62
29 341 31 32
