300 1800
213 70 59 271
181 271 355 480
27 74 103 402
142 277 9 16
111 21 47 355
66 147 86 232
233 70 39 474
116 60 56 110
195 135 93 133
203 30 18 40
5 70 77 214
69 274 44 54
123 118 14 317
83 186 156 402
67 126 160 349
280 217 282 383
225 135 156 171
199 277 117 423
37 174 175 214
192 166 271 412
102 29 3 313
47 61 52 71
36 113 24 39
50 94 6 9
60 3 19 33
171 31 131 229
155 181 20 56
82 218 13 13
115 60 374 378
142 265 76 197
219 263 313 374
265 214 222 226
104 248 132 225
268 152 161 239
16 65 20 237
134 270 399 402
184 33 157 201
249 61 451 453
248 207 12 18
179 222 14 387
48 169 45 62
261 279 213 309
213 256 3 5
67 118 28 269
190 230 0 1
119 208 370 476
43 285 404 453
11 58 203 398
279 267 328 458
149 200 5 72
101 143 49 79
152 96 79 94
204 102 217 311
247 254 251 453
185 107 427 495
117 135 266 356
256 70 97 366
69 71 455 455
207 230 115 200
11 34 80 125
257 201 42 86
194 50 53 59
207 2 356 407
15 101 62 73
192 4 86 132
62 41 240 410
245 89 43 155
27 259 488 492
286 130 107 133
206 254 134 267
133 112 122 157
42 171 56 456
53 48 169 183
30 225 9 217
291 283 58 256
151 295 396 470
56 263 4 15
162 92 174 359
65 10 290 446
58 40 2 13
44 21 80 261
14 92 145 163
174 223 382 430
296 78 144 279
40 38 92 345
266 95 199 226
62 198 156 314
276 258 48 145
164 105 4 4
161 119 59 288
87 38 128 156
193 14 218 259
73 40 240 459
16 98 34 213
145 71 117 123
129 273 11 186
52 131 413 466
222 158 269 469
164 193 160 423
91 291 296 461
147 203 14 114
64 160 17 43
26 142 40 113
24 256 23 157
156 134 75 87
140 2 31 304
293 86 198 207
121 169 68 408
61 106 40 92
196 43 56 351
9 68 106 120
222 244 137 287
246 235 69 174
208 198 7 28
192 275 5 114
49 5 46 332
114 225 194 249
190 179 46 260
150 276 51 87
144 140 265 285
188 121 53 499
236 43 185 409
24 180 46 297
34 202 148 488
190 48 345 451
165 210 187 298
296 25 12 16
99 145 9 46
259 38 2 32
82 221 199 226
74 66 60 188
91 266 295 488
122 120 81 84
243 18 202 487
212 140 75 384
117 251 68 412
49 5 198 316
176 107 18 335
172 112 78 238
56 91 6 6
31 238 136 176
271 220 51 246
144 219 214 365
141 71 103 234
49 166 141 229
85 199 22 68
211 114 0 5
143 78 118 379
201 287 160 160
69 218 81 493
23 60 51 110
54 45 108 169
146 72 9 262
246 90 95 378
267 286 202 232
140 135 8 62
106 178 2 156
202 191 174 252
8 254 294 337
195 289 137 385
88 47 26 65
143 245 10 11
203 110 243 260
183 256 183 405
120 129 6 6
27 230 235 336
15 220 259 344
27 60 130 225
162 89 61 458
247 10 260 322
10 242 0 2
213 243 81 242
15 78 243 430
175 18 259 416
158 205 149 325
221 27 274 337
175 153 71 289
254 141 58 137
31 57 226 280
213 18 184 336
136 49 43 176
1 65 4 428
231 162 24 97
69 151 93 374
55 136 89 145
269 2 101 387
161 215 112 214
193 232 154 404
255 29 6 177
249 268 91 107
105 34 173 384
260 221 151 154
205 82 21 367
187 264 60 372
147 133 20 110
137 242 58 107
5 137 27 99
187 22 35 71
140 167 138 188
11 199 2 13
0 150 51 55
112 7 223 337
174 82 276 400
15 237 6 40
249 132 80 116
37 82 63 104
286 77 301 459
229 154 184 356
228 76 19 277
217 294 72 152
113 6 203 418
115 61 135 218
268 258 46 462
71 35 10 353
154 264 16 239
109 245 24 63
67 242 377 488
134 185 32 80
137 209 95 101
98 49 115 216
8 137 90 202
176 63 24 73
206 295 125 365
52 11 4 94
163 143 144 322
168 165 341 377
194 162 93 105
209 137 245 301
257 239 361 375
112 170 98 319
84 126 278 299
139 260 6 148
121 297 132 366
40 68 36 473
210 22 198 213
8 66 132 391
27 167 22 28
50 170 313 418
46 190 45 96
43 176 16 197
91 196 30 150
287 219 3 40
165 51 405 453
182 175 134 185
88 83 119 265
185 222 142 247
207 78 13 66
290 101 74 103
142 21 33 38
187 161 144 254
47 24 80 131
215 282 161 178
270 171 49 54
15 284 237 394
228 78 42 53
251 22 389 493
271 163 87 88
20 246 197 286
31 84 21 22
42 132 27 394
212 113 50 94
175 253 154 264
184 193 143 370
61 155 19 75
257 34 124 276
135 130 59 108
57 84 322 380
226 9 296 362
296 284 23 88
219 54 424 431
273 235 9 9
171 181 144 430
33 184 197 280
18 59 131 202
212 195 79 380
127 173 268 359
112 54 483 494
60 12 58 139
295 109 0 1
268 237 122 467
67 97 98 429
210 268 304 365
118 27 136 258
88 129 11 354
223 41 298 391
89 294 79 187
107 98 68 385
237 285 264 376
71 154 184 307
145 85 55 201
222 208 21 349
101 132 1 1
156 271 139 388
106 274 325 449
233 107 63 119
181 234 5 60
177 145 39 110
202 73 138 151
292 129 79 442
28 101 52 272
69 110 28 143
132 166 8 69
73 19 91 145
220 36 292 307
100 230 6 162
16 138 106 229
246 104 15 222
165 130 246 414
152 274 128 213
294 167 60 173
231 126 88 338
297 55 34 110
109 223 212 234
85 48 63 157
43 71 222 314
149 203 242 439
157 15 101 224
273 185 182 393
114 286 23 228
111 103 312 328
298 41 8 66
217 228 28 216
183 53 73 455
249 106 264 303
93 83 380 384
213 78 237 252
48 232 95 249
53 292 203 422
291 216 22 33
157 249 234 287
217 243 434 472
22 42 22 259
144 291 12 97
251 185 312 424
60 196 122 126
136 222 199 351
296 47 256 270
272 92 407 475
253 80 220 312
187 212 75 419
229 194 2 3
16 34 276 495
3 117 2 38
105 252 71 161
224 239 408 474
107 185 0 4
95 46 35 412
114 201 185 431
236 151 129 220
177 217 110 128
289 272 247 402
89 271 127 239
238 73 56 67
176 97 345 464
116 153 147 448
256 137 60 246
276 39 281 429
97 166 127 209
181 249 23 342
272 150 77 199
200 194 136 253
92 195 84 94
58 99 454 483
81 171 32 147
63 10 29 51
230 67 9 72
217 250 5 7
298 210 55 358
67 253 0 282
74 198 5 398
23 253 55 254
258 201 359 396
274 241 22 348
91 15 113 389
194 152 29 203
67 227 211 324
193 272 13 90
46 222 50 161
78 291 83 86
65 28 188 204
277 238 102 120
242 0 107 203
164 103 47 488
254 150 23 160
74 32 204 492
113 207 167 318
35 297 53 187
145 182 112 429
219 201 142 310
222 4 50 126
110 36 290 397
96 12 1 216
281 278 110 179
288 295 5 165
102 284 21 349
39 195 34 134
256 103 239 404
261 212 13 147
153 19 235 272
177 57 17 244
59 144 141 428
122 140 361 445
235 108 86 92
58 231 72 293
86 208 250 450
225 49 125 223
165 42 220 461
199 46 62 139
115 178 286 305
260 138 133 341
0 101 5 114
15 176 1 6
244 247 90 208
172 97 138 470
3 28 93 171
73 44 297 390
126 219 79 87
271 17 132 171
70 179 41 72
73 128 61 359
53 191 149 350
73 114 258 344
152 50 4 126
58 13 167 346
22 48 59 113
271 124 114 212
71 214 30 186
76 168 114 178
138 92 6 28
30 185 49 316
259 271 137 354
54 139 154 307
187 248 53 324
251 275 47 85
33 124 60 74
251 26 35 257
154 117 340 438
117 81 91 92
285 291 218 231
266 105 72 214
27 8 173 249
54 93 53 80
81 280 142 171
56 159 111 131
259 92 235 423
90 99 269 400
235 221 106 213
63 227 2 304
282 32 51 72
231 72 130 255
249 80 28 148
49 159 371 430
68 156 274 336
78 166 229 317
263 16 3 62
5 136 2 235
294 131 486 494
226 49 289 475
210 104 0 323
191 122 36 76
191 231 173 320
111 165 159 283
186 234 216 234
96 210 139 214
287 71 19 300
238 28 129 425
61 139 185 376
106 240 119 290
61 220 147 463
202 118 16 32
118 163 31 496
86 264 3 26
178 17 94 99
179 146 159 211
91 197 5 53
206 95 183 312
137 205 22 24
200 17 91 142
12 156 20 30
233 197 79 352
227 118 27 334
0 92 17 189
62 74 0 94
85 229 359 374
213 282 11 170
111 257 305 398
166 95 133 244
37 214 131 263
269 103 1 14
247 104 4 322
218 126 11 175
251 165 1 114
285 156 211 217
73 47 28 191
7 160 141 235
103 189 202 490
59 25 135 182
117 296 246 387
201 144 255 276
34 210 300 445
133 189 40 177
162 182 54 123
62 21 233 456
61 265 21 21
141 212 1 476
202 234 18 278
112 89 159 188
226 57 471 498
226 220 22 29
200 228 168 258
240 27 13 15
76 242 0 286
151 33 23 90
295 155 104 316
198 148 49 491
189 137 283 438
173 83 187 226
259 289 126 354
253 73 84 389
168 9 117 247
76 123 59 264
146 31 27 75
202 36 137 185
42 123 33 71
207 150 26 364
220 79 80 238
197 254 137 224
205 281 311 443
105 39 230 264
292 282 1 204
77 194 40 134
74 204 27 36
82 141 181 209
8 159 11 12
153 189 58 145
109 221 110 252
69 32 187 483
0 118 12 54
37 255 49 337
34 161 0 250
278 270 298 389
190 266 70 71
52 18 34 41
127 260 37 200
165 63 305 399
235 206 18 96
174 63 130 384
191 199 88 145
296 135 75 108
273 130 3 8
228 130 53 199
187 271 180 190
202 12 100 330
105 182 21 35
64 168 32 76
188 236 3 8
9 225 24 57
43 51 248 326
119 143 174 201
126 128 83 160
158 266 81 279
243 125 107 497
236 46 401 418
10 79 350 350
290 240 253 460
137 128 14 19
208 202 26 35
12 297 71 237
184 253 150 174
13 202 160 469
194 118 195 245
95 228 128 270
226 91 115 448
126 45 21 223
149 128 46 439
280 295 33 127
198 50 54 137
218 287 122 164
231 116 87 274
298 144 55 110
106 284 288 336
86 270 71 71
16 219 2 47
38 283 43 435
35 253 26 118
80 297 69 193
11 217 40 286
74 217 207 263
169 0 14 38
4 8 27 437
103 89 345 476
2 279 142 407
207 267 69 142
37 67 187 264
123 17 92 170
227 46 69 277
78 59 368 488
65 298 67 156
136 254 316 335
272 161 158 163
26 258 12 388
251 213 78 163
101 154 36 445
12 184 159 376
184 141 57 382
182 229 131 235
179 233 70 105
268 101 19 20
91 293 54 161
107 279 9 18
16 143 304 347
297 96 84 335
68 8 139 215
201 279 63 384
215 138 94 268
100 274 15 19
48 144 2 67
49 47 61 96
106 278 129 168
238 261 22 26
81 5 137 303
41 130 182 256
239 62 50 309
73 12 133 216
9 280 370 424
129 31 201 227
19 72 3 7
2 229 119 437
132 90 279 328
33 223 104 412
99 43 40 476
181 21 11 25
124 209 60 117
141 252 2 31
149 109 96 211
87 20 125 432
263 226 20 40
244 251 96 237
291 102 60 62
199 144 204 387
182 41 73 421
208 58 8 21
43 41 86 243
87 67 48 119
32 40 458 477
166 143 462 472
18 2 290 307
197 23 344 487
127 274 4 172
212 131 183 449
40 266 202 217
263 104 98 118
247 186 311 471
197 31 89 342
76 252 16 32
123 154 296 436
290 85 214 351
75 210 151 303
73 127 4 366
123 246 59 126
107 31 80 300
80 19 283 408
221 120 15 27
296 234 51 65
127 78 243 422
120 13 216 309
219 73 223 266
176 214 66 124
202 142 140 147
29 261 136 437
21 264 159 211
262 130 17 32
282 164 35 449
251 76 30 101
236 9 258 413
44 62 286 441
37 156 17 243
204 296 119 299
68 213 15 264
1 231 160 313
38 43 79 428
239 69 105 141
37 116 184 442
244 47 90 284
99 130 37 57
71 214 73 113
116 34 216 298
186 165 107 119
256 240 25 65
26 281 38 81
4 83 359 423
261 278 260 301
86 128 105 482
198 265 108 173
167 34 123 298
35 106 178 300
264 6 169 308
190 59 8 29
27 239 298 375
33 198 245 475
23 224 70 267
112 130 62 96
156 121 249 377
184 158 1 3
50 125 71 164
266 257 82 459
47 213 191 294
32 173 391 428
182 23 15 302
37 56 303 412
93 30 144 440
247 91 146 160
241 107 5 61
262 129 20 361
183 141 116 220
148 26 60 63
128 89 287 295
91 265 4 18
22 178 85 100
117 225 259 394
72 23 4 6
237 232 130 151
85 176 10 10
62 50 219 499
212 171 15 291
58 7 80 146
60 173 94 465
268 61 217 254
154 197 164 227
207 84 274 294
289 234 64 132
227 284 141 152
190 6 166 186
4 282 11 122
128 206 283 292
253 13 46 348
142 18 15 36
60 209 418 486
152 185 171 377
41 95 52 403
172 102 116 376
259 132 19 40
274 133 167 241
278 14 143 223
42 179 99 336
26 247 78 224
298 81 46 352
58 39 176 341
237 123 212 349
116 87 63 309
128 214 75 75
113 266 54 381
246 134 281 391
64 110 293 452
110 161 94 117
80 217 54 88
289 63 142 195
102 41 86 160
64 108 264 408
143 293 99 307
54 52 181 380
127 125 5 214
238 117 21 49
65 146 55 57
105 93 158 187
122 184 91 97
192 198 127 411
5 175 203 300
281 208 210 345
286 146 50 246
40 28 7 44
61 135 35 117
20 219 124 231
11 244 34 99
84 195 6 12
275 253 317 365
285 244 291 363
73 99 90 165
22 110 76 422
101 131 150 214
12 57 339 433
157 276 145 329
251 234 241 291
107 124 39 100
13 12 246 265
59 178 22 448
239 5 75 152
151 159 381 436
251 141 389 455
124 100 132 165
117 29 173 342
94 107 370 450
51 134 18 37
195 249 373 440
145 53 72 95
276 149 182 425
296 46 41 334
209 161 82 172
25 174 6 75
260 75 283 318
193 54 22 424
27 142 345 411
162 159 115 314
102 129 442 479
123 296 239 295
199 223 87 99
264 138 32 215
117 200 145 168
102 123 397 496
190 47 116 190
41 229 421 497
65 231 210 259
1 240 9 86
223 147 15 37
15 256 164 185
117 227 59 61
89 210 150 317
272 2 55 207
119 17 416 496
295 264 441 465
286 60 14 74
105 126 20 197
123 184 22 231
284 17 123 281
195 72 42 390
188 207 139 244
188 169 68 210
11 146 13 131
251 74 290 456
160 267 8 11
13 21 243 411
138 160 38 94
145 204 332 343
154 94 35 177
278 171 246 488
36 164 17 61
107 238 77 93
16 104 108 445
177 3 13 292
240 163 21 154
275 66 0 0
195 248 38 114
238 123 30 72
200 142 71 101
123 120 58 449
188 287 342 437
64 128 91 350
56 114 28 235
242 279 406 414
146 43 124 248
190 95 41 182
261 40 39 138
47 141 455 463
41 235 151 193
288 122 1 246
151 52 1 127
82 201 228 443
104 250 76 192
145 271 29 149
96 217 162 359
239 238 11 95
278 96 10 59
160 286 281 419
116 10 257 372
180 102 71 295
204 97 41 121
270 111 253 312
182 106 258 319
31 186 90 164
208 116 9 33
94 202 433 441
20 221 97 230
74 288 268 382
77 41 111 127
179 96 288 296
205 287 42 214
283 30 21 191
283 71 31 63
1 278 69 122
202 176 0 39
37 224 85 151
9 72 49 371
67 196 89 308
102 109 330 336
212 77 4 4
225 280 320 339
127 120 14 252
252 217 69 115
258 39 6 87
196 124 33 92
209 42 305 422
296 73 37 492
276 171 196 457
59 123 66 174
191 286 162 390
60 263 169 273
137 253 263 409
146 47 87 242
143 297 262 295
234 29 104 394
68 230 3 50
240 260 38 269
47 89 50 183
247 64 173 302
112 40 120 480
80 278 36 196
120 79 186 196
3 213 378 396
211 183 34 323
118 293 124 197
215 25 92 345
232 33 15 202
80 148 21 68
262 103 149 225
6 232 14 167
288 23 62 109
125 100 239 463
225 199 98 345
8 20 125 300
145 156 188 374
97 193 150 271
62 117 138 350
251 9 330 466
159 101 377 432
86 198 57 83
283 107 123 131
260 56 0 35
12 287 178 490
165 295 78 118
146 253 150 330
104 243 34 44
108 53 103 105
147 179 85 251
115 87 48 52
37 207 114 194
135 106 132 269
156 104 3 169
138 254 92 278
150 11 170 268
195 245 131 195
16 183 219 348
111 171 157 339
121 20 53 344
119 139 13 281
157 187 90 179
81 241 203 307
41 285 333 468
159 270 206 299
192 110 281 490
110 253 137 220
165 260 77 370
51 69 2 18
188 211 10 383
72 282 45 259
191 287 2 2
134 180 36 138
94 280 29 267
55 217 273 384
167 145 14 26
135 274 216 275
234 46 168 401
132 73 252 325
114 16 48 466
39 184 28 37
162 0 70 138
277 149 144 460
88 151 350 383
222 281 127 300
275 40 318 417
160 273 282 448
167 93 360 487
114 298 412 500
255 236 19 69
259 66 35 35
1 156 15 36
176 19 0 7
260 127 107 486
93 48 10 47
115 255 162 421
107 101 320 343
57 65 70 244
70 271 49 173
163 9 87 177
57 234 8 127
289 164 272 456
58 231 289 363
16 101 0 12
293 143 8 231
129 58 96 140
140 117 10 14
79 174 380 443
132 260 162 386
128 237 29 165
60 257 335 399
133 112 4 162
210 160 15 154
153 7 396 464
187 70 344 489
169 120 126 262
92 124 188 476
230 63 394 444
261 6 116 259
72 16 62 186
49 40 205 355
27 185 53 228
124 59 224 303
148 109 270 496
284 27 283 387
7 207 101 167
73 122 44 44
274 116 20 92
0 144 204 263
30 131 188 208
200 271 86 401
6 186 278 467
102 294 32 89
15 263 394 430
42 86 388 479
16 162 449 480
225 89 9 18
48 15 8 28
45 177 2 2
48 29 57 156
207 284 11 27
242 243 21 147
271 22 158 178
134 163 318 477
216 199 43 238
147 223 81 139
67 82 114 252
256 171 302 322
198 117 23 55
106 49 166 379
42 96 342 426
203 163 6 422
161 113 364 446
269 249 181 191
35 68 89 222
27 135 46 50
62 47 10 113
54 111 265 486
24 204 64 142
54 214 276 454
136 237 242 446
100 293 320 462
158 80 60 78
213 1 164 440
198 125 113 316
158 18 59 105
13 200 169 172
58 146 37 80
124 263 29 222
172 143 40 41
212 40 15 82
147 103 58 98
3 170 267 346
162 278 120 287
158 225 376 437
195 58 60 122
162 256 152 315
273 94 3 17
122 74 166 258
263 167 54 432
17 134 387 493
91 188 1 4
215 147 34 126
198 285 18 112
296 208 21 23
291 172 5 5
228 3 21 245
118 19 5 22
0 211 50 139
101 42 206 320
166 91 41 147
40 73 45 135
241 256 146 295
99 29 51 190
200 44 171 351
249 167 135 248
246 188 1 317
169 223 60 177
257 255 41 143
286 218 10 66
56 178 94 469
45 31 268 403
41 223 404 469
4 295 77 92
288 139 166 467
143 0 236 468
215 76 57 142
83 192 117 137
103 181 267 276
243 64 67 92
237 21 136 221
112 136 36 92
284 47 128 474
290 268 138 247
287 272 348 482
180 145 316 323
63 297 167 242
106 85 150 484
3 263 12 71
188 65 39 316
264 59 305 331
90 280 199 217
117 71 27 29
208 229 15 246
95 58 26 233
142 140 5 404
284 139 120 128
99 233 195 196
68 158 118 120
166 288 201 343
134 114 45 495
251 48 28 88
119 296 60 411
4 51 72 115
125 164 28 29
129 154 46 69
220 156 234 468
74 82 153 445
5 244 73 144
106 239 300 474
211 183 168 425
294 218 201 217
142 11 198 234
273 107 167 315
72 127 67 79
289 290 0 7
82 207 99 133
79 43 1 7
112 211 135 337
190 78 56 276
195 188 51 161
254 237 26 390
156 14 26 73
91 140 118 122
271 273 0 146
148 195 69 98
293 13 15 44
135 148 143 435
250 159 28 44
203 205 303 342
248 34 8 60
288 202 5 5
100 47 203 279
66 94 200 454
288 270 402 431
175 64 138 169
26 208 5 13
274 162 37 401
51 99 167 403
141 183 333 435
105 263 66 335
48 44 253 404
101 181 150 449
183 54 194 227
157 173 247 279
68 43 46 253
13 30 165 346
29 45 71 342
193 154 13 260
12 58 231 415
283 58 41 253
289 285 68 413
129 260 53 141
153 26 84 89
98 252 197 485
192 150 156 371
141 217 108 130
40 182 22 291
60 278 150 478
250 132 1 40
108 177 20 41
165 180 124 310
126 87 76 112
227 19 67 383
21 278 134 284
58 204 297 333
28 132 44 54
131 143 28 42
39 0 161 313
283 208 197 205
164 120 22 43
200 251 119 185
182 153 186 336
259 184 10 94
174 276 381 448
282 241 125 475
114 171 459 481
6 18 55 365
169 260 138 203
117 95 125 372
26 115 91 144
134 229 36 157
69 261 1 303
267 46 225 298
113 298 407 440
200 262 124 127
274 233 229 383
50 44 325 471
253 37 0 0
298 266 177 238
1 130 54 329
133 287 313 422
125 236 37 92
39 296 312 428
66 127 158 182
203 199 242 447
206 3 11 13
39 66 20 42
85 151 466 491
103 110 210 305
192 269 153 209
286 116 35 84
210 114 62 325
226 69 12 18
143 294 75 156
244 205 142 162
203 190 256 304
61 157 190 326
156 147 31 423
50 291 302 464
259 20 211 330
12 147 208 289
10 143 76 199
151 88 300 484
173 275 29 77
95 232 367 448
156 108 54 155
223 23 123 274
85 153 188 341
28 157 40 118
145 28 65 84
213 25 145 254
222 270 105 396
121 192 328 346
42 125 0 59
273 102 280 451
99 138 68 240
204 231 18 474
13 35 181 277
10 81 35 42
98 94 66 101
138 266 383 427
11 135 106 353
168 127 41 448
298 3 89 164
69 263 221 264
167 292 207 325
134 163 41 297
141 92 37 115
264 15 167 213
58 100 124 124
270 31 421 423
56 65 461 494
262 176 32 33
264 118 159 357
91 165 65 165
145 52 153 313
45 125 7 129
86 35 75 326
286 249 158 185
96 165 91 147
78 116 296 456
190 271 255 472
90 181 178 307
44 19 29 107
159 20 232 470
7 246 4 375
161 7 174 376
140 170 56 106
269 240 343 415
266 67 11 120
162 3 122 316
184 230 96 356
170 87 89 371
224 69 190 195
55 45 161 380
34 258 141 452
257 29 107 294
14 29 28 45
282 199 36 64
75 114 9 52
179 207 60 86
134 194 53 63
213 30 64 389
40 42 12 19
142 164 116 121
145 142 66 440
79 54 325 487
288 146 108 303
13 87 419 489
0 87 4 21
72 123 387 475
221 47 143 155
294 173 147 400
115 21 209 406
135 66 19 430
179 152 2 229
3 281 416 466
203 279 56 129
259 151 444 468
272 99 166 310
57 232 273 493
246 274 8 16
90 225 134 363
161 277 151 283
127 273 211 246
268 94 114 129
206 159 158 163
67 276 75 124
198 16 82 109
96 2 314 400
21 137 63 251
248 100 35 41
297 174 368 389
142 35 145 267
125 61 344 370
7 20 134 258
134 76 48 200
244 266 191 494
69 243 4 14
16 179 228 467
77 292 406 466
27 113 56 195
185 192 79 107
146 77 309 310
289 17 46 89
166 238 384 402
123 76 25 127
153 277 60 145
75 92 171 458
5 224 435 452
108 127 242 268
136 142 261 432
131 79 76 176
90 281 315 499
142 82 104 217
159 49 60 147
162 188 4 20
264 123 358 495
46 228 138 232
226 242 224 368
39 94 123 321
29 175 85 362
202 129 10 25
63 130 447 460
288 130 224 464
