500 5000
0 1 416 417
1 2 673 721
2 3 0 0
3 4 302 302
4 5 34 146
5 6 36 92
6 7 72 186
7 8 231 345
8 9 372 397
9 10 457 539
10 11 131 419
11 12 359 685
12 13 90 204
13 14 201 878
14 15 14 27
15 16 614 671
16 17 191 417
17 18 241 559
18 19 132 140
19 20 154 198
20 21 574 801
21 22 778 969
22 23 29 313
23 24 359 693
24 25 759 877
25 26 742 895
26 27 71 85
27 28 10 39
28 29 10 170
29 30 590 879
30 31 58 98
31 32 283 421
32 33 394 958
33 34 105 533
34 35 200 692
35 36 44 315
36 37 538 687
37 38 344 835
38 39 0 18
39 40 468 750
40 41 654 989
41 42 223 748
42 43 125 280
43 44 175 790
44 45 7 103
45 46 210 448
46 47 87 909
47 48 265 293
48 49 34 288
49 50 68 130
50 51 1 19
51 52 623 679
52 53 193 211
53 54 79 265
54 55 288 492
55 56 30 53
56 57 353 574
57 58 140 146
58 59 153 589
59 60 161 700
60 61 54 102
61 62 394 414
62 63 343 695
63 64 224 414
64 65 39 50
65 66 24 536
66 67 93 664
67 68 408 515
68 69 28 945
69 70 519 587
70 71 489 904
71 72 61 137
72 73 124 139
73 74 305 808
74 75 214 398
75 76 108 165
76 77 335 928
77 78 199 348
78 79 479 751
79 80 91 726
80 81 610 884
81 82 404 624
82 83 266 751
83 84 267 349
84 85 96 270
85 86 675 896
86 87 378 428
87 88 11 965
88 89 331 664
89 90 45 622
90 91 90 114
91 92 60 950
92 93 160 450
93 94 545 578
94 95 155 408
95 96 181 237
96 97 698 904
97 98 173 574
98 99 2 2
99 100 94 617
100 101 189 326
101 102 4 527
102 103 628 886
103 104 168 357
104 105 695 909
105 106 291 623
106 107 4 15
107 108 774 930
108 109 381 691
109 110 70 998
110 111 81 172
111 112 102 137
112 113 179 933
113 114 324 697
114 115 15 66
115 116 384 756
116 117 157 754
117 118 45 923
118 119 369 712
119 120 21 124
120 121 7 19
121 122 2 26
122 123 14 28
123 124 25 246
124 125 248 860
125 126 125 539
126 127 536 553
127 128 234 842
128 129 29 124
129 130 25 279
130 131 334 586
131 132 405 970
132 133 206 561
133 134 15 18
134 135 232 801
135 136 167 233
136 137 495 807
137 138 166 388
138 139 650 864
139 140 320 747
140 141 238 556
141 142 49 136
142 143 9 59
143 144 114 121
144 145 41 44
145 146 84 107
146 147 139 225
147 148 25 713
148 149 367 560
149 150 1 12
150 151 21 72
151 152 349 968
152 153 156 568
153 154 15 203
154 155 38 252
155 156 120 744
156 157 183 195
157 158 215 581
158 159 48 970
159 160 628 847
160 161 71 240
161 162 101 494
162 163 609 620
163 164 741 829
164 165 119 156
165 166 12 18
166 167 2 70
167 168 396 486
168 169 462 606
169 170 259 569
170 171 169 317
171 172 108 989
172 173 84 580
173 174 193 380
174 175 119 551
175 176 684 746
176 177 309 669
177 178 35 265
178 179 51 66
179 180 78 370
180 181 46 630
181 182 20 210
182 183 122 753
183 184 23 66
184 185 24 260
185 186 115 805
186 187 180 193
187 188 369 640
188 189 441 525
189 190 577 925
190 191 85 263
191 192 48 66
192 193 384 735
193 194 569 772
194 195 150 908
195 196 641 932
196 197 5 13
197 198 171 234
198 199 467 617
199 200 377 949
200 201 880 951
201 202 113 557
202 203 7 916
203 204 595 642
204 205 115 390
205 206 81 486
206 207 14 604
207 208 249 550
208 209 750 927
209 210 338 919
210 211 241 395
211 212 33 964
212 213 62 174
213 214 9 126
214 215 94 135
215 216 6 506
216 217 10 21
217 218 912 948
218 219 276 827
219 220 7 15
220 221 18 176
221 222 167 332
222 223 116 131
223 224 433 810
224 225 97 345
225 226 334 941
226 227 522 582
227 228 212 879
228 229 20 845
229 230 875 906
230 231 198 460
231 232 189 546
232 233 461 799
233 234 36 286
234 235 466 490
235 236 188 599
236 237 15 15
237 238 129 594
238 239 108 434
239 240 698 808
240 241 74 315
241 242 728 893
242 243 314 578
243 244 35 184
244 245 464 788
245 246 29 612
246 247 0 53
247 248 20 420
248 249 271 679
249 250 530 919
250 251 0 0
251 252 768 977
252 253 96 376
253 254 80 974
254 255 95 605
255 256 173 829
256 257 240 575
257 258 218 628
258 259 200 285
259 260 410 587
260 261 56 750
261 262 31 859
262 263 596 755
263 264 629 698
264 265 4 865
265 266 85 323
266 267 314 671
267 268 162 451
268 269 92 382
269 270 9 411
270 271 213 401
271 272 41 317
272 273 349 622
273 274 72 430
274 275 410 974
275 276 464 678
276 277 54 198
277 278 4 427
278 279 75 343
279 280 25 798
280 281 823 880
281 282 707 904
282 283 343 663
283 284 4 270
284 285 75 252
285 286 462 855
286 287 454 528
287 288 148 802
288 289 47 573
289 290 32 733
290 291 230 519
291 292 14 771
292 293 38 569
293 294 379 466
294 295 218 343
295 296 53 68
296 297 267 378
297 298 19 79
298 299 43 983
299 300 51 181
300 301 703 812
301 302 64 875
302 303 455 689
303 304 106 570
304 305 84 161
305 306 423 467
306 307 164 345
307 308 191 225
308 309 498 593
309 310 43 312
310 311 495 917
311 312 425 910
312 313 56 257
313 314 49 111
314 315 93 193
315 316 166 500
316 317 6 729
317 318 105 208
318 319 167 248
319 320 47 852
320 321 65 416
321 322 373 617
322 323 74 233
323 324 91 102
324 325 408 516
325 326 103 477
326 327 30 152
327 328 423 622
328 329 85 544
329 330 334 654
330 331 143 144
331 332 108 752
332 333 10 222
333 334 467 519
334 335 562 786
335 336 7 22
336 337 127 324
337 338 70 873
338 339 297 845
339 340 0 538
340 341 542 867
341 342 190 950
342 343 517 827
343 344 274 854
344 345 4 98
345 346 471 651
346 347 535 704
347 348 248 610
348 349 564 800
349 350 20 34
350 351 748 771
351 352 222 732
352 353 81 259
353 354 58 257
354 355 425 632
355 356 269 345
356 357 409 797
357 358 275 446
358 359 35 783
359 360 442 991
360 361 291 300
361 362 51 143
362 363 500 902
363 364 223 542
364 365 942 975
365 366 129 637
366 367 987 994
367 368 360 546
368 369 426 526
369 370 62 135
370 371 316 356
371 372 14 26
372 373 92 160
373 374 685 746
374 375 9 30
375 376 266 366
376 377 695 863
377 378 333 693
378 379 337 691
379 380 159 188
380 381 246 442
381 382 157 582
382 383 482 990
383 384 56 204
384 385 55 247
385 386 170 262
386 387 691 750
387 388 91 457
388 389 50 56
389 390 237 509
390 391 154 212
391 392 242 799
392 393 145 297
393 394 5 27
394 395 52 594
395 396 140 844
396 397 192 381
397 398 591 750
398 399 462 511
399 400 118 541
400 401 709 960
401 402 207 804
402 403 18 32
403 404 94 710
404 405 173 465
405 406 78 948
406 407 112 221
407 408 186 267
408 409 37 81
409 410 155 429
410 411 89 109
411 412 29 634
412 413 311 803
413 414 320 697
414 415 564 766
415 416 312 342
416 417 234 846
417 418 351 429
418 419 541 824
419 420 7 627
420 421 105 143
421 422 47 78
422 423 12 18
423 424 39 66
424 425 263 459
425 426 41 113
426 427 26 27
427 428 746 755
428 429 153 395
429 430 625 747
430 431 444 452
431 432 263 450
432 433 321 478
433 434 40 474
434 435 797 803
435 436 314 402
436 437 900 905
437 438 24 37
438 439 29 774
439 440 90 125
440 441 426 619
441 442 6 10
442 443 57 539
443 444 1 3
444 445 739 952
445 446 807 906
446 447 406 796
447 448 656 916
448 449 11 145
449 450 97 157
450 451 157 187
451 452 434 623
452 453 503 906
453 454 853 990
454 455 530 711
455 456 193 732
456 457 910 910
457 458 230 401
458 459 160 250
459 460 85 173
460 461 106 119
461 462 711 813
462 463 124 146
463 464 171 264
464 465 480 819
465 466 87 310
466 467 975 983
467 468 213 266
468 469 268 534
469 470 243 314
470 471 113 911
471 472 338 366
472 473 19 434
473 474 117 512
474 475 791 939
475 476 9 30
476 477 347 717
477 478 579 891
478 479 4 27
479 480 159 522
480 481 290 326
481 482 763 860
482 483 288 559
483 484 184 690
484 485 399 453
485 486 313 628
486 487 97 290
487 488 8 9
488 489 118 577
489 490 255 311
490 491 434 517
491 492 479 917
492 493 69 426
493 494 235 247
494 495 22 371
495 496 827 932
496 497 538 937
497 498 320 845
498 499 590 921
499 0 29 228
368 102 35 87
423 11 81 227
79 444 47 314
334 220 149 174
133 359 62 607
426 261 395 414
284 402 136 817
291 166 81 185
481 20 112 702
44 71 211 240
299 209 275 574
420 339 139 349
115 376 15 57
159 292 11 229
359 24 92 664
29 412 387 497
268 457 92 519
427 106 102 174
480 145 530 571
143 446 107 997
467 170 370 817
81 402 92 594
309 249 297 976
367 44 690 902
5 172 374 596
353 387 23 32
431 203 18 93
497 453 4 65
413 467 398 452
128 53 120 375
150 435 590 976
29 244 161 168
58 212 404 973
424 475 150 768
338 213 137 825
322 171 396 633
438 358 37 669
404 60 157 477
367 220 13 13
284 96 273 353
388 423 103 492
439 6 427 730
436 267 206 469
384 359 281 457
352 143 44 137
34 111 1 10
426 85 237 759
358 277 319 320
331 467 163 985
392 2 102 220
70 376 216 339
430 487 19 524
405 184 191 755
324 473 404 464
259 342 17 124
64 385 5 312
244 287 348 505
362 166 587 674
271 283 274 770
123 250 51 130
172 181 19 22
252 489 484 519
394 482 365 810
191 322 12 12
64 163 470 673
148 309 518 687
446 298 259 449
191 276 123 915
26 217 521 645
415 278 0 5
309 331 162 484
243 53 485 860
114 200 517 831
256 69 297 649
38 110 548 674
485 267 143 579
7 432 116 274
362 217 452 561
274 55 368 672
355 212 87 352
63 363 9 856
86 349 48 195
158 73 187 748
124 364 178 289
47 231 202 774
493 235 224 428
466 193 307 808
445 3 12 353
355 47 180 213
482 83 346 768
95 205 301 308
442 413 42 733
173 83 121 745
88 235 40 221
452 99 116 214
474 126 54 199
133 48 70 142
264 285 277 377
310 335 4 26
65 22 103 111
83 132 446 675
448 31 552 800
280 429 13 80
87 93 159 231
217 299 125 207
215 178 601 918
115 137 369 712
36 278 38 554
243 124 144 304
128 113 405 835
353 189 269 435
306 174 93 924
19 256 19 706
129 159 32 478
32 163 47 126
239 357 755 977
108 424 65 159
255 239 189 202
46 162 230 431
487 477 180 404
440 397 48 146
11 313 251 730
36 418 8 188
42 353 289 644
381 324 682 755
89 402 185 210
54 103 489 601
306 176 720 749
254 497 195 638
209 303 555 597
358 462 13 295
494 130 263 732
374 240 71 946
114 39 394 425
399 498 264 782
132 286 45 56
248 21 627 836
464 498 89 192
289 134 32 395
315 237 60 300
410 432 6 80
199 4 808 905
180 340 267 370
411 25 238 531
4 281 285 494
108 490 26 132
52 54 149 206
339 34 65 76
9 416 289 508
174 306 158 261
157 473 322 357
348 289 97 108
67 363 473 788
487 272 83 106
243 269 778 986
181 2 174 177
108 386 393 572
13 371 41 44
136 299 54 787
51 69 100 189
5 180 308 528
96 288 286 740
14 123 39 150
416 481 248 551
484 142 118 216
257 164 642 759
182 357 590 723
158 217 46 176
339 66 847 862
301 302 18 19
267 222 289 861
276 30 394 559
176 275 262 403
283 443 158 759
191 185 534 717
398 415 966 988
213 278 115 278
145 91 0 3
467 270 244 934
50 439 196 858
226 180 606 729
65 107 272 517
83 182 23 707
59 401 594 781
276 419 159 375
205 346 136 771
318 418 527 751
198 103 366 613
392 322 111 402
221 108 43 698
469 229 2 3
370 70 277 775
248 420 649 897
201 321 126 239
73 309 11 120
483 333 78 220
39 170 275 302
277 288 157 883
9 284 104 543
487 397 57 286
395 483 16 138
198 306 183 290
492 490 584 614
380 21 13 324
398 138 212 457
317 89 31 444
387 266 492 828
377 333 255 426
238 110 121 346
44 259 177 675
124 55 69 221
464 87 423 467
127 27 127 315
23 90 443 627
354 198 483 878
238 252 202 448
207 251 363 785
16 88 47 457
419 454 624 656
32 59 16 131
111 6 56 433
423 91 146 910
67 263 528 606
337 364 758 767
184 466 475 505
20 489 190 498
13 256 407 843
283 314 45 67
393 425 466 573
133 48 866 943
146 208 45 518
73 91 25 194
390 490 624 848
159 496 242 251
452 335 398 701
70 35 512 540
225 456 814 949
310 48 439 624
268 359 151 838
460 317 4 7
411 113 553 990
6 437 4 77
103 403 141 322
424 219 815 947
273 403 0 8
157 269 70 823
408 394 370 862
304 167 259 440
314 393 220 256
478 404 494 803
29 194 255 478
385 293 112 134
305 390 691 928
359 343 294 896
387 490 120 492
309 482 561 857
251 373 255 418
389 468 46 684
202 77 154 398
439 223 271 506
310 70 169 189
51 415 907 965
297 473 64 294
88 61 58 103
260 177 19 144
396 410 10 14
152 481 109 716
366 374 1 565
409 4 11 795
126 335 110 507
47 162 717 792
143 330 44 696
12 178 227 778
415 32 59 406
265 52 422 648
192 379 25 179
211 434 100 322
20 361 165 172
287 276 376 409
198 178 205 241
187 251 214 407
318 209 94 976
380 189 46 320
20 176 408 983
252 276 334 636
433 59 106 375
324 449 225 858
59 378 283 620
377 34 100 252
191 325 579 793
30 343 2 433
96 102 219 357
105 371 10 330
423 142 43 698
203 168 69 268
34 217 479 809
402 99 26 295
325 415 469 544
252 215 35 488
111 385 281 856
363 282 721 889
216 429 172 184
164 295 144 585
431 300 499 899
314 470 250 446
197 452 440 922
211 398 125 279
491 252 570 609
230 219 266 683
225 268 10 228
381 227 3 13
116 267 180 417
476 5 276 939
201 53 186 343
59 420 594 780
181 472 158 174
239 80 264 342
294 334 81 144
488 164 123 717
163 179 298 700
87 330 516 689
107 55 8 253
448 113 334 693
280 113 118 227
273 16 228 425
401 39 60 372
266 29 227 355
341 196 13 57
271 246 99 632
373 446 275 708
373 296 309 614
330 46 107 648
431 430 95 170
289 427 121 149
87 135 70 514
245 328 679 876
0 276 181 184
239 390 437 463
154 387 145 429
453 309 345 497
100 400 107 161
272 419 283 342
201 317 222 262
241 13 469 845
414 401 539 801
336 236 213 427
258 194 4 607
159 333 103 145
88 120 259 510
354 6 56 297
274 5 741 860
151 95 547 672
450 429 457 634
465 339 7 124
427 402 5 471
158 192 971 987
87 166 577 949
192 121 0 645
232 418 71 151
497 335 344 639
82 397 318 566
123 238 433 469
60 77 279 428
235 110 38 599
391 128 259 850
438 304 369 751
398 455 238 579
58 52 294 925
408 481 31 64
393 311 62 992
211 322 6 53
418 236 189 199
290 479 318 423
53 458 10 107
196 192 365 624
498 160 44 48
442 424 183 284
400 394 41 61
203 221 158 704
480 331 54 669
388 404 34 378
261 75 0 188
216 377 716 747
405 496 22 340
402 203 609 796
143 31 266 488
329 106 263 526
157 495 2 28
179 286 8 644
37 97 22 351
391 360 2 229
162 77 422 434
107 361 57 382
262 14 282 470
409 313 404 980
358 282 269 364
183 18 493 775
204 274 510 553
172 399 600 890
310 180 81 355
150 193 107 245
40 181 466 911
104 136 42 43
142 144 2 951
156 390 36 556
65 290 319 376
112 19 942 996
303 97 45 58
439 343 337 517
273 58 26 31
237 407 1 571
236 27 45 180
467 426 208 631
308 252 98 981
138 217 565 875
327 156 373 452
390 285 252 709
43 369 168 778
185 353 235 495
490 143 118 529
93 226 55 150
396 210 273 369
340 160 65 142
303 274 51 727
84 92 160 477
362 168 274 449
370 164 623 886
319 432 460 528
366 130 2 409
83 251 80 269
137 264 54 72
78 192 361 418
61 475 23 25
225 416 116 291
275 95 221 504
376 84 374 966
109 336 24 109
311 468 99 673
385 20 1 500
324 250 596 777
49 156 141 143
103 194 69 83
72 329 74 399
33 83 608 797
82 469 36 191
298 94 261 768
90 318 177 290
254 143 150 217
389 257 6 16
140 416 107 399
404 324 360 381
49 235 201 660
315 51 41 70
328 434 64 152
259 86 5 16
343 424 47 113
216 193 496 652
476 416 348 403
197 399 166 321
225 347 162 558
297 316 214 994
489 410 801 835
139 107 699 700
490 194 505 919
19 244 29 39
370 65 52 70
421 461 142 474
329 336 300 349
259 382 321 938
404 445 389 490
74 60 256 540
254 390 230 896
110 406 42 447
182 220 92 877
207 407 66 253
93 409 109 274
337 422 243 328
341 236 174 548
69 472 109 220
139 402 575 672
265 473 141 142
105 225 4 94
377 497 87 871
181 175 53 237
283 146 138 386
57 20 81 572
250 124 413 526
298 304 28 76
285 306 54 875
51 422 690 952
73 291 284 813
200 30 139 284
41 189 374 528
156 358 184 339
379 181 138 555
418 444 734 975
103 265 133 312
48 205 630 669
434 92 316 326
18 496 24 775
39 303 156 326
356 165 72 890
334 311 317 752
84 358 114 763
190 385 261 469
155 496 140 210
5 273 39 41
470 352 108 322
337 97 19 37
