400 3200
398 200 608 694
262 226 168 671
10 352 279 430
316 228 126 768
176 332 189 536
134 221 31 39
356 124 5 134
0 130 122 193
349 222 256 335
133 51 43 52
356 235 274 605
120 252 365 512
255 70 99 618
183 273 267 432
38 255 739 848
273 321 401 454
249 57 6 15
202 170 239 873
360 121 557 656
202 256 208 823
0 197 80 952
337 234 22 50
36 86 121 235
364 33 4 63
254 125 193 422
191 76 250 864
155 316 41 81
118 303 192 473
270 184 121 125
148 19 407 773
16 243 146 842
299 70 16 43
50 344 172 486
307 239 96 239
215 154 914 953
346 253 923 944
166 24 579 614
289 87 687 974
22 306 9 345
260 339 367 898
72 90 405 435
247 322 196 236
114 243 621 941
191 382 177 684
379 150 32 64
94 181 590 871
73 158 428 702
310 349 301 605
184 325 8 733
279 51 119 253
129 323 160 601
228 142 566 815
129 49 29 54
146 63 103 130
165 338 485 843
51 135 432 618
362 266 445 531
376 219 131 248
383 25 281 295
390 384 273 873
163 228 317 422
57 100 33 64
46 172 71 897
145 338 61 203
172 159 517 827
122 178 571 882
377 211 35 487
242 269 238 599
214 360 30 527
265 96 320 625
155 337 157 855
83 340 210 282
101 317 367 884
1 344 179 568
57 38 74 115
202 366 147 227
384 290 432 596
89 152 214 239
12 301 50 131
81 217 76 162
170 285 716 845
398 81 521 602
237 109 210 964
79 268 217 346
322 58 245 596
289 363 354 599
37 257 338 616
317 165 17 59
11 268 596 751
168 342 489 949
173 79 141 535
354 248 124 192
37 288 498 753
299 83 3 7
190 262 142 328
331 39 164 918
263 390 383 588
53 28 782 856
38 6 31 605
178 165 604 823
292 219 289 880
376 186 292 321
223 169 10 123
43 385 40 722
9 110 231 440
291 111 119 126
164 11 573 590
392 158 8 36
222 370 171 200
163 175 518 789
231 316 8 12
349 279 260 303
311 33 20 21
62 60 437 998
180 276 30 582
144 243 160 293
359 64 187 929
120 10 433 507
94 339 328 455
11 80 548 588
133 62 128 264
158 308 282 305
110 335 331 372
99 141 22 244
313 235 566 585
31 217 93 696
5 333 31 72
105 94 835 972
300 206 342 753
315 255 104 806
150 221 232 752
395 171 38 80
176 91 334 482
276 3 285 446
284 92 199 673
208 200 156 449
319 169 92 705
50 241 351 682
45 228 424 697
50 328 127 619
247 97 150 151
163 32 108 761
370 316 562 781
333 73 586 905
365 339 187 234
384 155 108 176
108 178 284 391
140 291 172 320
52 373 529 816
46 45 198 614
183 96 362 760
16 215 11 428
351 305 42 99
206 390 111 115
289 158 314 373
172 277 181 194
20 53 254 821
233 107 407 600
70 6 420 689
316 305 100 491
30 381 14 88
386 397 70 235
73 134 248 462
344 388 67 198
65 188 12 25
228 256 634 730
131 296 581 725
369 2 180 330
176 79 153 844
62 19 300 428
46 229 678 865
1 189 289 657
229 224 480 581
218 110 78 200
22 395 493 530
201 164 45 895
222 89 150 305
197 26 761 871
115 180 776 909
390 34 263 330
297 363 345 683
179 15 739 900
243 133 36 75
271 13 745 879
318 111 144 191
79 339 363 850
230 179 83 667
304 310 163 344
325 58 12 151
15 210 565 636
331 10 44 848
11 205 690 822
28 371 230 628
24 117 883 957
149 131 479 590
298 216 174 198
267 131 64 429
120 237 290 337
139 69 793 992
53 322 232 380
155 171 841 993
226 76 421 519
175 153 19 172
170 24 30 74
26 368 327 370
309 191 118 123
133 347 301 635
354 202 111 414
133 386 830 991
186 1 882 930
335 45 28 149
385 369 41 395
387 252 44 462
304 60 245 561
312 261 85 781
171 345 278 487
213 54 137 420
315 294 27 262
194 198 580 911
15 128 15 22
144 99 484 821
39 98 76 188
353 135 664 686
199 109 71 355
108 66 492 975
322 305 34 122
312 169 155 187
260 90 216 890
335 215 27 583
198 287 43 309
220 214 0 0
305 247 76 227
240 274 61 145
239 142 143 203
19 3 116 897
227 228 682 873
304 191 183 700
163 176 57 470
315 32 811 827
292 371 248 496
302 150 81 363
263 311 77 275
240 54 909 925
220 67 303 387
369 65 3 493
384 364 2 254
228 32 455 885
350 252 152 383
397 61 59 297
136 362 323 718
313 7 22 191
294 332 21 118
181 131 561 837
288 262 513 744
280 195 143 591
15 375 83 243
289 217 505 623
397 245 515 638
285 152 180 327
139 321 19 67
57 265 865 881
338 22 195 460
84 314 535 764
77 43 221 254
157 140 575 591
114 245 85 429
74 233 42 382
117 154 61 126
127 370 137 244
276 378 0 79
47 357 171 303
249 260 99 742
231 385 178 615
165 386 661 673
342 51 7 8
123 258 641 679
71 168 29 503
394 358 139 231
249 117 12 175
248 78 66 185
220 175 611 845
369 47 75 983
322 343 393 914
378 48 131 347
249 182 325 781
157 289 339 547
96 38 525 817
41 77 175 484
317 362 525 590
101 35 208 788
191 249 6 100
18 251 76 537
304 62 101 366
246 314 346 604
0 17 239 959
369 207 72 393
57 356 373 393
124 170 754 791
87 78 69 645
64 259 248 394
185 155 184 689
84 175 30 404
200 110 43 136
27 329 298 451
220 343 29 334
81 197 124 218
315 29 477 926
53 45 196 690
372 198 251 599
292 84 375 747
167 106 300 542
250 223 277 701
383 213 659 931
219 330 752 863
298 386 115 167
392 19 247 263
232 91 0 71
74 182 356 979
0 181 155 236
33 270 300 661
147 212 69 89
366 256 205 210
367 340 170 503
94 104 96 105
140 158 229 389
190 237 263 538
75 350 7 339
172 119 184 556
362 136 340 537
190 374 263 391
389 1 437 696
65 365 315 679
97 294 107 687
38 201 26 562
58 193 179 358
195 389 406 613
224 353 666 936
121 61 411 597
305 239 562 980
190 0 275 441
346 358 155 740
112 103 5 37
135 342 21 765
19 294 91 518
67 289 5 5
261 22 73 277
8 168 58 535
283 222 546 768
306 233 28 53
261 38 431 549
283 279 336 801
211 277 503 650
176 133 97 932
391 114 57 74
389 197 140 277
306 347 288 920
179 266 699 765
265 153 255 600
33 278 635 833
181 289 563 896
366 388 720 973
286 356 823 999
254 280 39 139
56 21 69 70
154 153 31 73
38 115 1 14
251 122 213 972
82 282 20 94
67 144 324 842
210 100 639 685
260 34 141 488
298 391 99 347
242 306 174 354
194 377 17 254
2 192 544 911
196 265 579 726
3 236 0 25
67 354 15 461
52 330 192 281
230 383 20 28
20 25 759 885
219 90 324 771
310 222 58 330
141 170 668 797
36 300 9 324
44 17 30 308
97 383 792 929
44 164 687 977
203 42 252 524
188 169 375 952
293 79 788 888
299 232 232 518
387 80 124 373
284 83 410 711
43 130 106 456
370 171 448 605
331 206 539 991
178 310 566 774
389 331 201 334
142 372 89 89
213 240 41 185
9 160 409 527
60 241 376 417
374 98 172 801
333 18 556 934
347 100 64 178
347 336 788 860
298 41 777 958
310 294 897 960
65 239 19 37
32 8 16 57
139 199 5 5
226 207 115 312
145 299 22 55
211 263 42 294
390 265 316 356
342 146 635 954
303 226 87 477
231 306 162 278
330 222 227 503
239 232 604 644
20 340 47 111
370 357 332 758
111 326 683 852
280 257 13 845
27 75 726 891
372 141 362 382
69 134 177 444
150 317 92 101
232 391 21 226
210 324 531 972
304 241 128 284
292 45 552 908
71 181 484 891
53 273 639 923
176 236 120 156
17 235 327 880
341 70 227 632
30 304 118 210
383 231 338 345
287 290 75 160
26 177 59 444
110 34 81 83
215 66 31 165
279 115 117 197
282 306 532 691
78 186 241 574
172 21 752 874
196 73 120 244
135 355 303 630
272 178 7 34
97 160 332 516
286 219 108 864
228 239 773 985
166 292 3 9
345 94 68 253
310 175 37 224
34 144 42 47
280 69 10 10
353 281 42 490
195 193 11 45
271 395 100 278
221 246 412 640
306 385 82 294
182 197 90 269
234 226 292 591
2 358 102 380
32 96 342 703
377 95 269 496
126 47 3 633
233 28 121 353
100 127 83 287
157 92 21 133
189 28 188 938
378 294 536 805
220 316 809 938
78 325 155 185
201 132 333 934
262 289 473 936
161 342 114 283
49 256 234 274
191 127 533 551
289 125 135 185
132 368 272 442
304 331 73 185
273 272 255 948
174 307 276 494
119 78 697 964
370 288 631 645
37 389 335 484
396 335 299 968
264 28 25 143
89 25 78 632
7 382 610 662
262 296 398 434
3 133 55 59
48 21 31 493
40 166 53 465
31 114 10 807
134 183 240 256
197 334 388 391
187 240 236 240
229 237 402 687
325 87 90 990
367 147 56 177
207 231 120 822
40 398 144 231
205 159 56 58
167 286 91 138
12 44 468 936
392 217 306 889
105 90 146 289
315 135 599 948
148 183 337 850
391 17 403 435
311 87 396 468
52 151 334 630
126 354 133 158
194 380 1 14
357 138 197 265
366 131 3 15
146 51 271 675
326 76 113 552
258 327 102 321
129 106 53 780
69 370 51 145
361 362 237 245
64 147 1 292
134 44 138 196
374 220 30 88
385 244 287 870
308 356 57 88
228 86 605 684
34 168 17 120
34 81 9 10
174 326 405 557
55 102 399 908
337 90 803 861
383 90 276 338
332 327 10 27
302 127 74 801
306 374 334 806
281 11 665 869
2 105 133 670
166 244 506 808
157 0 300 898
36 48 388 454
200 226 495 558
391 287 91 506
344 76 331 692
380 97 142 683
133 348 27 520
275 120 461 829
215 145 83 506
111 125 136 825
269 144 107 282
235 18 168 178
14 309 393 970
19 246 312 742
80 321 216 260
136 364 44 581
347 393 300 956
38 270 2 80
333 117 40 83
226 11 247 619
4 382 153 224
111 197 133 765
128 256 268 568
86 48 593 666
350 382 87 107
123 174 57 84
36 64 321 625
362 33 394 410
268 349 45 87
254 67 239 371
78 368 371 672
63 200 21 189
62 251 762 896
341 10 251 950
42 40 917 962
271 145 111 730
81 180 275 406
121 395 250 744
261 236 182 288
256 53 73 314
256 231 3 606
237 28 448 595
15 172 812 879
151 280 247 254
19 327 458 766
165 49 650 941
369 230 1 1
397 276 354 476
324 233 109 657
270 360 626 844
174 391 74 183
130 52 625 857
155 7 316 364
346 155 483 893
387 280 22 27
295 68 40 85
115 84 932 982
251 288 420 610
164 325 305 418
39 301 70 169
81 351 125 650
255 283 25 37
129 147 149 311
22 6 283 323
111 396 511 608
5 149 379 651
154 184 62 846
245 334 605 928
275 139 423 661
112 45 415 578
177 398 153 399
294 114 599 967
334 389 58 154
8 325 734 895
370 397 109 311
5 22 246 549
268 52 377 682
9 156 81 236
144 282 129 167
30 70 290 508
40 307 211 792
67 355 656 693
354 300 0 119
26 155 559 901
42 209 137 480
228 179 36 947
353 39 360 553
111 262 70 84
137 211 132 202
1 85 767 855
129 391 212 706
256 124 82 895
275 15 178 329
283 324 443 528
288 253 415 651
146 22 83 594
62 350 75 231
319 304 335 427
219 143 248 248
247 335 841 846
190 254 921 987
306 373 63 66
208 331 319 714
355 366 130 330
362 128 305 626
110 75 14 258
87 70 151 651
245 153 317 371
185 219 183 295
96 247 591 912
108 128 510 943
189 367 356 614
149 227 58 214
227 374 464 940
181 303 8 751
30 194 348 751
95 359 112 211
34 106 686 830
131 327 22 240
298 144 243 632
241 374 193 711
41 369 178 743
339 371 379 390
201 79 322 760
84 372 282 903
261 266 214 588
28 47 57 90
65 148 72 129
379 43 18 105
160 317 119 172
203 97 107 126
382 73 128 779
65 15 24 39
293 253 231 241
87 185 133 879
30 25 649 974
288 234 217 606
221 309 837 977
133 87 9 43
198 257 773 949
267 260 287 311
350 6 293 799
334 15 418 811
209 264 38 860
392 199 5 459
277 249 831 931
185 31 113 258
343 260 886 935
126 285 331 619
364 203 545 986
175 266 17 32
161 7 268 725
312 280 302 566
313 162 421 492
376 31 229 259
162 309 316 327
311 213 151 249
204 80 164 219
247 234 627 800
379 370 125 502
193 291 71 83
353 215 735 777
262 62 289 534
104 260 688 740
158 300 267 515
271 308 96 400
204 287 381 987
387 144 9 28
315 278 455 933
98 50 811 931
33 189 113 391
219 260 158 214
101 197 617 619
77 92 91 178
217 323 767 804
311 365 50 254
298 18 121 291
308 190 343 916
218 87 869 903
332 333 483 535
278 372 521 863
133 67 152 352
0 297 629 998
206 301 208 434
73 356 121 295
284 206 9 41
171 79 716 990
394 59 277 465
287 34 447 735
254 296 246 641
189 181 170 723
128 316 20 51
389 305 894 920
389 12 448 927
