800 12800
281 282 36 39
282 283 15 19
283 284 49 50
284 285 51 89
285 286 10 11
286 287 26 45
287 288 64 67
288 289 24 25
289 290 20 20
290 291 44 61
291 292 85 85
292 293 92 96
293 294 92 171
294 295 4 9
295 296 18 128
296 297 53 109
297 298 14 39
298 299 121 121
299 300 39 77
300 301 133 158
301 302 28 28
302 303 81 104
303 304 99 112
304 305 17 55
305 306 60 116
306 307 36 65
307 308 49 166
308 309 85 131
309 310 21 26
310 311 40 42
311 312 101 106
312 313 2 3
313 314 1 8
314 315 33 86
315 316 51 67
316 317 132 132
317 318 31 81
318 319 26 72
319 320 13 13
320 321 39 47
321 322 61 82
322 323 27 50
323 324 14 90
324 325 89 150
325 326 88 107
326 327 3 6
327 328 37 52
328 329 12 13
329 330 71 89
330 331 3 20
331 332 125 130
332 333 45 51
333 334 39 70
334 335 133 158
335 336 8 46
336 337 26 45
337 338 35 35
338 339 39 41
339 340 104 104
340 341 83 91
341 342 13 13
342 343 92 104
343 344 128 135
344 345 26 33
345 346 39 54
346 347 73 96
347 348 19 24
348 349 71 83
349 350 3 32
350 351 114 146
351 352 137 151
352 353 0 0
353 354 26 41
354 355 5 7
355 356 34 79
356 357 62 70
357 358 82 138
358 359 15 15
359 360 47 47
360 361 29 87
361 362 7 18
362 363 60 64
363 364 4 6
364 365 131 135
365 366 82 91
366 367 49 50
367 368 26 39
368 369 95 158
369 370 32 99
370 371 4 11
371 372 4 34
372 373 25 86
373 374 103 135
374 375 0 1
375 376 70 148
376 377 59 67
377 378 14 17
378 379 5 6
379 380 26 101
380 381 30 49
381 382 106 125
382 383 36 36
383 384 29 54
384 385 11 18
385 386 7 19
386 387 74 96
387 388 65 79
388 389 0 7
389 390 74 104
390 391 23 75
391 392 121 130
392 393 19 38
393 394 13 47
394 395 30 31
395 396 128 131
396 397 28 49
397 398 84 106
398 399 31 56
399 400 7 8
400 401 60 62
401 402 130 137
402 403 6 48
403 404 52 54
404 405 55 76
405 406 76 76
406 407 7 18
407 408 43 113
408 409 7 30
409 410 6 9
410 411 17 98
411 412 83 85
412 413 21 23
413 414 48 58
414 415 115 140
415 416 26 69
416 417 45 47
417 418 61 121
418 419 136 155
419 420 57 57
420 421 20 87
421 422 15 81
422 423 12 130
423 424 17 98
424 425 91 147
425 426 3 11
426 427 13 167
427 428 25 33
428 429 65 99
429 430 34 44
430 431 12 27
431 432 26 44
432 433 20 34
433 434 8 8
434 435 147 181
435 436 25 52
436 437 38 42
437 438 13 113
438 439 137 138
439 440 14 66
440 441 96 134
441 442 1 18
442 443 70 76
443 444 9 59
444 445 41 44
445 446 147 161
446 447 57 64
447 448 36 39
448 449 20 27
449 450 8 30
450 451 30 117
451 452 91 127
452 453 24 26
453 454 107 109
454 455 77 100
455 456 76 83
456 457 134 147
457 458 19 35
458 459 18 49
459 460 8 23
460 461 7 47
461 462 47 57
462 463 8 39
463 464 44 111
464 465 96 108
465 466 39 60
466 467 181 185
467 468 44 127
468 469 45 64
469 470 17 44
470 471 51 51
471 472 24 60
472 473 42 44
473 474 41 49
474 475 59 63
475 476 3 14
476 477 12 15
477 478 160 173
478 479 9 25
479 480 74 93
480 481 27 72
481 482 87 100
482 483 66 91
483 484 83 92
484 485 1 4
485 486 34 44
486 487 27 46
487 488 7 117
488 489 76 86
489 490 60 155
490 491 83 142
491 492 96 101
492 493 12 14
493 494 46 158
494 495 19 20
495 496 66 71
496 497 98 102
497 498 3 3
498 499 5 6
499 500 29 39
500 501 2 9
501 502 22 45
502 503 48 61
503 504 0 2
504 505 3 3
505 506 70 154
506 507 118 122
507 508 19 50
508 509 20 21
509 510 46 155
510 511 63 84
511 512 11 19
512 513 10 36
513 514 37 42
514 515 50 53
515 516 53 92
516 517 57 66
517 518 2 8
518 519 63 104
519 520 45 45
520 521 144 158
521 522 1 1
522 523 71 71
523 524 66 72
524 525 12 18
525 526 13 122
526 527 10 23
527 528 6 9
528 529 55 109
529 530 16 23
530 531 87 89
531 532 8 39
532 533 15 15
533 534 45 47
534 535 66 68
535 536 26 35
536 537 26 26
537 538 16 21
538 539 8 147
539 540 23 53
540 541 94 112
541 542 106 128
542 543 77 112
543 544 51 85
544 545 14 35
545 546 1 5
546 547 72 79
547 548 35 99
548 549 150 150
549 550 15 36
550 551 1 3
551 552 82 84
552 553 20 22
553 554 52 100
554 555 13 22
555 556 43 44
556 557 86 140
557 558 60 85
558 559 128 141
559 560 17 50
560 561 7 97
561 562 12 23
562 563 6 7
563 564 11 177
564 565 25 34
565 566 41 55
566 567 28 46
567 568 22 22
568 569 66 95
569 570 5 15
570 571 30 40
571 572 136 148
572 573 116 130
573 574 21 26
574 575 118 162
575 576 106 123
576 577 51 100
577 578 89 142
578 579 32 41
579 580 2 3
580 581 23 23
581 582 27 49
582 583 26 28
583 584 23 55
584 585 3 3
585 586 65 106
586 587 35 38
587 588 52 55
588 589 1 6
589 590 109 123
590 591 37 108
591 592 29 29
592 593 52 54
593 594 7 11
594 595 21 55
595 596 6 12
596 597 32 102
597 598 27 58
598 599 11 37
599 600 9 61
600 601 85 111
601 602 26 31
602 603 0 0
603 604 5 16
604 605 14 41
605 606 168 178
606 607 18 22
607 608 60 63
608 609 31 61
609 610 159 174
610 611 25 44
611 612 132 133
612 613 105 106
613 614 65 69
614 615 18 53
615 616 15 16
616 617 29 78
617 618 35 140
618 619 28 47
619 620 13 21
620 621 23 56
621 622 72 80
622 623 10 11
623 624 38 47
624 625 141 181
625 626 0 4
626 627 112 168
627 628 4 6
628 629 20 23
629 630 83 132
630 631 26 28
631 632 55 62
632 633 51 51
633 634 84 180
634 635 102 111
635 636 2 19
636 637 79 90
637 638 10 28
638 639 8 9
639 640 17 24
640 641 20 31
641 642 143 157
642 643 67 140
643 644 21 29
644 645 10 16
645 646 28 54
646 647 28 92
647 648 21 155
648 649 18 28
649 650 38 94
650 651 25 63
651 652 4 29
652 653 138 159
653 654 15 84
654 655 132 134
655 656 9 42
656 657 71 105
657 658 16 170
658 659 9 9
659 660 23 66
660 661 84 124
661 662 23 26
662 663 34 71
663 664 90 121
664 665 38 100
665 666 19 24
666 667 136 176
667 668 35 68
668 669 135 156
669 670 5 82
670 671 61 64
671 672 111 168
672 673 12 23
673 674 137 145
674 675 43 55
675 676 30 31
676 677 60 114
677 678 5 13
678 679 164 167
679 680 115 119
680 681 28 37
681 682 21 31
682 683 37 37
683 684 141 170
684 685 27 45
685 686 83 87
686 687 52 64
687 688 62 84
688 689 7 10
689 690 66 67
690 691 1 18
691 692 130 143
692 693 26 28
693 694 23 56
694 695 16 24
695 696 45 90
696 697 32 91
697 698 102 104
698 699 89 102
699 700 51 73
700 701 22 34
701 702 56 129
702 703 47 74
703 704 12 12
704 705 39 59
705 706 51 55
706 707 45 50
707 708 78 135
708 709 69 109
709 710 129 144
710 711 31 59
711 712 94 182
712 713 24 43
713 714 52 73
714 715 57 61
715 716 68 103
716 717 68 76
717 718 6 6
718 719 19 29
719 720 24 38
720 721 0 0
721 722 99 100
722 723 1 2
723 724 139 179
724 725 31 58
725 726 86 116
726 727 114 124
727 728 18 119
728 729 61 95
729 730 109 116
730 731 28 30
731 732 38 54
732 733 112 127
733 734 5 20
734 735 95 117
735 736 43 76
736 737 128 134
737 738 39 55
738 739 61 63
739 740 3 38
740 741 32 33
741 742 5 7
742 743 21 38
743 744 27 29
744 745 8 9
745 746 96 97
746 747 63 67
747 748 7 14
748 749 29 90
749 750 109 125
750 751 51 79
751 752 5 29
752 753 99 105
753 754 41 42
754 755 69 85
755 756 97 108
756 757 37 66
757 758 1 1
758 759 54 82
759 760 75 112
760 761 16 69
761 762 17 18
762 763 50 72
763 764 6 30
764 765 32 50
765 766 10 122
766 767 62 65
767 768 3 3
768 769 99 99
769 770 23 27
770 771 61 76
771 772 98 100
772 773 66 71
773 774 21 25
774 775 85 113
775 776 21 32
776 777 24 38
777 778 30 136
778 779 54 119
779 780 8 28
780 781 12 21
781 782 75 75
782 783 61 77
783 784 187 189
784 785 7 10
785 786 52 74
786 787 25 26
787 788 81 102
788 789 47 93
789 790 123 146
790 791 80 80
791 792 56 111
792 793 3 3
793 794 4 4
794 795 14 23
795 796 26 30
796 797 51 60
797 798 3 6
798 799 7 7
799 0 162 171
495 228 154 170
613 11 11 50
70 374 91 106
123 225 151 160
715 150 18 30
114 699 137 143
605 765 6 13
566 152 39 62
689 653 18 21
454 144 38 43
306 465 10 50
425 495 73 112
292 251 158 161
749 563 12 24
121 18 64 78
641 605 21 90
295 66 22 52
707 685 3 13
400 539 132 140
458 538 34 40
102 713 100 132
284 664 24 26
723 464 99 119
35 202 24 59
461 421 24 41
631 21 66 82
430 56 2 5
211 468 0 4
571 699 85 92
723 222 45 52
106 219 65 84
509 534 13 14
402 693 11 36
783 526 22 100
164 762 80 89
700 664 107 119
453 689 20 93
190 563 93 186
94 594 81 113
237 707 77 127
385 184 30 110
665 760 13 33
500 742 6 19
343 741 89 98
314 724 154 179
690 304 19 30
370 402 90 90
620 197 4 19
51 253 102 147
739 762 61 84
579 777 25 29
592 298 38 53
668 748 10 15
289 624 9 12
155 110 16 16
669 397 22 23
526 192 71 74
257 690 58 58
78 12 2 10
326 510 63 81
0 50 30 42
14 692 65 127
65 500 17 31
377 667 69 71
339 434 26 27
520 298 142 164
236 368 12 16
558 634 155 159
636 513 3 20
672 600 164 164
450 40 6 12
599 586 32 130
710 243 2 5
198 490 5 8
518 572 89 118
596 112 10 104
505 210 32 77
425 164 13 87
702 770 80 87
620 786 103 106
715 327 18 20
489 451 35 35
789 119 60 80
246 196 2 2
552 561 14 17
147 239 29 45
280 317 79 112
38 403 4 9
616 544 42 42
749 201 30 33
65 723 6 6
9 686 13 29
658 348 63 76
315 439 74 120
201 618 158 160
669 503 13 29
766 767 60 71
545 475 23 39
82 477 167 181
124 299 37 50
47 325 8 18
736 2 96 101
215 734 13 146
260 661 112 112
671 120 3 3
739 399 36 82
107 114 32 33
6 742 4 32
614 439 93 145
128 779 3 47
248 734 20 20
626 212 41 78
136 663 92 109
549 446 159 159
375 702 90 99
784 488 62 120
580 752 60 68
352 442 109 115
194 598 31 45
321 103 66 78
179 208 20 53
359 558 23 49
330 459 29 90
122 734 100 102
506 395 33 44
402 342 78 132
105 306 32 36
223 224 103 178
557 333 77 77
620 144 22 38
235 53 8 58
226 244 18 39
83 579 4 59
404 250 15 28
509 442 48 67
438 514 180 183
278 124 12 27
199 406 5 5
454 795 90 90
700 375 142 172
540 328 24 130
438 716 13 93
358 268 4 5
655 459 144 171
449 553 40 65
668 143 132 145
158 379 19 45
559 74 21 66
77 690 9 62
707 174 21 29
1 360 58 137
692 436 20 23
162 240 7 43
316 488 0 2
682 408 1 10
671 586 19 63
787 22 42 58
741 242 43 93
131 362 16 33
674 495 14 17
452 344 170 170
122 109 3 4
70 491 80 113
423 706 46 48
677 625 10 95
454 47 2 15
166 724 60 78
332 368 51 123
548 356 32 33
665 562 41 72
173 217 1 1
660 406 103 106
453 483 18 20
410 536 7 7
68 156 46 76
600 64 25 47
743 584 22 51
409 529 90 111
396 649 13 33
555 686 30 42
490 87 5 33
9 107 17 22
699 650 103 104
512 791 2 4
432 117 24 36
278 19 53 58
38 567 16 28
86 767 7 28
457 31 161 162
625 22 76 79
210 589 133 143
718 126 20 42
528 499 47 75
774 487 30 58
26 349 58 68
386 710 96 99
25 721 42 76
687 246 49 72
777 767 60 167
556 721 150 151
326 138 32 60
538 553 58 58
596 606 12 14
116 649 123 128
328 581 41 65
617 491 33 100
266 218 14 146
519 627 39 64
528 490 0 8
360 81 48 67
467 566 45 50
317 579 47 83
24 237 60 62
494 387 96 123
392 69 0 5
194 492 21 25
396 102 0 3
333 96 57 133
178 380 15 130
340 725 82 105
421 606 92 150
454 699 95 104
190 297 67 117
443 645 78 91
473 766 62 122
352 119 1 15
735 19 47 49
350 315 94 134
527 505 108 113
559 400 182 182
56 580 0 3
232 501 40 96
316 501 6 9
415 611 78 122
396 448 134 140
214 17 14 66
488 8 87 123
229 617 5 34
590 93 32 37
600 250 119 123
417 454 2 12
718 482 64 86
249 603 30 63
122 132 104 109
89 128 117 124
260 387 80 126
390 43 126 129
529 410 8 8
442 264 67 70
773 390 23 50
414 144 42 135
357 660 140 146
787 583 14 15
398 735 15 80
70 562 135 148
517 182 9 12
278 217 14 18
535 188 82 82
674 384 28 60
620 378 117 136
147 325 135 155
573 519 6 41
699 740 31 151
542 128 61 68
726 150 37 53
342 632 66 112
296 470 54 127
344 708 9 30
766 151 149 155
43 54 64 124
218 180 11 58
781 266 8 8
29 284 15 30
432 547 30 34
24 479 149 161
626 172 49 52
366 199 2 3
32 473 105 110
452 259 29 38
477 680 24 25
184 166 56 146
429 137 78 82
768 778 19 23
67 471 25 115
727 774 29 84
206 352 61 89
160 260 23 80
244 666 24 67
539 126 22 65
140 50 57 66
312 223 114 176
156 629 54 54
372 645 38 78
436 45 70 88
382 319 1 2
356 685 109 144
520 70 19 67
427 720 91 114
311 793 21 22
528 711 90 109
672 375 21 68
278 364 19 23
183 350 1 15
37 503 19 34
293 444 82 83
100 763 73 104
492 549 115 133
769 204 4 4
75 175 95 110
302 182 89 93
716 265 0 2
611 136 9 13
731 16 1 1
756 369 38 61
64 359 8 52
721 613 33 56
160 173 10 38
184 264 15 56
348 247 68 80
80 339 6 71
777 144 22 61
93 484 2 37
784 381 7 7
595 56 56 58
402 300 26 56
378 430 178 180
446 156 41 72
707 17 77 137
693 16 15 25
18 730 47 100
696 444 24 70
72 221 41 96
575 437 11 13
339 74 15 25
798 411 27 28
124 647 7 34
576 150 24 25
646 40 115 131
499 360 138 142
342 548 4 4
662 554 5 21
31 11 76 128
753 29 73 125
235 653 53 60
557 74 76 105
503 377 23 24
126 205 67 82
684 75 16 20
31 199 14 16
139 419 11 59
82 518 7 7
609 375 86 103
562 318 139 148
193 748 32 103
279 307 6 23
562 403 24 50
733 15 34 67
29 144 141 161
509 301 6 7
540 121 44 51
347 450 33 34
240 431 11 39
207 27 7 52
482 358 65 147
701 580 13 56
536 422 32 34
594 745 94 134
190 519 1 2
212 527 70 83
142 671 16 34
469 759 19 35
18 405 42 67
302 564 34 72
109 424 0 6
537 261 19 26
159 407 11 15
192 730 36 70
124 378 121 125
106 541 24 45
274 252 53 60
422 227 50 61
280 363 12 19
660 716 3 8
390 17 97 172
253 184 70 70
411 646 49 97
123 548 73 83
226 789 105 114
167 795 25 62
470 472 113 138
591 422 104 113
513 265 13 62
787 349 12 14
298 279 3 13
469 363 124 133
639 622 125 132
342 80 44 79
168 721 23 30
764 702 46 69
652 71 42 42
449 34 137 162
3 721 67 81
361 783 5 6
440 613 58 89
204 576 12 49
379 464 31 36
116 100 41 103
733 41 170 172
518 41 68 128
762 789 187 189
103 114 66 112
469 353 31 44
463 365 5 24
82 399 25 61
239 12 23 136
652 223 29 37
553 516 13 18
368 416 45 46
596 9 27 29
123 224 29 53
627 375 27 31
631 548 6 6
343 767 85 112
470 614 39 40
31 470 34 53
340 403 60 84
466 292 43 53
242 632 40 43
471 659 2 32
766 140 131 147
731 356 22 52
324 683 124 176
415 542 22 29
538 202 48 49
131 486 11 28
385 738 38 146
339 185 92 94
629 783 107 110
404 163 39 49
755 149 9 22
289 721 7 14
202 526 27 77
507 567 20 65
286 303 1 1
59 297 68 76
714 373 130 144
750 336 15 17
71 629 124 149
80 545 27 40
170 24 12 16
48 771 18 29
645 49 113 122
590 520 16 35
66 780 32 32
195 500 50 51
175 367 115 123
119 84 17 27
482 205 45 63
336 31 54 63
304 599 20 28
182 368 16 30
113 277 26 30
20 24 101 124
419 589 13 15
680 84 2 5
276 281 44 65
304 151 70 100
375 61 24 49
572 748 8 28
735 684 156 177
287 555 33 48
426 471 87 105
46 218 41 130
166 704 96 157
258 398 80 99
7 766 33 38
226 592 3 11
632 71 18 44
333 190 18 18
385 221 41 87
533 233 70 73
206 268 31 36
529 485 34 50
590 685 10 160
326 408 78 111
77 301 5 5
414 584 42 110
100 8 39 49
55 761 13 29
797 169 149 168
83 500 105 105
724 497 152 158
528 312 11 18
201 575 121 134
42 753 88 130
205 398 89 102
52 259 10 14
631 296 63 101
268 649 1 1
558 85 12 17
16 393 75 83
776 372 40 57
432 241 8 12
379 2 70 70
463 622 54 68
191 157 25 58
406 49 140 174
674 278 69 72
445 74 17 33
331 418 30 34
72 602 35 38
499 118 30 74
295 410 46 79
707 105 65 74
739 305 12 35
370 697 131 136
551 55 121 135
16 428 96 121
476 46 137 159
687 467 40 58
744 440 82 95
671 285 14 16
398 212 19 23
509 362 32 115
587 262 23 77
376 128 8 8
197 162 67 68
332 340 1 4
760 308 49 60
758 578 2 16
671 177 20 79
54 552 42 55
187 680 24 150
313 418 20 38
220 183 47 65
769 404 37 38
694 64 2 2
460 366 71 107
193 586 37 73
656 693 101 128
231 447 30 36
255 703 76 81
261 58 26 27
629 472 45 81
428 784 1 2
274 578 90 94
280 407 16 24
284 567 104 106
102 222 4 8
732 534 24 26
351 780 10 28
65 2 45 45
356 128 6 7
710 685 8 161
797 117 34 55
664 83 9 10
126 710 73 88
431 300 7 45
286 448 45 73
213 416 83 91
480 244 16 23
149 696 58 58
337 134 12 84
153 179 14 30
782 132 3 3
16 43 115 146
581 636 49 62
422 749 67 77
734 754 37 40
798 602 56 58
43 726 7 8
460 145 23 54
100 601 9 76
684 609 1 7
562 784 2 6
522 278 181 182
694 598 0 1
557 166 85 91
26 658 107 150
260 778 86 110
608 366 49 72
798 733 52 93
495 146 55 64
632 781 88 93
83 93 18 24
18 496 7 7
666 420 26 27
146 326 8 23
84 203 0 4
65 176 89 100
433 560 75 84
674 269 49 64
741 248 120 145
201 303 14 14
490 184 11 13
193 494 19 21
65 223 7 8
76 602 92 130
752 614 45 46
43 357 78 87
597 104 28 40
627 83 54 80
268 230 30 37
620 713 54 68
364 557 15 23
367 652 139 140
96 10 97 117
535 95 14 29
780 361 15 116
309 737 7 13
209 51 103 170
250 617 68 145
588 271 25 26
685 176 116 121
563 91 18 42
500 390 150 171
328 704 23 25
40 491 15 16
23 553 0 7
77 559 16 56
73 720 7 132
303 798 44 75
124 528 0 4
662 360 58 75
573 328 4 11
747 202 9 10
292 71 85 100
481 794 53 121
659 639 88 124
158 695 119 178
137 306 22 73
700 151 39 45
304 91 147 167
687 735 37 37
286 60 155 170
641 412 6 16
135 695 36 53
327 247 0 2
625 566 21 26
773 484 85 87
338 634 2 5
393 125 114 121
211 494 154 164
492 86 167 177
554 526 1 10
508 561 85 89
29 66 26 31
201 236 40 110
103 735 40 108
556 772 5 17
787 713 50 57
221 589 18 140
81 333 12 20
483 640 0 1
351 362 94 125
18 461 61 79
142 239 99 111
350 423 9 23
494 190 11 14
291 216 13 43
768 587 79 123
129 475 91 92
485 66 159 162
757 132 4 30
676 499 21 35
120 182 21 31
743 95 0 16
608 682 9 150
533 230 42 45
30 565 17 61
66 77 44 80
697 155 107 144
243 289 16 25
556 107 43 76
72 583 96 127
34 123 44 61
727 274 58 70
135 456 27 42
715 91 84 84
654 482 59 91
424 332 16 27
656 654 10 17
572 159 152 154
525 21 116 134
791 313 15 16
404 673 26 101
84 702 76 78
312 258 159 165
18 468 53 99
351 116 50 148
5 136 95 164
518 513 26 91
391 574 1 3
746 780 23 55
383 760 85 86
77 161 66 101
158 21 111 114
111 526 118 178
563 17 3 7
654 602 140 141
116 558 12 21
304 227 36 38
303 285 129 187
785 224 14 32
253 613 17 152
765 199 45 47
505 111 84 94
719 346 124 124
170 225 35 117
50 429 70 168
48 383 0 4
404 682 64 80
540 644 102 102
652 757 38 81
573 279 131 135
521 411 29 81
124 310 8 79
426 659 5 24
632 449 60 63
540 469 86 90
44 279 37 77
693 43 13 14
556 0 3 3
593 750 24 52
162 654 36 69
306 275 54 70
456 680 20 92
278 48 5 12
435 411 38 106
500 164 11 42
96 149 14 17
698 210 25 29
120 665 11 18
241 586 126 128
525 564 4 11
668 190 38 132
290 98 19 19
707 467 28 94
639 159 18 60
639 693 27 28
526 524 21 111
585 602 122 169
606 747 7 12
106 534 4 74
559 118 108 166
179 128 139 145
387 409 140 161
587 558 43 103
367 785 10 59
355 250 51 52
346 137 40 44
485 471 6 8
220 19 60 65
295 502 94 107
301 436 157 163
68 709 75 144
0 723 18 32
55 200 7 8
84 210 55 66
269 564 131 143
73 119 73 76
554 592 25 28
786 666 101 115
439 134 87 90
308 592 47 86
39 642 18 81
63 373 163 165
111 21 8 10
534 665 39 118
646 548 94 98
651 338 40 40
241 595 6 7
776 688 2 11
321 206 97 119
0 533 18 54
690 738 16 17
93 248 53 71
437 353 35 51
527 28 3 18
280 87 1 13
350 719 112 144
264 95 82 185
400 683 2 13
539 441 19 38
403 491 25 32
396 251 0 0
311 695 96 106
53 207 109 110
763 495 163 170
763 743 85 89
26 665 34 65
632 562 136 151
169 568 13 31
689 251 49 71
554 759 65 65
410 740 60 90
637 172 22 25
225 756 9 33
344 290 132 155
475 343 140 146
318 583 8 141
448 478 1 3
532 405 18 19
302 439 125 142
608 6 10 25
33 751 23 26
249 750 2 6
779 778 67 71
114 1 12 135
213 703 20 82
665 98 75 77
120 145 25 36
603 169 62 120
101 574 13 34
120 698 11 12
385 15 15 131
410 189 11 22
462 441 57 148
786 204 60 91
526 725 10 14
135 720 109 110
69 214 158 166
561 496 105 138
74 604 30 46
414 309 60 91
378 153 40 41
83 169 1 4
107 794 82 91
733 219 33 55
428 784 71 96
366 796 41 51
231 764 1 3
651 420 25 101
765 141 68 102
552 627 9 10
566 560 43 60
389 792 3 3
214 18 96 103
682 348 11 14
565 7 89 89
25 488 66 98
52 277 6 46
773 385 19 59
444 429 128 147
743 495 82 92
437 531 137 138
195 349 31 62
549 647 1 2
548 791 44 59
247 777 90 98
589 528 46 87
700 555 74 145
297 85 7 27
168 233 31 37
746 38 170 173
734 308 13 119
767 229 139 162
198 547 26 45
26 677 3 4
365 428 9 10
380 586 6 7
123 619 9 23
74 431 28 65
536 285 38 41
745 477 15 16
789 524 73 98
244 119 48 87
645 144 7 7
167 116 113 113
158 46 110 126
746 258 43 112
159 447 65 76
338 716 12 15
196 764 107 130
390 727 87 96
524 505 98 105
272 652 19 48
400 24 104 117
222 595 57 59
407 495 97 120
143 119 11 62
27 676 30 111
73 482 16 32
51 251 31 113
235 560 4 27
284 139 14 14
372 442 7 58
772 605 22 78
743 627 37 37
57 581 130 133
320 364 83 101
407 425 46 48
223 689 5 16
529 749 56 59
452 500 0 2
79 640 86 94
552 75 58 65
554 394 31 31
699 338 22 22
778 33 167 178
69 379 8 17
199 350 164 175
724 796 34 45
397 108 144 146
571 388 13 93
287 217 56 64
787 677 68 94
337 648 95 172
380 733 38 121
746 685 65 177
152 187 53 134
657 209 29 94
487 555 137 163
590 646 24 29
41 408 23 165
10 0 42 54
646 420 106 152
289 602 129 169
647 758 40 58
593 512 76 100
314 552 32 32
771 185 1 11
22 628 119 123
752 218 80 86
279 83 77 108
481 425 6 22
334 358 18 29
776 544 23 67
520 309 102 125
616 373 22 33
574 149 7 14
55 650 112 116
519 371 53 59
718 339 48 85
371 434 66 73
507 5 10 18
353 169 87 88
31 238 29 45
459 699 54 100
211 599 11 37
371 790 45 46
117 503 25 41
54 18 20 24
656 433 82 99
201 134 72 78
593 673 17 78
5 419 46 50
720 101 1 1
