300 1800
158 159 12 243
159 160 157 212
160 161 18 60
161 162 25 123
162 163 153 155
163 164 186 208
164 165 30 39
165 166 3 4
166 167 0 17
167 168 100 122
168 169 116 152
169 170 65 142
170 171 42 79
171 172 27 248
172 173 21 145
173 174 48 95
174 175 29 138
175 176 172 187
176 177 77 167
177 178 8 66
178 179 12 16
179 180 19 92
180 181 11 158
181 182 5 52
182 183 30 188
183 184 6 16
184 185 6 65
185 186 28 201
186 187 45 48
187 188 92 160
188 189 110 131
189 190 145 232
190 191 21 66
191 192 12 16
192 193 96 184
193 194 142 193
194 195 37 227
195 196 160 233
196 197 1 3
197 198 42 58
198 199 117 154
199 200 95 238
200 201 221 238
201 202 28 139
202 203 1 229
203 204 150 161
204 205 28 97
205 206 20 121
206 207 3 151
207 208 62 137
208 209 188 232
209 210 85 230
210 211 60 99
211 212 8 241
212 213 15 43
213 214 2 31
214 215 23 33
215 216 1 126
216 217 2 5
217 218 228 237
218 219 69 207
219 220 1 3
220 221 4 44
221 222 42 83
222 223 29 32
223 224 109 203
224 225 24 86
225 226 83 235
226 227 131 146
227 228 53 220
228 229 5 212
229 230 220 227
230 231 49 115
231 232 47 137
232 233 115 200
233 234 9 71
234 235 117 123
235 236 47 150
236 237 3 3
237 238 32 148
238 239 27 108
239 240 175 202
240 241 18 79
241 242 183 224
242 243 79 145
243 244 8 46
244 245 116 197
245 246 7 153
246 247 0 13
247 248 5 105
248 249 68 170
249 250 133 230
250 251 0 0
251 252 193 245
252 253 24 94
253 254 20 244
254 255 23 151
255 256 43 208
256 257 60 144
257 258 54 157
258 259 50 71
259 260 103 147
260 261 14 188
261 262 7 215
262 263 149 189
263 264 158 175
264 265 1 216
265 266 21 80
266 267 78 168
267 268 41 113
268 269 23 95
269 270 2 103
270 271 53 100
271 272 10 79
272 273 88 156
273 274 18 107
274 275 103 244
275 276 117 170
276 277 13 49
277 278 1 107
278 279 19 86
279 280 6 200
280 281 206 220
281 282 177 226
282 283 86 166
283 284 1 67
284 285 19 63
285 286 116 214
286 287 114 132
287 288 37 201
288 289 12 143
289 290 8 184
290 291 58 130
291 292 3 193
292 293 9 142
293 294 94 116
294 295 55 86
295 296 13 17
296 297 67 94
297 298 4 19
298 299 10 246
299 0 12 45
150 19 176 203
278 268 16 219
201 54 114 172
136 89 26 142
161 67 21 40
264 198 106 117
185 274 41 86
3 250 48 56
262 81 124 148
154 278 11 78
149 92 124 229
138 88 106 228
160 118 14 64
101 34 12 27
298 93 23 48
250 213 41 125
278 172 1 182
186 204 26 52
160 94 42 62
211 64 11 213
208 201 16 104
293 38 93 154
275 175 18 58
146 87 23 25
171 217 102 129
274 264 26 119
248 255 7 38
266 168 106 156
294 73 21 136
23 258 84 164
144 205 36 36
68 129 27 188
87 119 2 55
89 32 117 130
107 98 141 197
72 221 1 5
291 40 32 81
163 268 17 219
55 88 75 212
73 46 0 135
260 242 136 217
211 16 47 238
218 296 130 207
81 208 69 214
1 27 1 24
210 292 118 163
92 239 134 176
204 113 62 153
24 70 141 200
72 155 5 8
41 120 188 193
138 140 55 183
118 268 20 65
56 191 14 64
123 7 106 158
292 130 67 86
143 257 102 199
58 205 68 111
175 192 8 196
111 102 111 248
187 52 73 75
74 135 12 35
123 257 125 226
230 204 55 135
253 239 236 244
179 30 32 159
91 139 248 249
107 53 90 137
7 269 107 132
189 241 15 33
79 215 79 89
86 51 3 6
234 243 23 40
292 40 172 187
218 69 2 7
95 275 67 92
248 294 174 216
161 246 83 173
200 137 84 173
128 172 40 47
174 286 61 110
65 229 39 145
197 148 121 248
238 112 14 51
127 170 14 62
86 126 42 65
61 148 174 188
195 145 23 114
212 104 13 14
251 81 59 127
261 9 39 53
56 9 60 200
21 70 36 74
246 153 1 6
228 271 13 148
162 225 35 211
55 39 48 95
107 178 148 188
287 102 116 128
22 34 29 135
198 218 177 240
215 259 52 201
162 151 5 8
235 179 23 178
146 291 43 116
40 52 19 237
33 284 28 55
77 263 47 67
247 199 9 20
290 166 39 107
150 79 22 27
139 32 7 159
269 167 78 201
207 168 80 174
66 42 141 192
215 269 78 85
24 109 59 212
193 186 88 107
228 270 135 206
220 286 1 157
231 14 26 35
150 85 12 19
9 124 3 4
118 35 9 16
265 287 66 115
129 39 10 28
144 21 6 6
62 139 187 189
211 254 38 99
293 68 157 187
235 166 111 113
189 148 66 112
7 4 80 119
29 292 10 118
128 81 200 201
268 136 79 101
158 233 226 227
250 90 6 9
162 287 7 194
46 97 23 31
24 6 107 155
10 117 1 2
250 166 14 135
28 264 0 0
178 119 185 238
237 26 202 227
89 266 102 199
142 143 164 229
223 151 2 36
124 181 24 39
8 267 40 47
70 287 109 156
60 51 126 227
113 285 214 248
290 54 133 178
2 174 48 183
45 269 228 228
242 8 57 100
291 103 40 62
194 27 21 43
214 47 26 29
208 101 178 203
172 87 31 36
123 104 43 66
202 263 120 205
207 286 21 77
9 87 244 246
7 18 53 66
168 297 67 133
250 267 61 78
7 206 28 228
98 107 85 92
140 187 4 108
289 4 29 128
22 122 198 235
139 190 2 7
91 84 87 179
82 206 145 223
168 37 1 6
55 18 40 131
80 58 72 81
91 141 191 215
166 117 72 140
84 77 46 173
218 223 100 113
120 260 78 157
62 218 24 72
170 28 2 2
91 57 29 144
46 295 64 78
70 87 109 129
246 105 120 230
116 50 17 107
116 289 59 62
102 213 5 93
159 220 207 233
181 0 135 235
54 152 80 211
278 216 148 230
82 180 7 57
232 189 8 21
178 133 20 57
70 12 11 78
52 241 37 43
109 290 15 152
45 220 99 103
9 117 34 204
247 204 20 46
59 118 28 176
15 67 53 60
102 155 69 144
296 143 35 87
10 89 4 14
141 294 2 57
139 11 23 166
74 257 97 124
126 183 23 130
234 123 25 43
11 202 133 143
226 7 27 250
73 257 93 205
41 64 23 149
105 77 74 244
255 142 173 226
63 27 94 149
98 5 6 8
241 297 4 23
13 8 1 16
270 195 100 113
59 193 30 94
247 219 148 244
215 93 41 42
65 136 101 244
88 33 37 192
288 115 34 206
5 117 99 158
175 109 9 167
204 173 39 119
104 224 3 3
2 238 68 88
262 70 25 123
186 179 107 183
180 41 51 117
218 44 70 114
231 93 11 34
177 288 0 2
72 147 59 190
180 69 80 80
218 275 41 247
296 271 25 55
215 50 54 85
294 83 4 131
171 275 48 189
167 197 101 116
87 294 4 31
129 107 1 78
252 124 87 126
235 202 148 169
130 296 68 193
177 158 13 32
44 18 5 5
213 166 122 130
292 150 91 203
111 50 3 3
33 293 117 168
69 285 130 172
187 215 65 112
295 215 30 229
149 209 130 161
176 100 0 1
59 279 40 121
53 44 121 215
222 166 130 208
113 153 74 162
168 50 138 169
36 26 36 145
12 170 29 68
8 40 113 140
99 197 92 168
173 14 22 88
166 48 2 214
23 149 12 48
240 99 46 187
8 293 44 72
29 62 51 194
182 85 56 107
12 175 77 202
132 237 3 88
136 38 45 53
161 295 86 192
23 162 76 77
181 124 10 184
151 4 30 186
161 275 10 55
146 45 29 53
293 68 13 49
32 4 17 35
188 274 69 94
250 279 1 6
266 42 25 27
108 266 112 169
207 163 138 200
104 163 3 20
264 93 40 58
234 105 31 52
240 121 151 230
254 90 92 178
137 85 9 139
120 220 36 76
51 130 101 209
181 236 67 109
163 166 23 231
62 205 5 177
130 206 8 119
146 268 12 31
199 286 189 244
151 5 16 40
245 91 47 50
23 286 58 108
260 225 45 101
155 280 12 36
82 200 63 183
52 126 2 47
4 295 72 161
154 213 171 189
293 212 46 52
121 155 122 150
168 150 180 187
151 205 49 160
238 144 139 149
24 73 3 74
32 118 66 183
254 47 18 237
27 141 99 106
157 202 66 196
97 110 11 14
253 248 157 209
169 181 22 48
75 229 8 99
245 108 15 75
101 168 1 20
271 227 203 227
187 136 67 92
60 145 59 133
104 230 72 124
273 185 6 33
23 276 37 51
104 25 16 19
73 137 72 127
186 105 40 65
46 159 81 89
297 243 25 27
10 155 118 197
258 28 21 26
159 280 195 247
135 88 44 44
179 275 98 143
186 116 11 11
200 257 13 197
208 126 25 47
121 8 77 132
215 9 71 185
139 224 9 37
158 34 62 138
240 6 30 54
93 298 161 190
39 185 148 181
275 22 11 44
107 124 213 216
153 207 4 4
11 292 72 215
245 179 99 140
254 266 66 101
66 49 39 190
222 134 134 179
150 173 242 247
267 51 29 69
100 6 0 0
156 208 61 234
252 125 49 215
183 186 152 182
164 182 68 129
126 139 5 177
240 170 149 195
69 233 40 94
166 154 34 193
211 45 132 188
9 8 92 153
73 108 27 100
79 185 10 175
258 123 0 0
181 264 69 194
249 5 163 225
3 272 32 60
158 42 2 30
137 39 19 55
43 25 69 75
24 143 39 221
81 297 26 136
38 33 14 71
143 231 4 34
159 9 45 72
259 250 147 154
246 82 3 81
222 285 53 114
287 162 7 111
5 162 123 207
107 193 64 107
249 64 30 86
126 268 44 169
5 222 17 55
282 59 106 117
14 145 32 79
29 272 111 157
262 52 121 220
214 63 50 112
212 33 91 196
11 138 11 114
275 228 156 164
164 240 4 33
277 112 14 108
295 116 36 228
245 260 132 151
294 262 190 192
239 59 119 126
83 64 48 125
41 162 102 211
171 188 12 17
13 172 117 143
224 170 217 236
36 69 11 129
161 124 6 48
220 247 156 212
96 165 61 63
79 203 99 175
222 95 128 135
194 273 204 238
214 201 110 156
49 155 38 210
71 272 1 1
119 286 138 248
266 215 1 19
298 116 35 80
193 63 204 237
173 92 0 2
225 207 17 206
91 21 93 216
37 188 65 110
208 88 55 64
104 18 124 201
184 243 63 119
213 108 28 33
259 109 173 232
180 112 73 224
223 172 30 123
202 273 141 215
227 272 64 105
74 89 11 171
149 13 38 99
38 80 68 126
202 273 42 47
290 221 228 242
144 167 16 73
177 66 14 25
242 25 4 36
213 137 2 3
259 58 27 179
94 70 0 141
202 298 2 199
6 206 27 127
281 86 180 198
265 169 11 174
147 250 57 195
108 73 14 102
33 184 106 162
183 200 6 45
136 226 25 80
97 64 42 43
16 113 94 102
176 249 51 60
243 201 54 102
90 142 23 244
254 161 11 80
77 164 102 246
147 250 83 159
35 0 26 94
184 185 56 215
184 10 71 155
54 262 25 63
211 33 145 199
29 256 0 108
79 126 55 89
170 206 2 82
49 149 11 175
270 9 17 67
114 184 120 202
101 253 6 74
195 128 117 136
295 273 8 122
248 145 70 214
293 159 180 222
94 210 43 46
44 83 36 146
276 34 125 225
53 52 62 111
47 183 110 231
271 230 31 70
12 160 143 152
261 265 67 171
123 270 2 57
274 218 1 3
164 210 45 104
43 88 69 235
48 198 47 86
209 222 149 195
172 270 39 43
35 134 66 85
75 1 20 36
77 232 30 179
138 204 74 175
105 0 129 172
169 107 2 63
74 231 83 173
136 7 30 57
91 106 57 106
22 87 15 93
94 101 57 89
73 104 3 14
141 90 24 158
168 283 69 177
222 206 77 154
15 246 26 162
218 290 23 42
134 44 30 37
13 83 17 129
259 140 170 219
56 33 46 46
33 82 110 116
281 193 36 107
77 260 86 124
234 285 27 40
98 221 71 85
234 235 55 65
142 105 117 211
38 133 135 200
212 100 53 107
277 178 1 152
298 10 26 36
168 205 65 127
215 157 14 74
204 279 185 215
97 88 137 168
70 43 115 159
193 131 1 31
22 41 1 118
96 139 243 247
117 270 145 238
209 75 0 161
85 73 18 38
295 128 86 160
246 198 79 141
81 211 108 117
132 6 70 107
234 199 9 150
186 17 65 213
61 63 92 188
28 118 60 145
120 283 74 232
289 267 8 16
62 46 15 248
76 66 1 13
32 244 48 50
23 286 80 106
221 148 2 26
142 51 91 156
88 35 11 12
87 283 46 71
31 84 10 15
266 216 39 176
286 199 13 167
174 22 8 95
15 131 0 47
18 68 179 187
58 244 5 85
6 89 152 199
276 291 67 122
139 294 65 131
2 295 0 7
56 71 2 161
204 189 5 88
172 154 0 57
146 273 105 108
198 24 14 95
298 108 70 117
46 192 101 245
218 6 67 91
2 164 124 194
196 159 128 138
27 279 151 223
276 126 20 89
254 290 27 61
148 142 117 228
72 4 10 10
269 34 0 238
21 260 9 139
148 71 80 94
188 69 236 249
113 68 11 14
192 201 84 129
142 172 6 7
83 225 0 143
59 202 11 45
40 183 52 158
127 240 24 246
156 77 141 219
2 291 94 113
247 23 63 177
149 160 42 195
232 109 59 124
82 121 29 132
5 133 13 37
254 91 68 92
297 88 16 35
149 256 13 182
9 249 40 119
106 262 68 112
144 90 156 222
48 291 115 132
11 278 0 102
5 276 20 67
46 151 14 18
204 43 90 104
226 129 6 6
195 261 29 73
189 274 55 126
56 153 94 242
239 132 6 27
109 112 24 168
298 150 0 125
197 169 150 195
7 264 36 36
237 171 17 20
132 249 18 100
101 166 153 200
266 93 9 48
0 97 65 192
261 167 44 72
99 38 37 54
266 176 1 4
90 189 27 100
191 52 90 95
137 204 50 165
28 191 10 17
204 240 16 38
186 43 1 4
151 128 12 28
270 90 124 163
151 192 87 101
0 148 41 80
253 175 41 140
27 64 53 249
273 25 201 209
190 94 175 175
143 57 127 230
116 236 7 9
88 227 13 17
202 138 35 118
111 14 75 87
12 182 80 235
224 53 97 122
38 257 64 135
230 179 57 224
161 115 10 112
259 190 23 220
124 18 16 63
216 65 27 68
16 229 61 82
194 254 43 137
54 68 27 55
185 241 144 168
85 182 35 35
143 286 1 23
284 113 21 218
70 136 13 59
55 119 34 96
232 262 20 143
138 243 103 131
209 38 7 19
97 242 13 219
171 106 173 238
97 36 71 203
109 47 35 71
124 253 94 132
38 101 46 85
271 199 34 139
282 164 184 244
287 18 33 78
292 288 158 167
122 171 79 81
43 75 6 194
35 129 39 81
108 253 18 223
129 119 79 188
92 133 28 191
282 158 65 117
182 202 35 52
160 269 10 10
199 72 27 80
116 252 5 9
62 255 153 174
76 238 42 168
1 258 70 108
42 28 31 192
152 274 47 134
288 217 8 10
67 114 1 33
9 225 31 48
60 163 64 84
127 213 11 13
298 61 68 151
178 82 91 128
59 201 25 154
241 43 67 108
217 272 185 212
28 193 100 113
237 124 1 3
8 201 60 219
126 256 139 164
130 59 52 206
265 186 20 238
28 216 5 12
224 62 30 59
142 196 1 15
248 29 48 105
197 292 62 216
40 21 10 20
28 4 48 118
133 123 30 31
219 164 102 193
282 139 36 211
167 127 4 10
32 289 43 122
6 82 24 60
218 83 230 239
123 8 231 236
293 118 146 154
167 277 172 244
122 131 2 86
173 236 92 225
261 209 102 109
233 24 49 59
46 45 156 236
135 206 44 171
108 182 8 16
269 48 148 218
90 7 107 176
71 254 75 151
8 60 2 183
100 47 30 63
118 230 40 150
83 251 142 204
74 106 7 13
234 176 25 32
23 163 121 211
4 249 109 155
79 70 112 133
225 154 33 62
236 191 71 74
113 166 68 219
296 128 79 105
132 68 8 16
206 2 17 225
213 69 15 51
156 150 129 207
239 126 143 221
37 181 8 122
33 171 59 150
37 246 7 132
185 72 80 156
122 24 39 214
277 237 52 70
249 54 92 221
273 254 45 142
287 116 18 28
81 133 36 56
105 218 108 149
39 280 54 60
35 34 12 32
137 72 19 40
12 161 180 212
263 228 131 151
154 292 52 241
217 118 54 86
129 207 61 149
15 39 89 150
175 80 84 154
52 4 4 14
237 228 149 188
22 285 123 238
289 298 35 134
54 100 31 48
257 290 124 188
48 141 0 1
171 191 36 82
98 222 41 230
277 1 96 147
132 59 196 214
46 14 7 151
35 171 151 206
1 141 72 220
171 168 73 80
164 82 2 30
16 296 10 181
150 123 58 110
166 67 30 31
147 20 144 148
86 134 2 9
292 25 43 50
223 272 130 197
134 11 2 3
182 100 65 76
203 10 5 5
238 83 109 250
59 254 7 146
172 134 40 73
228 232 47 233
243 44 109 127
11 157 82 114
248 8 137 147
8 154 32 66
21 278 71 76
18 88 83 93
111 98 5 61
223 162 142 146
200 98 23 174
90 178 8 18
104 51 209 243
40 242 86 189
116 128 26 202
169 57 58 188
131 114 9 20
127 18 83 120
19 276 71 111
232 143 49 168
100 260 39 112
265 151 23 176
99 289 88 171
139 0 106 174
251 34 32 155
288 276 37 37
290 189 27 190
228 45 141 196
233 195 146 226
128 258 47 58
160 41 27 44
236 220 71 98
145 148 43 80
11 96 132 204
108 74 49 153
29 73 90 190
265 101 2 107
149 82 10 24
81 49 27 28
241 228 79 93
234 127 45 48
195 67 63 206
251 161 102 150
148 215 105 172
165 160 25 123
229 185 3 22
180 205 17 59
179 106 62 115
14 2 17 49
170 171 3 6
228 143 159 183
122 131 145 181
236 24 45 82
219 278 38 211
226 112 75 107
197 233 170 217
179 40 72 164
165 50 120 145
276 48 19 50
287 272 123 132
171 24 11 224
262 188 37 76
298 46 191 218
102 271 195 228
234 5 66 82
220 249 86 171
135 98 185 225
216 196 9 18
210 146 187 220
11 281 36 47
216 163 91 213
298 184 21 167
214 114 41 86
104 240 3 37
43 198 142 159
253 16 11 212
63 235 173 206
58 32 57 157
117 105 222 240
85 183 120 148
56 174 43 49
88 116 16 107
95 277 72 84
207 283 198 248
35 268 58 95
186 194 211 249
173 288 106 130
123 289 4 43
256 38 7 18
92 194 82 92
53 126 29 30
295 268 75 159
187 88 27 103
186 58 208 248
165 131 221 233
276 35 7 37
241 257 10 99
283 36 11 115
187 136 61 140
117 217 21 195
72 28 70 122
30 58 34 105
237 271 6 65
76 26 145 228
143 186 4 5
14 188 122 206
228 47 19 47
184 235 167 172
0 13 18 89
276 155 123 244
43 267 8 30
93 128 39 47
65 58 54 223
48 194 6 146
139 116 11 77
63 131 0 0
149 82 19 57
20 246 15 36
165 257 36 51
60 148 29 224
236 22 171 219
40 33 46 175
279 148 14 118
219 63 203 207
125 79 62 124
187 167 20 91
287 159 19 69
164 247 228 232
223 289 76 97
294 14 0 123
174 68 0 63
55 136 114 222
0 136 38 96
24 202 14 74
110 159 81 180
274 192 5 47
275 255 5 29
70 78 141 210
105 118 128 186
142 178 36 148
56 262 20 60
128 89 127 156
271 102 129 160
142 280 45 82
291 1 4 16
48 274 217 221
72 220 49 115
29 151 134 191
43 144 55 63
146 291 144 148
167 264 21 107
91 46 10 95
229 179 15 31
143 0 34 61
259 268 0 19
84 77 43 76
101 256 25 186
14 220 44 154
50 216 165 168
195 16 2 2
6 126 161 170
212 167 7 126
229 174 34 57
195 28 3 43
212 209 16 46
158 207 153 211
132 99 18 246
293 85 98 229
291 147 33 87
229 260 81 195
134 199 85 137
199 115 131 204
24 208 44 121
136 217 132 148
274 291 52 197
214 266 1 25
190 210 19 134
42 16 25 91
115 114 86 151
29 86 60 240
188 91 18 98
62 211 93 98
50 108 189 198
157 75 17 161
195 25 62 98
223 293 46 172
182 229 7 101
145 283 10 34
1 144 75 113
147 198 7 83
2 177 31 54
50 265 120 232
39 247 49 173
172 287 63 150
14 18 94 187
164 67 75 136
232 166 69 175
106 127 165 233
27 225 189 216
33 12 29 42
73 287 62 66
33 123 0 17
152 31 89 245
141 126 39 59
219 59 75 165
224 174 17 22
290 59 51 52
212 62 43 126
32 97 24 26
277 128 57 97
248 155 66 135
133 232 2 85
292 248 46 139
106 279 85 134
159 180 66 98
6 120 109 174
45 180 79 170
280 73 27 172
249 13 6 140
260 74 45 89
260 252 101 153
223 31 167 234
232 220 103 149
48 179 141 245
24 6 69 110
104 149 38 185
169 155 1 9
108 224 5 191
158 197 23 130
292 198 1 1
256 110 18 69
227 169 14 134
173 229 137 192
247 166 7 13
179 174 108 137
15 255 84 201
277 268 126 163
83 244 24 233
210 192 14 18
20 56 35 69
279 106 72 230
52 100 176 192
113 238 64 150
174 293 160 209
157 242 141 224
228 180 181 244
219 33 206 250
53 135 10 35
40 204 17 17
132 176 8 18
13 176 0 3
256 52 53 243
22 227 5 23
287 173 81 211
215 217 160 171
19 132 35 122
83 25 25 87
161 50 43 88
209 86 4 63
211 229 136 228
58 139 145 182
129 16 0 6
147 54 4 115
101 266 48 70
204 134 5 7
73 120 191 222
215 164 81 193
171 179 14 82
124 219 167 199
258 70 2 81
232 131 7 77
26 108 198 232
210 52 172 245
264 210 63 131
146 145 94 238
203 296 197 222
166 184 58 130
229 289 31 93
136 147 103 178
176 169 26 114
1 268 112 151
24 72 135 248
282 71 142 194
94 35 50 83
175 21 22 22
75 95 10 46
117 69 103 132
141 21 94 104
284 220 43 200
164 237 139 234
59 244 16 44
151 99 197 215
196 217 195 240
121 256 225 240
37 192 5 9
143 95 4 14
217 94 1 1
99 276 29 78
227 248 5 13
204 55 10 73
230 141 79 89
59 185 159 239
216 49 22 119
291 220 40 69
251 193 57 126
21 162 151 161
19 208 11 27
286 81 83 190
221 101 171 213
99 291 3 211
15 7 182 223
124 187 90 95
85 129 44 111
137 280 23 25
250 50 5 56
180 212 133 243
178 264 32 71
65 91 138 227
110 180 121 223
173 176 160 231
298 293 30 39
119 166 82 220
214 206 57 158
33 268 29 52
163 280 85 86
67 125 19 40
101 67 14 111
137 170 21 21
13 173 7 41
65 84 29 49
113 36 133 173
265 293 60 144
285 261 189 219
103 27 30 61
98 243 76 158
38 62 1 8
57 213 83 129
245 250 27 216
79 97 194 247
277 278 0 2
271 196 17 63
110 89 9 56
33 38 10 11
165 11 2 2
182 162 10 123
267 58 3 11
64 150 25 69
125 192 103 160
60 27 20 73
244 181 22 67
76 68 73 148
67 68 25 95
67 91 86 176
245 114 67 124
95 216 0 158
280 226 30 88
8 216 21 72
1 79 5 33
124 182 47 235
117 0 135 202
27 36 203 235
150 169 39 46
293 215 83 234
258 57 118 234
285 72 28 71
100 261 58 68
206 90 134 138
161 109 34 46
83 94 68 110
201 108 18 46
176 14 64 237
10 232 69 123
14 184 174 241
60 241 158 161
101 272 84 121
260 295 75 242
28 202 6 35
249 87 19 158
170 8 153 166
3 286 99 108
83 147 13 14
96 191 7 123
64 36 13 116
262 286 2 202
92 130 60 64
27 48 98 98
271 24 59 60
200 261 101 172
190 50 22 248
59 275 14 44
47 149 30 206
46 188 36 57
255 8 14 14
31 30 23 34
203 109 117 234
61 135 77 223
91 296 36 72
195 177 150 237
191 39 84 213
192 173 101 109
178 21 99 117
11 129 84 158
113 209 33 39
14 245 0 3
124 37 49 66
276 172 0 3
297 207 68 169
243 174 28 138
202 269 25 80
130 293 13 195
97 39 13 36
116 5 59 61
259 116 0 73
290 210 35 49
221 50 7 22
86 63 72 218
188 215 14 22
123 244 152 171
29 226 4 30
61 263 2 2
191 212 101 139
97 110 100 227
17 4 201 215
83 296 69 84
3 112 2 6
115 138 18 201
183 250 84 202
206 104 166 217
84 33 33 168
132 298 127 202
220 85 75 225
251 291 97 113
6 244 124 140
277 297 23 127
3 17 83 173
201 39 35 171
7 117 6 130
107 211 115 207
22 52 20 126
30 230 34 207
50 266 26 70
265 224 42 44
19 116 98 243
31 157 78 186
171 134 54 65
264 29 11 145
83 196 75 239
102 158 0 20
0 64 10 20
97 293 62 155
192 93 38 56
206 11 33 192
212 242 67 142
216 189 149 167
109 16 22 27
46 262 14 21
239 228 80 156
164 107 98 102
185 251 11 21
142 191 60 93
229 280 93 168
156 248 5 47
266 274 191 224
271 96 63 238
82 56 230 241
65 52 28 183
184 114 69 101
139 164 62 186
72 185 45 72
81 96 18 78
142 275 0 152
112 170 112 149
170 280 204 220
135 227 62 63
23 145 115 192
71 269 163 236
26 79 0 0
98 245 89 119
223 108 27 164
180 280 157 211
30 276 19 46
254 278 156 214
151 59 79 91
63 278 121 223
196 199 5 6
21 35 10 21
49 111 234 246
284 32 105 152
120 237 76 104
152 72 17 42
286 55 31 163
49 11 6 9
220 190 37 78
65 139 71 81
22 19 128 152
216 175 95 163
165 231 15 212
99 65 151 232
148 192 106 165
200 194 104 145
262 4 38 100
251 11 150 242
156 198 14 38
293 149 184 224
207 187 27 78
139 23 61 137
257 194 94 171
94 213 20 59
273 152 33 42
131 199 73 127
120 5 52 198
234 210 164 173
234 121 0 29
282 23 140 226
121 231 34 120
233 159 9 237
153 60 90 138
185 175 18 21
284 277 33 50
145 218 192 214
264 161 53 177
196 47 20 224
78 195 44 82
118 225 111 132
203 231 104 163
153 215 20 149
290 108 19 58
236 208 84 107
74 37 62 62
24 141 211 212
164 194 231 247
76 148 16 16
58 69 80 179
163 242 32 82
233 273 76 156
223 13 3 64
231 142 38 163
164 65 80 93
249 95 46 74
279 56 148 228
50 207 128 236
222 268 89 154
225 77 14 53
266 117 116 235
154 60 2 188
59 175 87 188
44 153 28 53
25 132 172 208
221 3 5 60
136 56 61 158
237 282 48 178
228 243 44 186
9 298 95 97
250 105 80 190
27 48 70 226
32 119 53 147
10 122 14 22
15 49 18 32
5 262 4 26
179 83 30 43
186 170 26 31
139 132 32 195
19 259 6 9
40 135 58 60
233 296 33 220
43 134 163 244
188 216 54 151
49 89 210 245
241 242 2 10
86 181 194 238
68 70 72 78
131 98 73 200
77 193 105 203
252 80 9 215
25 14 1 115
131 119 208 233
265 182 28 64
248 92 222 234
248 133 83 155
222 247 137 247
199 202 4 8
133 90 67 182
27 68 75 141
73 224 105 123
115 243 58 65
229 5 79 82
66 10 38 62
155 4 41 55
28 170 157 200
40 217 31 126
16 235 17 20
27 70 185 195
216 65 72 133
232 49 172 185
223 196 67 129
194 176 24 100
264 101 95 247
2 260 2 7
107 38 114 234
94 159 203 233
65 149 28 98
36 158 39 53
209 96 155 155
175 239 23 44
38 80 192 201
42 193 12 63
6 41 30 72
162 144 86 229
205 161 218 226
133 103 121 134
74 93 130 216
217 158 38 88
160 262 158 250
155 175 52 108
4 86 30 73
111 58 2 10
38 146 180 248
57 206 69 116
225 148 112 184
44 103 61 160
180 193 42 181
278 161 5 12
125 183 224 230
246 268 112 232
