300 1800
16 143 608 694
297 96 168 671
68 8 279 430
201 279 126 768
215 138 189 536
100 274 31 39
48 144 5 134
49 47 122 193
106 278 256 335
238 261 43 52
81 5 274 605
41 130 365 512
239 62 99 618
73 12 267 432
9 280 739 848
129 31 401 454
19 72 6 15
2 229 239 873
132 90 557 656
33 223 208 823
99 43 80 952
181 21 22 50
124 209 121 235
141 252 4 63
149 109 193 422
87 20 250 864
263 226 41 81
244 251 192 473
291 102 121 125
199 144 407 773
182 41 146 842
208 58 16 43
43 41 172 486
87 67 96 239
32 40 914 953
166 143 923 944
18 2 579 614
197 23 687 974
127 274 9 345
212 131 367 898
40 266 405 435
263 104 196 236
247 186 621 941
197 31 177 684
76 252 32 64
123 154 590 871
290 85 428 702
75 210 301 605
73 127 8 733
123 246 119 253
107 31 160 601
80 19 566 815
221 120 29 54
296 234 103 130
127 78 485 843
120 13 432 618
219 73 445 531
176 214 131 248
202 142 281 295
29 261 273 873
21 264 317 422
262 130 33 64
282 164 71 897
251 76 61 203
236 9 517 827
44 62 571 882
37 156 35 487
204 296 238 599
68 213 30 527
1 231 320 625
38 43 157 855
239 69 210 282
37 116 367 884
244 47 179 568
99 130 74 115
71 214 147 227
116 34 432 596
186 165 214 239
256 240 50 131
26 281 76 162
4 83 716 845
261 278 521 602
86 128 210 964
198 265 217 346
167 34 245 596
35 106 354 599
264 6 338 616
190 59 17 59
27 239 596 751
33 198 489 949
23 224 141 535
112 130 124 192
156 121 498 753
184 158 3 7
50 125 142 328
266 257 164 918
47 213 383 588
32 173 782 856
182 23 31 605
37 56 604 823
93 30 289 880
247 91 292 321
241 107 10 123
262 129 40 722
183 141 231 440
148 26 119 126
128 89 573 590
91 265 8 36
22 178 171 200
117 225 518 789
72 23 8 12
237 232 260 303
85 176 20 21
62 50 437 998
212 171 30 582
58 7 160 293
60 173 187 929
268 61 433 507
154 197 328 455
207 84 548 588
289 234 128 264
227 284 282 305
190 6 331 372
4 282 22 244
128 206 566 585
253 13 93 696
142 18 31 72
60 209 835 972
152 185 342 753
41 95 104 806
172 102 232 752
259 132 38 80
274 133 334 482
278 14 285 446
42 179 199 673
26 247 156 449
298 81 92 705
58 39 351 682
237 123 424 697
116 87 127 619
128 214 150 151
113 266 108 761
246 134 562 781
64 110 586 905
110 161 187 234
80 217 108 176
289 63 284 391
102 41 172 320
64 108 529 816
143 293 198 614
54 52 362 760
127 125 11 428
238 117 42 99
65 146 111 115
105 93 314 373
122 184 181 194
192 198 254 821
5 175 407 600
281 208 420 689
286 146 100 491
40 28 14 88
61 135 70 235
20 219 248 462
11 244 67 198
84 195 12 25
275 253 634 730
285 244 581 725
73 99 180 330
22 110 153 844
101 131 300 428
12 57 678 865
157 276 289 657
251 234 480 581
107 124 78 200
13 12 493 530
59 178 45 895
239 5 150 305
151 159 761 871
251 141 776 909
124 100 263 330
117 29 345 683
94 107 739 900
51 134 36 75
195 249 745 879
145 53 144 191
276 149 363 850
296 46 83 667
209 161 163 344
25 174 12 151
260 75 565 636
193 54 44 848
27 142 690 822
162 159 230 628
102 129 883 957
123 296 479 590
199 223 174 198
264 138 64 429
117 200 290 337
102 123 793 992
190 47 232 380
41 229 841 993
65 231 421 519
1 240 19 172
223 147 30 74
15 256 327 370
117 227 118 123
89 210 301 635
272 2 111 414
119 17 830 991
295 264 882 930
286 60 28 149
105 126 41 395
123 184 44 462
284 17 245 561
195 72 85 781
188 207 278 487
188 169 137 420
11 146 27 262
251 74 580 911
160 267 15 22
13 21 484 821
138 160 76 188
145 204 664 686
154 94 71 355
278 171 492 975
36 164 34 122
107 238 155 187
16 104 216 890
177 3 27 583
240 163 43 309
275 66 0 0
195 248 76 227
238 123 61 145
200 142 143 203
123 120 116 897
188 287 682 873
64 128 183 700
56 114 57 470
242 279 811 827
146 43 248 496
190 95 81 363
261 40 77 275
47 141 909 925
41 235 303 387
288 122 3 493
151 52 2 254
82 201 455 885
104 250 152 383
145 271 59 297
96 217 323 718
239 238 22 191
278 96 21 118
160 286 561 837
116 10 513 744
180 102 143 591
204 97 83 243
270 111 505 623
182 106 515 638
31 186 180 327
208 116 19 67
94 202 865 881
20 221 195 460
74 288 535 764
77 41 221 254
179 96 575 591
205 287 85 429
283 30 42 382
283 71 61 126
1 278 137 244
202 176 0 79
37 224 171 303
9 72 99 742
67 196 178 615
102 109 661 673
212 77 7 8
225 280 641 679
127 120 29 503
252 217 139 231
258 39 12 175
196 124 66 185
209 42 611 845
296 73 75 983
276 171 393 914
59 123 131 347
191 286 325 781
60 263 339 547
137 253 525 817
146 47 175 484
143 297 525 590
234 29 208 788
68 230 6 100
240 260 76 537
47 89 101 366
247 64 346 604
112 40 239 959
80 278 72 393
120 79 373 393
3 213 754 791
211 183 69 645
118 293 248 394
215 25 184 689
232 33 30 404
80 148 43 136
262 103 298 451
6 232 29 334
288 23 124 218
125 100 477 926
225 199 196 690
8 20 251 599
145 156 375 747
97 193 300 542
62 117 277 701
251 9 659 931
159 101 752 863
86 198 115 167
283 107 247 263
260 56 0 71
12 287 356 979
165 295 155 236
146 253 300 661
104 243 69 89
108 53 205 210
147 179 170 503
115 87 96 105
37 207 229 389
135 106 263 538
156 104 7 339
138 254 184 556
150 11 340 537
195 245 263 391
16 183 437 696
111 171 315 679
121 20 107 687
119 139 26 562
157 187 179 358
81 241 406 613
41 285 666 936
159 270 411 597
192 110 562 980
110 253 275 441
165 260 155 740
51 69 5 37
188 211 21 765
72 282 91 518
191 287 5 5
134 180 73 277
94 280 58 535
55 217 546 768
167 145 28 53
135 274 431 549
234 46 336 801
132 73 503 650
114 16 97 932
39 184 57 74
162 0 140 277
277 149 288 920
88 151 699 765
222 281 255 600
275 40 635 833
160 273 563 896
167 93 720 973
114 298 823 999
255 236 39 139
259 66 69 70
1 156 31 73
176 19 1 14
260 127 213 972
93 48 20 94
115 255 324 842
107 101 639 685
57 65 141 488
70 271 99 347
163 9 174 354
57 234 17 254
289 164 544 911
58 231 579 726
16 101 0 25
293 143 15 461
129 58 192 281
140 117 20 28
79 174 759 885
132 260 324 771
128 237 58 330
60 257 668 797
133 112 9 324
210 160 30 308
153 7 792 929
187 70 687 977
169 120 252 524
92 124 375 952
230 63 788 888
261 6 232 518
72 16 124 373
49 40 410 711
27 185 106 456
124 59 448 605
148 109 539 991
284 27 566 774
7 207 201 334
73 122 89 89
274 116 41 185
0 144 409 527
30 131 376 417
200 271 172 801
6 186 556 934
102 294 64 178
15 263 788 860
42 86 777 958
16 162 897 960
225 89 19 37
48 15 16 57
45 177 5 5
48 29 115 312
207 284 22 55
242 243 42 294
271 22 316 356
134 163 635 954
216 199 87 477
147 223 162 278
67 82 227 503
256 171 604 644
198 117 47 111
106 49 332 758
42 96 683 852
203 163 13 845
161 113 726 891
269 249 362 382
35 68 177 444
27 135 92 101
62 47 21 226
54 111 531 972
24 204 128 284
54 214 552 908
136 237 484 891
100 293 639 923
158 80 120 156
213 1 327 880
198 125 227 632
158 18 118 210
13 200 338 345
58 146 75 160
124 263 59 444
172 143 81 83
212 40 31 165
147 103 117 197
3 170 532 691
162 278 241 574
158 225 752 874
195 58 120 244
162 256 303 630
273 94 7 34
122 74 332 516
263 167 108 864
17 134 773 985
91 188 3 9
215 147 68 253
198 285 37 224
296 208 42 47
291 172 10 10
228 3 42 490
118 19 11 45
0 211 100 278
101 42 412 640
166 91 82 294
40 73 90 269
241 256 292 591
99 29 102 380
200 44 342 703
249 167 269 496
246 188 3 633
169 223 121 353
257 255 83 287
286 218 21 133
56 178 188 938
45 31 536 805
41 223 809 938
4 295 155 185
288 139 333 934
143 0 473 936
215 76 114 283
83 192 234 274
103 181 533 551
243 64 135 185
237 21 272 442
112 136 73 185
284 47 255 948
290 268 276 494
287 272 697 964
180 145 631 645
63 297 335 484
106 85 299 968
3 263 25 143
188 65 78 632
264 59 610 662
90 280 398 434
117 71 55 59
208 229 31 493
95 58 53 465
142 140 10 807
284 139 240 256
99 233 388 391
68 158 236 240
166 288 402 687
134 114 90 990
251 48 56 177
119 296 120 822
4 51 144 231
125 164 56 58
129 154 91 138
220 156 468 936
74 82 306 889
5 244 146 289
106 239 599 948
211 183 337 850
294 218 403 435
142 11 396 468
273 107 334 630
72 127 133 158
289 290 1 14
82 207 197 265
79 43 3 15
112 211 271 675
190 78 113 552
195 188 102 321
254 237 53 780
156 14 51 145
91 140 237 245
271 273 1 292
148 195 138 196
293 13 30 88
135 148 287 870
250 159 57 88
203 205 605 684
248 34 17 120
288 202 9 10
100 47 405 557
66 94 399 908
288 270 803 861
175 64 276 338
26 208 10 27
274 162 74 801
51 99 334 806
141 183 665 869
105 263 133 670
48 44 506 808
101 181 300 898
183 54 388 454
157 173 495 558
68 43 91 506
13 30 331 692
29 45 142 683
193 154 27 520
12 58 461 829
283 58 83 506
289 285 136 825
129 260 107 282
153 26 168 178
98 252 393 970
192 150 312 742
141 217 216 260
40 182 44 581
60 278 300 956
250 132 2 80
108 177 40 83
165 180 247 619
126 87 153 224
227 19 133 765
21 278 268 568
58 204 593 666
28 132 87 107
131 143 57 84
39 0 321 625
283 208 394 410
164 120 45 87
200 251 239 371
182 153 371 672
259 184 21 189
174 276 762 896
282 241 251 950
114 171 917 962
6 18 111 730
169 260 275 406
117 95 250 744
26 115 182 288
134 229 73 314
69 261 3 606
267 46 448 595
113 298 812 879
200 262 247 254
274 233 458 766
50 44 650 941
253 37 1 1
298 266 354 476
1 130 109 657
133 287 626 844
125 236 74 183
39 296 625 857
66 127 316 364
203 199 483 893
206 3 22 27
39 66 40 85
85 151 932 982
103 110 420 610
192 269 305 418
286 116 70 169
210 114 125 650
226 69 25 37
143 294 149 311
244 205 283 323
203 190 511 608
61 157 379 651
156 147 62 846
50 291 605 928
259 20 423 661
12 147 415 578
10 143 153 399
151 88 599 967
173 275 58 154
95 232 734 895
156 108 109 311
223 23 246 549
85 153 377 682
28 157 81 236
145 28 129 167
213 25 290 508
222 270 211 792
121 192 656 693
42 125 0 119
273 102 559 901
99 138 137 480
204 231 36 947
13 35 360 553
10 81 70 84
98 94 132 202
138 266 767 855
11 135 212 706
168 127 82 895
298 3 178 329
69 263 443 528
167 292 415 651
134 163 83 594
141 92 75 231
264 15 335 427
58 100 248 248
270 31 841 846
56 65 921 987
262 176 63 66
264 118 319 714
91 165 130 330
145 52 305 626
45 125 14 258
86 35 151 651
286 249 317 371
96 165 183 295
78 116 591 912
190 271 510 943
90 181 356 614
44 19 58 214
159 20 464 940
7 246 8 751
161 7 348 751
140 170 112 211
269 240 686 830
266 67 22 240
162 3 243 632
184 230 193 711
170 87 178 743
224 69 379 390
55 45 322 760
34 258 282 903
257 29 214 588
14 29 57 90
282 199 72 129
75 114 18 105
179 207 119 172
134 194 107 126
213 30 128 779
40 42 24 39
142 164 231 241
145 142 133 879
79 54 649 974
288 146 217 606
13 87 837 977
0 87 9 43
72 123 773 949
221 47 287 311
294 173 293 799
115 21 418 811
135 66 38 860
179 152 5 459
3 281 831 931
203 279 113 258
259 151 886 935
272 99 331 619
57 232 545 986
246 274 17 32
90 225 268 725
161 277 302 566
127 273 421 492
268 94 229 259
206 159 316 327
67 276 151 249
198 16 164 219
96 2 627 800
21 137 125 502
248 100 71 83
297 174 735 777
142 35 289 534
125 61 688 740
7 20 267 515
134 76 96 400
244 266 381 987
69 243 9 28
16 179 455 933
77 292 811 931
27 113 113 391
185 192 158 214
146 77 617 619
289 17 91 178
166 238 767 804
123 76 50 254
153 277 121 291
75 92 343 916
5 224 869 903
108 127 483 535
136 142 521 863
131 79 152 352
90 281 629 998
142 82 208 434
159 49 121 295
162 188 9 41
264 123 716 990
46 228 277 465
226 242 447 735
39 94 246 641
29 175 170 723
202 129 20 51
63 130 894 920
288 130 448 927
