800 12800
360 81 608 694
467 566 168 671
317 579 279 430
24 237 126 768
494 387 189 536
392 69 31 39
194 492 5 134
396 102 122 193
333 96 256 335
178 380 43 52
340 725 274 605
421 606 365 512
454 699 99 618
190 297 267 432
443 645 739 848
473 766 401 454
352 119 6 15
735 19 239 873
350 315 557 656
527 505 208 823
559 400 80 952
56 580 22 50
232 501 121 235
316 501 4 63
415 611 193 422
396 448 250 864
214 17 41 81
488 8 192 473
229 617 121 125
590 93 407 773
600 250 146 842
417 454 16 43
718 482 172 486
249 603 96 239
122 132 914 953
89 128 923 944
260 387 579 614
390 43 687 974
529 410 9 345
442 264 367 898
773 390 405 435
414 144 196 236
357 660 621 941
787 583 177 684
398 735 32 64
70 562 590 871
517 182 428 702
278 217 301 605
535 188 8 733
674 384 119 253
620 378 160 601
147 325 566 815
573 519 29 54
699 740 103 130
542 128 485 843
726 150 432 618
342 632 445 531
296 470 131 248
344 708 281 295
766 151 273 873
43 54 317 422
218 180 33 64
781 266 71 897
29 284 61 203
432 547 517 827
24 479 571 882
626 172 35 487
366 199 238 599
32 473 30 527
452 259 320 625
477 680 157 855
184 166 210 282
429 137 367 884
768 778 179 568
67 471 74 115
727 774 147 227
206 352 432 596
160 260 214 239
244 666 50 131
539 126 76 162
140 50 716 845
312 223 521 602
156 629 210 964
372 645 217 346
436 45 245 596
382 319 354 599
356 685 338 616
520 70 17 59
427 720 596 751
311 793 489 949
528 711 141 535
672 375 124 192
278 364 498 753
183 350 3 7
37 503 142 328
293 444 164 918
100 763 383 588
492 549 782 856
769 204 31 605
75 175 604 823
302 182 289 880
716 265 292 321
611 136 10 123
731 16 40 722
756 369 231 440
64 359 119 126
721 613 573 590
160 173 8 36
184 264 171 200
348 247 518 789
80 339 8 12
777 144 260 303
93 484 20 21
784 381 437 998
595 56 30 582
402 300 160 293
378 430 187 929
446 156 433 507
707 17 328 455
693 16 548 588
18 730 128 264
696 444 282 305
72 221 331 372
575 437 22 244
339 74 566 585
798 411 93 696
124 647 31 72
576 150 835 972
646 40 342 753
499 360 104 806
342 548 232 752
662 554 38 80
31 11 334 482
753 29 285 446
235 653 199 673
557 74 156 449
503 377 92 705
126 205 351 682
684 75 424 697
31 199 127 619
139 419 150 151
82 518 108 761
609 375 562 781
562 318 586 905
193 748 187 234
279 307 108 176
562 403 284 391
733 15 172 320
29 144 529 816
509 301 198 614
540 121 362 760
347 450 11 428
240 431 42 99
207 27 111 115
482 358 314 373
701 580 181 194
536 422 254 821
594 745 407 600
190 519 420 689
212 527 100 491
142 671 14 88
469 759 70 235
18 405 248 462
302 564 67 198
109 424 12 25
537 261 634 730
159 407 581 725
192 730 180 330
124 378 153 844
106 541 300 428
274 252 678 865
422 227 289 657
280 363 480 581
660 716 78 200
390 17 493 530
253 184 45 895
411 646 150 305
123 548 761 871
226 789 776 909
167 795 263 330
470 472 345 683
591 422 739 900
513 265 36 75
787 349 745 879
298 279 144 191
469 363 363 850
639 622 83 667
342 80 163 344
168 721 12 151
764 702 565 636
652 71 44 848
449 34 690 822
3 721 230 628
361 783 883 957
440 613 479 590
204 576 174 198
379 464 64 429
116 100 290 337
733 41 793 992
518 41 232 380
762 789 841 993
103 114 421 519
469 353 19 172
463 365 30 74
82 399 327 370
239 12 118 123
652 223 301 635
553 516 111 414
368 416 830 991
596 9 882 930
123 224 28 149
627 375 41 395
631 548 44 462
343 767 245 561
470 614 85 781
31 470 278 487
340 403 137 420
466 292 27 262
242 632 580 911
471 659 15 22
766 140 484 821
731 356 76 188
324 683 664 686
415 542 71 355
538 202 492 975
131 486 34 122
385 738 155 187
339 185 216 890
629 783 27 583
404 163 43 309
755 149 0 0
289 721 76 227
202 526 61 145
507 567 143 203
286 303 116 897
59 297 682 873
714 373 183 700
750 336 57 470
71 629 811 827
80 545 248 496
170 24 81 363
48 771 77 275
645 49 909 925
590 520 303 387
66 780 3 493
195 500 2 254
175 367 455 885
119 84 152 383
482 205 59 297
336 31 323 718
304 599 22 191
182 368 21 118
113 277 561 837
20 24 513 744
419 589 143 591
680 84 83 243
276 281 505 623
304 151 515 638
375 61 180 327
572 748 19 67
735 684 865 881
287 555 195 460
426 471 535 764
46 218 221 254
166 704 575 591
258 398 85 429
7 766 42 382
226 592 61 126
632 71 137 244
333 190 0 79
385 221 171 303
533 233 99 742
206 268 178 615
529 485 661 673
590 685 7 8
326 408 641 679
77 301 29 503
414 584 139 231
100 8 12 175
55 761 66 185
797 169 611 845
83 500 75 983
724 497 393 914
528 312 131 347
201 575 325 781
42 753 339 547
205 398 525 817
52 259 175 484
631 296 525 590
268 649 208 788
558 85 6 100
16 393 76 537
776 372 101 366
432 241 346 604
379 2 239 959
463 622 72 393
191 157 373 393
406 49 754 791
674 278 69 645
445 74 248 394
331 418 184 689
72 602 30 404
499 118 43 136
295 410 298 451
707 105 29 334
739 305 124 218
370 697 477 926
551 55 196 690
16 428 251 599
476 46 375 747
687 467 300 542
744 440 277 701
671 285 659 931
398 212 752 863
509 362 115 167
587 262 247 263
376 128 0 71
197 162 356 979
332 340 155 236
760 308 300 661
758 578 69 89
671 177 205 210
54 552 170 503
187 680 96 105
313 418 229 389
220 183 263 538
769 404 7 339
694 64 184 556
460 366 340 537
193 586 263 391
656 693 437 696
231 447 315 679
255 703 107 687
261 58 26 562
629 472 179 358
428 784 406 613
274 578 666 936
280 407 411 597
284 567 562 980
102 222 275 441
732 534 155 740
351 780 5 37
65 2 21 765
356 128 91 518
710 685 5 5
797 117 73 277
664 83 58 535
126 710 546 768
431 300 28 53
286 448 431 549
213 416 336 801
480 244 503 650
149 696 97 932
337 134 57 74
153 179 140 277
782 132 288 920
16 43 699 765
581 636 255 600
422 749 635 833
734 754 563 896
798 602 720 973
43 726 823 999
460 145 39 139
100 601 69 70
684 609 31 73
562 784 1 14
522 278 213 972
694 598 20 94
557 166 324 842
26 658 639 685
260 778 141 488
608 366 99 347
798 733 174 354
495 146 17 254
632 781 544 911
83 93 579 726
18 496 0 25
666 420 15 461
146 326 192 281
84 203 20 28
65 176 759 885
433 560 324 771
674 269 58 330
741 248 668 797
201 303 9 324
490 184 30 308
193 494 792 929
65 223 687 977
76 602 252 524
752 614 375 952
43 357 788 888
597 104 232 518
627 83 124 373
268 230 410 711
620 713 106 456
364 557 448 605
367 652 539 991
96 10 566 774
535 95 201 334
780 361 89 89
309 737 41 185
209 51 409 527
250 617 376 417
588 271 172 801
685 176 556 934
563 91 64 178
500 390 788 860
328 704 777 958
40 491 897 960
23 553 19 37
77 559 16 57
73 720 5 5
303 798 115 312
124 528 22 55
662 360 42 294
573 328 316 356
747 202 635 954
292 71 87 477
481 794 162 278
659 639 227 503
158 695 604 644
137 306 47 111
700 151 332 758
304 91 683 852
687 735 13 845
286 60 726 891
641 412 362 382
135 695 177 444
327 247 92 101
625 566 21 226
773 484 531 972
338 634 128 284
393 125 552 908
211 494 484 891
492 86 639 923
554 526 120 156
508 561 327 880
29 66 227 632
201 236 118 210
103 735 338 345
556 772 75 160
787 713 59 444
221 589 81 83
81 333 31 165
483 640 117 197
351 362 532 691
18 461 241 574
142 239 752 874
350 423 120 244
494 190 303 630
291 216 7 34
768 587 332 516
129 475 108 864
485 66 773 985
757 132 3 9
676 499 68 253
120 182 37 224
743 95 42 47
608 682 10 10
533 230 42 490
30 565 11 45
66 77 100 278
697 155 412 640
243 289 82 294
556 107 90 269
72 583 292 591
34 123 102 380
727 274 342 703
135 456 269 496
715 91 3 633
654 482 121 353
424 332 83 287
656 654 21 133
572 159 188 938
525 21 536 805
791 313 809 938
404 673 155 185
84 702 333 934
312 258 473 936
18 468 114 283
351 116 234 274
5 136 533 551
518 513 135 185
391 574 272 442
746 780 73 185
383 760 255 948
77 161 276 494
158 21 697 964
111 526 631 645
563 17 335 484
654 602 299 968
116 558 25 143
304 227 78 632
303 285 610 662
785 224 398 434
253 613 55 59
765 199 31 493
505 111 53 465
719 346 10 807
170 225 240 256
50 429 388 391
48 383 236 240
404 682 402 687
540 644 90 990
652 757 56 177
573 279 120 822
521 411 144 231
124 310 56 58
426 659 91 138
632 449 468 936
540 469 306 889
44 279 146 289
693 43 599 948
556 0 337 850
593 750 403 435
162 654 396 468
306 275 334 630
456 680 133 158
278 48 1 14
435 411 197 265
500 164 3 15
96 149 271 675
698 210 113 552
120 665 102 321
241 586 53 780
525 564 51 145
668 190 237 245
290 98 1 292
707 467 138 196
639 159 30 88
639 693 287 870
526 524 57 88
585 602 605 684
606 747 17 120
106 534 9 10
559 118 405 557
179 128 399 908
387 409 803 861
587 558 276 338
367 785 10 27
355 250 74 801
346 137 334 806
485 471 665 869
220 19 133 670
295 502 506 808
301 436 300 898
68 709 388 454
0 723 495 558
55 200 91 506
84 210 331 692
269 564 142 683
73 119 27 520
554 592 461 829
786 666 83 506
439 134 136 825
308 592 107 282
39 642 168 178
63 373 393 970
111 21 312 742
534 665 216 260
646 548 44 581
651 338 300 956
241 595 2 80
776 688 40 83
321 206 247 619
0 533 153 224
690 738 133 765
93 248 268 568
437 353 593 666
527 28 87 107
280 87 57 84
350 719 321 625
264 95 394 410
400 683 45 87
539 441 239 371
403 491 371 672
396 251 21 189
311 695 762 896
53 207 251 950
763 495 917 962
763 743 111 730
26 665 275 406
632 562 250 744
169 568 182 288
689 251 73 314
554 759 3 606
410 740 448 595
637 172 812 879
225 756 247 254
344 290 458 766
475 343 650 941
318 583 1 1
448 478 354 476
532 405 109 657
302 439 626 844
608 6 74 183
33 751 625 857
249 750 316 364
779 778 483 893
114 1 22 27
213 703 40 85
665 98 932 982
120 145 420 610
603 169 305 418
101 574 70 169
120 698 125 650
385 15 25 37
410 189 149 311
462 441 283 323
786 204 511 608
526 725 379 651
135 720 62 846
69 214 605 928
561 496 423 661
74 604 415 578
414 309 153 399
378 153 599 967
83 169 58 154
107 794 734 895
733 219 109 311
428 784 246 549
366 796 377 682
231 764 81 236
651 420 129 167
765 141 290 508
552 627 211 792
566 560 656 693
389 792 0 119
214 18 559 901
682 348 137 480
565 7 36 947
25 488 360 553
52 277 70 84
773 385 132 202
444 429 767 855
743 495 212 706
437 531 82 895
195 349 178 329
549 647 443 528
548 791 415 651
247 777 83 594
589 528 75 231
700 555 335 427
297 85 248 248
168 233 841 846
746 38 921 987
734 308 63 66
767 229 319 714
198 547 130 330
26 677 305 626
365 428 14 258
380 586 151 651
123 619 317 371
74 431 183 295
536 285 591 912
745 477 510 943
789 524 356 614
244 119 58 214
645 144 464 940
167 116 8 751
158 46 348 751
746 258 112 211
159 447 686 830
338 716 22 240
196 764 243 632
390 727 193 711
524 505 178 743
272 652 379 390
400 24 322 760
222 595 282 903
407 495 214 588
143 119 57 90
27 676 72 129
73 482 18 105
51 251 119 172
235 560 107 126
284 139 128 779
372 442 24 39
772 605 231 241
743 627 133 879
57 581 649 974
320 364 217 606
407 425 837 977
223 689 9 43
529 749 773 949
452 500 287 311
79 640 293 799
552 75 418 811
554 394 38 860
699 338 5 459
778 33 831 931
69 379 113 258
199 350 886 935
724 796 331 619
397 108 545 986
571 388 17 32
287 217 268 725
787 677 302 566
337 648 421 492
380 733 229 259
746 685 316 327
152 187 151 249
657 209 164 219
487 555 627 800
590 646 125 502
41 408 71 83
10 0 735 777
646 420 289 534
289 602 688 740
647 758 267 515
593 512 96 400
314 552 381 987
771 185 9 28
22 628 455 933
752 218 811 931
279 83 113 391
481 425 158 214
334 358 617 619
776 544 91 178
520 309 767 804
616 373 50 254
574 149 121 291
55 650 343 916
519 371 869 903
718 339 483 535
371 434 521 863
507 5 152 352
353 169 629 998
31 238 208 434
459 699 121 295
211 599 9 41
371 790 716 990
117 503 277 465
54 18 447 735
656 433 246 641
201 134 170 723
593 673 20 51
5 419 894 920
720 101 448 927
