600 7200
399 400 59 271
400 401 355 480
401 402 103 402
402 403 9 16
403 404 47 355
404 405 86 232
405 406 39 474
406 407 56 110
407 408 93 133
408 409 18 40
409 410 77 214
410 411 44 54
411 412 14 317
412 413 156 402
413 414 160 349
414 415 282 383
415 416 156 171
416 417 117 423
417 418 175 214
418 419 271 412
419 420 3 313
420 421 52 71
421 422 24 39
422 423 6 9
423 424 19 33
424 425 131 229
425 426 20 56
426 427 13 13
427 428 374 378
428 429 76 197
429 430 313 374
430 431 222 226
431 432 132 225
432 433 161 239
433 434 20 237
434 435 399 402
435 436 157 201
436 437 451 453
437 438 12 18
438 439 14 387
439 440 45 62
440 441 213 309
441 442 3 5
442 443 28 269
443 444 0 1
444 445 370 476
445 446 404 453
446 447 203 398
447 448 328 458
448 449 5 72
449 450 49 79
450 451 79 94
451 452 217 311
452 453 251 453
453 454 427 495
454 455 266 356
455 456 97 366
456 457 455 455
457 458 115 200
458 459 80 125
459 460 42 86
460 461 53 59
461 462 356 407
462 463 62 73
463 464 86 132
464 465 240 410
465 466 43 155
466 467 488 492
467 468 107 133
468 469 134 267
469 470 122 157
470 471 56 456
471 472 169 183
472 473 9 217
473 474 58 256
474 475 396 470
475 476 4 15
476 477 174 359
477 478 290 446
478 479 2 13
479 480 80 261
480 481 145 163
481 482 382 430
482 483 144 279
483 484 92 345
484 485 199 226
485 486 156 314
486 487 48 145
487 488 4 4
488 489 59 288
489 490 128 156
490 491 218 259
491 492 240 459
492 493 34 213
493 494 117 123
494 495 11 186
495 496 413 466
496 497 269 469
497 498 160 423
498 499 296 461
499 500 14 114
500 501 17 43
501 502 40 113
502 503 23 157
503 504 75 87
504 505 31 304
505 506 198 207
506 507 68 408
507 508 40 92
508 509 56 351
509 510 106 120
510 511 137 287
511 512 69 174
512 513 7 28
513 514 5 114
514 515 46 332
515 516 194 249
516 517 46 260
517 518 51 87
518 519 265 285
519 520 53 499
520 521 185 409
521 522 46 297
522 523 148 488
523 524 345 451
524 525 187 298
525 526 12 16
526 527 9 46
527 528 2 32
528 529 199 226
529 530 60 188
530 531 295 488
531 532 81 84
532 533 202 487
533 534 75 384
534 535 68 412
535 536 198 316
536 537 18 335
537 538 78 238
538 539 6 6
539 540 136 176
540 541 51 246
541 542 214 365
542 543 103 234
543 544 141 229
544 545 22 68
545 546 0 5
546 547 118 379
547 548 160 160
548 549 81 493
549 550 51 110
550 551 108 169
551 552 9 262
552 553 95 378
553 554 202 232
554 555 8 62
555 556 2 156
556 557 174 252
557 558 294 337
558 559 137 385
559 560 26 65
560 561 10 11
561 562 243 260
562 563 183 405
563 564 6 6
564 565 235 336
565 566 259 344
566 567 130 225
567 568 61 458
568 569 260 322
569 570 0 2
570 571 81 242
571 572 243 430
572 573 259 416
573 574 149 325
574 575 274 337
575 576 71 289
576 577 58 137
577 578 226 280
578 579 184 336
579 580 43 176
580 581 4 428
581 582 24 97
582 583 93 374
583 584 89 145
584 585 101 387
585 586 112 214
586 587 154 404
587 588 6 177
588 589 91 107
589 590 173 384
590 591 151 154
591 592 21 367
592 593 60 372
593 594 20 110
594 595 58 107
595 596 27 99
596 597 35 71
597 598 138 188
598 599 2 13
599 0 51 55
132 120 223 337
588 301 276 400
478 374 6 40
172 77 80 116
532 366 63 104
586 432 301 459
590 139 184 356
224 76 19 277
98 317 72 152
28 204 203 418
554 166 135 218
260 237 46 462
264 410 10 353
271 429 16 239
592 312 24 63
83 462 377 488
534 408 32 80
152 580 95 101
337 545 115 216
202 109 90 202
576 539 24 73
363 520 125 365
9 320 4 94
151 305 144 322
441 333 341 377
229 231 93 105
543 115 245 301
211 463 361 375
442 454 98 319
224 312 278 299
533 528 6 148
334 406 132 366
155 18 36 473
406 318 198 213
531 490 132 391
259 336 22 28
401 193 313 418
239 19 45 96
411 318 16 197
574 138 30 150
427 203 3 40
401 470 405 453
156 88 134 185
537 230 119 265
420 237 142 247
333 199 13 66
355 561 74 103
508 173 33 38
447 150 144 254
535 595 80 131
63 215 161 178
428 155 49 54
352 356 237 394
274 34 42 53
232 484 389 493
236 431 87 88
572 195 197 286
135 95 21 22
281 354 27 394
220 434 50 94
99 467 154 264
106 533 143 370
87 379 19 75
294 2 124 276
154 549 59 108
411 514 322 380
292 218 296 362
428 69 23 88
510 155 424 431
393 493 9 9
157 491 144 430
483 308 197 280
339 437 131 202
48 197 79 380
184 6 268 359
555 249 483 494
580 340 58 139
543 525 0 1
327 187 122 467
520 99 98 429
120 67 304 365
429 201 136 258
201 345 11 354
44 168 298 391
215 219 79 187
201 267 68 385
490 295 264 376
387 399 184 307
196 260 55 201
449 238 21 349
103 8 1 1
33 423 139 388
409 322 325 449
367 74 63 119
443 121 5 60
254 126 39 110
396 444 138 151
341 400 79 442
242 113 52 272
126 588 28 143
472 392 8 69
91 288 91 145
62 232 292 307
449 587 6 162
467 127 106 229
112 310 15 222
288 472 246 414
148 384 128 213
434 413 60 173
415 123 88 338
168 51 34 110
519 389 212 234
379 75 63 157
423 475 222 314
1 129 242 439
40 329 101 224
159 171 182 393
207 557 23 228
197 260 312 328
167 551 8 66
96 355 28 216
452 556 73 455
195 494 264 303
376 271 380 384
493 224 237 252
123 596 95 249
511 83 203 422
94 527 22 33
419 493 234 287
502 231 434 472
93 123 22 259
196 263 12 97
87 296 312 424
155 26 122 126
424 325 199 351
161 564 256 270
352 365 407 475
434 332 220 312
450 521 75 419
385 126 2 3
47 528 276 495
345 567 2 38
325 287 71 161
182 132 408 474
333 128 0 4
323 470 35 412
492 228 185 431
150 139 129 220
418 160 110 128
472 43 247 402
213 218 127 239
323 402 56 67
282 499 345 464
361 397 147 448
58 429 60 246
215 514 281 429
497 258 127 209
555 347 23 342
246 164 77 199
244 234 136 253
310 329 84 94
459 324 454 483
85 499 32 147
502 586 29 51
195 247 9 72
528 274 5 7
433 121 55 358
99 375 0 282
491 38 5 398
111 95 55 254
498 338 359 396
278 467 22 348
276 17 113 389
411 58 29 203
379 48 211 324
32 491 13 90
268 593 50 161
160 210 83 86
446 26 188 204
235 219 102 120
69 501 107 203
171 248 47 488
461 113 23 160
283 83 204 492
16 365 167 318
360 511 53 187
289 341 112 429
250 333 142 310
241 211 50 126
291 7 290 397
130 263 1 216
472 258 110 179
302 158 5 165
467 596 21 349
122 375 34 134
89 314 239 404
23 33 13 147
28 516 235 272
521 486 17 244
280 338 141 428
278 513 361 445
222 262 86 92
408 482 72 293
558 467 250 450
565 350 125 223
119 425 220 461
415 227 62 139
296 534 286 305
22 200 133 341
397 36 5 114
425 261 1 6
85 324 90 208
293 351 138 470
221 418 93 171
23 248 297 390
260 514 79 87
322 399 132 171
229 474 41 72
566 580 61 359
258 407 149 350
138 436 258 344
280 359 4 126
93 258 167 346
580 438 59 113
496 275 114 212
103 193 30 186
34 290 114 178
343 126 6 28
72 425 49 316
489 387 137 354
415 229 154 307
227 37 53 324
475 107 47 85
301 347 60 74
331 136 35 257
450 380 340 438
557 268 91 92
405 48 218 231
158 469 72 214
135 376 173 249
229 560 53 80
312 173 142 171
431 339 111 131
251 344 235 423
562 74 269 400
151 229 106 213
13 109 2 304
185 294 51 72
195 472 130 255
235 47 28 148
479 364 371 430
216 381 274 336
595 251 229 317
123 310 3 62
445 131 2 235
19 136 486 494
588 456 289 475
533 191 0 323
535 289 36 76
44 506 173 320
363 3 159 283
534 394 216 234
12 213 139 214
243 295 19 300
381 44 129 425
129 135 185 376
6 169 119 290
213 480 147 463
597 138 16 32
533 258 31 496
589 288 3 26
115 468 94 99
106 304 159 211
295 483 5 53
172 460 183 312
454 159 22 24
548 593 91 142
531 70 20 30
181 396 79 352
31 342 27 334
121 255 17 189
519 466 0 94
351 108 359 374
295 3 11 170
282 492 305 398
332 63 133 244
191 418 131 263
55 589 1 14
275 385 4 322
516 506 11 175
315 466 1 114
301 316 211 217
223 358 28 191
473 292 141 235
438 270 202 490
467 439 135 182
545 87 246 387
209 366 255 276
277 183 300 445
322 420 40 177
434 308 54 123
317 488 233 456
331 310 21 21
24 158 1 476
465 367 18 278
294 513 159 188
590 40 471 498
257 168 22 29
506 361 168 258
201 536 13 15
590 277 0 286
72 515 23 90
357 474 104 316
573 24 49 491
161 77 283 438
114 16 187 226
348 368 126 354
18 525 84 389
184 350 117 247
536 572 59 264
376 529 27 75
576 373 137 185
515 546 33 71
73 201 26 364
149 526 80 238
538 574 137 224
57 90 311 443
232 569 230 264
516 312 1 204
534 100 40 134
320 288 27 36
500 148 181 209
286 371 11 12
177 434 58 145
472 3 110 252
300 338 187 483
255 163 12 54
432 103 49 337
205 544 0 250
506 83 298 389
117 132 70 71
14 235 34 41
45 416 37 200
245 27 305 399
241 127 18 96
584 108 130 384
162 184 88 145
252 391 75 108
244 27 3 8
217 133 53 199
323 265 180 190
280 341 100 330
489 479 21 35
369 589 32 76
413 296 3 8
224 52 24 57
345 409 248 326
261 496 174 201
412 499 83 160
131 417 81 279
8 60 107 497
33 340 401 418
153 414 350 350
411 562 253 460
80 529 14 19
236 239 26 35
444 284 71 237
464 596 150 174
416 194 160 469
216 571 195 245
27 186 128 270
123 158 115 448
14 547 21 223
534 312 46 439
264 399 33 127
431 450 54 137
314 448 122 164
482 120 87 274
199 318 55 110
25 115 288 336
85 429 71 71
251 496 2 47
407 515 43 435
452 84 26 118
350 151 69 193
29 344 40 286
494 176 207 263
548 111 14 38
127 20 27 437
174 414 345 476
535 328 142 407
205 207 69 142
483 28 187 264
299 139 92 170
53 155 69 277
207 322 368 488
465 284 67 156
244 505 316 335
543 218 158 163
561 463 12 388
64 334 78 163
522 477 36 445
294 227 159 376
254 70 57 382
570 335 131 235
255 103 70 105
206 141 19 20
430 530 54 161
72 46 9 18
264 462 304 347
116 1 84 335
508 312 139 215
7 539 63 384
320 473 94 268
431 456 15 19
172 65 2 67
134 241 61 96
102 4 129 168
333 422 22 26
561 329 137 303
3 531 182 256
452 44 50 309
584 250 133 216
221 513 370 424
568 333 201 227
410 171 3 7
463 342 119 437
345 195 279 328
199 415 104 412
340 321 40 476
301 400 11 25
217 553 60 117
588 363 2 31
578 349 96 211
387 136 125 432
196 247 20 40
371 512 96 237
358 107 60 62
332 464 204 387
261 191 73 421
334 388 8 21
397 401 86 243
64 389 48 119
240 526 458 477
83 217 462 472
132 253 290 307
321 516 344 487
519 65 4 172
260 145 183 449
66 286 202 217
255 364 98 118
436 361 311 471
419 540 89 342
88 448 16 32
437 416 296 436
278 513 214 351
282 539 151 303
232 579 4 366
4 368 59 126
57 561 80 300
100 490 283 408
247 515 15 27
496 415 51 65
99 6 243 422
282 369 216 309
118 180 223 266
151 173 66 124
57 241 140 147
343 199 136 437
403 283 159 211
27 484 17 32
158 529 35 449
38 54 30 101
516 393 258 413
112 202 286 441
359 141 17 243
214 417 119 299
164 474 15 264
334 157 160 313
149 520 79 428
135 536 105 141
227 189 184 442
209 377 90 284
308 217 37 57
191 128 73 113
196 143 216 298
429 274 107 119
509 36 25 65
287 426 38 81
194 294 359 423
572 228 260 301
477 458 105 482
375 267 108 173
502 126 123 298
424 590 178 300
389 420 169 308
483 399 8 29
124 508 298 375
211 5 245 475
596 148 70 267
364 242 62 96
555 264 249 377
156 161 1 3
289 423 71 164
47 541 82 459
598 492 191 294
343 585 391 428
25 151 15 302
598 112 303 412
161 559 144 440
285 113 146 160
519 560 5 61
5 400 20 361
409 307 116 220
30 464 60 63
338 354 287 295
589 146 4 18
64 318 85 100
40 562 259 394
500 6 4 6
368 334 130 151
568 219 10 10
347 102 219 499
435 570 15 291
327 214 80 146
323 502 94 465
2 230 217 254
464 91 164 227
446 582 274 294
359 459 64 132
83 560 141 152
216 278 166 186
346 249 11 122
148 297 283 292
578 239 46 348
171 517 15 36
197 239 418 486
429 225 171 377
261 315 52 403
79 475 116 376
362 104 19 40
267 467 167 241
37 515 143 223
331 135 99 336
532 530 78 224
223 108 46 352
498 285 176 341
334 17 212 349
110 298 63 309
324 597 75 75
527 296 54 381
216 96 281 391
128 461 293 452
219 96 94 117
482 473 54 88
503 577 142 195
415 537 86 160
502 218 264 408
124 129 99 307
387 138 181 380
130 497 5 214
276 562 21 49
84 122 55 57
505 265 158 187
386 427 91 97
371 502 127 411
400 179 203 300
204 224 210 345
346 550 50 246
341 538 7 44
476 528 35 117
580 27 124 231
368 566 34 99
589 476 6 12
26 306 317 365
166 245 291 363
107 283 90 165
319 585 76 422
400 3 150 214
133 426 339 433
311 242 145 329
66 300 241 291
104 139 39 100
32 158 246 265
108 320 22 448
238 437 75 152
303 381 381 436
302 433 389 455
106 515 132 165
545 9 173 342
70 378 370 450
8 333 18 37
109 215 373 440
316 142 72 95
437 239 182 425
560 33 41 334
587 441 82 172
308 254 6 75
378 66 283 318
510 304 22 424
57 182 345 411
250 19 115 314
110 392 442 479
588 119 239 295
595 80 87 99
402 180 32 215
42 328 145 168
548 71 397 496
58 196 116 190
431 287 421 497
381 176 210 259
136 218 9 86
525 93 15 37
484 440 164 185
263 153 59 61
484 68 150 317
323 154 55 207
473 531 416 496
200 403 441 465
472 205 14 74
486 550 20 197
232 338 22 231
352 51 123 281
469 225 42 390
411 585 139 244
588 72 68 210
579 492 13 131
448 201 290 456
562 68 8 11
93 90 243 411
268 502 38 94
84 259 332 343
498 391 35 177
567 381 246 488
73 504 17 61
213 422 77 93
492 384 108 445
577 312 13 292
449 508 21 154
5 591 0 0
402 255 38 114
194 309 30 72
396 87 71 101
214 516 58 449
38 339 342 437
62 438 91 350
455 335 28 235
521 354 406 414
434 117 124 248
332 318 41 182
214 174 39 138
301 251 455 463
251 317 151 193
226 578 1 246
212 571 1 127
331 160 228 443
70 398 76 192
539 116 29 149
454 84 162 359
41 141 11 95
390 467 10 59
412 129 281 419
123 494 257 372
446 111 71 295
170 191 41 121
201 234 253 312
261 234 258 319
119 73 90 164
498 40 9 33
258 190 433 441
462 117 97 230
339 305 268 382
515 434 111 127
354 263 288 296
360 491 42 214
565 469 21 191
543 567 31 63
478 360 69 122
302 342 0 39
263 33 85 151
322 203 49 371
273 142 89 308
320 45 330 336
6 551 4 4
64 234 320 339
505 414 14 252
567 175 69 115
96 399 6 87
401 589 33 92
196 428 305 422
215 255 37 492
396 276 196 457
66 70 66 174
136 429 162 390
136 507 169 273
19 582 263 409
47 115 87 242
35 516 262 295
236 390 104 394
295 318 3 50
536 395 38 269
355 380 50 183
55 515 173 302
516 446 120 480
513 485 36 196
162 220 186 196
393 20 378 396
331 21 34 323
468 598 124 197
464 274 92 345
371 195 15 202
480 36 21 68
503 347 149 225
381 167 14 167
16 267 62 109
482 379 239 463
283 233 98 345
233 471 125 300
400 441 188 374
145 136 150 271
7 519 138 350
6 32 330 466
114 358 377 432
515 232 57 83
407 55 123 131
483 247 0 35
230 520 178 490
199 475 78 118
146 143 150 330
501 1 34 44
403 430 103 105
477 319 85 251
286 469 48 52
93 384 114 194
132 192 132 269
154 500 3 169
365 188 92 278
547 220 170 268
62 194 131 195
578 333 219 348
373 430 157 339
387 333 53 344
283 169 13 281
575 230 90 179
550 78 203 307
230 75 333 468
193 118 206 299
509 126 281 490
473 46 137 220
265 364 77 370
397 325 2 18
485 3 10 383
90 101 45 259
452 61 2 2
596 140 36 138
244 34 29 267
38 256 273 384
127 438 14 26
594 256 216 275
344 239 168 401
117 184 252 325
432 74 48 466
92 395 28 37
433 494 70 138
17 536 144 460
375 353 350 383
339 75 127 300
22 210 318 417
329 67 282 448
479 359 360 487
216 500 412 500
231 59 19 69
217 192 35 35
163 376 15 36
173 470 0 7
468 250 107 486
348 129 10 47
23 225 162 421
117 554 320 343
412 464 70 244
70 394 49 173
488 165 87 177
33 459 8 127
511 286 272 456
303 589 289 363
261 389 0 12
187 474 8 231
342 143 96 140
443 468 10 14
424 563 380 443
171 397 162 386
271 347 29 165
252 123 335 399
192 186 4 162
329 391 15 154
110 210 396 464
202 25 344 489
197 212 126 262
519 532 188 476
156 283 394 444
301 155 116 259
316 240 62 186
231 275 205 355
571 51 53 228
499 102 224 303
114 253 270 496
101 92 283 387
404 504 101 167
562 14 44 44
24 98 20 92
300 211 204 263
188 70 188 208
233 298 86 401
395 499 278 467
100 352 32 89
563 227 394 430
113 438 388 479
382 417 449 480
172 126 9 18
309 355 8 28
499 563 2 2
389 329 57 156
282 592 11 27
62 458 21 147
521 18 158 178
103 176 318 477
509 589 43 238
231 21 81 139
499 524 114 252
479 420 302 322
417 261 23 55
379 1 166 379
492 430 342 426
129 207 6 422
233 240 364 446
293 333 181 191
78 446 89 222
553 272 46 50
403 261 10 113
459 401 265 486
534 558 64 142
72 594 276 454
468 319 242 446
488 279 320 462
264 79 60 78
489 59 164 440
491 459 113 316
507 224 59 105
283 3 169 172
567 436 37 80
483 544 29 222
568 527 40 41
270 17 15 82
596 540 58 98
211 236 267 346
175 587 120 287
24 466 376 437
149 460 60 122
365 580 152 315
368 52 3 17
507 105 166 258
349 140 54 432
36 52 387 493
227 113 1 4
429 502 34 126
217 139 18 112
533 64 21 23
319 104 5 5
246 358 21 245
110 564 5 22
596 466 50 139
364 355 206 320
199 594 41 147
374 23 45 135
430 572 146 295
462 498 51 190
595 489 171 351
328 134 135 248
423 152 1 317
117 334 60 177
288 113 41 143
523 564 10 66
575 101 94 469
17 170 268 403
277 443 404 469
422 586 77 92
322 242 166 467
73 59 236 468
467 126 57 142
366 109 117 137
27 439 267 276
454 537 67 92
489 537 136 221
249 40 36 92
29 44 128 474
92 238 138 247
472 360 348 482
210 27 316 323
57 363 167 242
373 194 150 484
98 205 12 71
578 588 39 316
268 359 305 331
399 87 199 217
407 518 27 29
548 470 15 246
318 262 26 233
561 45 5 404
337 526 120 128
578 495 195 196
557 62 118 120
469 37 201 343
503 266 45 495
255 52 28 88
547 231 60 411
469 557 72 115
348 182 28 29
234 270 46 69
398 413 234 468
269 519 153 445
595 222 73 144
569 556 300 474
549 76 168 425
293 110 201 217
434 291 198 234
109 88 167 315
68 344 67 79
358 366 0 7
385 198 99 133
513 451 1 7
136 501 135 337
173 246 56 276
392 210 51 161
488 533 26 390
296 459 26 73
189 40 118 122
549 349 0 146
517 163 69 98
288 264 15 44
432 71 143 435
428 592 28 44
386 414 303 342
290 503 8 60
485 511 5 5
496 251 203 279
176 304 200 454
523 124 402 431
369 236 138 169
71 566 5 13
355 16 37 401
106 368 167 403
442 295 333 435
54 507 66 335
92 177 253 404
140 97 150 449
348 199 194 227
90 538 247 279
299 558 46 253
60 355 165 346
411 227 71 342
11 179 13 260
410 97 231 415
424 251 41 253
297 90 68 413
172 562 53 141
330 263 84 89
32 211 197 485
408 209 156 371
208 104 108 130
255 541 22 291
63 186 150 478
252 389 1 40
18 295 20 41
489 598 124 310
271 208 76 112
178 120 67 383
153 390 134 284
460 557 297 333
83 357 44 54
493 241 28 42
159 252 161 313
168 445 197 205
98 129 22 43
177 237 119 185
262 300 186 336
398 54 10 94
571 85 381 448
112 592 125 475
38 512 459 481
388 489 55 365
577 39 138 203
375 66 125 372
457 316 91 144
185 376 36 157
422 39 1 303
504 363 225 298
60 58 407 440
456 212 124 127
173 159 229 383
165 560 325 471
537 448 0 0
328 555 177 238
268 422 54 329
138 359 313 422
163 110 37 92
388 191 312 428
221 473 158 182
363 440 242 447
80 367 11 13
131 476 20 42
74 389 466 491
516 394 210 305
338 434 153 209
10 57 35 84
354 277 62 325
399 314 12 18
519 183 75 156
444 199 142 162
149 398 256 304
500 552 190 326
511 103 31 423
265 303 302 464
384 172 211 330
257 400 208 289
116 339 76 199
18 461 300 484
409 273 29 77
66 418 367 448
67 540 54 155
313 547 123 274
583 340 188 341
594 221 40 118
345 302 65 84
91 120 145 254
507 65 105 396
325 134 328 346
199 182 0 59
591 72 280 451
47 346 68 240
265 37 18 474
493 307 181 277
92 437 35 42
530 216 66 101
179 370 383 427
294 341 106 353
19 566 41 448
188 201 89 164
304 134 221 264
185 385 207 325
41 209 41 297
273 10 37 115
201 92 167 213
19 533 124 124
34 422 421 423
128 229 461 494
574 47 32 33
590 451 159 357
237 414 65 165
119 239 153 313
269 564 7 129
334 326 75 326
339 150 158 185
427 255 91 147
246 443 296 456
341 96 255 472
93 504 178 307
229 68 29 107
460 210 232 470
508 399 4 375
87 478 174 376
109 230 56 106
194 361 343 415
145 476 11 120
101 313 122 316
518 154 96 356
357 422 89 371
466 238 190 195
146 257 161 380
526 308 141 452
501 73 107 294
153 314 28 45
153 108 36 64
123 483 9 52
81 156 60 86
222 480 53 63
543 27 64 389
102 171 12 19
332 340 116 121
9 451 66 440
518 569 325 487
348 43 108 303
557 587 419 489
579 16 4 21
391 242 387 475
488 19 143 155
279 597 147 400
344 257 209 406
563 533 19 430
128 539 2 229
433 162 416 466
213 67 56 129
231 591 444 468
372 365 166 310
525 201 273 493
509 130 8 16
503 357 134 363
7 449 151 283
568 404 211 246
448 142 114 129
292 391 158 163
566 5 75 124
352 232 82 109
291 513 314 400
468 2 63 251
272 482 35 41
155 206 368 389
334 201 145 267
139 168 344 370
484 113 134 258
301 291 48 200
582 399 191 494
264 32 4 14
592 587 228 467
122 161 406 466
158 400 56 195
81 76 79 107
473 276 309 310
248 400 46 89
253 360 384 402
166 589 25 127
478 559 60 145
365 156 171 458
570 177 435 452
56 82 242 268
248 182 261 432
574 248 76 176
225 296 315 499
346 7 104 217
169 114 60 147
135 64 4 20
400 227 358 495
554 84 138 232
226 458 224 368
306 241 123 321
39 489 85 362
239 338 10 25
245 590 447 460
490 372 224 464
