700 9800
430 431 73 152
431 432 71 118
432 433 58 97
433 434 76 82
434 435 78 96
435 436 80 164
436 437 10 12
437 438 1 18
438 439 27 27
439 440 24 113
440 441 14 20
441 442 10 115
442 443 64 69
443 444 2 15
444 445 162 168
445 446 88 96
446 447 127 143
447 448 117 125
448 449 4 5
449 450 37 129
450 451 24 94
451 452 49 69
452 453 88 93
453 454 51 52
454 455 45 59
455 456 66 72
456 457 19 21
457 458 3 6
458 459 49 128
459 460 23 65
460 461 25 139
461 462 110 131
462 463 20 96
463 464 41 105
464 465 36 41
465 466 9 14
466 467 67 69
467 468 42 120
468 469 95 134
469 470 38 96
470 471 16 16
471 472 27 68
472 473 34 35
473 474 66 79
474 475 113 119
475 476 12 58
476 477 107 126
477 478 155 167
478 479 6 17
479 480 76 96
480 481 65 170
481 482 12 14
482 483 86 118
483 484 6 7
484 485 47 93
485 486 62 79
486 487 17 30
487 488 10 167
488 489 4 5
489 490 27 71
490 491 70 121
491 492 70 74
492 493 10 12
493 494 26 91
494 495 68 74
495 496 173 184
496 497 138 143
497 498 71 76
498 499 24 26
499 500 39 53
500 501 11 45
501 502 3 7
502 503 7 9
503 504 8 36
504 505 56 59
505 506 68 150
506 507 111 115
507 508 36 91
508 509 23 24
509 510 52 173
510 511 26 35
511 512 23 38
512 513 15 52
513 514 28 32
514 515 49 52
515 516 63 109
516 517 52 60
517 518 3 12
518 519 3 6
519 520 3 3
520 521 147 161
521 522 12 13
522 523 182 183
523 524 114 123
524 525 51 72
525 526 3 39
526 527 4 10
527 528 19 29
528 529 41 83
529 530 22 33
530 531 98 100
531 532 30 144
532 533 26 26
533 534 124 131
534 535 49 50
535 536 66 89
536 537 71 72
537 538 92 122
538 539 11 172
539 540 11 27
540 541 32 38
541 542 95 114
542 543 8 12
543 544 2 5
544 545 32 79
545 546 0 1
546 547 59 64
547 548 27 78
548 549 157 157
549 550 27 64
550 551 11 25
551 552 10 10
552 553 130 140
553 554 89 171
554 555 19 32
555 556 26 26
556 557 91 147
557 558 105 147
558 559 13 15
559 560 6 19
560 561 4 51
561 562 93 167
562 563 31 35
563 564 5 90
564 565 63 83
565 566 119 158
566 567 68 111
567 568 89 90
568 569 74 106
569 570 4 12
570 571 59 78
571 572 116 126
572 573 4 5
573 574 114 141
574 575 17 24
575 576 27 31
576 577 57 111
577 578 73 116
578 579 27 34
579 580 12 17
580 581 92 92
581 582 17 31
582 583 139 150
583 584 36 84
584 585 146 157
585 586 16 27
586 587 89 96
587 588 0 0
588 589 28 100
589 590 20 23
590 591 10 31
591 592 129 131
592 593 58 61
593 594 40 60
594 595 1 4
595 596 20 38
596 597 34 109
597 598 27 57
598 599 3 12
599 600 19 118
600 601 13 18
601 602 80 93
602 603 17 37
603 604 7 24
604 605 1 5
605 606 123 130
606 607 48 58
607 608 26 27
608 609 37 72
609 610 48 53
610 611 53 92
611 612 74 74
612 613 49 49
613 614 8 8
614 615 21 62
615 616 166 169
616 617 13 37
617 618 32 128
618 619 84 137
619 620 80 127
620 621 1 3
621 622 43 48
622 623 35 40
623 624 3 4
624 625 10 14
625 626 48 174
626 627 67 101
627 628 145 190
628 629 118 137
629 630 98 156
630 631 57 62
631 632 25 28
632 633 5 5
633 634 61 129
634 635 92 100
635 636 6 51
636 637 58 66
637 638 32 83
638 639 37 41
639 640 40 56
640 641 9 14
641 642 168 184
642 643 1 3
643 644 46 63
644 645 7 12
645 646 13 26
646 647 36 118
647 648 10 78
648 649 64 97
649 650 18 44
650 651 22 56
651 652 7 51
652 653 127 147
653 654 7 44
654 655 130 132
655 656 18 83
656 657 64 95
657 658 2 24
658 659 68 69
659 660 7 23
660 661 7 11
661 662 127 144
662 663 9 20
663 664 22 30
664 665 46 120
665 666 45 57
666 667 67 88
667 668 4 9
668 669 92 107
669 670 5 72
670 671 41 43
671 672 32 49
672 673 21 40
673 674 82 87
674 675 103 132
675 676 141 143
676 677 42 81
677 678 4 10
678 679 157 160
679 680 128 133
680 681 29 38
681 682 76 110
682 683 72 72
683 684 86 104
684 685 8 13
685 686 99 104
686 687 45 55
687 688 24 33
688 689 52 71
689 690 21 21
690 691 9 136
691 692 150 165
692 693 41 45
693 694 16 38
694 695 23 34
695 696 41 83
696 697 22 65
697 698 34 35
698 699 43 49
699 0 10 15
665 272 33 51
390 240 44 103
181 373 89 139
451 425 0 0
52 127 47 71
522 650 65 70
694 193 97 108
122 544 55 95
23 417 32 51
129 164 6 7
601 122 40 76
605 255 92 178
645 105 49 86
207 22 49 69
207 579 116 125
677 137 36 54
578 37 34 39
469 239 48 53
280 692 61 91
340 23 10 16
566 330 86 99
535 327 7 7
590 173 103 158
56 294 91 118
94 549 42 78
675 26 67 91
221 528 5 5
473 171 18 117
558 97 24 39
150 247 47 50
275 597 49 52
661 149 4 6
300 229 3 4
533 564 55 186
188 32 4 5
37 632 70 123
0 139 117 123
240 577 90 126
25 503 51 52
158 153 4 56
647 205 22 23
616 675 8 12
455 13 27 49
22 409 67 71
49 477 5 6
143 244 120 122
243 6 132 141
350 614 21 36
598 436 33 104
548 421 21 25
684 511 14 22
373 541 10 53
491 414 172 182
679 169 86 89
374 422 23 28
357 511 152 169
35 692 77 136
207 504 22 22
34 687 23 36
496 400 93 138
325 390 28 116
651 204 182 189
77 302 23 33
295 590 11 50
0 549 23 37
229 304 12 139
682 415 75 79
495 104 7 7
33 500 86 86
111 684 51 61
128 260 26 33
651 77 134 137
35 163 144 155
152 438 59 70
49 691 91 121
660 348 29 44
268 413 22 35
454 139 38 173
459 126 12 28
457 520 29 96
467 265 43 72
154 393 32 32
31 86 5 7
686 28 109 110
116 20 17 22
179 231 51 72
249 404 8 8
565 389 20 26
353 54 27 54
537 562 52 62
60 18 86 86
574 69 16 32
612 426 19 20
250 29 80 82
434 308 46 73
43 319 20 23
316 378 62 73
216 55 59 99
110 424 41 43
171 354 3 3
513 378 158 174
663 341 6 30
609 686 26 30
184 75 3 4
680 441 83 135
586 584 165 172
109 622 8 17
595 252 108 168
632 484 73 85
525 244 27 30
274 618 3 18
616 548 30 47
484 561 73 74
484 594 22 42
439 321 44 53
346 280 30 131
506 120 31 72
633 424 28 99
583 381 78 83
32 145 94 110
394 305 92 122
501 341 50 54
215 467 129 155
65 354 0 2
686 574 26 44
673 54 73 91
621 609 56 113
330 363 18 56
610 192 83 90
463 122 59 68
696 9 119 154
51 362 91 98
654 686 28 88
94 284 19 86
89 393 52 58
611 354 116 129
678 558 20 93
290 57 23 47
112 77 35 49
167 595 15 26
168 63 18 67
100 368 48 116
131 227 20 64
29 592 134 147
521 396 94 109
448 176 66 106
91 574 44 44
300 237 20 84
626 633 78 113
369 438 28 39
174 141 81 93
309 244 102 141
550 638 76 107
359 55 29 37
602 244 8 8
21 172 88 90
34 435 65 68
603 109 68 68
169 696 30 89
660 24 66 85
379 603 11 16
237 373 88 172
691 317 26 47
211 419 109 113
481 436 64 67
92 467 126 146
136 488 49 62
137 284 5 5
656 503 0 4
164 327 143 143
190 371 2 4
290 561 1 6
145 217 86 165
257 92 18 28
607 643 9 13
166 250 7 74
409 359 43 102
320 27 19 131
328 572 83 90
138 594 117 121
212 154 13 14
453 519 19 19
72 351 85 112
39 624 12 13
37 235 4 6
385 366 68 104
255 589 45 63
580 428 9 18
589 385 78 78
500 296 34 37
149 563 29 29
72 162 69 149
441 388 40 48
97 493 15 25
587 21 7 7
41 172 27 60
59 185 94 111
484 604 46 78
245 425 152 164
143 582 1 1
427 7 49 104
48 370 26 28
553 322 2 27
687 101 17 17
36 57 54 56
544 191 78 174
630 91 22 23
553 335 15 118
194 373 4 7
333 606 12 133
123 576 31 31
23 520 40 76
593 671 68 80
214 13 103 103
560 251 109 119
69 583 20 38
482 294 124 141
334 13 112 118
387 659 20 29
390 33 51 60
271 68 34 86
106 614 13 29
51 501 7 23
502 496 16 16
522 27 45 60
234 643 69 117
189 384 137 149
134 649 39 69
172 691 33 33
186 574 51 86
653 687 19 131
570 559 17 36
89 194 3 38
207 96 34 62
532 400 64 89
143 31 107 108
179 525 16 37
682 84 31 33
360 378 41 41
256 516 124 150
281 226 19 106
509 185 16 112
319 519 26 32
97 455 141 167
680 501 31 51
471 698 25 28
363 79 14 34
638 40 20 60
669 46 11 73
503 487 82 111
273 116 50 120
148 437 76 87
217 141 16 91
484 95 11 31
50 380 1 9
439 21 21 68
206 284 46 64
43 424 51 109
569 212 48 94
254 494 96 116
256 261 115 115
261 23 120 142
402 409 92 130
638 236 135 142
635 600 3 37
208 333 11 74
30 611 12 16
187 175 49 119
639 243 175 179
518 422 48 85
390 154 64 88
155 65 140 144
59 34 65 71
322 476 146 148
136 201 17 28
165 511 39 75
698 604 1 5
481 196 103 128
202 529 43 106
396 52 66 92
586 37 12 71
171 277 3 3
430 330 103 104
469 525 23 37
528 263 26 39
150 375 6 6
264 513 61 102
582 544 19 70
470 0 51 51
332 343 156 162
377 239 42 45
384 375 30 62
584 593 12 20
1 632 44 84
434 429 68 80
24 325 36 37
614 673 46 84
77 64 13 20
600 474 18 51
294 451 85 85
483 197 11 22
350 300 154 155
21 236 57 65
431 327 50 52
592 619 62 98
300 93 46 141
639 540 14 153
340 59 66 107
372 509 5 33
492 656 20 28
194 661 121 135
80 519 15 28
121 83 24 25
428 352 96 123
538 696 0 8
375 45 29 34
620 337 18 57
632 406 64 149
511 605 10 89
493 39 17 22
207 109 17 29
463 194 86 94
521 201 50 88
632 201 19 23
314 128 23 47
3 578 2 23
542 584 79 82
478 89 46 66
0 137 90 95
251 24 47 47
541 419 8 43
16 694 16 38
250 480 1 2
203 296 27 42
236 32 41 43
243 508 11 52
211 319 54 76
662 291 24 139
482 294 9 11
576 607 119 123
678 629 7 37
103 527 4 6
195 525 45 94
328 632 35 37
78 304 21 23
192 612 114 178
453 558 48 50
608 375 56 58
667 97 56 59
518 478 69 146
550 296 24 81
245 309 23 24
312 584 95 106
235 628 19 99
418 448 167 183
25 317 77 97
481 87 86 112
367 63 98 98
654 335 18 39
205 47 28 33
102 332 102 117
307 43 0 9
96 391 10 52
325 626 65 72
633 277 85 119
177 145 30 52
170 445 53 125
299 78 52 153
463 113 47 49
495 629 38 74
14 132 16 86
467 80 108 109
41 484 9 18
147 207 16 19
276 136 69 75
662 5 94 100
625 323 25 32
108 587 27 28
156 445 13 17
571 547 13 13
670 538 45 118
346 188 81 85
119 578 34 41
82 282 9 41
662 106 5 16
197 241 106 154
505 433 50 169
465 400 19 55
51 118 1 6
307 423 11 14
159 630 24 37
572 467 5 5
209 237 67 136
681 653 55 69
687 566 1 2
691 665 23 31
167 400 13 48
443 142 84 106
362 663 91 94
638 88 71 86
58 276 44 139
254 628 23 28
448 75 7 65
15 171 0 1
385 513 116 117
374 564 12 17
653 379 152 175
295 462 102 105
678 146 79 92
332 193 42 44
11 516 61 163
81 397 1 2
607 215 70 71
168 127 57 91
162 509 11 70
159 111 75 123
470 540 7 27
404 59 12 48
527 349 31 37
473 249 1 18
429 334 27 74
562 330 7 95
181 9 1 1
682 518 95 98
55 453 31 67
374 547 138 140
256 679 28 51
283 78 1 3
311 673 98 158
214 672 57 122
207 41 33 93
600 610 2 8
584 454 19 23
614 434 56 93
212 96 23 24
682 214 0 4
650 494 3 4
647 654 23 27
353 256 107 110
101 109 110 121
303 612 15 67
610 537 61 103
640 420 17 30
358 363 106 120
310 360 33 46
263 305 137 144
351 406 87 107
396 693 4 5
617 165 97 108
400 31 16 86
583 339 50 52
388 356 136 162
218 656 1 2
228 259 45 144
390 329 13 45
90 186 72 145
412 466 20 41
442 385 102 116
123 66 55 65
478 178 15 17
447 567 59 60
563 573 17 61
101 156 15 94
299 595 70 157
212 364 22 92
449 488 1 1
346 379 100 142
410 621 14 18
151 149 90 107
58 201 16 33
220 259 24 44
134 649 37 59
553 619 13 28
531 591 9 68
323 566 54 71
34 31 7 10
426 675 52 103
124 199 21 21
602 327 67 125
420 13 91 102
270 96 111 135
444 126 48 75
42 61 33 74
153 181 6 12
537 245 113 113
594 540 11 24
159 447 103 116
564 59 51 56
426 386 33 82
670 363 127 155
264 504 41 45
318 657 3 20
278 275 131 147
613 623 20 73
569 66 115 123
90 140 43 45
566 416 41 74
249 205 12 16
86 536 46 69
111 532 68 68
593 564 22 27
236 564 112 134
466 684 173 181
384 689 112 171
44 218 44 170
673 201 36 42
400 600 10 27
175 312 22 23
302 457 28 54
593 436 83 84
278 137 32 54
312 292 38 54
370 153 14 56
472 435 41 96
631 9 21 124
169 412 50 63
591 540 17 23
596 691 49 50
556 220 1 2
603 387 5 9
67 151 41 46
641 639 90 99
508 683 25 33
266 273 6 6
528 145 20 31
381 265 36 51
500 136 57 71
143 276 105 112
192 162 2 27
470 543 127 143
102 596 31 74
636 139 14 20
451 98 59 78
289 689 5 6
471 488 13 32
600 194 19 73
139 482 152 156
434 367 12 12
505 696 49 62
146 176 4 11
460 179 42 81
69 502 23 67
684 461 6 21
50 69 18 18
11 237 75 84
289 278 100 110
384 405 89 100
326 125 91 109
297 695 10 15
675 32 2 3
193 151 43 70
195 100 74 80
20 412 78 165
277 405 55 55
648 469 23 23
307 459 100 107
553 557 69 108
489 154 49 69
58 465 22 26
106 282 20 28
483 160 11 21
425 698 146 164
112 241 44 55
18 21 27 31
594 184 1 3
140 630 41 61
110 168 50 72
539 16 19 38
588 160 5 17
248 71 133 151
411 61 7 11
381 508 3 4
584 15 14 47
165 184 88 144
362 327 70 86
447 580 29 33
388 243 32 109
299 511 24 59
160 448 17 17
5 20 46 97
162 110 76 79
351 269 97 113
296 165 17 25
423 690 1 21
400 194 17 25
575 517 62 65
169 288 21 56
56 0 38 47
555 152 36 80
127 40 149 168
594 191 181 181
272 203 49 51
312 272 25 42
510 88 21 23
654 512 13 19
80 257 72 82
169 45 4 6
377 60 103 163
534 287 79 84
683 695 20 27
277 284 46 51
485 158 4 6
93 341 70 95
188 429 33 33
10 213 64 80
535 53 77 178
584 676 153 190
579 128 42 44
584 602 79 147
647 114 64 71
18 400 53 58
570 231 25 62
357 647 0 1
273 309 14 16
329 108 2 7
279 82 103 107
415 2 64 72
583 401 67 84
518 383 40 47
328 38 108 154
100 352 57 66
372 389 41 43
481 345 12 14
190 202 18 66
682 684 4 18
38 521 20 21
277 315 7 7
37 426 17 49
595 475 5 6
149 557 6 43
529 138 40 159
526 403 45 59
666 534 21 138
274 570 11 22
653 27 56 78
40 580 2 2
528 20 57 71
180 50 100 150
518 42 24 47
548 261 46 58
548 522 72 87
572 468 44 47
349 211 67 69
650 245 13 24
221 93 97 135
527 271 76 80
1 396 24 35
228 307 73 74
698 298 6 11
305 45 133 142
199 542 7 20
477 234 130 131
429 621 52 60
646 233 9 181
18 326 0 0
162 588 12 13
31 674 138 166
291 678 12 71
49 533 17 28
565 546 102 112
46 300 110 154
438 374 25 25
0 553 17 112
580 340 30 63
162 27 58 59
63 252 37 47
315 69 29 37
518 620 54 63
84 350 48 52
239 190 32 33
247 565 146 147
249 547 14 33
74 455 4 43
574 587 12 51
162 347 8 23
159 387 100 100
617 535 16 38
457 420 112 120
313 420 48 68
535 33 0 0
645 398 41 61
168 533 35 63
639 285 24 28
570 552 16 17
295 511 132 170
67 529 4 4
454 462 73 75
475 420 8 21
480 386 1 24
103 647 29 33
579 673 136 152
53 401 5 7
105 614 98 118
481 697 10 10
147 239 59 70
610 548 3 4
8 516 156 159
408 317 34 48
187 505 120 122
157 491 83 93
498 26 98 135
391 506 42 63
504 696 85 104
75 500 35 44
50 244 96 139
370 101 126 127
554 592 9 11
332 147 55 113
525 136 2 21
539 275 15 27
203 200 65 106
89 131 50 107
684 206 60 63
96 223 165 172
647 485 39 90
552 83 149 170
100 437 120 125
547 406 177 185
171 289 15 100
124 600 2 9
105 216 6 113
449 124 28 48
403 691 18 81
406 437 19 24
378 435 15 37
669 386 82 85
534 646 11 13
512 564 51 118
432 663 13 18
538 437 58 87
536 275 21 71
337 169 15 17
353 72 33 38
61 556 147 147
504 178 16 18
634 336 49 117
440 32 57 83
637 533 4 29
451 431 39 49
355 0 9 10
9 646 32 63
96 101 156 166
662 218 73 78
393 153 36 38
395 113 24 103
251 325 66 69
167 147 55 66
466 350 12 36
562 48 59 156
142 386 32 94
113 142 45 51
141 552 1 16
599 94 4 7
341 652 22 66
44 512 29 39
404 293 30 39
572 439 94 106
134 672 28 65
39 384 102 129
361 523 15 49
344 688 5 8
83 407 38 38
298 130 86 88
456 1 4 31
612 58 37 62
533 259 26 38
203 642 11 112
536 644 9 159
430 165 26 28
63 246 7 25
123 333 36 64
61 132 110 147
541 301 19 30
555 635 20 36
441 333 109 144
159 682 0 0
604 113 125 149
496 170 73 110
423 68 63 63
167 102 35 55
133 342 60 97
696 392 29 51
8 213 29 29
331 535 93 108
209 334 1 2
537 607 39 150
288 196 46 47
571 237 153 159
688 33 44 83
135 118 43 125
691 457 6 12
408 14 18 65
86 496 50 85
480 536 25 60
556 457 19 19
682 496 70 106
682 370 129 133
307 309 42 65
633 685 28 48
105 682 93 94
595 536 30 53
475 313 83 88
156 465 50 73
321 58 62 128
528 318 14 130
214 642 96 101
673 501 84 94
360 445 110 110
158 98 3 12
608 270 31 75
584 67 14 56
579 439 41 52
559 145 133 133
347 118 15 33
377 369 41 42
511 456 4 13
594 523 19 181
666 425 26 106
112 340 169 175
139 4 83 87
620 343 41 85
319 5 109 113
149 118 145 155
350 91 73 152
270 403 91 171
153 35 8 11
334 384 8 39
667 543 6 15
534 248 24 67
470 64 9 35
232 77 6 8
506 171 106 122
101 77 28 44
500 356 16 16
92 329 15 39
431 514 11 39
28 525 36 36
51 678 9 31
244 497 5 17
165 76 55 57
663 649 11 58
546 581 69 96
30 312 24 41
208 682 9 144
302 249 103 158
225 373 105 110
531 16 67 78
672 106 43 103
303 656 3 19
255 583 8 8
574 609 40 44
102 608 141 157
545 523 14 15
472 543 115 131
103 114 103 107
659 57 2 6
181 244 56 93
217 396 52 60
89 254 102 123
489 370 89 97
460 684 69 72
504 599 59 66
456 530 57 65
393 405 122 126
111 578 33 61
113 419 24 108
222 36 159 161
187 649 129 147
666 195 46 137
347 492 74 77
92 48 35 35
519 653 8 10
306 122 8 35
72 264 97 119
628 407 49 144
167 368 121 127
294 533 68 91
213 511 15 23
250 124 13 74
60 93 16 94
83 309 74 95
156 30 50 113
666 598 3 20
464 53 58 115
24 671 76 95
32 503 32 44
528 46 77 85
392 194 17 17
654 377 31 33
464 490 41 43
329 494 63 120
341 136 67 75
589 302 3 9
626 344 12 18
375 237 107 107
565 477 52 78
137 171 69 78
694 502 30 103
247 400 90 106
354 291 133 139
62 605 2 41
667 543 43 75
348 60 47 51
17 492 29 34
539 619 30 73
529 341 81 91
634 475 75 176
278 388 105 112
353 536 13 151
519 319 12 51
244 411 107 109
64 3 108 152
402 57 21 41
185 661 9 24
527 221 15 16
84 409 0 11
684 176 21 40
297 275 16 43
63 331 9 15
548 663 94 121
233 385 130 131
294 138 145 152
233 353 43 57
366 460 83 123
146 283 70 106
152 87 120 123
561 336 12 31
550 507 54 60
596 232 61 101
593 532 91 122
390 478 91 114
128 306 40 77
331 209 8 32
433 648 74 111
115 65 149 159
516 695 114 160
451 463 1 1
379 156 12 13
488 12 92 118
190 459 135 135
237 6 37 55
682 84 1 11
16 70 19 59
438 54 48 56
303 235 63 70
656 346 144 145
118 328 42 82
496 401 63 107
618 570 28 37
212 643 43 47
422 364 29 55
413 70 87 169
685 359 22 77
389 294 116 137
482 22 22 23
627 688 11 101
655 185 31 37
293 552 23 39
156 260 56 72
399 685 2 2
406 545 28 31
196 91 29 69
84 221 55 126
685 340 167 178
612 626 63 65
65 642 39 53
568 257 6 11
146 571 36 37
498 452 119 119
585 227 39 45
227 122 44 115
651 633 145 168
459 113 19 24
210 235 14 17
89 656 77 85
27 675 89 96
379 540 72 169
137 399 32 36
352 59 74 76
449 59 24 30
64 306 21 106
423 97 8 32
160 591 6 12
159 671 9 33
213 582 26 138
267 530 48 50
506 536 15 117
529 493 1 6
505 4 1 1
185 261 77 79
427 120 48 58
0 328 19 20
85 198 8 26
396 684 179 187
504 565 57 158
133 251 148 161
170 355 53 59
610 274 116 116
210 442 50 50
255 407 50 54
219 114 37 78
252 299 107 115
412 32 73 96
24 542 141 142
34 431 13 95
141 563 2 3
238 637 101 139
609 689 42 77
67 474 41 130
583 205 8 23
397 20 8 23
8 670 46 147
195 345 46 56
224 448 77 94
151 84 18 128
614 669 67 85
216 305 62 90
64 112 90 118
635 58 24 35
469 611 39 52
446 118 7 7
138 644 10 49
111 350 178 184
108 440 165 176
598 18 70 98
73 71 44 140
475 255 71 113
143 316 4 12
212 692 91 112
457 414 52 77
448 93 59 111
450 406 22 23
416 49 83 92
27 302 27 48
264 490 150 164
34 574 2 5
290 87 34 35
646 403 76 119
695 484 21 40
568 408 16 54
473 630 111 113
305 686 7 12
228 92 20 24
272 13 34 41
607 272 64 69
678 491 8 40
518 119 75 82
201 148 9 9
