700 9800
279 280 106 106
280 281 18 20
281 282 25 27
282 283 70 77
283 284 37 37
284 285 35 41
285 286 3 4
286 287 16 21
287 288 116 118
288 289 46 47
289 290 13 13
290 291 49 56
291 292 101 101
292 293 44 44
293 294 20 26
294 295 62 80
295 296 70 113
296 297 54 70
297 298 48 57
298 299 40 40
299 300 30 35
300 301 41 46
301 302 66 66
302 303 70 78
303 304 18 19
304 305 36 49
305 306 24 33
306 307 41 50
307 308 43 65
308 309 44 54
309 310 76 81
310 311 63 65
311 312 97 99
312 313 58 65
313 314 19 26
314 315 69 89
315 316 80 88
316 317 16 16
317 318 49 65
318 319 8 13
319 320 111 111
320 321 29 31
321 322 50 57
322 323 12 14
323 324 27 47
324 325 18 23
325 326 91 97
326 327 2 2
327 328 97 112
328 329 55 57
329 330 70 77
330 331 63 106
331 332 76 77
332 333 21 21
333 334 73 93
334 335 56 61
335 336 21 27
336 337 15 18
337 338 111 111
338 339 95 98
339 340 83 83
340 341 64 67
341 342 124 125
342 343 17 18
343 344 82 84
344 345 55 57
345 346 26 31
346 347 36 41
347 348 35 38
348 349 109 118
349 350 65 97
350 351 98 110
351 352 112 117
352 353 24 28
353 354 46 52
354 355 89 102
355 356 64 87
356 357 80 85
357 358 45 56
358 359 82 82
359 360 55 55
360 361 50 76
361 362 12 16
362 363 73 75
363 364 98 109
364 365 97 99
365 366 24 25
366 367 100 101
367 368 29 35
368 369 68 84
369 370 39 51
370 371 87 121
371 372 57 83
372 373 29 41
373 374 20 24
374 375 30 38
375 376 53 70
376 377 42 46
377 378 32 35
378 379 47 51
379 380 4 8
380 381 20 24
381 382 53 56
382 383 1 1
383 384 54 63
384 385 41 46
385 386 23 32
386 387 83 94
387 388 34 36
388 389 66 113
389 390 85 97
390 391 22 33
391 392 30 31
392 393 77 96
393 394 2 3
394 395 15 15
395 396 24 24
396 397 3 5
397 398 35 39
398 399 8 11
399 400 24 25
400 401 97 99
401 402 98 100
402 403 37 55
403 404 43 44
404 405 75 85
405 406 116 116
406 407 44 57
407 408 47 65
408 409 56 76
409 410 42 48
410 411 14 23
411 412 15 15
412 413 57 59
413 414 41 45
414 415 70 77
415 416 51 73
416 417 117 120
417 418 33 44
418 419 120 127
419 420 8 8
420 421 9 14
421 422 52 76
422 423 46 75
423 424 53 78
424 425 21 26
425 426 55 69
426 427 61 112
427 428 28 32
428 429 51 59
429 430 58 66
430 431 78 105
431 432 76 92
432 433 60 74
433 434 79 81
434 435 59 66
435 436 92 120
436 437 7 8
437 438 9 16
438 439 21 21
439 440 59 89
440 441 12 15
441 442 67 102
442 443 61 63
443 444 18 22
444 445 113 116
445 446 63 67
446 447 97 103
447 448 84 87
448 449 10 10
449 450 77 108
450 451 45 69
451 452 43 50
452 453 63 65
453 454 35 36
454 455 37 42
455 456 53 55
456 457 14 15
457 458 3 5
458 459 76 104
459 460 45 60
460 461 61 101
461 462 83 91
462 463 44 71
463 464 62 84
464 465 27 29
465 466 13 15
466 467 46 47
467 468 62 89
468 469 91 104
469 470 52 72
470 471 11 11
471 472 33 48
472 473 37 37
473 474 65 69
474 475 79 82
475 476 60 75
476 477 87 94
477 478 112 117
478 479 30 33
479 480 75 82
480 481 85 121
481 482 9 10
482 483 80 91
483 484 5 5
484 485 50 66
485 486 55 61
486 487 25 29
487 488 67 121
488 489 4 4
489 490 37 52
490 491 68 86
491 492 50 52
492 493 11 11
493 494 41 63
494 495 82 84
495 496 122 127
496 497 97 99
497 498 53 55
498 499 18 19
499 500 64 68
500 501 36 47
501 502 6 8
502 503 9 10
503 504 16 27
504 505 50 51
505 506 76 105
506 507 84 85
507 508 68 87
508 509 19 19
509 510 83 124
510 511 24 27
511 512 28 33
512 513 57 69
513 514 46 47
514 515 41 42
515 516 63 80
516 517 51 53
517 518 7 10
518 519 3 4
519 520 2 2
520 521 112 117
521 522 11 11
522 523 126 126
523 524 82 85
524 525 46 54
525 526 19 32
526 527 14 16
527 528 66 69
528 529 44 58
529 530 26 30
530 531 68 69
531 532 62 101
532 533 18 18
533 534 97 99
534 535 37 37
535 536 58 66
536 537 60 60
537 538 95 105
538 539 64 119
539 540 14 20
540 541 32 34
541 542 76 83
542 543 8 10
543 544 2 3
544 545 73 89
545 546 2 2
546 547 46 48
547 548 36 54
548 549 109 109
549 550 46 58
550 551 15 20
551 552 10 10
552 553 102 105
553 554 93 121
554 555 46 50
555 556 35 35
556 557 90 109
557 558 89 103
558 559 10 11
559 560 15 20
560 561 21 38
561 562 91 116
562 563 24 25
563 564 33 63
564 565 53 60
565 566 99 112
566 567 72 87
567 568 64 64
568 569 64 75
569 570 29 31
570 571 60 67
571 572 85 89
572 573 3 4
573 574 98 107
574 575 14 17
575 576 25 26
576 577 83 102
577 578 68 83
578 579 23 26
579 580 16 18
580 581 68 68
581 582 31 36
582 583 110 113
583 584 51 67
584 585 114 117
585 586 18 22
586 587 68 71
587 588 0 0
588 589 48 73
589 590 16 17
590 591 14 21
591 592 104 104
592 593 46 47
593 594 67 74
594 595 2 3
595 596 36 42
596 597 76 102
597 598 32 43
598 599 18 21
599 600 50 84
600 601 11 13
601 602 61 66
602 603 53 60
603 604 13 19
604 605 2 5
605 606 88 91
606 607 39 43
607 608 24 24
608 609 50 62
609 610 36 38
610 611 58 72
611 612 53 53
612 613 40 40
613 614 8 8
614 615 52 66
615 616 114 116
616 617 28 36
617 618 57 90
618 619 92 110
619 620 91 107
620 621 2 3
621 622 34 36
622 623 65 66
623 624 3 3
624 625 8 10
625 626 82 126
626 627 60 73
627 628 115 131
628 629 103 109
629 630 89 109
630 631 78 79
631 632 20 21
632 633 3 3
633 634 67 91
634 635 71 74
635 636 24 39
636 637 43 46
637 638 59 77
638 639 43 44
639 640 55 60
640 641 30 31
641 642 121 127
642 643 1 3
643 644 44 50
644 645 7 9
645 646 31 35
646 647 63 91
647 648 34 58
648 649 64 75
649 650 27 36
650 651 28 40
651 652 21 37
652 653 98 105
653 654 20 34
654 655 89 90
655 656 34 58
656 657 59 70
657 658 9 17
658 659 53 53
659 660 15 20
660 661 7 9
661 662 101 107
662 663 20 24
663 664 21 24
664 665 78 103
665 666 36 41
666 667 54 62
667 668 9 11
668 669 68 73
669 670 28 52
670 671 30 31
671 672 30 36
672 673 24 31
673 674 64 66
674 675 83 94
675 676 97 98
676 677 61 74
677 678 28 30
678 679 111 112
679 680 95 96
680 681 24 28
681 682 74 86
682 683 59 59
683 684 67 73
684 685 9 11
685 686 78 79
686 687 36 40
687 688 21 25
688 689 60 66
689 690 17 17
690 691 69 111
691 692 117 122
692 693 30 32
693 694 25 33
694 695 57 60
695 696 69 83
696 697 31 46
697 698 25 25
698 699 41 43
699 0 15 17
665 272 75 81
390 240 62 82
181 373 79 97
451 425 0 0
52 127 50 58
522 650 70 71
694 193 73 77
122 544 61 75
23 417 40 47
129 164 5 5
601 122 67 79
605 255 96 125
645 105 65 78
207 22 43 50
207 579 84 87
677 137 39 45
578 37 26 28
469 239 51 52
280 692 52 63
340 23 23 25
566 330 94 98
535 327 5 5
590 173 92 112
56 294 72 81
94 549 42 55
675 26 67 75
221 528 3 3
473 171 63 97
558 97 23 28
150 247 33 34
275 597 48 49
661 149 8 8
300 229 2 3
533 564 85 130
188 32 3 4
37 632 67 85
0 139 82 85
240 577 79 92
25 503 38 38
158 153 32 49
647 205 15 16
616 675 28 29
455 13 36 43
22 409 47 49
49 477 41 41
143 244 90 90
243 6 98 101
350 614 23 28
598 436 51 75
548 421 17 18
684 511 14 17
373 541 24 39
491 414 122 126
679 169 62 63
374 422 23 25
357 511 112 118
35 692 86 106
207 504 19 19
34 687 27 31
496 400 93 108
325 390 53 83
651 204 126 129
77 302 32 35
295 590 31 45
0 549 53 57
229 304 70 113
682 415 61 62
495 104 7 7
33 500 66 66
111 684 51 54
128 260 20 23
651 77 110 111
35 163 112 116
152 438 67 71
49 691 78 89
660 348 56 61
268 413 30 34
454 139 75 121
459 126 14 20
457 520 47 69
467 265 49 59
154 393 22 22
31 86 7 7
686 28 75 75
116 20 15 17
179 231 61 68
249 404 6 6
565 389 18 20
353 54 42 51
537 562 40 44
60 18 94 94
574 69 20 26
612 426 25 25
250 29 66 66
434 308 69 78
43 319 15 16
316 378 86 89
216 55 56 70
110 424 41 42
171 354 2 2
513 378 114 120
663 341 12 21
609 686 24 25
184 75 2 3
680 441 88 106
586 584 118 120
109 622 12 16
595 252 95 116
632 484 61 65
525 244 45 46
274 618 22 27
616 548 34 40
484 561 52 52
484 594 27 35
439 321 34 37
346 280 59 94
506 120 39 54
633 424 63 87
583 381 63 64
32 145 77 82
394 305 76 87
501 341 76 77
215 467 107 116
65 354 1 2
686 574 29 35
673 54 88 94
621 609 69 88
330 363 68 81
610 192 72 74
463 122 48 51
696 9 105 117
51 362 78 80
654 686 56 77
94 284 41 64
89 393 51 53
611 354 84 89
678 558 39 64
290 57 24 33
112 77 38 43
167 595 15 19
168 63 37 54
100 368 61 85
131 227 31 47
29 592 100 104
521 396 72 78
448 176 73 87
91 574 39 39
300 237 44 66
626 633 77 89
369 438 40 44
174 141 59 64
309 244 86 99
550 638 67 77
359 55 71 74
602 244 8 8
21 172 61 62
34 435 45 46
603 109 58 58
169 696 64 84
660 24 57 64
379 603 10 12
237 373 92 121
691 317 29 36
211 419 98 99
481 436 47 48
92 467 100 107
136 488 45 49
137 284 3 3
656 503 2 4
164 327 98 98
190 371 8 9
290 561 2 4
145 217 95 122
257 92 48 51
607 643 8 10
166 250 30 53
409 359 61 81
320 27 71 109
328 572 68 70
138 594 99 100
212 154 15 15
453 519 36 36
72 351 67 77
39 624 16 16
37 235 3 4
385 366 69 82
255 589 43 49
580 428 45 48
589 385 67 67
500 296 42 43
149 563 48 48
72 162 75 103
441 388 48 51
97 493 15 19
587 21 5 5
41 172 33 45
59 185 73 79
484 604 43 54
245 425 110 114
143 582 1 1
427 7 77 96
48 370 19 20
553 322 9 19
687 101 11 11
36 57 50 50
544 191 92 125
630 91 15 16
553 335 56 92
194 373 4 5
333 606 59 101
123 576 29 29
23 520 77 89
593 671 59 63
214 13 71 71
560 251 79 83
69 583 21 28
482 294 101 107
334 13 87 89
387 659 20 24
390 33 49 52
271 68 72 90
106 614 16 22
51 501 16 22
502 496 13 13
522 27 46 51
234 643 74 91
189 384 100 104
134 649 38 49
172 691 38 38
186 574 75 87
653 687 64 102
570 559 19 26
89 194 15 28
207 96 47 57
532 400 64 73
143 31 74 75
179 525 43 50
682 84 26 27
360 378 41 41
256 516 96 105
281 226 43 73
509 185 51 84
319 519 29 31
97 455 108 117
680 501 58 65
471 698 20 21
363 79 20 27
638 40 33 48
669 46 63 84
503 487 94 104
273 116 60 84
148 437 64 68
217 141 56 81
484 95 24 31
50 380 9 12
439 21 53 69
206 284 39 45
43 424 58 78
569 212 64 79
254 494 90 97
256 261 79 79
261 23 90 98
402 409 76 89
638 236 97 99
635 600 17 29
208 333 37 59
30 611 12 13
187 175 61 85
639 243 124 125
518 422 48 61
390 154 61 70
155 65 101 102
59 34 69 71
322 476 107 107
136 201 27 31
165 511 58 70
698 604 2 4
481 196 97 105
202 529 73 94
396 52 55 65
586 37 28 49
171 277 8 8
430 330 76 76
469 525 38 43
528 263 30 35
150 375 6 6
264 513 59 73
582 544 60 77
470 0 38 38
332 343 109 111
377 239 32 33
384 375 43 54
584 593 12 15
1 632 55 69
434 429 64 68
24 325 24 25
614 673 62 75
77 64 11 14
600 474 23 36
294 451 66 66
483 197 14 18
350 300 112 112
21 236 45 47
431 327 39 40
592 619 64 76
300 93 81 113
639 540 60 108
340 59 88 102
372 509 22 32
492 656 16 20
194 661 102 107
80 519 17 22
121 83 18 18
428 352 93 102
538 696 3 6
375 45 68 70
620 337 34 47
632 406 82 111
511 605 40 67
493 39 16 18
207 109 17 21
463 194 76 78
521 201 55 68
632 201 14 16
314 128 25 33
3 578 18 25
542 584 58 59
478 89 39 46
0 137 68 70
251 24 33 33
541 419 33 45
16 694 25 33
250 480 5 5
203 296 30 35
236 32 30 31
243 508 35 49
211 319 56 64
662 291 57 97
482 294 7 8
576 607 89 90
678 629 33 43
103 527 4 5
195 525 72 89
328 632 24 25
78 304 15 16
192 612 101 123
453 558 33 34
608 375 71 71
667 97 40 41
518 478 75 102
550 296 40 59
245 309 16 17
312 584 80 83
235 628 68 95
418 448 123 129
25 317 64 71
481 87 77 86
367 63 78 78
654 335 28 35
205 47 25 27
102 332 77 83
307 43 5 8
96 391 25 39
325 626 49 51
633 277 75 87
177 145 29 37
170 445 83 107
299 78 72 107
463 113 34 35
495 629 42 55
14 132 58 81
467 80 78 78
41 484 16 19
147 207 12 13
276 136 50 53
662 5 96 98
625 323 23 25
108 587 26 26
156 445 11 13
571 547 10 10
670 538 64 90
346 188 59 61
119 578 31 34
82 282 23 34
662 106 8 13
197 241 95 111
505 433 80 121
465 400 45 57
51 118 4 6
307 423 9 10
159 630 21 27
572 467 3 3
209 237 84 107
681 653 49 54
687 566 1 2
691 665 20 23
167 400 50 62
443 142 67 74
362 663 64 65
638 88 68 73
58 276 81 113
254 628 18 20
448 75 51 71
15 171 0 1
385 513 82 82
374 564 11 13
653 379 112 121
295 462 91 92
678 146 60 65
332 193 31 31
11 516 80 116
81 397 5 5
607 215 57 57
168 127 61 73
162 509 29 49
159 111 68 85
470 540 34 41
404 59 22 35
527 349 25 27
473 249 9 16
429 334 37 54
562 330 37 67
181 9 1 1
682 518 87 88
55 453 44 56
374 547 98 99
256 679 28 36
283 78 1 3
311 673 89 110
214 672 86 108
207 41 44 66
600 610 3 6
584 454 30 31
614 434 51 64
212 96 19 19
682 214 3 5
650 494 2 3
647 654 18 19
353 256 81 82
101 109 87 91
303 612 49 66
610 537 63 78
640 420 18 23
358 363 89 94
310 360 35 40
263 305 112 114
351 406 73 80
396 693 3 4
617 165 86 90
400 31 35 59
583 339 39 39
388 356 105 114
218 656 1 2
228 259 73 107
390 329 26 38
90 186 84 108
412 466 27 35
442 385 77 82
123 66 49 52
478 178 12 13
447 567 65 65
563 573 47 62
101 156 38 66
299 595 83 114
212 364 41 66
449 488 1 1
346 379 90 104
410 621 11 13
151 149 91 97
58 201 47 53
220 259 40 47
134 649 39 47
553 619 24 29
531 591 48 68
323 566 43 49
34 31 5 7
426 675 68 85
124 199 15 15
602 327 74 94
420 13 67 71
270 96 95 103
444 126 44 53
42 61 59 73
153 181 6 8
537 245 81 81
594 540 16 20
159 447 76 81
564 59 36 38
426 386 43 60
670 363 106 116
264 504 30 32
318 657 13 19
278 275 96 101
613 623 37 56
569 66 86 89
90 140 36 37
566 416 52 63
249 205 26 27
86 536 40 48
111 532 51 51
593 564 17 19
236 564 98 106
466 684 121 124
384 689 102 123
44 218 79 122
673 201 40 42
400 600 13 19
175 312 15 16
302 457 34 43
593 436 57 58
278 137 31 39
312 292 75 80
370 153 44 59
472 435 49 69
631 9 51 87
169 412 43 48
591 540 19 21
596 691 33 34
556 220 1 2
603 387 11 12
67 151 47 49
641 639 94 97
508 683 23 26
266 273 5 5
528 145 20 25
381 265 40 45
500 136 85 89
143 276 75 78
192 162 14 23
470 543 97 102
102 596 59 73
636 139 11 14
451 98 73 79
289 689 3 4
471 488 33 39
600 194 35 54
139 482 110 111
434 367 11 11
505 696 67 71
146 176 33 35
460 179 69 83
69 502 52 67
684 461 11 17
50 69 13 13
11 237 55 58
289 278 83 86
384 405 93 96
326 125 68 75
297 695 10 12
675 32 2 2
193 151 63 72
195 100 53 55
20 412 92 121
277 405 55 55
648 469 35 35
307 459 72 75
553 557 81 94
489 154 69 75
58 465 18 19
106 282 37 39
483 160 27 31
425 698 109 116
112 241 35 39
18 21 25 26
594 184 2 3
140 630 36 44
110 168 43 51
539 16 24 31
588 160 18 22
248 71 97 103
411 61 7 9
381 508 2 3
584 15 22 35
165 184 80 99
362 327 77 82
447 580 35 36
388 243 77 103
299 511 37 49
160 448 52 52
5 20 63 81
162 110 60 61
351 269 86 92
296 165 14 17
423 690 8 15
400 194 14 17
575 517 62 63
169 288 35 47
56 0 74 77
555 152 67 82
127 40 111 118
594 191 125 125
272 203 35 36
312 272 32 38
510 88 16 17
654 512 12 15
80 257 54 58
169 45 4 5
377 60 93 114
534 287 61 63
683 695 55 57
277 284 45 46
485 158 5 6
93 341 62 71
188 429 23 23
10 213 75 80
535 53 89 124
584 676 118 131
579 128 37 37
584 602 91 114
647 114 53 55
18 400 61 62
570 231 58 70
357 647 0 1
273 309 18 18
329 108 3 5
279 82 73 75
415 2 53 56
583 401 60 66
518 383 32 35
328 38 103 119
100 352 47 50
372 389 29 30
481 345 9 10
190 202 36 53
682 684 7 12
38 521 68 68
277 315 5 5
37 426 28 39
595 475 4 5
149 557 20 33
529 138 69 110
526 403 45 50
666 534 59 98
274 570 13 17
653 27 54 61
40 580 2 2
528 20 53 58
180 50 96 113
518 42 28 36
548 261 38 43
548 522 61 66
572 468 36 37
349 211 62 62
650 245 16 20
221 93 86 99
527 271 54 56
1 396 21 25
228 307 50 51
698 298 6 9
305 45 106 109
199 542 34 38
477 234 102 102
429 621 51 53
646 233 67 126
18 326 0 0
162 588 12 12
31 674 108 117
291 678 46 66
49 533 16 20
565 546 78 81
46 300 95 110
438 374 18 18
0 553 54 87
580 340 43 55
162 27 41 41
63 252 29 33
315 69 26 29
518 620 41 44
84 350 35 36
239 190 22 23
247 565 100 101
249 547 33 39
74 455 16 30
574 587 39 53
162 347 51 56
159 387 70 70
617 535 47 54
457 420 83 86
313 420 40 47
535 33 0 0
645 398 52 59
168 533 43 53
639 285 38 39
570 552 11 12
295 511 107 120
67 529 26 26
454 462 77 77
475 420 11 17
480 386 11 20
103 647 21 23
579 673 107 112
53 401 7 8
105 614 75 83
481 697 14 14
147 239 80 84
610 548 2 3
8 516 108 110
408 317 33 38
187 505 84 85
157 491 60 64
498 26 96 108
391 506 50 57
504 696 69 76
75 500 37 40
50 244 86 101
370 101 87 88
554 592 7 8
332 147 71 90
525 136 7 15
539 275 29 33
203 200 63 77
89 131 56 75
684 206 46 47
96 223 117 119
647 485 76 93
552 83 109 117
100 437 84 86
547 406 124 127
171 289 69 98
124 600 9 11
105 216 45 82
449 124 38 44
403 691 66 87
406 437 26 28
378 435 18 26
669 386 57 58
534 646 11 12
512 564 75 98
432 663 13 15
538 437 50 60
536 275 55 72
337 169 12 13
353 72 25 27
61 556 110 110
504 178 11 12
634 336 58 81
440 32 61 70
637 533 12 21
451 431 65 68
355 0 6 7
9 646 46 56
96 101 111 115
662 218 53 55
393 153 25 27
395 113 52 78
251 325 48 49
167 147 48 52
466 350 22 30
562 48 75 108
142 386 68 89
113 142 48 50
141 552 5 11
599 94 9 10
341 652 41 56
44 512 24 28
404 293 28 31
572 439 68 73
134 672 45 58
39 384 89 98
361 523 69 80
344 688 5 6
83 407 28 28
298 130 59 60
456 1 32 41
612 58 57 65
533 259 44 48
203 642 46 81
536 644 60 111
430 165 26 26
63 246 29 35
123 333 52 62
61 132 95 108
541 301 26 30
555 635 29 35
441 333 99 111
159 682 0 0
604 113 103 111
496 170 73 86
423 68 55 55
167 102 44 51
133 342 85 97
696 392 69 76
8 213 20 20
331 535 71 76
209 334 1 2
537 607 73 110
288 196 32 33
571 237 108 110
688 33 64 77
135 118 63 91
691 457 6 8
408 14 34 50
86 496 54 66
480 536 47 59
556 457 13 13
682 496 70 83
682 370 90 92
307 309 37 45
633 685 28 35
105 682 64 64
595 536 67 75
475 313 72 74
156 465 42 51
321 58 67 90
528 318 53 92
214 642 97 99
673 501 88 91
360 445 84 84
158 98 5 8
608 270 36 51
584 67 24 38
579 439 34 38
559 145 92 92
347 118 29 35
377 369 31 31
511 456 7 10
594 523 72 127
666 425 59 87
112 340 120 122
139 4 60 61
620 343 58 73
319 5 77 78
149 118 107 110
350 91 79 106
270 403 95 122
153 35 7 9
334 384 18 28
667 543 39 42
534 248 36 51
470 64 53 61
232 77 5 6
506 171 100 105
101 77 37 43
500 356 13 13
92 329 33 41
431 514 17 27
28 525 51 51
51 678 16 25
244 497 15 19
165 76 40 41
663 649 32 49
546 581 57 67
30 312 59 65
208 682 58 105
302 249 97 116
225 373 76 78
531 16 50 54
672 106 54 75
303 656 17 23
255 583 6 6
574 609 30 32
102 608 104 110
545 523 12 12
472 543 88 94
103 114 75 76
659 57 2 4
181 244 52 66
217 396 52 55
89 254 84 91
489 370 74 77
460 684 67 68
504 599 44 47
456 530 57 60
393 405 92 93
111 578 48 57
113 419 47 76
222 36 110 111
187 649 103 109
666 195 69 101
347 492 68 69
92 48 24 24
519 653 26 26
306 122 24 34
72 264 86 93
628 407 82 114
167 368 95 97
294 533 63 71
213 511 13 16
250 124 35 56
60 93 51 77
83 309 65 72
156 30 57 79
666 598 13 19
464 53 70 90
24 671 64 71
32 503 59 63
528 46 56 59
392 194 11 11
654 377 22 23
464 490 33 33
329 494 72 92
341 136 54 57
589 302 5 7
626 344 16 18
375 237 95 95
565 477 47 56
137 171 50 54
694 502 46 72
247 400 71 76
354 291 94 96
62 605 16 30
667 543 44 55
348 60 40 41
17 492 22 24
539 619 57 72
529 341 59 63
634 475 92 126
278 388 76 79
353 536 68 115
519 319 37 51
244 411 74 75
64 3 95 110
402 57 23 31
185 661 18 24
527 221 13 13
84 409 5 9
684 176 28 35
297 275 21 31
63 331 8 11
548 663 80 90
233 385 97 97
294 138 103 106
233 353 37 42
366 460 76 90
146 283 80 92
152 87 83 84
561 336 26 32
550 507 39 42
596 232 82 95
593 532 86 97
390 478 76 84
128 306 65 77
331 209 16 25
433 648 73 86
115 65 115 118
516 695 95 111
451 463 5 5
379 156 9 10
488 12 94 103
190 459 95 95
237 6 35 42
682 84 4 8
16 70 34 48
438 54 35 38
303 235 51 54
656 346 104 104
118 328 54 68
496 401 61 76
618 570 24 27
212 643 39 40
422 364 48 57
413 70 96 124
685 359 34 53
389 294 87 94
482 22 15 16
627 688 40 71
655 185 25 27
293 552 30 36
156 260 49 54
399 685 4 4
406 545 24 25
196 91 35 49
84 221 77 101
685 340 119 123
612 626 44 45
65 642 35 40
568 257 10 12
146 571 26 26
498 452 94 94
585 227 31 33
227 122 76 100
651 633 109 118
459 113 30 31
210 235 13 14
89 656 63 65
27 675 71 73
379 540 84 116
137 399 25 27
352 59 53 54
449 59 22 24
64 306 61 90
423 97 20 28
160 591 17 19
159 671 18 26
213 582 64 101
267 530 37 37
506 536 67 102
529 493 2 4
505 4 1 1
185 261 54 55
427 120 43 46
0 328 13 14
85 198 36 42
396 684 125 129
504 565 76 111
133 251 113 117
170 355 40 43
610 274 85 85
210 442 53 53
255 407 35 37
219 114 57 71
252 299 76 79
412 32 64 72
24 542 97 98
34 431 63 91
141 563 2 2
238 637 93 106
609 689 42 54
67 474 62 93
583 205 10 16
397 20 13 19
8 670 78 113
195 345 36 39
224 448 77 83
151 84 56 95
614 669 52 59
216 305 60 69
64 112 72 82
635 58 24 28
469 611 45 49
446 118 5 5
138 644 50 63
111 350 126 128
108 440 117 121
598 18 82 91
73 71 75 108
475 255 63 77
143 316 8 11
212 692 69 77
457 414 80 88
448 93 83 100
450 406 16 16
416 49 60 63
27 302 26 34
264 490 111 116
34 574 3 4
290 87 23 24
646 403 83 98
695 484 30 36
568 408 69 82
473 630 76 77
305 686 7 9
228 92 16 18
272 13 29 32
607 272 52 54
678 491 34 45
518 119 53 56
201 148 6 6
