400 3200
356 68 5 7
134 8 47 70
209 278 44 47
336 167 81 95
244 249 65 104
219 244 90 93
169 185 27 27
321 227 10 11
92 311 78 82
221 206 13 17
281 60 94 95
12 11 6 7
98 144 9 11
106 247 57 89
345 164 46 47
242 353 18 20
332 7 46 66
4 364 4 4
211 57 56 91
183 52 111 113
57 33 6 6
32 192 92 92
109 396 91 97
51 44 94 104
191 308 31 31
213 12 56 58
346 334 16 17
329 110 4 5
297 381 68 74
383 216 27 31
7 216 64 105
143 258 9 14
333 86 59 87
168 358 45 54
7 296 72 72
376 79 49 52
19 193 50 50
39 363 17 19
350 70 7 8
286 85 87 89
283 44 80 88
15 184 28 35
367 305 33 36
219 320 19 19
370 150 22 29
394 156 23 23
327 347 105 106
392 350 70 79
319 78 15 16
110 86 26 27
55 217 79 98
228 251 20 20
17 230 31 32
299 227 121 127
48 92 41 67
215 166 39 41
294 329 51 53
129 221 70 84
105 272 57 58
296 127 11 15
259 364 104 127
286 269 111 119
66 207 9 9
95 364 4 5
159 381 6 8
356 287 89 90
397 155 15 19
258 85 73 80
231 123 16 27
301 276 12 18
122 28 42 59
50 251 4 4
278 117 46 49
139 25 68 77
246 324 26 26
284 145 79 86
346 146 31 41
240 149 3 5
298 229 54 57
270 364 30 40
303 363 62 74
99 118 51 53
199 17 99 105
51 106 27 31
269 364 38 39
387 296 48 66
193 222 18 28
236 88 10 10
323 34 6 7
285 183 55 90
345 77 28 38
125 94 70 79
270 398 86 106
9 275 22 33
376 115 68 94
354 226 6 11
197 334 7 8
144 97 48 52
45 245 45 54
245 267 80 80
181 301 29 44
129 86 54 63
22 150 64 70
235 332 95 101
324 268 1 2
120 189 54 63
339 215 26 27
103 219 52 52
196 333 110 111
47 1 116 118
246 247 67 67
246 13 36 48
72 350 105 117
282 44 10 12
39 342 66 88
106 168 62 77
227 275 30 30
65 199 53 54
360 12 39 42
152 246 49 54
134 338 111 112
260 171 9 14
393 364 101 101
331 194 6 6
391 212 59 94
125 280 89 115
59 111 72 77
369 45 80 91
71 69 9 17
63 244 44 59
361 307 73 112
16 214 8 8
348 353 54 54
164 361 54 56
365 291 70 70
219 281 6 8
57 118 14 14
64 264 33 36
279 297 28 34
229 360 29 33
47 179 13 14
100 1 90 90
102 309 76 78
184 273 10 10
141 0 19 27
225 143 3 3
100 308 59 72
181 9 129 130
121 142 63 83
29 116 50 54
126 135 5 7
97 138 90 94
188 120 41 45
225 378 35 44
296 275 53 55
21 329 62 113
292 387 116 116
179 59 78 79
18 111 70 95
346 187 118 119
74 44 31 52
44 110 88 106
375 258 57 96
102 347 56 56
313 381 10 12
130 295 74 79
313 314 55 55
190 140 55 58
50 178 81 105
284 134 101 107
369 238 76 78
398 14 45 52
225 274 13 14
287 209 8 10
272 373 45 59
130 117 4 7
93 58 54 54
258 175 6 7
30 55 55 67
128 185 110 115
157 361 41 52
279 101 19 19
114 97 54 63
394 170 8 14
329 264 16 22
108 282 64 114
176 8 16 19
312 266 12 14
248 23 90 91
82 84 23 27
38 157 22 22
160 378 0 0
385 357 55 61
84 61 66 111
102 89 47 78
43 326 74 79
31 382 92 100
296 198 21 24
190 68 96 100
117 47 35 47
117 378 13 19
41 112 24 32
355 288 58 64
382 265 53 75
233 29 18 19
20 175 44 65
24 91 71 91
77 326 46 60
8 119 26 34
369 388 102 118
186 392 76 102
3 394 85 106
75 95 60 64
272 253 27 27
230 206 114 124
195 364 14 17
264 33 50 52
398 145 65 104
61 256 7 13
292 8 24 26
2 220 67 93
262 213 102 103
36 373 54 69
369 168 68 77
339 387 26 26
198 189 27 28
96 6 91 91
359 46 48 55
29 346 26 32
198 96 16 23
252 92 75 81
151 91 13 17
256 268 86 100
190 230 6 12
110 301 37 38
80 270 44 44
53 244 40 45
170 321 44 51
208 103 2 2
2 389 76 94
330 31 48 62
199 213 96 96
310 146 125 127
109 161 14 15
7 177 84 105
338 122 98 119
397 118 5 7
199 342 90 96
12 333 83 85
141 350 55 66
192 121 15 19
64 389 27 41
16 371 83 83
7 369 83 102
61 201 46 46
273 58 18 19
302 173 102 104
260 348 75 90
253 365 50 70
75 204 37 67
319 177 46 53
145 150 31 45
398 200 65 76
262 226 110 115
10 352 22 29
316 228 6 6
176 332 50 55
134 221 36 61
356 124 72 74
0 130 30 43
349 222 43 59
133 51 18 33
356 235 71 79
120 252 56 68
255 70 11 11
183 273 24 30
38 255 99 106
273 321 80 105
249 57 16 22
202 170 105 107
360 121 57 68
202 256 84 86
0 197 70 70
337 234 64 87
36 86 18 24
364 33 21 22
254 125 36 42
191 76 113 115
155 316 66 92
118 303 83 94
270 184 63 106
148 19 6 7
16 243 117 118
299 70 20 26
50 344 46 52
307 239 1 2
215 154 18 19
346 253 24 25
166 24 9 12
289 87 33 34
22 306 32 32
260 339 97 99
72 90 62 84
247 322 7 11
114 243 70 72
191 382 58 61
379 150 53 74
94 181 116 122
73 158 45 50
310 349 95 106
184 325 12 12
279 51 17 22
129 323 64 68
228 142 36 39
129 49 55 80
146 63 59 92
165 338 98 103
51 135 86 100
362 266 99 124
376 219 83 107
383 25 27 42
390 384 35 36
163 228 81 105
57 100 32 46
46 172 81 81
145 338 51 60
172 159 24 26
122 178 51 54
377 211 21 21
242 269 66 72
214 360 2 2
265 96 65 72
155 337 95 96
83 340 85 118
101 317 39 40
1 344 58 63
57 38 16 25
202 366 76 105
384 290 103 121
89 152 33 51
12 301 15 20
81 217 29 39
170 285 24 27
398 81 43 52
237 109 31 31
79 268 70 90
322 58 90 99
289 363 21 25
37 257 16 18
317 165 72 89
11 268 81 90
168 342 36 37
173 79 71 76
354 248 43 60
37 288 115 126
299 83 18 25
190 262 23 28
331 39 90 90
263 390 70 82
53 28 12 14
38 6 37 37
178 165 48 52
292 219 72 73
376 186 15 24
223 169 77 81
43 385 5 5
9 110 21 25
291 111 11 20
164 11 63 79
392 158 42 50
222 370 55 84
163 175 77 83
231 316 56 88
349 279 20 29
311 33 46 86
62 60 53 53
180 276 24 24
144 243 87 111
359 64 44 44
120 10 4 6
94 339 26 33
11 80 95 118
133 62 21 27
158 308 2 4
110 335 21 31
99 141 8 8
313 235 9 12
31 217 81 83
5 333 2 3
105 94 35 36
300 206 54 58
315 255 99 100
150 221 40 42
395 171 54 74
176 91 64 79
276 3 2 3
284 92 17 18
208 200 37 42
319 169 27 27
50 241 109 119
45 228 31 35
50 328 80 83
247 97 32 55
163 32 1 1
370 316 25 28
333 73 7 8
365 339 23 34
384 155 24 34
108 178 37 49
140 291 11 14
52 373 88 94
46 45 39 42
183 96 8 9
16 215 8 8
351 305 31 41
206 390 77 129
289 158 37 52
172 277 18 30
20 53 58 60
233 107 65 76
70 6 34 38
316 305 76 81
30 381 62 70
386 397 69 80
73 134 82 97
344 388 76 91
65 188 2 3
228 256 93 106
131 296 59 67
369 2 36 45
176 79 58 59
62 19 39 50
46 229 73 78
1 189 92 100
229 224 78 95
218 110 38 47
22 395 15 20
201 164 67 67
222 89 60 75
197 26 34 37
115 180 122 127
390 34 5 8
297 363 45 49
179 15 7 8
243 133 63 87
271 13 27 29
318 111 61 90
79 339 92 95
230 179 105 107
304 310 36 44
325 58 73 77
15 210 6 8
331 10 91 91
11 205 31 34
28 371 80 86
24 117 100 103
149 131 83 100
298 216 66 102
267 131 48 50
120 237 84 118
139 69 41 42
53 322 70 88
155 171 1 2
226 76 33 41
175 153 80 85
170 24 32 43
26 368 26 37
309 191 53 89
133 347 67 74
354 202 88 97
133 386 3 4
186 1 30 32
335 45 3 3
385 369 39 40
387 252 7 7
304 60 84 94
312 261 8 8
171 345 62 73
213 54 0 0
315 294 71 75
194 198 30 31
15 128 7 12
144 99 54 58
39 98 60 75
353 135 14 17
199 109 31 34
108 66 46 47
322 305 27 32
312 169 8 14
260 90 102 103
335 215 25 25
198 287 20 21
220 214 62 66
305 247 55 65
240 274 35 45
239 142 62 90
19 3 115 115
227 228 30 33
304 191 103 107
163 176 80 83
315 32 51 56
292 371 10 12
302 150 59 65
263 311 59 68
240 54 86 90
220 67 13 19
369 65 82 82
384 364 6 6
228 32 19 20
350 252 64 74
397 61 19 21
136 362 99 106
313 7 1 1
294 332 45 50
181 131 33 35
288 262 26 29
280 195 75 79
15 375 47 56
289 217 78 92
397 245 12 15
285 152 6 9
139 321 39 48
57 265 99 105
338 22 46 53
84 314 88 96
77 43 66 98
157 140 32 40
114 245 12 13
74 233 90 94
117 154 10 14
127 370 78 102
276 378 59 59
47 357 13 17
249 260 90 91
231 385 26 28
165 386 20 24
342 51 11 20
123 258 72 85
71 168 58 59
394 358 49 66
249 117 43 45
248 78 77 94
220 175 93 99
369 47 96 96
322 343 77 79
378 48 70 82
249 182 90 94
157 289 50 59
96 38 61 65
41 77 8 9
317 362 76 93
101 35 107 110
191 249 48 50
18 251 94 97
304 62 59 66
246 314 54 62
0 17 2 2
369 207 12 13
57 356 88 123
124 170 67 75
87 78 62 63
64 259 33 42
185 155 27 28
84 175 62 64
200 110 62 76
27 329 20 25
220 343 15 15
81 197 17 23
315 29 108 110
53 45 54 57
372 198 7 8
292 84 66 71
167 106 84 97
250 223 23 24
383 213 7 8
219 330 63 68
298 386 40 58
392 19 10 16
232 91 31 31
74 182 85 85
0 181 73 101
33 270 84 92
147 212 22 36
366 256 63 101
367 340 62 68
94 104 7 14
140 158 16 21
190 237 9 10
75 350 70 70
172 119 83 90
362 136 65 77
190 374 21 27
389 1 97 108
65 365 79 86
97 294 68 70
38 201 24 24
58 193 18 23
195 389 107 123
224 353 2 3
121 61 50 59
305 239 40 41
190 0 74 91
346 358 48 49
112 103 58 65
135 342 114 114
19 294 20 21
67 289 69 128
261 22 50 57
8 168 13 13
283 222 80 87
306 233 58 83
261 38 100 122
283 279 116 121
211 277 49 57
176 133 115 115
391 114 11 19
389 197 74 93
306 347 86 87
179 266 26 30
265 153 49 54
33 278 91 97
181 289 38 40
366 388 125 127
286 356 67 68
254 280 17 20
56 21 64 114
154 153 61 82
38 115 58 63
251 122 104 104
82 282 37 43
67 144 65 67
210 100 82 96
260 34 85 93
298 391 87 98
242 306 15 19
194 377 17 17
2 192 111 114
196 265 52 59
3 236 15 15
67 354 49 49
52 330 33 45
230 383 15 25
20 25 59 63
219 90 111 117
310 222 68 74
141 170 80 88
36 300 30 30
44 17 64 67
97 383 19 20
44 164 92 94
203 42 14 16
188 169 79 80
293 79 6 7
299 232 8 9
387 80 32 36
284 83 27 30
43 130 92 99
370 171 84 98
331 206 6 7
178 310 35 39
389 331 39 51
142 372 24 43
213 240 61 70
9 160 98 121
60 241 41 57
374 98 44 45
333 18 104 106
347 100 11 14
347 336 96 103
298 41 87 89
310 294 19 20
65 239 68 96
32 8 18 22
139 199 22 41
226 207 11 13
145 299 51 68
211 263 57 61
390 265 66 92
342 146 84 85
303 226 56 59
231 306 13 18
330 222 17 20
239 232 34 42
20 340 20 27
370 357 110 117
111 326 61 65
280 257 17 17
27 75 92 97
372 141 40 57
69 134 10 12
150 317 68 113
232 391 20 21
210 324 55 56
304 241 26 33
292 45 44 46
71 181 11 12
53 273 16 17
176 236 18 27
17 235 118 120
341 70 72 78
30 304 2 4
383 231 4 7
287 290 60 78
26 177 54 56
110 34 69 122
215 66 52 58
279 115 38 53
282 306 54 62
78 186 88 98
172 21 110 116
196 73 45 58
135 355 87 96
272 178 14 16
97 160 101 120
286 219 43 43
228 239 66 67
166 292 6 8
345 94 81 93
310 175 41 45
34 144 2 4
280 69 54 101
353 281 75 77
195 193 65 79
271 395 34 41
221 246 55 63
306 385 65 74
182 197 30 36
234 226 11 12
2 358 53 59
32 96 30 33
377 95 75 88
126 47 14 14
233 28 89 102
100 127 37 42
157 92 7 8
189 28 99 100
378 294 40 43
220 316 54 56
78 325 27 42
201 132 66 67
262 289 27 28
161 342 18 22
49 256 69 101
191 127 81 103
289 125 69 101
132 368 81 100
304 331 45 56
273 272 24 24
174 307 47 56
119 78 80 82
370 288 18 23
37 389 73 90
396 335 83 83
264 28 42 47
89 25 76 78
7 382 30 37
262 296 33 45
3 133 71 124
48 21 2 2
40 166 61 63
31 114 52 52
134 183 79 121
197 334 15 23
187 240 60 94
229 237 99 109
325 87 40 40
367 147 48 58
207 231 72 73
40 398 82 111
205 159 40 72
167 286 54 79
12 44 113 115
392 217 116 118
105 90 37 47
315 135 29 30
148 183 70 72
391 17 56 76
311 87 28 37
52 151 14 16
126 354 78 121
194 380 61 66
357 138 8 13
366 131 57 66
146 51 23 25
326 76 74 78
258 327 74 85
129 106 38 38
69 370 73 91
361 362 55 85
64 147 26 26
134 44 10 15
374 220 2 3
385 244 67 68
308 356 15 23
228 86 56 66
34 168 49 54
34 81 7 14
174 326 63 76
55 102 28 29
337 90 28 30
383 90 27 39
332 327 27 36
302 127 86 86
306 374 90 94
281 11 89 94
2 105 42 43
166 244 21 23
157 0 58 59
36 48 28 37
200 226 101 125
391 287 81 85
344 76 40 43
380 97 56 58
133 348 41 41
275 120 77 81
215 145 59 62
111 125 20 20
269 144 37 44
235 18 48 78
14 309 96 97
19 246 102 108
80 321 1 3
136 364 94 95
347 393 54 54
38 270 54 55
333 117 8 12
226 11 18 20
4 382 79 110
111 197 35 36
128 256 80 90
86 48 84 100
350 382 34 55
123 174 44 66
36 64 67 75
362 33 22 32
268 349 36 50
254 67 3 5
78 368 78 86
63 200 81 86
62 251 115 120
341 10 112 113
42 40 116 119
271 145 67 68
81 180 9 13
121 395 67 70
261 236 82 109
256 53 85 94
256 231 13 13
237 28 50 60
15 172 32 34
151 280 77 118
19 327 5 6
165 49 23 24
369 230 60 108
397 276 34 43
324 233 106 109
270 360 71 76
174 391 6 8
130 52 17 19
155 7 24 35
346 155 56 58
387 280 33 57
295 68 32 43
115 84 6 7
251 288 9 11
164 325 73 94
39 301 28 36
81 351 25 26
255 283 69 107
129 147 44 55
22 6 34 49
111 396 11 15
5 149 90 101
154 184 62 62
245 334 28 29
275 139 39 44
112 45 3 4
177 398 22 26
294 114 28 29
334 389 63 79
8 325 27 29
370 397 54 63
5 22 66 74
268 52 62 68
9 156 68 81
144 282 72 108
30 70 61 72
40 307 110 113
67 355 16 20
354 300 20 20
26 155 81 84
42 209 27 30
228 179 103 103
353 39 83 98
111 262 39 64
137 211 61 85
1 85 114 122
129 391 98 103
256 124 97 97
275 15 85 106
283 324 62 77
288 253 16 19
146 22 55 56
62 350 13 16
319 304 56 73
219 143 68 105
247 335 49 54
190 254 55 56
306 373 68 119
208 331 25 27
355 366 82 97
362 128 96 106
110 75 28 28
87 70 1 1
245 153 70 95
185 219 44 58
96 247 5 6
108 128 87 89
189 367 5 6
149 227 83 96
227 374 78 79
181 303 32 32
30 194 85 91
95 359 13 17
34 106 62 67
131 327 36 38
298 144 82 88
241 374 110 115
41 369 85 88
339 371 37 53
201 79 32 34
84 372 81 82
261 266 85 93
28 47 15 23
65 148 71 98
379 43 27 30
160 317 10 15
203 97 75 120
382 73 94 96
65 15 66 100
293 253 54 84
87 185 99 100
30 25 101 102
288 234 18 20
221 309 31 32
133 87 4 5
198 257 95 98
267 260 38 55
350 6 69 72
334 15 103 109
209 264 96 96
392 199 19 19
277 249 118 123
185 31 72 89
343 260 31 33
126 285 61 69
364 203 72 73
175 266 57 82
161 7 10 11
312 280 52 60
313 162 96 123
376 31 83 123
162 309 72 105
311 213 17 24
204 80 64 93
247 234 44 48
379 370 58 62
193 291 13 24
353 215 2 3
262 62 88 102
104 260 31 36
158 300 53 61
271 308 43 47
204 287 3 3
387 144 43 54
315 278 90 91
98 50 31 33
33 189 51 57
219 260 65 93
101 197 93 114
77 92 8 11
217 323 86 95
311 365 76 84
298 18 17 21
308 190 85 86
218 87 73 77
332 333 33 42
278 372 25 26
133 67 64 76
0 297 116 117
206 301 25 30
73 356 35 42
284 206 14 17
171 79 76 77
394 59 50 61
287 34 51 56
254 296 2 2
189 181 21 22
128 316 68 90
389 305 103 107
389 12 126 128
