400 3200
158 159 12 243
159 160 157 212
160 161 18 60
161 162 25 123
162 163 153 155
163 164 186 208
164 165 30 39
165 166 3 4
166 167 0 17
167 168 100 122
168 169 116 152
169 170 65 142
170 171 42 79
171 172 27 248
172 173 21 145
173 174 48 95
174 175 29 138
175 176 172 187
176 177 77 167
177 178 8 66
178 179 12 16
179 180 19 92
180 181 11 158
181 182 5 52
182 183 30 188
183 184 6 16
184 185 6 65
185 186 28 201
186 187 45 48
187 188 92 160
188 189 110 131
189 190 145 232
190 191 21 66
191 192 12 16
192 193 96 184
193 194 142 193
194 195 37 227
195 196 160 233
196 197 1 3
197 198 42 58
198 199 117 154
199 200 95 238
200 201 221 238
201 202 28 139
202 203 1 229
203 204 150 161
204 205 28 97
205 206 20 121
206 207 3 151
207 208 62 137
208 209 188 232
209 210 85 230
210 211 60 99
211 212 8 241
212 213 15 43
213 214 2 31
214 215 23 33
215 216 1 126
216 217 2 5
217 218 228 237
218 219 69 207
219 220 1 3
220 221 4 44
221 222 42 83
222 223 29 32
223 224 109 203
224 225 24 86
225 226 83 235
226 227 131 146
227 228 53 220
228 229 5 212
229 230 220 227
230 231 49 115
231 232 47 137
232 233 115 200
233 234 9 71
234 235 117 123
235 236 47 150
236 237 3 3
237 238 32 148
238 239 27 108
239 240 175 202
240 241 18 79
241 242 183 224
242 243 79 145
243 244 8 46
244 245 116 197
245 246 7 153
246 247 0 13
247 248 5 105
248 249 68 170
249 250 133 230
250 251 0 0
251 252 193 245
252 253 24 94
253 254 20 244
254 255 23 151
255 256 43 208
256 257 60 144
257 258 54 157
258 259 50 71
259 260 103 147
260 261 14 188
261 262 7 215
262 263 149 189
263 264 158 175
264 265 1 216
265 266 21 80
266 267 78 168
267 268 41 113
268 269 23 95
269 270 2 103
270 271 53 100
271 272 10 79
272 273 88 156
273 274 18 107
274 275 103 244
275 276 117 170
276 277 13 49
277 278 1 107
278 279 19 86
279 280 6 200
280 281 206 220
281 282 177 226
282 283 86 166
283 284 1 67
284 285 19 63
285 286 116 214
286 287 114 132
287 288 37 201
288 289 12 143
289 290 8 184
290 291 58 130
291 292 3 193
292 293 9 142
293 294 94 116
294 295 55 86
295 296 13 17
296 297 67 94
297 298 4 19
298 299 10 246
299 300 12 45
300 301 176 203
301 302 16 219
302 303 114 172
303 304 26 142
304 305 21 40
305 306 106 117
306 307 41 86
307 308 48 56
308 309 124 148
309 310 11 78
310 311 124 229
311 312 106 228
312 313 14 64
313 314 12 27
314 315 23 48
315 316 41 125
316 317 1 182
317 318 26 52
318 319 42 62
319 320 11 213
320 321 16 104
321 322 93 154
322 323 18 58
323 324 23 25
324 325 102 129
325 326 26 119
326 327 7 38
327 328 106 156
328 329 21 136
329 330 84 164
330 331 36 36
331 332 27 188
332 333 2 55
333 334 117 130
334 335 141 197
335 336 1 5
336 337 32 81
337 338 17 219
338 339 75 212
339 340 0 135
340 341 136 217
341 342 47 238
342 343 130 207
343 344 69 214
344 345 1 24
345 346 118 163
346 347 134 176
347 348 62 153
348 349 141 200
349 350 5 8
350 351 188 193
351 352 55 183
352 353 20 65
353 354 14 64
354 355 106 158
355 356 67 86
356 357 102 199
357 358 68 111
358 359 8 196
359 360 111 248
360 361 73 75
361 362 12 35
362 363 125 226
363 364 55 135
364 365 236 244
365 366 32 159
366 367 248 249
367 368 90 137
368 369 107 132
369 370 15 33
370 371 79 89
371 372 3 6
372 373 23 40
373 374 172 187
374 375 2 7
375 376 67 92
376 377 174 216
377 378 83 173
378 379 84 173
379 380 40 47
380 381 61 110
381 382 39 145
382 383 121 248
383 384 14 51
384 385 14 62
385 386 42 65
386 387 174 188
387 388 23 114
388 389 13 14
389 390 59 127
390 391 39 53
391 392 60 200
392 393 36 74
393 394 1 6
394 395 13 148
395 396 35 211
396 397 48 95
397 398 148 188
398 399 116 128
399 0 29 135
31 344 177 240
192 273 52 201
91 172 5 8
116 159 23 178
119 43 43 116
142 130 19 237
97 295 28 55
389 53 47 67
218 358 9 20
74 118 39 107
97 62 22 27
347 323 7 159
282 22 78 201
291 395 80 174
108 277 141 192
2 36 78 85
281 390 59 212
123 320 88 107
273 151 135 206
32 94 1 157
96 207 26 35
55 160 12 19
185 187 3 4
158 357 9 16
75 254 66 115
164 9 10 28
390 173 6 6
191 343 187 189
78 274 38 99
234 256 157 187
149 136 111 113
250 69 66 112
99 180 80 119
164 343 10 118
308 272 200 201
338 320 79 101
239 41 226 227
122 185 6 9
143 71 7 194
10 359 23 31
252 321 107 155
105 287 1 2
116 69 14 135
313 325 0 0
390 53 185 238
291 93 202 227
127 368 102 199
331 392 164 229
215 328 2 36
267 183 24 39
171 230 40 47
232 382 109 156
87 306 126 227
263 198 214 248
318 149 133 178
169 227 48 183
115 169 228 228
81 198 57 100
260 194 40 62
283 139 21 43
335 109 26 29
348 12 178 203
75 12 31 36
28 94 43 66
328 205 120 205
304 361 21 77
217 300 244 246
74 53 53 66
143 237 67 133
384 136 61 78
29 45 28 228
265 291 85 92
288 346 4 108
216 201 29 128
313 240 198 235
195 388 2 7
53 69 87 179
44 379 145 223
102 352 1 6
330 266 40 131
388 222 72 81
200 106 191 215
186 42 72 140
359 223 46 173
277 225 100 113
88 57 78 157
287 359 24 72
32 146 2 2
258 248 29 144
304 361 64 78
294 381 109 129
308 19 120 230
200 113 17 107
13 166 59 62
158 46 5 93
354 383 207 233
173 52 135 235
192 28 80 211
83 185 148 230
282 339 7 57
392 90 8 21
314 222 20 57
253 198 11 78
10 5 37 43
38 390 15 152
172 108 99 103
358 182 34 204
211 311 20 46
334 120 28 176
217 384 53 60
62 129 69 144
33 8 35 87
13 156 4 14
334 222 2 57
38 353 23 166
237 158 97 124
317 35 23 130
119 355 25 43
190 191 133 143
298 202 27 250
166 241 93 205
11 357 23 149
94 383 74 244
80 68 173 226
152 381 94 149
387 72 6 8
3 232 4 23
60 359 1 16
323 11 100 113
388 137 30 94
259 37 148 244
285 62 41 42
278 135 101 244
230 116 37 192
164 140 34 206
270 352 99 158
276 382 9 167
12 117 39 119
9 24 3 3
225 397 68 88
334 357 25 123
10 276 107 183
131 143 51 117
187 250 70 114
385 6 11 34
29 163 0 2
186 254 59 190
121 112 80 80
109 275 41 247
225 50 25 55
73 24 54 85
106 77 4 131
121 188 48 189
222 157 101 116
113 103 4 31
292 297 1 78
160 347 87 126
83 291 148 169
227 38 68 193
122 76 13 32
61 394 5 5
94 116 122 130
328 140 91 203
155 67 3 3
155 385 117 168
137 284 130 172
213 294 65 112
242 1 30 229
72 203 130 161
371 289 0 1
110 241 40 121
310 253 121 215
238 178 130 208
93 16 74 162
69 322 138 169
146 387 36 145
60 294 29 68
13 156 113 140
330 272 92 168
78 158 22 88
21 89 2 214
136 208 12 48
395 191 46 187
13 119 44 72
188 393 51 194
186 15 56 107
98 344 77 202
168 244 3 88
313 164 45 53
15 270 86 192
301 10 76 77
97 343 10 184
55 86 30 186
141 103 10 55
341 190 29 53
85 37 13 49
131 7 17 35
322 397 69 94
18 11 1 6
361 260 25 27
79 258 112 169
329 292 138 200
287 124 3 20
87 182 40 58
117 44 31 52
385 153 151 230
7 156 92 178
233 146 9 139
272 231 36 76
139 299 101 209
3 318 67 109
350 94 23 231
249 238 5 177
240 55 8 119
291 59 12 31
309 125 189 244
236 384 16 40
96 196 47 50
241 93 58 108
291 368 45 101
395 362 12 36
287 67 63 183
392 111 2 47
228 367 72 161
222 263 171 189
116 392 46 52
172 143 122 150
336 166 180 187
313 270 49 160
173 396 139 149
237 212 3 74
59 25 66 183
285 221 18 237
390 200 99 106
148 67 66 196
44 391 11 14
93 380 157 209
250 287 22 48
394 287 8 99
199 279 15 75
235 133 1 20
79 372 203 227
72 59 67 92
297 222 59 133
151 204 72 124
224 66 6 33
49 35 37 51
16 228 16 19
11 54 72 127
132 263 40 65
230 19 81 89
222 64 25 27
31 199 118 197
321 132 21 26
10 391 195 247
39 83 44 44
243 114 98 143
16 234 11 11
176 316 13 197
182 50 25 47
215 394 77 132
31 216 71 185
242 165 9 37
202 6 62 138
216 367 30 54
194 60 161 190
391 91 148 181
43 5 11 44
251 366 213 216
333 373 4 4
355 56 72 215
144 355 99 140
276 217 66 101
139 217 39 190
353 124 134 179
312 140 242 247
320 162 29 69
339 120 0 0
183 113 61 234
160 294 49 215
68 174 152 182
242 315 68 129
217 221 5 177
82 274 149 195
174 275 40 94
195 358 34 193
266 382 132 188
202 7 92 153
327 122 27 100
31 382 10 175
348 301 0 0
207 373 69 194
109 267 163 225
69 168 32 60
5 394 2 30
206 284 19 55
392 283 69 75
162 207 39 221
224 200 26 136
202 274 14 71
318 193 4 34
33 98 45 72
43 158 147 154
339 63 3 81
36 188 53 114
210 269 7 111
129 146 123 207
338 331 64 107
226 242 30 86
100 306 44 169
328 144 17 55
135 224 106 117
361 303 32 79
250 182 111 157
80 194 121 220
139 307 50 112
364 246 91 196
31 369 11 114
139 34 156 164
98 183 4 33
248 141 14 108
62 212 36 228
397 324 132 151
14 208 190 192
344 38 119 126
213 373 48 125
181 117 102 211
239 368 12 17
249 155 117 143
267 343 217 236
278 168 11 129
162 11 6 48
287 12 156 212
186 300 61 63
212 46 99 175
320 8 128 135
124 398 204 238
53 247 110 156
367 29 38 210
143 166 1 1
205 276 138 248
15 390 1 19
326 239 35 80
339 356 204 237
88 66 0 2
296 179 17 206
200 231 93 216
356 68 65 110
134 8 55 64
209 278 124 201
336 167 63 119
244 249 28 33
219 244 173 232
169 185 73 224
321 227 30 123
92 311 141 215
221 206 64 105
281 60 11 171
12 11 38 99
98 144 68 126
106 247 42 47
345 164 228 242
242 353 16 73
332 7 14 25
4 364 4 36
211 57 2 3
183 52 27 179
57 33 0 141
32 192 2 199
109 396 27 127
51 44 180 198
191 308 11 174
213 12 57 195
346 334 14 102
329 110 106 162
297 381 6 45
383 216 25 80
7 216 42 43
143 258 94 102
333 86 51 60
168 358 54 102
7 296 23 244
376 79 11 80
19 193 102 246
39 363 83 159
350 70 26 94
286 85 56 215
283 44 71 155
15 184 25 63
367 305 145 199
219 320 0 108
370 150 55 89
394 156 2 82
327 347 11 175
392 350 17 67
319 78 120 202
110 86 6 74
55 217 117 136
228 251 8 122
17 230 70 214
299 227 180 222
48 92 43 46
215 166 36 146
294 329 125 225
129 221 62 111
105 272 110 231
296 127 31 70
259 364 143 152
286 269 67 171
66 207 2 57
95 364 1 3
159 381 45 104
356 287 69 235
397 155 47 86
258 85 149 195
231 123 39 43
301 276 66 85
122 28 20 36
50 251 30 179
278 117 74 175
139 25 129 172
246 324 2 63
284 145 83 173
346 146 30 57
240 149 57 106
298 229 15 93
270 364 57 89
303 363 3 14
99 118 24 158
199 17 69 177
51 106 77 154
269 364 26 162
387 296 23 42
193 222 30 37
236 88 17 129
323 34 170 219
285 183 46 46
345 77 110 116
125 94 36 107
270 398 86 124
9 275 27 40
376 115 71 85
354 226 55 65
197 334 117 211
144 97 135 200
45 245 53 107
245 267 1 152
181 301 26 36
129 86 65 127
22 150 14 74
235 332 185 215
324 268 137 168
120 189 115 159
339 215 1 31
103 219 1 118
196 333 243 247
47 1 145 238
246 247 0 161
246 13 18 38
72 350 86 160
282 44 79 141
39 342 108 117
106 168 70 107
227 275 9 150
65 199 65 213
360 12 92 188
152 246 60 145
134 338 74 232
260 171 8 16
393 364 15 248
331 194 1 13
391 212 48 50
125 280 80 106
59 111 2 26
369 45 91 156
71 69 11 12
63 244 46 71
361 307 10 15
16 214 39 176
348 353 13 167
164 361 8 95
365 291 0 47
219 281 179 187
57 118 5 85
64 264 152 199
279 297 67 122
229 360 65 131
47 179 0 7
100 1 2 161
102 309 5 88
184 273 0 57
141 0 105 108
225 143 14 95
100 308 70 117
181 9 101 245
121 142 67 91
29 116 124 194
126 135 128 138
97 138 151 223
188 120 20 89
225 378 27 61
296 275 117 228
21 329 10 10
292 387 0 238
179 59 9 139
18 111 80 94
346 187 236 249
74 44 11 14
44 110 84 129
375 258 6 7
102 347 0 143
313 381 11 45
130 295 52 158
313 314 24 246
190 140 141 219
50 178 94 113
284 134 63 177
369 238 42 195
398 14 59 124
225 274 29 132
287 209 13 37
272 373 68 92
130 117 16 35
93 58 13 182
258 175 40 119
30 55 68 112
128 185 156 222
157 361 115 132
279 101 0 102
114 97 20 67
394 170 14 18
329 264 90 104
108 282 6 6
176 8 29 73
312 266 55 126
248 23 94 242
82 84 6 27
38 157 24 168
160 378 0 125
385 357 150 195
84 61 36 36
102 89 17 20
43 326 18 100
31 382 153 200
296 198 9 48
190 68 65 192
117 47 44 72
117 378 37 54
41 112 1 4
355 288 27 100
382 265 90 95
233 29 50 165
20 175 10 17
24 91 16 38
77 326 1 4
8 119 12 28
369 388 124 163
186 392 87 101
3 394 41 80
75 95 41 140
272 253 53 249
230 206 201 209
195 364 175 175
264 33 127 230
398 145 7 9
61 256 13 17
292 8 35 118
2 220 75 87
262 213 80 235
36 373 97 122
369 168 64 135
339 387 57 224
198 189 10 112
96 6 23 220
359 46 16 63
29 346 27 68
198 96 61 82
252 92 43 137
151 91 27 55
256 268 144 168
190 230 35 35
110 301 1 23
80 270 21 218
53 244 13 59
170 321 34 96
208 103 20 143
2 389 103 131
330 31 7 19
199 213 13 219
310 146 173 238
109 161 71 203
7 177 35 71
338 122 94 132
397 118 46 85
199 342 34 139
12 333 184 244
141 350 33 78
192 121 158 167
64 389 79 81
16 371 6 194
7 369 39 81
61 201 18 223
273 58 79 188
302 173 28 191
260 348 65 117
253 365 35 52
75 204 10 10
319 177 27 80
145 150 5 9
398 200 153 174
262 226 42 168
10 352 70 108
316 228 31 192
176 332 47 134
134 221 8 10
356 124 1 33
0 130 31 48
349 222 64 84
133 51 11 13
356 235 68 151
120 252 91 128
255 70 25 154
183 273 67 108
38 255 185 212
273 321 100 113
249 57 1 3
202 170 60 219
360 121 139 164
202 256 52 206
0 197 20 238
337 234 5 12
36 86 30 59
364 33 1 15
254 125 48 105
191 76 62 216
155 316 10 20
118 303 48 118
270 184 30 31
148 19 102 193
16 243 36 211
299 70 4 10
50 344 43 122
307 239 24 60
215 154 230 239
346 253 231 236
166 24 146 154
289 87 172 244
22 306 2 86
260 339 92 225
72 90 102 109
247 322 49 59
114 243 156 236
191 382 44 171
379 150 8 16
94 181 148 218
73 158 107 176
310 349 75 151
184 325 2 183
279 51 30 63
129 323 40 150
228 142 142 204
129 49 7 13
146 63 25 32
165 338 121 211
51 135 109 155
362 266 112 133
376 219 33 62
383 25 71 74
390 384 68 219
163 228 79 105
57 100 8 16
46 172 17 225
145 338 15 51
172 159 129 207
122 178 143 221
377 211 8 122
242 269 59 150
214 360 7 132
265 96 80 156
155 337 39 214
83 340 52 70
101 317 92 221
1 344 45 142
57 38 18 28
202 366 36 56
384 290 108 149
89 152 54 60
12 301 12 32
81 217 19 40
170 285 180 212
398 81 131 151
237 109 52 241
79 268 54 86
322 58 61 149
289 363 89 150
37 257 84 154
317 165 4 14
11 268 149 188
168 342 123 238
173 79 35 134
354 248 31 48
37 288 124 188
299 83 0 1
190 262 36 82
331 39 41 230
263 390 96 147
53 28 196 214
38 6 7 151
178 165 151 206
292 219 72 220
376 186 73 80
223 169 2 30
43 385 10 181
9 110 58 110
291 111 30 31
164 11 144 148
392 158 2 9
222 370 43 50
163 175 130 197
231 316 2 3
349 279 65 76
311 33 5 5
62 60 109 250
180 276 7 146
144 243 40 73
359 64 47 233
120 10 109 127
94 339 82 114
11 80 137 147
133 62 32 66
158 308 71 76
110 335 83 93
99 141 5 61
313 235 142 146
31 217 23 174
5 333 8 18
105 94 209 243
300 206 86 189
315 255 26 202
150 221 58 188
395 171 9 20
176 91 83 120
276 3 71 111
284 92 49 168
208 200 39 112
319 169 23 176
50 241 88 171
45 228 106 174
50 328 32 155
247 97 37 37
163 32 27 190
370 316 141 196
333 73 146 226
365 339 47 58
384 155 27 44
108 178 71 98
140 291 43 80
52 373 132 204
46 45 49 153
183 96 90 190
16 215 2 107
351 305 10 24
206 390 27 28
289 158 79 93
172 277 45 48
20 53 63 206
233 107 102 150
70 6 105 172
316 305 25 123
30 381 3 22
386 397 17 59
73 134 62 115
344 388 17 49
65 188 3 6
228 256 159 183
131 296 145 181
369 2 45 82
176 79 38 211
62 19 75 107
46 229 170 217
1 189 72 164
229 224 120 145
218 110 19 50
22 395 123 132
201 164 11 224
222 89 37 76
197 26 191 218
115 180 195 228
390 34 66 82
297 363 86 171
179 15 185 225
243 133 9 18
271 13 187 220
318 111 36 47
79 339 91 213
230 179 21 167
304 310 41 86
325 58 3 37
15 210 142 159
331 10 11 212
11 205 173 206
28 371 57 157
24 117 222 240
149 131 120 148
298 216 43 49
267 131 16 107
120 237 72 84
139 69 198 248
53 322 58 95
155 171 211 249
226 76 106 130
175 153 4 43
170 24 7 18
26 368 82 92
309 191 29 30
133 347 75 159
354 202 27 103
133 386 208 248
186 1 221 233
335 45 7 37
385 369 10 99
387 252 11 115
304 60 61 140
312 261 21 195
171 345 70 122
213 54 34 105
315 294 6 65
194 198 145 228
15 128 4 5
144 99 122 206
39 98 19 47
353 135 167 172
199 109 18 89
108 66 123 244
322 305 8 30
312 169 39 47
260 90 54 223
335 215 6 146
198 287 11 77
220 214 0 0
305 247 19 57
240 274 15 36
239 142 36 51
19 3 29 224
227 228 171 219
304 191 46 175
163 176 14 118
315 32 203 207
292 371 62 124
302 150 20 91
263 311 19 69
240 54 228 232
220 67 76 97
369 65 0 123
384 364 0 63
228 32 114 222
350 252 38 96
397 61 14 74
136 362 81 180
313 7 5 47
294 332 5 29
181 131 141 210
288 262 128 186
280 195 36 148
15 375 20 60
289 217 127 156
397 245 129 160
285 152 45 82
139 321 4 16
57 265 217 221
338 22 49 115
84 314 134 191
77 43 55 63
157 140 144 148
114 245 21 107
74 233 10 95
117 154 15 31
127 370 34 61
276 378 0 19
47 357 43 76
249 260 25 186
231 385 44 154
165 386 165 168
342 51 2 2
123 258 161 170
71 168 7 126
394 358 34 57
249 117 3 43
248 78 16 46
220 175 153 211
369 47 18 246
322 343 98 229
378 48 33 87
249 182 81 195
157 289 85 137
96 38 131 204
41 77 44 121
317 362 132 148
101 35 52 197
191 249 1 25
18 251 19 134
304 62 25 91
246 314 86 151
0 17 60 240
369 207 18 98
57 356 93 98
124 170 189 198
87 78 17 161
64 259 62 98
185 155 46 172
84 175 7 101
200 110 10 34
27 329 75 113
220 343 7 83
81 197 31 54
315 29 120 232
53 45 49 173
372 198 63 150
292 84 94 187
167 106 75 136
250 223 69 175
383 213 165 233
219 330 189 216
298 386 29 42
392 19 62 66
232 91 0 17
74 182 89 245
0 181 39 59
33 270 75 165
147 212 17 22
366 256 51 52
367 340 43 126
94 104 24 26
140 158 57 97
190 237 66 135
75 350 2 85
172 119 46 139
362 136 85 134
190 374 66 98
389 1 109 174
65 365 79 170
97 294 27 172
38 201 6 140
58 193 45 89
195 389 101 153
224 353 167 234
121 61 103 149
305 239 141 245
190 0 69 110
346 358 38 185
112 103 1 9
135 342 5 191
19 294 23 130
67 289 1 1
261 22 18 69
8 168 14 134
283 222 137 192
306 233 7 13
261 38 108 137
283 279 84 201
211 277 126 163
176 133 24 233
391 114 14 18
389 197 35 69
306 347 72 230
179 266 176 192
265 153 64 150
33 278 160 209
181 289 141 224
366 388 181 244
286 356 206 250
254 280 10 35
56 21 17 17
154 153 8 18
38 115 0 3
251 122 53 243
82 282 5 23
67 144 81 211
210 100 160 171
260 34 35 122
298 391 25 87
242 306 43 88
194 377 4 63
2 192 136 228
196 265 145 182
3 236 0 6
67 354 4 115
52 330 48 70
230 383 5 7
20 25 191 222
219 90 81 193
310 222 14 82
141 170 167 199
36 300 2 81
44 17 7 77
97 383 198 232
44 164 172 245
203 42 63 131
188 169 94 238
293 79 197 222
299 232 58 130
387 80 31 93
284 83 103 178
43 130 26 114
370 171 112 151
331 206 135 248
178 310 142 194
389 331 50 83
142 372 22 22
213 240 10 46
9 160 103 132
60 241 94 104
374 98 43 200
333 18 139 234
347 100 16 44
347 336 197 215
298 41 195 240
310 294 225 240
65 239 5 9
32 8 4 14
139 199 1 1
226 207 29 78
145 299 5 13
211 263 10 73
390 265 79 89
342 146 159 239
303 226 22 119
231 306 40 69
330 222 57 126
239 232 151 161
20 340 11 27
370 357 83 190
111 326 171 213
280 257 3 211
27 75 182 223
372 141 90 95
69 134 44 111
150 317 23 25
232 391 5 56
210 324 133 243
304 241 32 71
292 45 138 227
71 181 121 223
53 273 160 231
176 236 30 39
17 235 82 220
341 70 57 158
30 304 29 52
383 231 85 86
287 290 19 40
26 177 14 111
110 34 21 21
215 66 7 41
279 115 29 49
282 306 133 173
78 186 60 144
172 21 189 219
196 73 30 61
135 355 76 158
272 178 1 8
97 160 83 129
286 219 27 216
228 239 194 247
166 292 0 2
345 94 17 63
310 175 9 56
34 144 10 11
280 69 2 2
353 281 10 123
195 193 3 11
271 395 25 69
221 246 103 160
306 385 20 73
182 197 22 67
234 226 73 148
2 358 25 95
32 96 86 176
377 95 67 124
126 47 0 158
233 28 30 88
100 127 21 72
157 92 5 33
189 28 47 235
378 294 135 202
220 316 203 235
78 325 39 46
201 132 83 234
262 289 118 234
161 342 28 71
49 256 58 68
191 127 134 138
289 125 34 46
132 368 68 110
304 331 18 46
273 272 64 237
174 307 69 123
119 78 174 241
370 288 158 161
37 389 84 121
396 335 75 242
264 28 6 35
89 25 19 158
7 382 153 166
262 296 99 108
3 133 13 14
48 21 7 123
40 166 13 116
31 114 2 202
134 183 60 64
197 334 98 98
187 240 59 60
229 237 101 172
325 87 22 248
367 147 14 44
207 231 30 206
40 398 36 57
205 159 14 14
167 286 23 34
12 44 117 234
392 217 77 223
105 90 36 72
315 135 150 237
148 183 84 213
391 17 101 109
311 87 99 117
52 151 84 158
126 354 33 39
194 380 0 3
357 138 49 66
366 131 0 3
146 51 68 169
326 76 28 138
258 327 25 80
129 106 13 195
69 370 13 36
361 362 59 61
64 147 0 73
134 44 35 49
374 220 7 22
385 244 72 218
308 356 14 22
228 86 152 171
34 168 4 30
34 81 2 2
174 326 101 139
55 102 100 227
337 90 201 215
383 90 69 84
332 327 2 6
302 127 18 201
306 374 84 202
281 11 166 217
2 105 33 168
166 244 127 202
157 0 75 225
36 48 97 113
200 226 124 140
391 287 23 127
344 76 83 173
380 97 35 171
133 348 6 130
275 120 115 207
215 145 20 126
111 125 34 207
269 144 26 70
235 18 42 44
14 309 98 243
19 246 78 186
80 321 54 65
136 364 11 145
347 393 75 239
38 270 0 20
333 117 10 20
226 11 62 155
4 382 38 56
111 197 33 192
128 256 67 142
86 48 149 167
350 382 22 27
123 174 14 21
36 64 80 156
362 33 98 102
268 349 11 21
254 67 60 93
78 368 93 168
63 200 5 47
62 251 191 224
341 10 63 238
42 40 230 241
271 145 28 183
81 180 69 101
121 395 62 186
261 236 45 72
256 53 18 78
256 231 0 152
237 28 112 149
15 172 204 220
151 280 62 63
19 327 115 192
165 49 163 236
369 230 0 0
397 276 89 119
324 233 27 164
270 360 157 211
174 391 19 46
130 52 156 214
155 7 79 91
346 155 121 223
387 280 5 6
295 68 10 21
115 84 234 246
251 288 105 152
164 325 76 104
39 301 17 42
81 351 31 163
255 283 6 9
129 147 37 78
22 6 71 81
111 396 128 152
5 149 95 163
154 184 15 212
245 334 151 232
275 139 106 165
112 45 104 145
177 398 38 100
294 114 150 242
334 389 14 38
8 325 184 224
370 397 27 78
5 22 61 137
268 52 94 171
9 156 20 59
144 282 33 42
30 70 73 127
40 307 52 198
67 355 164 173
354 300 0 29
26 155 140 226
42 209 34 120
228 179 9 237
353 39 90 138
111 262 18 21
137 211 33 50
1 85 192 214
129 391 53 177
256 124 20 224
275 15 44 82
283 324 111 132
288 253 104 163
146 22 20 149
62 350 19 58
319 304 84 107
219 143 62 62
247 335 211 212
190 254 231 247
306 373 16 16
208 331 80 179
355 366 32 82
362 128 76 156
110 75 3 64
87 70 38 163
245 153 80 93
185 219 46 74
96 247 148 228
108 128 128 236
189 367 89 154
149 227 14 53
227 374 116 235
181 303 2 188
30 194 87 188
95 359 28 53
34 106 172 208
131 327 5 60
298 144 61 158
241 374 48 178
41 369 44 186
339 371 95 97
201 79 80 190
84 372 70 226
261 266 53 147
28 47 14 22
65 148 18 32
379 43 4 26
160 317 30 43
203 97 26 31
382 73 32 195
65 15 6 9
293 253 58 60
87 185 33 220
30 25 163 244
288 234 54 151
221 309 210 245
133 87 2 10
198 257 194 238
267 260 72 78
350 6 73 200
334 15 105 203
209 264 9 215
392 199 1 115
277 249 208 233
185 31 28 64
343 260 222 234
126 285 83 155
364 203 137 247
175 266 4 8
161 7 67 182
312 280 75 141
313 162 105 123
376 31 58 65
162 309 79 82
311 213 38 62
204 80 41 55
247 234 157 200
379 370 31 126
193 291 17 20
353 215 185 195
262 62 72 133
104 260 172 185
158 300 67 129
271 308 24 100
204 287 95 247
387 144 2 7
315 278 114 234
98 50 203 233
33 189 28 98
219 260 39 53
101 197 155 155
77 92 23 44
217 323 192 201
311 365 12 63
298 18 30 72
308 190 86 229
218 87 218 226
332 333 121 134
278 372 130 216
133 67 38 88
0 297 158 250
206 301 52 108
73 356 30 73
284 206 2 10
171 79 180 248
394 59 69 116
287 34 112 184
254 296 61 160
189 181 42 181
128 316 5 12
389 305 224 230
389 12 112 232
