800 12800
305 306 62 82
306 307 46 56
307 308 81 121
308 309 77 92
309 310 29 31
310 311 28 29
311 312 72 74
312 313 4 4
313 314 6 9
314 315 60 78
315 316 51 56
316 317 107 107
317 318 55 72
318 319 41 57
319 320 10 10
320 321 44 46
321 322 54 61
322 323 44 52
323 324 39 65
324 325 87 109
325 326 90 96
326 327 8 9
327 328 33 39
328 329 12 12
329 330 61 67
330 331 8 14
331 332 99 101
332 333 76 78
333 334 38 49
334 335 103 112
335 336 48 61
336 337 34 41
337 338 26 26
338 339 29 30
339 340 100 100
340 341 61 64
341 342 9 9
342 343 69 74
343 344 94 96
344 345 73 75
345 346 34 39
346 347 60 69
347 348 17 19
348 349 54 58
349 350 18 29
350 351 89 101
351 352 110 115
352 353 0 0
353 354 40 45
354 355 4 6
355 356 43 59
356 357 48 51
357 358 87 107
358 359 12 12
359 360 32 32
360 361 40 60
361 362 15 19
362 363 43 45
363 364 4 5
364 365 91 93
365 366 71 74
366 367 33 34
367 368 24 29
368 369 92 114
369 370 72 95
370 371 5 8
371 372 22 33
372 373 53 74
373 374 82 93
374 375 1 1
375 376 85 111
376 377 43 47
377 378 11 12
378 379 4 5
379 380 48 74
380 381 32 39
381 382 97 103
382 383 24 24
383 384 51 59
384 385 18 20
385 386 11 15
386 387 59 67
387 388 68 73
388 389 2 6
389 390 73 83
390 391 40 58
391 392 93 96
392 393 26 33
393 394 66 77
394 395 27 27
395 396 95 96
396 397 33 40
397 398 66 74
398 399 30 39
399 400 7 7
400 401 42 43
401 402 99 102
402 403 29 44
403 404 43 44
404 405 57 64
405 406 53 53
406 407 12 16
407 408 64 88
408 409 22 30
409 410 6 7
410 411 46 74
411 412 72 72
412 413 17 18
413 414 40 43
414 415 90 99
415 416 34 49
416 417 34 35
417 418 67 88
418 419 102 109
419 420 50 50
420 421 45 68
421 422 48 70
422 423 68 108
423 424 60 88
424 425 96 115
425 426 9 12
426 427 64 117
427 428 20 23
428 429 75 87
429 430 27 32
430 431 13 19
431 432 28 34
432 433 20 26
433 434 8 8
434 435 112 124
435 436 29 39
436 437 27 29
437 438 62 96
438 439 107 107
439 440 34 52
440 441 84 97
441 442 10 16
442 443 67 69
443 444 69 86
444 445 29 30
445 446 106 111
446 447 44 47
447 448 26 28
448 449 46 48
449 450 18 25
450 451 57 87
451 452 80 93
452 453 18 19
453 454 74 75
454 455 63 71
455 456 61 63
456 457 96 101
457 458 22 28
458 459 29 40
459 460 16 21
460 461 20 35
461 462 36 40
462 463 18 29
463 464 65 88
464 465 73 77
465 466 53 60
466 467 125 127
467 468 65 94
468 469 43 50
469 470 23 33
470 471 36 36
471 472 30 42
472 473 46 46
473 474 40 43
474 475 41 43
475 476 14 18
476 477 10 11
477 478 116 121
478 479 47 52
479 480 72 79
480 481 36 51
481 482 64 69
482 483 62 71
483 484 69 72
484 485 1 3
485 486 30 33
486 487 38 45
487 488 47 85
488 489 70 73
489 490 81 113
490 491 81 101
491 492 69 71
492 493 13 14
493 494 72 110
494 495 22 22
495 496 47 49
496 497 69 71
497 498 2 2
498 499 3 4
499 500 49 52
500 501 7 10
501 502 37 45
502 503 64 68
503 504 0 2
504 505 3 3
505 506 78 107
506 507 89 90
507 508 37 48
508 509 17 17
509 510 74 111
510 511 58 65
511 512 14 17
512 513 40 49
513 514 61 62
514 515 42 43
515 516 53 67
516 517 56 59
517 518 4 6
518 519 58 72
519 520 31 31
520 521 109 114
521 522 1 1
522 523 49 49
523 524 47 50
524 525 11 14
525 526 61 99
526 527 30 34
527 528 22 23
528 529 59 78
529 530 19 22
530 531 61 62
531 532 16 28
532 533 10 10
533 534 35 36
534 535 50 50
535 536 22 26
536 537 22 22
537 538 16 18
538 539 54 102
539 540 29 39
540 541 95 101
541 542 85 93
542 543 80 92
543 544 54 66
544 545 32 39
545 546 13 14
546 547 56 58
547 548 46 68
548 549 104 104
549 550 26 33
550 551 1 2
551 552 80 80
552 553 16 17
553 554 54 71
554 555 33 36
555 556 58 58
556 557 86 104
557 558 50 59
558 559 100 104
559 560 41 52
560 561 40 71
561 562 12 16
562 563 5 5
563 564 66 123
564 565 21 24
565 566 34 40
566 567 29 36
567 568 16 16
568 569 57 67
569 570 37 40
570 571 30 34
571 572 100 105
572 573 87 92
573 574 18 20
574 575 99 114
575 576 97 103
576 577 74 91
577 578 84 102
578 579 27 30
579 580 2 2
580 581 17 17
581 582 49 56
582 583 20 21
583 584 33 44
584 585 2 2
585 586 71 85
586 587 27 28
587 588 64 65
588 589 2 4
589 590 86 91
590 591 50 75
591 592 23 23
592 593 41 42
593 594 13 14
594 595 35 47
595 596 11 13
596 597 70 94
597 598 33 44
598 599 58 67
599 600 25 44
600 601 71 80
601 602 20 22
602 603 1 1
603 604 8 13
604 605 24 34
605 606 120 123
606 607 14 16
607 608 56 57
608 609 43 53
609 610 119 124
610 611 27 34
611 612 94 94
612 613 86 86
613 614 67 68
614 615 44 56
615 616 10 11
616 617 61 78
617 618 62 99
618 619 31 37
619 620 15 18
620 621 50 61
621 622 58 61
622 623 20 20
623 624 33 36
624 625 112 126
625 626 1 3
626 627 100 120
627 628 3 4
628 629 17 18
629 630 75 92
630 631 36 36
631 632 44 46
632 633 36 36
633 634 93 126
634 635 79 82
635 636 8 15
636 637 59 63
637 638 20 26
638 639 9 9
639 640 23 25
640 641 66 69
641 642 103 108
642 643 80 105
643 644 20 23
644 645 10 12
645 646 64 73
646 647 49 72
647 648 69 115
648 649 18 21
649 650 57 77
650 651 31 45
651 652 12 20
652 653 107 114
653 654 40 65
654 655 91 92
655 656 17 29
656 657 65 77
657 658 69 121
658 659 7 7
659 660 43 58
660 661 81 95
661 662 18 19
662 663 73 85
663 664 85 95
664 665 65 86
665 666 15 17
666 667 110 124
667 668 69 80
668 669 100 107
669 670 32 58
670 671 45 46
671 672 104 123
672 673 14 18
673 674 109 112
674 675 35 40
675 676 20 21
676 677 86 105
677 678 37 40
678 679 116 117
679 680 85 86
680 681 23 27
681 682 20 24
682 683 30 30
683 684 110 120
684 685 33 39
685 686 65 66
686 687 41 45
687 688 55 63
688 689 8 9
689 690 54 54
690 691 9 15
691 692 101 106
692 693 18 20
693 694 37 49
694 695 41 43
695 696 75 91
696 697 44 64
697 698 74 75
698 699 85 89
699 700 72 79
700 701 50 54
701 702 78 103
702 703 41 51
703 704 15 15
704 705 41 48
705 706 54 55
706 707 33 35
707 708 86 106
708 709 87 100
709 710 108 113
710 711 52 61
711 712 98 128
712 713 32 39
713 714 46 53
714 715 42 44
715 716 73 85
716 717 52 55
717 718 6 6
718 719 16 20
719 720 56 61
720 721 0 0
721 722 71 71
722 723 1 2
723 724 109 123
724 725 31 41
725 726 86 97
726 727 85 88
727 728 64 98
728 729 56 69
729 730 77 80
730 731 28 28
731 732 70 75
732 733 83 88
733 734 8 14
734 735 79 86
735 736 41 53
736 737 90 93
737 738 34 40
738 739 46 46
739 740 21 34
740 741 22 23
741 742 17 18
742 743 27 33
743 744 19 20
744 745 49 49
745 746 73 73
746 747 46 48
747 748 8 10
748 749 44 65
749 750 84 90
750 751 53 63
751 752 12 22
752 753 70 72
753 754 30 30
754 755 70 75
755 756 71 75
756 757 41 51
757 758 1 1
758 759 62 72
759 760 75 87
760 761 31 49
761 762 11 12
762 763 70 78
763 764 18 26
764 765 70 76
765 766 61 99
766 767 51 52
767 768 3 3
768 769 76 76
769 770 23 24
770 771 47 53
771 772 81 81
772 773 51 53
773 774 24 25
774 775 73 83
775 776 40 44
776 777 32 36
777 778 58 96
778 779 61 83
779 780 13 20
780 781 14 17
781 782 52 52
782 783 80 85
783 784 129 130
784 785 6 7
785 786 62 69
786 787 18 18
787 788 72 79
788 789 73 88
789 790 95 103
790 791 87 87
791 792 69 88
792 793 4 4
793 794 3 3
794 795 21 24
795 796 20 22
796 797 70 73
797 798 3 4
798 799 7 7
799 0 120 123
495 228 112 118
613 11 21 35
70 374 83 88
123 225 109 112
715 150 19 24
114 699 98 100
605 765 9 12
566 152 35 43
689 653 15 16
454 144 63 64
306 465 61 75
425 495 81 94
292 251 111 112
749 563 16 20
121 18 50 55
641 605 40 65
295 66 28 39
707 685 8 11
400 539 107 110
458 538 28 30
102 713 83 94
284 664 37 37
723 464 82 89
35 202 39 52
461 421 27 33
631 21 80 85
430 56 2 3
211 468 5 6
571 699 74 76
723 222 37 39
106 219 57 64
509 534 12 12
402 693 23 31
783 526 48 75
164 762 78 81
700 664 79 83
453 689 39 64
190 563 98 130
94 594 89 100
237 707 77 95
385 184 62 89
665 760 17 24
500 742 9 14
343 741 66 69
314 724 118 127
690 304 20 24
370 402 80 80
620 197 10 15
51 253 101 116
739 762 84 92
579 777 18 20
592 298 32 37
668 748 8 10
289 624 23 24
155 110 16 16
669 397 15 16
526 192 49 50
257 690 50 50
78 12 6 9
326 510 54 61
0 50 28 33
14 692 67 89
65 500 19 24
377 667 62 63
339 434 19 19
520 298 113 120
236 368 11 13
558 634 110 111
636 513 13 19
672 600 113 113
450 40 24 26
599 586 57 92
710 243 2 4
198 490 15 16
518 572 78 88
596 112 42 74
505 210 46 61
425 164 47 72
702 770 66 68
620 786 87 88
715 327 22 23
489 451 65 65
789 119 48 55
246 196 3 3
552 561 10 12
147 239 30 36
280 317 77 88
38 403 25 27
616 544 37 37
749 201 38 39
65 723 11 11
9 686 14 20
658 348 74 78
315 439 77 93
201 618 109 110
669 503 16 22
766 767 47 51
545 475 21 28
82 477 121 126
124 299 46 51
47 325 13 16
736 2 68 70
215 734 56 101
260 661 79 79
671 120 3 3
739 399 43 59
107 114 22 23
6 742 14 25
614 439 91 109
128 779 20 35
248 734 18 18
626 212 79 91
136 663 81 86
549 446 110 110
375 702 66 69
784 488 66 86
580 752 49 52
352 442 85 87
194 598 31 36
321 103 64 68
179 208 45 56
359 558 28 37
330 459 66 87
122 734 80 80
506 395 34 38
402 342 84 102
105 306 23 25
223 224 100 126
557 333 87 87
620 144 33 38
235 53 28 45
226 244 20 28
83 579 23 43
404 250 21 26
509 442 48 55
438 514 125 126
278 124 32 37
199 406 4 4
454 795 90 90
700 375 111 121
540 328 54 90
438 716 41 69
358 268 5 5
655 459 111 120
449 553 73 81
668 143 103 107
158 379 27 36
559 74 37 52
77 690 53 71
707 174 24 26
1 360 68 96
692 436 17 18
162 240 26 38
316 488 1 2
682 408 9 12
671 586 49 64
787 22 36 42
741 242 49 67
131 362 22 28
674 495 13 14
452 344 116 116
122 109 2 3
70 491 66 77
423 706 32 33
677 625 46 75
454 47 7 12
166 724 62 68
332 368 64 88
548 356 23 23
665 562 41 52
173 217 1 1
660 406 75 76
453 483 20 20
410 536 5 5
68 156 71 81
600 64 37 44
743 584 28 39
409 529 85 92
396 649 22 29
555 686 25 30
490 87 12 23
9 107 49 50
699 650 76 76
512 791 4 5
432 117 28 33
278 19 49 50
38 567 16 20
86 767 24 31
457 31 117 117
625 22 53 55
210 589 101 104
718 126 29 37
528 499 45 55
774 487 38 48
26 349 54 57
386 710 67 68
25 721 56 68
687 246 42 50
777 767 79 115
556 721 117 117
326 138 41 51
538 553 42 42
596 606 9 10
116 649 97 99
328 581 43 51
617 491 58 81
266 218 58 103
519 627 52 60
528 490 5 8
360 81 40 47
467 566 38 40
317 579 51 64
24 237 47 48
494 387 93 102
392 69 2 4
194 492 48 49
396 102 1 2
333 96 73 99
178 380 59 98
340 725 73 81
421 606 91 111
454 699 84 87
190 297 73 90
443 645 58 63
473 766 66 87
352 119 11 16
735 19 34 35
350 315 81 95
527 505 81 83
559 400 128 128
56 580 2 3
232 501 65 84
316 501 24 25
415 611 87 102
396 448 99 101
214 17 45 63
488 8 90 102
229 617 13 24
590 93 25 27
600 250 89 90
417 454 11 15
718 482 65 72
249 603 49 60
122 132 73 75
89 128 82 85
260 387 71 87
390 43 87 89
529 410 10 10
442 264 48 49
773 390 25 36
414 144 67 100
357 660 99 101
787 583 11 12
398 735 54 76
70 562 99 104
517 182 8 9
278 217 12 14
535 188 66 66
674 384 42 53
620 378 105 111
147 325 102 109
573 519 26 39
699 740 74 114
542 128 46 48
726 150 33 39
342 632 64 79
296 470 85 109
344 708 13 21
766 151 109 111
43 54 71 92
218 180 39 55
781 266 6 6
29 284 27 32
432 547 22 24
24 479 108 113
626 172 50 51
366 199 2 2
32 473 102 103
452 259 25 29
477 680 18 18
184 166 80 111
429 137 56 58
768 778 17 19
67 471 65 95
727 774 49 67
206 352 55 65
160 260 37 57
244 666 55 70
539 126 46 61
140 50 42 46
312 223 103 124
156 629 37 37
372 645 48 61
436 45 64 70
382 319 1 2
356 685 96 108
520 70 69 85
427 720 72 80
311 793 15 16
528 711 86 92
672 375 39 55
278 364 15 16
183 350 11 16
37 503 24 30
293 444 59 59
100 763 66 77
492 549 85 92
769 204 4 4
75 175 72 77
302 182 65 66
716 265 0 2
611 136 23 24
731 16 1 1
756 369 41 49
64 359 21 36
721 613 30 38
160 173 49 58
184 264 27 41
348 247 53 57
80 339 39 61
777 144 30 44
93 484 14 27
784 381 5 5
595 56 51 51
402 300 36 46
378 430 126 127
446 156 40 51
707 17 81 102
693 16 13 17
18 730 70 88
696 444 33 49
72 221 49 69
575 437 17 17
339 74 13 17
798 411 23 23
124 647 26 36
576 150 16 17
646 40 91 96
499 360 105 106
342 548 3 3
662 554 15 21
31 11 78 96
753 29 78 96
235 653 45 47
557 74 81 91
503 377 19 19
126 205 56 62
684 75 13 15
31 199 12 13
139 419 24 41
82 518 6 6
609 375 67 73
562 318 100 103
193 748 52 76
279 307 13 19
562 403 28 38
733 15 44 56
29 144 107 114
509 301 5 5
540 121 35 37
347 450 37 37
240 431 30 40
207 27 21 37
482 358 78 106
701 580 24 40
536 422 24 25
594 745 85 99
190 519 1 2
212 527 71 75
142 671 49 55
469 759 31 36
18 405 44 53
302 564 62 74
109 424 4 6
537 261 16 19
159 407 9 11
192 730 46 58
124 378 90 91
106 541 26 34
274 252 39 42
422 227 42 46
280 363 11 14
660 716 6 8
390 17 94 119
253 184 51 51
411 646 67 84
123 548 54 58
226 789 75 79
167 795 32 46
470 472 94 103
591 422 75 79
513 265 43 60
787 349 9 10
298 279 6 10
469 363 92 95
639 622 105 107
342 80 56 68
168 721 50 52
764 702 40 48
652 71 31 31
449 34 104 113
3 721 59 64
361 783 3 4
440 613 53 64
204 576 22 36
379 464 34 36
116 100 53 74
733 41 116 117
518 41 80 101
762 789 128 129
103 114 64 81
469 353 63 67
463 365 19 26
82 399 31 44
239 12 56 96
652 223 26 29
553 516 15 16
368 416 31 32
596 9 19 20
123 224 63 71
627 375 31 32
631 548 6 6
343 767 79 89
470 614 30 30
31 470 34 41
340 403 67 75
466 292 65 68
242 632 28 29
471 659 16 27
766 140 99 104
731 356 40 50
324 683 103 121
415 542 27 29
538 202 33 34
131 486 29 35
385 738 71 108
339 185 67 68
629 783 97 98
404 163 53 56
755 149 63 67
289 721 12 15
202 526 59 76
507 567 35 51
286 303 1 1
59 297 50 53
714 373 107 111
750 336 15 15
71 629 93 102
80 545 27 32
170 24 15 17
48 771 26 30
645 49 80 84
590 520 19 26
66 780 32 32
195 500 76 76
175 367 84 87
119 84 20 23
482 205 62 68
336 31 44 47
304 599 37 39
182 368 39 44
113 277 19 21
20 24 80 88
419 589 12 13
680 84 4 5
276 281 38 46
304 151 60 71
375 61 32 40
572 748 29 36
735 684 114 121
287 555 35 40
426 471 68 75
46 218 63 94
166 704 87 108
258 398 88 94
7 766 38 39
226 592 7 10
632 71 28 38
333 190 57 57
385 221 56 72
533 233 56 57
206 268 27 29
529 485 28 34
590 685 65 117
326 408 65 77
77 301 5 5
414 584 68 91
100 8 76 79
55 761 24 30
797 169 111 118
83 500 72 72
724 497 109 111
528 312 14 17
201 575 94 98
42 753 84 98
205 398 68 73
52 259 10 12
631 296 58 71
268 649 1 1
558 85 35 36
16 393 72 75
776 372 48 54
432 241 7 9
379 2 49 49
463 622 63 67
191 157 28 41
406 49 108 120
674 278 59 60
445 74 20 26
331 418 25 26
72 602 40 41
499 118 69 84
295 410 48 60
707 105 83 86
739 305 21 30
370 697 93 95
551 55 100 105
16 428 86 95
476 46 109 117
687 467 39 45
744 440 67 72
671 285 10 11
398 212 14 16
509 362 64 92
587 262 35 54
376 128 28 28
197 162 46 46
332 340 2 3
760 308 41 45
758 578 7 13
671 177 34 55
54 552 42 46
187 680 64 107
313 418 24 30
220 183 45 51
769 404 47 47
694 64 2 2
460 366 68 81
193 586 43 56
656 693 84 93
231 447 25 27
255 703 63 65
261 58 24 24
629 472 55 68
428 784 1 2
274 578 64 66
280 407 14 18
284 567 72 73
102 222 4 6
732 534 19 20
351 780 47 53
65 2 36 36
356 128 6 6
710 685 60 111
797 117 50 57
664 83 9 9
126 710 57 62
431 300 29 42
286 448 43 53
213 416 64 67
480 244 14 17
149 696 41 41
337 134 41 66
153 179 20 26
782 132 2 2
16 43 90 101
581 636 44 49
422 749 50 54
734 754 27 28
798 602 39 40
43 726 5 6
460 145 53 63
100 601 29 53
684 609 5 8
562 784 14 15
522 278 126 126
694 598 1 1
557 166 63 65
26 658 89 104
260 778 87 95
608 366 62 70
798 733 64 78
495 146 85 88
632 781 64 66
83 93 14 17
18 496 36 36
666 420 28 28
146 326 12 18
84 203 2 4
65 176 65 69
433 560 59 62
674 269 63 68
741 248 92 101
201 303 19 19
490 184 15 16
193 494 14 15
65 223 5 6
76 602 90 102
752 614 32 32
43 357 56 60
597 104 28 32
627 83 65 74
268 230 24 27
620 713 57 61
364 557 13 16
367 652 96 97
96 10 75 83
535 95 18 24
780 361 45 80
309 737 14 16
209 51 100 123
250 617 76 103
588 271 19 19
685 176 82 84
563 91 34 43
500 390 111 119
328 704 16 17
40 491 10 11
23 553 4 7
77 559 58 72
73 720 53 95
303 798 60 71
124 528 3 5
662 360 81 86
573 328 5 8
747 202 6 7
292 71 87 92
481 794 77 100
659 639 88 100
158 695 103 123
137 306 57 74
700 151 31 33
304 91 109 116
687 735 27 27
286 60 112 118
641 412 7 11
135 695 39 45
327 247 0 2
625 566 35 37
773 484 59 60
338 634 3 4
393 125 82 85
211 494 111 114
492 86 119 123
554 526 4 7
508 561 62 63
29 66 22 24
201 236 70 94
103 735 51 75
556 772 12 16
787 713 54 56
221 589 55 97
81 333 24 27
483 640 0 1
351 362 78 89
18 461 56 62
142 239 72 77
350 423 15 20
494 190 9 10
291 216 60 70
768 587 77 93
129 475 67 67
485 66 110 111
757 132 30 39
676 499 33 38
120 182 36 39
743 95 6 12
608 682 56 105
533 230 42 43
30 565 71 86
66 77 64 76
697 155 93 105
243 289 22 25
556 107 64 75
72 583 87 97
34 123 52 58
727 274 48 52
135 456 27 32
715 91 73 73
654 482 73 84
424 332 24 28
656 654 23 25
572 159 107 108
525 21 89 95
791 313 10 11
404 673 49 75
84 702 54 55
312 258 112 114
18 468 76 92
351 116 74 107
5 136 89 114
518 513 48 71
391 574 1 2
746 780 44 55
383 760 60 60
77 161 66 78
158 21 77 79
111 526 102 123
563 17 3 5
654 602 97 97
116 558 27 30
304 227 31 31
303 285 110 130
785 224 16 23
253 613 62 108
765 199 45 46
505 111 88 91
719 346 95 95
170 225 54 83
50 429 82 115
48 383 1 3
404 682 53 59
540 644 70 70
652 757 72 87
573 279 99 100
521 411 49 67
124 310 31 55
426 659 12 19
632 449 43 44
540 469 63 64
44 279 52 66
693 43 9 10
556 0 2 2
593 750 26 37
162 654 38 49
306 275 47 53
456 680 43 68
278 48 30 32
435 411 58 81
500 164 63 73
96 149 12 13
698 210 23 24
120 665 15 18
241 586 98 98
525 564 9 11
668 190 59 92
290 98 26 26
707 467 51 74
639 159 56 70
639 693 19 19
526 524 62 93
585 602 102 118
606 747 17 18
106 534 30 54
559 118 101 121
179 128 100 102
387 409 103 111
587 558 54 75
367 785 53 69
355 250 39 39
346 137 30 32
485 471 5 6
220 19 50 52
295 502 71 76
301 436 114 116
68 709 79 103
0 723 17 23
55 200 7 7
84 210 45 49
269 564 109 113
73 119 71 72
554 592 19 20
786 666 100 105
439 134 66 67
308 592 68 81
39 642 34 57
63 373 113 114
111 21 6 7
534 665 60 87
646 548 86 87
651 338 28 28
241 595 21 21
776 688 7 11
321 206 86 93
0 533 30 43
690 738 13 13
93 248 50 56
437 353 29 36
527 28 7 14
280 87 6 10
350 719 99 110
264 95 93 128
400 683 8 12
539 441 22 29
403 491 21 23
396 251 0 0
311 695 69 73
53 207 77 77
763 495 113 116
763 743 69 70
26 665 39 50
632 562 109 114
169 568 19 25
689 251 66 73
554 759 58 58
410 740 55 65
637 172 16 17
225 756 14 23
344 290 103 111
475 343 99 101
318 583 58 104
448 478 1 3
532 405 15 15
302 439 93 99
608 6 18 24
33 751 17 19
249 750 2 4
779 778 48 50
114 1 61 104
213 703 60 81
665 98 52 53
120 145 22 26
603 169 70 90
101 574 26 34
120 698 9 9
385 15 71 110
410 189 15 19
462 441 74 106
786 204 53 64
526 725 8 10
135 720 81 81
69 214 112 115
561 496 90 101
74 604 28 34
414 309 69 80
378 153 28 29
83 169 2 3
107 794 59 63
733 219 44 52
428 784 67 75
366 796 34 38
231 764 2 3
651 420 51 77
765 141 67 79
552 627 7 7
566 560 35 42
389 792 7 7
214 18 69 72
682 348 11 12
565 7 62 62
25 488 62 73
52 277 20 35
773 385 34 48
444 429 95 102
743 495 68 71
437 531 99 99
195 349 41 51
549 647 1 2
548 791 38 43
247 777 81 83
589 528 75 89
700 555 82 106
297 85 11 19
168 233 23 25
746 38 118 119
734 308 47 83
767 229 113 121
198 547 34 41
26 677 3 3
365 428 15 15
380 586 5 5
123 619 11 16
74 431 40 52
536 285 27 28
745 477 10 11
789 524 65 74
244 119 83 96
645 144 5 5
167 116 90 90
158 46 87 93
746 258 74 97
159 447 49 53
338 716 19 20
196 764 94 102
390 727 71 74
524 505 78 80
272 652 23 33
400 24 82 87
222 595 41 41
407 495 88 96
143 119 35 53
27 676 71 98
73 482 44 49
51 251 62 90
235 560 12 20
284 139 10 10
372 442 33 50
772 605 35 55
743 627 27 27
57 581 90 91
320 364 75 81
407 425 32 33
223 689 21 25
529 749 39 41
452 500 0 2
79 640 66 68
552 75 44 47
554 394 23 23
699 338 23 23
778 33 118 123
69 379 12 15
199 350 116 120
724 796 30 34
397 108 100 101
571 388 61 89
287 217 46 48
787 677 63 72
337 648 96 123
380 733 58 87
746 685 84 123
152 187 82 110
657 209 50 72
487 555 105 114
590 646 24 26
41 408 73 121
10 0 32 37
646 420 102 118
289 602 102 116
647 758 39 45
593 512 87 95
314 552 22 22
771 185 12 16
22 628 85 86
752 218 57 59
279 83 90 101
481 425 11 17
334 358 16 20
776 544 45 60
520 309 78 86
616 373 34 37
574 149 11 13
55 650 80 81
519 371 39 41
718 339 46 59
371 434 49 52
507 5 13 16
353 169 59 60
31 238 31 37
459 699 75 91
211 599 48 57
371 790 31 32
117 503 26 32
54 18 16 18
656 433 71 77
201 134 59 61
593 673 66 87
5 419 32 34
720 101 1 1
