600 7200
399 400 59 271
400 401 355 480
401 402 103 402
402 403 9 16
403 404 47 355
404 405 86 232
405 406 39 474
406 407 56 110
407 408 93 133
408 409 18 40
409 410 77 214
410 411 44 54
411 412 14 317
412 413 156 402
413 414 160 349
414 415 282 383
415 416 156 171
416 417 117 423
417 418 175 214
418 419 271 412
419 420 3 313
420 421 52 71
421 422 24 39
422 423 6 9
423 424 19 33
424 425 131 229
425 426 20 56
426 427 13 13
427 428 374 378
428 429 76 197
429 430 313 374
430 431 222 226
431 432 132 225
432 433 161 239
433 434 20 237
434 435 399 402
435 436 157 201
436 437 451 453
437 438 12 18
438 439 14 387
439 440 45 62
440 441 213 309
441 442 3 5
442 443 28 269
443 444 0 1
444 445 370 476
445 446 404 453
446 447 203 398
447 448 328 458
448 449 5 72
449 450 49 79
450 451 79 94
451 452 217 311
452 453 251 453
453 454 427 495
454 455 266 356
455 456 97 366
456 457 455 455
457 458 115 200
458 459 80 125
459 460 42 86
460 461 53 59
461 462 356 407
462 463 62 73
463 464 86 132
464 465 240 410
465 466 43 155
466 467 488 492
467 468 107 133
468 469 134 267
469 470 122 157
470 471 56 456
471 472 169 183
472 473 9 217
473 474 58 256
474 475 396 470
475 476 4 15
476 477 174 359
477 478 290 446
478 479 2 13
479 480 80 261
480 481 145 163
481 482 382 430
482 483 144 279
483 484 92 345
484 485 199 226
485 486 156 314
486 487 48 145
487 488 4 4
488 489 59 288
489 490 128 156
490 491 218 259
491 492 240 459
492 493 34 213
493 494 117 123
494 495 11 186
495 496 413 466
496 497 269 469
497 498 160 423
498 499 296 461
499 500 14 114
500 501 17 43
501 502 40 113
502 503 23 157
503 504 75 87
504 505 31 304
505 506 198 207
506 507 68 408
507 508 40 92
508 509 56 351
509 510 106 120
510 511 137 287
511 512 69 174
512 513 7 28
513 514 5 114
514 515 46 332
515 516 194 249
516 517 46 260
517 518 51 87
518 519 265 285
519 520 53 499
520 521 185 409
521 522 46 297
522 523 148 488
523 524 345 451
524 525 187 298
525 526 12 16
526 527 9 46
527 528 2 32
528 529 199 226
529 530 60 188
530 531 295 488
531 532 81 84
532 533 202 487
533 534 75 384
534 535 68 412
535 536 198 316
536 537 18 335
537 538 78 238
538 539 6 6
539 540 136 176
540 541 51 246
541 542 214 365
542 543 103 234
543 544 141 229
544 545 22 68
545 546 0 5
546 547 118 379
547 548 160 160
548 549 81 493
549 550 51 110
550 551 108 169
551 552 9 262
552 553 95 378
553 554 202 232
554 555 8 62
555 556 2 156
556 557 174 252
557 558 294 337
558 559 137 385
559 560 26 65
560 561 10 11
561 562 243 260
562 563 183 405
563 564 6 6
564 565 235 336
565 566 259 344
566 567 130 225
567 568 61 458
568 569 260 322
569 570 0 2
570 571 81 242
571 572 243 430
572 573 259 416
573 574 149 325
574 575 274 337
575 576 71 289
576 577 58 137
577 578 226 280
578 579 184 336
579 580 43 176
580 581 4 428
581 582 24 97
582 583 93 374
583 584 89 145
584 585 101 387
585 586 112 214
586 587 154 404
587 588 6 177
588 589 91 107
589 590 173 384
590 591 151 154
591 592 21 367
592 593 60 372
593 594 20 110
594 595 58 107
595 596 27 99
596 597 35 71
597 598 138 188
598 599 2 13
599 0 51 55
596 311 223 337
222 174 276 400
216 36 6 40
103 490 80 116
418 529 63 104
157 478 301 459
350 2 184 356
74 504 19 277
413 169 72 152
338 418 203 418
439 271 135 218
227 142 46 462
109 522 10 353
482 580 16 239
460 529 24 63
226 230 377 488
179 392 32 80
376 140 95 101
429 206 115 216
530 246 90 202
276 78 24 73
269 122 125 365
294 80 4 94
273 414 144 322
446 329 341 377
401 161 93 105
181 34 245 301
199 351 361 375
187 103 98 319
10 523 278 299
557 101 6 148
222 252 132 366
189 594 36 473
89 531 198 213
129 390 132 391
364 254 22 28
201 571 313 418
578 286 45 96
193 424 16 197
554 147 30 150
340 391 3 40
540 162 405 453
106 71 134 185
138 430 119 265
538 443 142 247
458 555 13 66
77 251 74 103
524 191 33 38
373 423 144 254
86 316 80 131
172 373 161 178
18 423 49 54
320 321 237 394
286 104 42 53
586 239 389 493
553 575 87 88
151 471 197 286
43 160 21 22
553 330 27 394
315 575 50 94
73 253 154 264
210 400 143 370
322 156 19 75
97 167 124 276
68 80 59 108
74 107 322 380
243 461 296 362
74 53 23 88
594 235 424 431
202 476 9 9
303 557 144 430
178 541 197 280
134 244 131 202
381 239 79 380
40 196 268 359
576 217 483 494
323 505 58 139
368 566 0 1
446 327 122 467
501 142 98 429
577 107 304 365
240 451 136 258
248 460 11 354
131 503 298 391
38 227 79 187
308 480 68 385
505 255 264 376
248 252 184 307
491 469 55 201
256 408 21 349
466 177 1 1
403 417 139 388
118 247 325 449
422 68 63 119
267 397 5 60
287 372 39 110
367 7 138 151
194 127 79 442
65 128 52 272
306 121 28 143
393 477 8 69
24 307 91 145
181 401 292 307
513 180 6 162
37 597 106 229
455 217 15 222
317 247 246 414
380 86 128 213
595 456 60 173
93 461 88 338
108 523 34 110
589 503 212 234
207 419 63 157
450 44 222 314
471 28 242 439
83 288 101 224
375 300 182 393
459 274 23 228
417 465 312 328
77 72 8 66
414 355 28 216
549 90 73 455
567 120 264 303
96 388 380 384
346 586 237 252
292 66 95 249
354 420 203 422
289 404 22 33
25 223 234 287
178 341 434 472
265 574 22 259
588 80 12 97
169 524 312 424
84 446 122 126
49 489 199 351
454 293 256 270
315 577 407 475
19 96 220 312
24 97 75 419
15 512 2 3
93 35 276 495
375 588 2 38
396 245 71 161
442 476 408 474
402 379 0 4
517 498 35 412
198 19 185 431
180 184 129 220
491 351 110 128
494 41 247 402
56 525 127 239
130 535 56 67
150 391 345 464
235 231 147 448
12 571 60 246
547 365 281 429
302 559 127 209
235 423 23 342
208 321 77 199
543 360 136 253
82 467 84 94
575 221 454 483
359 517 32 147
229 169 29 51
299 2 9 72
527 528 5 7
460 61 55 358
0 497 0 282
414 410 5 398
100 325 55 254
549 22 359 396
480 578 22 348
317 294 113 389
201 460 29 203
69 340 211 324
338 354 13 90
3 321 50 161
207 134 83 86
410 276 188 204
191 168 102 120
248 96 107 203
185 206 47 488
523 134 23 160
178 573 204 492
394 53 167 318
347 63 53 187
111 374 112 429
541 385 142 310
418 580 50 126
102 248 290 397
470 414 1 216
513 272 110 179
440 539 5 165
294 61 21 349
108 96 34 134
31 44 239 404
400 101 13 147
419 369 235 272
387 42 17 244
376 561 141 428
265 443 361 445
323 216 86 92
306 390 72 293
518 548 250 450
404 64 125 223
47 166 220 461
93 427 62 139
429 62 286 305
576 455 133 341
234 479 5 114
529 504 1 6
507 520 90 208
476 580 138 470
460 46 93 171
557 371 297 390
502 422 79 87
28 399 132 171
460 186 41 72
14 321 61 359
476 508 149 350
285 275 258 344
99 52 4 126
527 60 167 346
588 502 59 113
259 554 114 212
137 178 30 186
429 418 114 178
189 544 6 28
149 174 49 316
315 22 137 354
376 36 154 307
498 509 53 324
568 396 47 85
150 204 60 74
320 112 35 257
520 479 340 438
145 505 91 92
322 23 218 231
123 208 72 214
510 212 173 249
119 91 53 80
469 470 142 171
502 33 111 131
138 264 235 423
451 24 269 400
321 78 106 213
246 322 2 304
430 420 51 72
230 593 130 255
519 74 28 148
236 408 371 430
359 539 274 336
82 476 229 317
239 295 3 62
395 399 2 235
165 48 486 494
83 535 289 475
6 403 0 323
576 121 36 76
45 115 173 320
567 172 159 283
477 239 216 234
122 292 139 214
176 117 19 300
10 39 129 425
385 543 185 376
84 523 119 290
554 487 147 463
238 353 16 32
577 155 31 496
579 352 3 26
581 55 94 99
99 242 159 211
140 144 5 53
249 128 183 312
207 269 22 24
257 323 91 142
549 530 20 30
444 577 79 352
574 588 27 334
422 494 17 189
267 81 0 94
415 30 359 374
138 72 11 170
409 382 305 398
524 568 133 244
185 389 131 263
162 414 1 14
367 300 4 322
85 362 11 175
507 166 1 114
365 356 211 217
295 21 28 191
220 354 141 235
268 387 202 490
252 221 135 182
507 165 246 387
60 434 255 276
81 87 300 445
464 295 40 177
5 303 54 123
265 478 233 456
342 109 21 21
524 75 1 476
253 389 18 278
16 326 159 188
453 295 471 498
57 29 22 29
378 426 168 258
533 569 13 15
500 496 0 286
112 273 23 90
253 281 104 316
459 368 49 491
224 408 283 438
96 184 187 226
108 52 126 354
311 503 84 389
371 25 117 247
53 393 59 264
37 470 27 75
352 178 137 185
122 501 33 71
60 244 26 364
332 243 80 238
217 322 137 224
349 283 311 443
227 496 230 264
285 236 1 204
590 107 40 134
568 312 27 36
488 333 181 209
72 208 11 12
594 339 58 145
497 357 110 252
381 419 187 483
209 78 12 54
396 33 49 337
557 75 0 250
186 306 298 389
402 193 70 71
127 134 34 41
165 202 37 200
341 61 305 399
111 142 18 96
106 232 130 384
462 25 88 145
296 339 75 108
290 210 3 8
9 135 53 199
536 475 180 190
133 502 100 330
490 13 21 35
126 313 32 76
94 19 3 8
273 270 24 57
555 10 248 326
571 243 174 201
171 275 83 160
225 343 81 279
398 284 107 497
273 374 401 418
345 172 350 350
425 36 253 460
558 140 14 19
598 541 26 35
548 93 71 237
36 257 150 174
143 380 160 469
544 575 195 245
208 159 128 270
454 325 115 448
520 43 21 223
258 577 46 439
194 200 33 127
291 141 54 137
382 149 122 164
340 22 87 274
476 411 55 110
36 25 288 336
280 526 71 71
300 306 2 47
478 294 43 435
343 354 26 118
581 366 69 193
385 41 40 286
102 584 207 263
377 161 14 38
513 396 27 437
208 340 345 476
113 86 142 407
492 262 69 142
69 282 187 264
473 189 92 170
406 547 69 277
249 35 368 488
142 563 67 156
22 501 316 335
589 112 158 163
274 208 12 388
451 306 78 163
160 77 36 445
573 278 159 376
50 140 57 382
172 147 131 235
388 3 70 105
132 190 19 20
335 264 54 161
134 70 9 18
364 472 304 347
238 278 84 335
543 196 139 215
93 589 63 384
556 468 94 268
292 540 15 19
197 403 2 67
368 35 61 96
553 470 129 168
535 166 22 26
169 57 137 303
433 329 182 256
209 79 50 309
572 475 133 216
417 88 370 424
200 94 201 227
16 437 3 7
544 324 119 437
393 156 279 328
463 227 104 412
155 574 40 476
194 278 11 25
80 127 60 117
300 78 2 31
162 504 96 211
139 456 125 432
427 331 20 40
509 38 96 237
227 73 60 62
323 173 204 387
519 153 73 421
368 351 8 21
182 460 86 243
187 478 48 119
150 531 458 477
459 416 462 472
596 445 290 307
160 507 344 487
331 269 4 172
168 256 183 449
570 303 202 217
463 95 98 118
247 207 311 471
57 157 89 342
7 378 16 32
222 546 296 436
74 77 214 351
89 594 151 303
576 167 4 366
321 334 59 126
502 424 80 300
261 173 283 408
227 576 15 27
10 598 51 65
344 45 243 422
466 485 216 309
361 248 223 266
541 196 66 124
424 198 140 147
513 437 136 437
288 317 159 211
316 262 17 32
219 368 35 449
472 78 30 101
540 400 258 413
20 28 286 441
526 291 17 243
372 469 119 299
393 200 15 264
452 238 160 313
278 202 79 428
276 133 105 141
465 525 184 442
253 87 90 284
559 369 37 57
114 245 73 113
206 502 216 298
274 354 107 119
87 61 25 65
502 564 38 81
263 250 359 423
191 149 260 301
260 287 105 482
238 80 108 173
128 485 123 298
65 86 178 300
195 73 169 308
254 105 8 29
32 425 298 375
279 420 245 475
335 468 70 267
525 110 62 96
98 311 249 377
288 386 1 3
313 45 71 164
447 295 82 459
60 478 191 294
50 565 391 428
2 394 15 302
578 8 303 412
129 574 144 440
339 239 146 160
260 321 5 61
188 444 20 361
430 32 116 220
453 200 60 63
120 127 287 295
434 584 4 18
69 440 85 100
357 405 259 394
420 254 4 6
556 150 130 151
596 81 10 10
389 310 219 499
490 235 15 291
70 112 80 146
488 321 94 465
184 24 217 254
355 463 164 227
501 594 274 294
177 331 64 132
273 357 141 152
571 316 166 186
28 343 11 122
41 152 283 292
71 487 46 348
82 474 15 36
518 116 418 486
363 312 171 377
325 66 52 403
344 95 116 376
397 355 19 40
597 220 167 241
310 194 143 223
401 1 99 336
290 525 78 224
180 188 46 352
542 145 176 341
301 105 212 349
88 236 63 309
438 365 75 75
399 461 54 381
484 123 281 391
371 100 293 452
491 508 94 117
571 415 54 88
328 442 142 195
139 503 86 160
107 423 264 408
108 233 99 307
321 36 181 380
72 261 5 214
297 8 21 49
288 171 55 57
286 83 158 187
452 237 91 97
266 407 127 411
593 24 203 300
228 163 210 345
539 584 50 246
7 52 7 44
496 389 35 117
20 278 124 231
476 488 34 99
351 108 6 12
202 275 317 365
371 427 291 363
45 220 90 165
19 325 76 422
525 142 150 214
292 503 339 433
161 180 145 329
110 180 241 291
123 30 39 100
565 118 246 265
507 374 22 448
30 399 75 152
226 251 381 436
58 9 389 455
212 59 132 165
320 301 173 342
533 319 370 450
155 151 18 37
226 497 373 440
449 362 72 95
16 343 182 425
174 118 41 334
425 231 82 172
227 354 6 75
529 359 283 318
19 532 22 424
370 127 345 411
596 513 115 314
457 494 442 479
319 156 239 295
84 548 87 99
395 28 32 215
536 247 145 168
41 106 397 496
458 303 116 190
4 370 421 497
595 321 210 259
339 536 9 86
167 2 15 37
51 349 164 185
346 558 59 61
382 255 150 317
596 522 55 207
230 40 416 496
431 364 441 465
33 416 14 74
446 172 20 197
119 276 22 231
253 537 123 281
312 455 42 390
81 491 139 244
207 212 68 210
14 199 13 131
436 517 290 456
242 38 8 11
78 505 243 411
153 455 38 94
545 89 332 343
46 161 35 177
515 545 246 488
534 482 17 61
361 576 77 93
330 77 108 445
230 266 13 292
569 571 21 154
564 131 0 0
27 179 38 114
195 405 30 72
58 477 71 101
146 582 58 449
97 390 342 437
466 414 91 350
100 329 28 235
154 372 406 414
148 37 124 248
22 572 41 182
381 291 39 138
461 592 455 463
528 574 151 193
17 498 1 246
207 437 1 127
79 182 228 443
553 10 76 192
514 463 29 149
110 377 162 359
531 585 11 95
585 10 10 59
310 410 281 419
407 263 257 372
315 454 71 295
326 487 41 121
234 30 253 312
42 295 258 319
163 147 90 164
130 568 9 33
240 75 433 441
249 107 97 230
484 18 268 382
375 46 111 127
215 171 288 296
307 157 42 214
254 439 21 191
291 64 31 63
313 588 69 122
343 40 0 39
3 225 85 151
340 471 49 371
6 61 89 308
68 422 330 336
262 386 4 4
551 4 320 339
261 364 14 252
47 114 69 115
39 206 6 87
587 51 33 92
39 427 305 422
58 255 37 492
81 392 196 457
268 522 66 174
241 151 162 390
186 405 169 273
550 247 263 409
38 48 87 242
31 120 262 295
190 261 104 394
384 358 3 50
490 354 38 269
230 120 50 183
80 2 173 302
52 288 120 480
573 339 36 196
496 293 186 196
469 312 378 396
395 298 34 323
361 314 124 197
459 447 92 345
499 487 15 202
71 63 21 68
203 342 149 225
419 595 14 167
123 326 62 109
396 447 239 463
30 584 98 345
588 100 125 300
405 453 188 374
158 465 150 271
65 170 138 350
423 71 330 466
60 511 377 432
358 248 57 83
216 583 123 131
145 116 0 35
209 558 178 490
424 231 78 118
384 55 150 330
298 110 34 44
563 485 103 105
543 523 85 251
346 391 48 52
107 513 114 194
98 595 132 269
580 421 3 169
546 241 92 278
430 456 170 268
97 484 131 195
205 215 219 348
134 375 157 339
287 89 53 344
397 155 13 281
154 447 90 179
377 192 203 307
495 33 333 468
20 110 206 299
270 319 281 490
436 349 137 220
337 341 77 370
78 574 2 18
94 537 10 383
400 276 45 259
26 399 2 2
541 40 36 138
345 483 29 267
485 456 273 384
436 260 14 26
328 134 216 275
209 520 168 401
61 494 252 325
253 541 48 466
545 286 28 37
509 525 70 138
114 594 144 460
305 438 350 383
360 302 127 300
12 559 318 417
352 62 282 448
14 497 360 487
532 541 412 500
527 501 19 69
236 409 35 35
353 192 15 36
415 480 0 7
75 144 107 486
63 427 10 47
418 164 162 421
32 33 320 343
408 143 70 244
488 259 49 173
94 295 87 177
111 266 8 127
523 378 272 456
425 305 289 363
169 174 0 12
595 411 8 231
564 346 96 140
509 512 10 14
293 51 380 443
425 49 162 386
348 45 29 165
336 205 335 399
442 539 4 162
313 82 15 154
456 572 396 464
392 472 344 489
171 542 126 262
536 102 188 476
302 376 394 444
166 299 116 259
184 248 62 186
121 366 205 355
469 22 53 228
514 123 224 303
283 350 270 496
448 238 283 387
155 456 101 167
346 331 44 44
475 125 20 92
356 160 204 263
598 567 188 208
357 567 86 401
98 483 278 467
403 226 32 89
97 15 394 430
149 154 388 479
476 366 449 480
472 481 9 18
279 197 8 28
189 504 2 2
532 294 57 156
128 206 11 27
54 71 21 147
328 517 158 178
41 191 318 477
182 320 43 238
497 363 81 139
595 495 114 252
278 335 302 322
411 424 23 55
244 500 166 379
325 363 342 426
66 497 6 422
90 481 364 446
447 192 181 191
481 195 89 222
322 492 46 50
72 6 10 113
30 441 265 486
124 48 64 142
409 234 276 454
388 74 242 446
114 268 320 462
417 290 60 78
182 473 164 440
212 93 113 316
11 8 59 105
409 499 169 172
110 144 37 80
341 344 29 222
64 420 40 41
5 460 15 82
529 249 58 98
336 456 267 346
219 387 120 287
463 479 376 437
350 147 60 122
121 460 152 315
589 64 3 17
511 582 166 258
301 151 54 432
101 29 387 493
94 505 1 4
283 576 34 126
99 302 18 112
86 34 21 23
388 302 5 5
6 535 21 245
525 588 5 22
521 531 50 139
568 363 206 320
193 131 41 147
166 70 45 135
566 421 146 295
593 79 51 190
530 407 171 351
73 590 135 248
175 273 1 317
2 258 60 177
207 283 41 143
103 593 10 66
105 233 94 469
152 48 268 403
175 196 404 469
590 226 77 92
551 270 166 467
461 148 236 468
315 442 57 142
101 271 117 137
16 395 267 276
108 91 67 92
8 508 136 221
232 513 36 92
575 484 128 474
31 50 138 247
23 242 348 482
273 223 316 323
168 510 167 242
317 336 150 484
234 160 12 71
6 440 39 316
81 402 305 331
530 220 199 217
541 476 27 29
233 379 15 246
164 315 26 233
217 528 5 404
456 577 120 128
26 418 195 196
432 371 118 120
167 192 201 343
122 464 45 495
192 574 28 88
275 367 60 411
553 481 72 115
43 457 28 29
159 67 46 69
418 97 234 468
479 371 153 445
434 226 73 144
532 311 300 474
100 123 168 425
93 306 201 217
460 435 198 234
143 68 167 315
290 44 67 79
234 185 0 7
376 188 99 133
61 97 1 7
265 219 135 337
308 507 56 276
542 487 51 161
412 155 26 390
279 204 26 73
531 524 118 122
416 286 0 146
422 71 69 98
177 93 15 44
591 83 143 435
187 180 28 44
81 446 303 342
212 502 8 60
284 242 5 5
251 91 203 279
308 514 200 454
550 70 402 431
537 37 138 169
275 298 5 13
114 239 37 401
228 310 167 403
306 140 333 435
251 374 66 335
216 419 253 404
70 18 150 449
417 167 194 227
367 197 247 279
513 169 46 253
312 466 165 346
20 363 71 342
186 184 13 260
345 66 231 415
500 308 41 253
502 57 68 413
64 414 53 141
102 163 84 89
579 170 197 485
544 321 156 371
593 243 108 130
351 504 22 291
433 122 150 478
47 519 1 40
106 455 20 41
108 153 124 310
458 373 76 112
159 91 67 383
202 245 134 284
107 270 297 333
111 550 44 54
191 477 28 42
152 120 161 313
457 288 197 205
152 396 22 43
247 132 119 185
245 341 186 336
75 358 10 94
253 538 381 448
396 150 125 475
320 214 459 481
505 352 55 365
523 471 138 203
138 239 125 372
230 117 91 144
214 292 36 157
297 20 1 303
230 295 225 298
503 158 407 440
357 543 124 127
183 293 229 383
6 175 325 471
596 394 0 0
221 441 177 238
253 163 54 329
42 423 313 422
377 24 37 92
488 558 312 428
434 13 158 182
441 63 242 447
195 186 11 13
227 313 20 42
586 499 466 491
432 457 210 305
259 6 153 209
273 388 35 84
211 234 62 325
19 104 12 18
321 529 75 156
302 5 142 162
94 204 256 304
293 227 190 326
23 502 31 423
155 572 302 464
397 296 211 330
187 332 208 289
300 233 76 199
152 524 300 484
62 434 29 77
286 98 367 448
251 35 54 155
231 295 123 274
135 586 188 341
49 377 40 118
181 169 65 84
437 112 145 254
531 254 105 396
71 298 328 346
423 326 0 59
105 573 280 451
331 125 68 240
566 489 18 474
77 163 181 277
69 552 35 42
367 266 66 101
436 158 383 427
267 473 106 353
240 184 41 448
148 434 89 164
315 300 221 264
227 88 207 325
247 37 41 297
80 460 37 115
74 108 167 213
529 189 124 124
505 177 421 423
210 404 461 494
216 426 32 33
392 552 159 357
520 362 65 165
20 493 153 313
325 476 7 129
168 50 75 326
281 207 158 185
570 536 91 147
449 176 296 456
450 465 255 472
42 363 178 307
329 594 29 107
362 92 232 470
577 289 4 375
154 29 174 376
25 423 56 106
356 30 343 415
573 298 11 120
297 37 122 316
471 333 96 356
437 464 89 371
189 164 190 195
246 238 161 380
556 558 141 452
296 433 107 294
369 314 28 45
50 307 36 64
468 585 9 52
59 429 60 86
567 504 53 63
390 235 64 389
444 144 12 19
381 447 116 121
219 94 66 440
238 69 325 487
571 79 108 303
136 242 419 489
544 60 4 21
202 445 387 475
86 410 143 155
297 165 147 400
216 129 209 406
20 184 19 430
547 511 2 229
73 177 416 466
129 422 56 129
155 76 444 468
480 41 166 310
543 212 273 493
282 36 8 16
108 180 134 363
477 30 151 283
112 355 211 246
454 243 114 129
173 517 158 163
26 517 75 124
445 525 82 109
401 531 314 400
316 136 63 251
42 442 35 41
172 527 368 389
192 565 145 267
287 482 344 370
454 221 134 258
199 378 48 200
383 71 191 494
158 98 4 14
51 276 228 467
440 544 406 466
325 213 56 195
413 521 79 107
476 78 309 310
335 444 46 89
123 544 384 402
260 57 25 127
454 496 60 145
290 427 171 458
301 192 435 452
330 562 242 268
559 561 261 432
468 417 76 176
131 592 315 499
423 299 104 217
202 237 60 147
277 491 4 20
593 568 358 495
173 348 138 232
578 110 224 368
494 287 123 321
195 292 85 362
241 217 10 25
307 318 447 460
401 312 224 464
