300 1800
226 232 59 271
97 222 355 480
297 44 103 402
149 40 9 16
275 203 47 355
152 42 86 232
59 190 39 474
11 206 56 110
42 159 93 133
282 100 18 40
230 87 77 214
59 93 44 54
289 43 14 317
173 192 156 402
54 139 160 349
28 96 282 383
80 150 156 171
286 267 117 423
243 158 175 214
11 51 271 412
284 44 3 313
33 240 52 71
48 270 24 39
72 281 6 9
213 105 19 33
35 161 131 229
47 79 20 56
232 28 13 13
49 58 374 378
109 190 76 197
91 177 313 374
24 95 222 226
121 94 132 225
118 30 161 239
167 150 20 237
97 144 399 402
200 143 157 201
125 94 451 453
221 33 12 18
242 132 14 387
219 17 45 62
77 266 213 309
261 102 3 5
62 191 28 269
257 167 0 1
100 1 370 476
96 207 404 453
54 264 203 398
50 63 328 458
214 256 5 72
100 170 49 79
61 33 79 94
280 49 217 311
256 134 251 453
36 245 427 495
109 114 266 356
274 187 97 366
97 166 455 455
116 236 115 200
132 221 80 125
97 247 42 86
270 280 53 59
30 154 356 407
162 253 62 73
239 238 86 132
80 149 240 410
58 235 43 155
139 241 488 492
159 97 107 133
70 184 134 267
13 238 122 157
66 36 56 456
145 50 169 183
26 159 9 217
140 224 58 256
294 268 396 470
93 267 4 15
146 287 174 359
94 11 290 446
62 71 2 13
118 211 80 261
243 27 145 163
55 157 382 430
139 181 144 279
223 226 92 345
52 287 199 226
14 221 156 314
140 132 48 145
198 173 4 4
247 206 59 288
87 95 128 156
62 203 218 259
176 224 240 459
102 163 34 213
0 252 117 123
111 194 11 186
267 229 413 466
119 109 269 469
241 273 160 423
76 260 296 461
296 173 14 114
67 242 17 43
182 203 40 113
108 6 23 157
275 31 75 87
170 153 31 304
173 25 198 207
32 163 68 408
272 230 40 92
160 254 56 351
213 159 106 120
154 268 137 287
97 145 69 174
254 84 7 28
86 226 5 114
107 13 46 332
143 132 194 249
281 77 46 260
260 7 51 87
124 150 265 285
43 267 53 499
104 171 185 409
188 91 46 297
23 232 148 488
273 217 345 451
264 250 187 298
142 189 12 16
78 259 9 46
8 125 2 32
258 203 199 226
16 160 60 188
65 60 295 488
293 295 81 84
9 190 202 487
165 55 75 384
141 171 68 412
19 173 198 316
265 226 18 335
22 280 78 238
96 53 6 6
134 286 136 176
125 15 51 246
174 128 214 365
223 124 103 234
166 2 141 229
200 168 22 68
239 80 0 5
129 155 118 379
191 150 160 160
261 197 81 493
216 222 51 110
122 239 108 169
4 158 9 262
71 90 95 378
222 73 202 232
42 273 8 62
276 227 2 156
88 13 174 252
56 8 294 337
69 255 137 385
142 34 26 65
156 35 10 11
269 246 243 260
261 216 183 405
154 40 6 6
293 213 235 336
7 85 259 344
280 189 130 225
66 41 61 458
69 250 260 322
190 15 0 2
231 7 81 242
175 277 243 430
159 292 259 416
66 42 149 325
167 91 274 337
100 146 71 289
245 83 58 137
276 91 226 280
194 187 184 336
67 283 43 176
285 88 4 428
113 58 24 97
72 277 93 374
185 145 89 145
154 265 101 387
149 216 112 214
201 115 154 404
240 28 6 177
55 158 91 107
82 166 173 384
192 154 151 154
35 42 21 367
190 214 60 372
280 128 20 110
270 220 58 107
153 64 27 99
99 239 35 71
147 221 138 188
156 284 2 13
185 221 51 55
240 201 223 337
202 138 276 400
15 163 6 40
64 266 80 116
58 146 63 104
181 104 301 459
247 283 184 356
261 294 19 277
2 187 72 152
258 78 203 418
20 140 135 218
142 3 46 462
217 136 10 353
93 268 16 239
11 151 24 63
205 106 377 488
263 158 32 80
97 50 95 101
229 154 115 216
247 46 90 202
8 188 24 73
101 129 125 365
45 96 4 94
7 122 144 322
294 139 341 377
149 51 93 105
84 256 245 301
55 52 361 375
148 285 98 319
59 203 278 299
107 29 6 148
271 101 132 366
189 62 36 473
254 240 198 213
1 200 132 391
210 251 22 28
285 7 313 418
122 277 45 96
114 264 16 197
55 147 30 150
141 29 3 40
36 43 405 453
157 121 134 185
180 1 119 265
285 234 142 247
97 106 13 66
109 117 74 103
47 99 33 38
262 257 144 254
181 282 80 131
44 269 161 178
7 136 49 54
244 95 237 394
194 25 42 53
97 205 389 493
139 1 87 88
103 112 197 286
252 295 21 22
203 157 27 394
126 159 50 94
166 293 154 264
85 20 143 370
114 185 19 75
289 204 124 276
25 188 59 108
25 78 322 380
165 284 296 362
276 127 23 88
178 23 424 431
135 221 9 9
107 33 144 430
266 246 197 280
86 189 131 202
132 237 79 380
196 5 268 359
200 100 483 494
262 237 58 139
266 116 0 1
238 217 122 467
40 192 98 429
0 171 304 365
236 216 136 258
252 275 11 354
102 229 298 391
3 59 79 187
118 102 68 385
5 230 264 376
144 133 184 307
272 87 55 201
93 238 21 349
226 20 1 1
280 196 139 388
43 275 325 449
18 88 63 119
183 261 5 60
54 242 39 110
37 248 138 151
292 72 79 442
102 256 52 272
89 134 28 143
123 169 8 69
118 152 91 145
173 14 292 307
183 48 6 162
190 5 106 229
95 11 15 222
109 51 246 414
0 260 128 213
31 246 60 173
234 29 88 338
82 19 34 110
212 292 212 234
43 240 63 157
155 175 222 314
94 115 242 439
258 261 101 224
85 290 182 393
221 66 23 228
151 142 312 328
46 179 8 66
269 194 28 216
57 287 73 455
42 148 264 303
220 17 380 384
279 224 237 252
34 258 95 249
61 162 203 422
231 161 22 33
82 60 234 287
8 90 434 472
200 114 22 259
51 244 12 97
169 106 312 424
152 174 122 126
191 34 199 351
17 79 256 270
47 97 407 475
61 92 220 312
258 19 75 419
24 198 2 3
9 4 276 495
42 238 2 38
114 216 71 161
94 162 408 474
161 240 0 4
145 109 35 412
209 174 185 431
247 74 129 220
20 157 110 128
247 59 247 402
14 51 127 239
275 205 56 67
61 18 345 464
242 158 147 448
6 82 60 246
276 26 281 429
122 40 127 209
261 38 23 342
124 93 77 199
220 179 136 253
14 214 84 94
176 125 454 483
174 29 32 147
296 123 29 51
82 103 9 72
119 65 5 7
122 19 55 358
32 250 0 282
108 47 5 398
288 296 55 254
104 54 359 396
224 32 22 348
141 111 113 389
7 6 29 203
139 100 211 324
212 225 13 90
59 293 50 161
288 79 83 86
65 246 188 204
148 172 102 120
239 162 107 203
226 296 47 488
242 28 23 160
3 141 204 492
5 218 167 318
242 69 53 187
120 297 112 429
245 7 142 310
278 86 50 126
184 2 290 397
127 234 1 216
92 123 110 179
275 112 5 165
153 140 21 349
25 192 34 134
101 242 239 404
212 46 13 147
213 119 235 272
268 296 17 244
13 1 141 428
7 215 361 445
144 167 86 92
98 71 72 293
229 132 250 450
184 265 125 223
115 146 220 461
210 175 62 139
147 176 286 305
268 64 133 341
18 225 5 114
216 125 1 6
249 61 90 208
7 219 138 470
140 262 93 171
56 139 297 390
277 171 79 87
154 205 132 171
191 69 41 72
297 15 61 359
126 159 149 350
4 265 258 344
278 226 4 126
28 171 167 346
22 142 59 113
243 289 114 212
149 3 30 186
152 207 114 178
235 277 6 28
204 111 49 316
230 37 137 354
158 13 154 307
249 284 53 324
182 218 47 85
158 144 60 74
169 16 35 257
199 207 340 438
55 226 91 92
158 41 218 231
3 56 72 214
67 170 173 249
198 168 53 80
200 208 142 171
109 30 111 131
5 141 235 423
51 185 269 400
194 155 106 213
154 94 2 304
5 272 51 72
160 257 130 255
69 202 28 148
220 74 371 430
58 157 274 336
277 18 229 317
191 212 3 62
170 183 2 235
178 133 486 494
25 46 289 475
43 92 0 323
1 109 36 76
166 162 173 320
35 116 159 283
44 81 216 234
240 254 139 214
139 210 19 300
212 45 129 425
233 260 185 376
205 118 119 290
286 64 147 463
201 9 16 32
38 98 31 496
7 260 3 26
111 162 94 99
70 14 159 211
239 297 5 53
277 208 183 312
274 64 22 24
272 38 91 142
91 241 20 30
295 55 79 352
92 266 27 334
293 79 17 189
292 173 0 94
104 198 359 374
131 2 11 170
147 50 305 398
24 112 133 244
201 197 131 263
171 12 1 14
206 208 4 322
158 54 11 175
56 13 1 114
6 71 211 217
73 273 28 191
101 190 141 235
124 12 202 490
149 222 135 182
20 273 246 387
125 226 255 276
193 35 300 445
67 54 40 177
255 266 54 123
5 154 233 456
104 30 21 21
94 284 1 476
167 80 18 278
76 181 159 188
193 116 471 498
220 136 22 29
176 56 168 258
37 115 13 15
101 69 0 286
278 87 23 90
141 261 104 316
73 183 49 491
115 252 283 438
84 167 187 226
105 225 126 354
295 18 84 389
21 73 117 247
289 40 59 264
157 248 27 75
271 260 137 185
45 10 33 71
170 140 26 364
227 63 80 238
96 14 137 224
42 163 311 443
60 141 230 264
248 24 1 204
138 33 40 134
31 276 27 36
92 44 181 209
192 53 11 12
31 54 58 145
238 56 110 252
37 173 187 483
283 227 12 54
127 88 49 337
228 16 0 250
183 229 298 389
141 26 70 71
210 264 34 41
219 194 37 200
177 33 305 399
150 77 18 96
230 72 130 384
203 151 88 145
246 171 75 108
226 26 3 8
233 162 53 199
16 160 180 190
200 2 100 330
79 45 21 35
63 54 32 76
130 277 3 8
204 277 24 57
51 230 248 326
99 206 174 201
207 241 83 160
169 211 81 279
226 19 107 497
9 178 401 418
70 143 350 350
80 76 253 460
145 41 14 19
36 122 26 35
175 280 71 237
131 37 150 174
270 182 160 469
277 255 195 245
274 82 128 270
97 39 115 448
137 222 21 223
294 288 46 439
97 22 33 127
243 66 54 137
255 232 122 164
152 244 87 274
224 238 55 110
117 28 288 336
107 226 71 71
169 140 2 47
64 77 43 435
160 31 26 118
209 102 69 193
106 15 40 286
36 189 207 263
212 206 14 38
34 162 27 437
167 104 345 476
113 224 142 407
117 83 69 142
191 151 187 264
294 50 92 170
296 29 69 277
212 188 368 488
255 120 67 156
243 128 316 335
12 211 158 163
273 18 12 388
33 86 78 163
168 156 36 445
24 119 159 376
263 83 57 382
63 43 131 235
123 164 70 105
0 206 19 20
134 19 54 161
110 50 9 18
269 197 304 347
181 154 84 335
252 96 139 215
227 176 63 384
148 23 94 268
21 296 15 19
31 78 2 67
94 3 61 96
13 241 129 168
268 70 22 26
184 268 137 303
227 73 182 256
130 279 50 309
152 38 133 216
4 102 370 424
133 150 201 227
197 59 3 7
64 173 119 437
145 150 279 328
215 52 104 412
283 142 40 476
80 220 11 25
64 285 60 117
155 48 2 31
145 29 96 211
275 128 125 432
55 202 20 40
98 129 96 237
258 11 60 62
165 203 204 387
127 234 73 421
235 122 8 21
74 53 86 243
92 27 48 119
230 168 458 477
242 127 462 472
138 11 290 307
59 66 344 487
46 183 4 172
172 75 183 449
228 61 202 217
173 152 98 118
75 186 311 471
35 82 89 342
182 35 16 32
70 36 296 436
256 27 214 351
164 253 151 303
88 10 4 366
240 257 59 126
231 294 80 300
55 111 283 408
140 51 15 27
93 185 51 65
34 132 243 422
59 149 216 309
256 155 223 266
33 173 66 124
61 98 140 147
268 101 136 437
27 14 159 211
241 191 17 32
154 28 35 449
252 175 30 101
215 39 258 413
16 56 286 441
289 232 17 243
210 297 119 299
285 52 15 264
272 265 160 313
97 290 79 428
269 161 105 141
79 294 184 442
174 207 90 284
48 229 37 57
93 46 73 113
110 198 216 298
135 34 107 119
290 84 25 65
65 16 38 81
35 150 359 423
58 11 260 301
109 266 105 482
153 218 108 173
171 34 123 298
275 120 178 300
32 161 169 308
277 220 8 29
192 281 298 375
142 219 245 475
276 70 70 267
289 40 62 96
169 254 249 377
244 52 1 3
47 291 71 164
176 168 82 459
0 258 191 294
173 203 391 428
30 61 15 302
154 241 303 412
243 116 144 440
162 100 146 160
164 170 5 61
264 137 20 361
276 255 116 220
35 97 60 63
152 264 287 295
145 161 4 18
146 170 85 100
173 16 259 394
175 119 4 6
46 19 130 151
240 61 10 10
53 78 219 499
172 204 15 291
150 187 80 146
45 248 94 465
13 158 217 254
26 140 164 227
293 173 274 294
6 281 64 132
56 13 141 152
123 2 166 186
273 214 11 122
47 42 283 292
183 77 46 348
67 274 15 36
285 177 418 486
240 271 171 377
62 205 52 403
96 61 116 376
81 261 19 40
57 92 167 241
258 12 143 223
188 285 99 336
198 257 78 224
19 247 46 352
242 200 176 341
202 138 212 349
285 292 63 309
270 195 75 75
171 220 54 381
229 282 281 391
168 46 293 452
144 51 94 117
154 156 54 88
221 102 142 195
130 6 86 160
16 204 264 408
277 67 99 307
83 163 181 380
81 72 5 214
270 105 21 49
172 137 55 57
15 91 158 187
7 157 91 97
30 55 127 411
199 14 203 300
246 80 210 345
213 224 50 246
78 120 7 44
185 93 35 117
98 17 124 231
269 142 34 99
264 221 6 12
214 229 317 365
4 268 291 363
260 41 90 165
254 225 76 422
94 251 150 214
53 275 339 433
13 160 145 329
287 119 241 291
132 231 39 100
294 286 246 265
215 147 22 448
90 129 75 152
206 107 381 436
203 70 389 455
7 266 132 165
117 147 173 342
137 202 370 450
292 159 18 37
7 86 373 440
145 24 72 95
200 150 182 425
234 92 41 334
267 170 82 172
9 190 6 75
81 273 283 318
82 169 22 424
212 15 345 411
100 51 115 314
61 40 442 479
161 176 239 295
260 273 87 99
257 204 32 215
295 237 145 168
269 62 397 496
266 155 116 190
202 33 421 497
174 123 210 259
100 125 9 86
34 180 15 37
156 159 164 185
287 14 59 61
248 242 150 317
287 270 55 207
66 40 416 496
132 157 441 465
170 25 14 74
174 216 20 197
219 206 22 231
163 212 123 281
180 253 42 390
229 242 139 244
54 145 68 210
185 283 13 131
185 281 290 456
229 119 8 11
87 293 243 411
254 84 38 94
286 100 332 343
102 183 35 177
80 232 246 488
14 191 17 61
158 271 77 93
51 218 108 445
47 273 13 292
297 39 21 154
134 87 0 0
217 89 38 114
132 121 30 72
246 104 71 101
123 282 58 449
76 49 342 437
72 1 91 350
139 150 28 235
287 70 406 414
292 68 124 248
98 110 41 182
259 288 39 138
144 274 455 463
26 263 151 193
212 229 1 246
249 200 1 127
199 8 228 443
244 256 76 192
296 54 29 149
240 233 162 359
116 254 11 95
285 100 10 59
275 24 281 419
168 146 257 372
47 11 71 295
56 286 41 121
202 90 253 312
63 198 258 319
205 152 90 164
264 273 9 33
165 83 433 441
160 31 97 230
115 35 268 382
160 270 111 127
14 297 288 296
233 78 42 214
114 59 21 191
143 119 31 63
23 176 69 122
181 97 0 39
129 267 85 151
248 77 49 371
209 190 89 308
251 211 330 336
231 258 4 4
77 294 320 339
100 139 14 252
195 37 69 115
97 162 6 87
5 22 33 92
243 50 305 422
73 221 37 492
57 186 196 457
118 197 66 174
283 250 162 390
173 208 169 273
226 180 263 409
15 147 87 242
123 210 262 295
229 207 104 394
274 162 3 50
272 4 38 269
11 139 50 183
20 167 173 302
295 37 120 480
193 112 36 196
283 99 186 196
0 167 378 396
294 161 34 323
67 240 124 197
2 105 92 345
30 174 15 202
18 77 21 68
172 83 149 225
236 188 14 167
48 14 62 109
173 110 239 463
122 63 98 345
31 175 125 300
288 30 188 374
84 85 150 271
164 151 138 350
232 220 330 466
67 182 377 432
160 284 57 83
170 55 123 131
4 281 0 35
242 235 178 490
243 46 78 118
185 198 150 330
291 162 34 44
159 123 103 105
144 160 85 251
153 29 48 52
12 91 114 194
257 178 132 269
132 239 3 169
195 285 92 278
222 28 170 268
90 118 131 195
115 258 219 348
49 212 157 339
6 47 53 344
279 275 13 281
220 208 90 179
131 90 203 307
101 110 333 468
112 293 206 299
146 274 281 490
54 139 137 220
251 97 77 370
66 243 2 18
39 229 10 383
244 152 45 259
173 78 2 2
32 92 36 138
20 221 29 267
215 63 273 384
68 206 14 26
20 88 216 275
13 292 168 401
205 217 252 325
125 298 48 466
152 158 28 37
290 163 70 138
203 193 144 460
123 210 350 383
28 247 127 300
188 298 318 417
184 256 282 448
235 28 360 487
134 110 412 500
162 135 19 69
104 59 35 35
102 90 15 36
1 71 0 7
168 230 107 486
170 271 10 47
233 191 162 421
91 276 320 343
103 45 70 244
18 137 49 173
99 71 87 177
58 275 8 127
9 7 272 456
127 253 289 363
256 234 0 12
109 209 8 231
297 56 96 140
124 266 10 14
86 264 380 443
210 113 162 386
54 185 29 165
283 51 335 399
229 73 4 162
2 259 15 154
126 237 396 464
102 90 344 489
55 27 126 262
277 35 188 476
75 280 394 444
88 45 116 259
241 12 62 186
5 294 205 355
39 229 53 228
200 119 224 303
287 54 270 496
68 117 283 387
281 213 101 167
119 215 44 44
56 229 20 92
93 197 204 263
50 142 188 208
228 197 86 401
212 226 278 467
228 87 32 89
249 70 394 430
69 261 388 479
161 125 449 480
242 61 9 18
27 240 8 28
127 289 2 2
262 241 57 156
206 221 11 27
72 81 21 147
115 230 158 178
288 39 318 477
150 213 43 238
173 217 81 139
116 162 114 252
29 151 302 322
144 266 23 55
114 274 166 379
149 239 342 426
154 36 6 422
150 265 364 446
50 60 181 191
202 51 89 222
117 22 46 50
32 271 10 113
151 43 265 486
163 166 64 142
213 215 276 454
65 179 242 446
73 33 320 462
126 43 60 78
182 82 164 440
192 91 113 316
162 4 59 105
135 273 169 172
80 185 37 80
3 50 29 222
121 115 40 41
283 274 15 82
98 84 58 98
46 190 267 346
200 90 120 287
68 86 376 437
98 62 60 122
52 129 152 315
89 168 3 17
161 61 166 258
263 64 54 432
247 265 387 493
120 216 1 4
152 246 34 126
86 125 18 112
168 261 21 23
81 233 5 5
208 59 21 245
217 292 5 22
220 217 50 139
293 287 206 320
96 57 41 147
165 167 45 135
287 80 146 295
104 178 51 190
179 105 171 351
25 250 135 248
19 187 1 317
64 130 60 177
263 219 41 143
233 77 10 66
283 293 94 469
164 282 268 403
41 138 404 469
159 241 77 92
108 255 166 467
111 1 236 468
142 247 57 142
160 19 117 137
45 111 267 276
23 73 67 92
4 281 136 221
89 283 36 92
262 150 128 474
97 222 138 247
166 184 348 482
241 45 316 323
163 188 167 242
156 246 150 484
83 137 12 71
278 159 39 316
76 286 305 331
272 131 199 217
237 227 27 29
132 52 15 246
281 23 26 233
28 223 5 404
45 207 120 128
87 115 195 196
131 164 118 120
64 223 201 343
53 58 45 495
102 153 28 88
251 297 60 411
204 178 72 115
296 152 28 29
43 227 46 69
48 216 234 468
192 168 153 445
8 237 73 144
26 4 300 474
139 297 168 425
222 268 201 217
18 161 198 234
296 200 167 315
79 180 67 79
151 233 0 7
117 123 99 133
222 90 1 7
86 61 135 337
162 262 56 276
21 266 51 161
5 154 26 390
188 15 26 73
164 107 118 122
245 140 0 146
114 198 69 98
108 271 15 44
16 278 143 435
29 291 28 44
180 266 303 342
241 221 8 60
237 169 5 5
3 17 203 279
182 123 200 454
46 148 402 431
117 250 138 169
132 217 5 13
206 156 37 401
40 210 167 403
57 204 333 435
160 74 66 335
24 118 253 404
87 24 150 449
210 61 194 227
40 106 247 279
288 264 46 253
254 239 165 346
176 263 71 342
257 13 13 260
212 216 231 415
209 260 41 253
184 88 68 413
170 66 53 141
132 214 84 89
142 227 197 485
134 246 156 371
12 129 108 130
106 276 22 291
200 1 150 478
170 270 1 40
123 161 20 41
92 190 124 310
280 128 76 112
39 226 67 383
201 180 134 284
116 68 297 333
136 134 44 54
31 44 28 42
243 252 161 313
205 234 197 205
177 51 22 43
157 21 119 185
178 183 186 336
104 168 10 94
145 200 381 448
71 9 125 475
97 227 459 481
294 121 55 365
174 88 138 203
25 263 125 372
231 130 91 144
120 105 36 157
154 106 1 303
207 251 225 298
160 240 407 440
205 287 124 127
222 204 229 383
64 272 325 471
160 259 0 0
102 235 177 238
102 104 54 329
57 26 313 422
210 234 37 92
136 239 312 428
40 161 158 182
256 67 242 447
151 229 11 13
205 0 20 42
37 208 466 491
291 89 210 305
137 215 153 209
249 118 35 84
76 208 62 325
47 118 12 18
185 296 75 156
182 100 142 162
284 259 256 304
82 193 190 326
51 95 31 423
292 286 302 464
49 284 211 330
82 33 208 289
0 176 76 199
162 293 300 484
296 80 29 77
259 106 367 448
190 205 54 155
223 102 123 274
296 199 188 341
224 185 40 118
249 291 65 84
227 80 145 254
97 148 105 396
139 254 328 346
138 83 0 59
212 65 280 451
188 48 68 240
43 283 18 474
256 71 181 277
167 48 35 42
171 23 66 101
119 187 383 427
284 52 106 353
269 125 41 448
106 15 89 164
188 91 221 264
48 239 207 325
254 180 41 297
34 79 37 115
69 27 167 213
199 133 124 124
156 151 421 423
236 197 461 494
105 234 32 33
72 89 159 357
232 263 65 165
218 222 153 313
282 180 7 129
117 270 75 326
254 283 158 185
79 285 91 147
293 93 296 456
165 259 255 472
33 185 178 307
37 48 29 107
135 166 232 470
214 196 4 375
193 283 174 376
75 198 56 106
137 93 343 415
131 107 11 120
76 28 122 316
240 77 96 356
79 181 89 371
2 261 190 195
94 84 161 380
177 206 141 452
68 249 107 294
207 30 28 45
11 238 36 64
227 192 9 52
134 258 60 86
8 273 53 63
126 273 64 389
54 187 12 19
56 68 116 121
224 27 66 440
128 112 325 487
196 180 108 303
88 72 419 489
151 252 4 21
216 76 387 475
179 225 143 155
86 113 147 400
117 35 209 406
191 278 19 430
269 20 2 229
60 251 416 466
292 29 56 129
156 158 444 468
22 158 166 310
194 245 273 493
91 125 8 16
107 162 134 363
203 49 151 283
38 8 211 246
84 114 114 129
159 190 158 163
241 94 75 124
99 82 82 109
275 7 314 400
191 44 63 251
86 193 35 41
18 297 368 389
282 207 145 267
142 237 344 370
199 67 134 258
288 100 48 200
125 119 191 494
11 29 4 14
40 261 228 467
83 205 406 466
194 134 56 195
152 146 79 107
71 44 309 310
153 284 46 89
283 197 384 402
213 49 25 127
269 92 60 145
225 233 171 458
73 146 435 452
66 168 242 268
277 290 261 432
1 272 76 176
43 16 315 499
60 292 104 217
213 298 60 147
145 98 4 20
152 290 358 495
175 230 138 232
8 195 224 368
51 9 123 321
205 278 85 362
110 249 10 25
289 11 447 460
52 155 224 464
