300 1800
254 78 608 694
12 275 168 671
50 190 279 430
170 103 126 768
224 174 189 536
140 212 31 39
9 235 5 134
293 14 122 193
246 226 256 335
287 245 43 52
56 123 274 605
138 46 365 512
209 277 99 618
89 26 267 432
188 51 739 848
254 198 401 454
276 11 6 15
62 133 239 873
266 6 557 656
7 276 208 823
132 250 80 952
232 255 22 50
213 248 121 235
260 72 4 63
99 23 193 422
27 264 250 864
190 200 41 81
9 135 192 473
25 241 121 125
88 3 407 773
98 219 146 842
286 125 16 43
218 134 172 486
83 224 96 239
235 180 914 953
244 16 923 944
118 12 579 614
200 149 687 974
200 269 9 345
227 221 367 898
243 207 405 435
46 269 196 236
179 248 621 941
92 100 177 684
92 28 32 64
271 57 590 871
252 248 428 702
186 118 301 605
160 172 8 733
16 111 119 253
93 30 160 601
123 113 566 815
66 216 29 54
24 151 103 130
180 178 485 843
124 216 432 618
283 247 445 531
13 103 131 248
69 99 281 295
76 145 273 873
215 167 317 422
272 98 33 64
136 269 71 897
77 14 61 203
240 158 517 827
260 256 571 882
0 164 35 487
89 298 238 599
221 94 30 527
44 277 320 625
141 258 157 855
20 140 210 282
198 219 367 884
267 78 179 568
158 176 74 115
152 107 147 227
243 228 432 596
43 245 214 239
11 181 50 131
99 86 76 162
208 204 716 845
292 185 521 602
160 270 210 964
190 73 217 346
168 12 245 596
227 261 354 599
239 77 338 616
173 8 17 59
68 205 596 751
284 208 489 949
128 74 141 535
286 105 124 192
162 190 498 753
73 132 3 7
110 185 142 328
262 123 164 918
253 237 383 588
118 220 782 856
249 118 31 605
14 142 604 823
88 285 289 880
243 253 292 321
159 165 10 123
266 38 40 722
266 77 231 440
180 238 119 126
13 213 573 590
196 145 8 36
199 114 171 200
102 106 518 789
76 283 8 12
48 254 260 303
66 48 20 21
262 110 437 998
213 288 30 582
62 18 160 293
134 203 187 929
277 157 433 507
78 88 328 455
236 232 548 588
132 205 128 264
194 203 282 305
30 240 331 372
82 97 22 244
240 192 566 585
13 259 93 696
223 256 31 72
297 224 835 972
295 31 342 753
157 116 104 806
179 19 232 752
286 283 38 80
85 73 334 482
162 246 285 446
150 260 199 673
258 33 156 449
36 294 92 705
266 76 351 682
163 102 424 697
90 280 127 619
242 254 150 151
20 84 108 761
216 143 562 781
28 143 586 905
88 263 187 234
185 273 108 176
243 79 284 391
190 277 172 320
191 138 529 816
44 53 198 614
260 202 362 760
196 1 11 428
71 149 42 99
38 29 111 115
121 157 314 373
56 184 181 194
36 233 254 821
239 92 407 600
19 54 420 689
2 281 100 491
246 95 14 88
88 96 70 235
283 250 248 462
102 7 67 198
284 104 12 25
151 265 634 730
260 281 581 725
282 272 180 330
261 193 153 844
186 168 300 428
248 264 678 865
191 51 289 657
213 54 480 581
39 101 78 200
228 29 493 530
259 240 45 895
95 63 150 305
137 255 761 871
235 275 776 909
37 252 263 330
295 206 345 683
129 190 739 900
246 63 36 75
159 283 745 879
144 41 144 191
172 119 363 850
55 83 83 667
4 94 163 344
12 275 12 151
184 39 565 636
37 106 44 848
57 275 690 822
202 126 230 628
37 258 883 957
59 205 479 590
10 147 174 198
82 249 64 429
265 159 290 337
119 156 793 992
246 61 232 380
49 175 841 993
8 208 421 519
194 256 19 172
37 154 30 74
151 111 327 370
18 142 118 123
172 194 301 635
121 112 111 414
104 78 830 991
40 97 882 930
245 199 28 149
168 239 41 395
171 51 44 462
39 271 245 561
33 291 85 781
66 248 278 487
69 120 137 420
158 38 27 262
119 65 580 911
152 119 15 22
241 207 484 821
23 123 76 188
178 78 664 686
51 210 71 355
115 214 492 975
226 221 34 122
242 183 155 187
195 193 216 890
189 186 27 583
198 174 43 309
207 294 0 0
119 83 76 227
155 215 61 145
67 18 143 203
284 72 116 897
256 106 682 873
276 95 183 700
76 53 57 470
158 226 811 827
168 158 248 496
211 298 81 363
116 75 77 275
238 271 909 925
164 79 303 387
102 100 3 493
160 5 2 254
281 15 455 885
239 158 152 383
76 115 59 297
273 74 323 718
269 279 22 191
135 212 21 118
129 26 561 837
283 30 513 744
154 143 143 591
113 226 83 243
76 170 505 623
19 128 515 638
148 16 180 327
22 272 19 67
246 73 865 881
298 119 195 460
61 221 535 764
102 240 221 254
22 283 575 591
86 174 85 429
247 277 42 382
140 240 61 126
210 192 137 244
197 183 0 79
68 261 171 303
204 179 99 742
99 213 178 615
129 225 661 673
76 30 7 8
246 294 641 679
162 125 29 503
235 87 139 231
295 170 12 175
48 3 66 185
109 195 611 845
256 53 75 983
240 148 393 914
254 50 131 347
39 120 325 781
226 285 339 547
243 281 525 817
100 143 175 484
227 149 525 590
147 95 208 788
6 183 6 100
38 125 76 537
12 2 101 366
129 2 346 604
239 202 239 959
52 110 72 393
56 166 373 393
295 243 754 791
123 119 69 645
108 135 248 394
277 138 184 689
58 277 30 404
70 94 43 136
119 227 298 451
192 235 29 334
15 76 124 218
37 263 477 926
244 160 196 690
129 194 251 599
248 155 375 747
234 46 300 542
218 206 277 701
19 240 659 931
156 219 752 863
53 205 115 167
104 207 247 263
3 209 0 71
294 271 356 979
45 118 155 236
46 47 300 661
143 245 69 89
257 128 205 210
94 39 170 503
268 129 96 105
162 38 229 389
75 198 263 538
252 31 7 339
224 199 184 556
262 54 340 537
129 253 263 391
81 201 437 696
250 193 315 679
136 137 107 687
12 122 26 562
130 0 179 358
196 224 406 613
132 294 666 936
120 260 411 597
111 104 562 980
59 36 275 441
248 46 155 740
4 111 5 37
264 71 21 765
182 163 91 518
52 296 5 5
284 91 73 277
112 94 58 535
155 222 546 768
29 33 28 53
67 134 431 549
159 294 336 801
168 129 503 650
149 101 97 932
69 156 57 74
214 145 140 277
26 147 288 920
1 14 699 765
0 224 255 600
234 37 635 833
46 185 563 896
33 106 720 973
192 151 823 999
199 52 39 139
55 105 69 70
213 250 31 73
43 297 1 14
222 79 213 972
39 232 20 94
71 134 324 842
266 227 639 685
129 217 141 488
87 163 99 347
56 274 174 354
208 105 17 254
267 149 544 911
271 146 579 726
1 44 0 25
160 46 15 461
53 20 192 281
0 153 20 28
284 258 759 885
225 282 324 771
227 87 58 330
37 7 668 797
47 35 9 324
69 156 30 308
159 263 792 929
62 262 687 977
16 55 252 524
275 295 375 952
138 151 788 888
112 96 232 518
189 61 124 373
9 40 410 711
104 197 106 456
45 36 448 605
29 294 539 991
163 76 566 774
182 40 201 334
243 118 89 89
242 159 41 185
157 135 409 527
48 194 376 417
85 151 172 801
198 263 556 934
6 199 64 178
48 186 788 860
54 206 777 958
278 96 897 960
159 187 19 37
230 122 16 57
64 130 5 5
195 183 115 312
175 177 22 55
59 43 42 294
146 258 316 356
168 188 635 954
58 114 87 477
97 88 162 278
203 151 227 503
76 216 604 644
147 284 47 111
226 205 332 758
63 269 683 852
91 128 13 845
85 265 726 891
278 29 362 382
124 79 177 444
194 218 92 101
260 63 21 226
124 36 531 972
83 131 128 284
99 156 552 908
181 204 484 891
233 254 639 923
12 132 120 156
14 52 327 880
102 193 227 632
240 31 118 210
129 106 338 345
127 231 75 160
168 282 59 444
202 11 81 83
50 234 31 165
165 254 117 197
293 10 532 691
178 175 241 574
252 54 752 874
285 30 120 244
64 278 303 630
138 19 7 34
167 156 332 516
261 181 108 864
41 190 773 985
86 208 3 9
95 115 68 253
200 262 37 224
142 286 42 47
290 57 10 10
173 87 42 490
71 114 11 45
164 84 100 278
181 268 412 640
30 110 82 294
48 189 90 269
203 3 292 591
274 11 102 380
250 112 342 703
168 137 269 496
61 97 3 633
154 169 121 353
259 175 83 287
152 126 21 133
91 269 188 938
200 121 536 805
230 41 809 938
141 99 155 185
199 128 333 934
150 158 473 936
170 135 114 283
270 204 234 274
128 253 533 551
213 68 135 185
233 277 272 442
255 98 73 185
242 110 255 948
54 170 276 494
145 117 697 964
277 39 631 645
118 124 335 484
152 145 299 968
171 263 25 143
68 209 78 632
143 163 610 662
80 178 398 434
58 276 55 59
196 1 31 493
32 17 53 465
165 17 10 807
167 234 240 256
213 241 388 391
298 54 236 240
179 260 402 687
64 173 90 990
295 250 56 177
172 188 120 822
152 274 144 231
100 156 56 58
52 6 91 138
80 45 468 936
9 173 306 889
163 104 146 289
72 17 599 948
150 281 337 850
231 123 403 435
263 181 396 468
247 4 334 630
285 251 133 158
11 29 1 14
197 111 197 265
174 247 3 15
53 247 271 675
298 290 113 552
119 267 102 321
202 109 53 780
69 170 51 145
66 88 237 245
92 229 1 292
231 224 138 196
113 1 30 88
283 93 287 870
184 277 57 88
47 212 605 684
168 291 17 120
24 193 9 10
294 269 405 557
130 202 399 908
182 221 803 861
136 291 276 338
284 4 10 27
177 75 74 801
85 291 334 806
50 42 665 869
277 183 133 670
79 32 506 808
246 141 300 898
84 294 388 454
2 255 495 558
108 253 91 506
294 57 331 692
12 180 142 683
125 210 27 520
149 191 461 829
168 98 83 506
119 153 136 825
250 144 107 282
77 251 168 178
39 30 393 970
158 178 312 742
84 134 216 260
163 131 44 581
165 16 300 956
152 179 2 80
156 33 40 83
265 143 247 619
8 191 153 224
86 251 133 765
186 277 268 568
221 233 593 666
245 252 87 107
142 89 57 84
7 240 321 625
276 234 394 410
243 235 45 87
9 7 239 371
103 184 371 672
294 212 21 189
217 84 762 896
2 5 251 950
165 263 917 962
179 274 111 730
2 73 275 406
153 229 250 744
93 8 182 288
141 289 73 314
206 11 3 606
0 161 448 595
92 182 812 879
6 42 247 254
39 104 458 766
296 229 650 941
196 26 1 1
195 213 354 476
230 90 109 657
200 278 626 844
270 58 74 183
3 51 625 857
84 94 316 364
83 249 483 893
160 66 22 27
265 106 40 85
102 248 932 982
146 288 420 610
217 178 305 418
224 229 70 169
275 191 125 650
171 128 25 37
198 176 149 311
206 61 283 323
225 105 511 608
297 14 379 651
76 251 62 846
135 185 605 928
224 173 423 661
125 158 415 578
226 257 153 399
61 253 599 967
237 281 58 154
5 34 734 895
18 215 109 311
133 293 246 549
248 251 377 682
108 129 81 236
226 57 129 167
21 97 290 508
48 96 211 792
169 14 656 693
92 12 0 119
295 95 559 901
70 184 137 480
72 83 36 947
283 69 360 553
0 93 70 84
183 136 132 202
269 192 767 855
68 251 212 706
145 11 82 895
13 271 178 329
96 180 443 528
285 217 415 651
273 182 83 594
186 73 75 231
82 271 335 427
85 174 248 248
131 113 841 846
224 8 921 987
121 227 63 66
237 220 319 714
203 58 130 330
64 210 305 626
202 77 14 258
266 202 151 651
192 56 317 371
247 205 183 295
118 197 591 912
165 86 510 943
228 170 356 614
204 231 58 214
223 24 464 940
264 159 8 751
126 273 348 751
61 20 112 211
17 276 686 830
245 184 22 240
119 71 243 632
139 50 193 711
219 160 178 743
234 107 379 390
77 129 322 760
189 130 282 903
41 274 214 588
82 215 57 90
150 202 72 129
179 244 18 105
103 220 119 172
118 296 107 126
188 94 128 779
3 57 24 39
125 2 231 241
138 221 133 879
73 142 649 974
28 247 217 606
148 55 837 977
95 127 9 43
224 191 773 949
109 171 287 311
295 32 293 799
117 115 418 811
254 45 38 860
0 103 5 459
284 198 831 931
247 279 113 258
185 192 886 935
144 248 331 619
215 178 545 986
153 177 17 32
78 182 268 725
286 91 302 566
121 274 421 492
236 83 229 259
262 85 316 327
7 107 151 249
273 220 164 219
117 220 627 800
62 108 125 502
240 241 71 83
246 297 735 777
122 43 289 534
281 101 688 740
157 295 267 515
261 293 96 400
186 239 381 987
139 110 9 28
38 191 455 933
142 147 811 931
25 174 113 391
66 132 158 214
252 182 617 619
166 237 91 178
150 100 767 804
112 205 50 254
183 155 121 291
247 222 343 916
1 75 869 903
159 143 483 535
77 105 521 863
151 56 152 352
169 113 629 998
296 45 208 434
157 192 121 295
65 168 9 41
264 49 716 990
64 240 277 465
12 176 447 735
223 197 246 641
42 49 170 723
275 257 20 51
18 129 894 920
66 92 448 927
