700 9800
399 400 59 271
400 401 355 480
401 402 103 402
402 403 9 16
403 404 47 355
404 405 86 232
405 406 39 474
406 407 56 110
407 408 93 133
408 409 18 40
409 410 77 214
410 411 44 54
411 412 14 317
412 413 156 402
413 414 160 349
414 415 282 383
415 416 156 171
416 417 117 423
417 418 175 214
418 419 271 412
419 420 3 313
420 421 52 71
421 422 24 39
422 423 6 9
423 424 19 33
424 425 131 229
425 426 20 56
426 427 13 13
427 428 374 378
428 429 76 197
429 430 313 374
430 431 222 226
431 432 132 225
432 433 161 239
433 434 20 237
434 435 399 402
435 436 157 201
436 437 451 453
437 438 12 18
438 439 14 387
439 440 45 62
440 441 213 309
441 442 3 5
442 443 28 269
443 444 0 1
444 445 370 476
445 446 404 453
446 447 203 398
447 448 328 458
448 449 5 72
449 450 49 79
450 451 79 94
451 452 217 311
452 453 251 453
453 454 427 495
454 455 266 356
455 456 97 366
456 457 455 455
457 458 115 200
458 459 80 125
459 460 42 86
460 461 53 59
461 462 356 407
462 463 62 73
463 464 86 132
464 465 240 410
465 466 43 155
466 467 488 492
467 468 107 133
468 469 134 267
469 470 122 157
470 471 56 456
471 472 169 183
472 473 9 217
473 474 58 256
474 475 396 470
475 476 4 15
476 477 174 359
477 478 290 446
478 479 2 13
479 480 80 261
480 481 145 163
481 482 382 430
482 483 144 279
483 484 92 345
484 485 199 226
485 486 156 314
486 487 48 145
487 488 4 4
488 489 59 288
489 490 128 156
490 491 218 259
491 492 240 459
492 493 34 213
493 494 117 123
494 495 11 186
495 496 413 466
496 497 269 469
497 498 160 423
498 499 296 461
499 500 14 114
500 501 17 43
501 502 40 113
502 503 23 157
503 504 75 87
504 505 31 304
505 506 198 207
506 507 68 408
507 508 40 92
508 509 56 351
509 510 106 120
510 511 137 287
511 512 69 174
512 513 7 28
513 514 5 114
514 515 46 332
515 516 194 249
516 517 46 260
517 518 51 87
518 519 265 285
519 520 53 499
520 521 185 409
521 522 46 297
522 523 148 488
523 524 345 451
524 525 187 298
525 526 12 16
526 527 9 46
527 528 2 32
528 529 199 226
529 530 60 188
530 531 295 488
531 532 81 84
532 533 202 487
533 534 75 384
534 535 68 412
535 536 198 316
536 537 18 335
537 538 78 238
538 539 6 6
539 540 136 176
540 541 51 246
541 542 214 365
542 543 103 234
543 544 141 229
544 545 22 68
545 546 0 5
546 547 118 379
547 548 160 160
548 549 81 493
549 550 51 110
550 551 108 169
551 552 9 262
552 553 95 378
553 554 202 232
554 555 8 62
555 556 2 156
556 557 174 252
557 558 294 337
558 559 137 385
559 560 26 65
560 561 10 11
561 562 243 260
562 563 183 405
563 564 6 6
564 565 235 336
565 566 259 344
566 567 130 225
567 568 61 458
568 569 260 322
569 570 0 2
570 571 81 242
571 572 243 430
572 573 259 416
573 574 149 325
574 575 274 337
575 576 71 289
576 577 58 137
577 578 226 280
578 579 184 336
579 580 43 176
580 581 4 428
581 582 24 97
582 583 93 374
583 584 89 145
584 585 101 387
585 586 112 214
586 587 154 404
587 588 6 177
588 589 91 107
589 590 173 384
590 591 151 154
591 592 21 367
592 593 60 372
593 594 20 110
594 595 58 107
595 596 27 99
596 597 35 71
597 598 138 188
598 599 2 13
599 600 51 55
600 601 223 337
601 602 276 400
602 603 6 40
603 604 80 116
604 605 63 104
605 606 301 459
606 607 184 356
607 608 19 277
608 609 72 152
609 610 203 418
610 611 135 218
611 612 46 462
612 613 10 353
613 614 16 239
614 615 24 63
615 616 377 488
616 617 32 80
617 618 95 101
618 619 115 216
619 620 90 202
620 621 24 73
621 622 125 365
622 623 4 94
623 624 144 322
624 625 341 377
625 626 93 105
626 627 245 301
627 628 361 375
628 629 98 319
629 630 278 299
630 631 6 148
631 632 132 366
632 633 36 473
633 634 198 213
634 635 132 391
635 636 22 28
636 637 313 418
637 638 45 96
638 639 16 197
639 640 30 150
640 641 3 40
641 642 405 453
642 643 134 185
643 644 119 265
644 645 142 247
645 646 13 66
646 647 74 103
647 648 33 38
648 649 144 254
649 650 80 131
650 651 161 178
651 652 49 54
652 653 237 394
653 654 42 53
654 655 389 493
655 656 87 88
656 657 197 286
657 658 21 22
658 659 27 394
659 660 50 94
660 661 154 264
661 662 143 370
662 663 19 75
663 664 124 276
664 665 59 108
665 666 322 380
666 667 296 362
667 668 23 88
668 669 424 431
669 670 9 9
670 671 144 430
671 672 197 280
672 673 131 202
673 674 79 380
674 675 268 359
675 676 483 494
676 677 58 139
677 678 0 1
678 679 122 467
679 680 98 429
680 681 304 365
681 682 136 258
682 683 11 354
683 684 298 391
684 685 79 187
685 686 68 385
686 687 264 376
687 688 184 307
688 689 55 201
689 690 21 349
690 691 1 1
691 692 139 388
692 693 325 449
693 694 63 119
694 695 5 60
695 696 39 110
696 697 138 151
697 698 79 442
698 699 52 272
699 0 28 143
393 420 8 69
138 65 91 145
174 295 292 307
586 407 6 162
531 330 106 229
129 509 15 222
665 96 246 414
9 685 128 213
490 124 60 173
174 283 88 338
683 129 34 110
129 647 212 234
442 543 63 157
261 263 222 314
623 225 242 439
9 131 101 224
354 56 182 393
473 631 23 228
561 653 312 328
340 654 8 66
499 177 28 216
287 427 73 455
396 371 264 303
315 587 380 384
493 659 237 252
239 261 95 249
24 150 203 422
674 302 22 33
645 229 234 287
368 82 434 472
587 27 22 259
145 462 12 97
132 34 312 424
69 634 122 126
523 558 199 351
483 634 256 270
4 604 407 475
415 670 220 312
629 161 75 419
393 66 2 3
400 405 276 495
629 364 2 38
16 206 71 161
565 366 408 474
237 569 0 4
440 163 35 412
294 698 185 431
617 30 129 220
488 673 110 128
44 519 247 402
260 409 127 239
430 399 56 67
164 674 345 464
197 136 147 448
665 523 60 246
240 396 281 429
352 511 127 209
377 317 23 342
488 435 77 199
549 690 136 253
329 194 84 94
468 100 454 483
142 295 32 147
443 679 29 51
663 127 9 72
414 345 5 7
489 657 55 358
143 442 0 282
632 120 5 398
34 353 55 254
588 222 359 396
632 77 22 348
489 60 113 389
693 338 29 203
633 42 211 324
156 450 13 90
591 115 50 161
46 150 83 86
655 599 188 204
450 448 102 120
582 564 107 203
441 553 47 488
264 8 23 160
457 361 204 492
137 313 167 318
505 568 53 187
277 61 112 429
481 497 142 310
12 256 50 126
316 518 290 397
416 199 1 216
271 345 110 179
296 174 5 165
460 485 21 349
353 233 34 134
148 450 239 404
335 296 13 147
402 658 235 272
122 572 17 244
182 255 141 428
60 167 361 445
23 328 86 92
95 206 72 293
262 126 250 450
366 364 125 223
530 675 220 461
554 693 62 139
437 692 286 305
592 550 133 341
696 433 5 114
164 525 1 6
116 178 90 208
296 420 138 470
448 470 93 171
33 47 297 390
56 440 79 87
616 371 132 171
456 342 41 72
589 129 61 359
44 278 149 350
179 358 258 344
431 65 4 126
2 147 167 346
612 434 59 113
20 345 114 212
280 46 30 186
193 528 114 178
170 443 6 28
380 37 49 316
559 43 137 354
514 656 154 307
539 669 53 324
172 647 47 85
472 94 60 74
645 290 35 257
279 49 340 438
376 59 91 92
138 476 218 231
338 488 72 214
309 21 173 249
446 15 53 80
254 29 142 171
527 267 111 131
432 261 235 423
406 253 269 400
47 163 106 213
577 254 2 304
9 61 51 72
552 642 130 255
383 489 28 148
536 525 371 430
200 663 274 336
106 632 229 317
219 187 3 62
586 324 2 235
634 604 486 494
51 389 289 475
526 254 0 323
269 509 36 76
494 606 173 320
44 96 159 283
634 282 216 234
174 209 139 214
621 315 19 300
227 340 129 425
313 225 185 376
214 544 119 290
570 317 147 463
510 323 16 32
333 519 31 496
281 295 3 26
54 385 94 99
350 133 159 211
266 598 5 53
190 638 183 312
268 655 22 24
336 361 91 142
355 589 20 30
109 354 79 352
436 127 27 334
583 101 17 189
103 441 0 94
681 301 359 374
38 469 11 170
461 98 305 398
70 562 133 244
599 139 131 263
613 149 1 14
377 484 4 322
291 115 11 175
403 419 1 114
530 128 211 217
356 613 28 191
498 241 141 235
96 269 202 490
62 165 135 182
175 421 246 387
262 55 255 276
184 55 300 445
241 466 40 177
597 566 54 123
65 405 233 456
369 65 21 21
23 646 1 476
105 239 18 278
130 391 159 188
543 243 471 498
450 354 22 29
107 475 168 258
247 542 13 15
503 230 0 286
289 231 23 90
89 115 104 316
468 547 49 491
71 661 283 438
515 54 187 226
491 261 126 354
87 344 84 389
578 159 117 247
345 355 59 264
245 304 27 75
597 10 137 185
142 28 33 71
608 172 26 364
417 217 80 238
535 189 137 224
74 116 311 443
113 277 230 264
182 17 1 204
540 477 40 134
162 441 27 36
146 642 181 209
374 445 11 12
576 312 58 145
201 621 110 252
301 51 187 483
189 96 12 54
362 641 49 337
395 477 0 250
401 284 298 389
425 572 70 71
164 475 34 41
86 109 37 200
277 187 305 399
247 404 18 96
388 620 130 384
568 342 88 145
216 404 75 108
651 617 3 8
129 291 53 199
448 60 180 190
516 357 100 330
137 207 21 35
153 515 32 76
117 570 3 8
422 281 24 57
230 309 248 326
118 571 174 201
208 74 83 160
58 188 81 279
563 625 107 497
344 686 401 418
295 450 350 350
609 659 253 460
134 404 14 19
293 355 26 35
278 226 71 237
641 96 150 174
86 610 160 469
278 663 195 245
366 569 128 270
137 559 115 448
190 568 21 223
504 77 46 439
34 52 33 127
119 324 54 137
487 359 122 164
504 118 87 274
492 275 55 110
293 425 288 336
221 382 71 71
395 405 2 47
268 441 43 435
154 478 26 118
299 431 69 193
207 413 40 286
42 238 207 263
25 340 14 38
244 513 27 437
468 145 345 476
646 144 142 407
545 142 69 142
26 470 187 264
473 41 92 170
570 543 69 277
654 86 368 488
556 42 67 156
47 346 316 335
466 587 158 163
678 597 12 388
163 450 78 163
584 514 36 445
439 152 159 376
609 513 57 382
541 284 131 235
205 105 70 105
594 154 19 20
609 511 54 161
265 93 9 18
231 642 304 347
639 46 84 335
420 159 139 215
398 136 63 384
446 67 94 268
252 100 15 19
646 453 2 67
23 380 61 96
329 167 129 168
357 686 22 26
565 420 137 303
448 7 182 256
9 457 50 309
234 27 133 216
548 364 370 424
599 509 201 227
33 164 3 7
612 664 119 437
123 31 279 328
318 597 104 412
442 662 40 476
513 650 11 25
409 439 60 117
113 457 2 31
385 46 96 211
448 273 125 432
296 93 20 40
32 374 96 237
406 73 60 62
416 65 204 387
24 28 73 421
517 550 8 21
53 282 86 243
301 125 48 119
441 106 458 477
275 605 462 472
159 681 290 307
51 661 344 487
242 264 4 172
486 115 183 449
487 386 202 217
511 99 98 118
587 571 311 471
376 509 89 342
390 587 16 32
379 574 296 436
545 479 214 351
393 621 151 303
266 368 4 366
298 604 59 126
366 117 80 300
361 430 283 408
18 10 15 27
527 133 51 65
217 477 243 422
461 219 216 309
628 301 223 266
47 544 66 124
513 428 140 147
49 392 136 437
194 337 159 211
603 633 17 32
373 209 35 449
566 675 30 101
76 95 258 413
98 529 286 441
180 301 17 243
657 302 119 299
332 546 15 264
382 603 160 313
48 612 79 428
538 659 105 141
171 668 184 442
64 135 90 284
603 94 37 57
465 26 73 113
345 554 216 298
338 68 107 119
468 452 25 65
467 44 38 81
401 245 359 423
109 686 260 301
54 201 105 482
509 430 108 173
639 276 123 298
206 559 178 300
477 660 169 308
387 61 8 29
459 482 298 375
128 113 245 475
697 535 70 267
650 131 62 96
572 109 249 377
501 362 1 3
523 401 71 164
668 571 82 459
205 68 191 294
571 147 391 428
369 617 15 302
122 627 303 412
28 9 144 440
199 110 146 160
508 627 5 61
181 261 20 361
230 103 116 220
412 624 60 63
512 69 287 295
684 105 4 18
13 603 85 100
540 265 259 394
368 210 4 6
32 666 130 151
55 179 10 10
272 85 219 499
592 698 15 291
363 515 80 146
550 92 94 465
9 243 217 254
449 213 164 227
70 665 274 294
251 590 64 132
436 297 141 152
663 272 166 186
414 684 11 122
461 471 283 292
143 500 46 348
29 182 15 36
326 426 418 486
626 475 171 377
370 268 52 403
315 417 116 376
432 373 19 40
565 539 167 241
352 238 143 223
318 278 99 336
486 126 78 224
283 210 46 352
170 547 176 341
194 302 212 349
463 454 63 309
152 362 75 75
250 287 54 381
116 638 281 391
235 79 293 452
456 1 94 117
388 186 54 88
684 561 142 195
269 324 86 160
254 402 264 408
15 351 99 307
60 629 181 380
558 601 5 214
393 428 21 49
507 639 55 57
690 381 158 187
697 268 91 97
363 13 127 411
428 385 203 300
149 27 210 345
560 456 50 246
520 64 7 44
221 297 35 117
615 610 124 231
303 419 34 99
493 659 6 12
162 554 317 365
309 256 291 363
687 672 90 165
544 15 76 422
459 339 150 214
510 443 339 433
274 349 145 329
64 363 241 291
664 302 39 100
230 566 246 265
428 224 22 448
123 52 75 152
279 319 381 436
318 443 389 455
204 24 132 165
25 240 173 342
548 112 370 450
358 553 18 37
622 588 373 440
102 597 72 95
386 412 182 425
447 274 41 334
586 693 82 172
693 158 6 75
235 381 283 318
236 612 22 424
682 673 345 411
76 548 115 314
318 565 442 479
239 650 239 295
410 508 87 99
78 668 32 215
267 670 145 168
458 172 397 496
495 589 116 190
279 154 421 497
230 338 210 259
130 436 9 86
537 31 15 37
497 88 164 185
316 612 59 61
542 527 150 317
567 204 55 207
438 396 416 496
277 417 441 465
264 408 14 74
404 513 20 197
404 537 22 231
218 146 123 281
210 232 42 390
358 194 139 244
645 610 68 210
649 283 13 131
195 506 290 456
171 480 8 11
495 215 243 411
202 588 38 94
557 540 332 343
403 504 35 177
410 198 246 488
177 654 17 61
555 271 77 93
314 403 108 445
77 202 13 292
329 376 21 154
166 127 0 0
71 512 38 114
447 424 30 72
231 383 71 101
34 214 58 449
657 540 342 437
121 235 91 350
77 133 28 235
464 585 406 414
553 256 124 248
251 321 41 182
295 238 39 138
494 449 455 463
514 283 151 193
302 691 1 246
628 437 1 127
506 564 228 443
690 440 76 192
47 416 29 149
170 201 162 359
543 23 11 95
599 362 10 59
408 218 281 419
217 140 257 372
361 201 71 295
270 473 41 121
207 286 253 312
75 556 258 319
588 534 90 164
194 484 9 33
215 447 433 441
588 687 97 230
423 375 268 382
107 23 111 127
624 43 288 296
510 513 42 214
287 436 21 191
435 544 31 63
444 187 69 122
478 347 0 39
96 82 85 151
34 95 49 371
515 200 89 308
485 34 330 336
317 320 4 4
69 102 320 339
396 472 14 252
242 625 69 115
447 228 6 87
175 434 33 92
272 455 305 422
14 467 37 492
91 58 196 457
201 187 66 174
94 370 162 390
420 573 169 273
281 563 263 409
467 353 87 242
292 625 262 295
579 507 104 394
282 697 3 50
413 383 38 269
171 504 50 183
290 242 173 302
177 478 120 480
599 557 36 196
698 646 186 196
562 680 378 396
284 106 34 323
355 656 124 197
292 481 92 345
448 51 15 202
84 26 21 68
43 24 149 225
47 136 14 167
683 582 62 109
225 75 239 463
282 153 98 345
649 291 125 300
509 541 188 374
628 1 150 271
299 614 138 350
292 240 330 466
173 426 377 432
17 698 57 83
686 500 123 131
615 584 0 35
112 685 178 490
688 409 78 118
58 87 150 330
38 264 34 44
153 163 103 105
585 680 85 251
300 571 48 52
258 496 114 194
667 314 132 269
179 31 3 169
427 237 92 278
351 101 170 268
2 160 131 195
349 128 219 348
47 545 157 339
139 472 53 344
245 465 13 281
214 417 90 179
199 609 203 307
622 272 333 468
35 468 206 299
563 622 281 490
179 116 137 220
317 502 77 370
460 252 2 18
312 254 10 383
376 14 45 259
229 350 2 2
338 352 36 138
252 608 29 267
315 435 273 384
571 128 14 26
178 362 216 275
186 401 168 401
176 668 252 325
296 565 48 466
658 636 28 37
354 50 70 138
361 580 144 460
420 229 350 383
584 257 127 300
337 285 318 417
520 214 282 448
515 237 360 487
472 166 412 500
516 246 19 69
518 40 35 35
195 299 15 36
217 435 0 7
252 210 107 486
539 230 10 47
399 680 162 421
315 420 320 343
519 89 70 244
333 82 49 173
470 463 87 177
49 357 8 127
100 53 272 456
249 134 289 363
480 163 0 12
502 247 8 231
510 611 96 140
644 281 10 14
685 154 380 443
622 93 162 386
535 685 29 165
664 102 335 399
259 155 4 162
436 285 15 154
570 511 396 464
210 168 344 489
326 391 126 262
242 182 188 476
350 359 394 444
133 136 116 259
518 516 62 186
403 575 205 355
671 533 53 228
359 21 224 303
647 144 270 496
266 608 283 387
218 605 101 167
315 282 44 44
168 124 20 92
327 3 204 263
219 691 188 208
240 218 86 401
616 141 278 467
366 398 32 89
187 617 394 430
279 52 388 479
19 398 449 480
3 435 9 18
588 640 8 28
249 348 2 2
47 43 57 156
215 362 11 27
539 432 21 147
668 514 158 178
153 643 318 477
176 357 43 238
476 20 81 139
625 627 114 252
570 20 302 322
344 365 23 55
139 624 166 379
212 222 342 426
693 14 6 422
88 555 364 446
656 436 181 191
625 312 89 222
554 296 46 50
18 491 10 113
115 487 265 486
25 563 64 142
38 688 276 454
290 661 242 446
350 226 320 462
510 571 60 78
627 66 164 440
13 309 113 316
515 593 59 105
44 223 169 172
183 690 37 80
597 474 29 222
637 541 40 41
606 335 15 82
110 136 58 98
340 222 267 346
556 7 120 287
368 547 376 437
660 23 60 122
575 189 152 315
330 187 3 17
629 636 166 258
77 691 54 432
222 180 387 493
70 687 1 4
565 167 34 126
687 24 18 112
308 292 21 23
351 294 5 5
192 162 21 245
296 609 5 22
415 282 50 139
490 87 206 320
405 216 41 147
542 92 45 135
116 427 146 295
0 359 51 190
80 314 171 351
276 333 135 248
230 684 1 317
19 591 60 177
626 323 41 143
634 583 10 66
283 554 94 469
691 541 268 403
371 570 404 469
349 368 77 92
472 641 166 467
165 187 236 468
364 313 57 142
471 334 117 137
175 159 267 276
275 416 67 92
89 649 136 221
214 686 36 92
528 64 128 474
266 351 138 247
629 452 348 482
429 295 316 323
88 328 167 242
413 409 150 484
476 605 12 71
582 62 39 316
407 495 305 331
342 291 199 217
460 39 27 29
489 364 15 246
661 569 26 233
405 240 5 404
356 634 120 128
568 57 195 196
593 495 118 120
557 223 201 343
11 190 45 495
101 445 28 88
238 521 60 411
176 680 72 115
406 258 28 29
264 401 46 69
644 39 234 468
161 505 153 445
117 12 73 144
365 214 300 474
390 494 168 425
228 434 201 217
142 436 198 234
206 81 167 315
679 213 67 79
422 67 0 7
333 479 99 133
293 84 1 7
586 604 135 337
191 481 56 276
644 342 51 161
110 611 26 390
663 48 26 73
68 378 118 122
152 571 0 146
624 3 69 98
280 406 15 44
627 613 143 435
176 64 28 44
590 66 303 342
667 610 8 60
145 217 5 5
463 390 203 279
503 215 200 454
413 686 402 431
171 594 138 169
698 416 5 13
42 554 37 401
443 194 167 403
506 235 333 435
321 620 66 335
522 307 253 404
223 139 150 449
82 41 194 227
51 251 247 279
650 697 46 253
171 207 165 346
96 169 71 342
359 518 13 260
435 530 231 415
429 601 41 253
499 102 68 413
80 480 53 141
275 647 84 89
290 542 197 485
356 499 156 371
23 137 108 130
536 400 22 291
651 572 150 478
540 254 1 40
493 455 20 41
353 455 124 310
622 570 76 112
672 519 67 383
628 306 134 284
453 166 297 333
552 254 44 54
53 372 28 42
346 299 161 313
573 34 197 205
106 136 22 43
516 607 119 185
145 355 186 336
164 554 10 94
260 564 381 448
231 270 125 475
267 62 459 481
450 205 55 365
244 261 138 203
200 295 125 372
410 476 91 144
9 663 36 157
668 593 1 303
69 311 225 298
436 691 407 440
149 451 124 127
560 618 229 383
521 483 325 471
583 560 0 0
688 644 177 238
195 39 54 329
633 101 313 422
589 493 37 92
543 681 312 428
108 481 158 182
15 692 242 447
310 30 11 13
536 193 20 42
345 348 466 491
397 364 210 305
615 621 153 209
30 156 35 84
228 414 62 325
586 568 12 18
501 186 75 156
222 564 142 162
561 546 256 304
308 360 190 326
536 302 31 423
432 659 302 464
317 614 211 330
91 397 208 289
363 378 76 199
464 325 300 484
486 501 29 77
349 613 367 448
254 49 54 155
594 37 123 274
253 690 188 341
474 591 40 118
40 249 65 84
474 296 145 254
278 184 105 396
37 413 328 346
505 553 0 59
581 105 280 451
290 330 68 240
42 480 18 474
453 485 181 277
75 423 35 42
126 442 66 101
246 652 383 427
572 265 106 353
278 678 41 448
91 249 89 164
565 67 221 264
82 233 207 325
643 240 41 297
125 92 37 115
342 335 167 213
13 679 124 124
389 6 421 423
384 436 461 494
41 535 32 33
136 470 159 357
322 218 65 165
429 553 153 313
501 559 7 129
356 462 75 326
50 612 158 185
108 557 91 147
44 697 296 456
164 540 255 472
13 334 178 307
401 527 29 107
461 31 232 470
597 3 4 375
581 388 174 376
653 249 56 106
410 577 343 415
434 361 11 120
67 356 122 316
2 99 96 356
648 189 89 371
691 486 190 195
75 421 161 380
185 162 141 452
368 384 107 294
230 322 28 45
15 692 36 64
51 219 9 52
130 93 60 86
104 520 53 63
15 111 64 389
262 477 12 19
6 152 116 121
334 237 66 440
329 478 325 487
582 248 108 303
32 278 419 489
416 101 4 21
161 520 387 475
286 404 143 155
537 10 147 400
30 118 209 406
65 178 19 430
575 111 2 229
653 542 416 466
318 240 56 129
217 633 444 468
355 289 166 310
556 73 273 493
336 361 8 16
410 18 134 363
215 410 151 283
467 486 211 246
433 513 114 129
192 91 158 163
562 281 75 124
33 97 82 109
465 508 314 400
324 528 63 251
578 693 35 41
328 616 368 389
235 658 145 267
245 563 344 370
607 338 134 258
286 342 48 200
216 537 191 494
99 571 4 14
674 521 228 467
14 681 406 466
698 610 56 195
265 389 79 107
643 268 309 310
137 123 46 89
676 599 384 402
86 583 25 127
379 337 60 145
274 676 171 458
419 181 435 452
91 674 242 268
649 439 261 432
74 383 76 176
531 78 315 499
501 344 104 217
644 243 60 147
546 573 4 20
300 628 358 495
212 300 138 232
582 635 224 368
615 671 123 321
60 170 85 362
53 100 10 25
418 620 447 460
362 280 224 464
