400 3200
158 159 12 243
159 160 157 212
160 161 18 60
161 162 25 123
162 163 153 155
163 164 186 208
164 165 30 39
165 166 3 4
166 167 0 17
167 168 100 122
168 169 116 152
169 170 65 142
170 171 42 79
171 172 27 248
172 173 21 145
173 174 48 95
174 175 29 138
175 176 172 187
176 177 77 167
177 178 8 66
178 179 12 16
179 180 19 92
180 181 11 158
181 182 5 52
182 183 30 188
183 184 6 16
184 185 6 65
185 186 28 201
186 187 45 48
187 188 92 160
188 189 110 131
189 190 145 232
190 191 21 66
191 192 12 16
192 193 96 184
193 194 142 193
194 195 37 227
195 196 160 233
196 197 1 3
197 198 42 58
198 199 117 154
199 200 95 238
200 201 221 238
201 202 28 139
202 203 1 229
203 204 150 161
204 205 28 97
205 206 20 121
206 207 3 151
207 208 62 137
208 209 188 232
209 210 85 230
210 211 60 99
211 212 8 241
212 213 15 43
213 214 2 31
214 215 23 33
215 216 1 126
216 217 2 5
217 218 228 237
218 219 69 207
219 220 1 3
220 221 4 44
221 222 42 83
222 223 29 32
223 224 109 203
224 225 24 86
225 226 83 235
226 227 131 146
227 228 53 220
228 229 5 212
229 230 220 227
230 231 49 115
231 232 47 137
232 233 115 200
233 234 9 71
234 235 117 123
235 236 47 150
236 237 3 3
237 238 32 148
238 239 27 108
239 240 175 202
240 241 18 79
241 242 183 224
242 243 79 145
243 244 8 46
244 245 116 197
245 246 7 153
246 247 0 13
247 248 5 105
248 249 68 170
249 250 133 230
250 251 0 0
251 252 193 245
252 253 24 94
253 254 20 244
254 255 23 151
255 256 43 208
256 257 60 144
257 258 54 157
258 259 50 71
259 260 103 147
260 261 14 188
261 262 7 215
262 263 149 189
263 264 158 175
264 265 1 216
265 266 21 80
266 267 78 168
267 268 41 113
268 269 23 95
269 270 2 103
270 271 53 100
271 272 10 79
272 273 88 156
273 274 18 107
274 275 103 244
275 276 117 170
276 277 13 49
277 278 1 107
278 279 19 86
279 280 6 200
280 281 206 220
281 282 177 226
282 283 86 166
283 284 1 67
284 285 19 63
285 286 116 214
286 287 114 132
287 288 37 201
288 289 12 143
289 290 8 184
290 291 58 130
291 292 3 193
292 293 9 142
293 294 94 116
294 295 55 86
295 296 13 17
296 297 67 94
297 298 4 19
298 299 10 246
299 300 12 45
300 301 176 203
301 302 16 219
302 303 114 172
303 304 26 142
304 305 21 40
305 306 106 117
306 307 41 86
307 308 48 56
308 309 124 148
309 310 11 78
310 311 124 229
311 312 106 228
312 313 14 64
313 314 12 27
314 315 23 48
315 316 41 125
316 317 1 182
317 318 26 52
318 319 42 62
319 320 11 213
320 321 16 104
321 322 93 154
322 323 18 58
323 324 23 25
324 325 102 129
325 326 26 119
326 327 7 38
327 328 106 156
328 329 21 136
329 330 84 164
330 331 36 36
331 332 27 188
332 333 2 55
333 334 117 130
334 335 141 197
335 336 1 5
336 337 32 81
337 338 17 219
338 339 75 212
339 340 0 135
340 341 136 217
341 342 47 238
342 343 130 207
343 344 69 214
344 345 1 24
345 346 118 163
346 347 134 176
347 348 62 153
348 349 141 200
349 350 5 8
350 351 188 193
351 352 55 183
352 353 20 65
353 354 14 64
354 355 106 158
355 356 67 86
356 357 102 199
357 358 68 111
358 359 8 196
359 360 111 248
360 361 73 75
361 362 12 35
362 363 125 226
363 364 55 135
364 365 236 244
365 366 32 159
366 367 248 249
367 368 90 137
368 369 107 132
369 370 15 33
370 371 79 89
371 372 3 6
372 373 23 40
373 374 172 187
374 375 2 7
375 376 67 92
376 377 174 216
377 378 83 173
378 379 84 173
379 380 40 47
380 381 61 110
381 382 39 145
382 383 121 248
383 384 14 51
384 385 14 62
385 386 42 65
386 387 174 188
387 388 23 114
388 389 13 14
389 390 59 127
390 391 39 53
391 392 60 200
392 393 36 74
393 394 1 6
394 395 13 148
395 396 35 211
396 397 48 95
397 398 148 188
398 399 116 128
399 0 29 135
198 274 177 240
89 207 52 201
298 397 5 8
86 109 23 178
378 360 43 116
197 102 19 237
39 196 28 55
391 7 47 67
321 270 9 20
93 239 39 107
302 272 22 27
3 187 7 159
291 234 78 201
85 197 80 174
12 73 141 192
3 71 78 85
141 148 59 212
267 61 88 107
147 386 135 206
249 101 1 157
7 255 26 35
274 325 12 19
385 54 3 4
13 107 9 16
120 146 66 115
347 310 10 28
185 242 6 6
295 21 187 189
295 48 38 99
228 317 157 187
62 140 111 113
193 277 66 112
52 96 80 119
318 91 10 118
118 165 200 201
389 108 79 101
256 221 226 227
343 140 6 9
191 9 7 194
84 112 23 31
129 159 107 155
204 232 1 2
56 220 14 135
249 124 0 0
356 19 185 238
308 203 202 227
313 72 102 199
294 129 164 229
100 233 2 36
324 265 24 39
199 20 40 47
273 263 109 156
1 223 126 227
134 389 214 248
77 236 133 178
155 19 48 183
129 0 228 228
317 261 57 100
149 14 40 62
344 351 21 43
198 114 26 29
380 222 178 203
52 90 31 36
308 61 43 66
335 265 120 205
284 53 21 77
275 371 244 246
195 135 53 66
356 379 67 133
171 201 61 78
397 8 28 228
100 154 85 92
352 309 4 108
60 263 29 128
117 315 198 235
242 87 2 7
125 328 87 179
31 229 145 223
267 12 1 6
213 52 40 131
94 320 72 81
154 212 191 215
273 355 72 140
375 258 46 173
183 202 100 113
9 375 78 157
206 272 24 72
21 253 2 2
172 147 29 144
289 194 64 78
98 339 109 129
48 272 120 230
279 314 17 107
87 15 59 62
34 192 5 93
156 267 207 233
395 89 135 235
266 363 80 211
302 327 148 230
75 193 7 57
258 79 8 21
164 10 20 57
124 172 11 78
353 130 37 43
88 80 15 152
392 200 99 103
319 249 34 204
114 51 20 46
354 243 28 176
390 287 53 60
393 92 69 144
149 50 35 87
65 211 4 14
19 136 2 57
369 110 23 166
173 158 97 124
176 273 23 130
180 286 25 43
394 208 133 143
55 308 27 250
356 271 93 205
101 386 23 149
224 363 74 244
135 73 173 226
384 359 94 149
242 347 6 8
6 213 4 23
100 203 1 16
294 222 100 113
152 154 30 94
361 76 148 244
141 308 41 42
294 302 101 244
149 208 37 192
355 352 34 206
222 270 99 158
103 12 9 167
270 211 39 119
354 326 3 3
172 224 68 88
267 128 25 123
159 13 107 183
274 212 51 117
382 91 70 114
284 135 11 34
267 313 0 2
104 58 59 190
357 153 80 80
280 158 41 247
222 132 25 55
236 373 54 85
338 115 4 131
297 100 48 189
357 396 101 116
42 143 4 31
285 103 1 78
234 237 87 126
182 23 148 169
154 322 68 193
157 287 13 32
381 130 5 5
90 63 122 130
187 236 91 203
146 289 3 3
66 311 117 168
70 355 130 172
58 252 65 112
196 1 30 229
103 366 130 161
273 342 0 1
194 145 40 121
285 46 121 215
340 103 130 208
262 328 74 162
104 327 138 169
322 205 36 145
225 291 29 68
32 131 113 140
122 4 92 168
370 166 22 88
386 226 2 214
361 350 12 48
218 125 46 187
346 66 44 72
79 44 51 194
285 134 56 107
134 229 77 202
29 111 3 88
143 146 45 53
134 178 86 192
326 196 76 77
257 266 10 184
131 173 30 186
299 159 10 55
69 5 29 53
22 281 13 49
273 215 17 35
244 49 69 94
295 81 1 6
169 84 25 27
264 296 112 169
227 266 138 200
161 75 3 20
84 391 40 58
315 261 31 52
60 192 151 230
41 154 92 178
299 391 9 139
311 85 36 76
74 206 101 209
191 314 67 109
99 256 23 231
289 275 5 177
276 81 8 119
112 34 12 31
346 259 189 244
252 50 16 40
282 316 47 50
1 86 58 108
26 219 45 101
106 114 12 36
138 371 63 183
131 173 2 47
111 367 72 161
64 236 171 189
301 370 46 52
130 329 122 150
250 181 180 187
329 149 49 160
82 397 139 149
340 55 3 74
63 351 66 183
279 328 18 237
334 153 99 106
61 82 66 196
131 175 11 14
58 197 157 209
103 17 22 48
282 216 8 99
107 376 15 75
234 243 1 20
289 221 203 227
299 347 67 92
256 84 59 133
31 351 72 124
230 377 6 33
216 191 37 51
121 88 16 19
222 85 72 127
215 313 40 65
328 152 81 89
100 92 25 27
279 106 118 197
314 29 21 26
142 145 195 247
215 267 44 44
188 333 98 143
240 265 11 11
38 286 13 197
143 342 25 47
331 172 77 132
370 231 71 185
164 109 9 37
162 156 62 138
206 219 30 54
306 216 161 190
56 332 148 181
334 390 11 44
130 164 213 216
351 183 4 4
288 81 72 215
66 250 99 140
327 25 66 101
73 63 39 190
331 225 134 179
185 311 242 247
184 11 29 69
273 38 0 0
252 32 61 234
21 327 49 215
178 395 152 182
106 140 68 129
297 17 5 177
156 146 149 195
46 333 40 94
114 165 34 193
307 75 132 188
188 55 92 153
10 243 27 100
240 340 10 175
192 227 0 0
166 222 69 194
161 141 163 225
194 5 32 60
87 175 2 30
314 172 19 55
201 105 69 75
311 397 39 221
81 250 26 136
59 209 14 71
15 22 4 34
19 343 45 72
347 324 147 154
186 225 3 81
185 341 53 114
147 174 7 111
271 321 123 207
372 311 64 107
376 233 30 86
79 283 44 169
276 151 17 55
197 356 106 117
15 133 32 79
265 24 111 157
283 174 121 220
57 215 50 112
195 233 91 196
147 278 11 114
15 165 156 164
173 342 4 33
214 266 14 108
152 316 36 228
377 386 132 151
172 271 190 192
92 290 119 126
186 239 48 125
62 172 102 211
386 292 12 17
330 183 117 143
68 129 217 236
22 193 11 129
229 83 6 48
48 283 156 212
326 258 61 63
276 152 99 175
151 25 128 135
317 71 204 238
200 231 110 156
220 91 38 210
299 253 1 1
371 178 138 248
270 32 1 19
105 312 35 80
90 251 204 237
152 373 0 2
207 115 17 206
287 225 93 216
167 229 65 110
374 49 55 64
100 152 124 201
8 72 63 119
123 196 28 33
130 314 173 232
156 31 73 224
319 242 30 123
144 254 141 215
396 167 64 105
82 206 11 171
296 87 38 99
13 90 68 126
391 304 42 47
355 127 228 242
356 193 16 73
29 337 14 25
241 2 4 36
356 263 2 3
8 142 27 179
162 196 0 141
254 29 2 199
86 90 27 127
4 112 180 198
142 320 11 174
397 92 57 195
355 172 14 102
392 192 106 162
76 312 6 45
70 202 25 80
196 322 42 43
114 306 94 102
302 106 51 60
365 395 54 102
353 46 23 244
120 264 11 80
21 227 102 246
80 170 83 159
346 310 26 94
233 72 56 215
196 2 71 155
187 328 25 63
221 42 145 199
127 278 0 108
36 392 55 89
183 257 2 82
344 337 11 175
210 311 17 67
200 211 120 202
148 238 6 74
315 194 117 136
292 180 8 122
311 292 70 214
363 58 180 222
139 244 43 46
184 121 36 146
214 280 125 225
289 205 62 111
211 325 110 231
221 207 31 70
16 105 143 152
309 244 67 171
195 342 2 57
393 26 1 3
171 112 45 104
337 241 69 235
133 357 47 86
393 184 149 195
47 343 39 43
237 315 66 85
381 16 20 36
107 51 30 179
75 10 74 175
232 245 129 172
12 349 2 63
122 233 83 173
357 381 30 57
251 352 57 106
384 248 15 93
343 364 57 89
49 134 3 14
99 350 24 158
358 382 69 177
38 60 77 154
154 379 26 162
344 208 23 42
356 67 30 37
213 192 17 129
333 99 170 219
190 247 46 46
118 289 110 116
315 2 36 107
200 225 86 124
170 109 27 40
288 68 71 85
136 362 55 65
337 55 117 211
78 88 135 200
9 157 53 107
30 277 1 152
163 18 26 36
160 84 65 127
389 72 14 74
108 123 185 215
168 260 137 168
162 18 115 159
144 88 1 31
215 177 1 118
186 227 243 247
325 319 145 238
246 392 0 161
275 197 18 38
149 34 86 160
229 272 79 141
174 330 108 117
274 333 70 107
87 277 9 150
5 40 65 213
22 226 92 188
102 276 60 145
273 374 74 232
53 352 8 16
157 159 15 248
296 189 1 13
309 397 48 50
277 129 80 106
144 380 2 26
18 124 91 156
81 105 11 12
9 364 46 71
355 208 10 15
176 266 39 176
287 299 13 167
209 298 8 95
321 80 0 47
133 212 179 187
16 76 5 85
57 285 152 199
167 330 67 122
271 343 65 131
301 56 0 7
233 100 2 161
19 229 5 88
329 117 0 57
365 74 105 108
85 13 14 95
116 275 70 117
357 218 101 245
136 138 67 91
322 18 124 194
199 92 128 138
35 103 151 223
138 214 20 89
310 189 27 61
162 336 117 228
362 145 10 10
373 308 0 238
42 222 9 139
348 318 80 94
195 151 236 249
169 46 11 14
379 223 84 129
170 68 6 7
137 93 0 143
286 353 11 45
48 31 52 158
176 308 24 246
77 1 141 219
338 208 94 113
5 359 63 177
213 315 42 195
287 303 59 124
115 43 29 132
89 160 13 37
68 3 68 92
222 281 16 35
374 219 13 182
2 354 40 119
301 29 68 112
389 166 156 222
147 342 115 132
379 222 0 102
273 114 20 67
308 228 14 18
229 130 90 104
132 276 6 6
226 214 29 73
200 266 55 126
144 368 94 242
391 242 6 27
385 232 24 168
257 91 0 125
130 164 150 195
247 341 36 36
238 71 17 20
221 309 18 100
173 127 153 200
223 258 9 48
264 267 65 192
42 259 44 72
160 350 37 54
55 144 1 4
88 168 27 100
214 343 90 95
345 43 50 165
173 97 10 17
44 190 16 38
170 243 1 4
290 240 12 28
279 359 124 163
58 298 87 101
291 277 41 80
185 342 41 140
188 359 53 249
154 386 201 209
3 245 175 175
38 374 127 230
66 326 7 9
164 343 13 17
330 276 35 118
66 4 75 87
188 245 80 235
79 120 97 122
101 115 64 135
38 160 57 224
228 132 10 112
268 188 23 220
18 322 16 63
105 352 27 68
25 36 61 82
343 262 43 137
74 134 27 55
239 94 144 168
142 278 35 35
109 316 1 23
222 105 21 218
99 347 13 59
90 357 34 96
151 126 20 143
139 251 103 131
205 145 7 19
127 85 13 219
130 95 173 238
285 183 71 203
339 24 35 71
191 284 94 132
129 196 46 85
381 151 34 139
317 305 184 244
250 178 33 78
334 84 158 167
282 393 79 81
259 279 6 194
322 266 39 81
83 338 18 223
141 3 79 188
397 99 28 191
242 161 65 117
370 176 35 52
104 107 10 10
192 282 27 80
31 360 5 9
398 327 153 174
229 389 42 168
16 100 70 108
398 74 31 192
107 372 47 134
189 75 8 10
346 373 1 33
3 266 31 48
272 205 64 84
20 309 11 13
225 235 68 151
392 97 91 128
43 212 25 154
27 374 67 108
333 4 185 212
245 223 100 113
378 146 1 3
231 68 60 219
290 380 139 164
218 143 52 206
215 334 20 238
1 153 5 12
309 60 30 59
297 387 1 15
239 306 48 105
55 373 62 216
144 185 10 20
230 166 48 118
98 198 30 31
385 159 102 193
114 345 36 211
131 159 4 10
286 150 43 122
174 210 24 60
53 316 230 239
241 69 231 236
177 311 146 154
24 343 172 244
220 90 2 86
354 353 92 225
148 72 102 109
332 190 49 59
222 11 156 236
73 198 44 171
215 397 8 16
351 197 148 218
143 64 107 176
85 307 75 151
146 64 2 183
321 315 30 63
335 384 40 150
276 357 142 204
334 145 7 13
83 86 25 32
258 92 121 211
86 331 109 155
183 374 112 133
56 81 33 62
336 176 71 74
257 285 68 219
247 334 79 105
266 119 8 16
136 149 17 225
230 366 15 51
227 359 129 207
317 352 143 221
386 18 8 122
245 377 59 150
392 317 7 132
17 204 80 156
110 163 39 214
71 189 52 70
213 390 92 221
266 2 45 142
88 284 18 28
207 161 36 56
44 200 108 149
69 93 54 60
21 105 12 32
71 213 19 40
158 291 180 212
202 254 131 151
201 289 52 241
70 343 54 86
363 6 61 149
47 252 89 150
5 222 84 154
73 143 4 14
210 94 149 188
291 159 123 238
373 22 35 134
391 294 31 48
205 169 124 188
251 44 0 1
340 202 36 82
38 121 41 230
167 13 96 147
73 261 196 214
391 79 7 151
396 53 151 206
268 120 72 220
28 219 73 80
365 47 2 30
38 130 10 181
287 191 58 110
254 117 30 31
90 145 144 148
349 62 2 9
322 293 43 50
175 102 130 197
322 45 2 3
215 103 65 76
315 353 5 5
133 268 109 250
314 137 7 146
323 366 40 73
155 225 47 233
234 34 109 127
312 150 82 114
274 389 137 147
392 48 32 66
385 328 71 76
299 134 83 93
374 45 5 61
62 59 142 146
178 335 23 174
56 172 8 18
332 261 209 243
378 253 86 189
48 335 26 202
142 281 58 188
328 256 9 20
384 208 83 120
299 338 71 111
3 393 49 168
268 170 39 112
129 206 23 176
264 58 88 171
142 343 106 174
25 225 32 155
41 292 37 37
303 223 27 190
347 236 141 196
289 78 146 226
221 212 47 58
142 116 27 44
200 167 71 98
167 211 43 80
151 385 132 204
141 380 49 153
220 106 90 190
47 265 2 107
359 77 10 24
302 55 27 28
27 94 79 93
260 311 45 48
274 86 63 206
82 329 102 150
297 74 105 172
113 127 25 123
134 156 3 22
174 155 17 59
79 48 62 115
331 26 17 49
172 127 3 6
307 78 159 183
226 203 145 181
343 289 45 82
236 175 38 211
240 327 75 107
376 312 170 217
361 377 72 164
318 240 120 145
201 228 19 50
175 22 123 132
215 135 11 224
182 94 37 76
213 30 191 218
4 367 195 228
42 156 66 82
336 276 86 171
377 116 185 225
64 266 9 18
267 392 187 220
131 285 36 47
143 170 91 213
263 184 21 167
44 47 41 86
90 285 3 37
90 338 142 159
13 388 11 212
31 76 173 206
23 344 57 157
157 260 222 240
197 212 120 148
357 263 43 49
236 253 16 107
36 343 72 84
344 297 198 248
341 323 58 95
108 146 211 249
262 13 106 130
221 14 4 43
312 398 7 18
309 182 82 92
247 130 29 30
320 24 75 159
335 231 27 103
254 111 208 248
11 178 221 233
321 252 7 37
189 155 10 99
155 314 11 115
266 294 61 140
96 90 21 195
4 346 70 122
4 21 34 105
76 238 6 65
343 155 145 228
271 37 4 5
322 165 122 206
153 346 19 47
132 316 167 172
97 95 18 89
334 1 123 244
268 286 8 30
318 212 39 47
190 312 54 223
62 256 6 146
88 128 11 77
102 333 0 0
243 125 19 57
364 147 15 36
41 129 36 51
385 222 29 224
248 287 171 219
258 222 46 175
188 113 14 118
383 153 203 207
366 52 62 124
153 49 20 91
128 78 19 69
339 83 228 232
315 30 76 97
176 242 0 123
264 216 0 63
323 2 114 222
60 67 38 96
301 41 14 74
397 93 81 180
162 22 5 47
25 171 5 29
85 292 141 210
396 170 128 186
229 159 36 148
78 123 20 60
287 49 127 156
61 263 129 160
289 329 45 82
11 357 4 16
250 235 217 221
226 50 49 115
14 140 134 191
219 44 55 63
319 239 144 148
144 333 21 107
154 39 10 95
144 127 15 31
108 250 34 61
115 313 0 19
311 166 43 76
232 86 25 186
15 150 44 154
78 369 165 168
274 309 2 2
46 262 161 170
325 110 7 126
22 306 34 57
340 190 3 43
202 392 16 46
174 259 153 211
124 315 18 246
228 95 98 229
295 312 33 87
282 375 81 195
114 264 85 137
180 231 131 204
168 82 44 121
127 124 132 148
219 260 52 197
73 140 1 25
134 16 19 134
131 141 25 91
345 354 86 151
104 188 60 240
200 103 18 98
211 160 93 98
153 183 189 198
380 34 17 161
332 68 62 98
76 169 46 172
67 61 7 101
269 335 10 34
374 9 75 113
16 65 7 83
200 140 31 54
125 46 120 232
155 198 49 173
263 332 63 150
66 234 94 187
375 151 75 136
75 292 69 175
254 278 165 233
114 83 189 216
206 236 29 42
332 375 62 66
259 219 0 17
188 394 89 245
41 305 39 59
347 12 75 165
68 117 17 22
339 392 51 52
154 14 43 126
332 349 24 26
319 279 57 97
278 174 66 135
252 1 2 85
327 286 46 139
86 137 85 134
155 159 66 98
195 222 109 174
52 297 79 170
368 181 27 172
268 174 6 140
306 267 45 89
356 371 101 153
48 396 167 234
312 213 103 149
325 186 141 245
176 53 69 110
325 39 38 185
327 306 1 9
337 149 5 191
189 2 23 130
377 290 1 1
321 362 18 69
378 351 14 134
180 11 137 192
397 360 7 13
140 157 108 137
116 391 84 201
16 310 126 163
99 307 24 233
243 386 14 18
245 35 35 69
337 70 72 230
233 93 176 192
24 34 64 150
151 75 160 209
286 334 141 224
144 92 181 244
355 42 206 250
212 69 10 35
164 238 17 17
73 376 8 18
397 310 0 3
243 236 53 243
132 395 5 23
249 15 81 211
287 381 160 171
308 332 35 122
396 325 25 87
218 89 43 88
281 101 4 63
78 222 136 228
192 75 145 182
348 375 0 6
383 67 4 115
11 113 48 70
185 295 5 7
281 390 191 222
214 161 81 193
49 39 14 82
311 84 167 199
244 72 2 81
18 292 7 77
302 358 198 232
325 357 172 245
166 27 63 131
19 29 94 238
61 158 197 222
314 240 58 130
140 18 31 93
38 242 103 178
248 129 26 114
65 137 112 151
385 391 135 248
178 239 142 194
266 58 50 83
271 345 22 22
365 313 10 46
212 174 103 132
374 30 94 104
224 350 43 200
385 330 139 234
371 41 16 44
312 24 197 215
335 177 195 240
170 34 225 240
364 153 5 9
312 371 4 14
231 121 1 1
156 179 29 78
265 275 5 13
179 345 10 73
396 148 79 89
379 370 159 239
365 51 22 119
195 73 40 69
289 193 57 126
72 59 151 161
45 229 11 27
239 244 83 190
256 132 171 213
342 300 3 211
90 334 182 223
115 164 90 95
261 140 44 111
325 355 23 25
197 306 5 56
126 26 133 243
365 232 32 71
345 108 138 227
192 176 121 223
288 47 160 231
285 394 30 39
257 276 82 220
193 335 57 158
323 340 29 52
330 167 85 86
117 202 19 40
348 83 14 111
246 157 21 21
47 377 7 41
236 10 29 49
70 245 133 173
294 197 60 144
36 337 189 219
61 118 30 61
93 64 76 158
231 133 1 8
60 358 83 129
199 371 27 216
40 236 194 247
274 151 0 2
7 119 17 63
273 64 9 56
282 167 10 11
197 60 2 2
114 374 10 123
220 175 3 11
21 140 25 69
271 139 103 160
139 69 20 73
170 360 22 67
42 123 73 148
168 259 25 95
12 196 86 176
326 398 67 124
181 139 0 158
119 80 30 88
102 260 21 72
306 371 5 33
55 238 47 235
328 160 135 202
106 167 203 235
112 296 39 46
65 86 83 234
118 158 118 234
174 200 28 71
265 36 58 68
380 56 134 138
74 394 34 46
25 341 68 110
259 326 18 46
384 26 64 237
250 44 69 123
304 210 174 241
123 250 158 161
281 26 84 121
336 242 75 242
40 39 6 35
303 141 19 158
115 106 153 166
110 373 99 108
358 298 13 14
218 369 7 123
178 281 13 116
92 239 2 202
109 73 60 64
258 127 98 98
147 315 59 60
242 293 101 172
53 244 22 248
87 317 14 44
49 259 30 206
343 263 36 57
225 289 14 14
7 38 23 34
235 184 117 234
266 209 77 223
345 122 36 72
296 132 150 237
99 265 84 213
333 368 101 109
340 69 99 117
177 201 84 158
256 114 33 39
171 266 0 3
77 226 49 66
12 307 0 3
272 182 68 169
44 279 28 138
44 360 25 80
208 364 13 195
388 226 13 36
395 147 59 61
230 201 0 73
61 80 35 49
337 43 7 22
217 89 72 218
132 121 14 22
393 48 152 171
31 230 4 30
176 24 2 2
328 204 101 139
61 291 100 227
353 144 201 215
119 246 69 84
196 227 2 6
12 377 18 201
125 134 84 202
202 89 166 217
123 257 33 168
27 139 127 202
182 6 75 225
133 61 97 113
12 355 124 140
23 281 23 127
85 152 83 173
382 31 35 171
393 300 6 130
157 275 115 207
79 159 20 126
179 376 34 207
222 217 26 70
226 100 42 44
284 170 98 243
164 295 78 186
227 64 54 65
62 336 11 145
152 45 75 239
306 140 0 20
338 266 10 20
58 318 62 155
72 153 38 56
129 240 33 192
97 317 67 142
67 208 149 167
345 102 22 27
238 281 14 21
310 159 80 156
97 171 98 102
350 205 11 21
334 48 60 93
102 209 93 168
102 72 5 47
82 322 191 224
54 104 63 238
148 320 230 241
362 18 28 183
67 114 69 101
221 226 62 186
6 300 45 72
345 379 18 78
232 29 0 152
371 391 112 149
386 10 204 220
260 161 62 63
325 12 115 192
186 398 163 236
229 171 0 0
375 355 89 119
85 359 27 164
288 108 157 211
142 44 19 46
154 394 156 214
248 243 79 91
350 134 121 223
339 86 5 6
335 238 10 21
5 299 234 246
378 269 105 152
298 94 76 104
194 260 17 42
377 3 31 163
234 155 6 9
194 342 37 78
311 1 71 81
181 321 128 152
103 137 95 163
222 134 15 212
93 112 151 232
322 75 106 165
200 194 104 145
388 266 38 100
176 21 150 242
394 391 14 38
81 107 184 224
105 266 27 78
54 51 61 137
315 184 94 171
165 266 20 59
168 240 33 42
110 392 73 127
318 372 52 198
243 104 164 173
380 117 0 29
37 54 140 226
165 121 34 120
382 165 9 237
150 197 90 138
231 5 18 21
113 76 33 50
90 43 192 214
266 151 53 177
369 56 20 224
150 305 44 82
203 160 111 132
26 326 104 163
159 225 20 149
163 393 19 58
326 248 84 107
142 298 62 62
154 291 211 212
316 172 231 247
124 54 16 16
290 291 80 179
95 184 32 82
348 241 76 156
80 359 3 64
347 179 38 163
295 193 80 93
197 200 46 74
57 384 148 228
375 75 128 236
283 24 89 154
5 337 14 53
225 301 116 235
183 317 2 188
270 136 87 188
204 211 28 53
242 271 172 208
133 214 5 60
173 388 61 158
220 249 48 178
388 25 44 186
45 352 95 97
272 19 80 190
377 79 70 226
154 318 53 147
238 111 14 22
396 255 18 32
136 305 4 26
40 266 30 43
117 256 26 31
329 3 32 195
334 338 6 9
335 188 58 60
187 229 33 220
9 38 163 244
326 303 54 151
378 223 210 245
332 74 2 10
215 76 194 238
369 168 72 78
324 106 73 200
45 259 105 203
152 28 9 215
65 217 1 115
313 64 208 233
52 221 28 64
61 178 222 234
324 74 83 155
329 29 137 247
114 105 4 8
340 326 67 182
99 18 75 141
339 3 105 123
364 322 58 65
60 351 79 82
281 56 38 62
360 397 41 55
133 61 157 200
198 114 31 126
180 54 17 20
117 305 185 195
333 100 72 133
3 156 172 185
227 20 67 129
283 230 24 100
35 256 95 247
155 15 2 7
262 180 114 234
252 314 203 233
210 256 28 98
294 355 39 53
280 155 155 155
11 308 23 44
82 115 192 201
276 373 12 63
200 5 30 72
117 262 86 229
260 224 218 226
170 139 121 134
116 181 130 216
369 370 38 88
389 388 158 250
298 303 52 108
229 147 30 73
383 390 2 10
359 319 180 248
234 208 69 116
42 3 112 184
230 275 61 160
354 187 42 181
152 375 5 12
358 200 224 230
29 341 112 232
