500 5000
399 400 59 271
400 401 355 480
401 402 103 402
402 403 9 16
403 404 47 355
404 405 86 232
405 406 39 474
406 407 56 110
407 408 93 133
408 409 18 40
409 410 77 214
410 411 44 54
411 412 14 317
412 413 156 402
413 414 160 349
414 415 282 383
415 416 156 171
416 417 117 423
417 418 175 214
418 419 271 412
419 420 3 313
420 421 52 71
421 422 24 39
422 423 6 9
423 424 19 33
424 425 131 229
425 426 20 56
426 427 13 13
427 428 374 378
428 429 76 197
429 430 313 374
430 431 222 226
431 432 132 225
432 433 161 239
433 434 20 237
434 435 399 402
435 436 157 201
436 437 451 453
437 438 12 18
438 439 14 387
439 440 45 62
440 441 213 309
441 442 3 5
442 443 28 269
443 444 0 1
444 445 370 476
445 446 404 453
446 447 203 398
447 448 328 458
448 449 5 72
449 450 49 79
450 451 79 94
451 452 217 311
452 453 251 453
453 454 427 495
454 455 266 356
455 456 97 366
456 457 455 455
457 458 115 200
458 459 80 125
459 460 42 86
460 461 53 59
461 462 356 407
462 463 62 73
463 464 86 132
464 465 240 410
465 466 43 155
466 467 488 492
467 468 107 133
468 469 134 267
469 470 122 157
470 471 56 456
471 472 169 183
472 473 9 217
473 474 58 256
474 475 396 470
475 476 4 15
476 477 174 359
477 478 290 446
478 479 2 13
479 480 80 261
480 481 145 163
481 482 382 430
482 483 144 279
483 484 92 345
484 485 199 226
485 486 156 314
486 487 48 145
487 488 4 4
488 489 59 288
489 490 128 156
490 491 218 259
491 492 240 459
492 493 34 213
493 494 117 123
494 495 11 186
495 496 413 466
496 497 269 469
497 498 160 423
498 499 296 461
499 0 14 114
174 447 17 43
118 409 40 113
470 91 23 157
31 117 75 87
43 485 31 304
246 168 198 207
363 459 68 408
105 401 40 92
196 265 56 351
27 55 106 120
192 282 137 287
412 487 69 174
39 274 7 28
326 35 5 114
106 212 46 332
91 446 194 249
135 8 46 260
337 226 51 87
291 74 265 285
392 7 53 499
487 25 185 409
305 86 46 297
370 238 148 488
469 385 345 451
68 385 187 298
304 134 12 16
34 29 9 46
494 62 2 32
373 210 199 226
29 453 60 188
341 375 295 488
260 16 81 84
322 69 202 487
261 158 75 384
496 384 68 412
148 246 198 316
291 319 18 335
252 104 78 238
383 179 6 6
228 207 136 176
237 305 51 246
480 110 214 365
179 209 103 234
359 473 141 229
182 32 22 68
249 266 0 5
205 423 118 379
190 397 160 160
360 426 81 493
125 54 51 110
175 96 108 169
84 276 9 262
394 201 95 378
467 350 202 232
206 15 8 62
333 498 2 156
357 88 174 252
188 135 294 337
40 121 137 385
465 446 26 65
27 33 10 11
24 90 243 260
213 317 183 405
86 464 6 6
349 289 235 336
77 316 259 344
383 128 130 225
489 325 61 458
422 3 260 322
320 83 0 2
433 46 81 242
439 61 243 430
262 389 259 416
308 251 149 325
433 313 274 337
452 455 71 289
404 318 58 137
210 65 226 280
237 35 184 336
52 436 43 176
394 105 4 428
180 89 24 97
348 62 93 374
144 52 89 145
408 485 101 387
251 270 112 214
144 471 154 404
441 24 6 177
346 330 91 107
187 452 173 384
377 7 151 154
107 329 21 367
482 469 60 372
347 73 20 110
328 489 58 107
143 5 27 99
229 488 35 71
486 43 138 188
139 389 2 13
477 76 51 55
331 282 223 337
328 204 276 400
285 386 6 40
285 80 80 116
135 74 63 104
261 362 301 459
228 454 184 356
492 28 19 277
38 384 72 152
383 318 203 418
416 179 135 218
243 155 46 462
234 95 10 353
462 423 16 239
163 328 24 63
2 137 377 488
378 305 32 80
170 431 95 101
236 209 115 216
259 170 90 202
70 177 24 73
100 442 125 365
246 122 4 94
63 92 144 322
278 486 341 377
384 310 93 105
108 76 245 301
191 293 361 375
129 228 98 319
14 30 278 299
334 338 6 148
48 81 132 366
353 68 36 473
110 303 198 213
29 297 132 391
456 450 22 28
65 302 313 418
349 154 45 96
206 74 16 197
57 240 30 150
194 16 3 40
375 289 405 453
309 287 134 185
121 272 119 265
145 31 142 247
367 281 13 66
265 475 74 103
416 428 33 38
145 355 144 254
485 413 80 131
187 11 161 178
100 409 49 54
356 338 237 394
120 480 42 53
134 450 389 493
35 85 87 88
112 71 197 286
430 137 21 22
415 456 27 394
454 430 50 94
447 62 154 264
76 50 143 370
339 210 19 75
486 235 124 276
163 199 59 108
444 229 322 380
178 475 296 362
431 472 23 88
198 13 424 431
293 222 9 9
297 409 144 430
330 442 197 280
121 122 131 202
155 298 79 380
266 455 268 359
485 230 483 494
110 88 58 139
394 399 0 1
7 341 122 467
357 471 98 429
161 92 304 365
137 202 136 258
444 311 11 354
360 451 298 391
434 66 79 187
283 485 68 385
29 431 264 376
275 222 184 307
22 170 55 201
191 270 21 349
116 334 1 1
9 112 139 388
417 406 325 449
287 423 63 119
163 154 5 60
103 162 39 110
356 396 138 151
183 139 79 442
492 70 52 272
59 201 28 143
495 55 8 69
234 273 91 145
491 349 292 307
3 358 6 162
471 268 106 229
368 190 15 222
338 73 246 414
435 150 128 213
310 22 60 173
331 322 88 338
457 432 34 110
198 491 212 234
266 395 63 157
305 135 222 314
16 165 242 439
209 310 101 224
341 356 182 393
186 96 23 228
495 7 312 328
142 281 8 66
490 74 28 216
157 49 73 455
92 114 264 303
347 131 380 384
225 492 237 252
264 395 95 249
386 473 203 422
200 118 22 33
174 410 234 287
495 346 434 472
33 24 22 259
92 200 12 97
410 439 312 424
199 11 122 126
453 415 199 351
242 379 256 270
485 160 407 475
28 100 220 312
168 204 75 419
416 134 2 3
154 274 276 495
438 114 2 38
18 233 71 161
236 413 408 474
130 457 0 4
110 395 35 412
7 233 185 431
211 478 129 220
104 485 110 128
453 15 247 402
91 295 127 239
229 449 56 67
460 244 345 464
368 461 147 448
257 42 60 246
162 233 281 429
185 376 127 209
443 427 23 342
206 235 77 199
389 362 136 253
412 368 84 94
266 206 454 483
437 442 32 147
159 384 29 51
340 406 9 72
327 190 5 7
496 386 55 358
229 97 0 282
85 67 5 398
91 497 55 254
354 236 359 396
465 418 22 348
334 149 113 389
145 483 29 203
138 379 211 324
34 341 13 90
359 337 50 161
437 37 83 86
387 265 188 204
400 203 102 120
226 358 107 203
468 25 47 488
137 405 23 160
68 78 204 492
262 84 167 318
51 467 53 187
30 102 112 429
304 322 142 310
441 29 50 126
407 405 290 397
76 273 1 216
206 10 110 179
480 315 5 165
110 33 21 349
429 454 34 134
190 473 239 404
380 300 13 147
354 329 235 272
405 44 17 244
271 46 141 428
390 190 361 445
422 30 86 92
297 274 72 293
148 384 250 450
432 57 125 223
253 318 220 461
132 231 62 139
72 30 286 305
270 231 133 341
403 50 5 114
488 98 1 6
303 361 90 208
449 176 138 470
360 151 93 171
346 373 297 390
394 181 79 87
456 158 132 171
153 102 41 72
294 172 61 359
447 18 149 350
222 491 258 344
214 257 4 126
446 69 167 346
58 359 59 113
130 448 114 212
25 67 30 186
50 92 114 178
283 40 6 28
356 286 49 316
345 98 137 354
112 58 154 307
481 190 53 324
140 484 47 85
137 143 60 74
20 304 35 257
193 413 340 438
62 337 91 92
146 144 218 231
98 318 72 214
233 321 173 249
319 430 53 80
446 466 142 171
222 160 111 131
399 433 235 423
314 430 269 400
245 9 106 213
296 241 2 304
495 144 51 72
91 357 130 255
244 375 28 148
332 433 371 430
444 61 274 336
116 105 229 317
239 490 3 62
115 15 2 235
487 198 486 494
346 49 289 475
183 467 0 323
115 167 36 76
13 167 173 320
156 370 159 283
202 352 216 234
217 5 139 214
28 125 19 300
34 414 129 425
321 5 185 376
460 105 119 290
324 97 147 463
45 139 16 32
12 484 31 496
436 168 3 26
102 65 94 99
208 474 159 211
59 9 5 53
27 484 183 312
34 88 22 24
5 213 91 142
229 297 20 30
257 267 79 352
111 175 27 334
376 8 17 189
316 458 0 94
231 41 359 374
379 81 11 170
403 303 305 398
21 138 133 244
165 64 131 263
257 85 1 14
406 110 4 322
344 361 11 175
400 171 1 114
190 199 211 217
340 248 28 191
413 348 141 235
374 17 202 490
453 8 135 182
481 162 246 387
147 204 255 276
251 423 300 445
283 299 40 177
131 382 54 123
65 145 233 456
475 25 21 21
78 11 1 476
140 497 18 278
143 271 159 188
42 225 471 498
269 358 22 29
483 347 168 258
172 469 13 15
369 261 0 286
420 467 23 90
264 421 104 316
451 157 49 491
273 53 283 438
315 203 187 226
417 484 126 354
120 124 84 389
21 260 117 247
252 101 59 264
96 156 27 75
412 93 137 185
164 136 33 71
100 190 26 364
467 295 80 238
113 151 137 224
62 70 311 443
214 4 230 264
281 16 1 204
249 290 40 134
409 21 27 36
70 474 181 209
288 456 11 12
407 218 58 145
443 259 110 252
182 164 187 483
278 145 12 54
441 354 49 337
186 225 0 250
424 160 298 389
340 18 70 71
59 301 34 41
61 35 37 200
100 443 305 399
399 109 18 96
173 151 130 384
115 270 88 145
13 33 75 108
447 427 3 8
38 91 53 199
149 273 180 190
93 435 100 330
260 364 21 35
444 2 32 76
186 68 3 8
411 107 24 57
420 304 248 326
483 388 174 201
359 442 83 160
228 422 81 279
290 277 107 497
351 92 401 418
301 489 350 350
407 354 253 460
470 258 14 19
139 309 26 35
270 189 71 237
221 194 150 174
474 255 160 469
65 225 195 245
359 498 128 270
1 434 115 448
154 186 21 223
175 57 46 439
141 285 33 127
159 173 54 137
177 348 122 164
165 285 87 274
403 353 55 110
372 194 288 336
400 243 71 71
325 466 2 47
76 369 43 435
376 201 26 118
261 116 69 193
97 53 40 286
174 35 207 263
308 125 14 38
148 397 27 437
302 273 345 476
429 419 142 407
248 78 69 142
221 498 187 264
492 324 92 170
373 459 69 277
375 34 368 488
111 36 67 156
313 460 316 335
4 207 158 163
212 261 12 388
63 118 78 163
343 204 36 445
460 255 159 376
313 268 57 382
299 483 131 235
159 453 70 105
348 127 19 20
88 17 54 161
310 470 9 18
81 369 304 347
329 427 84 335
86 484 139 215
41 449 63 384
394 49 94 268
242 296 15 19
239 185 2 67
306 20 61 96
154 344 129 168
103 189 22 26
192 43 137 303
421 156 182 256
323 21 50 309
150 422 133 216
178 465 370 424
143 393 201 227
338 51 3 7
189 185 119 437
55 81 279 328
339 308 104 412
143 454 40 476
322 399 11 25
355 75 60 117
322 16 2 31
226 311 96 211
274 460 125 432
324 132 20 40
495 154 96 237
481 132 60 62
497 408 204 387
93 34 73 421
299 2 8 21
234 1 86 243
389 385 48 119
138 396 458 477
30 123 462 472
262 454 290 307
366 157 344 487
266 358 4 172
430 332 183 449
48 50 202 217
347 167 98 118
419 215 311 471
153 461 89 342
89 221 16 32
307 429 296 436
137 207 214 351
442 207 151 303
175 418 4 366
295 412 59 126
138 209 80 300
270 378 283 408
452 146 15 27
272 367 51 65
438 46 243 422
458 385 216 309
167 225 223 266
337 295 66 124
284 124 140 147
55 196 136 437
141 368 159 211
40 277 17 32
276 439 35 449
7 437 30 101
187 395 258 413
147 495 286 441
78 265 17 243
197 258 119 299
256 116 15 264
487 134 160 313
322 436 79 428
247 306 105 141
170 246 184 442
313 443 90 284
133 213 37 57
62 225 73 113
273 389 216 298
328 327 107 119
302 294 25 65
327 232 38 81
347 285 359 423
349 313 260 301
111 139 105 482
271 204 108 173
196 69 123 298
305 129 178 300
336 290 169 308
223 214 8 29
110 186 298 375
269 209 245 475
210 18 70 267
374 139 62 96
30 175 249 377
227 427 1 3
311 253 71 164
209 419 82 459
330 397 191 294
424 26 391 428
284 253 15 302
175 375 303 412
41 170 144 440
416 300 146 160
165 76 5 61
179 220 20 361
72 161 116 220
391 95 60 63
304 337 287 295
52 377 4 18
53 137 85 100
190 185 259 394
201 498 4 6
448 412 130 151
439 303 10 10
138 363 219 499
465 38 15 291
141 202 80 146
408 475 94 465
245 78 217 254
384 191 164 227
376 36 274 294
186 134 64 132
395 149 141 152
295 293 166 186
146 26 11 122
138 317 283 292
39 484 46 348
426 308 15 36
168 234 418 486
193 1 171 377
221 236 52 403
293 26 116 376
193 284 19 40
375 267 167 241
126 156 143 223
418 79 99 336
70 80 78 224
421 118 46 352
103 24 176 341
363 399 212 349
169 265 63 309
89 302 75 75
227 53 54 381
280 240 281 391
300 423 293 452
27 156 94 117
84 289 54 88
52 161 142 195
270 411 86 160
324 176 264 408
349 420 99 307
332 148 181 380
46 462 5 214
473 258 21 49
407 151 55 57
493 191 158 187
118 11 91 97
334 14 127 411
176 391 203 300
458 272 210 345
92 443 50 246
192 144 7 44
450 373 35 117
335 117 124 231
217 439 34 99
183 430 6 12
120 95 317 365
481 422 291 363
293 226 90 165
66 268 76 422
307 227 150 214
403 430 339 433
297 227 145 329
236 493 241 291
486 404 39 100
160 59 246 265
452 228 22 448
417 126 75 152
332 347 381 436
403 419 389 455
111 294 132 165
291 75 173 342
459 171 370 450
5 314 18 37
389 236 373 440
484 205 72 95
156 208 182 425
40 455 41 334
149 436 82 172
46 282 6 75
304 24 283 318
488 458 22 424
38 2 345 411
402 381 115 314
229 184 442 479
97 143 239 295
406 365 87 99
59 25 32 215
106 193 145 168
193 458 397 496
216 86 116 190
173 39 421 497
314 3 210 259
258 191 9 86
328 430 15 37
447 483 164 185
126 170 59 61
400 17 150 317
375 7 55 207
214 127 416 496
7 307 441 465
196 495 14 74
371 33 20 197
128 303 22 231
432 477 123 281
221 2 42 390
104 420 139 244
203 21 68 210
341 71 13 131
340 361 290 456
243 177 8 11
135 132 243 411
348 369 38 94
480 49 332 343
420 259 35 177
158 40 246 488
335 112 17 61
122 58 77 93
292 94 108 445
229 309 13 292
444 318 21 154
260 273 0 0
4 49 38 114
435 307 30 72
416 105 71 101
463 465 58 449
298 460 342 437
371 451 91 350
339 324 28 235
267 1 406 414
373 484 124 248
193 226 41 182
120 256 39 138
484 433 455 463
349 18 151 193
466 353 1 246
267 489 1 127
247 183 228 443
224 187 76 192
316 262 29 149
8 358 162 359
23 165 11 95
228 265 10 59
111 99 281 419
290 264 257 372
238 367 71 295
349 201 41 121
345 294 253 312
194 143 258 319
444 36 90 164
102 364 9 33
113 187 433 441
53 344 97 230
210 336 268 382
486 485 111 127
309 243 288 296
348 415 42 214
149 297 21 191
175 367 31 63
83 336 69 122
54 23 0 39
446 378 85 151
132 257 49 371
131 419 89 308
289 468 330 336
90 447 4 4
323 394 320 339
476 32 14 252
204 322 69 115
48 186 6 87
447 386 33 92
157 81 305 422
1 220 37 492
1 87 196 457
65 414 66 174
199 167 162 390
343 383 169 273
285 353 263 409
457 67 87 242
26 153 262 295
152 353 104 394
351 183 3 50
260 252 38 269
92 306 50 183
451 78 173 302
63 403 120 480
389 415 36 196
271 30 186 196
153 200 378 396
116 209 34 323
302 198 124 197
15 451 92 345
491 180 15 202
474 263 21 68
243 388 149 225
160 102 14 167
436 443 62 109
342 147 239 463
217 426 98 345
2 462 125 300
479 387 188 374
251 125 150 271
77 129 138 350
187 123 330 466
390 374 377 432
198 410 57 83
250 97 123 131
64 11 0 35
173 294 178 490
480 278 78 118
468 470 150 330
397 137 34 44
179 384 103 105
160 412 85 251
294 496 48 52
105 346 114 194
100 53 132 269
423 141 3 169
152 160 92 278
261 277 170 268
38 164 131 195
384 172 219 348
316 371 157 339
137 26 53 344
23 385 13 281
440 470 90 179
413 100 203 307
187 451 333 468
59 170 206 299
373 159 281 490
319 192 137 220
3 232 77 370
409 334 2 18
120 34 10 383
2 399 45 259
469 192 2 2
465 302 36 138
35 376 29 267
307 29 273 384
153 370 14 26
481 223 216 275
31 367 168 401
6 347 252 325
421 230 48 466
422 467 28 37
495 93 70 138
247 422 144 460
178 172 350 383
12 158 127 300
202 198 318 417
479 69 282 448
277 285 360 487
53 221 412 500
72 70 19 69
56 188 35 35
245 260 15 36
160 70 0 7
397 63 107 486
384 50 10 47
64 427 162 421
482 16 320 343
214 181 70 244
279 450 49 173
385 286 87 177
365 312 8 127
54 220 272 456
365 0 289 363
62 446 0 12
495 242 8 231
427 364 96 140
342 349 10 14
153 91 380 443
63 119 162 386
353 82 29 165
345 78 335 399
236 172 4 162
161 202 15 154
180 7 396 464
452 368 344 489
77 130 126 262
334 359 188 476
306 20 394 444
437 395 116 259
58 341 62 186
167 436 205 355
127 77 53 228
102 492 224 303
37 367 270 496
486 444 283 387
475 184 101 167
276 414 44 44
18 297 20 92
14 416 204 263
142 68 188 208
467 42 86 401
241 269 278 467
13 497 32 89
478 240 394 430
55 360 388 479
312 44 449 480
214 1 9 18
43 152 8 28
434 406 2 2
289 88 57 156
406 448 11 27
287 306 21 147
219 90 158 178
173 11 318 477
177 289 43 238
215 349 81 139
12 179 114 252
480 203 302 322
380 87 23 55
487 296 166 379
120 3 342 426
116 244 6 422
94 5 364 446
368 452 181 191
424 172 89 222
474 475 46 50
178 282 10 113
175 345 265 486
208 15 64 142
28 202 276 454
287 408 242 446
66 478 320 462
328 209 60 78
201 249 164 440
381 84 113 316
396 63 59 105
313 382 169 172
389 292 37 80
241 356 29 222
349 489 40 41
274 212 15 82
480 445 58 98
376 214 267 346
217 465 120 287
492 244 376 437
241 414 60 122
323 122 152 315
316 287 3 17
290 104 166 258
253 52 54 432
475 89 387 493
352 105 1 4
469 104 34 126
7 336 18 112
64 337 21 23
297 149 5 5
269 316 21 245
485 171 5 22
84 425 50 139
73 140 206 320
295 220 41 147
174 465 45 135
301 24 146 295
443 103 51 190
250 333 171 351
380 318 135 248
248 255 1 317
104 439 60 177
497 333 41 143
27 311 10 66
457 69 94 469
453 0 268 403
66 63 404 469
348 153 77 92
457 205 166 467
112 100 236 468
232 17 57 142
97 242 117 137
288 228 267 276
472 91 67 92
403 111 136 221
324 434 36 92
133 270 128 474
28 244 138 247
210 45 348 482
312 41 316 323
44 244 167 242
207 245 150 484
322 45 12 71
20 166 39 316
386 25 305 331
438 416 199 217
29 150 27 29
465 170 15 246
158 30 26 233
246 456 5 404
440 79 120 128
436 85 195 196
341 140 118 120
69 463 201 343
455 266 45 495
9 199 28 88
316 491 60 411
233 390 72 115
184 318 28 29
73 460 46 69
71 469 234 468
476 378 153 445
158 463 73 144
476 365 300 474
54 58 168 425
61 343 201 217
231 123 198 234
161 10 167 315
40 8 67 79
8 273 0 7
428 125 99 133
363 408 1 7
398 219 135 337
81 198 56 276
114 492 51 161
462 111 26 390
328 0 26 73
276 388 118 122
46 157 0 146
147 482 69 98
490 18 15 44
460 239 143 435
310 455 28 44
215 38 303 342
370 229 8 60
480 324 5 5
49 486 203 279
367 210 200 454
106 279 402 431
246 496 138 169
94 353 5 13
105 384 37 401
462 20 167 403
220 58 333 435
467 474 66 335
124 255 253 404
49 128 150 449
480 209 194 227
420 154 247 279
349 21 46 253
370 431 165 346
149 234 71 342
281 455 13 260
179 177 231 415
3 328 41 253
275 419 68 413
192 469 53 141
391 27 84 89
8 231 197 485
268 194 156 371
270 104 108 130
478 247 22 291
95 351 150 478
122 276 1 40
360 296 20 41
11 305 124 310
368 283 76 112
452 256 67 383
297 58 134 284
324 435 297 333
159 205 44 54
437 137 28 42
19 163 161 313
225 331 197 205
162 253 22 43
433 390 119 185
55 323 186 336
178 322 10 94
497 21 381 448
347 279 125 475
410 373 459 481
277 372 55 365
418 198 138 203
337 78 125 372
333 359 91 144
139 327 36 157
293 201 1 303
498 163 225 298
52 275 407 440
190 382 124 127
248 472 229 383
135 397 325 471
449 430 0 0
492 328 177 238
247 463 54 329
398 16 313 422
83 143 37 92
418 286 312 428
360 209 158 182
397 190 242 447
163 343 11 13
436 0 20 42
2 72 466 491
140 291 210 305
377 141 153 209
456 363 35 84
6 113 62 325
89 477 12 18
107 0 75 156
45 20 142 162
467 226 256 304
207 490 190 326
458 74 31 423
411 74 302 464
48 228 211 330
318 281 208 289
34 309 76 199
375 158 300 484
269 119 29 77
71 244 367 448
316 179 54 155
12 293 123 274
37 495 188 341
420 440 40 118
62 3 65 84
230 214 145 254
223 497 105 396
206 109 328 346
368 59 0 59
295 172 280 451
350 419 68 240
63 89 18 474
468 92 181 277
493 255 35 42
452 232 66 101
349 100 383 427
471 17 106 353
332 95 41 448
240 463 89 164
143 59 221 264
79 330 207 325
248 196 41 297
104 339 37 115
307 105 167 213
175 58 124 124
185 81 421 423
463 425 461 494
189 164 32 33
320 402 159 357
403 362 65 165
436 206 153 313
479 67 7 129
186 68 75 326
92 362 158 185
32 457 91 147
175 36 296 456
118 260 255 472
449 378 178 307
8 313 29 107
366 53 232 470
417 334 4 375
318 346 174 376
128 156 56 106
232 488 343 415
439 53 11 120
117 490 122 316
161 205 96 356
301 181 89 371
432 460 190 195
8 219 161 380
190 201 141 452
63 260 107 294
63 396 28 45
250 215 36 64
72 116 9 52
390 265 60 86
68 440 53 63
479 12 64 389
305 374 12 19
56 394 116 121
363 380 66 440
463 112 325 487
199 225 108 303
223 484 419 489
133 255 4 21
421 147 387 475
141 497 143 155
63 4 147 400
334 145 209 406
313 399 19 430
208 329 2 229
301 405 416 466
165 132 56 129
145 170 444 468
396 307 166 310
89 227 273 493
389 142 8 16
106 146 134 363
103 393 151 283
333 274 211 246
425 345 114 129
231 169 158 163
493 87 75 124
262 281 82 109
27 231 314 400
253 325 63 251
178 366 35 41
36 126 368 389
89 361 145 267
216 245 344 370
61 8 134 258
358 197 48 200
431 180 191 494
101 157 4 14
193 472 228 467
435 470 406 466
368 458 56 195
257 265 79 107
169 61 309 310
382 61 46 89
199 325 384 402
56 339 25 127
151 235 60 145
267 72 171 458
209 24 435 452
176 145 242 268
220 188 261 432
245 373 76 176
30 140 315 499
0 37 104 217
6 408 60 147
34 195 4 20
116 184 358 495
161 412 138 232
413 305 224 368
452 22 123 321
448 309 85 362
477 292 10 25
204 213 447 460
44 478 224 464
