500 5000
158 159 12 243
159 160 157 212
160 161 18 60
161 162 25 123
162 163 153 155
163 164 186 208
164 165 30 39
165 166 3 4
166 167 0 17
167 168 100 122
168 169 116 152
169 170 65 142
170 171 42 79
171 172 27 248
172 173 21 145
173 174 48 95
174 175 29 138
175 176 172 187
176 177 77 167
177 178 8 66
178 179 12 16
179 180 19 92
180 181 11 158
181 182 5 52
182 183 30 188
183 184 6 16
184 185 6 65
185 186 28 201
186 187 45 48
187 188 92 160
188 189 110 131
189 190 145 232
190 191 21 66
191 192 12 16
192 193 96 184
193 194 142 193
194 195 37 227
195 196 160 233
196 197 1 3
197 198 42 58
198 199 117 154
199 200 95 238
200 201 221 238
201 202 28 139
202 203 1 229
203 204 150 161
204 205 28 97
205 206 20 121
206 207 3 151
207 208 62 137
208 209 188 232
209 210 85 230
210 211 60 99
211 212 8 241
212 213 15 43
213 214 2 31
214 215 23 33
215 216 1 126
216 217 2 5
217 218 228 237
218 219 69 207
219 220 1 3
220 221 4 44
221 222 42 83
222 223 29 32
223 224 109 203
224 225 24 86
225 226 83 235
226 227 131 146
227 228 53 220
228 229 5 212
229 230 220 227
230 231 49 115
231 232 47 137
232 233 115 200
233 234 9 71
234 235 117 123
235 236 47 150
236 237 3 3
237 238 32 148
238 239 27 108
239 240 175 202
240 241 18 79
241 242 183 224
242 243 79 145
243 244 8 46
244 245 116 197
245 246 7 153
246 247 0 13
247 248 5 105
248 249 68 170
249 250 133 230
250 251 0 0
251 252 193 245
252 253 24 94
253 254 20 244
254 255 23 151
255 256 43 208
256 257 60 144
257 258 54 157
258 259 50 71
259 260 103 147
260 261 14 188
261 262 7 215
262 263 149 189
263 264 158 175
264 265 1 216
265 266 21 80
266 267 78 168
267 268 41 113
268 269 23 95
269 270 2 103
270 271 53 100
271 272 10 79
272 273 88 156
273 274 18 107
274 275 103 244
275 276 117 170
276 277 13 49
277 278 1 107
278 279 19 86
279 280 6 200
280 281 206 220
281 282 177 226
282 283 86 166
283 284 1 67
284 285 19 63
285 286 116 214
286 287 114 132
287 288 37 201
288 289 12 143
289 290 8 184
290 291 58 130
291 292 3 193
292 293 9 142
293 294 94 116
294 295 55 86
295 296 13 17
296 297 67 94
297 298 4 19
298 299 10 246
299 300 12 45
300 301 176 203
301 302 16 219
302 303 114 172
303 304 26 142
304 305 21 40
305 306 106 117
306 307 41 86
307 308 48 56
308 309 124 148
309 310 11 78
310 311 124 229
311 312 106 228
312 313 14 64
313 314 12 27
314 315 23 48
315 316 41 125
316 317 1 182
317 318 26 52
318 319 42 62
319 320 11 213
320 321 16 104
321 322 93 154
322 323 18 58
323 324 23 25
324 325 102 129
325 326 26 119
326 327 7 38
327 328 106 156
328 329 21 136
329 330 84 164
330 331 36 36
331 332 27 188
332 333 2 55
333 334 117 130
334 335 141 197
335 336 1 5
336 337 32 81
337 338 17 219
338 339 75 212
339 340 0 135
340 341 136 217
341 342 47 238
342 343 130 207
343 344 69 214
344 345 1 24
345 346 118 163
346 347 134 176
347 348 62 153
348 349 141 200
349 350 5 8
350 351 188 193
351 352 55 183
352 353 20 65
353 354 14 64
354 355 106 158
355 356 67 86
356 357 102 199
357 358 68 111
358 359 8 196
359 360 111 248
360 361 73 75
361 362 12 35
362 363 125 226
363 364 55 135
364 365 236 244
365 366 32 159
366 367 248 249
367 368 90 137
368 369 107 132
369 370 15 33
370 371 79 89
371 372 3 6
372 373 23 40
373 374 172 187
374 375 2 7
375 376 67 92
376 377 174 216
377 378 83 173
378 379 84 173
379 380 40 47
380 381 61 110
381 382 39 145
382 383 121 248
383 384 14 51
384 385 14 62
385 386 42 65
386 387 174 188
387 388 23 114
388 389 13 14
389 390 59 127
390 391 39 53
391 392 60 200
392 393 36 74
393 394 1 6
394 395 13 148
395 396 35 211
396 397 48 95
397 398 148 188
398 399 116 128
399 400 29 135
400 401 177 240
401 402 52 201
402 403 5 8
403 404 23 178
404 405 43 116
405 406 19 237
406 407 28 55
407 408 47 67
408 409 9 20
409 410 39 107
410 411 22 27
411 412 7 159
412 413 78 201
413 414 80 174
414 415 141 192
415 416 78 85
416 417 59 212
417 418 88 107
418 419 135 206
419 420 1 157
420 421 26 35
421 422 12 19
422 423 3 4
423 424 9 16
424 425 66 115
425 426 10 28
426 427 6 6
427 428 187 189
428 429 38 99
429 430 157 187
430 431 111 113
431 432 66 112
432 433 80 119
433 434 10 118
434 435 200 201
435 436 79 101
436 437 226 227
437 438 6 9
438 439 7 194
439 440 23 31
440 441 107 155
441 442 1 2
442 443 14 135
443 444 0 0
444 445 185 238
445 446 202 227
446 447 102 199
447 448 164 229
448 449 2 36
449 450 24 39
450 451 40 47
451 452 109 156
452 453 126 227
453 454 214 248
454 455 133 178
455 456 48 183
456 457 228 228
457 458 57 100
458 459 40 62
459 460 21 43
460 461 26 29
461 462 178 203
462 463 31 36
463 464 43 66
464 465 120 205
465 466 21 77
466 467 244 246
467 468 53 66
468 469 67 133
469 470 61 78
470 471 28 228
471 472 85 92
472 473 4 108
473 474 29 128
474 475 198 235
475 476 2 7
476 477 87 179
477 478 145 223
478 479 1 6
479 480 40 131
480 481 72 81
481 482 191 215
482 483 72 140
483 484 46 173
484 485 100 113
485 486 78 157
486 487 24 72
487 488 2 2
488 489 29 144
489 490 64 78
490 491 109 129
491 492 120 230
492 493 17 107
493 494 59 62
494 495 5 93
495 496 207 233
496 497 135 235
497 498 80 211
498 499 148 230
499 0 7 57
368 102 8 21
423 11 20 57
79 444 11 78
334 220 37 43
133 359 15 152
426 261 99 103
284 402 34 204
291 166 20 46
481 20 28 176
44 71 53 60
299 209 69 144
420 339 35 87
115 376 4 14
159 292 2 57
359 24 23 166
29 412 97 124
268 457 23 130
427 106 25 43
480 145 133 143
143 446 27 250
467 170 93 205
81 402 23 149
309 249 74 244
367 44 173 226
5 172 94 149
353 387 6 8
431 203 4 23
497 453 1 16
413 467 100 113
128 53 30 94
150 435 148 244
29 244 41 42
58 212 101 244
424 475 37 192
338 213 34 206
322 171 99 158
438 358 9 167
404 60 39 119
367 220 3 3
284 96 68 88
388 423 25 123
439 6 107 183
436 267 51 117
384 359 70 114
352 143 11 34
34 111 0 2
426 85 59 190
358 277 80 80
331 467 41 247
392 2 25 55
70 376 54 85
430 487 4 131
405 184 48 189
324 473 101 116
259 342 4 31
64 385 1 78
244 287 87 126
362 166 148 169
271 283 68 193
123 250 13 32
172 181 5 5
252 489 122 130
394 482 91 203
191 322 3 3
64 163 117 168
148 309 130 172
446 298 65 112
191 276 30 229
26 217 130 161
415 278 0 1
309 331 40 121
243 53 121 215
114 200 130 208
256 69 74 162
38 110 138 169
485 267 36 145
7 432 29 68
362 217 113 140
274 55 92 168
355 212 22 88
63 363 2 214
86 349 12 48
158 73 46 187
124 364 44 72
47 231 51 194
493 235 56 107
466 193 77 202
445 3 3 88
355 47 45 53
482 83 86 192
95 205 76 77
442 413 10 184
173 83 30 186
88 235 10 55
452 99 29 53
474 126 13 49
133 48 17 35
264 285 69 94
310 335 1 6
65 22 25 27
83 132 112 169
448 31 138 200
280 429 3 20
87 93 40 58
217 299 31 52
215 178 151 230
115 137 92 178
36 278 9 139
243 124 36 76
128 113 101 209
353 189 67 109
306 174 23 231
19 256 5 177
129 159 8 119
32 163 12 31
239 357 189 244
108 424 16 40
255 239 47 50
46 162 58 108
487 477 45 101
440 397 12 36
11 313 63 183
36 418 2 47
42 353 72 161
381 324 171 189
89 402 46 52
54 103 122 150
306 176 180 187
254 497 49 160
209 303 139 149
358 462 3 74
494 130 66 183
374 240 18 237
114 39 99 106
399 498 66 196
132 286 11 14
248 21 157 209
464 498 22 48
289 134 8 99
315 237 15 75
410 432 1 20
199 4 203 227
180 340 67 92
411 25 59 133
4 281 72 124
108 490 6 33
52 54 37 51
339 34 16 19
9 416 72 127
174 306 40 65
157 473 81 89
348 289 25 27
67 363 118 197
487 272 21 26
243 269 195 247
181 2 44 44
108 386 98 143
13 371 11 11
136 299 13 197
51 69 25 47
5 180 77 132
96 288 71 185
14 123 9 37
416 481 62 138
484 142 30 54
257 164 161 190
182 357 148 181
158 217 11 44
339 66 213 216
301 302 4 4
267 222 72 215
276 30 99 140
176 275 66 101
283 443 39 190
191 185 134 179
398 415 242 247
213 278 29 69
145 91 0 0
467 270 61 234
50 439 49 215
226 180 152 182
65 107 68 129
83 182 5 177
59 401 149 195
276 419 40 94
205 346 34 193
318 418 132 188
198 103 92 153
392 322 27 100
221 108 10 175
469 229 0 0
370 70 69 194
248 420 163 225
201 321 32 60
73 309 2 30
483 333 19 55
39 170 69 75
277 288 39 221
9 284 26 136
487 397 14 71
395 483 4 34
198 306 45 72
492 490 147 154
380 21 3 81
398 138 53 114
317 89 7 111
387 266 123 207
377 333 64 107
238 110 30 86
44 259 44 169
124 55 17 55
464 87 106 117
127 27 32 79
23 90 111 157
354 198 121 220
238 252 50 112
207 251 91 196
16 88 11 114
419 454 156 164
32 59 4 33
111 6 14 108
423 91 36 228
67 263 132 151
337 364 190 192
184 466 119 126
20 489 48 125
13 256 102 211
283 314 12 17
393 425 117 143
133 48 217 236
146 208 11 129
73 91 6 48
390 490 156 212
159 496 61 63
452 335 99 175
70 35 128 135
225 456 204 238
310 48 110 156
268 359 38 210
460 317 1 1
411 113 138 248
6 437 1 19
103 403 35 80
424 219 204 237
273 403 0 2
157 269 17 206
408 394 93 216
304 167 65 110
314 393 55 64
478 404 124 201
29 194 63 119
385 293 28 33
305 390 173 232
359 343 73 224
387 490 30 123
309 482 141 215
251 373 64 105
389 468 11 171
202 77 38 99
439 223 68 126
310 70 42 47
51 415 228 242
297 473 16 73
88 61 14 25
260 177 4 36
396 410 2 3
152 481 27 179
366 374 0 141
409 4 2 199
126 335 27 127
47 162 180 198
143 330 11 174
12 178 57 195
415 32 14 102
265 52 106 162
192 379 6 45
211 434 25 80
20 361 42 43
287 276 94 102
198 178 51 60
187 251 54 102
318 209 23 244
380 189 11 80
20 176 102 246
252 276 83 159
433 59 26 94
324 449 56 215
59 378 71 155
377 34 25 63
191 325 145 199
30 343 0 108
96 102 55 89
105 371 2 82
423 142 11 175
203 168 17 67
34 217 120 202
402 99 6 74
325 415 117 136
252 215 8 122
111 385 70 214
363 282 180 222
216 429 43 46
164 295 36 146
431 300 125 225
314 470 62 111
197 452 110 231
211 398 31 70
491 252 143 152
230 219 67 171
225 268 2 57
381 227 1 3
116 267 45 104
476 5 69 235
201 53 47 86
59 420 149 195
181 472 39 43
239 80 66 85
294 334 20 36
488 164 30 179
163 179 74 175
87 330 129 172
107 55 2 63
448 113 83 173
280 113 30 57
273 16 57 106
401 39 15 93
266 29 57 89
341 196 3 14
271 246 24 158
373 446 69 177
373 296 77 154
330 46 26 162
431 430 23 42
289 427 30 37
87 135 17 129
245 328 170 219
0 276 46 46
239 390 110 116
154 387 36 107
453 309 86 124
100 400 27 40
272 419 71 85
201 317 55 65
241 13 117 211
414 401 135 200
336 236 53 107
258 194 1 152
159 333 26 36
88 120 65 127
354 6 14 74
274 5 185 215
151 95 137 168
450 429 115 159
465 339 1 31
427 402 1 118
158 192 243 247
87 166 145 238
192 121 0 161
232 418 18 38
497 335 86 160
82 397 79 141
123 238 108 117
60 77 70 107
235 110 9 150
391 128 65 213
438 304 92 188
398 455 60 145
58 52 74 232
408 481 8 16
393 311 15 248
211 322 1 13
418 236 48 50
290 479 80 106
53 458 2 26
196 192 91 156
498 160 11 12
442 424 46 71
400 394 10 15
203 221 39 176
480 331 13 167
388 404 8 95
261 75 0 47
216 377 179 187
405 496 5 85
402 203 152 199
143 31 67 122
329 106 65 131
157 495 0 7
179 286 2 161
37 97 5 88
391 360 0 57
162 77 105 108
107 361 14 95
262 14 70 117
409 313 101 245
358 282 67 91
183 18 124 194
204 274 128 138
172 399 151 223
310 180 20 89
150 193 27 61
40 181 117 228
104 136 10 10
142 144 0 238
156 390 9 139
65 290 80 94
112 19 236 249
303 97 11 14
439 343 84 129
273 58 6 7
237 407 0 143
236 27 11 45
467 426 52 158
308 252 24 246
138 217 141 219
327 156 94 113
390 285 63 177
43 369 42 195
185 353 59 124
490 143 29 132
93 226 13 37
396 210 68 92
340 160 16 35
303 274 13 182
84 92 40 119
362 168 68 112
370 164 156 222
319 432 115 132
366 130 0 102
83 251 20 67
137 264 14 18
78 192 90 104
61 475 6 6
225 416 29 73
275 95 55 126
376 84 94 242
109 336 6 27
311 468 24 168
385 20 0 125
324 250 150 195
49 156 36 36
103 194 17 20
72 329 18 100
33 83 153 200
82 469 9 48
298 94 65 192
90 318 44 72
254 143 37 54
389 257 1 4
140 416 27 100
404 324 90 95
49 235 50 165
315 51 10 17
328 434 16 38
259 86 1 4
343 424 12 28
216 193 124 163
476 416 87 101
197 399 41 80
225 347 41 140
297 316 53 249
489 410 201 209
139 107 175 175
490 194 127 230
19 244 7 9
370 65 13 17
421 461 35 118
329 336 75 87
259 382 80 235
404 445 97 122
74 60 64 135
254 390 57 224
110 406 10 112
182 220 23 220
207 407 16 63
93 409 27 68
337 422 61 82
341 236 43 137
69 472 27 55
139 402 144 168
265 473 35 35
105 225 1 23
377 497 21 218
181 175 13 59
283 146 34 96
57 20 20 143
250 124 103 131
298 304 7 19
285 306 13 219
51 422 173 238
73 291 71 203
200 30 35 71
41 189 94 132
156 358 46 85
379 181 34 139
418 444 184 244
103 265 33 78
48 205 158 167
434 92 79 81
18 496 6 194
39 303 39 81
356 165 18 223
334 311 79 188
84 358 28 191
190 385 65 117
155 496 35 52
5 273 10 10
470 352 27 80
337 97 5 9
110 240 153 174
37 435 42 168
485 479 70 108
486 14 31 192
484 231 47 134
8 351 8 10
359 268 1 33
370 61 31 48
239 389 64 84
200 305 11 13
441 23 68 151
349 378 91 128
165 407 25 154
399 208 67 108
53 24 185 212
1 76 100 113
476 393 1 3
452 175 60 219
405 48 139 164
109 310 52 206
328 81 20 238
260 481 5 12
489 351 30 59
299 191 1 15
73 14 48 105
431 493 62 216
392 200 10 20
218 215 48 118
38 295 30 31
438 336 102 193
412 422 36 211
52 57 4 10
31 34 43 122
222 210 24 60
43 417 230 239
192 268 231 236
464 371 146 154
151 9 172 244
224 117 2 86
344 130 92 225
432 389 102 109
185 95 49 59
463 492 156 236
63 310 44 171
91 228 8 16
242 398 148 218
73 292 107 176
286 471 75 151
305 379 2 183
165 288 30 63
376 298 40 150
418 430 142 204
205 456 7 13
175 261 25 32
444 36 121 211
383 320 109 155
33 118 112 133
291 173 33 62
136 212 71 74
220 320 68 219
59 246 79 105
493 41 8 16
345 58 17 225
419 454 15 51
426 451 129 207
209 147 143 221
253 318 8 122
104 159 59 150
197 430 7 132
471 323 80 156
13 300 39 214
307 335 52 70
246 385 92 221
422 365 45 142
148 312 18 28
80 495 36 56
166 436 108 149
448 475 54 60
465 124 12 32
296 5 19 40
189 209 180 212
149 118 131 151
80 205 52 241
209 367 54 86
75 200 61 149
468 129 89 150
219 489 84 154
175 272 4 14
174 494 149 188
87 142 123 238
450 411 35 134
154 274 31 48
324 254 124 188
246 323 0 1
498 432 36 82
174 372 41 230
100 386 96 147
325 374 196 214
464 64 7 151
297 495 151 206
201 111 72 220
209 417 73 80
370 348 2 30
107 437 10 181
198 219 58 110
250 424 30 31
45 58 144 148
71 233 2 9
493 316 43 50
427 96 130 197
407 85 2 3
32 411 65 76
55 380 5 5
263 367 109 250
313 172 7 146
32 101 40 73
302 97 47 233
48 234 109 127
176 193 82 114
132 316 137 147
466 58 32 66
373 363 71 76
462 411 83 93
351 39 5 61
299 404 142 146
92 260 23 174
159 298 8 18
394 178 209 243
367 33 86 189
305 41 26 202
396 209 58 188
324 453 9 20
329 334 83 120
362 163 71 111
48 0 49 168
230 356 39 112
261 12 23 176
152 127 88 171
166 498 106 174
332 32 32 155
460 391 37 37
86 326 27 190
252 4 141 196
143 14 146 226
333 167 47 58
282 378 27 44
384 336 71 98
228 20 43 80
348 380 132 204
450 8 49 153
455 203 90 190
283 45 2 107
184 469 10 24
252 486 27 28
100 214 79 93
54 74 45 48
111 330 63 206
152 412 102 150
60 366 105 172
288 382 25 123
30 231 3 22
255 376 17 59
364 28 62 115
180 201 17 49
308 263 3 6
284 100 159 183
471 253 145 181
167 317 45 82
112 314 38 211
321 49 75 107
174 220 170 217
8 288 72 164
76 416 120 145
444 217 19 50
351 6 123 132
190 211 11 224
39 391 37 76
376 478 191 218
344 86 195 228
199 238 66 82
470 5 86 171
272 432 185 225
125 465 9 18
213 276 187 220
369 345 36 47
80 434 91 213
420 418 21 167
56 338 41 86
175 70 3 37
332 368 142 159
398 233 11 212
191 5 173 206
301 428 57 157
397 84 222 240
260 234 120 148
128 141 43 49
352 58 16 107
198 317 72 84
214 202 198 248
256 251 58 95
60 120 211 249
261 234 106 130
90 158 4 43
402 356 7 18
130 341 82 92
400 64 29 30
23 70 75 159
142 473 27 103
283 303 208 248
375 155 221 233
474 226 7 37
36 34 10 99
489 126 11 115
13 262 61 140
201 425 21 195
16 201 70 122
497 315 34 105
214 60 6 65
444 335 145 228
449 176 4 5
135 390 122 206
55 478 19 47
493 341 167 172
304 450 18 89
168 219 123 244
108 41 8 30
298 358 39 47
374 302 54 223
336 349 6 146
118 260 11 77
326 164 0 0
4 451 19 57
193 217 15 36
428 11 36 51
2 57 29 224
402 491 171 219
172 250 46 175
168 364 14 118
140 145 203 207
94 346 62 124
243 54 20 91
332 43 19 69
27 322 228 232
489 423 76 97
134 324 0 123
333 185 0 63
63 424 114 222
230 303 38 96
333 428 14 74
300 373 81 180
491 29 5 47
465 75 5 29
130 98 141 210
147 288 128 186
68 475 36 148
152 394 20 60
207 3 127 156
246 326 129 160
6 295 45 82
95 353 4 16
53 446 217 221
189 495 49 115
70 98 134 191
381 490 55 63
201 404 144 148
407 380 21 107
282 332 10 95
492 187 15 31
310 282 34 61
373 474 0 19
364 288 43 76
215 462 25 186
67 280 44 154
364 235 165 168
230 196 2 2
301 372 161 170
449 43 7 126
224 433 34 57
242 387 3 43
250 23 16 46
480 417 153 211
93 340 18 246
31 260 98 229
422 318 33 87
377 309 81 195
397 162 85 137
170 306 131 204
264 168 44 121
339 242 132 148
268 69 52 197
485 9 1 25
312 250 19 134
31 269 25 91
440 418 86 151
24 308 60 240
98 393 18 98
398 49 93 98
138 472 189 198
319 355 17 161
381 383 62 98
333 24 46 172
320 456 7 101
4 349 10 34
422 65 75 113
235 277 7 83
287 418 31 54
47 95 120 232
378 134 49 173
279 262 63 150
93 336 94 187
95 294 75 136
211 186 69 175
132 309 165 233
324 248 189 216
35 352 29 42
272 14 62 66
80 219 0 17
277 104 89 245
223 468 39 59
92 161 75 165
36 312 17 22
132 108 51 52
426 407 43 126
124 23 24 26
424 4 57 97
456 402 66 135
75 440 2 85
351 70 46 139
450 496 85 134
166 76 66 98
247 143 109 174
225 68 79 170
147 381 27 172
417 125 6 140
4 195 45 89
284 25 101 153
353 288 167 234
44 320 103 149
194 19 141 245
328 225 69 110
315 393 38 185
263 320 1 9
367 444 5 191
350 194 23 130
14 385 1 1
103 144 18 69
345 467 14 134
250 6 137 192
147 328 7 13
325 280 108 137
213 174 84 201
146 227 126 163
462 444 24 233
486 192 14 18
379 143 35 69
184 26 72 230
488 379 176 192
399 318 64 150
260 461 160 209
4 467 141 224
344 37 181 244
234 294 206 250
469 304 10 35
250 229 17 17
427 120 8 18
283 367 0 3
473 167 53 243
389 347 5 23
382 240 81 211
485 353 160 171
215 375 35 122
32 270 25 87
402 494 43 88
356 33 4 63
15 408 136 228
461 27 145 182
4 393 0 6
344 95 4 115
294 437 48 70
173 488 5 7
159 424 191 222
227 190 81 193
374 208 14 82
96 137 167 199
378 346 2 81
256 175 7 77
490 327 198 232
286 19 172 245
326 94 63 131
478 183 94 238
233 426 197 222
202 466 58 130
48 3 31 93
416 20 103 178
386 277 26 114
331 452 112 151
223 250 135 248
161 188 142 194
408 317 50 83
415 45 22 22
444 353 10 46
363 249 103 132
334 343 94 104
47 70 43 200
158 375 139 234
345 169 16 44
395 494 197 215
120 298 195 240
259 493 225 240
15 224 5 9
156 351 4 14
106 464 1 1
435 479 29 78
261 192 5 13
452 153 10 73
300 467 79 89
336 352 159 239
105 230 22 119
354 181 40 69
93 182 57 126
217 225 151 161
316 78 11 27
380 436 83 190
396 138 171 213
393 120 3 211
255 125 182 223
166 279 90 95
343 20 44 111
123 190 23 25
47 271 5 56
148 26 133 243
123 187 32 71
257 237 138 227
225 396 121 223
253 7 160 231
244 64 30 39
10 177 82 220
457 138 57 158
324 183 29 52
477 293 85 86
7 194 19 40
315 16 14 111
28 120 21 21
169 209 7 41
256 178 29 49
82 447 133 173
458 291 60 144
98 194 189 219
469 365 30 61
303 190 76 158
156 25 1 8
397 417 83 129
32 364 27 216
130 221 194 247
434 239 0 2
10 361 17 63
318 145 9 56
352 215 10 11
143 268 2 2
78 314 10 123
47 265 3 11
109 326 25 69
135 402 103 160
355 423 20 73
193 228 22 67
392 457 73 148
63 188 25 95
84 331 86 176
88 195 67 124
410 243 0 158
306 416 30 88
235 269 21 72
229 70 5 33
123 210 47 235
471 95 135 202
446 70 203 235
227 415 39 46
66 231 83 234
384 470 118 234
417 67 28 71
135 236 58 68
473 126 134 138
347 440 34 46
469 307 68 110
91 27 18 46
56 320 64 237
272 412 69 123
372 145 174 241
78 177 158 161
164 285 84 121
486 19 75 242
100 148 6 35
241 150 19 158
418 465 153 166
34 124 99 108
344 120 13 14
4 282 7 123
296 22 13 116
211 421 2 202
148 204 60 64
334 82 98 98
198 27 59 60
323 293 101 172
461 468 22 248
256 490 14 44
319 105 30 206
478 215 36 57
66 388 14 14
83 289 23 34
267 280 117 234
474 16 77 223
297 349 36 72
371 194 150 237
180 89 84 213
3 95 101 109
133 399 99 117
194 384 84 158
472 103 33 39
150 465 0 3
208 380 49 66
268 214 0 3
449 231 68 169
375 146 28 138
139 332 25 80
498 11 13 195
167 163 13 36
181 272 59 61
284 312 0 73
208 219 35 49
343 202 7 22
325 241 72 218
413 444 14 22
260 453 152 171
261 476 4 30
331 197 2 2
323 88 101 139
343 117 100 227
151 51 201 215
237 123 69 84
410 83 2 6
279 246 18 201
104 50 84 202
81 226 166 217
342 116 33 168
474 167 127 202
333 323 75 225
340 247 97 113
475 20 124 140
354 19 23 127
269 438 83 173
220 258 35 171
362 269 6 130
205 346 115 207
286 89 20 126
95 73 34 207
365 36 26 70
376 412 42 44
79 56 98 243
85 238 78 186
415 78 54 65
91 354 11 145
118 216 75 239
184 167 0 20
152 454 10 20
423 24 62 155
102 323 38 56
51 257 33 192
80 401 67 142
92 34 149 167
162 184 22 27
300 234 14 21
213 30 80 156
64 494 98 102
241 325 11 21
49 439 60 93
185 442 93 168
162 473 5 47
425 454 191 224
406 460 63 238
199 129 230 241
274 167 28 183
62 65 69 101
333 241 62 186
301 408 45 72
142 82 18 78
166 3 0 152
38 444 112 149
52 430 204 220
370 482 62 63
15 110 115 192
461 203 163 236
112 323 0 0
291 18 89 119
389 439 27 164
359 390 157 211
471 24 19 46
141 233 156 214
348 443 79 91
39 124 121 223
327 64 5 6
226 20 10 21
191 376 234 246
180 247 105 152
31 226 76 104
20 168 17 42
170 175 31 163
154 175 6 9
450 33 37 78
342 409 71 81
75 162 128 152
424 4 95 163
92 218 15 212
42 489 151 232
353 420 106 165
143 21 104 145
363 44 38 100
352 304 150 242
153 418 14 38
133 485 184 224
113 127 27 78
81 324 61 137
276 125 94 171
307 182 20 59
481 475 33 42
3 446 73 127
451 436 52 198
26 146 164 173
480 124 0 29
422 388 140 226
261 366 34 120
57 61 9 237
7 61 90 138
222 446 18 21
443 422 33 50
351 100 192 214
101 250 53 177
93 248 20 224
486 268 44 82
65 334 111 132
238 243 104 163
490 211 20 149
395 321 19 58
309 453 84 107
143 242 62 62
51 338 211 212
135 73 231 247
481 235 16 16
268 480 80 179
57 363 32 82
114 1 76 156
175 307 3 64
31 400 38 163
346 203 80 93
103 101 46 74
14 145 148 228
468 103 128 236
271 69 89 154
272 469 14 53
429 282 116 235
92 233 2 188
135 313 87 188
187 376 28 53
227 367 172 208
167 338 5 60
285 308 61 158
134 444 48 178
164 371 44 186
87 1 95 97
90 249 80 190
357 34 70 226
354 484 53 147
103 29 14 22
119 397 18 32
190 123 4 26
342 486 30 43
282 91 26 31
158 34 32 195
440 251 6 9
41 260 58 60
383 171 33 220
201 299 163 244
23 283 54 151
77 153 210 245
163 204 2 10
357 476 194 238
365 447 72 78
19 201 73 200
471 436 105 203
391 165 9 215
475 481 1 115
20 34 208 233
456 206 28 64
387 5 222 234
455 227 83 155
472 110 137 247
487 82 4 8
184 389 67 182
195 25 75 141
179 131 105 123
199 232 58 65
156 155 79 82
189 178 38 62
47 205 41 55
48 302 157 200
352 5 31 126
460 174 17 20
13 368 185 195
259 106 72 133
52 149 172 185
340 479 67 129
331 230 24 100
252 447 95 247
92 199 2 7
327 39 114 234
29 98 203 233
434 471 28 98
245 290 39 53
455 52 155 155
0 362 23 44
458 310 192 201
408 413 12 63
132 57 30 72
251 482 86 229
33 177 218 226
147 296 121 134
222 445 130 216
253 184 38 88
54 175 158 250
428 62 52 108
64 73 30 73
411 226 2 10
202 378 180 248
224 118 69 116
486 47 112 184
203 3 61 160
27 208 42 181
105 197 5 12
233 69 224 230
26 143 112 232
