400 3200
158 159 12 243
159 160 157 212
160 161 18 60
161 162 25 123
162 163 153 155
163 164 186 208
164 165 30 39
165 166 3 4
166 167 0 17
167 168 100 122
168 169 116 152
169 170 65 142
170 171 42 79
171 172 27 248
172 173 21 145
173 174 48 95
174 175 29 138
175 176 172 187
176 177 77 167
177 178 8 66
178 179 12 16
179 180 19 92
180 181 11 158
181 182 5 52
182 183 30 188
183 184 6 16
184 185 6 65
185 186 28 201
186 187 45 48
187 188 92 160
188 189 110 131
189 190 145 232
190 191 21 66
191 192 12 16
192 193 96 184
193 194 142 193
194 195 37 227
195 196 160 233
196 197 1 3
197 198 42 58
198 199 117 154
199 200 95 238
200 201 221 238
201 202 28 139
202 203 1 229
203 204 150 161
204 205 28 97
205 206 20 121
206 207 3 151
207 208 62 137
208 209 188 232
209 210 85 230
210 211 60 99
211 212 8 241
212 213 15 43
213 214 2 31
214 215 23 33
215 216 1 126
216 217 2 5
217 218 228 237
218 219 69 207
219 220 1 3
220 221 4 44
221 222 42 83
222 223 29 32
223 224 109 203
224 225 24 86
225 226 83 235
226 227 131 146
227 228 53 220
228 229 5 212
229 230 220 227
230 231 49 115
231 232 47 137
232 233 115 200
233 234 9 71
234 235 117 123
235 236 47 150
236 237 3 3
237 238 32 148
238 239 27 108
239 240 175 202
240 241 18 79
241 242 183 224
242 243 79 145
243 244 8 46
244 245 116 197
245 246 7 153
246 247 0 13
247 248 5 105
248 249 68 170
249 250 133 230
250 251 0 0
251 252 193 245
252 253 24 94
253 254 20 244
254 255 23 151
255 256 43 208
256 257 60 144
257 258 54 157
258 259 50 71
259 260 103 147
260 261 14 188
261 262 7 215
262 263 149 189
263 264 158 175
264 265 1 216
265 266 21 80
266 267 78 168
267 268 41 113
268 269 23 95
269 270 2 103
270 271 53 100
271 272 10 79
272 273 88 156
273 274 18 107
274 275 103 244
275 276 117 170
276 277 13 49
277 278 1 107
278 279 19 86
279 280 6 200
280 281 206 220
281 282 177 226
282 283 86 166
283 284 1 67
284 285 19 63
285 286 116 214
286 287 114 132
287 288 37 201
288 289 12 143
289 290 8 184
290 291 58 130
291 292 3 193
292 293 9 142
293 294 94 116
294 295 55 86
295 296 13 17
296 297 67 94
297 298 4 19
298 299 10 246
299 300 12 45
300 301 176 203
301 302 16 219
302 303 114 172
303 304 26 142
304 305 21 40
305 306 106 117
306 307 41 86
307 308 48 56
308 309 124 148
309 310 11 78
310 311 124 229
311 312 106 228
312 313 14 64
313 314 12 27
314 315 23 48
315 316 41 125
316 317 1 182
317 318 26 52
318 319 42 62
319 320 11 213
320 321 16 104
321 322 93 154
322 323 18 58
323 324 23 25
324 325 102 129
325 326 26 119
326 327 7 38
327 328 106 156
328 329 21 136
329 330 84 164
330 331 36 36
331 332 27 188
332 333 2 55
333 334 117 130
334 335 141 197
335 336 1 5
336 337 32 81
337 338 17 219
338 339 75 212
339 340 0 135
340 341 136 217
341 342 47 238
342 343 130 207
343 344 69 214
344 345 1 24
345 346 118 163
346 347 134 176
347 348 62 153
348 349 141 200
349 350 5 8
350 351 188 193
351 352 55 183
352 353 20 65
353 354 14 64
354 355 106 158
355 356 67 86
356 357 102 199
357 358 68 111
358 359 8 196
359 360 111 248
360 361 73 75
361 362 12 35
362 363 125 226
363 364 55 135
364 365 236 244
365 366 32 159
366 367 248 249
367 368 90 137
368 369 107 132
369 370 15 33
370 371 79 89
371 372 3 6
372 373 23 40
373 374 172 187
374 375 2 7
375 376 67 92
376 377 174 216
377 378 83 173
378 379 84 173
379 380 40 47
380 381 61 110
381 382 39 145
382 383 121 248
383 384 14 51
384 385 14 62
385 386 42 65
386 387 174 188
387 388 23 114
388 389 13 14
389 390 59 127
390 391 39 53
391 392 60 200
392 393 36 74
393 394 1 6
394 395 13 148
395 396 35 211
396 397 48 95
397 398 148 188
398 399 116 128
399 0 29 135
66 212 177 240
208 27 52 201
311 362 5 8
61 362 23 178
154 388 43 116
102 367 19 237
75 275 28 55
148 311 47 67
239 156 9 20
237 249 39 107
114 306 22 27
276 73 7 159
389 33 78 201
269 173 80 174
148 252 141 192
39 226 78 85
217 35 59 212
309 83 88 107
103 151 135 206
37 251 1 157
284 287 26 35
120 17 12 19
224 248 3 4
294 80 9 16
246 253 66 115
295 250 10 28
307 265 6 6
267 245 187 189
222 178 38 99
92 122 157 187
54 119 111 113
102 313 66 112
88 336 80 119
286 34 10 118
239 190 200 201
256 363 79 101
9 91 226 227
5 105 6 9
106 152 7 194
5 211 23 31
15 97 107 155
142 328 1 2
40 225 14 135
190 350 0 0
54 229 185 238
66 243 202 227
192 382 102 199
164 313 164 229
302 12 2 36
20 268 24 39
25 363 40 47
398 148 109 156
272 2 126 227
181 199 214 248
358 271 133 178
218 132 48 183
57 214 228 228
209 175 57 100
130 311 40 62
322 90 21 43
62 373 26 29
87 381 178 203
277 255 31 36
298 51 43 66
35 203 120 205
365 303 21 77
306 271 244 246
380 255 53 66
353 146 67 133
339 143 61 78
102 366 28 228
62 89 85 92
53 183 4 108
256 46 29 128
57 360 198 235
333 153 2 7
115 366 87 179
324 339 145 223
121 241 1 6
164 119 40 131
302 149 72 81
20 278 191 215
134 175 72 140
51 201 46 173
212 93 100 113
262 98 78 157
220 190 24 72
0 375 2 2
318 161 29 144
29 9 64 78
273 326 109 129
311 0 120 230
178 75 17 107
7 285 59 62
217 249 5 93
3 323 207 233
168 119 135 235
47 202 80 211
149 294 148 230
31 372 7 57
133 66 8 21
359 166 20 57
289 371 11 78
291 312 37 43
157 16 15 152
376 265 99 103
127 164 34 204
173 228 20 46
2 65 28 176
142 102 53 60
109 264 69 144
22 152 35 87
284 180 4 14
157 59 2 57
154 37 23 166
269 133 97 124
152 279 23 130
77 24 25 43
319 136 133 143
199 21 27 250
87 210 93 205
314 219 23 149
248 205 74 244
189 264 173 226
24 86 94 149
166 294 6 8
294 237 4 23
179 120 1 16
161 324 100 113
12 274 30 94
321 350 148 244
25 185 41 42
183 23 101 244
368 145 37 192
59 350 34 206
167 58 99 158
156 149 9 167
290 19 39 119
244 176 3 3
149 127 68 88
153 74 25 123
86 245 107 183
218 306 51 117
16 59 70 114
379 279 11 34
41 58 0 2
297 367 59 190
203 142 80 80
159 137 41 247
15 246 25 55
221 374 54 85
5 364 4 131
158 143 48 189
373 270 101 116
173 259 4 31
312 249 1 78
374 300 87 126
112 33 148 169
121 397 68 193
154 388 13 32
155 144 5 5
250 316 122 130
58 319 91 203
192 270 3 3
268 97 117 168
364 137 130 172
389 395 65 112
120 381 30 229
338 298 130 161
6 33 0 1
243 373 40 121
60 84 121 215
263 107 130 208
158 30 74 162
87 314 138 169
308 41 36 145
247 176 29 68
310 253 113 140
364 327 92 168
124 353 22 88
220 156 2 214
280 197 12 48
353 130 46 187
4 194 44 72
14 79 51 194
30 397 56 107
398 251 77 202
192 261 3 88
123 250 45 53
380 58 86 192
62 173 76 77
219 284 10 184
34 63 30 186
182 359 10 55
295 217 29 53
283 240 13 49
31 151 17 35
274 284 69 94
35 373 1 6
231 152 25 27
300 272 112 169
58 162 138 200
251 99 3 20
390 265 40 58
41 295 31 52
352 343 151 230
179 286 92 178
367 116 9 139
348 4 36 76
197 92 101 209
85 364 67 109
209 225 23 231
37 236 5 177
14 270 8 119
365 283 12 31
186 41 189 244
365 274 16 40
268 98 47 50
198 17 58 108
186 362 45 101
387 79 12 36
42 44 63 183
365 363 2 47
70 60 72 161
91 340 171 189
244 160 46 52
347 341 122 150
16 226 180 187
248 340 49 160
167 224 139 149
259 66 3 74
147 31 66 183
195 47 18 237
305 328 99 106
209 367 66 196
163 394 11 14
283 79 157 209
382 139 22 48
309 136 8 99
48 81 15 75
70 380 1 20
123 131 203 227
144 354 67 92
310 43 59 133
11 261 72 124
237 48 6 33
354 377 37 51
17 107 16 19
341 374 72 127
48 308 40 65
331 118 81 89
99 318 25 27
274 21 118 197
317 238 21 26
7 269 195 247
64 310 44 44
56 176 98 143
38 236 11 11
55 257 13 197
369 396 25 47
200 44 77 132
148 131 71 185
277 229 9 37
244 386 62 138
150 1 30 54
5 37 161 190
163 125 148 181
143 298 11 44
247 1 213 216
342 168 4 4
10 326 72 215
290 148 99 140
356 386 66 101
173 349 39 190
10 108 134 179
333 105 242 247
213 130 29 69
341 398 0 0
301 310 61 234
106 78 49 215
289 343 152 182
335 127 68 129
102 24 5 177
326 218 149 195
212 203 40 94
27 87 34 193
32 349 132 188
125 257 92 153
207 374 27 100
327 279 10 175
185 128 0 0
124 115 69 194
389 14 163 225
303 376 32 60
346 337 2 30
177 315 19 55
35 341 69 75
271 64 39 221
128 63 26 136
138 75 14 71
100 85 4 34
225 116 45 72
255 110 147 154
134 283 3 81
387 29 53 114
379 327 7 111
310 260 123 207
211 66 64 107
122 110 30 86
208 61 44 169
391 113 17 55
176 23 106 117
183 174 32 79
144 372 111 157
169 240 121 220
127 359 50 112
372 321 91 196
397 111 11 114
177 340 156 164
108 362 4 33
223 331 14 108
58 335 36 228
321 45 132 151
364 181 190 192
387 53 119 126
191 188 48 125
256 242 102 211
194 165 12 17
258 310 117 143
359 111 217 236
190 254 11 129
251 354 6 48
384 325 156 212
63 170 61 63
336 288 99 175
93 309 128 135
342 246 204 238
331 315 110 156
304 337 38 210
64 150 1 1
65 66 138 248
322 304 1 19
104 46 35 80
385 370 204 237
319 47 0 2
274 391 17 206
243 17 93 216
115 318 65 110
155 223 55 64
277 50 124 201
62 131 63 119
236 228 28 33
278 160 173 232
284 301 73 224
153 292 30 123
172 192 141 215
317 139 64 105
26 186 11 171
355 70 38 99
310 137 68 126
338 187 42 47
209 28 228 242
72 242 16 73
343 261 14 25
201 75 4 36
79 78 2 3
140 257 27 179
23 155 0 141
52 386 2 199
74 83 27 127
326 144 180 198
147 11 11 174
344 388 57 195
62 167 14 102
144 255 106 162
303 7 6 45
85 178 25 80
225 125 42 43
289 256 94 102
7 8 51 60
92 314 54 102
396 90 23 244
117 264 11 80
268 328 102 246
108 389 83 159
235 276 26 94
336 322 56 215
284 152 71 155
102 371 25 63
222 337 145 199
187 372 0 108
47 136 55 89
92 347 2 82
102 95 11 175
317 147 17 67
156 69 120 202
378 191 6 74
0 170 117 136
332 97 8 122
73 105 70 214
348 24 180 222
337 195 43 46
352 227 36 146
70 263 125 225
101 346 62 111
247 153 110 231
7 168 31 70
344 60 143 152
254 360 67 171
143 338 2 57
311 395 1 3
355 19 45 104
154 196 69 235
380 130 47 86
398 156 149 195
101 321 39 43
227 59 66 85
43 365 20 36
143 392 30 179
118 363 74 175
303 268 129 172
316 35 2 63
197 243 83 173
54 252 30 57
207 143 57 106
35 67 15 93
268 112 57 89
295 287 3 14
106 56 24 158
127 303 69 177
226 12 77 154
372 308 26 162
258 85 23 42
386 353 30 37
351 180 17 129
376 34 170 219
184 269 46 46
229 90 110 116
35 312 36 107
185 94 86 124
55 381 27 40
209 295 71 85
325 213 55 65
168 69 117 211
109 268 135 200
99 195 53 107
103 153 1 152
353 366 26 36
101 270 65 127
311 155 14 74
320 326 185 215
91 28 137 168
25 51 115 159
16 329 1 31
354 247 1 118
319 58 243 247
389 60 145 238
114 89 0 161
253 271 18 38
283 66 86 160
23 374 79 141
350 352 108 117
341 1 70 107
310 104 9 150
357 251 65 213
300 199 92 188
256 72 60 145
192 13 74 232
276 123 8 16
304 334 15 248
388 169 1 13
156 302 48 50
178 124 80 106
251 98 2 26
157 163 91 156
7 354 11 12
339 327 46 71
132 12 10 15
183 220 39 176
135 248 13 167
77 43 8 95
113 237 0 47
361 214 179 187
10 149 5 85
265 305 152 199
380 316 67 122
73 191 65 131
149 305 0 7
249 358 2 161
388 255 5 88
380 55 0 57
103 102 105 108
158 163 14 95
283 268 70 117
84 159 101 245
190 340 67 91
275 247 124 194
88 158 128 138
322 206 151 223
163 211 20 89
283 60 27 61
263 344 117 228
128 61 10 10
21 114 0 238
154 147 9 139
391 77 80 94
234 247 236 249
167 215 11 14
312 335 84 129
182 142 6 7
279 54 0 143
388 305 11 45
270 38 52 158
216 191 24 246
170 236 141 219
349 31 94 113
26 167 63 177
82 353 42 195
127 268 59 124
239 33 29 132
202 277 13 37
33 392 68 92
26 259 16 35
53 109 13 182
307 293 40 119
83 74 68 112
13 303 156 222
317 287 115 132
209 342 0 102
356 78 20 67
19 346 14 18
25 172 90 104
158 359 6 6
198 338 29 73
263 390 55 126
398 316 94 242
351 33 6 27
42 57 24 168
220 352 0 125
93 290 150 195
177 392 36 36
269 95 17 20
235 397 18 100
167 140 153 200
165 134 9 48
218 284 65 192
27 68 44 72
383 104 37 54
236 322 1 4
204 80 27 100
181 183 90 95
99 146 50 165
53 325 10 17
339 217 16 38
246 230 1 4
57 261 12 28
114 189 124 163
276 7 87 101
78 261 41 80
119 95 41 140
132 232 53 249
385 276 201 209
101 185 175 175
211 213 127 230
131 386 7 9
275 149 13 17
156 85 35 118
87 15 75 87
322 237 80 235
388 285 97 122
314 157 64 135
13 77 57 224
396 74 10 112
239 144 23 220
7 149 16 63
95 369 27 68
275 60 61 82
41 258 43 137
359 353 27 55
361 58 144 168
3 398 35 35
211 298 1 23
16 291 21 218
49 129 13 59
161 232 34 96
274 314 20 143
374 186 103 131
354 95 7 19
29 207 13 219
98 234 173 238
64 59 71 203
359 146 35 71
2 83 94 132
322 136 46 85
151 358 34 139
358 303 184 244
228 157 33 78
293 224 158 167
198 112 79 81
390 195 6 194
155 260 39 81
254 282 18 223
108 125 79 188
157 28 28 191
310 231 65 117
261 258 35 52
85 4 10 10
133 69 27 80
329 8 5 9
249 213 153 174
370 2 42 168
87 151 70 108
16 50 31 192
394 88 47 134
327 78 8 10
292 224 1 33
332 326 31 48
107 282 64 84
296 272 11 13
228 251 68 151
151 122 91 128
247 55 25 154
94 116 67 108
136 380 185 212
206 43 100 113
212 7 1 3
70 82 60 219
276 287 139 164
112 279 52 206
97 76 20 238
337 243 5 12
231 76 30 59
162 17 1 15
341 177 48 105
319 91 62 216
351 4 10 20
308 398 48 118
266 356 30 31
104 214 102 193
260 208 36 211
53 316 4 10
113 391 43 122
311 235 24 60
284 184 230 239
162 297 231 236
177 291 146 154
366 149 172 244
12 272 2 86
171 292 92 225
127 110 102 109
82 353 49 59
233 304 156 236
121 280 44 171
300 346 8 16
167 125 148 218
387 344 107 176
226 374 75 151
397 231 2 183
169 188 30 63
81 193 40 150
117 48 142 204
208 239 7 13
57 295 25 32
72 230 121 211
262 55 109 155
388 61 112 133
332 336 33 62
57 215 71 74
335 18 68 219
17 8 79 105
286 378 8 16
352 252 17 225
65 244 15 51
236 292 129 207
233 177 143 221
148 42 8 122
270 223 59 150
243 3 7 132
298 193 80 156
301 13 39 214
214 396 52 70
142 215 92 221
80 3 45 142
148 295 18 28
388 378 36 56
108 342 108 149
243 163 54 60
257 9 12 32
14 187 19 40
314 16 180 212
129 286 131 151
194 398 52 241
343 385 54 86
388 226 61 149
29 221 89 150
162 219 84 154
232 63 4 14
328 107 149 188
347 363 123 238
260 357 35 134
319 190 31 48
158 45 124 188
180 235 0 1
349 376 36 82
244 353 41 230
328 46 96 147
81 57 196 214
73 376 7 151
268 393 151 206
118 104 72 220
220 10 73 80
123 266 2 30
223 142 10 181
281 340 58 110
240 257 30 31
289 97 144 148
237 141 2 9
85 311 43 50
58 93 130 197
310 140 2 3
266 130 65 76
77 279 5 5
259 162 109 250
3 330 7 146
335 54 40 73
145 262 47 233
308 117 109 127
202 99 82 114
304 71 137 147
391 325 32 66
140 150 71 76
205 9 83 93
201 356 5 61
120 145 142 146
384 130 23 174
33 270 8 18
357 192 209 243
65 361 86 189
114 88 26 202
95 272 58 188
147 397 9 20
387 260 83 120
240 350 71 111
385 112 49 168
112 69 39 112
65 75 23 176
232 27 88 171
366 353 106 174
189 362 32 155
165 152 37 37
212 164 27 190
230 214 141 196
19 189 146 226
270 61 47 58
130 198 27 44
92 229 71 98
396 374 43 80
154 127 132 204
311 123 49 153
148 343 90 190
22 264 2 107
182 180 10 24
135 312 27 28
88 274 79 93
114 84 45 48
255 69 63 206
90 333 102 150
270 337 105 172
308 75 25 123
237 93 3 22
297 241 17 59
236 194 62 115
156 369 17 49
334 303 3 6
5 24 159 183
190 92 145 181
107 380 45 82
181 160 38 211
148 192 75 107
242 14 170 217
267 375 72 164
342 344 120 145
284 14 19 50
0 299 123 132
121 53 11 224
202 203 37 76
279 252 191 218
350 93 195 228
16 96 66 82
255 78 86 171
2 130 185 225
225 118 9 18
320 205 187 220
33 136 36 47
387 75 91 213
254 131 21 167
360 69 41 86
333 302 3 37
237 216 142 159
31 226 11 212
99 72 173 206
158 338 57 157
4 203 222 240
6 198 120 148
296 8 43 49
62 10 16 107
7 236 72 84
161 394 198 248
5 60 58 95
81 237 211 249
168 285 106 130
126 340 4 43
202 32 7 18
246 207 82 92
125 49 29 30
39 256 75 159
69 290 27 103
22 297 208 248
21 261 221 233
170 69 7 37
326 157 10 99
325 267 11 115
252 393 61 140
385 330 21 195
37 124 70 122
138 159 34 105
381 71 6 65
131 258 145 228
188 5 4 5
375 137 122 206
171 219 19 47
190 3 167 172
323 352 18 89
95 78 123 244
206 355 8 30
395 56 39 47
2 29 54 223
140 360 6 146
132 123 11 77
121 59 0 0
118 219 19 57
3 52 15 36
49 194 36 51
398 288 29 224
227 316 171 219
155 167 46 175
169 167 14 118
29 295 203 207
244 102 62 124
193 330 20 91
131 128 19 69
362 247 228 232
32 82 76 97
206 193 0 123
227 303 0 63
334 126 114 222
112 105 38 96
398 377 14 74
169 10 81 180
224 128 5 47
104 232 5 29
373 365 141 210
68 195 128 186
368 353 36 148
178 358 20 60
235 307 127 156
94 339 129 160
213 82 45 82
68 131 4 16
172 340 217 221
370 104 49 115
184 138 134 191
336 308 55 63
103 320 144 148
52 281 21 107
136 322 10 95
285 256 15 31
261 319 34 61
85 393 0 19
108 356 43 76
75 7 25 186
253 332 44 154
137 33 165 168
108 325 2 2
342 100 161 170
314 242 7 126
20 137 34 57
288 133 3 43
116 313 16 46
248 356 153 211
74 242 18 246
150 354 98 229
179 117 33 87
94 283 81 195
2 129 85 137
298 147 131 204
381 5 44 121
233 187 132 148
32 109 52 197
242 222 1 25
394 277 19 134
46 242 25 91
380 231 86 151
180 23 60 240
301 156 18 98
378 208 93 98
17 175 189 198
48 294 17 161
46 170 62 98
18 75 46 172
80 288 7 101
210 52 10 34
312 162 75 113
141 21 7 83
359 24 31 54
136 320 120 232
121 202 49 173
127 153 63 150
147 188 94 187
65 67 75 136
266 240 69 175
55 167 165 233
150 385 189 216
296 295 29 42
372 360 62 66
167 198 0 17
88 45 89 245
115 149 39 59
198 115 75 165
134 395 17 22
83 262 51 52
47 195 43 126
329 119 24 26
261 278 57 97
312 310 66 135
210 128 2 85
279 225 46 139
158 205 85 134
202 253 66 98
262 171 109 174
125 46 79 170
358 128 27 172
60 344 6 140
321 358 45 89
208 314 101 153
124 63 167 234
313 91 103 149
133 340 141 245
27 124 69 110
157 376 38 185
301 85 1 9
109 284 5 191
163 189 23 130
113 77 1 1
193 251 18 69
322 115 14 134
56 50 137 192
47 243 7 13
68 283 108 137
393 98 84 201
174 89 126 163
285 90 24 233
89 55 14 18
189 290 35 69
21 143 72 230
144 93 176 192
88 201 64 150
334 124 160 209
347 126 141 224
378 15 181 244
271 197 206 250
135 28 10 35
117 247 17 17
10 320 8 18
249 159 0 3
82 270 53 243
398 179 5 23
86 133 81 211
262 315 160 171
392 210 35 122
72 263 25 87
206 346 43 88
153 282 4 63
37 107 136 228
222 190 145 182
10 34 0 6
313 238 4 115
77 96 48 70
340 26 5 7
65 300 191 222
354 176 81 193
305 332 14 82
173 0 167 199
219 268 2 81
102 293 7 77
293 28 198 232
373 159 172 245
338 389 63 131
332 311 94 238
188 332 197 222
286 133 58 130
252 242 31 93
48 230 103 178
88 206 26 114
156 263 112 151
218 42 135 248
193 290 142 194
6 195 50 83
252 191 22 22
185 150 10 46
311 356 103 132
156 137 94 104
330 25 43 200
53 168 139 234
140 260 16 44
83 0 197 215
344 130 195 240
165 77 225 240
14 253 5 9
16 366 4 14
191 154 1 1
226 29 29 78
284 159 5 13
377 114 10 73
317 36 79 89
345 372 159 239
311 368 22 119
262 281 40 69
307 73 57 126
257 154 151 161
254 381 11 27
278 184 83 190
154 239 171 213
297 325 3 211
243 169 182 223
27 127 90 95
342 239 44 111
389 213 23 25
303 217 5 56
367 219 133 243
259 43 32 71
126 149 138 227
334 230 121 223
143 23 160 231
124 323 30 39
130 304 82 220
179 270 57 158
224 128 29 52
202 201 85 86
276 298 19 40
278 42 14 111
172 141 21 21
347 285 7 41
386 158 29 49
230 300 133 173
87 363 60 144
76 143 189 219
329 377 30 61
228 177 76 158
356 192 1 8
210 52 83 129
206 382 27 216
105 340 194 247
389 229 0 2
123 369 17 63
97 50 9 56
393 377 10 11
322 299 2 2
269 99 10 123
395 42 3 11
269 320 25 69
272 39 103 160
26 317 20 73
296 393 22 67
87 262 73 148
274 350 25 95
41 257 86 176
39 63 67 124
122 21 0 158
183 59 30 88
370 162 21 72
360 109 5 33
6 211 47 235
69 163 135 202
162 377 203 235
97 230 39 46
107 242 83 234
139 104 118 234
245 39 28 71
349 161 58 68
42 212 134 138
277 318 34 46
8 25 68 110
29 326 18 46
357 194 64 237
331 80 69 123
87 64 174 241
389 267 158 161
36 172 84 121
162 166 75 242
231 126 6 35
358 11 19 158
182 86 153 166
303 252 99 108
221 147 13 14
228 170 7 123
227 331 13 116
184 64 2 202
71 136 60 64
150 5 98 98
100 102 59 60
242 16 101 172
121 59 22 248
344 134 14 44
116 149 30 206
364 242 36 57
316 228 14 14
363 60 23 34
220 235 117 234
324 92 77 223
3 285 36 72
27 86 150 237
31 185 84 213
226 8 101 109
206 63 99 117
175 280 84 158
252 46 33 39
67 194 0 3
84 79 49 66
307 351 0 3
91 175 68 169
377 162 28 138
168 15 25 80
292 45 13 195
344 211 13 36
105 130 59 61
233 376 0 73
37 82 35 49
305 240 7 22
293 382 72 218
59 179 14 22
366 305 152 171
108 114 4 30
102 112 2 2
81 60 101 139
347 9 100 227
168 136 201 215
373 12 69 84
250 71 2 6
122 305 18 201
133 160 84 202
249 375 166 217
309 16 33 168
156 370 127 202
174 360 75 225
269 19 97 113
20 338 124 140
313 267 23 127
174 81 83 173
221 166 35 171
255 14 6 130
170 318 115 207
228 188 20 126
21 103 34 207
117 197 26 70
22 374 42 44
166 325 98 243
159 185 78 186
139 297 54 65
360 130 11 145
75 313 75 239
122 387 0 20
12 322 10 20
193 96 62 155
301 390 38 56
283 99 33 192
60 23 67 142
389 178 149 167
344 100 22 27
203 53 14 21
100 109 80 156
308 374 98 102
11 384 11 21
283 121 60 93
314 333 93 168
200 297 5 47
91 15 191 224
67 237 63 238
301 60 230 241
324 57 28 183
328 301 69 101
16 327 62 186
294 21 45 72
188 215 18 78
241 51 0 152
130 177 112 149
154 3 204 220
266 395 62 63
99 379 115 192
68 387 163 236
325 0 0 0
112 393 89 119
71 339 27 164
21 326 157 211
324 83 19 46
115 2 156 214
213 58 79 91
339 398 121 223
194 244 5 6
214 298 10 21
49 62 234 246
359 55 105 152
281 62 76 104
180 238 17 42
117 163 31 163
78 139 6 9
378 19 37 78
342 229 71 81
385 160 128 152
26 198 95 163
67 159 15 212
32 154 151 232
139 44 106 165
41 167 104 145
370 283 38 100
356 367 150 242
49 359 14 38
46 360 184 224
102 222 27 78
145 92 61 137
344 377 94 171
295 314 20 59
133 131 33 42
71 72 73 127
279 71 52 198
107 238 164 173
241 186 0 29
82 311 140 226
151 92 34 120
242 84 9 237
121 243 90 138
273 238 18 21
61 398 33 50
343 35 192 214
39 117 53 177
243 116 20 224
357 361 44 82
306 361 111 132
394 187 104 163
85 339 20 149
295 339 19 58
180 34 84 107
23 368 62 62
334 308 211 212
187 9 231 247
101 194 16 16
73 262 80 179
351 370 32 82
97 109 76 156
224 44 3 64
41 380 38 163
162 203 80 93
398 1 46 74
2 195 148 228
211 146 128 236
84 36 89 154
285 393 14 53
121 395 116 235
335 395 2 188
231 61 87 188
331 265 28 53
272 57 172 208
335 130 5 60
22 362 61 158
10 321 48 178
356 40 44 186
376 242 95 97
22 54 80 190
352 192 70 226
54 336 53 147
57 102 14 22
348 216 18 32
69 80 4 26
147 61 30 43
299 244 26 31
27 388 32 195
113 246 6 9
218 254 58 60
55 277 33 220
316 281 163 244
236 239 54 151
312 78 210 245
66 41 2 10
193 345 194 238
293 348 72 78
375 52 73 200
21 369 105 203
189 89 9 215
18 227 1 115
283 272 208 233
226 172 28 64
92 7 222 234
189 37 83 155
84 129 137 247
86 393 4 8
373 264 67 182
143 254 75 141
69 245 105 123
93 59 58 65
380 99 79 82
40 153 38 62
329 93 41 55
81 322 157 200
124 79 31 126
303 299 17 20
335 80 185 195
394 4 72 133
339 265 172 185
165 57 67 129
391 197 24 100
13 8 95 247
374 276 2 7
193 69 114 234
344 329 203 233
334 115 28 98
178 247 39 53
74 26 155 155
114 299 23 44
256 93 192 201
91 360 12 63
64 92 30 72
317 331 86 229
335 333 218 226
143 250 121 134
301 393 130 216
374 95 38 88
295 152 158 250
184 336 52 108
220 116 30 73
289 112 2 10
278 340 180 248
58 218 69 116
188 9 112 184
346 311 61 160
62 88 42 181
350 162 5 12
141 74 224 230
44 298 112 232
