500 5000
160 161 21 38
161 162 20 24
162 163 111 174
163 164 70 83
164 165 13 57
165 166 10 112
166 167 0 0
167 168 76 136
168 169 14 21
169 170 64 84
170 171 60 120
171 172 97 97
172 173 24 26
173 174 11 20
174 175 61 71
175 176 89 116
176 177 39 48
177 178 40 52
178 179 15 112
179 180 44 58
180 181 117 121
181 182 3 4
182 183 44 46
183 184 1 6
184 185 30 37
185 186 128 132
186 187 40 164
187 188 41 54
188 189 92 158
189 190 26 28
190 191 25 44
191 192 11 73
192 193 101 119
193 194 37 45
194 195 61 62
195 196 37 39
196 197 11 84
197 198 4 14
198 199 85 123
199 200 174 177
200 201 98 103
201 202 5 6
202 203 80 80
203 204 10 16
204 205 44 62
205 206 72 83
206 207 41 41
207 208 109 146
208 209 69 74
209 210 18 19
210 211 17 31
211 212 101 101
212 213 4 10
213 214 14 20
214 215 15 66
215 216 17 17
216 217 1 10
217 218 87 92
218 219 121 129
219 220 1 14
220 221 1 1
221 222 36 69
222 223 13 73
223 224 3 4
224 225 27 40
225 226 61 62
226 227 44 72
227 228 42 43
228 229 92 92
229 230 47 52
230 231 70 102
231 232 19 24
232 233 118 135
233 234 1 1
234 235 11 23
235 236 16 19
236 237 3 59
237 238 100 114
238 239 34 44
239 240 18 23
240 241 40 57
241 242 24 27
242 243 68 94
243 244 17 28
244 245 144 166
245 246 51 52
246 247 17 19
247 248 34 36
248 249 30 35
249 250 95 100
250 251 1 27
251 252 104 107
252 253 39 54
253 254 180 180
254 255 32 35
255 256 13 13
256 257 104 134
257 258 40 48
258 259 37 94
259 260 69 101
260 261 42 43
261 262 46 46
262 263 109 136
263 264 28 39
264 265 25 25
265 266 21 31
266 267 129 157
267 268 75 105
268 269 59 79
269 270 40 41
270 271 22 39
271 272 30 37
272 273 9 13
273 274 57 68
274 275 50 51
275 276 78 102
276 277 24 45
277 278 50 50
278 279 47 64
279 280 71 71
280 281 45 52
281 282 133 144
282 283 110 137
283 284 48 49
284 285 19 33
285 286 144 157
286 287 8 15
287 288 111 115
288 289 17 18
289 290 111 112
290 291 13 18
291 292 126 126
292 293 80 83
293 294 48 90
294 295 43 89
295 296 18 128
296 297 52 107
297 298 20 54
298 299 150 150
299 300 16 32
300 301 37 45
301 302 13 13
302 303 121 155
303 304 52 59
304 305 23 71
305 306 14 28
306 307 69 123
307 308 15 53
308 309 1 2
309 310 10 13
310 311 73 77
311 312 161 168
312 313 29 44
313 314 22 79
314 315 9 25
315 316 87 114
316 317 19 19
317 318 2 7
318 319 35 95
319 320 62 62
320 321 83 99
321 322 9 13
322 323 1 3
323 324 10 66
324 325 87 147
325 326 55 67
326 327 32 59
327 328 7 11
328 329 69 77
329 330 113 142
330 331 18 99
331 332 49 51
332 333 30 34
333 334 30 54
334 335 115 137
335 336 3 19
336 337 12 21
337 338 12 12
338 339 86 91
339 340 2 2
340 341 83 91
341 342 65 66
342 343 130 146
343 344 10 10
344 345 18 23
345 346 26 36
346 347 120 157
347 348 43 53
348 349 9 11
349 350 15 113
350 351 88 113
351 352 7 8
352 353 18 31
353 354 30 46
354 355 105 143
355 356 34 79
356 357 24 28
357 358 58 99
358 359 86 87
359 360 158 159
360 361 9 29
361 362 14 38
362 363 72 76
363 364 3 4
364 365 57 59
365 366 8 9
366 367 74 75
367 368 74 112
368 369 8 15
369 370 9 30
370 371 31 77
371 372 10 81
372 373 35 117
373 374 47 62
374 375 4 21
375 376 2 7
376 377 160 180
377 378 12 15
378 379 79 96
379 380 8 34
380 381 46 75
381 382 2 2
382 383 96 96
383 384 19 36
384 385 35 55
385 386 31 80
386 387 87 113
387 388 32 39
388 389 16 145
389 390 71 100
390 391 21 68
391 392 83 89
392 393 47 94
393 394 4 16
394 395 37 39
395 396 86 88
396 397 9 16
397 398 137 172
398 399 83 149
399 400 4 5
400 401 44 46
401 402 59 62
402 403 0 9
403 404 40 42
404 405 19 27
405 406 181 181
406 407 27 67
407 408 4 14
408 409 15 62
409 410 15 22
410 411 13 76
411 412 48 49
412 413 88 96
413 414 56 67
414 415 35 43
415 416 18 48
416 417 154 161
417 418 63 125
418 419 143 162
419 420 7 7
420 421 13 59
421 422 9 52
422 423 1 16
423 424 0 1
424 425 81 131
425 426 28 84
426 427 4 57
427 428 3 4
428 429 51 78
429 430 92 117
430 431 7 16
431 432 49 81
432 433 25 43
433 434 17 18
434 435 4 6
435 436 26 54
436 437 95 105
437 438 10 89
438 439 72 72
439 440 0 2
440 441 117 164
441 442 3 46
442 443 61 66
443 444 3 19
444 445 168 175
445 446 171 187
446 447 35 40
447 448 159 169
448 449 1 1
449 450 0 4
450 451 32 124
451 452 37 52
452 453 31 33
453 454 181 183
454 455 63 82
455 456 37 40
456 457 61 67
457 458 16 29
458 459 36 95
459 460 17 48
460 461 13 78
461 462 129 155
462 463 31 149
463 464 26 66
464 465 121 136
465 466 2 3
466 467 169 172
467 468 23 67
468 469 3 5
469 470 23 59
470 471 134 135
471 472 41 100
472 473 58 61
473 474 90 108
474 475 136 144
475 476 6 28
476 477 115 136
477 478 84 91
478 479 13 36
479 480 89 112
480 481 36 96
481 482 1 2
482 483 17 24
483 484 17 19
484 485 40 79
485 486 48 61
486 487 51 87
487 488 9 150
488 489 84 95
489 490 9 26
490 491 19 34
491 492 100 105
492 493 5 6
493 494 19 67
494 495 25 27
495 496 114 121
496 497 36 38
497 498 63 67
498 499 53 56
499 0 43 58
174 447 3 13
118 409 43 87
470 91 28 36
31 117 25 102
43 485 88 93
246 168 79 175
363 459 114 118
105 401 27 70
196 265 86 91
27 55 5 19
192 282 85 113
412 487 2 4
39 274 12 42
326 35 0 0
106 212 22 23
91 446 76 132
135 8 10 11
337 226 33 103
291 74 21 36
392 7 108 108
487 25 67 74
305 86 3 3
370 238 123 124
469 385 35 38
68 385 68 95
304 134 1 15
34 29 9 21
494 62 17 26
373 210 88 174
29 453 45 67
341 375 54 55
260 16 34 161
322 69 150 152
261 158 139 147
496 384 101 104
148 246 62 83
291 319 84 86
252 104 68 90
383 179 3 68
228 207 43 97
237 305 79 94
480 110 106 128
179 209 77 112
359 473 6 11
182 32 4 10
249 266 6 16
205 423 19 21
190 397 27 78
360 426 132 132
125 54 15 35
175 96 46 97
84 276 46 47
394 201 4 4
467 350 19 37
206 15 15 26
333 498 46 47
357 88 91 148
188 135 118 165
40 121 47 52
465 446 17 49
27 33 5 72
24 90 94 168
213 317 51 56
86 464 10 165
349 289 69 92
77 316 85 113
383 128 66 108
489 325 53 53
422 3 117 166
320 83 2 5
433 46 51 68
439 61 143 156
262 389 57 65
308 251 34 42
433 313 94 129
452 455 46 53
404 318 18 35
210 65 96 153
237 35 72 90
52 436 12 17
394 105 59 59
180 89 25 45
348 62 63 68
144 52 41 95
408 485 146 157
251 270 44 72
144 471 132 143
441 24 71 75
346 330 22 80
187 452 68 77
377 7 46 133
107 329 29 29
482 469 60 63
347 73 47 72
328 489 22 59
143 5 30 56
229 488 29 92
486 43 31 65
139 389 1 5
477 76 1 12
331 282 76 99
328 204 45 53
285 386 1 4
285 80 44 126
135 74 34 97
261 362 81 86
228 454 137 164
492 28 99 104
38 384 33 63
383 318 40 44
416 179 54 94
243 155 53 53
234 95 113 114
462 423 8 8
163 328 14 41
2 137 7 8
378 305 17 47
170 431 35 142
236 209 14 24
259 170 21 34
70 177 31 76
100 442 34 38
246 122 38 44
63 92 27 34
278 486 12 16
384 310 39 144
108 76 105 158
191 293 140 184
129 228 70 81
14 30 101 160
334 338 11 12
48 81 95 107
353 68 119 119
110 303 6 16
29 297 42 46
456 450 12 96
65 302 15 17
349 154 24 63
206 74 10 11
57 240 22 31
194 16 2 3
375 289 41 46
309 287 44 94
121 272 51 70
145 31 73 112
367 281 20 39
265 475 17 58
416 428 2 18
145 355 96 144
485 413 34 83
187 11 10 26
100 409 27 165
356 338 120 139
120 480 21 117
134 450 41 42
35 85 40 187
112 71 17 25
430 137 11 110
415 456 117 119
454 430 21 60
447 62 15 23
76 50 109 123
339 210 22 46
486 235 37 50
163 199 7 19
444 229 118 149
178 475 130 169
431 472 2 5
198 13 96 111
293 222 4 68
297 409 10 11
330 442 64 97
121 122 59 110
155 298 6 6
266 455 107 137
485 230 47 48
110 88 17 33
394 399 7 19
7 341 143 145
357 471 41 42
161 92 32 42
137 202 4 6
444 311 9 9
360 451 64 78
434 66 51 84
283 485 105 110
29 431 57 70
275 222 4 6
22 170 45 62
191 270 112 114
116 334 6 95
9 112 27 30
417 406 33 36
287 423 37 88
163 154 16 23
103 162 36 73
356 396 45 126
183 139 136 139
492 70 44 50
59 201 54 77
495 55 11 17
234 273 53 124
491 349 77 120
3 358 53 56
471 268 55 83
368 190 33 35
338 73 119 133
435 150 52 90
310 22 25 40
331 322 63 70
457 432 35 66
198 491 27 54
266 395 16 29
305 135 55 77
16 165 158 170
209 310 50 76
341 356 104 117
186 96 48 53
495 7 90 132
142 281 1 2
490 74 13 15
157 49 42 42
92 114 28 44
347 131 121 156
225 492 62 115
264 395 78 106
386 473 31 34
200 118 12 80
174 410 112 175
495 346 119 126
33 24 47 50
92 200 7 10
410 439 89 101
199 11 5 20
453 415 42 52
242 379 87 153
485 160 49 52
28 100 120 167
168 204 158 163
416 134 10 121
154 274 26 27
438 114 10 14
18 233 53 96
236 413 107 113
130 457 4 4
110 395 79 80
7 233 79 85
211 478 3 6
104 485 23 74
453 15 34 39
91 295 47 72
229 449 29 146
460 244 124 132
368 461 96 99
257 42 5 6
162 233 132 146
185 376 20 36
443 427 32 33
206 235 21 32
389 362 75 112
412 368 32 132
266 206 112 116
437 442 50 72
159 384 27 115
340 406 16 26
327 190 6 75
496 386 108 114
229 97 61 61
85 67 55 55
91 497 79 94
354 236 107 132
465 418 66 67
334 149 25 27
145 483 14 16
138 379 19 26
34 341 27 41
359 337 17 27
437 37 10 51
387 265 76 165
400 203 23 75
226 358 50 85
468 25 119 119
137 405 43 54
68 78 119 120
262 84 125 160
51 467 45 64
30 102 18 19
304 322 25 32
441 29 41 81
407 405 114 135
76 273 44 44
206 10 64 127
480 315 42 44
110 33 119 122
429 454 38 60
190 473 48 55
380 300 21 25
354 329 93 156
405 44 80 85
271 46 13 14
390 190 97 107
422 30 27 118
297 274 15 17
148 384 46 49
432 57 70 114
253 318 67 70
132 231 42 84
72 30 31 49
270 231 62 73
403 50 26 29
488 98 6 32
303 361 6 10
449 176 144 146
360 151 16 31
346 373 15 19
394 181 31 137
456 158 21 50
153 102 3 13
294 172 54 57
447 18 27 32
222 491 29 39
214 257 51 55
446 69 41 50
58 359 26 64
130 448 45 75
25 67 26 32
50 92 72 146
283 40 7 22
356 286 34 37
345 98 136 156
112 58 8 11
481 190 20 21
140 484 36 112
137 143 31 141
20 304 9 10
193 413 52 58
62 337 4 20
146 144 76 152
98 318 9 13
233 321 16 28
319 430 10 38
446 466 9 24
222 160 23 72
399 433 98 107
314 430 153 177
245 9 1 2
296 241 63 63
495 144 4 19
91 357 86 125
244 375 24 33
332 433 143 163
444 61 73 101
116 105 5 7
239 490 11 14
115 15 51 51
487 198 163 166
346 49 5 6
183 467 26 26
115 167 22 67
13 167 17 22
156 370 16 23
202 352 62 121
217 5 0 1
28 125 61 63
34 414 24 25
321 5 30 35
460 105 100 128
324 97 74 76
45 139 9 47
12 484 57 57
436 168 4 8
102 65 9 41
208 474 30 60
59 9 18 28
27 484 37 50
34 88 6 67
5 213 12 30
229 297 2 19
257 267 11 12
111 175 13 13
376 8 52 59
316 458 14 14
231 41 113 148
379 81 45 50
403 303 38 46
21 138 2 4
165 64 19 28
257 85 12 25
406 110 6 6
344 361 68 75
400 171 14 14
190 199 74 160
340 248 27 33
413 348 28 46
374 17 179 181
453 8 15 34
481 162 62 74
147 204 66 112
251 423 78 85
283 299 35 48
131 382 8 18
65 145 76 80
475 25 5 57
78 11 11 11
140 497 99 103
143 271 63 142
42 225 11 12
269 358 12 95
483 347 1 2
172 469 9 96
369 261 11 11
420 467 31 59
264 421 69 81
451 157 47 47
273 53 53 58
315 203 40 77
417 484 56 64
120 124 136 144
21 260 48 70
252 101 87 103
96 156 19 49
412 93 9 20
164 136 4 15
100 190 15 15
467 295 14 19
113 151 3 6
62 70 25 28
214 4 58 101
281 16 60 60
249 290 54 91
409 21 2 16
70 474 44 92
288 456 7 99
407 218 23 44
443 259 66 92
182 164 93 94
278 145 0 1
441 354 4 4
186 225 38 38
424 160 126 152
340 18 14 76
59 301 8 57
61 35 16 20
100 443 139 165
399 109 34 55
173 151 89 98
115 270 29 67
13 33 44 132
447 427 11 78
38 91 15 21
149 273 33 80
93 435 26 30
260 364 5 29
444 2 18 51
186 68 11 70
411 107 12 39
420 304 35 50
483 388 72 155
359 442 58 113
228 422 38 46
290 277 57 57
351 92 109 130
301 489 72 101
407 354 123 129
470 258 5 46
139 309 1 12
270 189 4 6
221 194 29 71
474 255 177 181
65 225 79 139
359 498 31 43
1 434 132 136
154 186 86 95
175 57 166 168
141 285 46 76
159 173 35 67
177 348 61 142
165 285 11 14
403 353 18 46
372 194 47 66
400 243 20 113
325 466 0 0
76 369 88 89
376 201 3 6
261 116 53 80
97 53 2 2
174 35 92 152
308 125 21 80
148 397 161 162
302 273 80 83
429 419 101 109
248 78 46 94
221 498 87 137
492 324 68 130
373 459 70 83
375 34 54 56
111 36 54 98
313 460 96 139
4 207 62 170
212 261 130 131
63 118 30 57
343 204 90 90
460 255 126 143
313 268 115 120
299 483 49 77
159 453 16 49
348 127 16 173
88 17 18 30
310 470 11 75
81 369 125 171
329 427 32 36
86 484 30 54
41 449 116 121
394 49 77 99
242 296 14 133
239 185 11 13
306 20 1 6
154 344 53 124
103 189 10 86
192 43 111 142
421 156 59 96
323 21 67 73
150 422 5 9
178 465 34 40
143 393 55 108
338 51 3 27
189 185 25 26
55 81 50 72
339 308 143 150
143 454 17 17
322 399 18 93
355 75 48 115
322 16 20 30
226 311 84 132
274 460 67 70
324 132 12 55
495 154 78 110
481 132 17 104
497 408 79 91
93 34 6 6
299 2 10 48
234 1 96 129
389 385 44 91
138 396 74 78
30 123 49 52
262 454 91 142
366 157 19 20
266 358 36 37
430 332 36 38
48 50 51 107
347 167 33 109
419 215 152 159
153 461 14 16
89 221 7 41
307 429 147 161
137 207 106 132
442 207 40 52
175 418 96 96
295 412 49 106
138 209 74 86
270 378 144 166
452 146 12 70
272 367 25 124
438 46 123 136
458 385 13 19
167 225 60 101
337 295 29 69
284 124 20 59
55 196 118 123
141 368 47 91
40 277 11 64
276 439 155 156
7 437 2 5
187 395 128 144
147 495 160 174
78 265 14 15
197 258 81 101
256 116 97 101
487 134 123 158
322 436 121 124
247 306 32 85
170 246 29 31
313 443 97 119
133 213 2 12
62 225 32 91
273 389 51 75
328 327 27 94
302 294 23 65
327 232 18 53
347 285 34 39
349 313 110 168
111 139 24 24
271 204 59 121
196 69 62 78
305 129 14 19
336 290 70 93
223 214 17 62
110 186 22 28
269 209 92 95
210 18 96 116
374 139 10 35
30 175 19 23
227 427 1 10
311 253 59 105
209 419 24 24
330 397 105 149
424 26 130 150
284 253 117 120
175 375 28 33
41 170 92 96
416 300 16 45
165 76 27 38
179 220 71 72
72 161 12 20
391 95 28 160
304 337 103 168
52 377 7 27
53 137 18 69
190 185 61 72
201 498 8 99
448 412 13 36
439 303 12 175
138 363 57 57
465 38 109 112
141 202 28 61
408 475 107 108
245 78 24 43
384 191 37 66
376 36 59 95
186 134 9 22
395 149 39 111
295 293 22 53
146 26 36 44
138 317 10 18
39 484 122 128
426 308 5 22
168 234 83 86
193 1 44 50
221 236 141 145
293 26 88 96
193 284 22 93
375 267 95 160
126 156 80 138
418 79 31 35
70 80 89 124
421 118 35 37
103 24 41 50
363 399 63 80
169 265 109 122
89 302 2 18
227 53 40 41
280 240 91 109
300 423 109 116
27 156 19 64
84 289 36 117
52 161 7 15
270 411 34 67
324 176 4 5
349 420 98 117
332 148 9 10
46 462 67 69
473 258 5 19
407 151 4 30
493 191 14 34
118 11 10 46
334 14 53 57
176 391 86 122
458 272 32 41
92 443 34 40
192 144 5 11
450 373 50 90
335 117 52 82
217 439 18 38
183 430 11 82
120 95 60 79
481 422 66 86
293 226 68 134
66 268 65 67
307 227 0 2
403 430 78 88
297 227 63 77
236 493 1 2
486 404 7 17
160 59 4 8
452 228 75 75
417 126 6 13
332 347 136 154
403 419 107 117
111 294 36 86
291 75 99 121
459 171 60 66
5 314 10 47
389 236 167 186
484 205 3 13
156 208 93 100
40 455 122 129
149 436 29 52
46 282 36 48
304 24 104 154
488 458 21 21
38 2 158 186
402 381 74 89
229 184 47 50
97 143 31 48
406 365 38 146
59 25 73 86
106 193 68 171
193 458 114 115
216 86 39 75
173 39 79 80
314 3 64 108
258 191 2 3
328 430 19 77
447 483 29 70
126 170 25 148
400 17 58 73
375 7 6 8
214 127 102 103
7 307 129 139
196 495 2 4
371 33 65 74
128 303 47 51
432 477 45 59
221 2 22 22
104 420 20 31
203 21 14 20
341 71 42 52
340 361 38 41
243 177 5 60
135 132 109 123
348 369 31 74
480 49 28 40
420 259 10 14
158 40 17 18
335 112 0 0
122 58 8 34
292 94 154 158
229 309 78 80
444 318 18 23
260 273 6 16
4 49 26 51
435 307 6 19
416 105 15 50
463 465 128 130
298 460 99 110
371 451 57 63
339 324 38 43
267 1 4 6
373 484 48 71
193 226 70 94
120 256 40 65
484 433 154 166
349 18 68 143
466 353 73 73
267 489 53 54
247 183 98 105
224 187 33 52
316 262 16 23
8 358 73 86
23 165 4 6
228 265 29 56
111 99 103 116
290 264 125 153
238 367 26 30
349 201 49 93
345 294 82 120
194 143 88 125
444 36 25 51
102 364 20 64
113 187 136 154
53 344 81 118
210 336 85 103
486 485 39 123
309 243 79 129
348 415 20 24
149 297 3 3
175 367 9 33
83 336 36 90
54 23 0 0
446 378 14 31
132 257 2 2
131 419 38 44
289 468 48 71
90 447 10 167
323 394 81 116
476 32 25 26
204 322 38 102
48 186 12 15
447 386 31 70
157 81 62 70
1 220 107 107
1 87 125 130
65 414 29 47
199 167 54 60
343 383 5 8
285 353 50 57
457 67 46 62
26 153 83 131
152 353 79 84
351 183 17 23
260 252 78 87
92 306 25 36
451 78 109 147
63 403 64 64
389 415 11 14
271 30 12 29
153 200 21 27
116 209 41 43
302 198 65 121
15 451 100 111
491 180 25 27
474 263 18 44
243 388 40 69
160 102 44 50
436 443 41 109
342 147 156 162
217 426 30 34
2 462 27 34
479 387 95 111
251 125 20 29
77 129 20 23
187 123 34 36
390 374 17 20
198 410 4 15
250 97 21 72
64 11 11 11
173 294 110 111
480 278 8 23
468 470 94 114
397 137 3 22
179 384 19 76
160 412 40 52
294 496 15 99
105 346 32 59
100 53 52 73
423 141 16 16
152 160 69 86
261 277 43 65
38 164 16 32
384 172 95 120
316 371 111 134
137 26 65 69
23 385 58 60
440 470 32 58
413 100 25 35
187 451 144 151
59 170 3 5
373 159 175 177
319 192 6 11
3 232 117 125
409 334 15 42
120 34 31 31
2 399 21 24
469 192 4 90
465 302 36 57
35 376 7 7
307 29 70 84
153 370 6 39
481 223 66 105
31 367 86 95
6 347 17 25
421 230 90 90
422 467 13 89
495 93 21 46
247 422 145 149
178 172 99 126
12 158 84 106
202 198 43 50
479 69 123 132
277 285 7 8
53 221 134 135
72 70 12 29
56 188 0 12
245 260 19 84
160 70 6 18
397 63 168 169
384 50 19 46
64 427 144 154
482 16 98 139
214 181 75 96
279 450 31 46
385 286 15 27
365 312 54 62
54 220 10 11
365 0 138 177
62 446 1 1
495 242 33 34
427 364 21 53
342 349 9 95
153 91 119 132
63 119 93 104
353 82 10 13
345 78 38 47
236 172 16 16
161 202 2 2
180 7 119 127
452 368 30 31
77 130 29 41
334 359 78 79
306 20 127 142
437 395 22 31
58 341 29 43
167 436 71 87
127 77 57 71
102 492 48 70
37 367 96 97
486 444 109 131
475 184 62 127
276 414 5 42
18 297 31 55
14 416 13 23
142 68 25 55
467 42 91 95
241 269 176 184
13 497 30 70
478 240 74 85
55 360 5 6
312 44 80 84
214 1 13 90
43 152 6 23
434 406 6 119
289 88 3 5
406 448 18 87
287 306 36 46
219 90 53 130
173 11 92 95
177 289 74 87
215 349 49 112
12 179 61 86
480 203 45 68
380 87 3 10
487 296 10 12
120 3 67 76
116 244 74 74
94 5 86 94
368 452 56 133
424 172 48 70
474 475 23 150
178 282 7 9
175 345 81 83
208 15 10 20
28 202 156 166
287 408 86 91
66 478 72 76
328 209 24 101
201 249 22 23
381 84 87 104
396 63 45 121
313 382 32 87
389 292 19 55
241 356 86 99
349 489 20 152
274 212 5 10
480 445 27 80
376 214 17 23
217 465 109 141
492 244 6 8
241 414 17 40
323 122 72 92
316 287 5 17
290 104 88 137
253 52 144 146
475 89 55 56
352 105 2 19
469 104 28 46
7 336 44 64
64 337 16 156
297 149 0 2
269 316 90 97
485 171 13 46
84 425 41 74
73 140 122 164
295 220 48 76
174 465 39 70
301 24 35 46
443 103 65 90
250 333 72 86
380 318 33 50
248 255 68 68
104 439 54 84
497 333 9 15
27 311 32 57
457 69 134 136
453 0 110 127
66 63 144 152
348 153 24 95
457 205 28 29
112 100 94 98
232 17 46 87
97 242 14 43
288 228 99 171
472 91 30 106
403 111 16 28
324 434 9 21
133 270 117 119
28 244 33 51
210 45 20 21
312 41 70 107
44 244 34 58
207 245 130 131
322 45 34 60
20 166 107 114
386 25 60 88
438 416 71 147
29 150 14 130
465 170 66 69
158 30 45 50
246 456 113 113
440 79 34 111
436 85 23 56
341 140 37 134
69 463 116 145
455 266 22 22
9 199 8 18
316 491 48 49
233 390 31 85
184 318 10 92
73 460 11 44
71 469 21 22
476 378 69 72
158 463 34 71
476 365 25 26
54 58 10 11
61 343 68 143
231 123 39 74
161 10 36 47
40 8 14 66
8 273 0 0
428 125 56 153
363 408 1 5
398 219 90 107
81 198 91 105
114 492 64 102
462 111 48 48
328 0 20 52
276 388 43 150
46 157 47 47
147 482 18 60
490 18 1 5
460 239 85 89
310 455 8 47
215 38 22 32
370 229 12 21
480 324 3 64
49 486 1 2
367 210 104 109
106 279 17 20
246 496 36 88
94 353 0 4
105 384 140 143
462 20 83 91
220 58 121 135
467 474 96 105
124 255 67 77
49 128 111 115
480 209 67 130
420 154 88 146
349 21 24 28
370 431 39 47
149 234 82 89
281 455 81 84
179 177 59 66
3 328 56 64
275 419 3 3
192 469 56 102
391 27 10 46
8 231 142 144
268 194 31 36
270 104 47 141
478 247 73 76
95 351 164 166
122 276 6 7
360 296 22 94
11 305 115 141
368 283 3 12
452 256 146 153
297 58 83 110
324 435 54 78
159 205 6 40
437 137 5 33
19 163 22 29
225 331 30 70
162 253 20 89
433 390 63 124
55 323 73 92
178 322 25 34
497 21 58 64
347 279 74 75
410 373 115 120
277 372 93 98
418 198 18 34
337 78 43 48
333 359 7 18
139 327 25 36
293 201 88 88
498 163 31 47
52 275 57 65
190 382 31 109
248 472 30 35
135 397 168 176
449 430 9 153
492 328 62 108
247 463 116 125
398 16 103 117
83 143 14 35
418 286 33 38
360 209 36 87
397 190 111 118
163 343 4 48
436 0 23 97
2 72 86 88
140 291 117 165
377 141 81 156
456 363 12 31
6 113 89 97
89 477 11 97
107 0 3 6
45 20 66 172
467 226 96 144
207 490 6 8
458 74 147 148
411 74 94 99
48 228 20 27
318 281 14 22
34 309 48 73
375 158 99 102
269 119 10 27
71 244 120 132
316 179 57 95
12 293 90 120
37 495 9 12
420 440 32 61
62 3 17 67
230 214 7 11
223 497 47 50
206 109 121 170
368 59 4 4
295 172 79 85
350 419 20 25
63 89 109 109
468 92 73 109
493 255 16 113
452 232 37 115
349 100 126 145
471 17 98 110
332 95 84 85
240 463 56 109
143 59 76 129
79 330 68 90
248 196 16 17
104 339 50 95
307 105 52 103
175 58 43 153
185 81 87 103
463 425 145 147
189 164 18 155
320 402 139 162
403 362 22 38
436 206 49 63
479 67 11 12
186 68 89 99
92 362 1 4
32 457 30 70
175 36 49 52
118 260 70 73
449 378 118 158
8 313 17 31
366 53 168 173
417 334 42 42
318 346 29 34
128 156 34 88
232 488 48 57
439 53 45 56
117 490 47 57
161 205 37 41
301 181 128 138
432 460 14 35
8 219 72 81
190 201 19 19
63 260 40 50
63 396 22 113
250 215 4 19
72 116 18 36
390 265 18 68
68 440 1 9
479 12 27 28
305 374 7 56
56 394 19 71
363 380 138 140
463 112 3 4
199 225 6 7
223 484 17 18
133 255 3 12
421 147 101 106
141 497 7 22
63 4 154 167
334 145 17 19
313 399 54 54
208 329 23 23
301 405 44 48
165 132 17 35
145 170 70 75
396 307 114 149
89 227 184 186
389 142 1 13
106 146 111 126
103 393 99 137
333 274 18 35
425 345 6 20
231 169 30 84
493 87 22 57
262 281 13 44
27 231 18 22
253 325 59 72
178 366 1 14
36 126 82 104
89 361 23 33
216 245 38 51
61 8 95 138
358 197 76 100
431 180 124 125
101 157 1 8
193 472 76 79
435 470 123 131
368 458 9 13
257 265 17 57
169 61 3 6
382 61 33 95
199 325 86 106
56 339 36 54
151 235 8 16
267 72 121 125
209 24 52 58
176 145 65 113
220 188 66 73
245 373 67 113
30 140 58 59
0 37 31 49
6 408 62 114
34 195 7 24
116 184 64 65
161 412 86 139
413 305 133 161
452 22 92 111
448 309 15 16
477 292 11 52
204 213 42 46
44 478 71 74
