800 12800
716 673 608 694
670 186 168 671
33 686 279 430
312 664 126 768
61 610 189 536
755 130 31 39
568 130 5 134
465 645 122 193
638 208 256 335
17 772 43 52
57 640 274 605
32 549 365 512
595 486 99 618
634 230 267 432
193 310 739 848
100 556 401 454
757 124 6 15
787 474 239 873
531 557 557 656
450 569 208 823
486 308 80 952
353 346 22 50
76 636 121 235
625 52 4 63
501 712 193 422
285 622 250 864
96 678 41 81
349 418 192 473
666 146 121 125
485 686 407 773
198 402 146 842
428 158 16 43
620 280 172 486
542 47 96 239
755 106 914 953
59 149 923 944
498 654 579 614
733 294 687 974
176 689 9 345
232 125 367 898
673 290 405 435
100 606 196 236
322 171 621 941
747 450 177 684
620 580 32 64
94 15 590 871
569 184 428 702
639 793 301 605
224 234 8 733
72 537 119 253
653 217 160 601
450 471 566 815
619 673 29 54
726 568 103 130
282 205 485 843
411 445 432 618
194 375 445 531
242 95 131 248
632 185 281 295
280 205 273 873
69 635 317 422
631 313 33 64
245 757 71 897
725 0 61 203
597 665 517 827
600 147 571 882
252 697 35 487
708 676 238 599
420 705 30 527
737 141 320 625
104 203 157 855
395 495 210 282
73 15 367 884
415 688 179 568
193 509 74 115
771 286 147 227
187 622 432 596
759 711 214 239
420 309 50 131
375 762 76 162
230 798 716 845
427 202 521 602
489 454 210 964
474 87 217 346
154 286 245 596
507 237 354 599
448 606 338 616
636 634 17 59
0 395 596 751
202 109 489 949
90 416 141 535
668 71 124 192
166 537 498 753
223 591 3 7
332 213 142 328
466 255 164 918
585 452 383 588
392 746 782 856
157 518 31 605
694 773 604 823
704 362 289 880
753 69 292 321
369 540 10 123
460 181 40 722
70 624 231 440
370 189 119 126
111 764 573 590
419 592 8 36
650 427 171 200
337 139 518 789
219 537 8 12
198 390 260 303
207 307 20 21
707 734 437 998
202 541 30 582
624 311 160 293
642 653 187 929
182 56 433 507
50 103 328 455
33 660 548 588
710 495 128 264
639 116 282 305
780 120 331 372
230 178 22 244
507 543 566 585
567 132 93 696
46 749 31 72
701 706 835 972
682 3 342 753
622 208 104 806
716 503 232 752
601 399 38 80
513 144 334 482
386 27 285 446
554 246 199 673
609 669 156 449
778 339 92 705
313 606 351 682
357 249 424 697
504 196 127 619
315 326 150 151
14 710 108 761
680 655 562 781
264 25 586 905
366 441 187 234
270 497 108 176
155 87 284 391
227 476 172 320
723 428 529 816
20 300 198 614
531 612 362 760
761 633 11 428
146 383 42 99
299 612 111 115
498 718 314 373
777 510 181 194
762 110 254 821
207 205 407 600
317 326 420 689
568 537 100 491
169 320 14 88
381 682 70 235
552 495 248 462
177 317 67 198
646 413 12 25
327 422 634 730
566 121 581 725
526 689 180 330
257 123 153 844
42 228 300 428
308 295 678 865
784 154 289 657
468 496 480 581
335 430 78 200
625 671 493 530
364 286 45 895
559 108 150 305
778 611 761 871
542 76 776 909
432 382 263 330
341 473 345 683
699 700 739 900
661 52 36 75
675 165 745 879
471 255 144 191
677 478 363 850
305 405 83 667
217 67 163 344
670 52 12 151
35 107 565 636
675 616 44 848
278 166 690 822
255 26 230 628
130 636 883 957
718 418 479 590
62 713 174 198
623 39 64 429
540 51 290 337
727 316 793 992
138 397 232 380
772 528 841 993
659 797 421 519
152 703 19 172
641 85 30 74
373 441 327 370
683 186 118 123
620 356 301 635
418 539 111 414
708 470 830 991
46 335 882 930
10 331 28 149
689 436 41 395
290 55 44 462
18 767 245 561
197 473 85 781
256 409 278 487
275 362 137 420
635 200 27 262
60 106 580 911
37 680 15 22
364 493 484 821
540 114 76 188
467 229 664 686
652 552 71 355
587 156 492 975
318 239 34 122
587 265 155 187
514 771 216 890
531 202 27 583
251 423 43 309
68 262 0 0
537 551 76 227
127 313 61 145
725 175 143 203
574 645 116 897
10 776 682 873
112 629 183 700
719 27 57 470
27 793 811 827
594 478 248 496
458 14 81 363
31 191 77 275
416 551 909 925
143 82 303 387
119 719 3 493
297 724 2 254
294 7 455 885
156 423 152 383
241 33 59 297
567 98 323 718
268 323 22 191
164 548 21 118
360 750 561 837
542 709 513 744
567 58 143 591
384 197 83 243
305 128 505 623
134 719 515 638
559 5 180 327
699 646 19 67
202 304 865 881
310 717 195 460
631 457 535 764
270 587 221 254
40 396 575 591
496 782 85 429
438 311 42 382
461 508 61 126
220 216 137 244
32 315 0 79
687 621 171 303
112 523 99 742
466 171 178 615
617 267 661 673
745 660 7 8
273 500 641 679
711 741 29 503
221 174 139 231
261 33 12 175
621 789 66 185
650 655 611 845
617 584 75 983
325 665 393 914
472 214 131 347
795 594 325 781
123 457 339 547
511 303 525 817
559 494 175 484
634 189 525 590
669 273 208 788
728 413 6 100
367 425 76 537
794 141 101 366
111 553 346 604
288 226 239 959
677 195 72 393
352 676 373 393
128 463 754 791
779 325 69 645
341 683 248 394
124 639 184 689
741 703 30 404
322 617 43 136
702 534 298 451
306 209 29 334
560 521 124 218
123 107 477 926
409 227 196 690
481 623 251 599
438 568 375 747
439 325 300 542
368 355 277 701
685 733 659 931
67 24 752 863
660 344 115 167
355 254 247 263
275 165 0 71
115 468 356 979
551 244 155 236
258 601 300 661
104 334 69 89
41 775 205 210
659 454 170 503
789 795 96 105
2 340 229 389
274 162 263 538
468 236 7 339
304 417 184 556
642 115 340 537
638 144 263 391
710 525 437 696
772 778 315 679
195 666 107 687
281 115 26 562
430 671 179 358
329 35 406 613
189 573 666 936
787 705 411 597
350 132 562 980
491 473 275 441
374 467 155 740
525 297 5 37
781 542 21 765
513 488 91 518
351 598 5 5
282 603 73 277
797 430 58 535
360 285 546 768
727 161 28 53
557 297 431 549
618 777 336 801
4 217 503 650
763 488 97 932
482 515 57 74
281 29 140 277
161 629 288 920
56 259 699 765
689 389 255 600
798 181 635 833
771 262 563 896
453 78 720 973
443 323 823 999
439 498 39 139
126 204 69 70
214 510 31 73
727 135 1 14
716 294 213 972
380 749 20 94
90 300 324 842
472 700 639 685
753 198 141 488
707 169 99 347
93 402 174 354
114 783 17 254
754 97 544 911
788 38 579 726
209 779 0 25
20 628 15 461
534 675 192 281
285 81 20 28
682 681 759 885
514 441 324 771
195 129 58 330
283 678 668 797
624 340 9 324
187 128 30 308
280 85 792 929
261 274 687 977
560 547 252 524
325 91 375 952
662 423 788 888
109 18 232 518
525 546 124 373
235 757 410 711
198 280 106 456
142 678 448 605
652 609 539 991
301 624 566 774
18 311 201 334
713 254 89 89
292 486 41 185
260 462 409 527
541 584 376 417
385 707 172 801
724 78 556 934
177 398 64 178
546 377 788 860
795 218 777 958
521 449 897 960
702 413 19 37
226 493 16 57
138 397 5 5
151 335 115 312
54 256 22 55
708 310 42 294
726 364 316 356
304 455 635 954
329 153 87 477
428 95 162 278
380 164 227 503
123 770 604 644
397 557 47 111
458 399 332 758
750 92 683 852
255 384 13 845
247 178 726 891
688 423 362 382
528 309 177 444
361 661 92 101
625 340 21 226
549 104 531 972
168 732 128 284
139 226 552 908
667 382 484 891
675 736 639 923
151 416 120 156
186 421 327 880
482 180 227 632
389 534 118 210
740 190 338 345
608 720 75 160
49 204 59 444
184 107 81 83
762 321 31 165
322 411 117 197
385 80 532 691
29 349 241 574
751 411 752 874
690 631 120 244
29 600 303 630
599 84 7 34
107 337 332 516
407 94 108 864
505 137 773 985
187 33 3 9
153 511 68 253
67 5 37 224
797 451 42 47
620 641 10 10
195 66 42 490
531 776 11 45
162 509 100 278
22 721 412 640
59 668 82 294
208 474 90 269
456 62 292 591
586 198 102 380
329 317 342 703
451 8 269 496
575 13 3 633
433 594 121 353
170 125 83 287
8 15 21 133
494 322 188 938
250 10 536 805
714 163 809 938
516 336 155 185
371 253 333 934
283 405 473 936
748 493 114 283
338 251 234 274
127 79 533 551
34 139 135 185
67 44 272 442
236 43 73 185
682 341 255 948
441 653 276 494
193 651 697 964
480 505 631 645
53 772 335 484
94 74 299 968
333 276 25 143
612 764 78 632
143 263 610 662
150 378 398 434
378 752 55 59
375 344 31 493
673 380 53 465
31 647 10 807
470 190 240 256
362 413 388 391
384 792 236 240
364 5 402 687
43 281 90 990
654 265 56 177
770 242 120 822
446 236 144 231
191 6 56 58
62 99 91 138
268 798 468 936
706 456 306 889
38 310 146 289
397 339 599 948
427 58 337 850
641 489 403 435
10 388 396 468
278 264 334 630
208 726 133 158
679 64 1 14
297 414 197 265
174 454 3 15
740 670 271 675
547 225 113 552
45 798 102 321
53 339 53 780
768 449 51 145
248 209 237 245
607 747 1 292
448 136 138 196
212 738 30 88
571 357 287 870
266 470 57 88
464 189 605 684
321 426 17 120
715 137 9 10
690 345 405 557
423 741 399 908
656 369 803 861
634 674 276 338
388 208 10 27
32 105 74 801
345 272 334 806
292 572 665 869
330 523 133 670
346 171 506 808
636 217 300 898
642 151 388 454
458 506 495 558
134 276 91 506
548 217 331 692
747 685 142 683
726 629 27 520
682 40 461 829
378 576 83 506
479 232 136 825
506 496 107 282
49 149 168 178
421 300 393 970
45 359 312 742
48 189 216 260
106 4 44 581
245 597 300 956
325 763 2 80
645 466 40 83
788 64 247 619
789 485 153 224
16 790 133 765
28 92 268 568
41 761 593 666
277 361 87 107
565 603 57 84
558 758 321 625
196 35 394 410
789 96 45 87
63 92 239 371
433 37 371 672
246 161 21 189
151 420 762 896
297 625 251 950
515 284 917 962
695 720 111 730
446 272 275 406
629 242 250 744
715 254 182 288
707 295 73 314
568 131 3 606
60 533 448 595
602 110 812 879
193 300 247 254
270 594 458 766
694 746 650 941
310 334 1 1
439 177 354 476
767 230 109 657
782 396 626 844
677 270 74 183
556 166 625 857
269 95 316 364
127 660 483 893
559 522 22 27
417 625 40 85
636 422 932 982
161 558 420 610
681 316 305 418
598 404 70 169
598 525 125 650
37 250 25 37
393 718 149 311
567 121 283 323
246 643 511 608
636 417 379 651
572 249 62 846
621 628 605 928
442 268 423 661
234 54 415 578
780 316 153 399
758 603 599 967
386 218 58 154
567 326 734 895
481 226 109 311
690 387 246 549
560 646 377 682
203 112 81 236
748 95 129 167
255 137 290 508
227 787 211 792
543 348 656 693
702 571 0 119
709 178 559 901
711 379 137 480
212 43 36 947
444 289 360 553
715 177 70 84
4 670 132 202
35 696 767 855
270 758 212 706
100 543 82 895
171 271 178 329
229 234 443 528
287 22 415 651
125 500 83 594
528 164 75 231
78 797 335 427
106 174 248 248
207 525 841 846
377 785 921 987
733 145 63 66
540 412 319 714
663 307 130 330
169 75 305 626
791 444 14 258
31 20 151 651
37 627 317 371
326 154 183 295
410 681 591 912
213 131 510 943
53 710 356 614
374 611 58 214
8 347 464 940
782 440 8 751
699 205 348 751
752 588 112 211
259 748 686 830
70 678 22 240
495 666 243 632
709 377 193 711
569 573 178 743
106 505 379 390
788 97 322 760
129 176 282 903
413 453 214 588
526 554 57 90
84 130 72 129
582 213 18 105
391 597 119 172
383 433 107 126
301 663 128 779
713 159 24 39
276 371 231 241
51 582 133 879
337 439 649 974
522 657 217 606
0 442 837 977
260 752 9 43
154 117 773 949
507 316 287 311
733 43 293 799
308 711 418 811
58 274 38 860
318 624 5 459
228 645 831 931
73 262 113 258
746 753 886 935
737 268 331 619
564 34 545 986
146 762 17 32
309 339 268 725
764 268 302 566
368 340 421 492
478 599 229 259
650 28 316 327
339 559 151 249
256 220 164 219
479 625 627 800
427 83 125 502
435 487 71 83
440 794 735 777
86 527 289 534
300 753 688 740
462 283 267 515
46 347 96 400
648 534 381 987
609 754 9 28
541 674 455 933
257 295 811 931
404 431 113 391
598 195 158 214
85 204 617 619
283 631 91 178
571 530 767 804
317 267 50 254
602 371 121 291
727 125 343 916
286 243 869 903
756 225 483 535
355 303 521 863
386 137 152 352
105 309 629 998
765 527 208 434
682 679 121 295
459 148 9 41
740 347 716 990
101 746 277 465
756 229 447 735
600 243 246 641
198 136 170 723
85 51 20 51
640 731 894 920
78 526 448 927
