800 12800
158 159 12 243
159 160 157 212
160 161 18 60
161 162 25 123
162 163 153 155
163 164 186 208
164 165 30 39
165 166 3 4
166 167 0 17
167 168 100 122
168 169 116 152
169 170 65 142
170 171 42 79
171 172 27 248
172 173 21 145
173 174 48 95
174 175 29 138
175 176 172 187
176 177 77 167
177 178 8 66
178 179 12 16
179 180 19 92
180 181 11 158
181 182 5 52
182 183 30 188
183 184 6 16
184 185 6 65
185 186 28 201
186 187 45 48
187 188 92 160
188 189 110 131
189 190 145 232
190 191 21 66
191 192 12 16
192 193 96 184
193 194 142 193
194 195 37 227
195 196 160 233
196 197 1 3
197 198 42 58
198 199 117 154
199 200 95 238
200 201 221 238
201 202 28 139
202 203 1 229
203 204 150 161
204 205 28 97
205 206 20 121
206 207 3 151
207 208 62 137
208 209 188 232
209 210 85 230
210 211 60 99
211 212 8 241
212 213 15 43
213 214 2 31
214 215 23 33
215 216 1 126
216 217 2 5
217 218 228 237
218 219 69 207
219 220 1 3
220 221 4 44
221 222 42 83
222 223 29 32
223 224 109 203
224 225 24 86
225 226 83 235
226 227 131 146
227 228 53 220
228 229 5 212
229 230 220 227
230 231 49 115
231 232 47 137
232 233 115 200
233 234 9 71
234 235 117 123
235 236 47 150
236 237 3 3
237 238 32 148
238 239 27 108
239 240 175 202
240 241 18 79
241 242 183 224
242 243 79 145
243 244 8 46
244 245 116 197
245 246 7 153
246 247 0 13
247 248 5 105
248 249 68 170
249 250 133 230
250 251 0 0
251 252 193 245
252 253 24 94
253 254 20 244
254 255 23 151
255 256 43 208
256 257 60 144
257 258 54 157
258 259 50 71
259 260 103 147
260 261 14 188
261 262 7 215
262 263 149 189
263 264 158 175
264 265 1 216
265 266 21 80
266 267 78 168
267 268 41 113
268 269 23 95
269 270 2 103
270 271 53 100
271 272 10 79
272 273 88 156
273 274 18 107
274 275 103 244
275 276 117 170
276 277 13 49
277 278 1 107
278 279 19 86
279 280 6 200
280 281 206 220
281 282 177 226
282 283 86 166
283 284 1 67
284 285 19 63
285 286 116 214
286 287 114 132
287 288 37 201
288 289 12 143
289 290 8 184
290 291 58 130
291 292 3 193
292 293 9 142
293 294 94 116
294 295 55 86
295 296 13 17
296 297 67 94
297 298 4 19
298 299 10 246
299 300 12 45
300 301 176 203
301 302 16 219
302 303 114 172
303 304 26 142
304 305 21 40
305 306 106 117
306 307 41 86
307 308 48 56
308 309 124 148
309 310 11 78
310 311 124 229
311 312 106 228
312 313 14 64
313 314 12 27
314 315 23 48
315 316 41 125
316 317 1 182
317 318 26 52
318 319 42 62
319 320 11 213
320 321 16 104
321 322 93 154
322 323 18 58
323 324 23 25
324 325 102 129
325 326 26 119
326 327 7 38
327 328 106 156
328 329 21 136
329 330 84 164
330 331 36 36
331 332 27 188
332 333 2 55
333 334 117 130
334 335 141 197
335 336 1 5
336 337 32 81
337 338 17 219
338 339 75 212
339 340 0 135
340 341 136 217
341 342 47 238
342 343 130 207
343 344 69 214
344 345 1 24
345 346 118 163
346 347 134 176
347 348 62 153
348 349 141 200
349 350 5 8
350 351 188 193
351 352 55 183
352 353 20 65
353 354 14 64
354 355 106 158
355 356 67 86
356 357 102 199
357 358 68 111
358 359 8 196
359 360 111 248
360 361 73 75
361 362 12 35
362 363 125 226
363 364 55 135
364 365 236 244
365 366 32 159
366 367 248 249
367 368 90 137
368 369 107 132
369 370 15 33
370 371 79 89
371 372 3 6
372 373 23 40
373 374 172 187
374 375 2 7
375 376 67 92
376 377 174 216
377 378 83 173
378 379 84 173
379 380 40 47
380 381 61 110
381 382 39 145
382 383 121 248
383 384 14 51
384 385 14 62
385 386 42 65
386 387 174 188
387 388 23 114
388 389 13 14
389 390 59 127
390 391 39 53
391 392 60 200
392 393 36 74
393 394 1 6
394 395 13 148
395 396 35 211
396 397 48 95
397 398 148 188
398 399 116 128
399 400 29 135
400 401 177 240
401 402 52 201
402 403 5 8
403 404 23 178
404 405 43 116
405 406 19 237
406 407 28 55
407 408 47 67
408 409 9 20
409 410 39 107
410 411 22 27
411 412 7 159
412 413 78 201
413 414 80 174
414 415 141 192
415 416 78 85
416 417 59 212
417 418 88 107
418 419 135 206
419 420 1 157
420 421 26 35
421 422 12 19
422 423 3 4
423 424 9 16
424 425 66 115
425 426 10 28
426 427 6 6
427 428 187 189
428 429 38 99
429 430 157 187
430 431 111 113
431 432 66 112
432 433 80 119
433 434 10 118
434 435 200 201
435 436 79 101
436 437 226 227
437 438 6 9
438 439 7 194
439 440 23 31
440 441 107 155
441 442 1 2
442 443 14 135
443 444 0 0
444 445 185 238
445 446 202 227
446 447 102 199
447 448 164 229
448 449 2 36
449 450 24 39
450 451 40 47
451 452 109 156
452 453 126 227
453 454 214 248
454 455 133 178
455 456 48 183
456 457 228 228
457 458 57 100
458 459 40 62
459 460 21 43
460 461 26 29
461 462 178 203
462 463 31 36
463 464 43 66
464 465 120 205
465 466 21 77
466 467 244 246
467 468 53 66
468 469 67 133
469 470 61 78
470 471 28 228
471 472 85 92
472 473 4 108
473 474 29 128
474 475 198 235
475 476 2 7
476 477 87 179
477 478 145 223
478 479 1 6
479 480 40 131
480 481 72 81
481 482 191 215
482 483 72 140
483 484 46 173
484 485 100 113
485 486 78 157
486 487 24 72
487 488 2 2
488 489 29 144
489 490 64 78
490 491 109 129
491 492 120 230
492 493 17 107
493 494 59 62
494 495 5 93
495 496 207 233
496 497 135 235
497 498 80 211
498 499 148 230
499 500 7 57
500 501 8 21
501 502 20 57
502 503 11 78
503 504 37 43
504 505 15 152
505 506 99 103
506 507 34 204
507 508 20 46
508 509 28 176
509 510 53 60
510 511 69 144
511 512 35 87
512 513 4 14
513 514 2 57
514 515 23 166
515 516 97 124
516 517 23 130
517 518 25 43
518 519 133 143
519 520 27 250
520 521 93 205
521 522 23 149
522 523 74 244
523 524 173 226
524 525 94 149
525 526 6 8
526 527 4 23
527 528 1 16
528 529 100 113
529 530 30 94
530 531 148 244
531 532 41 42
532 533 101 244
533 534 37 192
534 535 34 206
535 536 99 158
536 537 9 167
537 538 39 119
538 539 3 3
539 540 68 88
540 541 25 123
541 542 107 183
542 543 51 117
543 544 70 114
544 545 11 34
545 546 0 2
546 547 59 190
547 548 80 80
548 549 41 247
549 550 25 55
550 551 54 85
551 552 4 131
552 553 48 189
553 554 101 116
554 555 4 31
555 556 1 78
556 557 87 126
557 558 148 169
558 559 68 193
559 560 13 32
560 561 5 5
561 562 122 130
562 563 91 203
563 564 3 3
564 565 117 168
565 566 130 172
566 567 65 112
567 568 30 229
568 569 130 161
569 570 0 1
570 571 40 121
571 572 121 215
572 573 130 208
573 574 74 162
574 575 138 169
575 576 36 145
576 577 29 68
577 578 113 140
578 579 92 168
579 580 22 88
580 581 2 214
581 582 12 48
582 583 46 187
583 584 44 72
584 585 51 194
585 586 56 107
586 587 77 202
587 588 3 88
588 589 45 53
589 590 86 192
590 591 76 77
591 592 10 184
592 593 30 186
593 594 10 55
594 595 29 53
595 596 13 49
596 597 17 35
597 598 69 94
598 599 1 6
599 600 25 27
600 601 112 169
601 602 138 200
602 603 3 20
603 604 40 58
604 605 31 52
605 606 151 230
606 607 92 178
607 608 9 139
608 609 36 76
609 610 101 209
610 611 67 109
611 612 23 231
612 613 5 177
613 614 8 119
614 615 12 31
615 616 189 244
616 617 16 40
617 618 47 50
618 619 58 108
619 620 45 101
620 621 12 36
621 622 63 183
622 623 2 47
623 624 72 161
624 625 171 189
625 626 46 52
626 627 122 150
627 628 180 187
628 629 49 160
629 630 139 149
630 631 3 74
631 632 66 183
632 633 18 237
633 634 99 106
634 635 66 196
635 636 11 14
636 637 157 209
637 638 22 48
638 639 8 99
639 640 15 75
640 641 1 20
641 642 203 227
642 643 67 92
643 644 59 133
644 645 72 124
645 646 6 33
646 647 37 51
647 648 16 19
648 649 72 127
649 650 40 65
650 651 81 89
651 652 25 27
652 653 118 197
653 654 21 26
654 655 195 247
655 656 44 44
656 657 98 143
657 658 11 11
658 659 13 197
659 660 25 47
660 661 77 132
661 662 71 185
662 663 9 37
663 664 62 138
664 665 30 54
665 666 161 190
666 667 148 181
667 668 11 44
668 669 213 216
669 670 4 4
670 671 72 215
671 672 99 140
672 673 66 101
673 674 39 190
674 675 134 179
675 676 242 247
676 677 29 69
677 678 0 0
678 679 61 234
679 680 49 215
680 681 152 182
681 682 68 129
682 683 5 177
683 684 149 195
684 685 40 94
685 686 34 193
686 687 132 188
687 688 92 153
688 689 27 100
689 690 10 175
690 691 0 0
691 692 69 194
692 693 163 225
693 694 32 60
694 695 2 30
695 696 19 55
696 697 69 75
697 698 39 221
698 699 26 136
699 700 14 71
700 701 4 34
701 702 45 72
702 703 147 154
703 704 3 81
704 705 53 114
705 706 7 111
706 707 123 207
707 708 64 107
708 709 30 86
709 710 44 169
710 711 17 55
711 712 106 117
712 713 32 79
713 714 111 157
714 715 121 220
715 716 50 112
716 717 91 196
717 718 11 114
718 719 156 164
719 720 4 33
720 721 14 108
721 722 36 228
722 723 132 151
723 724 190 192
724 725 119 126
725 726 48 125
726 727 102 211
727 728 12 17
728 729 117 143
729 730 217 236
730 731 11 129
731 732 6 48
732 733 156 212
733 734 61 63
734 735 99 175
735 736 128 135
736 737 204 238
737 738 110 156
738 739 38 210
739 740 1 1
740 741 138 248
741 742 1 19
742 743 35 80
743 744 204 237
744 745 0 2
745 746 17 206
746 747 93 216
747 748 65 110
748 749 55 64
749 750 124 201
750 751 63 119
751 752 28 33
752 753 173 232
753 754 73 224
754 755 30 123
755 756 141 215
756 757 64 105
757 758 11 171
758 759 38 99
759 760 68 126
760 761 42 47
761 762 228 242
762 763 16 73
763 764 14 25
764 765 4 36
765 766 2 3
766 767 27 179
767 768 0 141
768 769 2 199
769 770 27 127
770 771 180 198
771 772 11 174
772 773 57 195
773 774 14 102
774 775 106 162
775 776 6 45
776 777 25 80
777 778 42 43
778 779 94 102
779 780 51 60
780 781 54 102
781 782 23 244
782 783 11 80
783 784 102 246
784 785 83 159
785 786 26 94
786 787 56 215
787 788 71 155
788 789 25 63
789 790 145 199
790 791 0 108
791 792 55 89
792 793 2 82
793 794 11 175
794 795 17 67
795 796 120 202
796 797 6 74
797 798 117 136
798 799 8 122
799 0 70 214
495 228 180 222
613 11 43 46
70 374 36 146
123 225 125 225
715 150 62 111
114 699 110 231
605 765 31 70
566 152 143 152
689 653 67 171
454 144 2 57
306 465 1 3
425 495 45 104
292 251 69 235
749 563 47 86
121 18 149 195
641 605 39 43
295 66 66 85
707 685 20 36
400 539 30 179
458 538 74 175
102 713 129 172
284 664 2 63
723 464 83 173
35 202 30 57
461 421 57 106
631 21 15 93
430 56 57 89
211 468 3 14
571 699 24 158
723 222 69 177
106 219 77 154
509 534 26 162
402 693 23 42
783 526 30 37
164 762 17 129
700 664 170 219
453 689 46 46
190 563 110 116
94 594 36 107
237 707 86 124
385 184 27 40
665 760 71 85
500 742 55 65
343 741 117 211
314 724 135 200
690 304 53 107
370 402 1 152
620 197 26 36
51 253 65 127
739 762 14 74
579 777 185 215
592 298 137 168
668 748 115 159
289 624 1 31
155 110 1 118
669 397 243 247
526 192 145 238
257 690 0 161
78 12 18 38
326 510 86 160
0 50 79 141
14 692 108 117
65 500 70 107
377 667 9 150
339 434 65 213
520 298 92 188
236 368 60 145
558 634 74 232
636 513 8 16
672 600 15 248
450 40 1 13
599 586 48 50
710 243 80 106
198 490 2 26
518 572 91 156
596 112 11 12
505 210 46 71
425 164 10 15
702 770 39 176
620 786 13 167
715 327 8 95
489 451 0 47
789 119 179 187
246 196 5 85
552 561 152 199
147 239 67 122
280 317 65 131
38 403 0 7
616 544 2 161
749 201 5 88
65 723 0 57
9 686 105 108
658 348 14 95
315 439 70 117
201 618 101 245
669 503 67 91
766 767 124 194
545 475 128 138
82 477 151 223
124 299 20 89
47 325 27 61
736 2 117 228
215 734 10 10
260 661 0 238
671 120 9 139
739 399 80 94
107 114 236 249
6 742 11 14
614 439 84 129
128 779 6 7
248 734 0 143
626 212 11 45
136 663 52 158
549 446 24 246
375 702 141 219
784 488 94 113
580 752 63 177
352 442 42 195
194 598 59 124
321 103 29 132
179 208 13 37
359 558 68 92
330 459 16 35
122 734 13 182
506 395 40 119
402 342 68 112
105 306 156 222
223 224 115 132
557 333 0 102
620 144 20 67
235 53 14 18
226 244 90 104
83 579 6 6
404 250 29 73
509 442 55 126
438 514 94 242
278 124 6 27
199 406 24 168
454 795 0 125
700 375 150 195
540 328 36 36
438 716 17 20
358 268 18 100
655 459 153 200
449 553 9 48
668 143 65 192
158 379 44 72
559 74 37 54
77 690 1 4
707 174 27 100
1 360 90 95
692 436 50 165
162 240 10 17
316 488 16 38
682 408 1 4
671 586 12 28
787 22 124 163
741 242 87 101
131 362 41 80
674 495 41 140
452 344 53 249
122 109 201 209
70 491 175 175
423 706 127 230
677 625 7 9
454 47 13 17
166 724 35 118
332 368 75 87
548 356 80 235
665 562 97 122
173 217 64 135
660 406 57 224
453 483 10 112
410 536 23 220
68 156 16 63
600 64 27 68
743 584 61 82
409 529 43 137
396 649 27 55
555 686 144 168
490 87 35 35
9 107 1 23
699 650 21 218
512 791 13 59
432 117 34 96
278 19 20 143
38 567 103 131
86 767 7 19
457 31 13 219
625 22 173 238
210 589 71 203
718 126 35 71
528 499 94 132
774 487 46 85
26 349 34 139
386 710 184 244
25 721 33 78
687 246 158 167
777 767 79 81
556 721 6 194
326 138 39 81
538 553 18 223
596 606 79 188
116 649 28 191
328 581 65 117
617 491 35 52
266 218 10 10
519 627 27 80
528 490 5 9
360 81 153 174
467 566 42 168
317 579 70 108
24 237 31 192
494 387 47 134
392 69 8 10
194 492 1 33
396 102 31 48
333 96 64 84
178 380 11 13
340 725 68 151
421 606 91 128
454 699 25 154
190 297 67 108
443 645 185 212
473 766 100 113
352 119 1 3
735 19 60 219
350 315 139 164
527 505 52 206
559 400 20 238
56 580 5 12
232 501 30 59
316 501 1 15
415 611 48 105
396 448 62 216
214 17 10 20
488 8 48 118
229 617 30 31
590 93 102 193
600 250 36 211
417 454 4 10
718 482 43 122
249 603 24 60
122 132 230 239
89 128 231 236
260 387 146 154
390 43 172 244
529 410 2 86
442 264 92 225
773 390 102 109
414 144 49 59
357 660 156 236
787 583 44 171
398 735 8 16
70 562 148 218
517 182 107 176
278 217 75 151
535 188 2 183
674 384 30 63
620 378 40 150
147 325 142 204
573 519 7 13
699 740 25 32
542 128 121 211
726 150 109 155
342 632 112 133
296 470 33 62
344 708 71 74
766 151 68 219
43 54 79 105
218 180 8 16
781 266 17 225
29 284 15 51
432 547 129 207
24 479 143 221
626 172 8 122
366 199 59 150
32 473 7 132
452 259 80 156
477 680 39 214
184 166 52 70
429 137 92 221
768 778 45 142
67 471 18 28
727 774 36 56
206 352 108 149
160 260 54 60
244 666 12 32
539 126 19 40
140 50 180 212
312 223 131 151
156 629 52 241
372 645 54 86
436 45 61 149
382 319 89 150
356 685 84 154
520 70 4 14
427 720 149 188
311 793 123 238
528 711 35 134
672 375 31 48
278 364 124 188
183 350 0 1
37 503 36 82
293 444 41 230
100 763 96 147
492 549 196 214
769 204 7 151
75 175 151 206
302 182 72 220
716 265 73 80
611 136 2 30
731 16 10 181
756 369 58 110
64 359 30 31
721 613 144 148
160 173 2 9
184 264 43 50
348 247 130 197
80 339 2 3
777 144 65 76
93 484 5 5
784 381 109 250
595 56 7 146
402 300 40 73
378 430 47 233
446 156 109 127
707 17 82 114
693 16 137 147
18 730 32 66
696 444 71 76
72 221 83 93
575 437 5 61
339 74 142 146
798 411 23 174
124 647 8 18
576 150 209 243
646 40 86 189
499 360 26 202
342 548 58 188
662 554 9 20
31 11 83 120
753 29 71 111
235 653 49 168
557 74 39 112
503 377 23 176
126 205 88 171
684 75 106 174
31 199 32 155
139 419 37 37
82 518 27 190
609 375 141 196
562 318 146 226
193 748 47 58
279 307 27 44
562 403 71 98
733 15 43 80
29 144 132 204
509 301 49 153
540 121 90 190
347 450 2 107
240 431 10 24
207 27 27 28
482 358 79 93
701 580 45 48
536 422 63 206
594 745 102 150
190 519 105 172
212 527 25 123
142 671 3 22
469 759 17 59
18 405 62 115
302 564 17 49
109 424 3 6
537 261 159 183
159 407 145 181
192 730 45 82
124 378 38 211
106 541 75 107
274 252 170 217
422 227 72 164
280 363 120 145
660 716 19 50
390 17 123 132
253 184 11 224
411 646 37 76
123 548 191 218
226 789 195 228
167 795 66 82
470 472 86 171
591 422 185 225
513 265 9 18
787 349 187 220
298 279 36 47
469 363 91 213
639 622 21 167
342 80 41 86
168 721 3 37
764 702 142 159
652 71 11 212
449 34 173 206
3 721 57 157
361 783 222 240
440 613 120 148
204 576 43 49
379 464 16 107
116 100 72 84
733 41 198 248
518 41 58 95
762 789 211 249
103 114 106 130
469 353 4 43
463 365 7 18
82 399 82 92
239 12 29 30
652 223 75 159
553 516 27 103
368 416 208 248
596 9 221 233
123 224 7 37
627 375 10 99
631 548 11 115
343 767 61 140
470 614 21 195
31 470 70 122
340 403 34 105
466 292 6 65
242 632 145 228
471 659 4 5
766 140 122 206
731 356 19 47
324 683 167 172
415 542 18 89
538 202 123 244
131 486 8 30
385 738 39 47
339 185 54 223
629 783 6 146
404 163 11 77
755 149 0 0
289 721 19 57
202 526 15 36
507 567 36 51
286 303 29 224
59 297 171 219
714 373 46 175
750 336 14 118
71 629 203 207
80 545 62 124
170 24 20 91
48 771 19 69
645 49 228 232
590 520 76 97
66 780 0 123
195 500 0 63
175 367 114 222
119 84 38 96
482 205 14 74
336 31 81 180
304 599 5 47
182 368 5 29
113 277 141 210
20 24 128 186
419 589 36 148
680 84 20 60
276 281 127 156
304 151 129 160
375 61 45 82
572 748 4 16
735 684 217 221
287 555 49 115
426 471 134 191
46 218 55 63
166 704 144 148
258 398 21 107
7 766 10 95
226 592 15 31
632 71 34 61
333 190 0 19
385 221 43 76
533 233 25 186
206 268 44 154
529 485 165 168
590 685 2 2
326 408 161 170
77 301 7 126
414 584 34 57
100 8 3 43
55 761 16 46
797 169 153 211
83 500 18 246
724 497 98 229
528 312 33 87
201 575 81 195
42 753 85 137
205 398 131 204
52 259 44 121
631 296 132 148
268 649 52 197
558 85 1 25
16 393 19 134
776 372 25 91
432 241 86 151
379 2 60 240
463 622 18 98
191 157 93 98
406 49 189 198
674 278 17 161
445 74 62 98
331 418 46 172
72 602 7 101
499 118 10 34
295 410 75 113
707 105 7 83
739 305 31 54
370 697 120 232
551 55 49 173
16 428 63 150
476 46 94 187
687 467 75 136
744 440 69 175
671 285 165 233
398 212 189 216
509 362 29 42
587 262 62 66
376 128 0 17
197 162 89 245
332 340 39 59
760 308 75 165
758 578 17 22
671 177 51 52
54 552 43 126
187 680 24 26
313 418 57 97
220 183 66 135
769 404 2 85
694 64 46 139
460 366 85 134
193 586 66 98
656 693 109 174
231 447 79 170
255 703 27 172
261 58 6 140
629 472 45 89
428 784 101 153
274 578 167 234
280 407 103 149
284 567 141 245
102 222 69 110
732 534 38 185
351 780 1 9
65 2 5 191
356 128 23 130
710 685 1 1
797 117 18 69
664 83 14 134
126 710 137 192
431 300 7 13
286 448 108 137
213 416 84 201
480 244 126 163
149 696 24 233
337 134 14 18
153 179 35 69
782 132 72 230
16 43 176 192
581 636 64 150
422 749 160 209
734 754 141 224
798 602 181 244
43 726 206 250
460 145 10 35
100 601 17 17
684 609 8 18
562 784 0 3
522 278 53 243
694 598 5 23
557 166 81 211
26 658 160 171
260 778 35 122
608 366 25 87
798 733 43 88
495 146 4 63
632 781 136 228
83 93 145 182
18 496 0 6
666 420 4 115
146 326 48 70
84 203 5 7
65 176 191 222
433 560 81 193
674 269 14 82
741 248 167 199
201 303 2 81
490 184 7 77
193 494 198 232
65 223 172 245
76 602 63 131
752 614 94 238
43 357 197 222
597 104 58 130
627 83 31 93
268 230 103 178
620 713 26 114
364 557 112 151
367 652 135 248
96 10 142 194
535 95 50 83
780 361 22 22
309 737 10 46
209 51 103 132
250 617 94 104
588 271 43 200
685 176 139 234
563 91 16 44
500 390 197 215
328 704 195 240
40 491 225 240
23 553 5 9
77 559 4 14
73 720 1 1
303 798 29 78
124 528 5 13
662 360 10 73
573 328 79 89
747 202 159 239
292 71 22 119
481 794 40 69
659 639 57 126
158 695 151 161
137 306 11 27
700 151 83 190
304 91 171 213
687 735 3 211
286 60 182 223
641 412 90 95
135 695 44 111
327 247 23 25
625 566 5 56
773 484 133 243
338 634 32 71
393 125 138 227
211 494 121 223
492 86 160 231
554 526 30 39
508 561 82 220
29 66 57 158
201 236 29 52
103 735 85 86
556 772 19 40
787 713 14 111
221 589 21 21
81 333 7 41
483 640 29 49
351 362 133 173
18 461 60 144
142 239 189 219
350 423 30 61
494 190 76 158
291 216 1 8
768 587 83 129
129 475 27 216
485 66 194 247
757 132 0 2
676 499 17 63
120 182 9 56
743 95 10 11
608 682 2 2
533 230 10 123
30 565 3 11
66 77 25 69
697 155 103 160
243 289 20 73
556 107 22 67
72 583 73 148
34 123 25 95
727 274 86 176
135 456 67 124
715 91 0 158
654 482 30 88
424 332 21 72
656 654 5 33
572 159 47 235
525 21 135 202
791 313 203 235
404 673 39 46
84 702 83 234
312 258 118 234
18 468 28 71
351 116 58 68
5 136 134 138
518 513 34 46
391 574 68 110
746 780 18 46
383 760 64 237
77 161 69 123
158 21 174 241
111 526 158 161
563 17 84 121
654 602 75 242
116 558 6 35
304 227 19 158
303 285 153 166
785 224 99 108
253 613 13 14
765 199 7 123
505 111 13 116
719 346 2 202
170 225 60 64
50 429 98 98
48 383 59 60
404 682 101 172
540 644 22 248
652 757 14 44
573 279 30 206
521 411 36 57
124 310 14 14
426 659 23 34
632 449 117 234
540 469 77 223
44 279 36 72
693 43 150 237
556 0 84 213
593 750 101 109
162 654 99 117
306 275 84 158
456 680 33 39
278 48 0 3
435 411 49 66
500 164 0 3
96 149 68 169
698 210 28 138
120 665 25 80
241 586 13 195
525 564 13 36
668 190 59 61
290 98 0 73
707 467 35 49
639 159 7 22
639 693 72 218
526 524 14 22
585 602 152 171
606 747 4 30
106 534 2 2
559 118 101 139
179 128 100 227
387 409 201 215
587 558 69 84
367 785 2 6
355 250 18 201
346 137 84 202
485 471 166 217
220 19 33 168
295 502 127 202
301 436 75 225
68 709 97 113
0 723 124 140
55 200 23 127
84 210 83 173
269 564 35 171
73 119 6 130
554 592 115 207
786 666 20 126
439 134 34 207
308 592 26 70
39 642 42 44
63 373 98 243
111 21 78 186
534 665 54 65
646 548 11 145
651 338 75 239
241 595 0 20
776 688 10 20
321 206 62 155
0 533 38 56
690 738 33 192
93 248 67 142
437 353 149 167
527 28 22 27
280 87 14 21
350 719 80 156
264 95 98 102
400 683 11 21
539 441 60 93
403 491 93 168
396 251 5 47
311 695 191 224
53 207 63 238
763 495 230 241
763 743 28 183
26 665 69 101
632 562 62 186
169 568 45 72
689 251 18 78
554 759 0 152
410 740 112 149
637 172 204 220
225 756 62 63
344 290 115 192
475 343 163 236
318 583 0 0
448 478 89 119
532 405 27 164
302 439 157 211
608 6 19 46
33 751 156 214
249 750 79 91
779 778 121 223
114 1 5 6
213 703 10 21
665 98 234 246
120 145 105 152
603 169 76 104
101 574 17 42
120 698 31 163
385 15 6 9
410 189 37 78
462 441 71 81
786 204 128 152
526 725 95 163
135 720 15 212
69 214 151 232
561 496 106 165
74 604 104 145
414 309 38 100
378 153 150 242
83 169 14 38
107 794 184 224
733 219 27 78
428 784 61 137
366 796 94 171
231 764 20 59
651 420 33 42
765 141 73 127
552 627 52 198
566 560 164 173
389 792 0 29
214 18 140 226
682 348 34 120
565 7 9 237
25 488 90 138
52 277 18 21
773 385 33 50
444 429 192 214
743 495 53 177
437 531 20 224
195 349 44 82
549 647 111 132
548 791 104 163
247 777 20 149
589 528 19 58
700 555 84 107
297 85 62 62
168 233 211 212
746 38 231 247
734 308 16 16
767 229 80 179
198 547 32 82
26 677 76 156
365 428 3 64
380 586 38 163
123 619 80 93
74 431 46 74
536 285 148 228
745 477 128 236
789 524 89 154
244 119 14 53
645 144 116 235
167 116 2 188
158 46 87 188
746 258 28 53
159 447 172 208
338 716 5 60
196 764 61 158
390 727 48 178
524 505 44 186
272 652 95 97
400 24 80 190
222 595 70 226
407 495 53 147
143 119 14 22
27 676 18 32
73 482 4 26
51 251 30 43
235 560 26 31
284 139 32 195
372 442 6 9
772 605 58 60
743 627 33 220
57 581 163 244
320 364 54 151
407 425 210 245
223 689 2 10
529 749 194 238
452 500 72 78
79 640 73 200
552 75 105 203
554 394 9 215
699 338 1 115
778 33 208 233
69 379 28 64
199 350 222 234
724 796 83 155
397 108 137 247
571 388 4 8
287 217 67 182
787 677 75 141
337 648 105 123
380 733 58 65
746 685 79 82
152 187 38 62
657 209 41 55
487 555 157 200
590 646 31 126
41 408 17 20
10 0 185 195
646 420 72 133
289 602 172 185
647 758 67 129
593 512 24 100
314 552 95 247
771 185 2 7
22 628 114 234
752 218 203 233
279 83 28 98
481 425 39 53
334 358 155 155
776 544 23 44
520 309 192 201
616 373 12 63
574 149 30 72
55 650 86 229
519 371 218 226
718 339 121 134
371 434 130 216
507 5 38 88
353 169 158 250
31 238 52 108
459 699 30 73
211 599 2 10
371 790 180 248
117 503 69 116
54 18 112 184
656 433 61 160
201 134 42 181
593 673 5 12
5 419 224 230
720 101 112 232
