500 5000
399 400 59 271
400 401 355 480
401 402 103 402
402 403 9 16
403 404 47 355
404 405 86 232
405 406 39 474
406 407 56 110
407 408 93 133
408 409 18 40
409 410 77 214
410 411 44 54
411 412 14 317
412 413 156 402
413 414 160 349
414 415 282 383
415 416 156 171
416 417 117 423
417 418 175 214
418 419 271 412
419 420 3 313
420 421 52 71
421 422 24 39
422 423 6 9
423 424 19 33
424 425 131 229
425 426 20 56
426 427 13 13
427 428 374 378
428 429 76 197
429 430 313 374
430 431 222 226
431 432 132 225
432 433 161 239
433 434 20 237
434 435 399 402
435 436 157 201
436 437 451 453
437 438 12 18
438 439 14 387
439 440 45 62
440 441 213 309
441 442 3 5
442 443 28 269
443 444 0 1
444 445 370 476
445 446 404 453
446 447 203 398
447 448 328 458
448 449 5 72
449 450 49 79
450 451 79 94
451 452 217 311
452 453 251 453
453 454 427 495
454 455 266 356
455 456 97 366
456 457 455 455
457 458 115 200
458 459 80 125
459 460 42 86
460 461 53 59
461 462 356 407
462 463 62 73
463 464 86 132
464 465 240 410
465 466 43 155
466 467 488 492
467 468 107 133
468 469 134 267
469 470 122 157
470 471 56 456
471 472 169 183
472 473 9 217
473 474 58 256
474 475 396 470
475 476 4 15
476 477 174 359
477 478 290 446
478 479 2 13
479 480 80 261
480 481 145 163
481 482 382 430
482 483 144 279
483 484 92 345
484 485 199 226
485 486 156 314
486 487 48 145
487 488 4 4
488 489 59 288
489 490 128 156
490 491 218 259
491 492 240 459
492 493 34 213
493 494 117 123
494 495 11 186
495 496 413 466
496 497 269 469
497 498 160 423
498 499 296 461
499 0 14 114
242 238 17 43
305 98 40 113
103 384 23 157
314 121 75 87
33 497 31 304
302 60 198 207
187 150 68 408
77 104 40 92
27 405 56 351
145 35 106 120
296 59 137 287
7 286 69 174
317 299 7 28
404 168 5 114
255 468 46 332
470 277 194 249
446 109 46 260
233 448 51 87
245 160 265 285
55 442 53 499
493 369 185 409
187 73 46 297
398 262 148 488
216 458 345 451
466 378 187 298
30 231 12 16
247 126 9 46
208 158 2 32
215 490 199 226
84 186 60 188
409 407 295 488
248 15 81 84
133 183 202 487
373 166 75 384
400 276 68 412
314 233 198 316
425 392 18 335
422 62 78 238
174 264 6 6
156 241 136 176
351 73 51 246
244 405 214 365
317 403 103 234
166 330 141 229
443 365 22 68
222 189 0 5
78 29 118 379
291 255 160 160
99 378 81 493
287 448 51 110
62 157 108 169
495 286 9 262
461 60 95 378
201 439 202 232
391 201 8 62
354 10 2 156
100 13 174 252
230 329 294 337
329 451 137 385
316 240 26 65
11 373 10 11
84 439 243 260
395 443 183 405
260 173 6 6
456 329 235 336
296 13 259 344
365 81 130 225
166 246 61 458
482 393 260 322
121 498 0 2
184 474 81 242
28 465 243 430
291 215 259 416
453 403 149 325
85 416 274 337
439 123 71 289
359 218 58 137
429 174 226 280
437 214 184 336
289 422 43 176
56 101 4 428
420 325 24 97
440 143 93 374
485 475 89 145
455 171 101 387
225 491 112 214
231 418 154 404
111 450 6 177
342 426 91 107
240 359 173 384
207 303 151 154
386 18 21 367
185 402 60 372
310 441 20 110
395 223 58 107
247 112 27 99
270 236 35 71
420 474 138 188
46 123 2 13
451 120 51 55
121 209 223 337
286 454 276 400
417 159 6 40
201 71 80 116
316 52 63 104
155 80 301 459
447 40 184 356
355 358 19 277
456 480 72 152
381 219 203 418
368 31 135 218
32 321 46 462
319 451 10 353
465 271 16 239
494 166 24 63
43 244 377 488
363 154 32 80
0 488 95 101
488 288 115 216
190 444 90 202
314 344 24 73
226 373 125 365
232 13 4 94
69 264 144 322
206 264 341 377
147 268 93 105
167 2 245 301
367 459 361 375
337 363 98 319
491 151 278 299
389 215 6 148
383 443 132 366
68 275 36 473
255 171 198 213
333 392 132 391
339 90 22 28
391 492 313 418
311 12 45 96
205 241 16 197
195 178 30 150
159 197 3 40
52 154 405 453
490 494 134 185
75 186 119 265
377 74 142 247
266 425 13 66
153 86 74 103
29 294 33 38
285 231 144 254
156 300 80 131
39 476 161 178
6 454 49 54
451 179 237 394
377 350 42 53
11 334 389 493
385 478 87 88
275 125 197 286
330 399 21 22
381 408 27 394
309 174 50 94
49 481 154 264
207 484 143 370
388 107 19 75
451 30 124 276
44 277 59 108
431 179 322 380
332 328 296 362
247 104 23 88
47 226 424 431
495 365 9 9
98 418 144 430
257 200 197 280
273 196 131 202
38 189 79 380
323 366 268 359
222 471 483 494
477 164 58 139
2 488 0 1
54 242 122 467
361 339 98 429
108 407 304 365
427 119 136 258
59 346 11 354
38 60 298 391
52 425 79 187
337 413 68 385
273 184 264 376
184 491 184 307
206 104 55 201
161 93 21 349
375 332 1 1
40 204 139 388
297 179 325 449
51 153 63 119
475 103 5 60
434 147 39 110
9 395 138 151
327 363 79 442
319 386 52 272
329 314 28 143
138 157 8 69
456 34 91 145
299 215 292 307
244 446 6 162
158 420 106 229
237 248 15 222
224 442 246 414
21 397 128 213
347 149 60 173
291 157 88 338
200 273 34 110
67 279 212 234
173 208 63 157
266 134 222 314
405 158 242 439
155 23 101 224
5 394 182 393
158 129 23 228
248 283 312 328
184 449 8 66
135 220 28 216
388 434 73 455
32 351 264 303
285 158 380 384
293 467 237 252
422 290 95 249
188 348 203 422
254 383 22 33
472 283 234 287
15 480 434 472
157 212 22 259
41 366 12 97
306 201 312 424
223 330 122 126
422 246 199 351
231 145 256 270
215 245 407 475
184 7 220 312
467 368 75 419
474 488 2 3
353 480 276 495
91 371 2 38
373 114 71 161
189 0 408 474
496 134 0 4
377 144 35 412
385 56 185 431
420 125 129 220
226 315 110 128
303 368 247 402
46 227 127 239
133 191 56 67
41 321 345 464
253 104 147 448
303 190 60 246
234 477 281 429
324 4 127 209
54 25 23 342
77 272 77 199
191 145 136 253
390 264 84 94
490 118 454 483
489 436 32 147
298 433 29 51
133 429 9 72
251 275 5 7
32 246 55 358
249 413 0 282
200 263 5 398
50 116 55 254
453 0 359 396
485 136 22 348
114 18 113 389
380 391 29 203
300 139 211 324
55 317 13 90
68 361 50 161
169 112 83 86
398 339 188 204
376 253 102 120
283 269 107 203
190 240 47 488
48 450 23 160
64 492 204 492
97 484 167 318
196 316 53 187
353 234 112 429
469 126 142 310
461 394 50 126
213 331 290 397
387 202 1 216
438 285 110 179
116 262 5 165
463 101 21 349
466 221 34 134
378 59 239 404
488 59 13 147
107 428 235 272
162 125 17 244
464 331 141 428
354 52 361 445
309 129 86 92
43 305 72 293
30 153 250 450
53 16 125 223
138 191 220 461
84 490 62 139
377 49 286 305
221 149 133 341
115 172 5 114
470 37 1 6
296 243 90 208
220 493 138 470
260 97 93 171
307 129 297 390
143 211 79 87
336 395 132 171
229 472 41 72
346 64 61 359
128 271 149 350
215 114 258 344
200 217 4 126
484 134 167 346
24 366 59 113
429 456 114 212
39 343 30 186
327 90 114 178
284 256 6 28
76 303 49 316
189 313 137 354
343 442 154 307
460 395 53 324
356 414 47 85
68 117 60 74
37 297 35 257
48 353 340 438
397 218 91 92
103 169 218 231
387 54 72 214
230 212 173 249
68 484 53 80
30 75 142 171
166 249 111 131
424 484 235 423
68 25 269 400
108 111 106 213
453 473 2 304
138 296 51 72
136 200 130 255
473 4 28 148
356 43 371 430
282 496 274 336
125 22 229 317
131 217 3 62
50 176 2 235
64 58 486 494
137 159 289 475
334 143 0 323
393 58 36 76
98 368 173 320
169 69 159 283
491 394 216 234
143 292 139 214
121 346 19 300
94 98 129 425
58 483 185 376
282 16 119 290
69 121 147 463
124 51 16 32
331 183 31 496
377 104 3 26
355 366 94 99
10 453 159 211
262 87 5 53
383 299 183 312
182 283 22 24
64 197 91 142
125 415 20 30
106 455 79 352
468 197 27 334
27 343 17 189
359 400 0 94
420 436 359 374
54 497 11 170
311 476 305 398
7 210 133 244
22 146 131 263
388 163 1 14
238 423 4 322
1 424 11 175
420 36 1 114
301 177 211 217
53 4 28 191
406 140 141 235
200 99 202 490
118 394 135 182
258 490 246 387
296 477 255 276
408 41 300 445
63 2 40 177
348 412 54 123
36 405 233 456
426 119 21 21
330 84 1 476
313 335 18 278
297 322 159 188
33 164 471 498
358 479 22 29
56 496 168 258
206 325 13 15
300 433 0 286
375 144 23 90
321 371 104 316
490 450 49 491
213 74 283 438
450 303 187 226
454 63 126 354
82 62 84 389
304 344 117 247
3 278 59 264
166 378 27 75
161 426 137 185
349 39 33 71
77 284 26 364
150 400 80 238
59 138 137 224
283 339 311 443
492 315 230 264
252 291 1 204
402 391 40 134
200 47 27 36
13 296 181 209
164 70 11 12
217 494 58 145
71 249 110 252
92 47 187 483
263 420 12 54
276 37 49 337
102 190 0 250
271 324 298 389
105 258 70 71
478 116 34 41
410 202 37 200
173 313 305 399
58 219 18 96
171 165 130 384
366 48 88 145
429 493 75 108
237 403 3 8
7 84 53 199
230 480 180 190
410 93 100 330
95 290 21 35
255 334 32 76
431 174 3 8
85 235 24 57
345 449 248 326
192 303 174 201
346 165 83 160
352 437 81 279
427 160 107 497
87 468 401 418
107 398 350 350
221 160 253 460
415 157 14 19
86 93 26 35
228 457 71 237
299 287 150 174
379 66 160 469
429 347 195 245
96 109 128 270
410 118 115 448
288 222 21 223
76 385 46 439
94 453 33 127
125 383 54 137
272 472 122 164
103 399 87 274
412 448 55 110
191 436 288 336
212 90 71 71
274 313 2 47
279 268 43 435
282 307 26 118
320 345 69 193
313 355 40 286
243 419 207 263
220 413 14 38
12 339 27 437
83 133 345 476
93 446 142 407
150 3 69 142
138 338 187 264
303 491 92 170
372 283 69 277
335 215 368 488
433 274 67 156
268 140 316 335
171 323 158 163
62 53 12 388
206 467 78 163
425 418 36 445
365 336 159 376
52 95 57 382
186 440 131 235
453 478 70 105
233 149 19 20
398 461 54 161
87 106 9 18
239 173 304 347
363 150 84 335
192 22 139 215
136 201 63 384
442 110 94 268
61 188 15 19
477 203 2 67
209 170 61 96
126 246 129 168
73 193 22 26
338 182 137 303
221 219 182 256
498 52 50 309
56 231 133 216
85 423 370 424
108 256 201 227
55 80 3 7
313 382 119 437
105 164 279 328
200 185 104 412
309 9 40 476
262 4 11 25
6 312 60 117
171 159 2 31
127 75 96 211
318 55 125 432
353 84 20 40
75 29 96 237
238 484 60 62
387 308 204 387
142 402 73 421
116 195 8 21
303 182 86 243
422 118 48 119
391 405 458 477
232 433 462 472
161 83 290 307
45 406 344 487
420 324 4 172
219 63 183 449
345 275 202 217
204 212 98 118
462 291 311 471
161 497 89 342
194 313 16 32
174 110 296 436
90 405 214 351
133 108 151 303
379 166 4 366
217 86 59 126
365 417 80 300
468 119 283 408
456 459 15 27
439 368 51 65
205 381 243 422
20 246 216 309
270 368 223 266
12 97 66 124
425 408 140 147
313 279 136 437
119 299 159 211
259 214 17 32
145 5 35 449
197 110 30 101
478 7 258 413
331 271 286 441
223 271 17 243
405 322 119 299
467 323 15 264
62 365 160 313
324 313 79 428
491 468 105 141
487 143 184 442
72 138 90 284
471 43 37 57
238 12 73 113
448 477 216 298
385 6 107 119
428 469 25 65
90 403 38 81
489 189 359 423
382 236 260 301
243 228 105 482
322 176 108 173
238 419 123 298
470 292 178 300
453 198 169 308
311 355 8 29
53 93 298 375
127 110 245 475
374 58 70 267
416 119 62 96
278 269 249 377
156 25 1 3
115 95 71 164
438 183 82 459
252 18 191 294
345 375 391 428
290 84 15 302
408 79 303 412
392 473 144 440
52 35 146 160
267 361 5 61
8 166 20 361
354 336 116 220
303 12 60 63
254 202 287 295
381 28 4 18
137 462 85 100
225 368 259 394
389 347 4 6
272 6 130 151
74 460 10 10
283 424 219 499
95 326 15 291
188 329 80 146
328 74 94 465
454 114 217 254
392 215 164 227
491 321 274 294
138 240 64 132
330 9 141 152
329 108 166 186
335 419 11 122
360 396 283 292
473 308 46 348
45 486 15 36
93 354 418 486
432 472 171 377
344 474 52 403
289 363 116 376
435 15 19 40
339 103 167 241
73 322 143 223
123 301 99 336
321 190 78 224
369 433 46 352
145 482 176 341
350 185 212 349
40 110 63 309
346 157 75 75
427 291 54 381
86 259 281 391
46 131 293 452
274 243 94 117
376 315 54 88
168 76 142 195
280 33 86 160
201 286 264 408
86 255 99 307
493 436 181 380
36 88 5 214
71 398 21 49
9 224 55 57
439 404 158 187
426 162 91 97
480 114 127 411
175 484 203 300
188 333 210 345
243 288 50 246
324 313 7 44
77 367 35 117
161 461 124 231
184 74 34 99
260 413 6 12
71 160 317 365
337 333 291 363
365 477 90 165
328 354 76 422
270 316 150 214
62 486 339 433
376 332 145 329
29 110 241 291
43 34 39 100
354 80 246 265
323 340 22 448
316 13 75 152
31 15 381 436
487 123 389 455
8 428 132 165
74 334 173 342
179 14 370 450
386 82 18 37
156 349 373 440
109 102 72 95
402 233 182 425
353 2 41 334
115 451 82 172
271 136 6 75
287 187 283 318
135 351 22 424
313 475 345 411
68 152 115 314
36 116 442 479
467 349 239 295
342 469 87 99
121 258 32 215
405 243 145 168
66 379 397 496
313 243 116 190
61 55 421 497
467 204 210 259
41 379 9 86
157 343 15 37
189 292 164 185
58 464 59 61
253 382 150 317
358 494 55 207
304 425 416 496
98 477 441 465
473 67 14 74
310 158 20 197
143 467 22 231
442 7 123 281
42 383 42 390
88 409 139 244
467 124 68 210
105 383 13 131
166 360 290 456
259 380 8 11
466 378 243 411
397 30 38 94
487 439 332 343
401 305 35 177
149 460 246 488
466 100 17 61
493 402 77 93
34 420 108 445
147 485 13 292
132 438 21 154
151 75 0 0
31 71 38 114
7 170 30 72
217 350 71 101
357 361 58 449
327 282 342 437
121 419 91 350
24 417 28 235
170 369 406 414
365 194 124 248
192 471 41 182
112 452 39 138
281 126 455 463
452 267 151 193
102 284 1 246
23 290 1 127
304 17 228 443
436 266 76 192
483 213 29 149
453 3 162 359
357 303 11 95
204 250 10 59
33 445 281 419
164 303 257 372
139 166 71 295
429 115 41 121
62 447 253 312
9 104 258 319
78 213 90 164
204 479 9 33
374 102 433 441
43 358 97 230
460 386 268 382
83 250 111 127
210 94 288 296
144 355 42 214
47 367 21 191
303 51 31 63
174 356 69 122
192 456 0 39
19 185 85 151
450 194 49 371
398 331 89 308
122 465 330 336
370 321 4 4
252 228 320 339
452 429 14 252
293 137 69 115
283 165 6 87
107 430 33 92
183 279 305 422
305 304 37 492
189 227 196 457
33 137 66 174
325 187 162 390
330 65 169 273
150 154 263 409
114 219 87 242
149 135 262 295
471 450 104 394
172 390 3 50
452 481 38 269
470 253 50 183
466 92 173 302
73 371 120 480
318 319 36 196
226 16 186 196
359 385 378 396
118 232 34 323
434 426 124 197
61 84 92 345
164 63 15 202
51 103 21 68
372 291 149 225
107 423 14 167
158 345 62 109
299 165 239 463
265 44 98 345
107 111 125 300
408 476 188 374
83 216 150 271
288 463 138 350
272 18 330 466
190 70 377 432
94 74 57 83
15 314 123 131
300 332 0 35
248 163 178 490
235 339 78 118
257 412 150 330
95 132 34 44
240 164 103 105
119 377 85 251
304 79 48 52
361 33 114 194
322 107 132 269
313 64 3 169
20 351 92 278
433 391 170 268
180 133 131 195
62 421 219 348
179 44 157 339
209 237 53 344
37 228 13 281
261 114 90 179
116 195 203 307
216 146 333 468
331 287 206 299
245 351 281 490
406 471 137 220
277 443 77 370
119 4 2 18
394 89 10 383
24 247 45 259
38 485 2 2
348 136 36 138
32 59 29 267
247 25 273 384
249 187 14 26
411 160 216 275
343 111 168 401
361 450 252 325
87 97 48 466
317 179 28 37
163 282 70 138
439 381 144 460
134 97 350 383
439 317 127 300
148 493 318 417
130 455 282 448
279 369 360 487
235 64 412 500
314 8 19 69
467 206 35 35
146 219 15 36
67 468 0 7
393 376 107 486
290 366 10 47
456 317 162 421
63 451 320 343
253 462 70 244
21 333 49 173
150 101 87 177
334 452 8 127
438 197 272 456
340 473 289 363
166 124 0 12
153 154 8 231
326 158 96 140
494 102 10 14
88 403 380 443
492 179 162 386
338 343 29 165
57 5 335 399
142 401 4 162
494 91 15 154
192 200 396 464
357 201 344 489
238 117 126 262
126 304 188 476
417 343 394 444
47 13 116 259
415 155 62 186
451 454 205 355
210 413 53 228
264 70 224 303
424 375 270 496
337 249 283 387
55 65 101 167
347 344 44 44
176 312 20 92
449 108 204 263
212 182 188 208
398 439 86 401
355 299 278 467
451 24 32 89
251 46 394 430
452 370 388 479
465 215 449 480
412 155 9 18
475 351 8 28
218 450 2 2
171 321 57 156
388 157 11 27
293 301 21 147
359 99 158 178
97 487 318 477
158 434 43 238
191 62 81 139
488 399 114 252
471 39 302 322
498 213 23 55
438 229 166 379
482 130 342 426
268 323 6 422
425 221 364 446
407 411 181 191
318 165 89 222
89 253 46 50
436 321 10 113
423 92 265 486
118 36 64 142
285 386 276 454
261 313 242 446
52 8 320 462
234 108 60 78
222 95 164 440
439 490 113 316
332 456 59 105
39 147 169 172
20 297 37 80
59 388 29 222
445 125 40 41
303 368 15 82
155 379 58 98
281 22 267 346
369 434 120 287
239 16 376 437
262 418 60 122
228 15 152 315
440 477 3 17
255 328 166 258
254 168 54 432
73 307 387 493
440 127 1 4
398 331 34 126
11 74 18 112
176 30 21 23
289 377 5 5
121 274 21 245
180 410 5 22
136 479 50 139
66 222 206 320
170 492 41 147
369 208 45 135
71 131 146 295
174 483 51 190
37 285 171 351
326 4 135 248
180 458 1 317
139 426 60 177
83 165 41 143
237 21 10 66
215 462 94 469
428 232 268 403
490 229 404 469
395 95 77 92
192 270 166 467
311 52 236 468
16 186 57 142
236 129 117 137
230 266 267 276
423 92 67 92
71 380 136 221
195 76 36 92
107 187 128 474
366 416 138 247
15 465 348 482
453 438 316 323
277 207 167 242
343 304 150 484
45 164 12 71
275 321 39 316
88 223 305 331
348 57 199 217
487 163 27 29
459 72 15 246
18 389 26 233
107 431 5 404
474 269 120 128
322 442 195 196
69 294 118 120
432 128 201 343
289 341 45 495
327 443 28 88
148 266 60 411
92 208 72 115
483 7 28 29
387 114 46 69
61 474 234 468
35 376 153 445
72 51 73 144
392 365 300 474
498 158 168 425
476 449 201 217
294 139 198 234
446 323 167 315
205 178 67 79
16 72 0 7
377 345 99 133
351 425 1 7
383 430 135 337
17 75 56 276
191 163 51 161
75 322 26 390
21 343 26 73
455 411 118 122
469 112 0 146
476 319 69 98
199 481 15 44
380 195 143 435
178 38 28 44
65 488 303 342
370 214 8 60
473 25 5 5
72 273 203 279
189 281 200 454
105 182 402 431
293 150 138 169
271 165 5 13
238 338 37 401
316 190 167 403
319 488 333 435
386 400 66 335
20 324 253 404
14 135 150 449
153 364 194 227
121 126 247 279
345 9 46 253
183 375 165 346
47 477 71 342
13 113 13 260
115 113 231 415
123 210 41 253
47 489 68 413
422 96 53 141
21 158 84 89
445 416 197 485
7 74 156 371
245 232 108 130
330 447 22 291
205 195 150 478
140 388 1 40
475 170 20 41
27 459 124 310
336 41 76 112
77 141 67 383
102 95 134 284
204 94 297 333
29 90 44 54
274 244 28 42
133 383 161 313
185 111 197 205
466 287 22 43
102 153 119 185
385 193 186 336
136 487 10 94
372 97 381 448
317 299 125 475
420 158 459 481
343 130 55 365
180 357 138 203
325 376 125 372
131 335 91 144
448 189 36 157
387 164 1 303
273 56 225 298
97 68 407 440
459 73 124 127
374 213 229 383
277 440 325 471
320 415 0 0
186 414 177 238
275 94 54 329
477 154 313 422
85 377 37 92
494 316 312 428
77 123 158 182
7 445 242 447
439 52 11 13
456 429 20 42
161 157 466 491
336 64 210 305
345 146 153 209
154 483 35 84
193 189 62 325
371 15 12 18
125 342 75 156
460 152 142 162
390 420 256 304
473 253 190 326
26 299 31 423
232 272 302 464
44 60 211 330
127 453 208 289
423 313 76 199
396 436 300 484
497 76 29 77
415 33 367 448
493 96 54 155
337 490 123 274
43 21 188 341
18 42 40 118
29 215 65 84
397 144 145 254
93 429 105 396
489 429 328 346
245 136 0 59
64 380 280 451
191 419 68 240
236 379 18 474
227 312 181 277
359 394 35 42
24 418 66 101
486 112 383 427
82 176 106 353
346 44 41 448
448 30 89 164
170 198 221 264
275 494 207 325
53 150 41 297
335 17 37 115
309 154 167 213
458 413 124 124
152 118 421 423
458 321 461 494
191 56 32 33
412 135 159 357
297 158 65 165
254 246 153 313
344 230 7 129
436 105 75 326
443 251 158 185
134 382 91 147
379 446 296 456
319 474 255 472
104 218 178 307
214 96 29 107
70 220 232 470
291 412 4 375
414 382 174 376
158 243 56 106
44 14 343 415
456 0 11 120
197 193 122 316
286 147 96 356
61 133 89 371
7 225 190 195
379 324 161 380
71 222 141 452
184 274 107 294
443 268 28 45
115 272 36 64
299 432 9 52
471 264 60 86
110 326 53 63
389 266 64 389
341 81 12 19
126 36 116 121
376 444 66 440
166 56 325 487
368 133 108 303
312 75 419 489
114 255 4 21
185 429 387 475
28 251 143 155
435 49 147 400
350 439 209 406
481 272 19 430
124 119 2 229
416 380 416 466
181 0 56 129
384 316 444 468
480 177 166 310
475 337 273 493
306 447 8 16
82 90 134 363
15 12 151 283
329 172 211 246
67 213 114 129
452 270 158 163
397 444 75 124
451 113 82 109
307 475 314 400
455 379 63 251
197 479 35 41
68 89 368 389
354 80 145 267
466 386 344 370
491 253 134 258
163 234 48 200
352 438 191 494
477 49 4 14
277 275 228 467
171 424 406 466
86 142 56 195
406 213 79 107
36 49 309 310
308 242 46 89
414 340 384 402
176 82 25 127
434 192 60 145
277 405 171 458
460 450 435 452
320 125 242 268
91 145 261 432
151 184 76 176
44 194 315 499
323 332 104 217
304 27 60 147
71 404 4 20
476 215 358 495
62 286 138 232
390 34 224 368
158 126 123 321
67 330 85 362
121 217 10 25
399 419 447 460
397 292 224 464
