500 5000
451 452 34 45
452 453 26 28
453 454 152 154
454 455 57 70
455 456 33 35
456 457 53 57
457 458 17 26
458 459 46 86
459 460 25 46
460 461 23 68
461 462 114 131
462 463 50 129
463 464 32 59
464 465 106 117
465 466 2 3
466 467 143 145
467 468 29 59
468 469 3 4
469 470 27 51
470 471 115 116
471 472 45 86
472 473 61 63
473 474 90 102
474 475 116 121
475 476 17 32
476 477 104 118
477 478 72 77
478 479 39 54
479 480 88 103
480 481 42 82
481 482 1 2
482 483 17 22
483 484 16 17
484 485 41 68
485 486 45 54
486 487 62 86
487 488 34 129
488 489 80 88
489 490 11 23
490 491 19 29
491 492 86 89
492 493 5 5
493 494 24 57
494 495 27 28
495 496 97 103
496 497 31 32
497 498 55 58
498 499 45 48
499 0 57 67
174 447 6 13
118 409 58 87
470 91 33 38
31 117 35 88
43 485 83 86
246 168 84 148
363 459 100 103
105 401 39 68
196 265 78 81
27 55 7 17
192 282 81 100
412 487 3 4
39 274 29 49
326 35 0 0
106 212 20 21
91 446 76 114
135 8 10 11
337 226 48 95
291 74 20 31
392 7 91 91
487 25 59 63
305 86 3 3
370 238 104 104
469 385 30 33
68 385 64 82
304 134 4 14
34 29 18 26
494 62 38 44
373 210 91 149
29 453 50 64
341 375 46 47
260 16 51 136
322 69 127 128
261 158 124 129
496 384 89 91
148 246 58 72
291 319 78 79
252 104 69 84
383 179 14 58
228 207 48 85
237 305 79 89
480 110 96 111
179 209 78 102
359 473 6 10
182 32 6 10
249 266 20 27
205 423 17 18
190 397 31 66
360 426 111 111
125 54 19 33
175 96 53 87
84 276 46 47
394 201 4 4
467 350 19 32
206 15 26 33
333 498 53 54
357 88 91 129
188 135 109 141
40 121 42 45
465 446 28 50
27 33 18 62
24 90 93 143
213 317 45 49
86 464 36 139
349 289 64 79
77 316 78 97
383 128 68 96
489 325 45 45
422 3 109 142
320 83 7 9
433 46 52 63
439 61 125 134
262 389 50 55
308 251 32 37
433 313 87 111
452 455 43 48
404 318 21 33
210 65 93 131
237 35 66 79
52 436 13 16
394 105 51 51
180 89 35 49
348 62 57 60
144 52 49 85
408 485 130 137
251 270 46 65
144 471 117 124
441 24 80 82
346 330 30 69
187 452 60 66
377 7 54 113
107 329 27 27
482 469 54 56
347 73 64 80
328 489 30 55
143 5 42 60
229 488 46 88
486 43 33 57
139 389 5 8
477 76 2 10
331 282 70 85
328 204 39 45
285 386 3 5
285 80 58 113
135 74 47 89
261 362 69 72
228 454 124 142
492 28 96 99
38 384 38 59
383 318 35 38
416 179 57 84
243 155 46 46
234 95 103 103
462 423 8 8
163 328 24 42
2 137 6 7
378 305 27 47
170 431 50 121
236 209 15 22
259 170 22 31
70 177 50 80
100 442 30 33
246 122 55 59
63 92 26 30
278 486 10 13
384 310 54 124
108 76 99 135
191 293 126 155
129 228 65 72
14 30 96 135
334 338 14 14
48 81 85 93
353 68 101 101
110 303 7 13
29 297 37 40
456 450 28 85
65 302 13 15
349 154 35 61
206 74 11 11
57 240 27 33
194 16 5 6
375 289 36 39
309 287 49 82
121 272 50 63
145 31 73 100
367 281 33 46
265 475 24 51
416 428 4 15
145 355 95 128
485 413 42 75
187 11 11 22
100 409 49 142
356 338 106 119
120 480 38 103
134 450 35 36
35 85 60 158
112 71 16 22
430 137 27 95
415 456 103 104
454 430 30 56
447 62 15 21
76 50 98 107
339 210 34 50
486 235 36 44
163 199 9 18
444 229 106 127
178 475 117 143
431 472 3 5
198 13 83 93
293 222 15 58
297 409 8 9
330 442 62 84
121 122 63 98
155 298 5 5
266 455 97 117
485 230 40 41
110 88 21 32
394 399 30 38
7 341 122 124
357 471 36 37
161 92 29 36
137 202 4 6
444 311 9 9
360 451 57 66
434 66 56 78
283 485 94 97
29 431 51 60
275 222 4 6
22 170 49 60
191 270 102 103
116 334 27 86
9 112 24 26
417 406 28 30
287 423 47 82
163 154 27 32
103 162 48 73
356 396 52 108
183 139 117 119
492 70 43 47
59 201 65 80
495 55 18 22
234 273 64 112
491 349 72 102
3 358 61 63
471 268 56 75
368 190 34 35
338 73 105 115
435 150 54 80
310 22 29 39
331 322 58 63
457 432 47 68
198 491 27 46
266 395 19 28
305 135 52 67
16 165 137 145
209 310 52 69
341 356 92 101
186 96 50 53
495 7 83 112
142 281 2 3
490 74 14 15
157 49 36 36
92 114 27 38
347 131 108 132
225 492 62 98
264 395 78 97
386 473 27 29
200 118 27 73
174 410 107 150
495 346 101 106
33 24 47 49
92 200 11 13
410 439 78 86
199 11 6 17
453 415 38 45
242 379 86 130
485 160 42 44
28 100 112 144
168 204 137 140
416 134 39 113
154 274 22 23
438 114 21 24
18 233 61 90
236 413 91 95
130 457 19 19
110 395 70 71
7 233 68 72
211 478 3 5
104 485 30 64
453 15 30 34
91 295 47 64
229 449 49 126
460 244 106 111
368 461 82 84
257 42 5 6
162 233 114 124
185 376 21 32
443 427 29 29
206 235 22 30
389 362 75 100
412 368 46 113
266 206 95 98
437 442 59 74
159 384 50 108
340 406 27 33
327 190 21 68
496 386 98 102
229 97 59 59
85 67 48 48
91 497 78 88
354 236 95 112
465 418 60 61
334 149 23 24
145 483 14 16
138 379 17 22
34 341 39 48
359 337 20 27
437 37 15 43
387 265 80 141
400 203 30 65
226 358 54 77
468 25 101 101
137 405 49 57
68 78 101 102
262 84 116 140
51 467 50 62
30 102 16 16
304 322 24 29
441 29 52 79
407 405 101 116
76 273 46 46
206 10 71 113
480 315 47 48
110 33 108 110
429 454 47 62
190 473 42 47
380 300 25 27
354 329 91 134
405 44 80 83
271 46 11 11
390 190 84 91
422 30 39 101
297 274 14 15
148 384 40 42
432 57 72 102
253 318 57 59
132 231 51 79
72 30 29 42
270 231 57 64
403 50 35 37
488 98 22 40
303 361 7 10
449 176 122 124
360 151 18 28
346 373 13 16
394 181 46 117
456 158 23 43
153 102 6 13
294 172 49 51
447 18 25 28
222 491 27 34
214 257 64 66
446 69 38 44
58 359 34 60
130 448 48 68
25 67 28 32
50 92 80 129
283 40 17 27
356 286 32 34
345 98 123 137
112 58 8 10
481 190 18 19
140 484 54 105
137 143 49 123
20 304 9 9
193 413 45 49
62 337 5 17
146 144 78 129
98 318 10 13
233 321 16 25
319 430 15 34
446 466 11 21
222 160 29 62
399 433 85 92
314 430 135 151
245 9 1 2
296 241 59 59
495 144 7 17
91 357 85 111
244 375 29 35
332 433 125 138
444 61 67 86
116 105 4 6
239 490 20 22
115 15 52 52
487 198 138 140
346 49 4 5
183 467 24 24
115 167 35 66
13 167 16 20
156 370 16 21
202 352 63 103
217 5 0 1
28 125 58 59
34 414 21 22
321 5 27 30
460 105 96 114
324 97 64 65
45 139 20 46
12 484 48 48
436 168 10 13
102 65 13 35
208 474 32 52
59 9 33 39
27 484 35 44
34 88 17 57
5 213 14 26
229 297 6 17
257 267 10 10
111 175 12 12
376 8 58 62
316 458 20 20
231 41 101 124
379 81 51 54
403 303 34 40
21 138 2 4
165 64 19 25
257 85 35 44
406 110 6 6
344 361 76 80
400 171 19 19
190 199 78 136
340 248 29 33
413 348 28 41
374 17 151 152
453 8 17 30
481 162 56 64
147 204 64 96
251 423 67 72
283 299 39 47
131 382 10 17
65 145 66 69
475 25 12 48
78 11 9 9
140 497 96 99
143 271 69 123
42 225 9 10
269 358 29 84
483 347 1 2
172 469 25 84
369 261 10 10
420 467 45 63
264 421 64 72
451 157 40 40
273 53 46 50
315 203 41 66
417 484 51 56
120 124 121 126
21 260 48 63
252 101 85 95
96 156 30 50
412 93 9 17
164 136 7 14
100 190 14 14
467 295 14 18
113 151 3 6
62 70 22 24
214 4 57 86
281 16 63 63
249 290 67 91
409 21 5 15
70 474 46 79
288 456 23 85
407 218 28 42
443 259 66 83
182 164 79 80
278 145 0 1
441 354 3 3
186 225 38 38
424 160 112 130
340 18 22 65
59 301 16 50
61 35 17 20
100 443 123 141
399 109 49 63
173 151 79 85
115 270 35 61
13 33 58 118
447 427 39 84
38 91 16 20
149 273 36 68
93 435 24 27
260 364 11 27
444 2 28 50
186 68 39 78
411 107 21 40
420 304 33 42
483 388 77 133
359 442 67 104
228 422 37 43
290 277 48 48
351 92 95 109
301 489 65 85
407 354 105 109
470 258 13 41
139 309 3 11
270 189 4 5
221 194 33 62
474 255 151 154
65 225 79 120
359 498 30 38
1 434 114 116
154 186 89 95
175 57 144 145
141 285 58 78
159 173 43 64
177 348 70 124
165 285 10 12
403 353 25 44
372 194 43 56
400 243 33 95
325 466 1 1
76 369 76 77
376 201 5 7
261 116 57 75
97 53 2 2
174 35 90 130
308 125 45 84
148 397 139 139
302 273 68 70
429 419 90 95
248 78 56 88
221 498 85 119
492 324 77 119
373 459 68 76
375 34 46 47
111 36 64 93
313 460 89 118
4 207 71 144
212 261 116 116
63 118 35 53
343 204 77 77
460 255 113 124
313 268 102 105
299 483 50 69
159 453 21 44
348 127 41 148
88 17 21 29
310 470 31 74
81 369 114 145
329 427 30 33
86 484 31 48
41 449 103 106
394 49 76 90
242 296 38 117
239 185 18 19
306 20 2 5
154 344 60 108
103 189 24 76
192 43 105 126
421 156 58 83
323 21 63 67
150 422 5 8
178 465 30 34
143 393 56 93
338 51 11 27
189 185 22 23
55 81 46 61
339 308 125 130
143 454 14 14
322 399 45 95
355 75 63 108
322 16 45 52
226 311 89 121
274 460 58 60
324 132 24 53
495 154 79 100
481 132 30 88
497 408 70 78
93 34 6 6
299 2 26 52
234 1 97 119
389 385 57 89
138 396 63 66
30 123 42 44
262 454 86 120
366 157 16 17
266 358 41 42
430 332 31 32
48 50 53 91
347 167 43 95
419 215 130 135
153 461 13 14
89 221 18 41
307 429 127 137
137 207 96 114
442 207 38 46
175 418 87 87
295 412 62 100
138 209 70 78
270 378 127 142
452 146 28 67
272 367 43 109
438 46 107 116
458 385 12 16
167 225 59 87
337 295 37 65
284 124 23 51
55 196 103 106
141 368 49 79
40 277 27 62
276 439 133 134
7 437 4 6
187 395 112 123
147 495 139 148
78 265 14 14
197 258 77 90
256 116 96 99
487 134 115 139
322 436 105 107
247 306 39 75
170 246 25 26
313 443 94 108
133 213 4 11
62 225 42 82
273 389 49 65
328 327 36 80
302 294 38 66
327 232 28 51
347 285 29 34
349 313 104 143
111 139 20 20
271 204 67 108
196 69 59 70
305 129 13 17
336 290 66 81
223 214 41 71
110 186 20 24
269 209 78 80
210 18 93 106
374 139 15 32
30 175 17 20
227 427 4 11
311 253 68 98
209 419 21 21
330 397 100 130
424 26 113 126
284 253 111 113
175 375 25 28
41 170 80 83
416 300 19 39
165 76 47 54
179 220 64 65
72 161 12 18
391 95 48 136
304 337 98 142
52 377 21 34
53 137 26 60
190 185 54 61
201 498 32 92
448 412 14 31
439 303 41 149
138 363 48 48
465 38 104 106
141 202 34 56
408 475 91 92
245 78 24 37
384 191 37 57
376 36 56 81
186 134 12 20
395 149 46 94
295 293 24 45
146 26 47 52
138 317 10 15
39 484 111 115
426 308 11 22
168 234 71 73
193 1 39 43
221 236 124 126
293 26 79 85
193 284 43 91
375 267 96 140
126 156 83 121
418 79 29 32
70 80 92 115
421 118 32 33
103 24 37 44
363 399 58 69
169 265 103 111
89 302 4 15
227 53 35 36
280 240 81 93
300 423 93 98
27 156 26 56
84 289 53 107
52 161 7 13
270 411 38 61
324 176 4 5
349 420 93 105
332 148 8 9
46 462 71 72
473 258 9 19
407 151 8 26
493 191 15 29
118 11 15 40
334 14 47 49
176 391 81 106
458 272 29 35
92 443 34 38
192 144 10 14
450 373 65 92
335 117 53 73
217 439 25 39
183 430 35 82
120 95 54 67
481 422 60 73
293 226 78 122
66 268 57 58
307 227 0 2
403 430 68 75
297 227 58 67
236 493 1 2
486 404 10 17
160 59 4 7
452 228 65 65
417 126 7 12
332 347 119 131
403 419 93 99
111 294 41 76
291 75 91 106
459 171 52 56
5 314 21 46
389 236 144 157
484 205 4 11
156 208 81 86
40 455 113 117
149 436 32 48
46 282 57 65
304 24 97 131
488 458 18 18
38 2 139 158
402 381 69 79
229 184 40 42
97 143 30 42
406 365 53 125
59 25 76 85
106 193 78 146
193 458 96 97
216 86 43 67
173 39 67 68
314 3 63 93
258 191 4 5
328 430 40 79
447 483 32 60
126 170 43 126
400 17 54 64
375 7 7 8
214 127 86 87
7 307 110 117
196 495 4 5
371 33 70 76
128 303 48 51
432 477 44 54
221 2 20 20
104 420 19 27
203 21 15 19
341 71 52 59
340 361 33 35
243 177 18 55
135 132 95 105
348 369 45 74
480 49 25 34
420 259 12 14
158 40 14 15
335 112 0 0
122 58 11 30
292 94 133 136
229 309 74 75
444 318 21 24
260 273 27 33
4 49 35 52
435 307 10 19
416 105 21 45
463 465 111 112
298 460 85 93
371 451 52 56
339 324 39 42
267 1 4 5
373 484 48 63
193 226 77 93
120 256 49 66
484 433 132 140
349 18 74 124
466 353 73 73
267 489 67 67
247 183 84 89
224 187 35 48
316 262 20 24
8 358 66 75
23 165 6 7
228 265 50 68
111 99 90 99
290 264 112 131
238 367 25 28
349 201 64 93
345 294 77 102
194 143 81 107
444 36 30 47
102 364 43 73
113 187 118 130
53 344 83 107
210 336 76 88
486 485 49 106
309 243 75 109
348 415 21 24
149 297 3 3
175 367 15 32
83 336 47 83
54 23 1 1
446 378 17 28
132 257 2 2
131 419 36 40
289 468 44 60
90 447 39 144
323 394 75 99
476 32 25 25
204 322 51 94
48 186 18 20
447 386 45 71
157 81 53 59
1 220 90 90
1 87 108 111
65 414 32 44
199 167 48 52
343 383 5 8
285 353 44 49
457 67 47 58
26 153 79 112
152 353 70 73
351 183 33 37
260 252 77 83
92 306 28 35
451 78 103 129
63 403 55 55
389 415 12 14
271 30 12 25
153 200 19 23
116 209 38 39
302 198 70 108
15 451 92 100
491 180 26 27
474 263 29 46
243 388 41 61
160 102 50 54
436 443 55 100
342 147 133 137
217 426 28 30
2 462 25 30
479 387 85 96
251 125 20 26
77 129 19 21
187 123 29 31
390 374 15 17
198 410 5 13
250 97 27 61
64 11 24 24
173 294 93 94
480 278 10 21
468 470 87 101
397 137 6 19
179 384 25 64
160 412 40 48
294 496 29 85
105 346 35 53
100 53 51 65
423 141 19 19
152 160 67 78
261 277 41 56
38 164 17 28
384 172 86 103
316 371 102 117
137 26 60 63
23 385 56 57
440 470 36 54
413 100 23 30
187 451 123 128
59 170 3 5
373 159 148 150
319 192 6 10
3 232 105 110
409 334 43 61
120 34 27 27
2 399 20 22
469 192 19 76
465 302 43 57
35 376 7 7
307 29 62 72
153 370 15 38
481 223 64 91
31 367 76 82
6 347 16 22
421 230 77 77
422 467 28 79
495 93 26 43
247 422 124 127
178 172 88 107
12 158 80 95
202 198 38 43
479 69 106 112
277 285 6 7
53 221 113 114
72 70 21 32
56 188 2 10
245 260 42 86
160 70 24 32
397 63 142 143
384 50 37 55
64 427 125 132
482 16 90 117
214 181 75 89
279 450 35 45
385 286 16 24
365 312 68 74
54 220 9 10
365 0 124 151
62 446 4 4
495 242 34 34
427 364 25 47
342 349 29 86
153 91 103 112
63 119 83 90
353 82 11 13
345 78 34 40
236 172 19 19
161 202 2 2
180 7 102 107
452 368 25 26
77 130 28 36
334 359 66 67
306 20 110 120
437 395 22 28
58 341 32 41
167 436 65 76
127 77 58 68
102 492 45 60
37 367 81 82
486 444 97 112
475 184 71 114
276 414 10 36
18 297 45 61
14 416 13 19
142 68 26 47
467 42 80 83
241 269 150 155
13 497 45 72
478 240 65 73
55 360 4 5
312 44 68 71
214 1 38 89
43 152 15 27
434 406 27 102
289 88 3 5
406 448 45 91
287 306 43 50
219 90 60 111
173 11 79 81
177 289 75 84
215 349 59 102
12 179 61 78
480 203 42 57
380 87 4 9
487 296 9 10
120 3 58 65
116 244 65 65
94 5 74 80
368 452 61 114
424 172 50 65
474 475 43 129
178 282 9 10
175 345 69 70
208 15 12 19
28 202 134 141
287 408 74 78
66 478 62 65
328 209 37 89
201 249 19 20
381 84 81 92
396 63 61 113
313 382 37 74
389 292 28 53
241 356 89 97
349 489 40 130
274 212 9 12
480 445 38 74
376 214 16 20
217 465 105 126
492 244 6 7
241 414 22 37
323 122 68 81
316 287 14 22
290 104 87 120
253 52 125 127
475 89 46 47
352 105 11 22
469 104 34 46
7 336 59 73
64 337 41 135
297 149 0 2
269 316 90 95
485 171 33 55
84 425 50 72
73 140 114 142
295 220 58 76
174 465 49 70
301 24 33 41
443 103 71 87
250 333 65 75
380 318 33 45
248 255 64 64
104 439 60 80
497 333 11 15
27 311 54 71
457 69 115 116
453 0 97 108
66 63 122 128
348 153 34 83
457 205 24 25
112 100 80 83
232 17 56 83
97 242 17 38
288 228 96 145
472 91 42 94
403 111 16 24
324 434 12 21
133 270 100 101
28 244 33 45
210 45 17 18
312 41 65 90
44 244 35 51
207 245 111 112
322 45 55 72
20 166 101 105
386 25 56 75
438 416 74 126
29 150 34 111
465 170 66 68
158 30 46 49
246 456 99 99
440 79 42 95
436 85 25 47
341 140 48 113
69 463 106 126
455 266 19 19
9 199 11 18
316 491 42 43
233 390 41 78
184 318 22 78
73 460 17 40
71 469 18 19
476 378 60 62
158 463 41 66
476 365 22 23
54 58 8 9
61 343 71 121
231 123 40 64
161 10 33 40
40 8 22 57
8 273 0 0
428 125 70 135
363 408 4 7
398 219 83 94
81 198 89 98
114 492 75 100
462 111 43 43
328 0 33 54
276 388 54 127
46 157 57 57
147 482 25 54
490 18 2 5
460 239 73 76
310 455 17 44
215 38 21 28
370 229 22 28
480 324 14 56
49 486 1 2
367 210 90 93
106 279 15 17
246 496 41 76
94 353 2 5
105 384 124 126
462 20 74 79
220 58 105 114
467 474 89 95
124 255 59 65
49 128 96 99
480 209 69 112
420 154 85 124
349 21 24 26
370 431 35 41
149 234 75 80
281 455 80 82
179 177 52 57
3 328 56 61
275 419 3 3
192 469 68 99
391 27 14 40
8 231 121 122
268 194 28 31
270 104 59 122
478 247 70 72
95 351 140 141
122 276 13 14
360 296 44 93
11 305 108 126
368 283 5 11
452 256 130 135
297 58 80 98
324 435 50 66
159 205 12 36
437 137 11 30
19 163 20 25
225 331 32 59
162 253 40 86
433 390 70 111
55 323 67 80
178 322 36 42
497 21 50 55
347 279 63 64
410 373 98 101
277 372 84 87
418 198 19 31
337 78 39 42
333 359 9 17
139 327 30 37
293 201 83 83
498 163 30 41
52 275 49 55
190 382 40 92
248 472 26 30
135 397 144 149
449 430 36 133
492 328 63 94
247 463 107 113
398 16 90 100
83 143 20 34
418 286 29 32
360 209 40 74
397 190 96 101
163 343 13 43
436 0 46 96
2 72 72 74
140 291 110 143
377 141 86 136
456 363 18 31
6 113 82 88
89 477 32 89
107 0 3 6
45 20 77 147
467 226 90 123
207 490 6 8
458 74 129 130
411 74 80 83
48 228 19 24
318 281 14 19
34 309 51 68
375 158 84 86
269 119 16 28
71 244 103 112
316 179 66 92
12 293 87 108
37 495 8 10
420 440 41 60
62 3 25 59
230 214 7 10
223 497 42 44
206 109 111 144
368 59 8 8
295 172 68 72
350 419 20 24
63 89 93 93
468 92 71 95
493 255 34 99
452 232 52 104
349 100 110 123
471 17 90 98
332 95 72 72
240 463 64 100
143 59 75 111
79 330 63 78
248 196 15 16
104 339 66 96
307 105 55 89
175 58 55 129
185 81 76 87
463 425 122 124
189 164 39 132
320 402 126 142
403 362 26 37
436 206 46 55
479 67 13 14
186 68 82 89
92 362 1 4
32 457 36 63
175 36 41 44
118 260 60 62
449 378 111 138
8 313 23 33
366 53 144 147
417 334 38 38
318 346 26 29
128 156 46 82
232 488 42 48
439 53 58 65
117 490 44 50
161 205 34 36
301 181 115 121
432 460 15 29
8 219 64 70
190 201 16 16
63 260 38 45
63 396 43 104
250 215 8 18
72 116 33 45
390 265 28 61
68 440 2 8
479 12 24 24
305 374 19 53
56 394 26 60
363 380 119 121
463 112 3 4
199 225 5 6
223 484 14 15
133 255 10 16
421 147 86 90
141 497 8 19
63 4 136 145
334 145 15 17
313 399 47 47
208 329 23 23
301 405 38 41
165 132 21 34
145 170 59 63
396 307 107 131
89 227 155 156
389 142 4 12
106 146 100 110
103 393 96 121
333 274 18 29
425 345 7 17
231 169 35 72
493 87 28 52
262 281 18 38
27 231 16 19
253 325 59 68
178 366 3 12
36 126 73 89
89 361 22 30
216 245 35 44
61 8 94 123
358 197 81 97
431 180 104 105
101 157 4 9
193 472 65 67
435 470 105 111
368 458 10 13
257 265 23 51
169 61 3 5
382 61 49 91
199 325 76 90
56 339 46 58
151 235 10 15
267 72 103 106
209 24 45 49
176 145 64 97
220 188 58 62
245 373 75 106
30 140 49 50
0 37 33 45
6 408 74 109
34 195 19 30
116 184 54 55
161 412 88 124
413 305 120 139
452 22 86 99
448 309 14 15
477 292 27 54
204 213 36 39
44 478 61 63
