900 16200
635 582 42 64
713 688 85 104
604 184 183 243
863 445 44 83
688 273 67 90
661 131 50 110
3 605 3 10
550 25 86 100
404 420 113 155
709 297 63 145
21 95 204 219
676 761 2 160
243 717 68 139
602 601 140 160
96 661 5 11
644 513 54 250
415 580 18 38
220 895 45 105
322 229 38 74
104 263 12 144
773 755 34 140
725 325 53 88
92 83 139 244
305 345 96 188
323 893 3 223
782 698 83 114
882 6 55 150
843 473 31 103
494 396 2 76
54 826 18 131
97 425 15 47
326 457 51 53
146 693 100 128
17 522 3 3
456 55 64 111
125 97 151 250
885 358 123 206
334 32 19 20
242 529 27 164
243 23 55 56
316 32 14 29
189 401 1 87
0 861 132 169
20 688 135 138
710 800 9 11
107 711 104 215
124 235 116 119
304 525 66 215
587 380 3 47
62 22 16 21
642 850 98 129
677 63 108 114
136 199 2 3
661 816 6 9
732 463 11 23
883 226 10 10
281 569 15 44
301 189 84 144
865 562 56 119
166 809 124 245
168 66 7 17
534 53 81 217
229 482 111 145
643 256 86 219
88 72 2 13
170 600 9 24
568 78 14 216
678 32 16 143
405 273 11 140
780 483 2 3
48 691 27 161
201 104 171 212
338 320 42 250
758 563 36 108
465 568 50 78
717 787 38 101
309 119 20 57
765 495 19 56
357 790 99 108
258 271 89 171
344 536 112 165
193 397 55 193
817 659 45 54
352 353 97 182
232 479 179 199
144 738 25 141
20 828 0 116
502 156 14 39
109 265 1 11
419 216 5 116
697 476 104 164
618 303 37 53
853 611 28 100
226 308 28 124
602 689 124 239
615 516 133 220
319 690 204 219
254 356 11 250
353 856 73 194
675 124 24 50
849 455 135 210
763 761 8 41
812 619 185 223
703 311 81 84
661 191 42 72
1 561 108 152
376 431 0 15
1 10 203 227
630 675 32 95
156 807 70 198
85 890 68 178
22 111 32 176
349 174 133 133
28 154 85 117
162 493 17 161
561 480 83 173
723 271 23 59
250 497 12 189
857 578 75 235
774 443 74 204
80 333 148 183
450 768 58 206
302 740 0 1
645 205 14 43
587 189 38 85
265 86 70 184
176 120 2 245
315 679 88 183
638 401 20 120
570 592 131 231
87 721 42 94
362 624 124 161
791 418 0 0
106 564 25 45
719 54 51 74
169 236 49 97
605 480 85 115
112 120 136 199
749 581 33 70
719 354 3 20
180 344 69 130
696 112 165 246
627 456 52 100
116 641 43 64
843 491 23 194
508 11 108 154
146 592 1 1
446 362 131 247
363 427 73 122
613 103 59 76
808 707 121 166
806 732 18 71
323 618 33 116
30 237 41 163
459 452 23 30
10 231 58 117
813 600 91 184
5 147 19 241
632 828 0 5
64 314 50 208
271 712 13 235
868 224 17 247
586 16 70 235
721 475 10 32
502 860 87 222
452 161 27 38
6 11 31 90
4 869 74 90
843 872 48 70
643 593 44 89
801 387 45 136
376 703 11 19
326 826 9 93
478 752 19 146
601 620 26 33
495 812 57 60
880 836 65 78
479 555 3 18
274 680 95 202
667 293 24 66
227 812 59 103
247 424 78 101
432 772 57 76
145 330 14 32
331 304 4 224
133 563 60 171
776 352 43 66
520 422 0 23
285 296 14 30
734 325 50 69
439 236 3 12
783 411 11 36
12 624 72 119
715 852 202 234
245 116 5 108
331 876 112 177
559 162 45 143
303 508 138 245
219 584 14 44
682 233 6 185
650 437 40 87
148 527 126 248
20 264 44 88
409 854 236 245
193 553 183 215
422 338 67 150
36 780 2 6
586 142 6 46
231 657 1 14
612 165 33 198
341 168 8 18
58 612 122 197
852 512 5 7
733 806 29 64
213 693 3 74
149 380 49 141
679 478 23 141
397 870 65 222
895 644 140 159
35 601 35 40
384 219 5 6
529 336 125 191
457 502 31 134
549 691 117 145
726 827 70 103
231 274 9 148
246 770 98 101
333 594 5 111
642 564 35 148
519 617 74 123
170 9 12 14
776 773 81 245
45 877 36 214
422 410 65 95
737 450 94 137
656 450 148 234
275 426 98 99
769 635 44 237
726 53 5 7
891 571 78 187
333 104 108 200
489 748 20 48
48 283 22 40
366 309 84 148
438 545 85 120
109 244 69 147
482 221 3 33
213 734 34 69
652 420 17 17
838 279 20 27
407 291 48 179
421 115 3 6
288 891 19 135
21 103 68 74
400 711 87 217
819 140 110 136
15 275 126 250
259 119 38 140
840 275 52 141
421 111 54 84
304 655 23 63
513 284 15 107
278 373 54 57
716 634 12 17
546 790 87 106
757 402 12 26
448 371 146 181
573 891 42 74
390 791 90 123
390 662 38 49
137 430 32 170
802 726 164 208
707 207 2 55
522 638 1 1
495 33 14 62
226 873 78 157
440 52 29 78
800 314 4 209
744 545 194 214
527 469 69 93
780 189 44 91
780 0 3 4
194 483 101 137
687 587 24 38
860 638 17 28
195 478 7 13
533 649 13 45
761 755 6 39
523 404 0 8
201 630 236 246
404 265 86 165
241 232 3 97
827 224 15 15
413 73 11 11
18 185 189 202
496 288 106 106
40 748 8 27
187 46 21 41
821 367 133 170
13 366 99 107
62 460 18 24
718 99 90 98
451 835 0 11
690 607 28 68
732 808 16 126
643 695 47 114
343 384 47 192
842 93 3 40
540 383 76 128
163 862 20 35
188 863 9 47
569 293 30 102
380 536 19 36
379 217 129 141
689 584 63 114
469 852 227 236
179 346 151 168
327 782 15 25
514 890 120 152
367 124 94 105
225 834 125 125
696 563 129 164
850 739 13 46
798 523 9 90
72 421 107 120
196 360 112 154
156 780 17 71
310 251 113 126
644 284 29 69
539 865 109 143
159 406 10 85
479 849 62 210
442 468 68 172
826 399 121 204
365 88 28 38
186 494 7 46
468 767 101 136
232 266 13 15
148 477 117 135
880 98 9 84
111 869 54 81
477 157 47 57
299 693 1 1
545 507 82 172
5 126 63 188
243 749 43 84
657 63 33 117
387 294 32 200
489 364 142 162
527 343 0 5
794 83 58 71
649 711 226 239
651 27 71 221
359 430 40 81
532 610 151 228
494 310 97 120
89 96 30 50
312 337 56 68
782 498 18 60
538 656 6 13
795 299 74 109
387 146 216 227
749 273 42 131
537 124 70 136
557 862 53 56
706 16 11 11
223 657 31 31
757 373 39 53
547 420 190 219
201 56 130 248
454 263 2 4
380 845 111 111
747 683 51 92
630 386 87 134
565 742 151 154
362 850 23 99
700 874 44 46
71 95 78 146
96 83 6 8
166 673 18 224
501 348 20 161
824 450 8 23
243 234 118 138
41 774 11 32
681 896 6 29
56 71 16 66
696 180 174 191
159 402 175 175
535 28 108 140
170 565 58 64
543 891 40 129
167 8 226 233
329 82 18 46
603 189 12 184
563 332 175 218
688 270 48 168
492 448 44 51
195 823 18 32
703 630 123 129
865 789 0 32
220 11 25 207
31 247 121 131
880 566 15 73
175 657 54 142
895 490 2 65
69 526 140 146
779 527 47 58
643 403 41 54
75 696 29 130
771 59 75 209
57 289 144 161
817 154 6 23
14 238 0 33
370 413 20 97
839 197 2 80
466 194 73 223
194 712 112 223
350 456 0 7
322 141 9 52
12 183 74 97
355 649 24 44
811 100 67 230
660 703 3 47
843 294 25 184
577 640 53 240
818 665 78 119
752 167 133 204
612 276 56 107
706 350 171 204
716 565 114 191
448 875 91 240
817 609 11 84
753 384 51 192
556 146 165 231
150 576 42 203
434 194 203 204
554 289 18 238
637 859 56 72
34 842 21 110
382 273 21 26
470 675 95 220
205 664 79 86
286 656 25 227
87 227 4 51
668 572 19 87
374 326 50 173
492 764 63 231
619 529 147 172
71 332 25 85
183 727 2 10
17 705 47 83
231 832 71 119
557 455 129 183
57 757 105 224
256 85 0 1
376 485 3 19
368 848 64 70
274 137 110 134
183 497 93 134
471 624 106 106
182 633 135 221
853 91 172 182
737 404 9 34
203 712 1 59
695 543 110 126
810 255 65 90
711 866 20 202
112 881 100 105
764 638 22 236
883 256 7 45
516 285 51 121
235 37 108 224
441 541 2 16
505 649 30 70
89 320 17 50
65 324 14 247
144 353 102 117
863 641 125 222
116 659 67 214
717 193 0 26
366 428 80 87
418 368 82 124
598 865 216 220
634 299 58 246
868 496 63 84
824 552 165 196
63 667 185 215
872 884 63 70
543 808 20 49
381 466 148 162
378 275 78 141
875 83 9 38
605 755 173 186
143 212 41 90
108 642 29 151
524 99 0 1
94 167 123 148
607 496 159 184
816 236 20 86
14 477 137 190
581 78 63 107
844 607 32 106
792 227 67 75
649 568 74 186
150 458 187 230
26 837 60 111
607 586 36 247
866 830 117 200
474 534 2 78
267 356 29 58
646 525 87 90
748 39 16 101
222 857 107 124
528 202 2 176
830 468 157 211
382 713 14 14
169 573 8 113
233 585 15 107
137 591 29 106
13 366 22 141
765 726 172 235
882 613 81 82
186 650 234 238
623 888 27 61
385 251 116 137
306 765 65 179
521 597 58 221
413 620 24 196
168 798 236 242
786 843 7 138
182 782 204 227
474 189 156 164
525 434 5 42
209 419 4 7
196 241 86 190
241 624 89 170
854 140 16 72
463 501 25 26
429 410 80 173
165 90 162 188
808 562 132 140
528 99 82 166
805 521 99 101
311 485 27 217
455 507 56 133
144 437 129 224
642 631 160 185
381 358 4 131
713 607 10 180
873 194 20 222
563 678 37 48
568 867 57 107
354 698 204 215
418 508 6 7
870 523 4 33
289 730 29 101
92 567 12 28
293 80 56 182
771 30 92 244
536 525 26 122
248 292 31 241
211 811 19 34
303 497 12 175
855 831 102 146
819 214 186 198
656 70 71 134
796 176 222 245
695 705 50 110
325 665 64 238
405 202 213 230
704 562 49 106
397 711 54 103
698 550 4 5
647 225 98 112
109 522 38 50
34 42 32 84
691 299 57 70
39 228 86 168
807 672 8 110
319 765 128 150
835 12 113 211
164 154 91 209
654 162 21 146
352 270 0 110
411 516 99 100
577 610 10 17
16 762 66 117
886 317 99 101
445 830 35 50
466 251 123 201
540 720 71 175
189 233 222 244
64 328 61 96
303 456 12 104
356 388 7 130
850 631 86 88
713 393 31 136
673 712 142 223
682 789 62 183
224 688 36 51
345 16 110 200
463 316 56 199
890 258 34 200
236 861 35 79
415 88 74 153
244 228 97 163
816 211 27 30
100 668 56 230
60 360 10 92
784 580 147 172
3 575 21 233
199 178 73 169
430 439 27 235
80 450 62 175
249 861 18 42
416 631 64 182
70 384 38 101
876 750 51 79
354 8 172 195
298 457 150 198
22 158 7 238
597 230 34 50
701 451 41 133
883 522 26 193
195 885 2 129
51 226 2 57
359 33 150 249
9 78 194 223
677 87 63 144
845 448 25 135
124 224 30 210
748 228 213 229
239 323 70 205
218 643 79 108
419 675 157 214
14 260 3 56
114 898 62 135
552 348 57 79
734 879 6 30
340 148 25 36
552 358 156 235
841 687 31 48
32 877 155 163
96 343 32 60
326 232 24 131
355 689 2 32
400 23 29 72
878 303 43 100
338 752 89 177
815 52 111 226
218 45 100 107
57 316 147 179
804 199 25 34
706 113 25 25
765 375 12 112
719 341 150 190
678 590 11 58
349 534 50 203
808 454 50 63
867 321 6 21
293 119 113 128
723 348 0 0
840 739 59 177
26 126 38 185
697 736 204 244
455 195 137 166
874 44 11 124
427 170 6 18
507 729 83 134
135 895 8 35
261 832 133 201
134 285 102 144
429 298 12 53
411 292 116 177
318 884 14 83
821 555 145 167
37 352 178 195
367 487 20 21
765 590 25 128
601 509 8 26
256 357 118 163
53 641 78 79
706 61 120 161
5 480 4 12
856 725 129 217
213 440 100 120
671 594 4 199
247 535 16 56
475 214 53 84
601 166 172 191
582 822 189 214
409 508 109 109
822 67 144 233
772 538 44 145
157 498 5 12
220 175 100 113
814 194 32 40
817 768 53 183
601 111 79 87
787 77 37 50
598 81 24 211
637 180 127 205
269 587 7 86
786 317 0 101
189 881 13 15
234 894 15 44
574 610 39 184
113 546 18 142
191 202 151 206
693 700 70 125
887 247 163 192
694 300 62 127
666 584 90 142
269 737 33 46
773 468 86 136
607 16 24 50
238 855 76 139
822 108 20 35
623 137 6 46
17 5 105 191
491 345 9 17
171 724 40 92
318 686 35 220
416 374 20 26
752 507 50 90
389 741 18 28
761 99 216 220
498 671 15 31
32 219 58 63
42 804 6 105
628 582 41 166
455 72 41 86
523 177 23 53
49 46 53 93
747 776 137 143
503 756 31 248
400 741 47 82
744 377 80 90
833 148 32 177
518 521 24 75
653 436 22 87
747 126 70 249
870 599 104 151
172 570 178 208
281 843 0 7
642 520 27 36
42 119 45 182
332 115 10 135
345 520 204 249
534 80 102 124
773 439 53 96
624 471 40 48
260 426 49 148
185 2 147 192
457 528 89 232
758 870 25 34
534 546 0 2
103 773 112 119
52 459 17 45
686 396 115 153
485 525 126 155
610 224 78 102
310 444 154 169
717 820 6 50
541 276 65 202
511 116 0 12
180 854 8 43
847 540 83 246
380 423 82 225
671 878 35 235
658 65 15 228
221 132 75 110
623 163 195 235
590 249 36 59
553 512 5 12
832 61 136 139
264 254 7 78
421 91 70 133
328 381 82 118
698 847 40 121
289 364 111 143
383 311 103 231
750 624 51 59
734 68 34 219
879 43 106 184
287 387 12 19
263 649 77 209
779 144 72 99
296 537 25 84
749 103 0 0
485 160 36 61
640 69 11 172
773 35 47 213
701 50 6 60
696 758 20 93
848 241 24 37
654 617 95 201
39 546 13 179
168 407 144 175
389 113 148 170
442 544 161 223
496 186 122 221
217 119 123 156
50 10 48 72
719 232 101 101
618 58 2 7
778 599 24 230
696 411 165 172
220 245 129 227
495 308 15 75
495 798 1 237
86 1 171 216
206 89 112 222
497 684 0 0
830 787 8 94
305 55 25 30
710 694 203 234
241 810 37 128
502 178 78 122
704 158 89 122
443 90 36 143
525 63 116 136
414 331 15 230
776 471 113 221
18 611 73 196
434 415 63 81
317 834 94 196
20 359 22 36
851 207 33 215
568 687 12 194
2 357 183 194
745 518 73 132
493 411 10 112
854 868 2 56
526 814 123 202
628 426 182 242
739 10 55 136
29 708 15 226
453 863 58 70
263 500 64 129
890 874 13 82
372 206 53 248
822 729 18 62
601 316 68 170
698 634 149 191
791 542 2 8
259 678 135 246
892 352 14 22
30 814 118 154
96 108 19 37
808 705 70 130
362 558 9 23
641 370 33 196
709 624 7 194
525 893 35 150
132 639 1 3
540 9 4 10
822 544 21 45
484 379 50 243
584 76 58 63
203 247 59 188
844 847 61 70
78 473 19 64
707 321 50 64
393 701 11 74
403 244 1 2
176 568 72 247
420 714 77 142
315 251 8 151
359 255 106 135
211 487 1 11
23 747 86 118
59 756 115 135
458 5 47 168
696 657 93 134
125 825 2 13
212 301 88 155
884 438 41 145
808 88 35 136
345 87 104 211
245 258 47 112
684 135 137 151
704 150 24 31
617 490 59 63
780 781 127 213
274 729 0 4
670 749 11 39
58 627 120 206
144 137 32 57
828 729 0 65
319 419 5 175
119 816 4 242
165 596 47 49
217 873 125 187
662 387 34 35
53 242 95 96
270 313 66 81
319 773 88 221
208 217 161 164
101 331 78 83
639 354 1 5
605 31 78 92
63 678 240 244
2 287 41 132
558 607 3 186
633 689 83 86
421 478 30 115
105 174 31 53
242 107 85 210
140 690 56 90
295 36 9 9
796 472 120 172
360 762 2 39
894 499 36 200
703 243 2 3
321 254 43 146
320 847 111 124
63 373 168 250
592 130 32 33
69 744 31 168
108 29 23 23
617 879 1 40
401 309 117 248
133 788 124 202
441 80 44 61
776 31 5 212
490 502 7 8
458 216 68 134
796 870 19 22
170 391 165 243
80 441 135 146
632 654 33 139
83 802 34 79
120 191 142 213
47 662 38 133
442 510 3 4
693 501 6 46
533 187 76 108
851 169 4 20
326 247 11 70
374 389 27 62
536 345 0 0
326 260 54 173
234 95 142 194
605 559 195 205
671 238 201 213
772 649 10 38
469 107 100 223
522 72 101 165
346 854 106 174
46 590 28 141
215 854 203 235
83 538 62 63
214 158 150 197
633 704 16 124
839 322 139 223
853 627 43 69
612 897 2 3
626 110 3 16
785 573 68 225
718 5 43 160
420 567 120 183
888 220 9 126
465 342 8 139
787 4 63 91
277 612 110 196
274 330 79 189
27 585 50 175
372 742 124 241
631 510 70 192
843 127 84 245
438 191 144 148
260 338 30 155
665 147 139 160
403 206 3 81
66 634 6 8
625 257 158 197
789 115 135 178
673 406 1 19
288 714 19 37
565 291 36 172
762 476 24 134
117 853 3 47
100 657 9 14
596 42 126 153
758 399 10 13
428 821 6 53
896 313 71 126
268 858 21 23
695 160 14 102
57 804 4 5
273 133 16 29
646 387 184 235
801 607 89 140
571 813 42 172
841 428 35 94
149 810 178 191
422 849 148 224
367 536 34 228
642 237 98 124
433 56 131 191
522 700 59 177
626 290 89 238
151 621 52 60
422 479 30 140
653 512 5 10
866 819 46 231
771 492 89 237
318 188 69 125
260 163 35 147
370 395 114 193
513 745 4 62
136 622 60 95
820 110 29 72
333 214 6 135
839 28 206 238
571 55 25 96
268 713 6 11
312 766 34 171
300 61 62 124
634 702 6 74
191 526 93 104
131 805 92 216
602 225 33 206
502 334 26 42
822 673 169 171
874 868 165 250
317 257 180 196
476 633 94 181
699 54 19 77
98 147 7 40
680 802 167 216
594 79 112 153
708 740 0 97
295 730 137 189
786 37 17 180
94 885 58 162
9 824 25 52
284 843 175 222
47 645 125 180
638 19 49 75
407 553 0 15
509 532 3 229
405 608 43 199
412 293 97 125
93 612 13 103
574 484 108 154
57 332 51 100
642 66 9 9
97 366 35 75
461 842 32 61
154 798 60 244
870 861 76 192
893 535 31 101
754 870 62 184
562 232 37 75
524 177 125 132
644 52 1 51
888 651 37 63
105 481 21 108
839 241 10 20
47 442 189 214
311 644 117 229
275 60 7 53
501 881 14 118
682 258 76 211
623 128 61 72
109 521 87 153
191 531 92 110
104 20 12 99
789 207 104 198
635 228 79 116
757 621 115 116
276 393 239 248
264 696 232 241
160 636 40 59
722 359 56 56
776 204 162 166
572 200 61 103
614 418 56 180
590 482 20 184
497 50 122 196
640 539 20 66
196 520 97 250
375 705 116 123
97 80 1 21
18 225 14 28
400 841 34 140
429 87 36 128
490 543 174 234
563 111 47 226
418 486 25 116
797 653 36 51
178 830 100 141
559 278 4 77
484 623 108 163
288 96 63 129
521 107 35 211
795 217 6 33
202 246 22 63
616 491 76 149
469 292 71 156
660 627 75 103
845 715 113 226
580 115 186 203
510 769 62 135
661 875 53 101
648 21 13 99
793 720 3 28
35 802 82 235
610 870 46 58
693 765 15 38
775 188 101 128
587 633 79 114
676 789 15 18
395 806 35 144
476 16 69 175
678 42 79 123
875 474 7 18
560 634 15 45
336 177 28 29
424 593 10 146
681 663 13 21
441 168 60 96
707 719 2 36
232 23 70 103
616 266 55 156
9 407 47 90
639 152 107 224
571 535 78 104
261 13 129 234
526 663 6 205
0 168 20 29
632 403 14 26
244 707 0 33
160 748 110 160
517 266 170 171
370 308 108 198
764 540 40 136
458 82 134 169
470 513 2 172
14 816 37 84
717 87 85 163
299 516 51 101
389 422 57 160
14 290 58 234
544 511 45 107
300 440 115 127
206 58 23 83
620 526 90 145
572 438 88 216
215 377 8 71
740 155 65 209
469 846 21 130
212 806 55 56
104 662 2 105
419 786 29 41
108 153 34 229
499 555 7 14
246 262 70 151
570 241 18 26
142 433 36 78
208 510 29 35
426 498 94 125
565 69 14 159
263 196 52 208
532 834 78 112
140 462 61 193
318 751 111 149
508 381 195 244
236 846 1 30
160 194 140 204
534 107 73 209
437 496 45 198
159 275 5 114
818 869 89 132
599 566 137 247
520 817 158 237
78 20 160 191
669 118 63 115
817 404 66 135
652 408 141 201
609 770 18 69
77 648 14 64
655 350 47 53
183 444 77 138
28 861 57 238
79 407 59 59
850 757 32 201
766 98 4 7
774 428 101 127
692 885 24 71
105 879 17 70
599 364 4 98
157 65 58 134
313 831 93 193
139 313 7 241
364 127 23 37
675 782 82 99
603 47 39 40
565 197 35 209
689 140 15 21
168 666 17 214
274 747 146 185
91 173 3 215
774 41 148 223
817 706 32 37
310 448 10 139
17 245 22 75
214 636 11 68
97 519 2 4
148 261 80 129
125 482 0 4
322 886 212 225
361 387 2 67
513 875 68 123
202 498 20 159
381 247 0 0
398 633 1 28
885 58 87 117
348 637 68 156
618 532 143 205
470 358 13 104
870 696 37 232
667 400 147 149
260 383 0 0
474 245 56 170
601 586 11 53
79 286 0 3
77 289 5 184
744 814 79 138
110 619 42 196
517 361 14 22
572 279 32 89
381 839 2 75
172 562 82 142
447 556 17 128
287 365 56 196
75 660 21 46
731 636 13 144
463 541 117 161
339 568 50 115
456 573 11 140
521 21 135 244
86 478 15 188
494 449 74 95
432 897 81 108
338 700 43 178
462 796 7 23
716 394 87 160
351 813 14 28
213 48 13 25
229 870 145 167
582 849 38 41
675 625 89 191
713 82 119 188
479 446 75 78
884 730 80 143
7 563 99 161
223 400 45 203
352 325 35 50
814 763 164 169
740 888 105 206
719 222 35 104
417 2 60 123
833 237 73 129
399 455 60 235
566 444 10 12
172 727 69 143
455 222 105 122
186 228 37 86
111 190 14 168
545 732 12 193
247 801 54 135
419 345 0 10
728 173 36 59
606 660 5 5
570 139 57 82
466 133 41 117
797 56 161 196
590 715 108 133
307 292 24 119
697 891 135 175
155 690 0 4
605 664 78 174
719 543 76 78
338 273 103 140
270 317 43 152
265 683 28 45
579 15 28 62
538 88 108 145
90 497 21 65
627 51 25 60
628 558 10 90
344 665 82 227
854 239 78 218
157 893 39 129
147 531 2 12
485 463 100 200
639 288 6 45
231 32 132 167
773 488 124 209
849 583 202 242
254 708 21 31
442 429 83 131
371 738 176 213
443 120 84 134
334 19 65 183
291 64 30 197
343 228 57 209
391 877 1 167
341 667 86 225
279 79 105 162
514 142 75 237
840 805 8 157
57 331 162 218
891 604 22 149
151 540 27 86
459 28 130 204
561 749 22 108
365 730 1 31
95 770 173 243
63 518 32 213
728 658 92 140
219 532 160 168
392 570 59 250
318 310 38 40
535 631 131 134
595 817 85 98
617 318 48 135
57 205 15 25
567 519 57 110
319 417 9 115
532 297 92 149
175 90 148 166
294 489 14 148
797 839 166 183
599 821 53 145
891 303 56 111
777 866 40 124
511 792 92 107
170 14 14 52
621 607 29 56
893 882 105 114
386 607 6 108
876 392 119 195
142 12 7 105
186 537 118 169
495 555 38 41
244 892 129 206
479 160 43 172
172 564 42 198
58 297 16 90
23 814 88 166
80 855 45 54
385 479 38 55
446 396 8 60
220 649 51 66
144 309 79 102
119 197 55 208
342 510 6 237
62 96 59 158
665 376 26 33
467 696 105 105
760 859 208 234
265 344 28 80
440 674 146 155
371 143 120 234
216 635 54 115
352 53 17 125
365 196 104 230
770 824 33 233
221 876 34 227
378 699 94 128
292 17 65 160
396 3 104 147
815 728 25 39
794 30 140 156
267 290 74 80
897 347 28 32
592 56 42 53
278 233 35 78
364 499 0 238
181 604 104 248
888 239 39 217
604 65 29 115
814 734 88 116
778 832 142 191
438 268 13 24
507 665 75 249
18 277 158 173
618 46 36 75
592 277 114 228
839 530 49 138
52 715 4 21
260 639 20 27
104 577 7 7
181 733 16 54
650 140 11 12
166 182 122 128
376 843 11 20
361 880 5 111
852 42 46 59
271 677 49 140
393 857 70 110
794 604 4 210
750 663 27 84
457 455 32 57
162 743 49 235
658 4 88 117
394 563 3 7
40 245 19 19
679 297 53 139
890 580 39 52
280 810 18 37
330 776 7 49
506 27 175 186
528 355 159 238
546 737 30 32
734 218 209 220
767 263 24 178
397 196 129 139
880 369 6 16
212 399 191 197
22 672 164 203
146 125 139 189
664 515 34 138
438 517 54 158
90 226 60 109
71 600 8 77
189 135 33 52
358 481 79 193
741 748 103 234
748 783 6 156
801 57 8 134
412 162 64 221
98 723 2 11
401 666 32 75
784 702 53 96
275 570 7 7
704 367 115 130
644 77 100 236
600 851 32 200
248 600 66 134
714 495 46 169
894 407 74 197
573 604 52 65
836 216 19 69
406 629 88 151
142 33 105 169
870 587 0 0
169 413 52 214
512 403 23 36
878 406 83 128
696 796 70 141
449 606 1 1
441 43 91 107
441 710 60 133
254 168 6 173
159 776 172 226
10 191 11 17
689 370 19 71
65 75 77 132
733 706 39 72
887 101 78 105
808 229 40 246
410 33 4 14
307 839 199 233
408 673 38 167
719 462 18 125
702 426 22 116
264 485 109 140
770 326 56 73
743 815 8 43
811 56 119 155
69 840 204 248
741 348 96 129
72 264 35 168
234 217 61 130
835 228 34 50
583 212 79 145
54 430 57 240
776 610 130 173
50 713 5 6
359 387 28 91
804 47 134 159
479 342 22 142
531 585 0 30
702 633 95 235
442 78 65 98
536 129 122 183
741 114 66 197
241 468 11 53
314 400 130 166
852 416 3 131
323 816 6 44
531 452 124 180
487 17 6 135
237 416 3 53
603 261 52 104
837 323 59 170
317 30 221 249
850 508 83 137
59 470 115 199
542 822 18 82
257 809 45 128
727 158 78 209
397 271 139 243
688 486 7 44
751 265 73 213
167 426 201 248
672 98 37 113
897 645 65 77
542 831 4 229
239 185 51 55
109 574 126 248
29 484 63 100
242 861 22 23
263 176 7 34
396 79 113 119
474 755 11 15
866 538 50 63
629 11 11 199
187 496 161 197
573 329 182 203
881 455 5 11
33 875 78 192
486 727 73 202
871 196 1 4
872 607 24 98
338 368 212 217
309 829 204 240
20 854 11 230
250 302 108 137
886 144 8 77
812 671 143 147
635 461 28 149
335 827 105 166
713 654 41 148
118 545 22 217
362 9 93 93
54 225 59 61
445 630 1 5
824 173 26 58
132 531 7 40
871 808 15 59
738 358 142 221
627 747 114 183
849 883 33 61
342 791 113 199
315 375 92 136
882 235 20 102
360 29 7 51
618 123 77 77
448 507 12 19
302 325 36 58
504 479 138 167
300 57 49 88
421 811 47 205
134 61 106 165
33 424 76 156
77 727 83 105
815 891 155 161
388 58 190 219
606 204 27 78
617 343 31 86
687 494 40 213
86 475 121 133
626 143 103 231
569 500 25 47
69 317 50 53
772 774 75 216
512 111 22 24
718 656 46 118
569 75 126 210
169 507 133 174
876 841 97 116
296 52 23 41
2 743 76 138
183 203 61 247
844 366 66 202
649 197 4 13
397 844 75 178
87 307 123 245
190 571 33 48
533 601 92 240
588 37 11 58
351 46 12 205
635 504 11 37
638 585 117 129
1 846 67 91
184 647 11 168
625 898 40 44
722 664 17 145
192 451 0 0
606 20 39 106
411 177 81 129
856 402 32 210
210 835 168 190
19 189 0 23
241 219 119 156
437 140 142 165
752 876 43 184
430 584 30 139
488 299 16 26
4 131 39 160
20 326 108 168
787 489 10 62
410 671 222 238
776 175 91 113
754 594 190 217
160 563 74 163
368 630 93 154
122 386 116 137
671 340 38 162
308 272 198 211
857 569 119 194
277 851 56 168
464 516 2 7
608 400 1 2
633 603 10 89
687 138 7 7
44 346 81 129
161 113 0 0
602 538 120 120
236 343 3 94
601 149 196 240
455 897 8 14
380 323 5 16
158 862 93 213
96 3 118 199
897 552 70 234
499 813 4 19
200 494 134 155
397 36 55 129
183 321 55 80
574 693 20 153
770 686 207 230
898 5 2 15
406 329 105 165
889 210 49 71
597 410 99 101
203 452 194 213
722 17 19 30
267 47 56 211
87 744 72 101
652 787 0 246
381 372 82 230
718 1 42 102
88 747 65 74
125 665 31 55
529 533 6 54
86 414 79 192
810 48 104 189
28 652 30 245
437 826 6 20
733 616 3 55
833 279 204 246
5 495 105 137
531 226 33 138
593 132 51 87
705 709 76 176
316 443 33 125
809 60 96 117
320 804 15 137
344 429 3 6
676 806 132 133
747 197 8 33
7 525 39 115
631 603 18 20
73 663 184 223
382 820 84 94
150 115 50 108
479 676 156 186
731 777 2 39
855 138 69 144
675 254 0 128
124 782 38 92
703 712 81 171
401 271 13 199
55 529 11 117
176 285 12 157
343 227 223 229
540 433 14 114
437 328 18 33
253 557 95 136
54 561 64 107
206 25 190 192
782 774 190 200
517 23 40 43
226 545 3 109
778 528 47 66
503 574 161 239
247 898 55 235
469 463 71 109
486 3 28 108
283 873 26 187
486 647 134 149
455 276 13 65
881 183 47 121
575 17 222 223
588 631 122 171
512 424 28 141
421 473 166 220
15 647 26 69
345 95 77 250
245 810 20 50
393 786 64 210
401 104 70 186
782 94 144 216
264 279 134 146
541 684 15 58
455 214 76 121
244 591 184 216
726 52 1 200
523 659 1 43
789 499 88 249
56 599 7 7
259 43 63 98
702 53 103 189
449 61 220 244
380 60 35 35
314 735 4 231
154 691 30 54
487 896 22 138
37 176 27 108
783 369 45 202
140 13 11 34
718 404 7 47
837 141 139 142
98 788 49 52
649 277 208 220
256 148 36 145
277 248 156 228
554 131 115 191
816 707 7 119
612 359 115 173
770 671 9 15
33 646 134 158
154 747 17 246
615 854 20 29
157 538 2 113
742 304 4 4
160 498 126 172
39 682 2 4
778 260 2 114
49 881 7 55
201 798 181 202
488 733 138 162
