400 3200
301 56 13 16
233 100 85 85
19 229 4 4
329 117 36 36
365 74 79 137
85 13 83 94
116 275 27 39
357 218 148 149
136 138 14 25
322 18 82 94
199 92 78 116
35 103 3 4
138 214 58 71
310 189 60 95
162 336 150 156
362 145 37 131
373 308 40 40
42 222 33 34
348 318 5 10
195 151 19 20
169 46 40 115
379 223 69 95
170 68 27 91
137 93 95 95
286 353 49 69
48 31 85 96
176 308 91 91
77 1 113 121
338 208 83 133
5 359 110 121
213 315 104 108
287 303 70 91
115 43 7 8
89 160 49 82
68 3 60 102
222 281 37 70
374 219 100 101
2 354 14 18
301 29 81 117
389 166 120 129
147 342 67 100
379 222 47 47
273 114 9 12
308 228 23 67
229 130 65 110
132 276 22 82
226 214 18 27
200 266 35 45
144 368 79 80
391 242 41 61
385 232 47 49
257 91 12 12
130 164 40 47
247 341 50 144
238 71 18 55
221 309 5 6
173 127 114 130
223 258 39 50
264 267 65 70
42 259 17 29
160 350 33 68
55 144 3 7
88 168 86 105
214 343 1 4
345 43 87 96
173 97 26 63
44 190 41 73
170 243 5 10
290 240 9 17
279 359 38 49
58 298 21 39
291 277 7 12
185 342 105 121
188 359 150 150
154 386 126 145
3 245 89 116
38 374 146 152
66 326 8 27
164 343 42 117
330 276 33 40
66 4 14 27
188 245 139 141
79 120 94 142
101 115 28 36
38 160 78 80
228 132 58 62
268 188 20 20
18 322 11 15
105 352 65 97
25 36 44 80
343 262 19 22
74 134 28 49
239 94 53 69
142 278 13 39
109 316 3 3
222 105 71 71
99 347 17 22
90 357 61 80
151 126 67 71
139 251 5 8
205 145 12 23
127 85 10 10
130 95 76 78
285 183 30 32
339 24 38 60
191 284 10 15
129 196 79 121
381 151 94 106
317 305 4 5
250 178 6 9
334 84 11 15
282 393 60 122
259 279 24 24
322 266 8 13
83 338 91 91
141 3 68 75
397 99 56 58
242 161 69 95
370 176 64 129
104 107 33 118
192 282 18 25
31 360 35 83
398 327 33 43
229 389 60 65
16 100 86 128
398 74 76 78
107 372 66 79
189 75 36 113
346 373 22 23
3 266 22 46
272 205 66 117
20 309 0 2
225 235 24 29
392 97 11 16
43 212 78 83
27 374 1 3
333 4 50 56
245 223 30 50
378 146 28 64
231 68 20 21
290 380 116 151
218 143 68 71
215 334 57 57
1 153 9 21
309 60 1 3
297 387 13 15
239 306 9 13
55 373 3 3
144 185 9 21
230 166 2 3
98 198 45 132
385 159 130 144
114 345 73 75
131 159 15 31
286 150 31 38
174 210 47 73
53 316 94 98
241 69 83 87
177 311 63 89
24 343 56 58
220 90 46 47
354 353 58 60
148 72 73 126
332 190 29 62
222 11 46 48
73 198 115 124
215 397 4 11
351 197 66 72
143 64 17 21
85 307 19 23
146 64 15 15
321 315 39 63
335 384 47 52
276 357 88 99
334 145 17 43
83 86 43 109
258 92 64 69
86 331 108 140
183 374 77 114
56 81 34 59
336 176 30 65
257 285 22 23
247 334 87 139
266 119 3 8
136 149 82 82
230 366 0 1
227 359 136 149
317 352 117 125
386 18 39 40
245 377 110 129
392 317 79 81
17 204 92 111
110 163 91 93
71 189 57 108
213 390 111 115
266 2 51 59
88 284 4 11
207 161 16 32
44 200 104 138
69 93 17 40
21 105 2 5
71 213 41 75
158 291 68 76
202 254 47 66
201 289 6 6
70 343 68 111
363 6 7 9
47 252 25 32
5 222 97 119
73 143 6 11
210 94 88 105
291 159 57 59
373 22 5 6
391 294 1 4
205 169 74 86
251 44 31 73
340 202 21 31
38 121 45 45
167 13 16 22
73 261 113 126
391 79 36 36
396 53 126 141
268 120 22 23
28 219 35 71
365 47 34 39
38 130 68 69
287 191 86 119
254 117 45 128
90 145 2 4
349 62 8 14
322 293 54 126
175 102 74 84
322 45 12 38
215 103 62 122
315 353 25 93
133 268 100 100
314 137 105 107
323 366 4 7
155 225 118 119
234 34 62 95
312 150 69 104
274 389 86 123
392 48 44 71
385 328 38 79
299 134 66 121
374 45 28 31
62 59 98 142
178 335 77 80
56 172 5 10
332 261 94 97
378 253 23 26
48 335 72 73
142 281 104 112
328 256 15 31
384 208 72 105
299 338 77 113
3 393 31 34
268 170 9 12
129 206 36 37
264 58 3 4
142 343 104 123
25 225 61 66
41 292 22 63
303 223 56 57
347 236 7 9
289 78 86 91
221 212 26 57
142 116 23 46
200 167 55 90
167 211 60 94
151 385 7 8
141 380 58 66
220 106 114 126
47 265 60 61
359 77 5 11
302 55 40 119
27 94 32 58
260 311 3 12
274 86 28 29
82 329 24 32
297 74 104 124
113 127 40 45
134 156 2 3
174 155 55 77
79 48 62 86
331 26 32 49
172 127 9 23
307 78 93 114
226 203 56 68
343 289 26 41
236 175 123 126
240 327 57 88
376 312 58 64
361 377 51 59
318 240 108 150
201 228 29 47
175 22 47 72
215 135 114 114
182 94 18 28
213 30 139 152
4 367 61 66
42 156 9 18
336 276 45 53
377 116 72 78
64 266 28 62
267 392 142 155
131 285 20 45
143 170 25 27
263 184 26 27
44 47 72 107
90 285 32 36
90 338 64 87
13 388 115 115
31 76 75 85
23 344 79 91
157 260 86 89
197 212 83 114
357 263 47 112
236 253 61 68
36 343 69 130
344 297 94 95
341 323 15 24
108 146 80 81
262 13 1 2
221 14 28 33
312 398 14 29
309 182 76 138
247 130 11 33
320 24 64 76
335 231 36 44
254 111 78 79
11 178 127 135
321 252 39 52
189 155 45 49
155 314 30 32
266 294 19 23
96 90 96 98
4 346 55 75
4 21 27 34
76 238 64 72
343 155 140 147
271 37 36 105
322 165 44 49
153 346 11 18
132 316 47 63
97 95 38 45
334 1 157 159
268 286 8 13
318 212 15 37
190 312 19 19
62 256 52 53
88 128 60 69
102 333 35 43
243 125 53 78
364 147 6 12
41 129 52 109
385 222 117 118
248 287 62 68
258 222 104 112
188 113 56 60
383 153 15 18
366 52 39 52
153 49 83 100
128 78 64 86
339 83 122 130
315 30 35 60
176 242 96 96
264 216 54 54
323 2 77 81
60 67 37 50
301 41 61 75
397 93 102 115
162 22 17 20
25 171 35 47
85 292 45 50
396 170 48 56
229 159 8 9
78 123 54 79
287 49 37 50
61 263 25 34
289 329 41 65
11 357 39 66
250 235 105 116
226 50 35 46
14 140 54 63
219 44 24 53
319 239 69 101
144 333 28 32
154 39 7 7
144 127 11 22
108 250 19 35
115 313 15 15
311 166 10 17
232 86 29 30
15 150 69 77
78 369 107 143
274 309 21 82
46 262 58 76
325 110 48 49
22 306 63 116
340 190 37 41
202 392 17 27
174 259 93 103
124 315 125 125
228 95 13 14
295 312 30 42
282 375 132 143
114 264 20 27
180 231 111 123
168 82 67 83
127 124 67 95
219 260 23 24
73 140 37 42
134 16 78 84
131 141 54 68
345 354 83 104
104 188 27 27
200 103 24 28
211 160 13 26
153 183 17 21
380 34 54 56
332 68 48 75
76 169 93 101
67 61 19 20
269 335 35 56
374 9 73 107
16 65 52 56
200 140 6 12
125 46 32 33
155 198 18 20
263 332 7 9
66 234 22 25
375 151 63 82
75 292 23 26
254 278 77 81
114 83 112 124
206 236 17 38
332 375 57 126
259 219 4 4
188 394 101 102
41 305 44 85
347 12 63 73
68 117 34 93
339 392 28 70
154 14 96 115
332 349 20 61
319 279 39 60
278 174 62 79
252 1 79 80
327 286 29 34
86 137 103 139
155 159 3 6
195 222 93 111
52 297 103 119
368 181 82 86
268 174 55 56
306 267 67 99
356 371 17 22
48 396 78 81
312 213 25 33
325 186 59 60
176 53 38 57
325 39 24 25
327 306 30 42
337 149 91 91
189 2 14 15
377 290 11 45
321 362 39 51
378 351 22 23
180 11 100 116
397 360 16 40
140 157 60 85
116 391 16 18
16 310 60 77
99 307 91 91
243 386 28 78
245 35 7 13
337 70 23 23
233 93 54 65
24 34 10 12
151 75 45 51
286 334 114 120
144 92 132 134
355 42 33 34
212 69 4 7
164 238 42 139
73 376 1 4
397 310 3 4
243 236 113 113
132 395 34 50
249 15 24 25
287 381 47 62
308 332 31 37
396 325 1 2
218 89 78 115
281 101 47 51
78 222 34 36
192 75 10 13
348 375 42 42
383 67 93 95
11 113 72 130
185 295 0 3
281 390 106 116
214 161 99 108
49 39 38 45
311 84 55 65
244 72 70 72
18 292 54 60
302 358 51 55
325 357 127 129
166 27 11 14
19 29 1 1
61 158 141 153
314 240 92 116
140 18 69 90
38 242 28 33
248 129 62 72
65 137 59 78
385 391 113 114
178 239 52 60
266 58 2 4
271 345 49 159
365 313 25 34
212 174 45 65
374 30 53 93
224 350 92 95
385 330 130 134
371 41 6 11
312 24 10 12
335 177 66 69
170 34 130 135
364 153 23 55
312 371 34 59
231 121 0 4
156 179 18 26
265 275 11 24
179 345 58 67
396 148 16 31
379 370 153 157
365 51 61 68
195 73 33 57
289 193 80 102
72 59 69 94
45 229 49 93
239 244 101 111
256 132 82 91
342 300 85 85
90 334 128 138
115 164 78 145
261 140 49 63
325 355 4 13
197 306 43 49
126 26 38 39
365 232 25 39
345 108 64 67
192 176 96 101
288 47 76 80
285 394 4 13
257 276 18 19
193 335 106 121
323 340 59 108
330 167 24 49
117 202 37 68
348 83 30 33
246 157 42 137
47 377 38 50
236 10 38 74
70 245 83 103
294 197 84 101
36 337 107 118
61 118 43 72
93 64 115 137
231 133 38 58
60 358 97 134
199 371 36 36
40 236 3 4
274 151 17 34
7 119 16 22
273 64 27 33
282 167 33 110
197 60 16 65
114 374 25 26
220 175 44 73
21 140 39 57
271 139 117 145
139 69 21 28
170 360 59 84
42 123 62 76
168 259 44 55
12 196 81 93
326 398 86 115
181 139 87 87
119 80 64 85
102 260 56 75
306 371 7 9
55 238 153 154
328 160 31 35
106 167 128 134
112 296 42 102
65 86 133 136
118 158 69 71
174 200 63 93
265 36 8 19
380 56 49 76
74 394 39 86
25 341 18 27
259 326 11 18
384 26 127 128
250 44 76 103
304 210 115 118
123 250 41 57
281 26 20 30
336 242 32 32
40 39 26 34
303 141 45 47
115 106 76 101
110 373 10 20
358 298 34 111
218 369 82 85
178 281 7 7
92 239 111 111
109 73 37 82
258 127 51 97
147 315 24 58
242 293 8 10
53 244 14 14
87 317 25 39
49 259 126 129
343 263 45 85
225 289 15 52
7 38 0 1
235 184 110 113
266 209 4 4
345 122 19 31
296 132 154 159
99 265 10 11
333 368 72 123
340 69 63 100
177 201 1 2
256 114 1 5
171 266 13 17
77 226 54 105
12 307 28 43
272 182 6 7
44 279 81 90
44 360 1 2
208 364 55 55
388 226 5 9
395 147 65 150
230 201 73 73
61 80 27 58
337 43 6 12
217 89 97 100
132 121 41 100
393 48 90 116
31 230 41 52
176 24 18 70
328 204 81 111
61 291 9 9
353 144 59 66
119 246 42 77
196 227 8 17
12 377 69 70
125 134 87 94
202 89 92 101
123 257 12 13
27 139 62 69
182 6 85 88
133 61 79 127
12 355 47 69
23 281 2 2
85 152 52 60
382 31 96 102
393 300 98 101
157 275 25 27
79 159 48 52
179 376 3 3
222 217 63 92
226 100 57 146
284 170 87 88
164 295 90 100
227 64 62 128
62 336 92 95
152 45 105 106
306 140 6 6
338 266 36 76
58 318 53 62
72 153 0 3
129 240 113 117
97 317 18 23
67 208 56 74
345 102 14 41
238 281 5 15
310 159 73 88
97 171 36 65
350 205 25 54
334 48 20 34
102 209 57 68
102 72 19 22
82 322 106 115
54 104 106 107
148 320 20 21
362 18 19 20
67 114 84 131
221 226 79 85
6 300 23 41
345 379 35 44
232 29 8 8
371 391 29 39
386 10 77 85
260 161 60 136
325 12 54 61
186 398 98 102
229 171 5 19
375 355 66 98
85 359 42 44
288 108 111 123
142 44 59 97
154 394 98 108
248 243 76 137
350 134 65 68
339 86 3 13
335 238 35 73
5 299 96 98
378 269 80 104
298 94 47 75
194 260 19 33
377 3 107 114
234 155 18 54
194 342 2 3
311 1 9 19
181 321 111 152
103 137 60 73
222 134 105 106
93 112 46 48
322 75 83 102
200 194 13 18
388 266 7 10
176 21 102 104
394 391 49 82
81 107 96 104
105 266 29 40
54 51 91 112
315 184 74 87
165 266 58 85
168 240 44 104
110 392 6 8
318 372 21 22
243 104 25 33
380 117 31 31
37 54 142 150
165 121 78 92
382 165 1 1
150 197 70 94
231 5 29 86
113 76 45 90
90 43 128 144
266 151 125 136
369 56 30 30
150 305 78 122
203 160 84 125
26 326 91 112
159 225 74 78
163 393 25 36
326 248 51 83
142 298 66 154
154 291 82 93
316 172 147 149
124 54 26 89
290 291 60 68
95 184 31 44
348 241 86 103
80 359 6 6
347 179 103 111
295 193 65 116
197 200 3 7
57 384 125 132
375 75 106 109
283 24 60 75
5 337 41 58
225 301 95 97
183 317 43 43
270 136 81 90
204 211 21 39
242 271 68 77
133 214 9 10
173 388 2 3
220 249 64 69
388 25 71 75
45 352 72 134
272 19 81 89
377 79 117 120
154 318 11 13
238 111 47 114
396 255 39 82
136 305 39 53
40 266 2 7
117 256 50 133
329 3 93 96
334 338 5 16
335 188 38 88
187 229 122 124
9 38 32 33
326 303 30 35
378 223 83 85
332 74 30 46
215 76 91 95
369 168 29 59
324 106 84 90
45 259 69 75
152 28 101 101
65 217 2 2
313 64 67 71
52 221 14 23
61 178 143 151
324 74 37 46
329 29 99 100
114 105 8 23
340 326 114 125
99 18 55 69
339 3 35 55
364 322 48 102
60 351 55 111
281 56 40 73
360 397 50 104
133 61 121 139
198 114 28 32
180 54 11 35
117 305 116 139
333 100 83 108
3 156 69 86
227 20 24 32
283 230 54 65
35 256 111 112
155 15 33 63
262 180 65 67
252 314 147 155
210 256 12 16
294 355 41 87
280 155 93 132
11 308 29 54
82 115 45 53
276 373 61 77
200 5 18 28
117 262 129 132
260 224 67 73
170 139 34 52
116 181 27 30
369 370 73 104
389 388 62 63
298 303 26 36
229 147 4 6
383 390 33 53
359 319 102 103
234 208 89 125
42 3 120 139
230 275 9 10
354 187 76 81
152 375 27 54
358 200 71 76
29 341 38 39
