900 16200
84 564 608 694
638 2 168 671
164 895 279 430
58 861 126 768
119 79 189 536
136 827 31 39
347 450 5 134
398 102 122 193
236 462 256 335
283 31 43 52
677 799 274 605
471 333 365 512
600 484 99 618
499 308 267 432
492 108 739 848
136 238 401 454
872 731 6 15
535 861 239 873
383 683 557 656
388 863 208 823
115 643 80 952
570 793 22 50
57 697 121 235
330 789 4 63
347 102 193 422
81 759 250 864
816 192 41 81
667 550 192 473
177 716 121 125
631 490 407 773
881 466 146 842
218 604 16 43
772 530 172 486
666 378 96 239
133 792 914 953
3 94 923 944
77 286 579 614
466 610 687 974
821 447 9 345
393 94 367 898
76 859 405 435
553 551 196 236
204 413 621 941
534 486 177 684
20 225 32 64
694 4 590 871
808 398 428 702
46 589 301 605
219 891 8 733
156 504 119 253
741 408 160 601
385 258 566 815
604 103 29 54
18 830 103 130
261 590 485 843
110 758 432 618
519 738 445 531
408 626 131 248
211 372 281 295
172 87 273 873
612 449 317 422
403 819 33 64
90 126 71 897
678 31 61 203
703 20 517 827
683 425 571 882
146 601 35 487
832 535 238 599
656 336 30 527
359 452 320 625
120 844 157 855
513 282 210 282
818 350 367 884
856 464 179 568
253 898 74 115
518 111 147 227
812 479 432 596
814 663 214 239
47 269 50 131
344 813 76 162
861 704 716 845
797 80 521 602
470 555 210 964
891 642 217 346
762 678 245 596
718 865 354 599
681 391 338 616
472 503 17 59
319 690 596 751
553 245 489 949
286 129 141 535
771 158 124 192
584 231 498 753
120 277 3 7
666 767 142 328
658 104 164 918
552 196 383 588
660 312 782 856
198 156 31 605
167 176 604 823
2 689 289 880
784 368 292 321
12 543 10 123
547 564 40 722
392 872 231 440
348 611 119 126
342 411 573 590
481 352 8 36
510 377 171 200
588 357 518 789
627 210 8 12
205 666 260 303
123 314 20 21
1 544 437 998
539 466 30 582
255 200 160 293
637 176 187 929
572 143 433 507
634 502 328 455
90 83 548 588
883 61 128 264
586 640 282 305
219 317 331 372
173 86 22 244
29 609 566 585
476 509 93 696
227 153 31 72
298 708 835 972
601 631 342 753
182 867 104 806
366 638 232 752
588 100 38 80
121 276 334 482
229 704 285 446
830 539 199 673
430 845 156 449
346 789 92 705
621 716 351 682
452 486 424 697
270 535 127 619
431 656 150 151
26 630 108 761
522 105 562 781
387 660 586 905
710 222 187 234
825 540 108 176
770 307 284 391
876 782 172 320
464 348 529 816
241 177 198 614
558 391 362 760
520 574 11 428
626 478 42 99
719 867 111 115
795 345 314 373
544 645 181 194
858 187 254 821
280 122 407 600
813 766 420 689
537 150 100 491
353 82 14 88
670 491 70 235
78 245 248 462
149 478 67 198
469 61 12 25
701 816 634 730
138 816 581 725
347 875 180 330
230 828 153 844
170 621 300 428
335 702 678 865
540 352 289 657
536 562 480 581
258 691 78 200
622 166 493 530
877 75 45 895
608 390 150 305
335 569 761 871
88 510 776 909
490 79 263 330
696 188 345 683
233 342 739 900
84 566 36 75
641 648 745 879
271 39 144 191
506 559 363 850
662 181 83 667
555 571 163 344
665 565 12 151
693 597 565 636
601 553 44 848
502 401 690 822
208 276 230 628
123 269 883 957
230 707 479 590
200 757 174 198
645 77 64 429
538 429 290 337
578 818 793 992
22 206 232 380
12 236 841 993
240 342 421 519
12 476 19 172
34 220 30 74
320 739 327 370
90 508 118 123
429 788 301 635
121 517 111 414
150 548 830 991
434 861 882 930
370 705 28 149
681 27 41 395
46 605 44 462
57 818 245 561
896 334 85 781
614 6 278 487
409 448 137 420
807 611 27 262
492 299 580 911
129 483 15 22
472 396 484 821
294 700 76 188
727 204 664 686
140 841 71 355
197 860 492 975
625 575 34 122
673 115 155 187
80 458 216 890
822 683 27 583
690 612 43 309
858 576 0 0
795 330 76 227
764 323 61 145
231 825 143 203
141 202 116 897
120 414 682 873
577 103 183 700
130 812 57 470
751 345 811 827
261 826 248 496
731 766 81 363
273 543 77 275
370 269 909 925
681 337 303 387
45 627 3 493
304 396 2 254
116 454 455 885
478 210 152 383
590 221 59 297
496 429 323 718
1 846 22 191
718 363 21 118
65 20 561 837
615 734 513 744
701 0 143 591
401 171 83 243
16 642 505 623
489 563 515 638
8 729 180 327
380 269 19 67
107 456 865 881
337 662 195 460
70 839 535 764
301 150 221 254
809 375 575 591
652 837 85 429
657 704 42 382
355 37 61 126
848 597 137 244
287 371 0 79
391 515 171 303
6 147 99 742
321 231 178 615
247 595 661 673
50 342 7 8
641 407 641 679
355 133 29 503
347 84 139 231
607 301 12 175
342 630 66 185
174 54 611 845
719 307 75 983
450 48 393 914
196 473 131 347
707 494 325 781
560 463 339 547
427 594 525 817
55 195 175 484
375 664 525 590
663 535 208 788
404 270 6 100
362 731 76 537
27 617 101 366
723 790 346 604
58 417 239 959
414 54 72 393
829 328 373 393
133 789 754 791
376 131 69 645
352 337 248 394
655 44 184 689
551 397 30 404
336 286 43 136
344 168 298 451
194 552 29 334
492 689 124 218
36 133 477 926
854 629 196 690
92 131 251 599
670 827 375 747
458 320 300 542
360 309 277 701
34 556 659 931
498 843 752 863
13 821 115 167
357 324 247 263
841 610 0 71
391 584 356 979
703 563 155 236
842 677 300 661
254 76 69 89
273 895 205 210
348 875 170 503
350 324 96 105
565 712 229 389
130 720 263 538
434 608 7 339
604 220 184 556
820 310 340 537
877 891 263 391
271 860 437 696
762 672 315 679
14 76 107 687
547 841 26 562
136 190 179 358
594 241 406 613
358 68 666 936
198 707 411 597
694 92 562 980
558 397 275 441
699 572 155 740
820 737 5 37
280 795 21 765
496 351 91 518
631 445 5 5
795 294 73 277
10 437 58 535
32 180 546 768
67 896 28 53
898 566 431 549
433 589 336 801
278 564 503 650
858 132 97 932
141 390 57 74
495 640 140 277
78 143 288 920
410 810 699 765
665 490 255 600
637 540 635 833
70 341 563 896
619 641 720 973
81 842 823 999
522 344 39 139
677 614 69 70
131 365 31 73
566 223 1 14
878 598 213 972
92 665 20 94
794 772 324 842
403 645 639 685
827 262 141 488
784 9 99 347
444 208 174 354
193 821 17 254
472 507 544 911
84 532 579 726
32 610 0 25
824 639 15 461
419 92 192 281
822 619 20 28
604 220 759 885
447 39 324 771
420 817 58 330
872 178 668 797
96 100 9 324
823 819 30 308
159 137 792 929
205 767 687 977
550 362 252 524
783 769 375 952
37 510 788 888
560 767 232 518
378 506 124 373
584 149 410 711
333 70 106 456
440 107 448 605
688 740 539 991
471 828 566 774
367 369 201 334
119 638 89 89
414 860 41 185
408 698 409 527
493 109 376 417
489 157 172 801
353 279 556 934
735 325 64 178
121 698 788 860
767 26 777 958
891 534 897 960
108 809 19 37
851 212 16 57
242 135 5 5
843 266 115 312
694 143 22 55
265 341 42 294
718 782 316 356
47 383 635 954
537 249 87 477
606 497 162 278
700 340 227 503
398 881 604 644
533 877 47 111
579 723 332 758
893 566 683 852
99 681 13 845
295 882 726 891
517 258 362 382
871 363 177 444
3 383 92 101
84 363 21 226
282 344 531 972
672 781 128 284
2 774 552 908
380 628 484 891
735 726 639 923
334 827 120 156
870 352 327 880
787 580 227 632
243 844 118 210
237 450 338 345
294 583 75 160
897 424 59 444
698 384 81 83
176 680 31 165
773 810 117 197
288 336 532 691
54 658 241 574
492 617 752 874
457 253 120 244
198 788 303 630
786 294 7 34
579 119 332 516
843 775 108 864
630 809 773 985
289 834 3 9
259 610 68 253
32 433 37 224
848 265 42 47
760 76 10 10
710 107 42 490
770 428 11 45
145 664 100 278
143 896 412 640
171 338 82 294
192 274 90 269
261 219 292 591
249 417 102 380
638 481 342 703
65 687 269 496
737 266 3 633
586 615 121 353
148 441 83 287
249 261 21 133
139 571 188 938
255 317 536 805
53 458 809 938
393 187 155 185
840 562 333 934
542 466 473 936
809 3 114 283
724 104 234 274
251 360 533 551
766 173 135 185
816 446 272 442
747 308 73 185
755 77 255 948
103 296 276 494
408 879 697 964
120 278 631 645
425 87 335 484
547 686 299 968
371 667 25 143
700 42 78 632
250 172 610 662
573 734 398 434
797 735 55 59
732 24 31 493
383 806 53 465
650 754 10 807
696 38 240 256
554 351 388 391
711 69 236 240
761 849 402 687
339 639 90 990
149 523 56 177
686 718 120 822
104 19 144 231
835 64 56 58
106 36 91 138
881 670 468 936
38 713 306 889
717 217 146 289
502 113 599 948
113 852 337 850
297 885 403 435
515 598 396 468
360 506 334 630
680 547 133 158
658 397 1 14
433 85 197 265
314 704 3 15
419 564 271 675
158 321 113 552
310 108 102 321
423 393 53 780
65 749 51 145
545 546 237 245
589 223 1 292
170 482 138 196
176 698 30 88
580 610 287 870
350 850 57 88
869 67 605 684
188 560 17 120
325 825 9 10
25 198 405 557
875 261 399 908
377 757 803 861
575 112 276 338
16 362 10 27
401 841 74 801
283 698 334 806
577 105 665 869
20 640 133 670
709 720 506 808
204 253 300 898
596 81 388 454
740 735 495 558
878 507 91 506
622 697 331 692
727 817 142 683
343 317 27 520
836 462 461 829
759 218 83 506
839 272 136 825
308 711 107 282
783 315 168 178
214 78 393 970
332 710 312 742
157 276 216 260
431 815 44 581
384 671 300 956
220 675 2 80
238 283 40 83
55 797 247 619
439 473 153 224
512 829 133 765
592 117 268 568
781 444 593 666
346 82 87 107
379 467 57 84
137 217 321 625
812 868 394 410
763 210 45 87
891 855 239 371
44 473 371 672
442 422 21 189
294 259 762 896
352 480 251 950
724 550 917 962
133 534 111 730
822 173 275 406
883 570 250 744
818 505 182 288
604 716 73 314
81 0 3 606
549 228 448 595
568 102 812 879
323 752 247 254
152 187 458 766
254 251 650 941
647 373 1 1
126 524 354 476
683 658 109 657
28 441 626 844
695 177 74 183
192 781 625 857
797 792 316 364
407 137 483 893
77 788 22 27
608 632 40 85
203 892 932 982
703 769 420 610
213 364 305 418
859 275 70 169
666 293 125 650
481 391 25 37
156 519 149 311
605 777 283 323
439 585 511 608
346 633 379 651
825 5 62 846
608 624 605 928
350 256 423 661
735 654 415 578
63 306 153 399
116 659 599 967
743 834 58 154
557 15 734 895
130 216 109 311
135 2 246 549
201 668 377 682
611 637 81 236
149 45 129 167
842 176 290 508
794 209 211 792
4 265 656 693
234 308 0 119
565 894 559 901
449 250 137 480
162 279 36 947
30 71 360 553
277 443 70 84
753 448 132 202
381 306 767 855
682 831 212 706
280 523 82 895
221 111 178 329
367 515 443 528
799 546 415 651
737 624 83 594
28 640 75 231
496 640 335 427
559 368 248 248
98 490 841 846
535 240 921 987
482 304 63 66
337 12 319 714
689 793 130 330
713 11 305 626
431 582 14 258
688 820 151 651
808 436 317 371
574 823 183 295
124 49 591 912
230 85 510 943
367 361 356 614
604 40 58 214
360 414 464 940
767 255 8 751
557 355 348 751
357 229 112 211
464 131 686 830
475 877 22 240
136 596 243 632
775 131 193 711
138 586 178 743
257 1 379 390
332 874 322 760
173 618 282 903
558 708 214 588
484 310 57 90
755 219 72 129
322 491 18 105
122 361 119 172
688 149 107 126
86 516 128 779
430 511 24 39
532 347 231 241
788 70 133 879
59 376 649 974
185 795 217 606
287 604 837 977
538 75 9 43
456 624 773 949
76 884 287 311
58 584 293 799
121 246 418 811
693 661 38 860
187 167 5 459
29 684 831 931
716 647 113 258
471 770 886 935
803 177 331 619
44 780 545 986
58 387 17 32
356 810 268 725
446 761 302 566
594 880 421 492
896 714 229 259
791 76 316 327
96 129 151 249
497 794 164 219
210 653 627 800
400 883 125 502
607 215 71 83
529 895 735 777
376 317 289 534
372 302 688 740
491 640 267 515
62 154 96 400
863 234 381 987
532 726 9 28
460 182 455 933
408 413 811 931
225 330 113 391
120 732 158 214
765 489 617 619
554 518 91 178
128 588 767 804
257 426 50 254
621 17 121 291
176 588 343 916
269 214 869 903
298 522 483 535
868 623 521 863
227 417 152 352
476 480 629 998
295 870 208 434
620 337 121 295
352 192 9 41
197 35 716 990
726 535 277 465
874 643 447 735
707 354 246 641
30 175 170 723
893 167 20 51
538 324 894 920
16 336 448 927
