400 3200
399 0 59 271
198 274 355 480
89 207 103 402
298 397 9 16
86 109 47 355
378 360 86 232
197 102 39 474
39 196 56 110
391 7 93 133
321 270 18 40
93 239 77 214
302 272 44 54
3 187 14 317
291 234 156 402
85 197 160 349
12 73 282 383
3 71 156 171
141 148 117 423
267 61 175 214
147 386 271 412
249 101 3 313
7 255 52 71
274 325 24 39
385 54 6 9
13 107 19 33
120 146 131 229
347 310 20 56
185 242 13 13
295 21 374 378
295 48 76 197
228 317 313 374
62 140 222 226
193 277 132 225
52 96 161 239
318 91 20 237
118 165 399 402
389 108 157 201
256 221 451 453
343 140 12 18
191 9 14 387
84 112 45 62
129 159 213 309
204 232 3 5
56 220 28 269
249 124 0 1
356 19 370 476
308 203 404 453
313 72 203 398
294 129 328 458
100 233 5 72
324 265 49 79
199 20 79 94
273 263 217 311
1 223 251 453
134 389 427 495
77 236 266 356
155 19 97 366
129 0 455 455
317 261 115 200
149 14 80 125
344 351 42 86
198 114 53 59
380 222 356 407
52 90 62 73
308 61 86 132
335 265 240 410
284 53 43 155
275 371 488 492
195 135 107 133
356 379 134 267
171 201 122 157
397 8 56 456
100 154 169 183
352 309 9 217
60 263 58 256
117 315 396 470
242 87 4 15
125 328 174 359
31 229 290 446
267 12 2 13
213 52 80 261
94 320 145 163
154 212 382 430
273 355 144 279
375 258 92 345
183 202 199 226
9 375 156 314
206 272 48 145
21 253 4 4
172 147 59 288
289 194 128 156
98 339 218 259
48 272 240 459
279 314 34 213
87 15 117 123
34 192 11 186
156 267 413 466
395 89 269 469
266 363 160 423
302 327 296 461
75 193 14 114
258 79 17 43
164 10 40 113
124 172 23 157
353 130 75 87
88 80 31 304
392 200 198 207
319 249 68 408
114 51 40 92
354 243 56 351
390 287 106 120
393 92 137 287
149 50 69 174
65 211 7 28
19 136 5 114
369 110 46 332
173 158 194 249
176 273 46 260
180 286 51 87
394 208 265 285
55 308 53 499
356 271 185 409
101 386 46 297
224 363 148 488
135 73 345 451
384 359 187 298
242 347 12 16
6 213 9 46
100 203 2 32
294 222 199 226
152 154 60 188
361 76 295 488
141 308 81 84
294 302 202 487
149 208 75 384
355 352 68 412
222 270 198 316
103 12 18 335
270 211 78 238
354 326 6 6
172 224 136 176
267 128 51 246
159 13 214 365
274 212 103 234
382 91 141 229
284 135 22 68
267 313 0 5
104 58 118 379
357 153 160 160
280 158 81 493
222 132 51 110
236 373 108 169
338 115 9 262
297 100 95 378
357 396 202 232
42 143 8 62
285 103 2 156
234 237 174 252
182 23 294 337
154 322 137 385
157 287 26 65
381 130 10 11
90 63 243 260
187 236 183 405
146 289 6 6
66 311 235 336
70 355 259 344
58 252 130 225
196 1 61 458
103 366 260 322
273 342 0 2
194 145 81 242
285 46 243 430
340 103 259 416
262 328 149 325
104 327 274 337
322 205 71 289
225 291 58 137
32 131 226 280
122 4 184 336
370 166 43 176
386 226 4 428
361 350 24 97
218 125 93 374
346 66 89 145
79 44 101 387
285 134 112 214
134 229 154 404
29 111 6 177
143 146 91 107
134 178 173 384
326 196 151 154
257 266 21 367
131 173 60 372
299 159 20 110
69 5 58 107
22 281 27 99
273 215 35 71
244 49 138 188
295 81 2 13
169 84 51 55
264 296 223 337
227 266 276 400
161 75 6 40
84 391 80 116
315 261 63 104
60 192 301 459
41 154 184 356
299 391 19 277
311 85 72 152
74 206 203 418
191 314 135 218
99 256 46 462
289 275 10 353
276 81 16 239
112 34 24 63
346 259 377 488
252 50 32 80
282 316 95 101
1 86 115 216
26 219 90 202
106 114 24 73
138 371 125 365
131 173 4 94
111 367 144 322
64 236 341 377
301 370 93 105
130 329 245 301
250 181 361 375
329 149 98 319
82 397 278 299
340 55 6 148
63 351 132 366
279 328 36 473
334 153 198 213
61 82 132 391
131 175 22 28
58 197 313 418
103 17 45 96
282 216 16 197
107 376 30 150
234 243 3 40
289 221 405 453
299 347 134 185
256 84 119 265
31 351 142 247
230 377 13 66
216 191 74 103
121 88 33 38
222 85 144 254
215 313 80 131
328 152 161 178
100 92 49 54
279 106 237 394
314 29 42 53
142 145 389 493
215 267 87 88
188 333 197 286
240 265 21 22
38 286 27 394
143 342 50 94
331 172 154 264
370 231 143 370
164 109 19 75
162 156 124 276
206 219 59 108
306 216 322 380
56 332 296 362
334 390 23 88
130 164 424 431
351 183 9 9
288 81 144 430
66 250 197 280
327 25 131 202
73 63 79 380
331 225 268 359
185 311 483 494
184 11 58 139
273 38 0 1
252 32 122 467
21 327 98 429
178 395 304 365
106 140 136 258
297 17 11 354
156 146 298 391
46 333 79 187
114 165 68 385
307 75 264 376
188 55 184 307
10 243 55 201
240 340 21 349
192 227 1 1
166 222 139 388
161 141 325 449
194 5 63 119
87 175 5 60
314 172 39 110
201 105 138 151
311 397 79 442
81 250 52 272
59 209 28 143
15 22 8 69
19 343 91 145
347 324 292 307
186 225 6 162
185 341 106 229
147 174 15 222
271 321 246 414
372 311 128 213
376 233 60 173
79 283 88 338
276 151 34 110
197 356 212 234
15 133 63 157
265 24 222 314
283 174 242 439
57 215 101 224
195 233 182 393
147 278 23 228
15 165 312 328
173 342 8 66
214 266 28 216
152 316 73 455
377 386 264 303
172 271 380 384
92 290 237 252
186 239 95 249
62 172 203 422
386 292 22 33
330 183 234 287
68 129 434 472
22 193 22 259
229 83 12 97
48 283 312 424
326 258 122 126
276 152 199 351
151 25 256 270
317 71 407 475
200 231 220 312
220 91 75 419
299 253 2 3
371 178 276 495
270 32 2 38
105 312 71 161
90 251 408 474
152 373 0 4
207 115 35 412
287 225 185 431
167 229 129 220
374 49 110 128
100 152 247 402
8 72 127 239
123 196 56 67
130 314 345 464
156 31 147 448
319 242 60 246
144 254 281 429
396 167 127 209
82 206 23 342
296 87 77 199
13 90 136 253
391 304 84 94
355 127 454 483
356 193 32 147
29 337 29 51
241 2 9 72
356 263 5 7
8 142 55 358
162 196 0 282
254 29 5 398
86 90 55 254
4 112 359 396
142 320 22 348
397 92 113 389
355 172 29 203
392 192 211 324
76 312 13 90
70 202 50 161
196 322 83 86
114 306 188 204
302 106 102 120
365 395 107 203
353 46 47 488
120 264 23 160
21 227 204 492
80 170 167 318
346 310 53 187
233 72 112 429
196 2 142 310
187 328 50 126
221 42 290 397
127 278 1 216
36 392 110 179
183 257 5 165
344 337 21 349
210 311 34 134
200 211 239 404
148 238 13 147
315 194 235 272
292 180 17 244
311 292 141 428
363 58 361 445
139 244 86 92
184 121 72 293
214 280 250 450
289 205 125 223
211 325 220 461
221 207 62 139
16 105 286 305
309 244 133 341
195 342 5 114
393 26 1 6
171 112 90 208
337 241 138 470
133 357 93 171
393 184 297 390
47 343 79 87
237 315 132 171
381 16 41 72
107 51 61 359
75 10 149 350
232 245 258 344
12 349 4 126
122 233 167 346
357 381 59 113
251 352 114 212
384 248 30 186
343 364 114 178
49 134 6 28
99 350 49 316
358 382 137 354
38 60 154 307
154 379 53 324
344 208 47 85
356 67 60 74
213 192 35 257
333 99 340 438
190 247 91 92
118 289 218 231
315 2 72 214
200 225 173 249
170 109 53 80
288 68 142 171
136 362 111 131
337 55 235 423
78 88 269 400
9 157 106 213
30 277 2 304
163 18 51 72
160 84 130 255
389 72 28 148
108 123 371 430
168 260 274 336
162 18 229 317
144 88 3 62
215 177 2 235
186 227 486 494
325 319 289 475
246 392 0 323
275 197 36 76
149 34 173 320
229 272 159 283
174 330 216 234
274 333 139 214
87 277 19 300
5 40 129 425
22 226 185 376
102 276 119 290
273 374 147 463
53 352 16 32
157 159 31 496
296 189 3 26
309 397 94 99
277 129 159 211
144 380 5 53
18 124 183 312
81 105 22 24
9 364 91 142
355 208 20 30
176 266 79 352
287 299 27 334
209 298 17 189
321 80 0 94
133 212 359 374
16 76 11 170
57 285 305 398
167 330 133 244
271 343 131 263
301 56 1 14
233 100 4 322
19 229 11 175
329 117 1 114
365 74 211 217
85 13 28 191
116 275 141 235
357 218 202 490
136 138 135 182
322 18 246 387
199 92 255 276
35 103 300 445
138 214 40 177
310 189 54 123
162 336 233 456
362 145 21 21
373 308 1 476
42 222 18 278
348 318 159 188
195 151 471 498
169 46 22 29
379 223 168 258
170 68 13 15
137 93 0 286
286 353 23 90
48 31 104 316
176 308 49 491
77 1 283 438
338 208 187 226
5 359 126 354
213 315 84 389
287 303 117 247
115 43 59 264
89 160 27 75
68 3 137 185
222 281 33 71
374 219 26 364
2 354 80 238
301 29 137 224
389 166 311 443
147 342 230 264
379 222 1 204
273 114 40 134
308 228 27 36
229 130 181 209
132 276 11 12
226 214 58 145
200 266 110 252
144 368 187 483
391 242 12 54
385 232 49 337
257 91 0 250
130 164 298 389
247 341 70 71
238 71 34 41
221 309 37 200
173 127 305 399
223 258 18 96
264 267 130 384
42 259 88 145
160 350 75 108
55 144 3 8
88 168 53 199
214 343 180 190
345 43 100 330
173 97 21 35
44 190 32 76
170 243 3 8
290 240 24 57
279 359 248 326
58 298 174 201
291 277 83 160
185 342 81 279
188 359 107 497
154 386 401 418
3 245 350 350
38 374 253 460
66 326 14 19
164 343 26 35
330 276 71 237
66 4 150 174
188 245 160 469
79 120 195 245
101 115 128 270
38 160 115 448
228 132 21 223
268 188 46 439
18 322 33 127
105 352 54 137
25 36 122 164
343 262 87 274
74 134 55 110
239 94 288 336
142 278 71 71
109 316 2 47
222 105 43 435
99 347 26 118
90 357 69 193
151 126 40 286
139 251 207 263
205 145 14 38
127 85 27 437
130 95 345 476
285 183 142 407
339 24 69 142
191 284 187 264
129 196 92 170
381 151 69 277
317 305 368 488
250 178 67 156
334 84 316 335
282 393 158 163
259 279 12 388
322 266 78 163
83 338 36 445
141 3 159 376
397 99 57 382
242 161 131 235
370 176 70 105
104 107 19 20
192 282 54 161
31 360 9 18
398 327 304 347
229 389 84 335
16 100 139 215
398 74 63 384
107 372 94 268
189 75 15 19
346 373 2 67
3 266 61 96
272 205 129 168
20 309 22 26
225 235 137 303
392 97 182 256
43 212 50 309
27 374 133 216
333 4 370 424
245 223 201 227
378 146 3 7
231 68 119 437
290 380 279 328
218 143 104 412
215 334 40 476
1 153 11 25
309 60 60 117
297 387 2 31
239 306 96 211
55 373 125 432
144 185 20 40
230 166 96 237
98 198 60 62
385 159 204 387
114 345 73 421
131 159 8 21
286 150 86 243
174 210 48 119
53 316 458 477
241 69 462 472
177 311 290 307
24 343 344 487
220 90 4 172
354 353 183 449
148 72 202 217
332 190 98 118
222 11 311 471
73 198 89 342
215 397 16 32
351 197 296 436
143 64 214 351
85 307 151 303
146 64 4 366
321 315 59 126
335 384 80 300
276 357 283 408
334 145 15 27
83 86 51 65
258 92 243 422
86 331 216 309
183 374 223 266
56 81 66 124
336 176 140 147
257 285 136 437
247 334 159 211
266 119 17 32
136 149 35 449
230 366 30 101
227 359 258 413
317 352 286 441
386 18 17 243
245 377 119 299
392 317 15 264
17 204 160 313
110 163 79 428
71 189 105 141
213 390 184 442
266 2 90 284
88 284 37 57
207 161 73 113
44 200 216 298
69 93 107 119
21 105 25 65
71 213 38 81
158 291 359 423
202 254 260 301
201 289 105 482
70 343 108 173
363 6 123 298
47 252 178 300
5 222 169 308
73 143 8 29
210 94 298 375
291 159 245 475
373 22 70 267
391 294 62 96
205 169 249 377
251 44 1 3
340 202 71 164
38 121 82 459
167 13 191 294
73 261 391 428
391 79 15 302
396 53 303 412
268 120 144 440
28 219 146 160
365 47 5 61
38 130 20 361
287 191 116 220
254 117 60 63
90 145 287 295
349 62 4 18
322 293 85 100
175 102 259 394
322 45 4 6
215 103 130 151
315 353 10 10
133 268 219 499
314 137 15 291
323 366 80 146
155 225 94 465
234 34 217 254
312 150 164 227
274 389 274 294
392 48 64 132
385 328 141 152
299 134 166 186
374 45 11 122
62 59 283 292
178 335 46 348
56 172 15 36
332 261 418 486
378 253 171 377
48 335 52 403
142 281 116 376
328 256 19 40
384 208 167 241
299 338 143 223
3 393 99 336
268 170 78 224
129 206 46 352
264 58 176 341
142 343 212 349
25 225 63 309
41 292 75 75
303 223 54 381
347 236 281 391
289 78 293 452
221 212 94 117
142 116 54 88
200 167 142 195
167 211 86 160
151 385 264 408
141 380 99 307
220 106 181 380
47 265 5 214
359 77 21 49
302 55 55 57
27 94 158 187
260 311 91 97
274 86 127 411
82 329 203 300
297 74 210 345
113 127 50 246
134 156 7 44
174 155 35 117
79 48 124 231
331 26 34 99
172 127 6 12
307 78 317 365
226 203 291 363
343 289 90 165
236 175 76 422
240 327 150 214
376 312 339 433
361 377 145 329
318 240 241 291
201 228 39 100
175 22 246 265
215 135 22 448
182 94 75 152
213 30 381 436
4 367 389 455
42 156 132 165
336 276 173 342
377 116 370 450
64 266 18 37
267 392 373 440
131 285 72 95
143 170 182 425
263 184 41 334
44 47 82 172
90 285 6 75
90 338 283 318
13 388 22 424
31 76 345 411
23 344 115 314
157 260 442 479
197 212 239 295
357 263 87 99
236 253 32 215
36 343 145 168
344 297 397 496
341 323 116 190
108 146 421 497
262 13 210 259
221 14 9 86
312 398 15 37
309 182 164 185
247 130 59 61
320 24 150 317
335 231 55 207
254 111 416 496
11 178 441 465
321 252 14 74
189 155 20 197
155 314 22 231
266 294 123 281
96 90 42 390
4 346 139 244
4 21 68 210
76 238 13 131
343 155 290 456
271 37 8 11
322 165 243 411
153 346 38 94
132 316 332 343
97 95 35 177
334 1 246 488
268 286 17 61
318 212 77 93
190 312 108 445
62 256 13 292
88 128 21 154
102 333 0 0
243 125 38 114
364 147 30 72
41 129 71 101
385 222 58 449
248 287 342 437
258 222 91 350
188 113 28 235
383 153 406 414
366 52 124 248
153 49 41 182
128 78 39 138
339 83 455 463
315 30 151 193
176 242 1 246
264 216 1 127
323 2 228 443
60 67 76 192
301 41 29 149
397 93 162 359
162 22 11 95
25 171 10 59
85 292 281 419
396 170 257 372
229 159 71 295
78 123 41 121
287 49 253 312
61 263 258 319
289 329 90 164
11 357 9 33
250 235 433 441
226 50 97 230
14 140 268 382
219 44 111 127
319 239 288 296
144 333 42 214
154 39 21 191
144 127 31 63
108 250 69 122
115 313 0 39
311 166 85 151
232 86 49 371
15 150 89 308
78 369 330 336
274 309 4 4
46 262 320 339
325 110 14 252
22 306 69 115
340 190 6 87
202 392 33 92
174 259 305 422
124 315 37 492
228 95 196 457
295 312 66 174
282 375 162 390
114 264 169 273
180 231 263 409
168 82 87 242
127 124 262 295
219 260 104 394
73 140 3 50
134 16 38 269
131 141 50 183
345 354 173 302
104 188 120 480
200 103 36 196
211 160 186 196
153 183 378 396
380 34 34 323
332 68 124 197
76 169 92 345
67 61 15 202
269 335 21 68
374 9 149 225
16 65 14 167
200 140 62 109
125 46 239 463
155 198 98 345
263 332 125 300
66 234 188 374
375 151 150 271
75 292 138 350
254 278 330 466
114 83 377 432
206 236 57 83
332 375 123 131
259 219 0 35
188 394 178 490
41 305 78 118
347 12 150 330
68 117 34 44
339 392 103 105
154 14 85 251
332 349 48 52
319 279 114 194
278 174 132 269
252 1 3 169
327 286 92 278
86 137 170 268
155 159 131 195
195 222 219 348
52 297 157 339
368 181 53 344
268 174 13 281
306 267 90 179
356 371 203 307
48 396 333 468
312 213 206 299
325 186 281 490
176 53 137 220
325 39 77 370
327 306 2 18
337 149 10 383
189 2 45 259
377 290 2 2
321 362 36 138
378 351 29 267
180 11 273 384
397 360 14 26
140 157 216 275
116 391 168 401
16 310 252 325
99 307 48 466
243 386 28 37
245 35 70 138
337 70 144 460
233 93 350 383
24 34 127 300
151 75 318 417
286 334 282 448
144 92 360 487
355 42 412 500
212 69 19 69
164 238 35 35
73 376 15 36
397 310 0 7
243 236 107 486
132 395 10 47
249 15 162 421
287 381 320 343
308 332 70 244
396 325 49 173
218 89 87 177
281 101 8 127
78 222 272 456
192 75 289 363
348 375 0 12
383 67 8 231
11 113 96 140
185 295 10 14
281 390 380 443
214 161 162 386
49 39 29 165
311 84 335 399
244 72 4 162
18 292 15 154
302 358 396 464
325 357 344 489
166 27 126 262
19 29 188 476
61 158 394 444
314 240 116 259
140 18 62 186
38 242 205 355
248 129 53 228
65 137 224 303
385 391 270 496
178 239 283 387
266 58 101 167
271 345 44 44
365 313 20 92
212 174 204 263
374 30 188 208
224 350 86 401
385 330 278 467
371 41 32 89
312 24 394 430
335 177 388 479
170 34 449 480
364 153 9 18
312 371 8 28
231 121 2 2
156 179 57 156
265 275 11 27
179 345 21 147
396 148 158 178
379 370 318 477
365 51 43 238
195 73 81 139
289 193 114 252
72 59 302 322
45 229 23 55
239 244 166 379
256 132 342 426
342 300 6 422
90 334 364 446
115 164 181 191
261 140 89 222
325 355 46 50
197 306 10 113
126 26 265 486
365 232 64 142
345 108 276 454
192 176 242 446
288 47 320 462
285 394 60 78
257 276 164 440
193 335 113 316
323 340 59 105
330 167 169 172
117 202 37 80
348 83 29 222
246 157 40 41
47 377 15 82
236 10 58 98
70 245 267 346
294 197 120 287
36 337 376 437
61 118 60 122
93 64 152 315
231 133 3 17
60 358 166 258
199 371 54 432
40 236 387 493
274 151 1 4
7 119 34 126
273 64 18 112
282 167 21 23
197 60 5 5
114 374 21 245
220 175 5 22
21 140 50 139
271 139 206 320
139 69 41 147
170 360 45 135
42 123 146 295
168 259 51 190
12 196 171 351
326 398 135 248
181 139 1 317
119 80 60 177
102 260 41 143
306 371 10 66
55 238 94 469
328 160 268 403
106 167 404 469
112 296 77 92
65 86 166 467
118 158 236 468
174 200 57 142
265 36 117 137
380 56 267 276
74 394 67 92
25 341 136 221
259 326 36 92
384 26 128 474
250 44 138 247
304 210 348 482
123 250 316 323
281 26 167 242
336 242 150 484
40 39 12 71
303 141 39 316
115 106 305 331
110 373 199 217
358 298 27 29
218 369 15 246
178 281 26 233
92 239 5 404
109 73 120 128
258 127 195 196
147 315 118 120
242 293 201 343
53 244 45 495
87 317 28 88
49 259 60 411
343 263 72 115
225 289 28 29
7 38 46 69
235 184 234 468
266 209 153 445
345 122 73 144
296 132 300 474
99 265 168 425
333 368 201 217
340 69 198 234
177 201 167 315
256 114 67 79
171 266 0 7
77 226 99 133
12 307 1 7
272 182 135 337
44 279 56 276
44 360 51 161
208 364 26 390
388 226 26 73
395 147 118 122
230 201 0 146
61 80 69 98
337 43 15 44
217 89 143 435
132 121 28 44
393 48 303 342
31 230 8 60
176 24 5 5
328 204 203 279
61 291 200 454
353 144 402 431
119 246 138 169
196 227 5 13
12 377 37 401
125 134 167 403
202 89 333 435
123 257 66 335
27 139 253 404
182 6 150 449
133 61 194 227
12 355 247 279
23 281 46 253
85 152 165 346
382 31 71 342
393 300 13 260
157 275 231 415
79 159 41 253
179 376 68 413
222 217 53 141
226 100 84 89
284 170 197 485
164 295 156 371
227 64 108 130
62 336 22 291
152 45 150 478
306 140 1 40
338 266 20 41
58 318 124 310
72 153 76 112
129 240 67 383
97 317 134 284
67 208 297 333
345 102 44 54
238 281 28 42
310 159 161 313
97 171 197 205
350 205 22 43
334 48 119 185
102 209 186 336
102 72 10 94
82 322 381 448
54 104 125 475
148 320 459 481
362 18 55 365
67 114 138 203
221 226 125 372
6 300 91 144
345 379 36 157
232 29 1 303
371 391 225 298
386 10 407 440
260 161 124 127
325 12 229 383
186 398 325 471
229 171 0 0
375 355 177 238
85 359 54 329
288 108 313 422
142 44 37 92
154 394 312 428
248 243 158 182
350 134 242 447
339 86 11 13
335 238 20 42
5 299 466 491
378 269 210 305
298 94 153 209
194 260 35 84
377 3 62 325
234 155 12 18
194 342 75 156
311 1 142 162
181 321 256 304
103 137 190 326
222 134 31 423
93 112 302 464
322 75 211 330
200 194 208 289
388 266 76 199
176 21 300 484
394 391 29 77
81 107 367 448
105 266 54 155
54 51 123 274
315 184 188 341
165 266 40 118
168 240 65 84
110 392 145 254
318 372 105 396
243 104 328 346
380 117 0 59
37 54 280 451
165 121 68 240
382 165 18 474
150 197 181 277
231 5 35 42
113 76 66 101
90 43 383 427
266 151 106 353
369 56 41 448
150 305 89 164
203 160 221 264
26 326 207 325
159 225 41 297
163 393 37 115
326 248 167 213
142 298 124 124
154 291 421 423
316 172 461 494
124 54 32 33
290 291 159 357
95 184 65 165
348 241 153 313
80 359 7 129
347 179 75 326
295 193 158 185
197 200 91 147
57 384 296 456
375 75 255 472
283 24 178 307
5 337 29 107
225 301 232 470
183 317 4 375
270 136 174 376
204 211 56 106
242 271 343 415
133 214 11 120
173 388 122 316
220 249 96 356
388 25 89 371
45 352 190 195
272 19 161 380
377 79 141 452
154 318 107 294
238 111 28 45
396 255 36 64
136 305 9 52
40 266 60 86
117 256 53 63
329 3 64 389
334 338 12 19
335 188 116 121
187 229 66 440
9 38 325 487
326 303 108 303
378 223 419 489
332 74 4 21
215 76 387 475
369 168 143 155
324 106 147 400
45 259 209 406
152 28 19 430
65 217 2 229
313 64 416 466
52 221 56 129
61 178 444 468
324 74 166 310
329 29 273 493
114 105 8 16
340 326 134 363
99 18 151 283
339 3 211 246
364 322 114 129
60 351 158 163
281 56 75 124
360 397 82 109
133 61 314 400
198 114 63 251
180 54 35 41
117 305 368 389
333 100 145 267
3 156 344 370
227 20 134 258
283 230 48 200
35 256 191 494
155 15 4 14
262 180 228 467
252 314 406 466
210 256 56 195
294 355 79 107
280 155 309 310
11 308 46 89
82 115 384 402
276 373 25 127
200 5 60 145
117 262 171 458
260 224 435 452
170 139 242 268
116 181 261 432
369 370 76 176
389 388 315 499
298 303 104 217
229 147 60 147
383 390 4 20
359 319 358 495
234 208 138 232
42 3 224 368
230 275 123 321
354 187 85 362
152 375 10 25
358 200 447 460
29 341 224 464
