300 1800
250 251 2 37
251 252 75 77
252 253 43 59
253 254 154 154
254 255 67 73
255 256 114 119
256 257 82 106
257 258 44 53
258 259 27 70
259 260 56 83
260 261 87 89
261 262 34 34
262 263 48 60
263 264 76 104
264 265 131 131
265 266 44 65
266 267 45 55
267 268 58 81
268 269 55 74
269 270 62 63
270 271 68 116
271 272 52 65
272 273 13 18
273 274 40 48
274 275 124 126
275 276 115 150
276 277 16 31
277 278 74 74
278 279 30 41
279 280 93 93
280 281 158 178
281 282 145 157
282 283 36 45
283 284 22 22
284 285 29 51
285 286 3 4
286 287 59 102
287 288 131 136
288 289 79 83
289 290 58 58
290 291 13 18
291 292 45 45
292 293 51 53
293 294 92 171
294 295 70 146
295 296 11 78
296 297 60 123
297 298 17 45
298 299 24 24
299 0 19 39
55 18 147 175
181 278 49 49
193 263 23 30
131 230 18 20
181 51 28 88
144 222 45 88
34 200 36 65
287 288 41 139
184 291 3 6
47 181 14 18
228 141 162 170
131 121 148 155
117 293 11 17
136 260 10 36
243 23 42 110
264 263 38 50
178 169 72 72
160 167 40 102
54 158 22 59
197 10 142 143
115 224 10 12
286 206 43 59
176 213 17 32
0 147 17 109
71 113 28 49
214 33 0 0
147 32 27 50
294 37 98 136
242 240 46 51
11 44 87 109
116 135 16 92
217 81 138 144
161 290 35 39
109 242 87 155
57 145 140 167
74 187 8 42
45 134 51 88
30 37 120 121
148 75 57 60
145 265 58 58
271 160 86 94
237 261 178 180
23 102 154 174
285 278 21 22
241 277 1 1
71 94 99 135
272 35 73 96
76 194 61 76
243 112 103 121
287 134 1 16
17 75 16 21
179 138 71 78
184 72 38 67
206 81 18 28
104 167 69 95
2 71 25 60
292 212 112 126
118 276 44 75
136 212 29 29
266 70 60 60
193 57 56 167
123 84 11 30
112 292 76 80
124 237 83 110
47 85 44 46
148 73 100 110
29 137 76 77
273 185 14 21
84 49 35 60
122 79 29 94
102 107 40 98
144 183 6 51
103 267 11 39
95 223 105 137
39 177 3 14
226 50 10 23
140 57 94 106
25 69 120 144
259 275 27 33
108 32 2 12
2 123 31 51
136 283 33 39
9 85 20 20
139 215 41 76
33 294 45 71
145 273 1 4
138 146 6 8
61 140 4 5
172 195 8 72
156 77 13 19
248 189 2 8
273 120 114 122
289 248 58 116
136 199 12 41
222 178 70 74
281 224 17 17
125 273 63 108
64 153 133 166
75 168 64 115
190 27 27 32
115 98 175 181
286 253 145 154
155 283 3 32
249 17 48 50
228 24 20 28
240 243 135 135
170 247 26 65
278 173 57 149
18 69 3 14
154 236 78 112
243 195 25 144
121 183 93 95
29 198 99 108
224 132 128 152
104 260 146 178
58 250 46 117
157 77 45 47
199 16 76 152
110 29 145 165
94 148 108 108
243 82 0 3
207 253 2 15
57 18 12 126
242 293 11 67
276 265 52 85
55 164 0 2
164 219 4 57
194 259 75 99
23 244 81 123
31 59 79 101
290 213 52 108
40 189 66 109
232 219 4 8
208 99 80 86
186 294 109 135
49 37 0 2
264 174 87 96
235 71 10 82
39 235 88 88
167 290 28 130
180 233 117 164
151 163 4 55
225 116 8 8
200 203 5 32
122 36 38 40
10 158 66 73
243 134 81 91
184 236 67 72
215 264 27 36
22 255 38 132
23 142 27 107
73 36 1 2
197 111 157 166
267 188 36 37
127 274 65 84
13 262 11 12
200 44 92 101
118 100 44 78
280 22 18 48
187 6 34 95
217 109 4 30
193 143 9 12
230 178 14 69
23 38 24 60
149 85 83 94
64 275 59 91
133 164 61 63
236 269 20 59
23 234 102 144
234 245 21 52
237 2 115 116
112 33 23 56
107 120 26 27
48 90 12 14
202 270 114 121
216 207 1 8
9 211 103 121
145 166 84 91
279 253 3 10
175 73 39 49
26 133 10 29
255 189 41 48
27 165 64 88
102 141 67 75
212 17 44 88
8 214 22 28
38 64 28 49
5 32 8 129
243 56 61 69
95 128 4 13
24 170 35 61
180 101 96 101
267 182 78 93
203 16 15 54
226 60 72 78
190 84 89 96
15 161 175 182
111 213 73 78
79 15 12 13
50 14 28 38
171 237 23 84
29 77 26 52
48 281 33 42
108 194 30 124
146 9 64 68
40 223 11 27
138 171 86 89
107 76 13 33
83 62 23 24
238 133 7 27
213 179 13 18
203 62 7 12
81 102 18 63
114 209 15 17
142 285 11 12
172 85 31 55
9 97 64 73
263 228 17 54
61 13 85 141
155 56 112 112
169 30 17 19
71 14 34 37
82 261 169 170
26 260 69 75
54 235 75 105
11 244 6 60
233 126 0 1
196 235 9 14
20 141 12 26
141 207 68 100
161 160 59 60
220 137 37 173
142 161 83 84
215 56 17 18
213 150 13 13
46 202 1 2
113 192 18 18
218 210 91 120
127 51 9 158
26 207 64 145
92 68 75 90
125 88 78 94
22 91 43 63
237 65 24 41
54 259 5 15
7 251 1 4
262 288 86 94
145 262 42 120
160 107 9 9
48 215 32 76
172 134 2 5
18 164 50 51
247 160 75 81
47 51 30 59
295 266 17 29
192 167 58 60
291 37 87 142
176 124 95 134
293 177 88 97
269 172 28 82
20 173 10 123
283 244 36 65
207 8 81 89
184 272 11 179
141 58 69 92
142 49 81 108
269 125 48 79
82 126 68 69
200 165 99 141
225 287 1 4
132 7 32 42
134 298 33 36
127 109 43 49
270 120 75 92
26 262 89 123
152 39 51 59
288 254 37 72
80 138 68 109
163 200 15 19
55 280 64 89
152 180 54 54
63 172 26 47
53 221 55 59
152 6 33 77
212 231 112 120
101 218 6 11
150 6 101 110
206 174 13 13
250 278 31 111
122 81 12 14
70 286 62 181
8 182 52 53
47 157 85 89
129 233 42 64
280 288 6 18
108 155 3 6
221 123 11 36
233 182 0 2
174 285 11 37
187 11 21 130
233 221 62 81
76 77 108 126
180 237 7 16
235 12 5 15
28 206 2 7
115 230 51 54
22 203 106 127
70 142 50 52
281 235 23 46
71 153 67 73
144 65 27 47
97 52 160 161
114 185 51 51
103 2 65 69
97 40 17 50
288 114 135 138
155 237 1 5
223 282 10 42
40 8 37 61
240 297 43 69
195 280 4 10
22 16 97 109
112 293 14 16
110 92 109 135
203 79 12 16
74 152 26 98
64 232 22 35
210 11 62 82
9 82 41 48
16 212 49 78
236 8 4 4
77 136 125 140
255 53 47 47
47 164 19 41
145 277 36 39
174 41 0 11
193 138 65 75
69 19 9 23
148 169 12 13
23 115 18 25
142 146 15 23
188 12 47 52
195 69 63 132
34 229 84 115
196 202 55 85
248 3 27 52
113 256 42 137
273 8 8 63
55 111 59 90
109 276 6 16
5 156 56 137
163 209 24 146
125 270 144 166
44 180 23 125
79 178 88 90
137 148 34 158
250 218 107 158
77 101 5 59
53 187 7 7
90 294 22 61
297 17 9 14
235 77 136 153
241 221 23 49
125 88 20 28
52 57 0 1
235 115 118 148
291 213 29 38
83 288 40 79
217 42 157 181
241 296 11 159
204 236 122 128
158 34 77 117
250 76 0 1
3 145 53 56
82 102 37 48
105 193 145 147
27 41 26 51
151 144 2 5
222 169 14 14
194 199 31 32
44 56 94 123
127 129 28 42
144 39 137 138
239 231 137 165
234 153 8 13
225 93 49 51
208 92 87 107
95 289 72 98
71 293 30 41
37 271 78 80
86 79 9 130
168 176 92 101
202 213 56 61
63 143 14 35
175 73 26 38
249 268 5 11
6 245 59 165
82 169 1 1
202 6 65 75
190 223 8 12
115 187 0 0
118 52 18 43
125 246 21 35
266 35 31 33
287 167 92 138
153 199 7 7
54 268 80 90
134 190 72 125
15 178 1 2
17 224 1 1
62 64 13 26
281 36 7 16
211 287 0 1
153 254 99 138
3 78 131 141
189 27 76 114
78 146 78 88
93 285 59 65
36 58 60 89
160 181 2 3
128 273 36 41
281 221 70 71
287 16 84 129
118 173 55 71
71 47 83 154
194 230 66 90
152 23 66 72
81 115 0 7
297 62 88 138
260 287 174 185
273 190 60 64
175 249 29 41
276 236 33 38
74 137 17 60
90 18 38 47
133 220 26 47
59 70 145 152
277 146 3 5
81 232 77 79
147 108 4 54
19 229 96 97
271 15 3 5
178 88 29 52
297 65 57 61
238 171 7 8
167 116 78 79
224 164 118 126
195 85 86 144
49 7 51 160
126 291 35 41
56 248 68 104
20 31 8 47
103 136 152 161
85 165 155 160
239 31 5 6
15 233 145 160
261 92 65 115
143 124 67 69
129 240 57 87
118 257 20 30
231 297 9 36
40 163 9 10
85 81 31 45
183 170 9 43
125 84 32 51
235 198 2 29
291 120 94 99
135 127 16 16
8 63 86 86
55 97 22 26
9 109 75 93
96 15 124 127
180 52 136 147
228 291 18 21
226 134 111 148
195 216 34 51
73 72 56 88
220 131 26 120
187 273 7 18
275 15 7 24
68 133 59 100
264 66 85 85
42 11 18 23
255 73 71 72
222 91 22 29
187 73 65 92
276 172 61 63
280 167 1 1
273 260 41 82
225 73 48 58
35 36 49 49
247 184 48 96
105 216 40 42
6 189 58 59
242 59 17 27
196 147 151 171
283 168 6 7
281 241 11 20
53 223 66 70
249 180 134 141
201 216 143 157
66 33 26 110
42 200 96 112
178 36 155 164
14 173 80 131
240 254 21 22
263 149 52 103
267 115 48 76
139 202 89 104
73 56 42 47
10 78 5 28
95 225 28 43
285 46 164 167
251 41 24 46
7 179 30 37
47 227 17 78
173 46 5 14
47 178 20 71
101 29 110 117
141 25 61 72
51 276 39 52
136 80 24 26
282 89 106 128
161 141 33 82
211 88 81 134
254 94 25 31
198 157 70 141
152 261 14 44
158 72 122 132
184 228 78 90
181 108 41 53
209 6 37 40
220 23 19 61
75 51 33 148
45 166 6 6
275 181 97 108
257 55 17 79
150 27 93 186
41 256 64 90
164 11 45 75
185 85 22 81
289 117 11 30
25 255 21 65
151 112 121 133
190 250 35 41
26 122 26 42
213 242 53 53
209 231 29 118
97 132 17 25
294 202 10 14
125 103 153 174
280 125 85 117
134 76 116 162
116 67 0 0
288 14 50 50
138 52 159 162
274 116 91 94
55 31 13 13
137 35 24 73
227 173 52 67
230 199 97 136
96 118 5 12
188 45 59 107
171 232 50 52
218 267 127 134
119 207 94 109
72 46 53 68
282 126 150 154
285 177 20 98
30 147 36 36
197 94 14 29
101 240 23 96
62 107 52 100
14 112 18 28
139 83 82 109
95 241 4 52
34 277 7 17
152 16 19 131
235 279 11 12
164 248 10 10
75 190 8 9
220 285 36 36
135 226 138 182
105 131 50 55
79 131 3 4
215 34 68 104
88 230 19 28
113 259 12 24
228 279 35 35
173 235 73 80
42 49 12 12
62 77 62 132
56 229 3 4
279 35 51 83
240 241 41 41
131 255 0 2
177 268 137 161
224 289 44 76
17 116 48 52
148 132 30 41
86 164 2 5
211 143 144 151
246 73 13 144
38 100 20 20
42 89 65 68
99 69 71 159
251 24 30 31
222 130 6 51
58 104 8 13
196 296 0 4
65 170 59 59
227 145 35 66
201 5 118 139
161 30 129 129
78 111 18 20
111 177 10 21
239 219 121 138
44 204 94 99
249 52 13 20
28 196 76 90
225 174 9 25
69 136 58 124
133 109 7 23
255 260 135 138
80 52 79 105
171 278 2 5
73 256 93 102
152 80 42 73
44 62 72 72
239 81 26 44
186 193 1 12
224 125 58 122
192 130 13 156
10 91 1 2
268 55 33 46
143 55 119 121
70 256 3 7
215 65 17 18
257 14 4 4
111 25 4 6
245 153 29 154
138 5 22 146
269 263 12 15
243 145 129 153
37 287 42 68
123 151 90 99
275 253 41 94
54 137 18 56
7 202 9 61
218 249 16 22
88 96 5 14
253 68 5 6
181 63 16 85
153 230 0 2
275 233 1 7
103 152 12 41
63 186 71 99
202 269 11 25
240 179 18 37
236 232 108 131
154 43 96 96
73 152 101 120
102 176 115 162
108 212 110 116
179 159 0 3
242 65 9 64
292 235 81 106
135 61 44 106
57 112 54 55
116 106 33 59
217 32 26 36
111 81 142 146
272 178 62 68
35 85 126 127
297 217 51 83
236 155 3 6
149 234 39 91
7 149 61 76
156 168 23 57
129 51 74 104
8 154 7 39
101 5 4 5
172 11 13 13
2 172 23 37
62 125 66 100
121 124 35 38
165 93 46 76
291 181 19 70
114 171 127 128
44 25 127 132
26 280 13 14
118 52 8 17
147 167 7 12
68 150 25 49
17 34 38 45
201 260 91 94
220 15 55 100
237 167 71 103
85 63 14 40
203 20 102 102
4 16 30 57
275 74 128 129
105 263 119 135
3 239 89 93
270 17 6 11
15 61 10 33
31 208 5 66
98 165 11 18
47 13 13 92
254 78 11 16
12 275 105 117
50 190 65 116
170 103 16 16
224 174 36 46
140 212 7 75
9 235 32 38
293 14 41 127
246 226 68 158
287 245 17 149
56 123 24 31
138 46 39 65
209 277 46 50
89 26 82 142
188 51 147 169
254 198 92 180
276 11 1 10
62 133 1 1
266 6 53 76
7 276 111 117
132 250 43 43
232 255 1 9
213 248 7 17
260 72 9 14
99 23 65 101
27 264 38 40
190 200 23 108
9 135 84 119
25 241 11 69
88 3 95 109
98 219 132 136
286 125 5 25
218 134 91 122
83 224 35 72
235 180 43 46
244 16 51 54
118 12 82 128
200 149 50 52
200 269 72 75
227 221 123 129
243 207 73 153
46 269 25 82
179 248 77 80
92 100 12 13
92 28 5 30
271 57 115 127
252 248 27 34
186 118 9 12
160 172 7 7
16 111 14 32
93 30 115 134
123 113 79 92
66 216 18 111
24 151 6 33
180 178 66 73
124 216 13 19
283 247 72 123
13 103 33 76
69 99 8 27
76 145 35 36
215 167 43 83
272 98 20 108
136 269 77 77
77 14 32 62
240 158 44 50
260 256 119 130
0 164 88 94
89 298 74 92
221 94 11 11
44 277 41 53
141 258 139 143
20 140 55 145
198 219 96 101
267 78 13 16
158 176 23 106
152 107 30 86
243 228 71 104
43 245 32 109
11 181 27 78
99 86 33 95
208 204 133 153
292 185 42 66
160 270 95 96
190 73 67 137
168 12 77 97
227 261 110 151
239 77 81 107
173 8 4 16
68 205 49 62
284 208 175 180
128 74 2 2
286 105 40 125
162 190 10 13
73 132 1 11
110 185 57 101
262 123 110 111
253 237 103 147
118 220 67 77
249 118 15 15
14 142 143 165
88 285 111 116
243 253 23 63
159 165 0 0
266 38 72 73
266 77 82 131
180 238 31 176
13 213 23 39
196 145 3 12
199 114 14 53
102 106 67 78
76 283 0 8
48 254 31 85
66 48 11 158
262 110 100 100
213 288 55 57
62 18 14 30
134 203 110 111
277 157 98 173
78 88 60 108
236 232 64 104
132 205 16 35
194 203 26 74
30 240 65 153
82 97 19 23
240 192 74 123
13 259 9 9
223 256 3 17
297 224 28 29
295 31 99 113
157 116 124 127
179 19 136 149
286 283 23 100
85 73 22 37
162 246 31 54
150 260 115 130
258 33 73 101
36 294 74 77
266 76 22 28
163 102 96 120
90 280 32 36
242 254 27 141
20 84 44 46
216 143 106 126
28 143 139 149
88 263 44 139
185 273 31 100
243 79 48 97
190 277 35 70
191 138 88 100
44 53 47 56
260 202 85 97
196 1 47 48
71 149 26 94
38 29 3 21
121 157 14 34
56 184 18 73
36 233 127 135
239 92 4 7
19 54 123 155
2 281 84 100
246 95 15 31
88 96 34 61
283 250 69 109
102 7 38 81
284 104 11 80
151 265 8 12
260 281 70 91
282 272 25 50
261 193 128 132
186 168 57 106
248 264 65 73
191 51 100 122
213 54 44 70
39 101 5 12
228 29 105 185
259 240 5 5
95 63 37 74
137 255 147 166
235 275 144 156
37 252 39 95
295 206 94 115
129 190 18 20
246 63 2 11
159 283 22 25
144 41 9 34
172 119 107 115
55 83 67 71
4 94 36 64
12 275 1 1
184 39 73 109
37 106 154 155
57 275 69 82
202 126 80 96
37 258 104 109
59 205 26 41
10 147 15 59
82 249 60 70
265 159 24 61
119 156 141 143
246 61 68 129
49 175 152 154
8 208 49 84
194 256 15 21
37 154 14 56
151 111 46 108
18 142 20 122
172 194 118 148
121 112 68 91
104 78 13 14
40 97 153 164
245 199 18 33
168 239 32 36
171 51 79 87
39 271 74 98
33 291 52 53
66 248 88 136
69 120 68 95
158 38 1 1
119 65 136 144
152 119 7 72
241 207 22 25
23 123 37 87
178 78 100 142
51 210 32 42
115 214 65 66
226 221 22 53
242 183 22 84
195 193 34 35
189 186 4 4
198 174 30 38
207 294 1 3
119 83 13 26
155 215 29 81
67 18 35 116
284 72 39 39
256 106 21 24
276 95 58 64
76 53 17 19
158 226 54 65
168 158 42 62
211 298 54 72
116 75 20 32
238 271 118 128
164 79 8 18
102 100 44 44
160 5 42 42
281 15 164 175
239 158 27 43
76 115 49 69
273 74 37 44
269 279 10 14
135 212 16 30
129 26 106 120
283 30 70 87
154 143 93 107
113 226 43 82
76 170 83 121
19 128 16 24
148 16 36 72
22 272 17 57
246 73 145 164
298 119 87 126
61 221 109 132
102 240 37 118
22 283 47 77
86 174 10 12
247 277 77 89
140 240 17 59
210 192 15 38
197 183 2 2
68 261 18 40
204 179 107 111
99 213 65 76
129 225 90 132
76 30 9 142
246 294 68 98
162 125 56 59
235 87 26 68
295 170 35 44
48 3 17 39
109 195 94 107
256 53 63 63
240 148 148 154
254 50 62 101
39 120 99 110
226 285 35 52
243 281 1 2
100 143 81 109
227 149 82 129
147 95 138 147
6 183 20 27
38 125 88 98
12 2 34 48
129 2 9 13
239 202 128 129
52 110 55 69
56 166 25 60
295 243 141 176
123 119 93 98
108 135 71 132
277 138 71 79
58 277 77 84
70 94 7 17
119 227 9 16
192 235 11 13
15 76 37 101
37 263 99 103
244 160 85 95
129 194 18 23
248 155 53 62
234 46 101 144
218 206 60 69
19 240 14 16
156 219 76 87
53 205 29 105
104 207 17 56
3 209 2 2
294 271 110 111
45 118 11 33
46 47 67 81
143 245 26 153
257 128 35 139
94 39 14 18
268 129 17 106
162 38 22 42
75 198 52 73
252 31 43 44
224 199 37 46
262 54 75 113
129 253 45 88
81 201 1 2
250 193 47 57
136 137 127 135
12 122 67 69
130 0 45 81
196 224 77 107
132 294 50 53
120 260 67 96
111 104 39 40
59 36 58 101
248 46 63 67
4 111 5 15
264 71 124 125
182 163 72 83
52 296 2 39
284 91 12 19
112 94 76 82
155 222 105 127
29 33 14 87
67 134 62 99
159 294 37 41
168 129 26 37
149 101 74 74
69 156 7 48
214 145 56 119
26 147 163 167
1 14 9 12
0 224 86 108
234 37 16 19
46 185 166 178
33 106 54 56
192 151 70 71
199 52 21 47
55 105 16 138
213 250 7 34
43 297 7 21
222 79 118 119
39 232 3 8
71 134 24 26
266 227 82 116
129 217 12 16
87 163 32 47
56 274 16 30
208 105 43 50
267 149 26 28
271 146 42 55
1 44 12 12
160 46 66 68
53 20 14 37
0 153 5 53
284 258 93 104
225 282 88 98
227 87 14 18
37 7 16 20
47 35 18 19
69 156 3 4
159 263 174 185
62 262 67 69
16 55 74 103
275 295 165 168
138 151 76 85
112 96 90 125
189 61 4 6
9 40 28 35
104 197 76 95
45 36 57 83
29 294 175 176
163 76 64 77
182 40 67 138
243 118 20 153
242 159 20 36
157 135 53 87
48 194 5 14
85 151 115 121
198 263 130 135
6 199 41 94
48 186 52 61
54 206 181 188
278 96 70 73
159 187 8 56
230 122 2 9
64 130 8 148
195 183 3 6
175 177 8 40
59 43 21 27
146 258 52 126
168 188 7 8
58 114 62 73
97 88 56 129
203 151 17 24
76 216 104 155
147 284 4 16
226 205 25 28
63 269 1 2
91 128 1 1
85 265 148 163
278 29 43 102
124 79 61 88
194 218 6 39
260 63 5 6
124 36 157 160
83 131 59 116
99 156 82 87
181 204 126 134
233 254 120 127
12 132 12 54
14 52 109 114
102 193 21 25
240 31 45 122
129 106 51 134
127 231 28 80
168 282 70 80
202 11 1 16
50 234 22 38
165 254 30 88
293 10 41 54
178 175 88 113
252 54 17 20
285 30 11 25
64 278 28 36
138 19 9 30
167 156 56 88
261 181 139 141
41 190 53 54
86 208 8 53
95 115 41 69
200 262 6 9
142 286 7 71
290 57 9 154
173 87 28 30
71 114 5 20
164 84 18 33
181 268 52 70
30 110 51 79
48 189 39 70
203 3 38 50
274 11 52 72
250 112 123 147
168 137 24 37
61 97 67 67
154 169 57 89
259 175 35 57
152 126 30 53
91 269 134 136
200 121 131 152
230 41 144 152
141 99 2 12
199 128 107 110
150 158 45 47
170 135 53 100
270 204 45 134
128 253 73 127
213 68 17 62
233 277 45 77
255 98 26 62
242 110 145 147
54 170 83 126
145 117 35 37
277 39 96 144
118 124 22 37
152 145 40 40
171 263 2 4
68 209 59 63
143 163 103 149
80 178 86 179
58 276 17 159
196 1 20 21
32 17 45 50
165 17 99 99
167 234 27 90
213 241 69 164
298 54 16 59
179 260 39 49
64 173 160 160
295 250 10 23
172 188 64 66
152 274 37 100
100 156 0 8
52 6 30 123
80 45 150 155
9 173 3 3
163 104 16 34
72 17 47 49
150 281 117 125
231 123 1 4
263 181 85 160
247 4 51 66
285 251 17 79
11 29 0 0
197 111 15 43
174 247 2 10
53 247 71 84
298 290 90 104
119 267 34 54
202 109 24 24
69 170 15 39
66 88 30 109
92 229 61 61
231 224 19 65
113 1 8 27
283 93 93 97
184 277 14 78
47 212 67 93
168 291 10 17
24 193 4 74
294 269 16 26
130 202 3 3
182 221 12 14
136 291 25 61
284 4 3 16
177 75 12 12
85 291 11 12
50 42 141 157
277 183 2 2
79 32 35 41
246 141 84 87
84 294 5 11
2 255 100 165
108 253 72 83
294 57 86 103
12 180 12 13
125 210 79 82
149 191 27 30
168 98 94 108
119 153 131 135
250 144 41 75
77 251 0 4
39 30 126 128
158 178 54 62
84 134 51 152
163 131 86 90
165 16 110 111
152 179 15 18
156 33 11 50
265 143 28 34
8 191 42 122
86 251 27 28
186 277 59 79
221 233 113 161
245 252 11 65
142 89 12 69
7 240 84 109
276 234 44 99
243 235 24 108
9 7 24 48
103 184 102 128
294 212 18 25
217 84 166 183
2 5 107 108
165 263 158 164
179 274 75 79
2 73 71 134
153 229 55 61
93 8 57 134
141 289 49 71
206 11 57 57
0 161 17 26
92 182 22 25
6 42 38 130
39 104 124 146
296 229 68 72
196 26 7 126
195 213 43 75
230 90 105 113
200 278 13 15
270 58 32 78
3 51 157 176
84 94 65 153
83 249 96 102
160 66 3 41
265 106 2 11
102 248 28 29
146 288 115 162
217 178 47 91
224 229 1 5
275 191 7 8
171 128 8 67
198 176 32 62
206 61 50 130
225 105 31 47
297 14 52 67
76 251 28 28
135 185 148 156
224 173 116 152
125 158 12 19
226 257 35 54
61 253 72 74
237 281 34 88
5 34 147 161
18 215 63 105
133 293 50 67
248 251 75 94
108 129 38 73
226 57 1 7
21 97 72 108
48 96 136 145
169 14 27 39
92 12 10 10
295 95 119 127
70 184 26 34
72 83 27 27
283 69 55 82
0 93 16 108
183 136 12 40
269 192 152 175
68 251 107 119
145 11 92 93
13 271 10 20
96 180 11 19
285 217 44 59
273 182 92 100
186 73 23 44
82 271 75 147
85 174 23 82
131 113 40 48
224 8 45 46
121 227 20 167
237 220 23 27
203 58 68 116
64 210 43 55
202 77 15 17
266 202 53 59
192 56 74 169
247 205 47 108
118 197 167 178
165 86 111 115
228 170 14 19
204 231 30 54
223 24 81 83
264 159 3 3
126 273 4 5
61 20 34 88
17 276 78 92
245 184 24 30
119 71 32 39
139 50 33 36
219 160 130 140
234 107 31 74
77 129 35 40
189 130 143 147
41 274 30 37
82 215 3 17
150 202 17 65
179 244 0 0
103 220 8 32
118 296 3 19
188 94 76 79
3 57 0 9
125 2 11 41
138 221 113 115
73 142 126 129
28 247 50 61
148 55 80 82
95 127 5 16
224 191 65 69
109 171 61 168
295 32 117 127
117 115 14 16
254 45 52 52
0 103 44 44
284 198 16 18
247 279 36 75
185 192 30 33
144 248 59 78
215 178 28 29
153 177 6 50
78 182 24 27
286 91 107 148
121 274 67 121
236 83 3 11
262 85 17 49
7 107 13 36
273 220 11 36
117 220 148 176
62 108 59 72
240 241 5 37
246 297 136 171
122 43 17 25
281 101 33 44
157 295 82 119
261 293 64 85
186 239 13 13
139 110 4 23
38 191 157 162
142 147 103 110
25 174 18 25
66 132 2 10
252 182 76 120
166 237 30 85
150 100 122 150
112 205 43 64
183 155 19 36
247 222 159 164
1 75 45 50
159 143 87 150
77 105 147 161
151 56 55 94
169 113 125 126
296 45 39 62
157 192 41 77
65 168 2 7
264 49 105 107
64 240 47 76
12 176 35 43
223 197 70 84
42 49 29 31
275 257 15 72
18 129 106 115
66 92 64 66
