500 5000
376 377 63 70
377 378 66 76
378 379 70 81
379 380 10 25
380 381 49 69
381 382 28 32
382 383 92 92
383 384 36 51
384 385 54 70
385 386 39 72
386 387 53 65
387 388 70 80
388 389 7 24
389 390 31 40
390 391 23 49
391 392 94 99
392 393 67 105
393 394 27 43
394 395 99 102
395 396 95 97
396 397 60 87
397 398 6 9
398 399 91 140
399 400 74 83
400 401 55 57
401 402 63 66
402 403 24 62
403 404 81 84
404 405 87 109
405 406 11 11
406 407 50 87
407 408 56 105
408 409 47 96
409 410 0 1
410 411 46 124
411 412 62 63
412 413 132 141
413 414 100 114
414 415 29 34
415 416 59 114
416 417 28 29
417 418 79 129
418 419 31 34
419 420 25 25
420 421 44 105
421 422 17 42
422 423 40 119
423 424 33 80
424 425 14 20
425 426 44 77
426 427 38 141
427 428 125 154
428 429 82 109
429 430 117 141
430 431 21 37
431 432 69 98
432 433 53 77
433 434 50 53
434 435 39 47
435 436 85 141
436 437 115 124
437 438 0 3
438 439 23 23
439 440 52 127
440 441 20 26
441 442 36 100
442 443 86 91
443 444 31 58
444 445 97 100
445 446 127 136
446 447 96 105
447 448 101 106
448 449 24 27
449 450 25 52
450 451 14 34
451 452 62 80
452 453 77 81
453 454 33 34
454 455 40 49
455 456 106 113
456 457 90 97
457 458 74 110
458 459 7 14
459 460 51 93
460 461 31 87
461 462 38 44
462 463 31 81
463 464 42 78
464 465 98 107
465 466 21 28
466 467 128 130
467 468 6 13
468 469 95 122
469 470 57 105
470 471 109 110
471 472 66 124
472 473 1 1
473 474 66 75
474 475 116 121
475 476 15 29
476 477 76 86
477 478 134 142
478 479 2 3
479 480 25 30
480 481 44 87
481 482 23 26
482 483 2 3
483 484 27 29
484 485 74 121
485 486 101 121
486 487 1 2
487 488 15 57
488 489 108 118
489 490 8 17
490 491 2 4
491 492 69 72
492 493 63 71
493 494 63 142
494 495 81 85
495 496 117 124
496 497 141 146
497 498 15 16
498 499 59 62
499 0 56 66
242 238 40 77
305 98 62 93
103 384 61 71
314 121 18 46
33 497 48 50
302 60 75 133
187 150 37 38
77 104 14 25
27 405 63 66
145 35 55 121
296 59 107 132
7 286 46 64
317 299 11 19
404 168 27 29
255 468 48 50
470 277 77 115
446 109 29 32
233 448 13 27
245 160 70 103
55 442 158 158
493 369 128 137
187 73 88 94
398 262 22 22
216 458 53 57
466 378 81 104
30 231 29 86
247 126 35 50
208 158 33 38
215 490 16 28
84 186 50 65
409 407 98 99
248 15 12 33
133 183 147 149
373 166 65 67
400 276 36 37
314 233 14 18
425 392 74 75
422 62 94 114
174 264 11 49
156 241 64 113
351 73 44 50
244 405 20 24
317 403 2 3
166 330 15 22
443 365 45 72
222 189 17 23
78 29 98 105
291 255 22 47
99 378 80 80
287 448 14 24
62 157 27 45
495 286 26 26
461 60 8 8
201 439 34 55
391 201 53 67
354 10 8 8
100 13 93 132
230 329 54 71
329 451 25 27
316 240 40 70
11 373 41 141
84 439 79 122
395 443 26 28
260 173 25 100
456 329 65 81
296 13 34 43
365 81 84 119
166 246 133 134
482 393 70 92
121 498 9 12
184 474 40 49
28 465 74 80
291 215 74 81
453 403 26 31
85 416 31 40
439 123 79 88
359 218 42 64
429 174 3 5
437 214 15 18
289 422 50 62
56 101 101 101
420 325 31 43
440 143 5 5
485 475 72 124
455 171 27 28
225 491 11 16
231 418 37 40
111 450 39 40
342 426 0 2
240 359 60 66
207 303 74 155
386 18 112 113
185 402 107 111
310 441 0 0
395 223 10 19
247 112 9 13
270 236 21 42
420 474 58 97
46 123 30 46
451 120 36 104
121 209 118 144
286 454 80 91
417 159 30 41
201 71 50 99
316 52 1 4
155 80 63 66
447 40 88 101
355 358 9 9
456 480 19 30
381 219 87 93
368 31 61 90
32 321 4 4
319 451 100 100
465 271 68 71
494 166 19 34
43 244 11 12
363 154 4 8
0 488 31 78
488 288 22 32
190 444 67 92
314 344 44 70
226 373 60 65
232 13 11 11
69 264 32 38
206 264 111 135
147 268 64 150
167 2 86 117
367 459 50 63
337 363 8 9
491 151 79 112
389 215 23 24
383 443 1 1
68 275 72 72
255 171 63 110
333 392 100 107
339 90 1 8
391 492 60 67
311 12 3 6
205 241 26 27
195 178 18 22
159 197 47 55
52 154 149 160
490 494 17 29
75 186 59 74
377 74 32 44
266 425 24 33
153 86 47 98
29 294 11 37
285 231 78 105
156 300 41 74
39 476 22 42
6 454 25 72
451 179 35 39
377 350 27 73
11 334 56 57
385 478 41 110
275 125 35 48
330 399 23 82
381 408 8 8
309 174 39 73
49 481 16 22
207 484 82 90
388 107 18 27
451 30 98 121
44 277 21 39
431 179 46 56
332 328 26 33
247 104 26 38
47 226 10 12
495 365 34 126
98 418 15 16
257 200 45 61
273 196 75 116
38 189 97 101
323 366 94 114
222 471 144 146
477 164 57 86
2 488 9 12
54 242 35 35
361 339 46 47
108 407 38 47
427 119 61 80
59 346 5 5
38 60 56 65
52 425 66 92
337 413 8 8
273 184 29 34
184 491 111 139
206 104 59 73
161 93 21 21
375 332 2 9
40 204 125 134
297 179 11 13
51 153 55 96
475 103 19 22
434 147 15 23
9 395 59 119
327 363 15 15
319 386 22 24
329 314 0 0
138 157 2 2
456 34 61 106
299 215 26 37
244 446 40 41
158 420 92 122
237 248 44 46
224 442 128 140
21 397 3 5
347 149 57 77
291 157 63 68
200 273 65 94
67 279 71 117
173 208 26 38
266 134 31 40
405 158 76 80
155 23 19 26
5 394 37 41
158 129 25 27
248 283 62 84
184 449 10 13
135 220 88 96
388 434 71 72
32 351 21 30
285 158 125 153
293 467 84 132
422 290 24 30
188 348 34 36
254 383 37 97
472 283 41 58
15 480 20 21
157 212 83 87
41 366 43 52
306 201 64 71
223 330 64 145
422 246 109 127
231 145 24 37
215 245 126 131
184 7 104 134
467 368 102 104
474 488 30 87
353 480 65 66
91 371 15 17
373 114 67 98
189 0 31 33
496 134 38 39
377 144 76 77
385 56 66 69
420 125 2 4
226 315 57 122
303 368 8 9
46 227 58 79
133 191 15 40
41 321 122 128
253 104 31 32
303 190 71 82
234 477 81 88
324 4 41 61
54 25 18 18
77 272 53 70
191 145 83 110
390 264 29 72
490 118 39 41
489 436 34 42
298 433 27 60
133 429 44 55
251 275 30 95
32 246 11 11
249 413 89 89
200 263 39 39
50 116 36 41
453 0 50 59
485 136 7 7
114 18 84 89
380 391 25 28
300 139 68 84
55 317 11 14
68 361 7 10
169 112 32 83
398 339 48 86
376 253 50 107
283 269 41 59
190 240 69 69
48 450 65 75
64 492 28 28
97 484 115 138
196 316 84 105
353 234 60 62
469 126 56 66
461 394 13 21
213 331 75 86
387 202 7 7
438 285 34 55
116 262 55 56
463 101 21 21
466 221 17 23
378 59 21 23
488 59 52 57
107 428 1 2
162 125 47 49
464 331 47 49
354 52 35 39
309 129 11 32
43 305 14 15
30 153 38 40
53 16 81 114
138 191 51 53
84 490 13 21
377 49 95 133
221 149 78 88
115 172 32 34
470 37 8 15
296 243 26 36
220 493 64 65
260 97 27 42
307 129 25 30
143 211 47 120
336 395 34 61
229 472 46 95
346 64 49 51
128 271 63 71
215 114 66 82
200 217 56 58
484 134 75 86
24 366 66 116
429 456 35 50
39 343 78 89
327 90 66 107
284 256 31 49
76 303 113 120
189 313 30 33
343 442 95 115
460 395 47 50
356 414 30 59
68 117 51 127
37 297 58 62
48 353 3 4
397 218 29 77
103 169 39 65
387 54 90 113
230 212 61 88
68 484 44 96
30 75 17 33
166 249 9 21
424 484 89 96
68 25 45 51
108 111 76 105
453 473 42 42
138 296 13 32
136 200 74 97
473 4 10 13
356 43 132 146
282 496 85 109
125 22 107 138
131 217 53 59
50 176 33 33
64 58 149 151
137 159 12 13
334 143 64 64
393 58 45 85
98 368 101 122
169 69 83 106
491 394 12 21
143 292 56 85
121 346 82 84
94 98 68 71
58 483 101 113
282 16 81 97
69 121 27 27
124 51 27 61
331 183 25 25
377 104 33 43
355 366 18 46
10 453 84 133
262 87 29 35
383 299 28 36
182 283 25 84
64 197 71 126
125 415 45 119
106 455 17 18
468 197 111 114
27 343 23 25
359 400 53 53
420 436 75 93
54 497 35 37
311 476 39 45
7 210 30 41
22 146 87 112
388 163 8 10
238 423 2 2
1 424 75 79
420 36 7 7
301 177 57 100
53 4 12 14
406 140 16 23
200 99 51 51
118 394 11 20
258 490 13 16
296 477 48 72
408 41 75 80
63 2 31 38
348 412 51 81
36 405 90 94
426 119 19 68
330 84 132 132
313 335 57 59
297 322 4 9
33 164 84 85
358 479 16 50
56 496 11 16
206 325 36 117
300 433 30 30
375 144 0 0
321 371 85 96
490 450 117 117
213 74 65 70
450 303 9 16
454 63 37 41
82 62 73 76
304 344 68 88
3 278 20 23
166 378 39 65
161 426 68 114
349 39 35 65
77 284 112 114
150 400 83 101
59 138 79 114
283 339 111 119
492 315 1 2
252 291 47 47
402 391 6 8
200 47 7 23
13 296 52 88
164 70 9 36
217 494 47 68
71 249 22 28
92 47 94 95
263 420 38 56
276 37 100 105
102 190 35 35
271 324 67 78
105 258 39 110
478 116 15 46
410 202 55 63
173 313 73 84
58 219 14 18
171 165 107 115
366 48 30 52
429 493 56 114
237 403 18 40
7 84 22 27
230 480 43 80
410 93 51 56
95 290 13 34
255 334 7 13
431 174 28 57
85 235 36 68
345 449 43 56
192 303 21 39
346 165 16 26
352 437 64 73
427 160 33 33
87 468 21 25
107 398 6 9
221 160 51 53
415 157 17 54
86 93 31 86
228 457 94 113
299 287 11 23
379 66 27 28
429 347 79 120
96 109 56 71
410 118 93 95
288 222 25 26
76 385 11 11
94 453 65 87
125 383 15 23
272 472 69 123
103 399 28 33
412 448 44 76
191 436 12 17
212 90 49 140
274 313 5 5
279 268 47 47
282 307 38 49
320 345 32 42
313 355 47 50
243 419 20 30
220 413 39 73
12 339 32 32
83 133 24 25
93 446 76 80
150 3 50 79
138 338 45 64
303 491 4 7
372 283 39 44
335 215 157 160
433 274 39 57
268 140 1 2
171 323 6 15
62 53 101 101
206 467 66 100
425 418 138 139
365 336 121 133
52 95 12 12
186 440 69 95
453 478 10 22
233 149 24 89
398 461 45 61
87 106 41 97
239 173 23 30
363 150 44 48
192 22 60 90
136 201 109 113
442 110 9 11
61 188 16 55
477 203 18 19
209 170 19 40
126 246 44 79
73 193 12 39
338 182 48 57
221 219 55 79
498 52 52 55
56 231 4 7
85 423 124 139
108 256 55 91
55 80 18 43
313 382 17 18
105 164 71 93
200 185 59 61
309 9 66 66
262 4 31 65
6 312 36 62
171 159 43 49
127 75 66 90
318 55 109 113
353 84 30 65
75 29 15 19
238 484 0 2
387 308 28 31
142 402 131 134
116 195 21 41
303 182 85 104
422 118 26 40
391 405 11 12
232 433 26 28
161 83 71 100
45 406 53 55
420 324 55 56
219 63 141 146
345 275 44 75
204 212 46 100
462 291 63 65
161 497 122 132
194 313 13 30
174 110 51 55
90 405 75 89
133 108 72 87
379 166 29 29
217 86 13 22
365 417 78 87
468 119 28 32
456 459 21 51
439 368 11 31
205 381 114 123
20 246 56 72
270 368 2 4
12 97 37 65
425 408 26 57
313 279 32 33
119 299 74 118
259 214 15 35
145 5 106 106
197 110 29 42
478 7 135 148
331 271 22 24
223 271 43 45
405 322 41 48
467 323 83 85
62 365 83 100
324 313 108 110
491 468 9 18
487 143 60 62
72 138 89 103
471 43 36 86
238 12 51 98
448 477 35 48
385 6 7 17
428 469 27 47
90 403 26 48
489 189 8 10
382 236 70 97
243 228 1 1
322 176 12 21
238 419 91 108
470 292 66 83
453 198 59 73
311 355 24 43
53 93 104 124
127 110 106 109
374 58 40 46
416 119 30 63
278 269 72 83
156 25 26 61
115 95 47 69
438 183 72 73
252 18 26 35
345 375 117 131
290 84 31 31
408 79 57 64
392 473 52 54
52 35 2 7
267 361 14 16
8 166 44 44
354 336 4 7
303 12 19 58
254 202 18 28
381 28 1 2
137 462 43 101
225 368 90 102
389 347 17 52
272 6 26 53
74 460 40 148
283 424 148 148
95 326 91 93
188 329 5 9
328 74 94 95
454 114 43 66
392 215 73 111
491 321 81 117
138 240 30 49
330 9 52 105
329 108 22 42
335 419 25 28
360 396 24 36
473 308 56 58
45 486 47 96
93 354 139 143
432 472 5 6
344 474 52 53
289 363 12 13
435 15 21 44
339 103 73 106
73 322 0 1
123 301 87 95
321 190 38 48
369 433 11 11
145 482 65 76
350 185 94 111
40 110 68 74
346 157 18 52
427 291 64 66
86 259 36 42
46 131 55 58
274 243 21 46
376 315 36 74
168 76 28 46
280 33 62 98
201 286 102 113
86 255 108 122
493 436 58 64
36 88 32 32
71 398 49 94
9 224 49 145
439 404 20 36
426 162 60 150
480 114 97 102
175 484 85 110
188 333 35 42
243 288 52 58
324 313 26 36
77 367 67 94
161 461 80 110
184 74 8 13
260 413 5 13
71 160 43 54
337 333 104 127
365 477 78 122
328 354 124 127
270 316 5 9
62 486 130 142
376 332 85 99
29 110 81 113
43 34 40 65
354 80 96 146
323 340 140 140
316 13 48 74
31 15 116 128
487 123 100 107
8 428 68 126
74 334 116 135
179 14 19 21
386 82 36 78
156 349 19 21
109 102 37 82
402 233 44 46
353 2 60 62
115 451 41 60
271 136 1 1
287 187 49 66
135 351 72 72
313 475 133 151
68 152 66 76
36 116 71 74
467 349 21 29
342 469 60 143
121 258 28 31
405 243 69 130
66 379 142 143
313 243 28 45
61 55 51 52
467 204 71 105
41 379 21 25
157 343 18 36
189 292 21 40
58 464 0 2
253 382 30 36
358 494 11 13
304 425 14 15
98 477 18 20
473 67 51 69
310 158 70 76
143 467 13 14
442 7 25 31
42 383 16 16
88 409 19 27
467 124 48 61
105 383 19 21
166 360 146 153
259 380 34 99
466 378 17 19
397 30 8 13
487 439 92 121
401 305 12 14
149 460 50 51
466 100 48 73
493 402 40 94
34 420 143 146
147 485 63 64
132 438 4 4
151 75 17 21
31 71 63 93
7 170 52 92
217 350 31 66
357 361 46 46
327 282 102 111
121 419 89 96
24 417 49 53
170 369 54 63
365 194 34 45
192 471 60 73
112 452 38 51
281 126 119 127
452 267 14 25
102 284 34 34
23 290 62 62
304 17 130 137
436 266 4 6
483 213 60 73
453 3 80 90
357 303 19 22
204 250 7 10
33 445 120 132
164 303 37 44
139 166 109 121
429 115 50 73
62 447 57 77
9 104 38 50
78 213 36 57
204 479 30 52
374 102 95 105
43 358 88 114
460 386 102 118
83 250 16 36
210 94 14 21
144 355 55 63
47 367 69 75
303 51 33 65
174 356 40 71
192 456 8 8
19 185 48 78
450 194 81 83
398 331 41 46
122 465 53 71
370 321 14 53
252 228 48 64
452 429 96 99
293 137 18 34
283 165 17 19
107 430 26 42
183 279 65 72
305 304 154 154
189 227 41 42
33 137 27 37
325 187 104 113
330 65 80 106
150 154 86 95
114 219 80 99
149 135 52 74
471 450 106 111
172 390 18 20
452 481 28 30
470 253 30 37
466 92 34 43
73 371 97 98
318 319 22 25
226 16 70 127
359 385 104 123
118 232 68 70
434 426 73 112
61 84 76 82
164 63 9 9
51 103 1 3
372 291 37 56
107 423 11 12
158 345 58 106
299 165 50 52
265 44 49 53
107 111 66 78
408 476 6 8
83 216 43 56
288 463 43 48
272 18 143 149
190 70 103 115
94 74 22 49
15 314 4 12
300 332 8 8
248 163 80 81
235 339 33 63
257 412 21 25
95 132 44 120
240 164 13 34
119 377 24 29
304 79 8 27
361 33 41 62
322 107 62 79
313 64 80 81
20 351 42 49
433 391 97 130
180 133 42 67
62 421 8 11
179 44 20 24
209 237 101 106
37 228 27 27
261 114 42 63
116 195 84 107
216 146 138 144
331 287 106 139
245 351 57 58
406 471 86 125
277 443 19 20
119 4 14 20
394 89 26 26
24 247 101 111
38 485 23 94
348 136 59 78
32 59 103 109
247 25 73 85
249 187 25 60
411 160 21 31
343 111 73 79
361 450 15 20
87 97 21 21
317 179 29 83
163 282 28 46
439 381 119 121
134 97 53 64
439 317 89 106
148 493 133 149
130 455 21 22
279 369 77 79
235 64 116 117
314 8 53 81
467 206 44 147
146 219 1 4
67 468 11 15
393 376 72 72
290 366 11 16
456 317 31 33
63 451 23 31
253 462 12 14
21 333 59 75
150 101 63 93
334 452 22 24
438 197 97 102
340 473 98 119
166 124 16 16
153 154 8 8
326 158 44 81
494 102 15 45
88 403 94 102
492 179 78 85
338 343 1 1
57 5 109 126
142 401 34 35
494 91 36 40
192 200 140 148
357 201 55 57
238 117 80 102
126 304 155 157
417 343 82 89
47 13 80 101
415 155 49 64
451 454 51 60
210 413 76 88
264 70 82 108
424 375 139 140
337 249 14 17
55 65 79 128
347 344 10 36
176 312 0 0
449 108 29 43
212 182 23 41
398 439 53 55
355 299 99 103
451 24 11 18
251 46 1 2
452 370 47 49
465 215 1 2
412 155 11 27
475 351 24 42
218 450 26 99
171 321 64 90
388 157 38 78
293 301 21 24
359 99 77 143
97 487 102 105
158 434 11 12
191 62 54 93
488 399 45 58
471 39 18 26
498 213 12 22
438 229 118 130
482 130 38 43
268 323 107 107
425 221 55 60
407 411 26 49
318 165 52 67
89 253 2 10
436 321 29 33
423 92 142 144
118 36 49 75
285 386 6 7
261 313 126 133
52 8 151 158
234 108 2 8
222 95 131 136
439 490 43 49
332 456 3 7
39 147 37 74
20 297 47 86
59 388 46 50
445 125 47 151
303 368 31 41
155 379 3 8
281 22 101 125
369 434 19 23
239 16 42 47
262 418 58 97
228 15 41 49
440 477 19 30
255 328 35 49
254 168 76 77
73 307 117 119
440 127 5 10
398 331 60 81
11 74 29 36
176 30 7 26
289 377 21 83
121 274 0 0
180 410 17 29
136 479 17 25
66 222 108 135
170 492 39 52
369 208 4 6
71 131 34 42
174 483 71 88
37 285 99 114
326 4 35 48
180 458 33 33
139 426 37 50
83 165 28 37
237 21 18 24
215 462 110 111
428 232 23 26
490 229 108 114
395 95 9 24
192 270 17 17
311 52 146 150
16 186 31 46
236 129 32 67
230 266 22 34
423 92 7 17
71 380 91 132
195 76 51 84
107 187 94 95
366 416 62 84
15 465 6 7
453 438 89 122
277 207 30 44
343 304 121 122
45 164 50 66
275 321 2 2
88 223 114 151
348 57 74 126
487 163 27 89
459 72 54 56
18 389 90 97
107 431 119 119
474 269 62 137
322 442 25 49
69 294 29 69
432 128 28 33
289 341 83 83
327 443 51 78
148 266 69 70
92 208 21 40
483 7 23 81
387 114 32 74
61 474 8 9
35 376 123 127
72 51 10 18
392 365 39 40
498 158 109 115
476 449 69 118
294 139 82 130
446 323 53 64
205 178 47 119
16 72 11 14
377 345 17 35
351 425 14 22
383 430 31 35
17 75 64 71
191 163 6 8
75 322 24 24
21 343 44 73
455 411 57 133
469 112 59 59
476 319 19 42
199 481 6 12
380 195 1 1
178 38 33 80
65 488 17 23
370 214 44 56
473 25 10 39
72 273 81 111
189 281 3 3
105 182 86 97
293 150 27 50
271 165 3 7
238 338 109 110
316 190 87 94
319 488 13 15
386 400 38 40
20 324 133 148
14 135 37 38
153 364 74 120
121 126 64 94
345 9 62 69
183 375 76 87
47 477 91 97
13 113 78 80
115 113 84 91
123 210 8 8
47 489 36 37
422 96 40 58
21 158 29 75
445 416 108 109
7 74 5 6
245 232 18 38
330 447 77 79
205 195 107 108
140 388 1 1
475 170 16 34
27 459 12 14
336 41 59 118
77 141 120 124
102 95 49 61
204 94 3 5
29 90 8 23
274 244 14 38
133 383 91 109
185 111 70 125
466 287 15 34
102 153 61 97
385 193 37 44
136 487 40 47
372 97 15 17
317 299 27 27
420 158 50 52
343 130 98 102
180 357 38 59
325 376 110 119
131 335 40 71
448 189 62 78
387 164 76 76
273 56 43 58
97 68 110 122
459 73 36 83
374 213 58 66
277 440 130 135
320 415 23 88
186 414 52 78
275 94 30 31
477 154 74 82
85 377 25 42
494 316 115 126
77 123 65 117
7 445 103 108
439 52 23 78
456 429 31 64
161 157 83 85
336 64 2 4
345 146 7 12
154 483 23 40
193 189 71 76
371 15 34 95
125 342 70 107
460 152 50 97
390 420 38 53
473 253 63 77
26 299 103 104
232 272 139 145
44 60 113 139
127 453 5 8
423 313 2 3
396 436 134 137
497 76 39 65
415 33 11 13
493 96 25 35
337 490 4 5
43 21 51 60
18 42 29 43
29 215 50 117
397 144 73 98
93 429 3 3
489 429 50 66
245 136 1 1
64 380 119 125
191 419 88 104
236 379 8 8
227 312 78 105
359 394 27 82
24 418 45 90
486 112 10 12
82 176 52 57
346 44 115 116
448 30 52 82
170 198 13 20
275 494 92 113
53 150 40 42
335 17 64 93
309 154 86 139
458 413 4 12
152 118 129 146
458 321 133 135
191 56 1 7
412 135 9 10
297 158 68 96
254 246 110 131
344 230 20 21
436 105 100 108
443 251 44 79
134 382 32 56
379 446 83 88
319 474 144 148
104 218 75 93
214 96 28 39
70 220 103 105
291 412 117 117
414 382 14 16
158 243 5 11
44 14 18 21
456 0 31 35
197 193 19 22
286 147 60 64
61 133 5 5
7 225 47 88
379 324 75 82
71 222 122 125
184 274 98 114
443 268 15 38
115 272 40 85
299 432 29 39
471 264 41 88
110 326 37 100
389 266 84 86
341 81 29 77
126 36 21 49
376 444 118 119
166 56 25 26
368 133 98 113
312 75 80 82
114 255 4 7
185 429 34 36
28 251 26 55
435 49 10 11
350 439 88 96
481 272 29 29
124 119 9 9
416 380 90 95
181 0 7 12
384 316 100 106
480 177 111 135
475 337 122 123
306 447 8 23
82 90 14 15
15 12 17 22
329 172 20 32
67 213 7 17
452 270 26 52
397 444 56 101
451 113 32 67
307 475 34 40
455 379 41 47
197 479 0 2
68 89 92 110
354 80 58 75
466 386 32 41
491 253 24 32
163 234 76 91
352 438 95 96
477 49 14 27
277 275 150 154
171 424 129 136
86 142 41 51
406 213 38 80
36 49 66 93
308 242 57 105
414 340 7 9
176 82 32 40
434 192 62 92
277 405 147 151
460 450 108 117
320 125 76 113
91 145 109 117
151 184 37 53
44 194 105 106
323 332 35 48
304 27 72 106
71 404 19 30
476 215 59 60
62 286 50 71
390 34 9 11
158 126 17 20
67 330 62 66
121 217 18 37
399 419 49 53
397 292 150 154
