400 3200
399 0 59 271
381 214 355 480
100 202 103 402
59 323 9 16
243 145 47 355
209 39 86 232
113 31 39 474
293 324 56 110
153 71 93 133
236 387 18 40
50 55 77 214
69 90 44 54
99 230 14 317
335 30 156 402
115 99 160 349
223 273 282 383
2 79 156 171
258 179 117 423
26 255 175 214
270 196 271 412
271 302 3 313
65 139 52 71
112 13 24 39
213 181 6 9
149 261 19 33
226 321 131 229
224 290 20 56
69 279 13 13
303 363 374 378
55 198 76 197
11 345 313 374
123 261 222 226
239 236 132 225
274 27 161 239
331 42 20 237
45 12 399 402
104 24 157 201
132 303 451 453
354 353 12 18
6 42 14 387
44 306 45 62
76 268 213 309
182 56 3 5
162 221 28 269
358 44 0 1
197 305 370 476
338 82 404 453
364 72 203 398
216 245 328 458
383 147 5 72
290 195 49 79
210 387 79 94
104 57 217 311
385 113 251 453
47 127 427 495
91 263 266 356
210 49 97 366
328 42 455 455
282 324 115 200
238 164 80 125
139 119 42 86
265 8 53 59
178 369 356 407
380 72 62 73
217 16 86 132
303 387 240 410
149 265 43 155
322 334 488 492
287 333 107 133
41 174 134 267
392 149 122 157
181 125 56 456
194 203 169 183
214 140 9 217
84 194 58 256
35 382 396 470
265 347 4 15
178 292 174 359
162 153 290 446
282 50 2 13
365 198 80 261
193 260 145 163
96 323 382 430
37 60 144 279
164 392 92 345
325 110 199 226
353 378 156 314
178 160 48 145
279 153 4 4
110 67 59 288
311 366 128 156
150 258 218 259
360 21 240 459
371 68 34 213
218 372 117 123
236 326 11 186
159 217 413 466
56 43 269 469
388 244 160 423
35 356 296 461
241 6 14 114
37 23 17 43
202 122 40 113
309 210 23 157
389 230 75 87
139 299 31 304
25 95 198 207
56 376 68 408
157 334 40 92
60 238 56 351
119 121 106 120
60 396 137 287
339 71 69 174
43 91 7 28
208 43 5 114
89 281 46 332
37 361 194 249
77 200 46 260
22 21 51 87
315 210 265 285
82 88 53 499
220 118 185 409
36 239 46 297
297 109 148 488
269 179 345 451
374 96 187 298
267 62 12 16
133 16 9 46
68 48 2 32
83 110 199 226
349 59 60 188
87 224 295 488
177 193 81 84
56 158 202 487
184 22 75 384
358 195 68 412
258 146 198 316
67 350 18 335
222 312 78 238
43 286 6 6
270 123 136 176
86 318 51 246
14 119 214 365
29 382 103 234
330 89 141 229
54 232 22 68
8 288 0 5
168 238 118 379
178 292 160 160
26 314 81 493
158 37 51 110
144 286 108 169
5 248 9 262
14 119 95 378
8 230 202 232
61 379 8 62
133 260 2 156
200 353 174 252
310 369 294 337
193 260 137 385
103 70 26 65
72 65 10 11
168 313 243 260
386 174 183 405
36 169 6 6
236 92 235 336
233 276 259 344
170 328 130 225
236 140 61 458
232 93 260 322
249 377 0 2
193 93 81 242
326 178 243 430
140 290 259 416
87 383 149 325
200 80 274 337
392 379 71 289
311 81 58 137
200 136 226 280
248 306 184 336
66 155 43 176
82 47 4 428
37 242 24 97
65 124 93 374
269 271 89 145
200 294 101 387
41 250 112 214
368 331 154 404
93 201 6 177
154 107 91 107
189 146 173 384
309 340 151 154
70 225 21 367
159 100 60 372
173 154 20 110
151 113 58 107
164 13 27 99
205 253 35 71
8 153 138 188
363 190 2 13
266 280 51 55
262 241 223 337
61 106 276 400
124 123 6 40
157 390 80 116
220 284 63 104
147 164 301 459
89 139 184 356
176 181 19 277
357 278 72 152
359 230 203 418
42 289 135 218
128 322 46 462
120 43 10 353
27 277 16 239
50 268 24 63
106 72 377 488
99 158 32 80
343 25 95 101
212 232 115 216
376 184 90 202
133 388 24 73
67 305 125 365
51 56 4 94
1 123 144 322
157 336 341 377
149 378 93 105
341 378 245 301
250 175 361 375
217 298 98 319
372 38 278 299
38 27 6 148
168 301 132 366
397 390 36 473
212 160 198 213
48 323 132 391
93 367 22 28
149 173 313 418
176 353 45 96
227 381 16 197
312 249 30 150
93 1 3 40
39 137 405 453
308 381 134 185
26 202 119 265
171 43 142 247
109 121 13 66
371 150 74 103
242 254 33 38
380 177 144 254
220 252 80 131
43 372 161 178
228 202 49 54
106 366 237 394
370 27 42 53
159 70 389 493
11 355 87 88
175 270 197 286
258 311 21 22
67 180 27 394
346 281 50 94
396 201 154 264
162 200 143 370
247 195 19 75
42 120 124 276
394 4 59 108
246 313 322 380
89 378 296 362
349 27 23 88
298 249 424 431
26 40 9 9
53 168 144 430
297 190 197 280
55 306 131 202
384 355 79 380
142 258 268 359
226 30 483 494
56 263 58 139
330 28 0 1
23 346 122 467
61 327 98 429
312 140 304 365
318 340 136 258
199 38 11 354
289 85 298 391
187 321 79 187
329 183 68 385
15 294 264 376
81 109 184 307
169 361 55 201
304 297 21 349
322 343 1 1
232 234 139 388
294 343 325 449
302 94 63 119
322 236 5 60
255 147 39 110
153 356 138 151
305 156 79 442
154 39 52 272
350 290 28 143
223 378 8 69
192 4 91 145
306 296 292 307
311 86 6 162
29 344 106 229
76 59 15 222
86 261 246 414
48 141 128 213
175 338 60 173
320 34 88 338
170 388 34 110
59 198 212 234
92 243 63 157
237 45 222 314
163 224 242 439
74 73 101 224
77 89 182 393
381 75 23 228
349 65 312 328
167 284 8 66
242 40 28 216
252 281 73 455
24 255 264 303
339 130 380 384
306 264 237 252
151 86 95 249
242 1 203 422
299 30 22 33
324 6 234 287
76 329 434 472
281 170 22 259
230 153 12 97
390 237 312 424
231 137 122 126
50 316 199 351
37 243 256 270
171 313 407 475
317 179 220 312
240 136 75 419
168 112 2 3
158 226 276 495
251 189 2 38
306 308 71 161
87 215 408 474
180 337 0 4
388 119 35 412
226 192 185 431
323 113 129 220
6 125 110 128
341 253 247 402
245 358 127 239
59 205 56 67
327 165 345 464
276 290 147 448
276 221 60 246
178 238 281 429
370 29 127 209
365 106 23 342
0 35 77 199
232 269 136 253
179 351 84 94
319 397 454 483
314 338 32 147
339 152 29 51
182 237 9 72
22 267 5 7
185 310 55 358
326 111 0 282
164 44 5 398
9 135 55 254
49 204 359 396
176 243 22 348
231 138 113 389
336 162 29 203
346 94 211 324
89 261 13 90
236 171 50 161
263 104 83 86
69 171 188 204
155 56 102 120
365 216 107 203
49 185 47 488
114 207 23 160
62 208 204 492
258 74 167 318
305 289 53 187
82 383 112 429
196 305 142 310
157 293 50 126
292 1 290 397
302 244 1 216
294 179 110 179
218 314 5 165
122 9 21 349
354 300 34 134
304 107 239 404
252 267 13 147
177 43 235 272
252 286 17 244
276 184 141 428
202 97 361 445
1 143 86 92
226 46 72 293
184 343 250 450
135 322 125 223
120 41 220 461
377 135 62 139
355 143 286 305
8 347 133 341
5 391 5 114
129 374 1 6
122 219 90 208
26 24 138 470
109 43 93 171
263 144 297 390
230 65 79 87
316 7 132 171
275 202 41 72
309 55 61 359
215 392 149 350
185 148 258 344
189 107 4 126
396 108 167 346
378 140 59 113
169 84 114 212
300 0 30 186
395 9 114 178
364 315 6 28
308 47 49 316
379 55 137 354
378 135 154 307
396 260 53 324
194 27 47 85
380 285 60 74
286 300 35 257
79 60 340 438
34 293 91 92
366 325 218 231
25 392 72 214
360 124 173 249
211 133 53 80
215 384 142 171
184 73 111 131
387 74 235 423
263 237 269 400
278 101 106 213
113 285 2 304
342 39 51 72
30 75 130 255
85 252 28 148
198 300 371 430
119 180 274 336
134 346 229 317
194 21 3 62
168 89 2 235
6 150 486 494
189 336 289 475
294 206 0 323
286 318 36 76
74 137 173 320
288 339 159 283
48 158 216 234
37 114 139 214
297 152 19 300
260 85 129 425
319 362 185 376
385 156 119 290
290 103 147 463
381 63 16 32
26 9 31 496
344 223 3 26
142 48 94 99
376 186 159 211
252 309 5 53
251 274 183 312
150 378 22 24
207 100 91 142
85 267 20 30
361 273 79 352
26 141 27 334
227 112 17 189
187 156 0 94
98 299 359 374
41 377 11 170
56 338 305 398
136 360 133 244
263 312 131 263
167 293 1 14
294 0 4 322
33 167 11 175
97 0 1 114
372 280 211 217
266 69 28 191
266 38 141 235
318 10 202 490
19 155 135 182
396 12 246 387
212 72 255 276
66 249 300 445
378 321 40 177
222 111 54 123
216 380 233 456
66 343 21 21
193 35 1 476
13 199 18 278
225 134 159 188
143 286 471 498
323 260 22 29
352 117 168 258
14 78 13 15
203 140 0 286
241 283 23 90
85 253 104 316
146 38 49 491
230 160 283 438
288 351 187 226
224 47 126 354
59 319 84 389
146 75 117 247
123 268 59 264
274 49 27 75
332 258 137 185
319 157 33 71
80 152 26 364
309 49 80 238
278 202 137 224
51 284 311 443
374 218 230 264
225 4 1 204
64 263 40 134
197 160 27 36
161 189 181 209
272 45 11 12
358 314 58 145
358 325 110 252
143 274 187 483
13 105 12 54
203 200 49 337
4 102 0 250
361 266 298 389
2 65 70 71
280 367 34 41
28 139 37 200
120 316 305 399
385 99 18 96
260 7 130 384
320 211 88 145
222 382 75 108
200 71 3 8
2 5 53 199
1 385 180 190
374 387 100 330
285 263 21 35
355 171 32 76
166 312 3 8
145 366 24 57
212 333 248 326
267 275 174 201
220 360 83 160
390 371 81 279
212 246 107 497
121 302 401 418
296 130 350 350
101 360 253 460
109 188 14 19
192 342 26 35
64 146 71 237
147 134 150 174
59 249 160 469
344 156 195 245
231 187 128 270
126 131 115 448
326 144 21 223
194 104 46 439
347 182 33 127
5 277 54 137
317 378 122 164
109 51 87 274
146 389 55 110
248 71 288 336
134 225 71 71
97 259 2 47
302 103 43 435
288 194 26 118
66 233 69 193
9 117 40 286
181 379 207 263
86 245 14 38
187 150 27 437
16 346 345 476
260 63 142 407
102 291 69 142
272 73 187 264
151 74 92 170
26 271 69 277
378 227 368 488
325 357 67 156
94 307 316 335
66 168 158 163
301 212 12 388
176 386 78 163
397 286 36 445
15 266 159 376
170 97 57 382
235 149 131 235
203 223 70 105
243 306 19 20
322 367 54 161
102 121 9 18
109 341 304 347
147 263 84 335
285 250 139 215
230 274 63 384
75 4 94 268
344 343 15 19
20 389 2 67
187 182 61 96
327 200 129 168
291 199 22 26
122 189 137 303
341 281 182 256
322 23 50 309
395 253 133 216
147 46 370 424
217 332 201 227
21 125 3 7
162 137 119 437
194 241 279 328
48 108 104 412
214 98 40 476
94 325 11 25
289 186 60 117
371 123 2 31
181 129 96 211
187 51 125 432
128 395 20 40
9 46 96 237
177 315 60 62
363 62 204 387
6 122 73 421
115 53 8 21
373 122 86 243
187 49 48 119
134 290 458 477
228 126 462 472
123 165 290 307
318 281 344 487
242 350 4 172
336 178 183 449
198 165 202 217
254 395 98 118
173 351 311 471
173 293 89 342
60 190 16 32
356 322 296 436
314 92 214 351
231 283 151 303
219 14 4 366
100 387 59 126
195 23 80 300
355 139 283 408
330 242 15 27
234 208 51 65
346 84 243 422
346 0 216 309
86 214 223 266
304 260 66 124
382 283 140 147
86 212 136 437
236 288 159 211
338 335 17 32
232 179 35 449
89 279 30 101
179 117 258 413
107 102 286 441
367 99 17 243
183 32 119 299
8 82 15 264
220 128 160 313
17 332 79 428
83 20 105 141
364 163 184 442
6 162 90 284
27 204 37 57
318 44 73 113
200 370 216 298
306 269 107 119
324 358 25 65
285 308 38 81
152 170 359 423
373 41 260 301
239 170 105 482
72 382 108 173
83 383 123 298
252 130 178 300
168 238 169 308
168 96 8 29
306 259 298 375
208 378 245 475
79 153 70 267
145 347 62 96
228 395 249 377
163 55 1 3
100 370 71 164
309 250 82 459
377 328 191 294
354 232 391 428
32 187 15 302
87 160 303 412
69 346 144 440
137 111 146 160
286 126 5 61
239 384 20 361
70 180 116 220
213 377 60 63
196 207 287 295
366 177 4 18
162 39 85 100
82 219 259 394
207 340 4 6
103 118 130 151
65 212 10 10
390 43 219 499
49 385 15 291
212 70 80 146
132 307 94 465
242 225 217 254
2 56 164 227
108 332 274 294
291 28 64 132
171 130 141 152
217 161 166 186
234 152 11 122
352 37 283 292
288 315 46 348
289 12 15 36
159 191 418 486
236 271 171 377
219 137 52 403
39 42 116 376
138 149 19 40
347 221 167 241
239 291 143 223
353 133 99 336
171 65 78 224
332 121 46 352
238 55 176 341
247 382 212 349
313 7 63 309
99 291 75 75
336 165 54 381
243 186 281 391
89 25 293 452
201 117 94 117
168 375 54 88
331 303 142 195
279 171 86 160
250 329 264 408
160 377 99 307
310 387 181 380
31 42 5 214
42 37 21 49
73 298 55 57
222 154 158 187
365 200 91 97
108 103 127 411
18 343 203 300
302 397 210 345
25 31 50 246
309 80 7 44
70 178 35 117
237 12 124 231
75 251 34 99
241 395 6 12
74 3 317 365
146 36 291 363
267 84 90 165
249 147 76 422
305 120 150 214
218 198 339 433
86 365 145 329
312 280 241 291
384 350 39 100
97 5 246 265
13 110 22 448
390 251 75 152
78 291 381 436
397 217 389 455
30 233 132 165
345 234 173 342
285 179 370 450
33 309 18 37
342 26 373 440
25 128 72 95
362 68 182 425
6 105 41 334
164 183 82 172
372 87 6 75
206 86 283 318
86 316 22 424
155 202 345 411
143 62 115 314
5 81 442 479
157 288 239 295
360 44 87 99
293 312 32 215
374 130 145 168
256 284 397 496
363 295 116 190
333 74 421 497
271 122 210 259
313 155 9 86
318 251 15 37
198 388 164 185
362 270 59 61
334 170 150 317
247 64 55 207
66 255 416 496
193 86 441 465
246 128 14 74
283 381 20 197
15 374 22 231
169 121 123 281
208 300 42 390
90 295 139 244
127 291 68 210
38 100 13 131
296 254 290 456
166 144 8 11
218 339 243 411
274 235 38 94
31 147 332 343
81 323 35 177
7 313 246 488
102 369 17 61
247 202 77 93
25 336 108 445
113 37 13 292
167 215 21 154
163 376 0 0
121 60 38 114
81 220 30 72
209 277 71 101
80 281 58 449
378 40 342 437
327 179 91 350
90 316 28 235
308 241 406 414
359 113 124 248
315 384 41 182
50 391 39 138
339 283 455 463
392 114 151 193
229 126 1 246
104 16 1 127
196 240 228 443
224 288 76 192
39 142 29 149
29 144 162 359
64 156 11 95
383 284 10 59
51 292 281 419
318 85 257 372
162 190 71 295
185 163 41 121
265 383 253 312
281 132 258 319
385 220 90 164
366 245 9 33
28 296 433 441
387 392 97 230
241 358 268 382
169 207 111 127
167 122 288 296
388 37 42 214
268 335 21 191
63 94 31 63
48 285 69 122
232 44 0 39
41 74 85 151
269 220 49 371
362 105 89 308
6 211 330 336
258 35 4 4
374 269 320 339
351 101 14 252
288 252 69 115
66 203 6 87
11 371 33 92
269 260 305 422
384 368 37 492
210 237 196 457
118 158 66 174
286 233 162 390
332 17 169 273
98 380 263 409
234 90 87 242
368 208 262 295
169 316 104 394
75 254 3 50
103 260 38 269
61 262 50 183
6 162 173 302
339 322 120 480
391 272 36 196
82 288 186 196
276 394 378 396
171 111 34 323
136 339 124 197
231 265 92 345
183 275 15 202
74 354 21 68
349 374 149 225
80 347 14 167
210 84 62 109
233 192 239 463
92 186 98 345
87 106 125 300
107 277 188 374
379 62 150 271
205 222 138 350
190 182 330 466
73 40 377 432
359 249 57 83
234 44 123 131
357 231 0 35
138 215 178 490
202 225 78 118
64 194 150 330
285 280 34 44
169 158 103 105
316 269 85 251
387 86 48 52
250 301 114 194
252 384 132 269
157 309 3 169
185 225 92 278
386 232 170 268
128 324 131 195
41 251 219 348
130 35 157 339
342 13 53 344
237 233 13 281
110 129 90 179
93 359 203 307
134 220 333 468
379 369 206 299
363 95 281 490
291 31 137 220
353 78 77 370
308 313 2 18
144 295 10 383
179 89 45 259
312 249 2 2
176 315 36 138
309 244 29 267
287 100 273 384
48 231 14 26
15 18 216 275
306 132 168 401
17 101 252 325
358 298 48 466
141 339 28 37
370 5 70 138
73 68 144 460
290 71 350 383
156 119 127 300
182 229 318 417
256 271 282 448
7 338 360 487
393 141 412 500
197 368 19 69
206 111 35 35
239 319 15 36
84 103 0 7
28 145 107 486
134 202 10 47
158 172 162 421
377 280 320 343
316 174 70 244
298 316 49 173
302 350 87 177
99 305 8 127
153 7 272 456
205 140 289 363
395 114 0 12
104 382 8 231
184 39 96 140
108 101 10 14
362 93 380 443
44 296 162 386
26 160 29 165
348 257 335 399
1 255 4 162
88 79 15 154
190 195 396 464
35 199 344 489
110 382 126 262
184 280 188 476
31 170 394 444
388 332 116 259
157 3 62 186
132 203 205 355
10 70 53 228
265 102 224 303
311 200 270 496
392 232 283 387
86 392 101 167
23 100 44 44
159 15 20 92
4 34 204 263
300 39 188 208
375 199 86 401
55 99 278 467
332 101 32 89
106 143 394 430
96 285 388 479
186 299 449 480
6 115 9 18
50 398 8 28
245 154 2 2
326 390 57 156
151 66 11 27
245 159 21 147
373 304 158 178
14 389 318 477
42 152 43 238
145 103 81 139
157 305 114 252
177 10 302 322
389 134 23 55
150 333 166 379
361 23 342 426
97 20 6 422
25 140 364 446
356 88 181 191
313 50 89 222
339 166 46 50
319 151 10 113
301 262 265 486
155 237 64 142
358 201 276 454
385 142 242 446
130 53 320 462
321 154 60 78
372 328 164 440
11 56 113 316
309 326 59 105
202 86 169 172
388 19 37 80
189 75 29 222
225 323 40 41
60 397 15 82
115 369 58 98
59 126 267 346
190 132 120 287
182 129 376 437
141 392 60 122
364 246 152 315
16 156 3 17
163 216 166 258
339 261 54 432
266 226 387 493
113 158 1 4
23 284 34 126
313 27 18 112
2 213 21 23
380 321 5 5
94 195 21 245
298 263 5 22
109 237 50 139
211 95 206 320
266 73 41 147
258 365 45 135
181 225 146 295
365 30 51 190
342 239 171 351
69 221 135 248
97 77 1 317
361 86 60 177
362 341 41 143
267 49 10 66
349 34 94 469
265 35 268 403
282 80 404 469
119 260 77 92
349 141 166 467
84 391 236 468
104 396 57 142
254 270 117 137
50 242 267 276
84 89 67 92
307 311 136 221
394 109 36 92
308 133 128 474
295 259 138 247
119 327 348 482
343 207 316 323
269 7 167 242
105 379 150 484
364 48 12 71
276 60 39 316
7 2 305 331
218 153 199 217
76 321 27 29
141 304 15 246
184 166 26 233
333 225 5 404
172 329 120 128
337 43 195 196
221 298 118 120
14 97 201 343
18 357 45 495
278 258 28 88
202 31 60 411
232 78 72 115
22 20 28 29
331 344 46 69
223 335 234 468
177 329 153 445
330 167 73 144
369 65 300 474
230 231 168 425
289 193 201 217
331 56 198 234
386 265 167 315
76 253 67 79
124 374 0 7
285 230 99 133
19 53 1 7
147 51 135 337
153 231 56 276
237 35 51 161
343 194 26 390
277 209 26 73
115 189 118 122
82 0 0 146
203 234 69 98
336 386 15 44
237 242 143 435
45 343 28 44
23 203 303 342
304 176 8 60
215 233 5 5
271 99 203 279
137 197 200 454
318 364 402 431
240 122 138 169
227 51 5 13
80 379 37 401
376 240 167 403
169 188 333 435
298 389 66 335
292 28 253 404
98 59 150 449
276 72 194 227
261 110 247 279
245 227 46 253
369 27 165 346
117 113 71 342
187 40 13 260
145 169 231 415
310 376 41 253
128 161 68 413
170 138 53 141
333 277 84 89
326 30 197 485
390 19 156 371
127 172 108 130
116 288 22 291
345 64 150 478
131 238 1 40
332 45 20 41
215 71 124 310
284 31 76 112
343 15 67 383
311 22 134 284
309 336 297 333
376 107 44 54
290 273 28 42
17 242 161 313
74 180 197 205
172 50 22 43
196 241 119 185
220 82 186 336
96 53 10 94
22 4 381 448
319 103 125 475
274 25 459 481
345 265 55 365
308 182 138 203
97 108 125 372
219 136 91 144
219 354 36 157
38 0 1 303
91 39 225 298
220 303 407 440
368 349 124 127
135 24 229 383
315 308 325 471
107 359 0 0
222 79 177 238
312 70 54 329
196 40 313 422
233 28 37 92
183 147 312 428
344 209 158 182
8 271 242 447
192 184 11 13
141 370 20 42
9 159 466 491
378 92 210 305
252 305 153 209
0 158 35 84
331 230 62 325
219 182 12 18
379 385 75 156
233 361 142 162
278 189 256 304
328 4 190 326
13 314 31 423
201 383 302 464
116 222 211 330
395 387 208 289
165 91 76 199
364 323 300 484
266 140 29 77
309 281 367 448
351 240 54 155
115 301 123 274
395 156 188 341
13 361 40 118
42 48 65 84
358 313 145 254
161 247 105 396
284 164 328 346
315 277 0 59
233 396 280 451
58 283 68 240
239 4 18 474
364 241 181 277
214 168 35 42
259 33 66 101
90 109 383 427
374 376 106 353
34 210 41 448
313 142 89 164
174 311 221 264
179 108 207 325
78 252 41 297
186 317 37 115
139 111 167 213
159 113 124 124
93 216 421 423
10 331 461 494
26 335 32 33
203 2 159 357
308 291 65 165
55 366 153 313
94 133 7 129
392 194 75 326
358 39 158 185
153 38 91 147
109 114 296 456
303 60 255 472
312 66 178 307
274 217 29 107
346 247 232 470
323 21 4 375
332 234 174 376
278 154 56 106
60 199 343 415
323 293 11 120
186 344 122 316
362 319 96 356
264 173 89 371
387 57 190 195
172 83 161 380
107 64 141 452
139 340 107 294
343 345 28 45
96 228 36 64
147 216 9 52
157 201 60 86
14 196 53 63
301 259 64 389
127 251 12 19
269 137 116 121
306 152 66 440
212 260 325 487
77 317 108 303
47 113 419 489
306 168 4 21
16 163 387 475
209 200 143 155
338 196 147 400
221 170 209 406
107 241 19 430
112 57 2 229
376 12 416 466
165 289 56 129
58 340 444 468
330 52 166 310
12 82 273 493
390 328 8 16
137 2 134 363
350 167 151 283
35 357 211 246
14 177 114 129
223 319 158 163
96 108 75 124
386 72 82 109
173 83 314 400
195 158 63 251
290 66 35 41
356 142 368 389
85 106 145 267
294 97 344 370
226 376 134 258
222 132 48 200
83 379 191 494
75 108 4 14
109 13 228 467
172 206 406 466
153 312 56 195
115 91 79 107
42 173 309 310
248 2 46 89
105 162 384 402
288 241 25 127
47 377 60 145
32 149 171 458
379 230 435 452
262 159 242 268
379 125 261 432
239 54 76 176
70 139 315 499
312 143 104 217
143 259 60 147
278 202 4 20
398 337 358 495
49 294 138 232
254 72 224 368
2 264 123 321
252 279 85 362
97 219 10 25
152 127 447 460
2 177 224 464
