700 9800
158 159 12 243
159 160 157 212
160 161 18 60
161 162 25 123
162 163 153 155
163 164 186 208
164 165 30 39
165 166 3 4
166 167 0 17
167 168 100 122
168 169 116 152
169 170 65 142
170 171 42 79
171 172 27 248
172 173 21 145
173 174 48 95
174 175 29 138
175 176 172 187
176 177 77 167
177 178 8 66
178 179 12 16
179 180 19 92
180 181 11 158
181 182 5 52
182 183 30 188
183 184 6 16
184 185 6 65
185 186 28 201
186 187 45 48
187 188 92 160
188 189 110 131
189 190 145 232
190 191 21 66
191 192 12 16
192 193 96 184
193 194 142 193
194 195 37 227
195 196 160 233
196 197 1 3
197 198 42 58
198 199 117 154
199 200 95 238
200 201 221 238
201 202 28 139
202 203 1 229
203 204 150 161
204 205 28 97
205 206 20 121
206 207 3 151
207 208 62 137
208 209 188 232
209 210 85 230
210 211 60 99
211 212 8 241
212 213 15 43
213 214 2 31
214 215 23 33
215 216 1 126
216 217 2 5
217 218 228 237
218 219 69 207
219 220 1 3
220 221 4 44
221 222 42 83
222 223 29 32
223 224 109 203
224 225 24 86
225 226 83 235
226 227 131 146
227 228 53 220
228 229 5 212
229 230 220 227
230 231 49 115
231 232 47 137
232 233 115 200
233 234 9 71
234 235 117 123
235 236 47 150
236 237 3 3
237 238 32 148
238 239 27 108
239 240 175 202
240 241 18 79
241 242 183 224
242 243 79 145
243 244 8 46
244 245 116 197
245 246 7 153
246 247 0 13
247 248 5 105
248 249 68 170
249 250 133 230
250 251 0 0
251 252 193 245
252 253 24 94
253 254 20 244
254 255 23 151
255 256 43 208
256 257 60 144
257 258 54 157
258 259 50 71
259 260 103 147
260 261 14 188
261 262 7 215
262 263 149 189
263 264 158 175
264 265 1 216
265 266 21 80
266 267 78 168
267 268 41 113
268 269 23 95
269 270 2 103
270 271 53 100
271 272 10 79
272 273 88 156
273 274 18 107
274 275 103 244
275 276 117 170
276 277 13 49
277 278 1 107
278 279 19 86
279 280 6 200
280 281 206 220
281 282 177 226
282 283 86 166
283 284 1 67
284 285 19 63
285 286 116 214
286 287 114 132
287 288 37 201
288 289 12 143
289 290 8 184
290 291 58 130
291 292 3 193
292 293 9 142
293 294 94 116
294 295 55 86
295 296 13 17
296 297 67 94
297 298 4 19
298 299 10 246
299 300 12 45
300 301 176 203
301 302 16 219
302 303 114 172
303 304 26 142
304 305 21 40
305 306 106 117
306 307 41 86
307 308 48 56
308 309 124 148
309 310 11 78
310 311 124 229
311 312 106 228
312 313 14 64
313 314 12 27
314 315 23 48
315 316 41 125
316 317 1 182
317 318 26 52
318 319 42 62
319 320 11 213
320 321 16 104
321 322 93 154
322 323 18 58
323 324 23 25
324 325 102 129
325 326 26 119
326 327 7 38
327 328 106 156
328 329 21 136
329 330 84 164
330 331 36 36
331 332 27 188
332 333 2 55
333 334 117 130
334 335 141 197
335 336 1 5
336 337 32 81
337 338 17 219
338 339 75 212
339 340 0 135
340 341 136 217
341 342 47 238
342 343 130 207
343 344 69 214
344 345 1 24
345 346 118 163
346 347 134 176
347 348 62 153
348 349 141 200
349 350 5 8
350 351 188 193
351 352 55 183
352 353 20 65
353 354 14 64
354 355 106 158
355 356 67 86
356 357 102 199
357 358 68 111
358 359 8 196
359 360 111 248
360 361 73 75
361 362 12 35
362 363 125 226
363 364 55 135
364 365 236 244
365 366 32 159
366 367 248 249
367 368 90 137
368 369 107 132
369 370 15 33
370 371 79 89
371 372 3 6
372 373 23 40
373 374 172 187
374 375 2 7
375 376 67 92
376 377 174 216
377 378 83 173
378 379 84 173
379 380 40 47
380 381 61 110
381 382 39 145
382 383 121 248
383 384 14 51
384 385 14 62
385 386 42 65
386 387 174 188
387 388 23 114
388 389 13 14
389 390 59 127
390 391 39 53
391 392 60 200
392 393 36 74
393 394 1 6
394 395 13 148
395 396 35 211
396 397 48 95
397 398 148 188
398 399 116 128
399 400 29 135
400 401 177 240
401 402 52 201
402 403 5 8
403 404 23 178
404 405 43 116
405 406 19 237
406 407 28 55
407 408 47 67
408 409 9 20
409 410 39 107
410 411 22 27
411 412 7 159
412 413 78 201
413 414 80 174
414 415 141 192
415 416 78 85
416 417 59 212
417 418 88 107
418 419 135 206
419 420 1 157
420 421 26 35
421 422 12 19
422 423 3 4
423 424 9 16
424 425 66 115
425 426 10 28
426 427 6 6
427 428 187 189
428 429 38 99
429 430 157 187
430 431 111 113
431 432 66 112
432 433 80 119
433 434 10 118
434 435 200 201
435 436 79 101
436 437 226 227
437 438 6 9
438 439 7 194
439 440 23 31
440 441 107 155
441 442 1 2
442 443 14 135
443 444 0 0
444 445 185 238
445 446 202 227
446 447 102 199
447 448 164 229
448 449 2 36
449 450 24 39
450 451 40 47
451 452 109 156
452 453 126 227
453 454 214 248
454 455 133 178
455 456 48 183
456 457 228 228
457 458 57 100
458 459 40 62
459 460 21 43
460 461 26 29
461 462 178 203
462 463 31 36
463 464 43 66
464 465 120 205
465 466 21 77
466 467 244 246
467 468 53 66
468 469 67 133
469 470 61 78
470 471 28 228
471 472 85 92
472 473 4 108
473 474 29 128
474 475 198 235
475 476 2 7
476 477 87 179
477 478 145 223
478 479 1 6
479 480 40 131
480 481 72 81
481 482 191 215
482 483 72 140
483 484 46 173
484 485 100 113
485 486 78 157
486 487 24 72
487 488 2 2
488 489 29 144
489 490 64 78
490 491 109 129
491 492 120 230
492 493 17 107
493 494 59 62
494 495 5 93
495 496 207 233
496 497 135 235
497 498 80 211
498 499 148 230
499 500 7 57
500 501 8 21
501 502 20 57
502 503 11 78
503 504 37 43
504 505 15 152
505 506 99 103
506 507 34 204
507 508 20 46
508 509 28 176
509 510 53 60
510 511 69 144
511 512 35 87
512 513 4 14
513 514 2 57
514 515 23 166
515 516 97 124
516 517 23 130
517 518 25 43
518 519 133 143
519 520 27 250
520 521 93 205
521 522 23 149
522 523 74 244
523 524 173 226
524 525 94 149
525 526 6 8
526 527 4 23
527 528 1 16
528 529 100 113
529 530 30 94
530 531 148 244
531 532 41 42
532 533 101 244
533 534 37 192
534 535 34 206
535 536 99 158
536 537 9 167
537 538 39 119
538 539 3 3
539 540 68 88
540 541 25 123
541 542 107 183
542 543 51 117
543 544 70 114
544 545 11 34
545 546 0 2
546 547 59 190
547 548 80 80
548 549 41 247
549 550 25 55
550 551 54 85
551 552 4 131
552 553 48 189
553 554 101 116
554 555 4 31
555 556 1 78
556 557 87 126
557 558 148 169
558 559 68 193
559 560 13 32
560 561 5 5
561 562 122 130
562 563 91 203
563 564 3 3
564 565 117 168
565 566 130 172
566 567 65 112
567 568 30 229
568 569 130 161
569 570 0 1
570 571 40 121
571 572 121 215
572 573 130 208
573 574 74 162
574 575 138 169
575 576 36 145
576 577 29 68
577 578 113 140
578 579 92 168
579 580 22 88
580 581 2 214
581 582 12 48
582 583 46 187
583 584 44 72
584 585 51 194
585 586 56 107
586 587 77 202
587 588 3 88
588 589 45 53
589 590 86 192
590 591 76 77
591 592 10 184
592 593 30 186
593 594 10 55
594 595 29 53
595 596 13 49
596 597 17 35
597 598 69 94
598 599 1 6
599 600 25 27
600 601 112 169
601 602 138 200
602 603 3 20
603 604 40 58
604 605 31 52
605 606 151 230
606 607 92 178
607 608 9 139
608 609 36 76
609 610 101 209
610 611 67 109
611 612 23 231
612 613 5 177
613 614 8 119
614 615 12 31
615 616 189 244
616 617 16 40
617 618 47 50
618 619 58 108
619 620 45 101
620 621 12 36
621 622 63 183
622 623 2 47
623 624 72 161
624 625 171 189
625 626 46 52
626 627 122 150
627 628 180 187
628 629 49 160
629 630 139 149
630 631 3 74
631 632 66 183
632 633 18 237
633 634 99 106
634 635 66 196
635 636 11 14
636 637 157 209
637 638 22 48
638 639 8 99
639 640 15 75
640 641 1 20
641 642 203 227
642 643 67 92
643 644 59 133
644 645 72 124
645 646 6 33
646 647 37 51
647 648 16 19
648 649 72 127
649 650 40 65
650 651 81 89
651 652 25 27
652 653 118 197
653 654 21 26
654 655 195 247
655 656 44 44
656 657 98 143
657 658 11 11
658 659 13 197
659 660 25 47
660 661 77 132
661 662 71 185
662 663 9 37
663 664 62 138
664 665 30 54
665 666 161 190
666 667 148 181
667 668 11 44
668 669 213 216
669 670 4 4
670 671 72 215
671 672 99 140
672 673 66 101
673 674 39 190
674 675 134 179
675 676 242 247
676 677 29 69
677 678 0 0
678 679 61 234
679 680 49 215
680 681 152 182
681 682 68 129
682 683 5 177
683 684 149 195
684 685 40 94
685 686 34 193
686 687 132 188
687 688 92 153
688 689 27 100
689 690 10 175
690 691 0 0
691 692 69 194
692 693 163 225
693 694 32 60
694 695 2 30
695 696 19 55
696 697 69 75
697 698 39 221
698 699 26 136
699 0 14 71
665 272 4 34
390 240 45 72
181 373 147 154
451 425 3 81
52 127 53 114
522 650 7 111
694 193 123 207
122 544 64 107
23 417 30 86
129 164 44 169
601 122 17 55
605 255 106 117
645 105 32 79
207 22 111 157
207 579 121 220
677 137 50 112
578 37 91 196
469 239 11 114
280 692 156 164
340 23 4 33
566 330 14 108
535 327 36 228
590 173 132 151
56 294 190 192
94 549 119 126
675 26 48 125
221 528 102 211
473 171 12 17
558 97 117 143
150 247 217 236
275 597 11 129
661 149 6 48
300 229 156 212
533 564 61 63
188 32 99 175
37 632 128 135
0 139 204 238
240 577 110 156
25 503 38 210
158 153 1 1
647 205 138 248
616 675 1 19
455 13 35 80
22 409 204 237
49 477 0 2
143 244 17 206
243 6 93 216
350 614 65 110
598 436 55 64
548 421 124 201
684 511 63 119
373 541 28 33
491 414 173 232
679 169 73 224
374 422 30 123
357 511 141 215
35 692 64 105
207 504 11 171
34 687 38 99
496 400 68 126
325 390 42 47
651 204 228 242
77 302 16 73
295 590 14 25
0 549 4 36
229 304 2 3
682 415 27 179
495 104 0 141
33 500 2 199
111 684 27 127
128 260 180 198
651 77 11 174
35 163 57 195
152 438 14 102
49 691 106 162
660 348 6 45
268 413 25 80
454 139 42 43
459 126 94 102
457 520 51 60
467 265 54 102
154 393 23 244
31 86 11 80
686 28 102 246
116 20 83 159
179 231 26 94
249 404 56 215
565 389 71 155
353 54 25 63
537 562 145 199
60 18 0 108
574 69 55 89
612 426 2 82
250 29 11 175
434 308 17 67
43 319 120 202
316 378 6 74
216 55 117 136
110 424 8 122
171 354 70 214
513 378 180 222
663 341 43 46
609 686 36 146
184 75 125 225
680 441 62 111
586 584 110 231
109 622 31 70
595 252 143 152
632 484 67 171
525 244 2 57
274 618 1 3
616 548 45 104
484 561 69 235
484 594 47 86
439 321 149 195
346 280 39 43
506 120 66 85
633 424 20 36
583 381 30 179
32 145 74 175
394 305 129 172
501 341 2 63
215 467 83 173
65 354 30 57
686 574 57 106
673 54 15 93
621 609 57 89
330 363 3 14
610 192 24 158
463 122 69 177
696 9 77 154
51 362 26 162
654 686 23 42
94 284 30 37
89 393 17 129
611 354 170 219
678 558 46 46
290 57 110 116
112 77 36 107
167 595 86 124
168 63 27 40
100 368 71 85
131 227 55 65
29 592 117 211
521 396 135 200
448 176 53 107
91 574 1 152
300 237 26 36
626 633 65 127
369 438 14 74
174 141 185 215
309 244 137 168
550 638 115 159
359 55 1 31
602 244 1 118
21 172 243 247
34 435 145 238
603 109 0 161
169 696 18 38
660 24 86 160
379 603 79 141
237 373 108 117
691 317 70 107
211 419 9 150
481 436 65 213
92 467 92 188
136 488 60 145
137 284 74 232
656 503 8 16
164 327 15 248
190 371 1 13
290 561 48 50
145 217 80 106
257 92 2 26
607 643 91 156
166 250 11 12
409 359 46 71
320 27 10 15
328 572 39 176
138 594 13 167
212 154 8 95
453 519 0 47
72 351 179 187
39 624 5 85
37 235 152 199
385 366 67 122
255 589 65 131
580 428 0 7
589 385 2 161
500 296 5 88
149 563 0 57
72 162 105 108
441 388 14 95
97 493 70 117
587 21 101 245
41 172 67 91
59 185 124 194
484 604 128 138
245 425 151 223
143 582 20 89
427 7 27 61
48 370 117 228
553 322 10 10
687 101 0 238
36 57 9 139
544 191 80 94
630 91 236 249
553 335 11 14
194 373 84 129
333 606 6 7
123 576 0 143
23 520 11 45
593 671 52 158
214 13 24 246
560 251 141 219
69 583 94 113
482 294 63 177
334 13 42 195
387 659 59 124
390 33 29 132
271 68 13 37
106 614 68 92
51 501 16 35
502 496 13 182
522 27 40 119
234 643 68 112
189 384 156 222
134 649 115 132
172 691 0 102
186 574 20 67
653 687 14 18
570 559 90 104
89 194 6 6
207 96 29 73
532 400 55 126
143 31 94 242
179 525 6 27
682 84 24 168
360 378 0 125
256 516 150 195
281 226 36 36
509 185 17 20
319 519 18 100
97 455 153 200
680 501 9 48
471 698 65 192
363 79 44 72
638 40 37 54
669 46 1 4
503 487 27 100
273 116 90 95
148 437 50 165
217 141 10 17
484 95 16 38
50 380 1 4
439 21 12 28
206 284 124 163
43 424 87 101
569 212 41 80
254 494 41 140
256 261 53 249
261 23 201 209
402 409 175 175
638 236 127 230
635 600 7 9
208 333 13 17
30 611 35 118
187 175 75 87
639 243 80 235
518 422 97 122
390 154 64 135
155 65 57 224
59 34 10 112
322 476 23 220
136 201 16 63
165 511 27 68
698 604 61 82
481 196 43 137
202 529 27 55
396 52 144 168
586 37 35 35
171 277 1 23
430 330 21 218
469 525 13 59
528 263 34 96
150 375 20 143
264 513 103 131
582 544 7 19
470 0 13 219
332 343 173 238
377 239 71 203
384 375 35 71
584 593 94 132
1 632 46 85
434 429 34 139
24 325 184 244
614 673 33 78
77 64 158 167
600 474 79 81
294 451 6 194
483 197 39 81
350 300 18 223
21 236 79 188
431 327 28 191
592 619 65 117
300 93 35 52
639 540 10 10
340 59 27 80
372 509 5 9
492 656 153 174
194 661 42 168
80 519 70 108
121 83 31 192
428 352 47 134
538 696 8 10
375 45 1 33
620 337 31 48
632 406 64 84
511 605 11 13
493 39 68 151
207 109 91 128
463 194 25 154
521 201 67 108
632 201 185 212
314 128 100 113
3 578 1 3
542 584 60 219
478 89 139 164
0 137 52 206
251 24 20 238
541 419 5 12
16 694 30 59
250 480 1 15
203 296 48 105
236 32 62 216
243 508 10 20
211 319 48 118
662 291 30 31
482 294 102 193
576 607 36 211
678 629 4 10
103 527 43 122
195 525 24 60
328 632 230 239
78 304 231 236
192 612 146 154
453 558 172 244
608 375 2 86
667 97 92 225
518 478 102 109
550 296 49 59
245 309 156 236
312 584 44 171
235 628 8 16
418 448 148 218
25 317 107 176
481 87 75 151
367 63 2 183
654 335 30 63
205 47 40 150
102 332 142 204
307 43 7 13
96 391 25 32
325 626 121 211
633 277 109 155
177 145 112 133
170 445 33 62
299 78 71 74
463 113 68 219
495 629 79 105
14 132 8 16
467 80 17 225
41 484 15 51
147 207 129 207
276 136 143 221
662 5 8 122
625 323 59 150
108 587 7 132
156 445 80 156
571 547 39 214
670 538 52 70
346 188 92 221
119 578 45 142
82 282 18 28
662 106 36 56
197 241 108 149
505 433 54 60
465 400 12 32
51 118 19 40
307 423 180 212
159 630 131 151
572 467 52 241
209 237 54 86
681 653 61 149
687 566 89 150
691 665 84 154
167 400 4 14
443 142 149 188
362 663 123 238
638 88 35 134
58 276 31 48
254 628 124 188
448 75 0 1
15 171 36 82
385 513 41 230
374 564 96 147
653 379 196 214
295 462 7 151
678 146 151 206
332 193 72 220
11 516 73 80
81 397 2 30
607 215 10 181
168 127 58 110
162 509 30 31
159 111 144 148
470 540 2 9
404 59 43 50
527 349 130 197
473 249 2 3
429 334 65 76
562 330 5 5
181 9 109 250
682 518 7 146
55 453 40 73
374 547 47 233
256 679 109 127
283 78 82 114
311 673 137 147
214 672 32 66
207 41 71 76
600 610 83 93
584 454 5 61
614 434 142 146
212 96 23 174
682 214 8 18
650 494 209 243
647 654 86 189
353 256 26 202
101 109 58 188
303 612 9 20
610 537 83 120
640 420 71 111
358 363 49 168
310 360 39 112
263 305 23 176
351 406 88 171
396 693 106 174
617 165 32 155
400 31 37 37
583 339 27 190
388 356 141 196
218 656 146 226
228 259 47 58
390 329 27 44
90 186 71 98
412 466 43 80
442 385 132 204
123 66 49 153
478 178 90 190
447 567 2 107
563 573 10 24
101 156 27 28
299 595 79 93
212 364 45 48
449 488 63 206
346 379 102 150
410 621 105 172
151 149 25 123
58 201 3 22
220 259 17 59
134 649 62 115
553 619 17 49
531 591 3 6
323 566 159 183
34 31 145 181
426 675 45 82
124 199 38 211
602 327 75 107
420 13 170 217
270 96 72 164
444 126 120 145
42 61 19 50
153 181 123 132
537 245 11 224
594 540 37 76
159 447 191 218
564 59 195 228
426 386 66 82
670 363 86 171
264 504 185 225
318 657 9 18
278 275 187 220
613 623 36 47
569 66 91 213
90 140 21 167
566 416 41 86
249 205 3 37
86 536 142 159
111 532 11 212
593 564 173 206
236 564 57 157
466 684 222 240
384 689 120 148
44 218 43 49
673 201 16 107
400 600 72 84
175 312 198 248
302 457 58 95
593 436 211 249
278 137 106 130
312 292 4 43
370 153 7 18
472 435 82 92
631 9 29 30
169 412 75 159
591 540 27 103
596 691 208 248
556 220 221 233
603 387 7 37
67 151 10 99
641 639 11 115
508 683 61 140
266 273 21 195
528 145 70 122
381 265 34 105
500 136 6 65
143 276 145 228
192 162 4 5
470 543 122 206
102 596 19 47
636 139 167 172
451 98 18 89
289 689 123 244
471 488 8 30
600 194 39 47
139 482 54 223
434 367 6 146
505 696 11 77
146 176 0 0
460 179 19 57
69 502 15 36
684 461 36 51
50 69 29 224
11 237 171 219
289 278 46 175
384 405 14 118
326 125 203 207
297 695 62 124
675 32 20 91
193 151 19 69
195 100 228 232
20 412 76 97
277 405 0 123
648 469 0 63
307 459 114 222
553 557 38 96
489 154 14 74
58 465 81 180
106 282 5 47
483 160 5 29
425 698 141 210
112 241 128 186
18 21 36 148
594 184 20 60
140 630 127 156
110 168 129 160
539 16 45 82
588 160 4 16
248 71 217 221
411 61 49 115
381 508 134 191
584 15 55 63
165 184 144 148
362 327 21 107
447 580 10 95
388 243 15 31
299 511 34 61
160 448 0 19
5 20 43 76
162 110 25 186
351 269 44 154
296 165 165 168
423 690 2 2
400 194 161 170
575 517 7 126
169 288 34 57
56 0 3 43
555 152 16 46
127 40 153 211
594 191 18 246
272 203 98 229
312 272 33 87
510 88 81 195
654 512 85 137
80 257 131 204
169 45 44 121
377 60 132 148
534 287 52 197
683 695 1 25
277 284 19 134
485 158 25 91
93 341 86 151
188 429 60 240
10 213 18 98
535 53 93 98
584 676 189 198
579 128 17 161
584 602 62 98
647 114 46 172
18 400 7 101
570 231 10 34
357 647 75 113
273 309 7 83
329 108 31 54
279 82 120 232
415 2 49 173
583 401 63 150
518 383 94 187
328 38 75 136
100 352 69 175
372 389 165 233
481 345 189 216
190 202 29 42
682 684 62 66
38 521 0 17
277 315 89 245
37 426 39 59
595 475 75 165
149 557 17 22
529 138 51 52
526 403 43 126
666 534 24 26
274 570 57 97
653 27 66 135
40 580 2 85
528 20 46 139
180 50 85 134
518 42 66 98
548 261 109 174
548 522 79 170
572 468 27 172
349 211 6 140
650 245 45 89
221 93 101 153
527 271 167 234
1 396 103 149
228 307 141 245
698 298 69 110
305 45 38 185
199 542 1 9
477 234 5 191
429 621 23 130
646 233 1 1
18 326 18 69
162 588 14 134
31 674 137 192
291 678 7 13
49 533 108 137
565 546 84 201
46 300 126 163
438 374 24 233
0 553 14 18
580 340 35 69
162 27 72 230
63 252 176 192
315 69 64 150
518 620 160 209
84 350 141 224
239 190 181 244
247 565 206 250
249 547 10 35
74 455 17 17
574 587 8 18
162 347 0 3
159 387 53 243
617 535 5 23
457 420 81 211
313 420 160 171
535 33 35 122
645 398 25 87
168 533 43 88
639 285 4 63
570 552 136 228
295 511 145 182
67 529 0 6
454 462 4 115
475 420 48 70
480 386 5 7
103 647 191 222
579 673 81 193
53 401 14 82
105 614 167 199
481 697 2 81
147 239 7 77
610 548 198 232
8 516 172 245
408 317 63 131
187 505 94 238
157 491 197 222
498 26 58 130
391 506 31 93
504 696 103 178
75 500 26 114
50 244 112 151
370 101 135 248
554 592 142 194
332 147 50 83
525 136 22 22
539 275 10 46
203 200 103 132
89 131 94 104
684 206 43 200
96 223 139 234
647 485 16 44
552 83 197 215
100 437 195 240
547 406 225 240
171 289 5 9
124 600 4 14
105 216 1 1
449 124 29 78
403 691 5 13
406 437 10 73
378 435 79 89
669 386 159 239
534 646 22 119
512 564 40 69
432 663 57 126
538 437 151 161
536 275 11 27
337 169 83 190
353 72 171 213
61 556 3 211
504 178 182 223
634 336 90 95
440 32 44 111
637 533 23 25
451 431 5 56
355 0 133 243
9 646 32 71
96 101 138 227
662 218 121 223
393 153 160 231
395 113 30 39
251 325 82 220
167 147 57 158
466 350 29 52
562 48 85 86
142 386 19 40
113 142 14 111
141 552 21 21
599 94 7 41
341 652 29 49
44 512 133 173
404 293 60 144
572 439 189 219
134 672 30 61
39 384 76 158
361 523 1 8
344 688 83 129
83 407 27 216
298 130 194 247
456 1 0 2
612 58 17 63
533 259 9 56
203 642 10 11
536 644 2 2
430 165 10 123
63 246 3 11
123 333 25 69
61 132 103 160
541 301 20 73
555 635 22 67
441 333 73 148
159 682 25 95
604 113 86 176
496 170 67 124
423 68 0 158
167 102 30 88
133 342 21 72
696 392 5 33
8 213 47 235
331 535 135 202
209 334 203 235
537 607 39 46
288 196 83 234
571 237 118 234
688 33 28 71
135 118 58 68
691 457 134 138
408 14 34 46
86 496 68 110
480 536 18 46
556 457 64 237
682 496 69 123
682 370 174 241
307 309 158 161
633 685 84 121
105 682 75 242
595 536 6 35
475 313 19 158
156 465 153 166
321 58 99 108
528 318 13 14
214 642 7 123
673 501 13 116
360 445 2 202
158 98 60 64
608 270 98 98
584 67 59 60
579 439 101 172
559 145 22 248
347 118 14 44
377 369 30 206
511 456 36 57
594 523 14 14
666 425 23 34
112 340 117 234
139 4 77 223
620 343 36 72
319 5 150 237
149 118 84 213
350 91 101 109
270 403 99 117
153 35 84 158
334 384 33 39
667 543 0 3
534 248 49 66
470 64 0 3
232 77 68 169
506 171 28 138
101 77 25 80
500 356 13 195
92 329 13 36
431 514 59 61
28 525 0 73
51 678 35 49
244 497 7 22
165 76 72 218
663 649 14 22
546 581 152 171
30 312 4 30
208 682 2 2
302 249 101 139
225 373 100 227
531 16 201 215
672 106 69 84
303 656 2 6
255 583 18 201
574 609 84 202
102 608 166 217
545 523 33 168
472 543 127 202
103 114 75 225
659 57 97 113
181 244 124 140
217 396 23 127
89 254 83 173
489 370 35 171
460 684 6 130
504 599 115 207
456 530 20 126
393 405 34 207
111 578 26 70
113 419 42 44
222 36 98 243
187 649 78 186
666 195 54 65
347 492 11 145
92 48 75 239
519 653 0 20
306 122 10 20
72 264 62 155
628 407 38 56
167 368 33 192
294 533 67 142
213 511 149 167
250 124 22 27
60 93 14 21
83 309 80 156
156 30 98 102
666 598 11 21
464 53 60 93
24 671 93 168
32 503 5 47
528 46 191 224
392 194 63 238
654 377 230 241
464 490 28 183
329 494 69 101
341 136 62 186
589 302 45 72
626 344 18 78
375 237 0 152
565 477 112 149
137 171 204 220
694 502 62 63
247 400 115 192
354 291 163 236
62 605 0 0
667 543 89 119
348 60 27 164
17 492 157 211
539 619 19 46
529 341 156 214
634 475 79 91
278 388 121 223
353 536 5 6
519 319 10 21
244 411 234 246
64 3 105 152
402 57 76 104
185 661 17 42
527 221 31 163
84 409 6 9
684 176 37 78
297 275 71 81
63 331 128 152
548 663 95 163
233 385 15 212
294 138 151 232
233 353 106 165
366 460 104 145
146 283 38 100
152 87 150 242
561 336 14 38
550 507 184 224
596 232 27 78
593 532 61 137
390 478 94 171
128 306 20 59
331 209 33 42
433 648 73 127
115 65 52 198
516 695 164 173
451 463 0 29
379 156 140 226
488 12 34 120
190 459 9 237
237 6 90 138
682 84 18 21
16 70 33 50
438 54 192 214
303 235 53 177
656 346 20 224
118 328 44 82
496 401 111 132
618 570 104 163
212 643 20 149
422 364 19 58
413 70 84 107
685 359 62 62
389 294 211 212
482 22 231 247
627 688 16 16
655 185 80 179
293 552 32 82
156 260 76 156
399 685 3 64
406 545 38 163
196 91 80 93
84 221 46 74
685 340 148 228
612 626 128 236
65 642 89 154
568 257 14 53
146 571 116 235
498 452 2 188
585 227 87 188
227 122 28 53
651 633 172 208
459 113 5 60
210 235 61 158
89 656 48 178
27 675 44 186
379 540 95 97
137 399 80 190
352 59 70 226
449 59 53 147
64 306 14 22
423 97 18 32
160 591 4 26
159 671 30 43
213 582 26 31
267 530 32 195
506 536 6 9
529 493 58 60
505 4 33 220
185 261 163 244
427 120 54 151
0 328 210 245
85 198 2 10
396 684 194 238
504 565 72 78
133 251 73 200
170 355 105 203
610 274 9 215
210 442 1 115
255 407 208 233
219 114 28 64
252 299 222 234
412 32 83 155
24 542 137 247
34 431 4 8
141 563 67 182
238 637 75 141
609 689 105 123
67 474 58 65
583 205 79 82
397 20 38 62
8 670 41 55
195 345 157 200
224 448 31 126
151 84 17 20
614 669 185 195
216 305 72 133
64 112 172 185
635 58 67 129
469 611 24 100
446 118 95 247
138 644 2 7
111 350 114 234
108 440 203 233
598 18 28 98
73 71 39 53
475 255 155 155
143 316 23 44
212 692 192 201
457 414 12 63
448 93 30 72
450 406 86 229
416 49 218 226
27 302 121 134
264 490 130 216
34 574 38 88
290 87 158 250
646 403 52 108
695 484 30 73
568 408 2 10
473 630 180 248
305 686 69 116
228 92 112 184
272 13 61 160
607 272 42 181
678 491 5 12
518 119 224 230
201 148 112 232
