300 1800
167 168 0 2
168 169 10 14
169 170 49 60
170 171 67 105
171 172 75 75
172 173 104 111
173 174 43 63
174 175 56 62
175 176 29 37
176 177 89 103
177 178 3 3
178 179 44 125
179 180 21 25
180 181 33 34
181 182 52 59
182 183 127 132
183 184 42 79
184 185 46 51
185 186 55 56
186 187 53 132
187 188 111 135
188 189 33 50
189 190 71 74
190 191 67 95
191 192 31 86
192 193 22 25
193 194 106 123
194 195 100 101
195 196 74 78
196 197 21 49
197 198 66 133
198 199 35 47
199 200 122 124
200 201 96 100
201 202 72 79
202 203 111 111
203 204 37 51
204 205 83 104
205 206 54 60
206 207 25 25
207 208 98 121
208 209 19 21
209 210 141 145
210 211 0 1
211 212 28 28
212 213 44 70
213 214 5 6
214 215 16 39
215 216 89 89
216 217 19 44
217 218 42 44
218 219 3 3
219 220 39 93
220 221 46 54
221 222 9 15
222 223 16 46
223 224 63 69
224 225 71 90
225 226 101 103
226 227 44 63
227 228 141 144
228 229 52 52
229 230 16 18
230 231 83 108
231 232 88 104
232 233 133 147
233 234 1 1
234 235 37 60
235 236 58 66
236 237 3 13
237 238 71 78
238 239 35 42
239 240 97 112
240 241 8 10
241 242 47 51
242 243 75 95
243 244 4 5
244 245 133 148
245 246 39 39
246 247 32 33
247 248 77 80
248 249 102 115
249 250 33 35
250 251 27 99
251 252 16 17
252 253 34 42
253 254 25 25
254 255 53 56
255 256 59 61
256 257 58 70
257 258 70 80
258 259 56 102
259 260 21 28
260 261 33 33
261 262 73 73
262 263 125 148
263 264 108 138
264 265 56 56
265 266 32 41
266 267 114 132
267 268 82 103
268 269 69 83
269 270 57 58
270 271 27 39
271 272 49 56
272 273 88 108
273 274 41 46
274 275 8 8
275 276 24 30
276 277 8 12
277 278 62 62
278 279 10 12
279 280 42 42
280 281 122 135
281 282 125 133
282 283 46 55
283 284 62 63
284 285 1 2
285 286 79 84
286 287 42 63
287 288 46 47
288 289 75 78
289 290 58 58
290 291 66 83
291 292 81 81
292 293 97 100
293 294 4 8
294 295 72 119
295 296 44 125
296 297 55 90
297 298 26 41
298 299 93 93
299 0 31 45
209 9 14 17
290 39 71 71
126 137 73 89
158 200 53 58
53 138 3 8
58 287 29 48
93 228 7 12
76 278 25 58
266 263 96 133
165 199 33 38
51 28 51 53
146 92 138 143
14 58 44 56
265 253 36 68
199 24 17 31
166 148 45 54
173 106 89 89
242 266 45 80
9 74 34 66
124 45 55 55
157 277 86 96
296 135 54 68
43 9 64 92
60 135 18 54
250 178 72 105
275 224 91 104
167 51 39 53
39 49 71 91
160 217 91 98
204 41 65 77
133 176 50 142
91 7 34 35
111 123 16 17
67 180 75 115
157 235 10 12
37 213 37 70
91 36 28 40
237 70 139 140
228 145 120 126
244 21 61 61
195 39 39 42
202 266 131 132
160 157 77 85
208 14 75 78
264 272 24 26
210 141 34 44
64 285 21 27
209 62 31 37
116 43 117 132
190 272 35 91
198 72 25 31
240 137 37 40
172 123 62 87
255 94 33 43
221 101 41 53
145 120 14 26
247 134 75 82
101 266 58 85
92 172 70 70
288 179 96 96
294 37 66 139
228 233 54 90
219 59 97 101
18 162 37 46
283 52 122 125
142 286 24 26
231 58 12 13
230 68 90 122
202 188 45 66
4 166 13 26
14 67 27 52
200 127 35 89
228 17 19 39
154 220 89 110
285 234 32 61
238 289 60 101
154 173 75 83
112 55 103 118
128 97 12 14
172 94 36 84
180 247 69 98
132 10 8 9
34 290 113 113
63 216 56 79
54 192 0 0
13 169 70 129
54 18 40 50
71 160 9 10
242 186 20 65
69 83 89 114
269 16 38 80
232 285 66 70
212 173 51 80
286 57 42 66
131 271 15 15
121 149 69 70
58 263 49 71
195 156 101 120
151 8 61 95
213 70 43 48
181 271 70 72
27 74 45 47
142 277 10 28
111 21 119 123
66 147 88 110
233 70 39 39
116 60 23 41
195 135 20 39
203 30 1 4
5 70 69 88
69 274 41 110
123 118 17 17
83 186 135 144
67 126 59 67
280 217 50 58
225 135 72 139
199 277 121 125
37 174 85 138
192 166 5 6
102 29 47 47
47 61 53 127
36 113 48 115
50 94 27 81
60 3 0 1
171 31 55 77
155 181 17 31
82 218 30 111
115 60 13 17
142 265 46 61
219 263 27 33
265 214 3 7
104 248 74 105
268 152 67 97
16 65 26 27
134 270 12 15
184 33 7 12
249 61 92 100
248 207 21 58
179 222 10 10
48 169 7 20
261 279 101 130
213 256 22 65
67 118 19 20
190 230 31 58
119 208 104 108
43 285 130 140
11 58 21 24
279 267 136 143
149 200 36 41
101 143 28 61
152 96 15 37
204 102 103 132
247 254 41 43
185 107 46 47
117 135 24 29
256 70 84 90
69 71 15 17
207 230 6 10
11 34 26 50
257 201 27 50
194 50 1 9
207 2 69 80
15 101 50 129
192 4 62 113
62 41 97 106
245 89 11 15
27 259 74 76
286 130 46 93
206 254 81 103
133 112 6 13
42 171 64 64
53 48 83 155
30 225 43 44
291 283 89 101
151 295 149 156
56 263 37 68
162 92 62 70
65 10 26 28
58 40 1 2
44 21 28 33
14 92 39 77
174 223 30 34
296 78 53 67
40 38 24 26
266 95 4 9
62 198 29 35
276 258 27 38
164 105 7 27
161 119 33 36
87 38 53 102
193 14 80 120
73 40 19 20
16 98 26 29
145 71 8 21
129 273 16 17
52 131 11 12
222 158 17 18
164 193 51 54
91 291 4 5
147 203 54 64
64 160 26 52
26 142 10 16
24 256 72 84
156 134 56 136
140 2 83 86
293 86 85 151
121 169 49 50
61 106 61 104
196 43 28 29
9 68 13 31
222 244 105 129
246 235 48 67
208 198 24 41
192 275 60 64
49 5 44 46
114 225 98 146
190 179 102 112
150 276 59 117
144 140 28 41
188 121 142 142
236 43 33 36
24 180 89 95
34 202 48 48
190 48 85 91
165 210 63 81
296 25 8 28
99 145 24 35
259 38 39 45
82 221 15 27
74 66 84 108
91 266 58 59
122 120 43 114
243 18 127 128
212 140 1 1
117 251 80 82
49 5 7 9
176 107 62 63
172 112 1 2
56 91 5 25
31 238 13 25
271 220 83 94
144 219 74 85
141 71 26 34
49 166 58 84
85 199 17 28
211 114 40 53
143 78 66 71
201 287 69 143
69 218 114 114
23 60 7 12
54 45 77 127
146 72 13 13
246 90 64 68
267 286 36 58
140 135 35 45
106 178 6 6
202 191 42 60
8 254 66 86
195 289 43 46
88 47 36 64
143 245 1 5
203 110 33 52
183 256 101 109
120 129 24 97
27 230 11 14
15 220 70 87
27 60 27 39
162 89 36 36
247 10 117 153
10 242 3 4
213 243 28 34
15 78 6 7
175 18 123 134
158 205 56 66
221 27 103 131
175 153 92 102
254 141 28 43
31 57 86 122
213 18 53 63
136 49 12 15
1 65 36 36
231 162 62 86
69 151 128 135
55 136 47 82
269 2 10 11
161 215 74 104
193 232 106 113
255 29 2 2
249 268 0 2
105 34 71 78
260 221 29 63
205 82 56 56
187 264 85 88
147 133 42 53
137 242 32 59
5 137 34 49
187 22 24 47
140 167 5 10
11 199 21 32
0 150 37 110
112 7 46 56
174 82 64 72
15 237 28 39
249 132 31 62
37 82 28 55
286 77 31 33
229 154 86 99
228 76 40 41
217 294 13 21
113 6 24 26
115 61 26 39
268 258 14 14
71 35 88 88
154 264 42 44
109 245 26 47
67 242 6 7
134 185 28 48
137 209 29 72
98 49 0 1
8 137 19 27
176 63 1 2
206 295 127 139
52 11 10 10
163 143 71 83
168 165 66 81
194 162 54 128
209 137 55 75
257 239 16 21
112 170 32 36
84 126 14 21
139 260 64 67
121 297 103 113
40 68 124 124
210 22 7 13
8 66 115 123
27 167 17 55
50 170 74 82
46 190 46 81
43 176 18 19
91 196 40 49
287 219 41 48
165 51 135 145
182 175 24 41
88 83 36 45
185 222 81 110
207 78 42 58
290 101 52 110
142 21 12 38
187 161 87 117
47 24 61 108
215 282 46 88
270 171 35 101
15 284 8 9
228 78 46 122
251 22 46 47
271 163 37 97
20 246 97 130
31 84 28 97
42 132 31 31
212 113 47 87
175 253 9 13
184 193 37 41
61 155 49 72
257 34 66 82
135 130 30 55
57 84 10 13
226 9 44 55
296 284 55 79
219 54 120 135
273 235 5 24
171 181 3 3
33 184 94 127
18 59 59 91
212 195 97 101
127 173 9 11
112 54 130 132
60 12 28 43
295 109 6 8
268 237 145 147
67 97 1 1
210 268 76 94
118 27 67 88
88 129 62 62
223 41 87 101
89 294 31 43
107 98 119 123
237 285 36 43
71 154 103 129
145 85 0 0
222 208 57 58
101 132 35 110
156 271 100 107
106 274 37 40
233 107 59 102
181 234 38 45
177 145 55 83
202 73 63 129
292 129 62 63
28 101 53 58
69 110 47 58
132 166 3 4
73 19 62 107
220 36 36 52
100 230 51 53
16 138 31 41
246 104 13 13
165 130 119 130
152 274 40 60
294 167 68 91
231 126 76 82
297 55 7 11
109 223 25 43
85 48 60 86
43 71 12 16
149 203 116 123
157 15 73 97
273 185 17 19
114 286 91 97
111 103 10 15
298 41 32 40
217 228 67 73
183 53 122 123
249 106 6 10
93 83 33 41
213 78 62 98
48 232 27 34
53 292 31 33
291 216 14 38
157 249 28 40
217 243 144 151
22 42 7 7
144 291 26 31
251 185 95 105
60 196 53 122
136 222 104 122
296 47 103 156
272 92 94 98
253 80 54 70
187 212 63 64
229 194 28 83
16 34 83 84
3 117 5 5
105 252 41 60
224 239 121 127
107 185 8 8
95 46 35 35
114 201 129 136
236 151 68 98
177 217 11 26
289 272 79 88
89 271 96 130
238 73 21 56
176 97 8 9
116 153 96 99
256 137 54 62
276 39 124 135
97 166 20 30
181 249 76 77
272 150 63 83
200 194 3 4
92 195 36 87
58 99 3 4
81 171 38 48
63 10 4 10
230 67 56 70
217 250 24 75
298 210 53 55
67 253 37 37
74 198 14 14
23 253 8 9
258 201 8 10
274 241 114 116
91 15 12 13
194 152 10 11
67 227 3 4
193 272 36 44
46 222 28 38
78 291 39 103
65 28 51 90
277 238 59 128
242 0 11 16
164 103 25 25
254 150 19 22
74 32 46 46
113 207 32 39
35 297 70 88
145 182 106 109
219 201 9 11
222 4 59 90
110 36 113 129
96 12 12 12
281 278 57 91
288 295 7 7
102 284 3 3
39 195 56 74
256 103 106 117
261 212 70 77
153 19 51 75
177 57 12 12
59 144 101 105
122 140 57 62
235 108 45 116
58 231 101 112
86 208 37 39
225 49 84 118
165 42 122 126
199 46 71 110
115 178 63 89
260 138 90 101
0 101 64 68
15 176 3 6
244 247 32 43
172 97 6 6
3 28 13 21
73 44 32 38
126 219 35 92
271 17 72 129
70 179 49 99
73 128 117 122
53 191 52 59
73 114 61 76
152 50 5 5
58 13 12 14
22 48 42 74
271 124 58 82
71 214 27 31
76 168 32 53
138 92 12 20
30 185 6 6
259 271 17 19
54 139 105 127
187 248 14 15
251 275 4 9
33 124 7 20
251 26 81 87
154 117 78 85
117 81 10 28
285 291 27 46
266 105 15 19
27 8 86 124
54 93 11 26
81 280 70 128
56 159 44 93
259 92 69 75
90 99 57 65
235 221 13 19
63 227 22 22
282 32 33 79
231 72 14 19
249 80 48 59
49 159 75 83
68 156 50 65
78 166 1 2
263 16 30 33
5 136 14 14
294 131 92 93
226 49 143 147
210 104 103 103
191 122 46 86
191 231 84 101
111 165 4 6
186 234 40 66
96 210 90 135
287 71 91 93
238 28 65 68
61 139 49 55
106 240 30 36
61 220 134 137
202 118 10 24
118 163 67 67
86 264 36 46
178 17 42 105
179 146 67 108
91 197 48 58
206 95 23 29
137 205 10 37
200 17 58 103
12 156 32 83
233 197 65 69
227 118 78 80
0 92 22 23
62 74 32 32
85 229 119 147
213 282 24 25
111 257 54 63
166 95 81 109
37 214 100 128
269 103 18 22
247 104 7 7
218 126 49 52
251 165 12 12
285 156 55 96
73 47 69 78
7 160 5 8
103 189 83 84
59 25 77 130
117 296 111 126
201 144 96 142
34 210 133 142
133 189 82 100
162 182 51 81
62 21 8 9
61 265 20 75
141 212 94 94
202 234 38 39
112 89 70 124
226 57 123 124
226 220 4 17
200 228 64 88
240 27 9 32
76 242 76 76
151 33 51 71
295 155 62 70
198 148 30 30
189 137 54 58
173 83 47 75
259 289 36 40
253 73 49 51
168 9 78 101
76 123 18 20
146 31 10 18
202 36 20 36
42 123 27 51
207 150 119 121
220 79 85 104
197 254 14 21
205 281 35 38
105 39 52 78
292 282 63 63
77 194 22 30
74 204 6 19
82 141 25 43
8 159 32 115
153 189 38 55
109 221 48 61
69 32 66 67
0 118 52 76
37 255 61 64
34 161 68 68
278 270 38 45
190 266 46 131
52 18 43 124
127 260 64 74
165 63 19 22
235 206 58 75
174 63 13 14
191 199 42 73
296 135 54 109
273 130 11 26
228 130 51 63
187 271 67 124
202 12 82 91
105 182 27 66
64 168 0 2
188 236 32 65
9 225 44 83
43 51 36 47
119 143 56 97
126 128 24 38
158 266 36 41
243 125 78 78
236 46 59 68
10 79 15 20
290 240 105 109
137 128 37 112
208 202 28 78
12 297 87 104
184 253 44 81
13 202 153 156
194 118 71 107
95 228 60 76
226 91 137 140
126 45 47 50
149 128 131 132
280 295 18 25
198 50 6 10
218 287 41 73
231 116 78 91
298 144 8 15
106 284 65 84
86 270 15 45
16 219 10 11
38 283 90 91
35 253 40 53
80 297 48 63
11 217 82 87
74 217 11 17
169 0 9 18
4 8 3 3
103 89 76 78
2 279 10 11
207 267 73 116
37 67 100 140
123 17 38 59
227 46 34 38
78 59 74 76
65 298 6 9
136 254 110 146
272 161 71 144
26 258 101 101
251 213 35 53
101 154 48 48
12 184 52 57
184 141 115 119
182 229 45 62
179 233 20 41
268 101 4 20
91 293 0 1
107 279 22 53
16 143 17 23
297 96 103 112
68 8 9 14
201 279 82 85
215 138 16 19
100 274 42 131
48 144 11 12
49 47 62 124
106 278 65 116
238 261 15 48
81 5 87 104
41 130 64 92
239 62 8 8
73 12 1 3
9 280 92 104
129 31 57 94
19 72 18 42
2 229 141 145
132 90 47 63
33 223 5 5
99 43 101 101
181 21 10 22
124 209 55 94
141 252 44 50
149 109 24 33
87 20 137 141
263 226 27 60
244 251 82 104
291 102 14 43
199 144 76 84
182 41 92 94
208 58 4 9
43 41 56 69
87 67 55 86
32 40 108 113
166 143 67 71
18 2 68 96
197 23 38 39
127 274 28 28
212 131 108 112
40 266 50 87
263 104 47 102
247 186 64 67
197 31 91 99
76 252 3 9
123 154 102 110
290 85 21 25
75 210 37 45
73 127 71 71
123 246 24 40
107 31 11 12
80 19 106 119
221 120 29 69
296 234 27 70
127 78 13 14
120 13 42 55
219 73 8 13
176 214 45 77
202 142 13 29
29 261 59 61
21 264 27 44
262 130 5 13
282 164 67 67
251 76 63 92
236 9 39 43
44 62 48 51
37 156 54 56
204 296 87 102
68 213 64 66
1 231 35 43
38 43 47 48
239 69 29 56
37 116 69 72
244 47 47 54
99 130 36 84
71 214 39 75
116 34 77 102
186 165 0 2
256 240 54 93
26 281 10 20
4 83 113 127
261 278 95 132
86 128 139 140
198 265 54 88
167 34 101 119
35 106 96 121
264 6 30 38
190 59 5 10
27 239 18 22
33 198 103 106
23 224 7 8
112 130 16 33
156 121 70 81
184 158 32 75
50 125 22 32
266 257 75 76
47 213 49 65
32 173 100 112
182 23 1 1
37 56 93 104
93 30 25 26
247 91 25 51
241 107 45 52
262 129 38 38
183 141 91 127
148 26 45 130
128 89 73 105
91 265 10 17
22 178 16 38
117 225 4 5
72 23 7 23
237 232 48 94
85 176 32 118
62 50 147 147
212 171 60 61
58 7 20 34
60 173 92 93
268 61 52 80
154 197 0 2
207 84 35 51
289 234 33 54
227 284 26 55
190 6 41 75
4 282 66 73
128 206 89 129
253 13 33 34
142 18 34 68
60 209 87 89
152 185 36 40
41 95 112 114
172 102 43 46
259 132 11 24
274 133 39 57
278 14 56 83
42 179 113 124
26 247 51 64
298 81 109 113
58 39 74 86
237 123 120 142
116 87 28 30
128 214 12 36
113 266 76 78
246 134 60 70
64 110 80 85
110 161 35 75
80 217 51 104
289 63 62 101
102 41 10 17
64 108 41 46
143 293 58 66
54 52 90 100
127 125 26 26
238 117 15 30
65 146 0 2
105 93 48 85
122 184 8 21
192 198 72 76
5 175 13 18
281 208 88 105
286 146 22 25
40 28 8 11
61 135 41 58
20 219 31 43
11 244 45 69
84 195 16 39
275 253 80 99
285 244 118 143
73 99 36 57
22 110 39 40
101 131 50 78
12 57 37 41
157 276 77 89
251 234 72 100
107 124 15 24
13 12 16 26
59 178 133 133
239 5 48 75
151 159 46 52
251 141 28 31
124 100 42 77
117 29 76 89
94 107 55 59
51 134 2 7
195 249 44 49
145 53 8 20
276 149 3 3
296 46 63 65
209 161 40 59
25 174 32 36
260 75 16 23
193 54 7 7
27 142 19 23
162 159 11 13
102 129 31 33
123 296 82 112
199 223 26 63
264 138 31 35
117 200 6 12
102 123 70 71
190 47 6 10
41 229 75 76
65 231 57 84
1 240 41 48
223 147 28 55
15 256 79 143
117 227 0 2
89 210 33 40
272 2 21 26
119 17 52 53
295 264 125 133
286 60 49 66
105 126 12 13
123 184 40 42
284 17 4 5
195 72 8 8
188 207 42 57
188 169 49 62
11 146 19 21
251 74 28 30
160 267 17 50
13 21 7 8
138 160 58 95
145 204 119 156
154 94 28 34
278 171 16 17
36 164 4 7
107 238 17 42
16 104 99 101
177 3 6 6
240 163 76 87
275 66 13 16
195 248 61 89
238 123 7 13
200 142 2 6
123 120 131 132
188 287 29 32
64 128 3 3
56 114 48 52
242 279 99 114
146 43 72 94
190 95 67 81
261 40 66 89
47 141 80 85
41 235 64 109
288 122 13 13
151 52 55 55
82 201 70 74
104 250 59 80
145 271 42 51
96 217 117 131
239 238 47 55
278 96 42 56
160 286 129 142
116 10 23 27
180 102 67 74
204 97 12 18
270 111 102 136
182 106 3 5
31 186 54 85
208 116 35 59
94 202 127 140
20 221 90 117
74 288 105 122
77 41 62 134
179 96 44 65
205 287 46 53
283 30 9 10
283 71 6 13
1 278 65 115
202 176 36 36
37 224 73 120
9 72 3 3
67 196 83 93
102 109 33 45
212 77 16 61
225 280 102 134
127 120 78 80
252 217 15 28
258 39 48 53
196 124 22 35
209 42 109 120
296 73 74 74
276 171 126 130
59 123 41 56
191 286 64 69
60 263 47 63
137 253 104 115
146 47 59 73
143 297 75 106
234 29 93 98
68 230 10 11
240 260 57 61
47 89 78 98
247 64 44 55
112 40 39 39
80 278 49 57
120 79 38 70
3 213 86 103
211 183 71 73
118 293 28 44
215 25 109 118
232 33 48 51
80 148 38 60
262 103 71 105
6 232 63 68
288 23 39 72
125 100 65 67
225 199 18 20
8 20 12 14
145 156 36 41
97 193 98 127
62 117 50 56
251 9 144 151
159 101 22 25
86 198 43 94
283 107 24 54
260 56 40 40
12 287 101 102
165 295 15 30
146 253 37 43
104 243 1 6
108 53 19 49
147 179 15 18
115 87 30 89
37 207 85 129
135 106 99 125
156 104 41 41
138 254 43 50
150 11 76 102
195 245 48 76
16 183 43 52
111 171 61 70
121 20 47 49
119 139 52 53
157 187 26 39
81 241 87 112
41 285 69 72
159 270 38 50
192 110 44 45
110 253 17 26
165 260 35 37
51 69 21 29
188 211 7 7
72 282 29 32
191 287 18 75
134 180 54 72
94 280 104 110
55 217 22 26
167 145 8 19
135 274 100 142
234 46 106 114
132 73 72 92
114 16 152 153
39 184 0 3
162 0 2 5
277 149 93 95
88 151 47 57
222 281 104 123
275 40 106 118
160 273 60 64
167 93 147 150
114 298 86 87
255 236 52 80
259 66 37 125
1 156 13 27
176 19 15 20
260 127 106 106
93 48 1 2
115 255 114 120
107 101 29 39
57 65 26 31
70 271 56 72
163 9 71 105
57 234 9 10
289 164 51 53
58 231 108 131
16 101 7 7
293 143 60 61
129 58 24 44
140 117 35 105
79 174 137 149
132 260 60 65
128 237 32 38
60 257 123 143
133 112 18 18
210 160 9 10
153 7 87 92
187 70 54 55
169 120 51 65
92 124 128 130
230 63 94 102
261 6 87 110
72 16 43 56
49 40 122 142
27 185 81 94
124 59 12 17
148 109 102 103
284 27 58 68
7 207 53 86
73 122 16 57
274 116 39 52
0 144 76 110
30 131 80 137
200 271 15 15
6 186 59 61
102 294 40 64
15 263 129 144
42 86 60 63
16 162 22 23
225 89 5 15
48 15 27 47
45 177 12 47
48 29 74 103
207 284 10 22
242 243 19 22
271 22 82 152
134 163 53 54
216 199 10 11
147 223 26 45
67 82 4 5
256 171 96 130
198 117 47 88
106 49 48 53
42 96 39 44
203 163 119 119
161 113 103 111
269 249 78 143
35 68 72 93
27 135 25 76
62 47 60 68
54 111 122 124
24 204 39 61
54 214 75 79
136 237 22 24
100 293 27 29
158 80 50 118
213 1 142 147
198 125 111 126
158 18 34 64
13 200 3 7
58 146 42 77
124 263 31 34
172 143 9 31
212 40 24 32
147 103 24 46
3 170 16 20
162 278 13 16
158 225 134 147
195 58 29 49
162 256 55 66
273 94 15 23
122 74 27 38
263 167 140 142
17 134 141 143
91 188 31 62
215 147 44 59
198 285 3 4
296 208 26 90
291 172 0 2
228 3 70 73
118 19 25 42
0 211 26 37
101 42 113 141
166 91 45 60
40 73 9 14
241 256 80 98
99 29 72 89
200 44 94 108
249 167 68 91
246 188 101 101
169 223 54 72
257 255 19 26
286 218 35 46
56 178 4 4
45 31 101 113
41 223 136 142
4 295 35 84
288 139 1 1
143 0 31 32
215 76 49 73
83 192 47 98
103 181 56 84
243 64 13 30
237 21 26 38
112 136 33 55
284 47 114 115
290 268 53 72
287 272 105 107
180 145 62 85
63 297 60 88
106 85 25 25
3 263 0 0
188 65 91 95
264 59 63 84
90 280 10 20
117 71 20 69
208 229 78 81
95 58 50 54
142 140 26 26
284 139 19 44
99 233 5 10
68 158 52 121
166 288 13 16
134 114 99 99
251 48 26 41
119 296 32 32
4 51 62 116
125 164 2 10
129 154 49 111
220 156 100 103
74 82 106 109
5 244 35 56
106 239 152 157
211 183 117 123
294 218 22 38
142 11 59 94
273 107 114 138
72 127 28 71
289 290 5 6
82 207 37 73
79 43 40 62
112 211 7 8
190 78 75 83
195 188 2 3
254 237 101 102
156 14 41 68
91 140 64 148
271 273 19 19
148 195 54 115
293 13 3 6
135 148 98 101
250 159 38 92
203 205 8 12
248 34 6 8
288 202 3 14
100 47 66 91
66 94 101 104
288 270 111 124
175 64 52 95
26 208 33 67
274 162 31 31
51 99 37 40
141 183 112 122
105 263 101 107
48 44 88 98
101 181 4 4
183 54 17 29
157 173 19 28
68 43 17 19
13 30 103 118
29 45 5 5
193 154 28 28
12 58 47 52
283 58 54 59
289 285 136 139
129 260 12 18
153 26 5 17
98 252 45 46
192 150 123 136
141 217 61 127
40 182 59 61
60 278 74 75
250 132 28 30
108 177 9 20
165 180 75 87
126 87 22 45
227 19 37 38
21 278 1 1
58 204 97 127
28 132 30 85
131 143 42 108
39 0 64 77
283 208 1 4
164 120 29 64
200 251 75 120
182 153 118 140
259 184 2 2
174 276 41 45
282 241 150 151
114 171 117 121
6 18 117 121
169 260 66 103
117 95 14 15
26 115 20 36
134 229 11 14
69 261 111 111
267 46 106 142
113 298 108 119
200 262 18 44
274 233 129 146
50 44 62 64
253 37 25 94
298 266 81 121
1 130 13 13
133 287 86 95
125 236 60 99
39 296 108 118
66 127 38 70
203 199 82 86
206 3 30 99
39 66 20 42
85 151 130 132
103 110 57 74
192 269 73 116
286 116 59 101
210 114 1 1
226 69 32 92
143 294 64 98
244 205 6 13
203 190 25 35
61 157 109 132
156 147 24 24
50 291 61 64
259 20 1 2
12 147 73 98
10 143 38 51
151 88 30 31
173 275 40 67
95 232 80 86
156 108 6 9
223 23 49 61
85 153 113 133
28 157 32 47
145 28 13 32
213 25 37 50
222 270 113 119
121 192 13 18
42 125 14 14
273 102 30 32
99 138 27 32
204 231 149 149
13 35 77 103
10 81 21 65
98 94 55 111
138 266 30 34
11 135 32 35
168 127 75 75
298 3 12 20
69 263 30 45
167 292 1 2
134 163 12 12
141 92 39 57
264 15 51 83
58 100 26 61
270 31 25 29
56 65 78 79
262 176 36 120
264 118 78 88
91 165 10 14
145 52 83 99
45 125 45 48
86 35 104 112
286 249 76 136
96 165 17 31
78 116 40 43
190 271 19 20
90 181 34 43
44 19 35 49
159 20 24 25
7 246 23 23
161 7 40 45
140 170 23 42
269 240 133 150
266 67 40 45
162 3 84 97
184 230 16 17
170 87 73 77
224 69 85 155
55 45 84 92
34 258 104 107
257 29 53 62
14 29 29 71
282 199 4 11
75 114 20 27
179 207 7 17
134 194 43 114
213 30 56 58
40 42 29 77
142 164 16 40
145 142 11 11
79 54 58 59
288 146 104 120
13 87 48 49
0 87 19 29
72 123 114 118
221 47 11 24
294 173 114 122
115 21 33 36
135 66 20 20
179 152 9 9
3 281 47 50
203 279 66 103
259 151 39 42
272 99 32 39
57 232 91 92
246 274 15 37
90 225 51 56
161 277 42 53
127 273 18 29
268 94 53 114
206 159 78 158
67 276 14 26
198 16 64 134
96 2 69 79
21 137 31 36
248 100 38 113
297 174 100 120
142 35 44 58
125 61 56 70
7 20 62 81
134 76 61 73
244 266 70 70
69 243 14 27
16 179 47 48
77 292 114 120
27 113 15 19
185 192 53 110
146 77 72 101
289 17 60 111
166 238 125 147
123 76 18 23
153 277 22 33
75 92 135 139
5 224 98 106
108 127 2 4
136 142 43 47
131 79 43 61
90 281 81 82
142 82 43 59
159 49 41 61
162 188 18 28
264 123 120 121
46 228 42 59
226 242 23 27
39 94 7 8
29 175 100 106
202 129 20 41
63 130 98 105
288 130 71 73
