700 9800
158 159 12 243
159 160 157 212
160 161 18 60
161 162 25 123
162 163 153 155
163 164 186 208
164 165 30 39
165 166 3 4
166 167 0 17
167 168 100 122
168 169 116 152
169 170 65 142
170 171 42 79
171 172 27 248
172 173 21 145
173 174 48 95
174 175 29 138
175 176 172 187
176 177 77 167
177 178 8 66
178 179 12 16
179 180 19 92
180 181 11 158
181 182 5 52
182 183 30 188
183 184 6 16
184 185 6 65
185 186 28 201
186 187 45 48
187 188 92 160
188 189 110 131
189 190 145 232
190 191 21 66
191 192 12 16
192 193 96 184
193 194 142 193
194 195 37 227
195 196 160 233
196 197 1 3
197 198 42 58
198 199 117 154
199 200 95 238
200 201 221 238
201 202 28 139
202 203 1 229
203 204 150 161
204 205 28 97
205 206 20 121
206 207 3 151
207 208 62 137
208 209 188 232
209 210 85 230
210 211 60 99
211 212 8 241
212 213 15 43
213 214 2 31
214 215 23 33
215 216 1 126
216 217 2 5
217 218 228 237
218 219 69 207
219 220 1 3
220 221 4 44
221 222 42 83
222 223 29 32
223 224 109 203
224 225 24 86
225 226 83 235
226 227 131 146
227 228 53 220
228 229 5 212
229 230 220 227
230 231 49 115
231 232 47 137
232 233 115 200
233 234 9 71
234 235 117 123
235 236 47 150
236 237 3 3
237 238 32 148
238 239 27 108
239 240 175 202
240 241 18 79
241 242 183 224
242 243 79 145
243 244 8 46
244 245 116 197
245 246 7 153
246 247 0 13
247 248 5 105
248 249 68 170
249 250 133 230
250 251 0 0
251 252 193 245
252 253 24 94
253 254 20 244
254 255 23 151
255 256 43 208
256 257 60 144
257 258 54 157
258 259 50 71
259 260 103 147
260 261 14 188
261 262 7 215
262 263 149 189
263 264 158 175
264 265 1 216
265 266 21 80
266 267 78 168
267 268 41 113
268 269 23 95
269 270 2 103
270 271 53 100
271 272 10 79
272 273 88 156
273 274 18 107
274 275 103 244
275 276 117 170
276 277 13 49
277 278 1 107
278 279 19 86
279 280 6 200
280 281 206 220
281 282 177 226
282 283 86 166
283 284 1 67
284 285 19 63
285 286 116 214
286 287 114 132
287 288 37 201
288 289 12 143
289 290 8 184
290 291 58 130
291 292 3 193
292 293 9 142
293 294 94 116
294 295 55 86
295 296 13 17
296 297 67 94
297 298 4 19
298 299 10 246
299 300 12 45
300 301 176 203
301 302 16 219
302 303 114 172
303 304 26 142
304 305 21 40
305 306 106 117
306 307 41 86
307 308 48 56
308 309 124 148
309 310 11 78
310 311 124 229
311 312 106 228
312 313 14 64
313 314 12 27
314 315 23 48
315 316 41 125
316 317 1 182
317 318 26 52
318 319 42 62
319 320 11 213
320 321 16 104
321 322 93 154
322 323 18 58
323 324 23 25
324 325 102 129
325 326 26 119
326 327 7 38
327 328 106 156
328 329 21 136
329 330 84 164
330 331 36 36
331 332 27 188
332 333 2 55
333 334 117 130
334 335 141 197
335 336 1 5
336 337 32 81
337 338 17 219
338 339 75 212
339 340 0 135
340 341 136 217
341 342 47 238
342 343 130 207
343 344 69 214
344 345 1 24
345 346 118 163
346 347 134 176
347 348 62 153
348 349 141 200
349 350 5 8
350 351 188 193
351 352 55 183
352 353 20 65
353 354 14 64
354 355 106 158
355 356 67 86
356 357 102 199
357 358 68 111
358 359 8 196
359 360 111 248
360 361 73 75
361 362 12 35
362 363 125 226
363 364 55 135
364 365 236 244
365 366 32 159
366 367 248 249
367 368 90 137
368 369 107 132
369 370 15 33
370 371 79 89
371 372 3 6
372 373 23 40
373 374 172 187
374 375 2 7
375 376 67 92
376 377 174 216
377 378 83 173
378 379 84 173
379 380 40 47
380 381 61 110
381 382 39 145
382 383 121 248
383 384 14 51
384 385 14 62
385 386 42 65
386 387 174 188
387 388 23 114
388 389 13 14
389 390 59 127
390 391 39 53
391 392 60 200
392 393 36 74
393 394 1 6
394 395 13 148
395 396 35 211
396 397 48 95
397 398 148 188
398 399 116 128
399 400 29 135
400 401 177 240
401 402 52 201
402 403 5 8
403 404 23 178
404 405 43 116
405 406 19 237
406 407 28 55
407 408 47 67
408 409 9 20
409 410 39 107
410 411 22 27
411 412 7 159
412 413 78 201
413 414 80 174
414 415 141 192
415 416 78 85
416 417 59 212
417 418 88 107
418 419 135 206
419 420 1 157
420 421 26 35
421 422 12 19
422 423 3 4
423 424 9 16
424 425 66 115
425 426 10 28
426 427 6 6
427 428 187 189
428 429 38 99
429 430 157 187
430 431 111 113
431 432 66 112
432 433 80 119
433 434 10 118
434 435 200 201
435 436 79 101
436 437 226 227
437 438 6 9
438 439 7 194
439 440 23 31
440 441 107 155
441 442 1 2
442 443 14 135
443 444 0 0
444 445 185 238
445 446 202 227
446 447 102 199
447 448 164 229
448 449 2 36
449 450 24 39
450 451 40 47
451 452 109 156
452 453 126 227
453 454 214 248
454 455 133 178
455 456 48 183
456 457 228 228
457 458 57 100
458 459 40 62
459 460 21 43
460 461 26 29
461 462 178 203
462 463 31 36
463 464 43 66
464 465 120 205
465 466 21 77
466 467 244 246
467 468 53 66
468 469 67 133
469 470 61 78
470 471 28 228
471 472 85 92
472 473 4 108
473 474 29 128
474 475 198 235
475 476 2 7
476 477 87 179
477 478 145 223
478 479 1 6
479 480 40 131
480 481 72 81
481 482 191 215
482 483 72 140
483 484 46 173
484 485 100 113
485 486 78 157
486 487 24 72
487 488 2 2
488 489 29 144
489 490 64 78
490 491 109 129
491 492 120 230
492 493 17 107
493 494 59 62
494 495 5 93
495 496 207 233
496 497 135 235
497 498 80 211
498 499 148 230
499 500 7 57
500 501 8 21
501 502 20 57
502 503 11 78
503 504 37 43
504 505 15 152
505 506 99 103
506 507 34 204
507 508 20 46
508 509 28 176
509 510 53 60
510 511 69 144
511 512 35 87
512 513 4 14
513 514 2 57
514 515 23 166
515 516 97 124
516 517 23 130
517 518 25 43
518 519 133 143
519 520 27 250
520 521 93 205
521 522 23 149
522 523 74 244
523 524 173 226
524 525 94 149
525 526 6 8
526 527 4 23
527 528 1 16
528 529 100 113
529 530 30 94
530 531 148 244
531 532 41 42
532 533 101 244
533 534 37 192
534 535 34 206
535 536 99 158
536 537 9 167
537 538 39 119
538 539 3 3
539 540 68 88
540 541 25 123
541 542 107 183
542 543 51 117
543 544 70 114
544 545 11 34
545 546 0 2
546 547 59 190
547 548 80 80
548 549 41 247
549 550 25 55
550 551 54 85
551 552 4 131
552 553 48 189
553 554 101 116
554 555 4 31
555 556 1 78
556 557 87 126
557 558 148 169
558 559 68 193
559 560 13 32
560 561 5 5
561 562 122 130
562 563 91 203
563 564 3 3
564 565 117 168
565 566 130 172
566 567 65 112
567 568 30 229
568 569 130 161
569 570 0 1
570 571 40 121
571 572 121 215
572 573 130 208
573 574 74 162
574 575 138 169
575 576 36 145
576 577 29 68
577 578 113 140
578 579 92 168
579 580 22 88
580 581 2 214
581 582 12 48
582 583 46 187
583 584 44 72
584 585 51 194
585 586 56 107
586 587 77 202
587 588 3 88
588 589 45 53
589 590 86 192
590 591 76 77
591 592 10 184
592 593 30 186
593 594 10 55
594 595 29 53
595 596 13 49
596 597 17 35
597 598 69 94
598 599 1 6
599 600 25 27
600 601 112 169
601 602 138 200
602 603 3 20
603 604 40 58
604 605 31 52
605 606 151 230
606 607 92 178
607 608 9 139
608 609 36 76
609 610 101 209
610 611 67 109
611 612 23 231
612 613 5 177
613 614 8 119
614 615 12 31
615 616 189 244
616 617 16 40
617 618 47 50
618 619 58 108
619 620 45 101
620 621 12 36
621 622 63 183
622 623 2 47
623 624 72 161
624 625 171 189
625 626 46 52
626 627 122 150
627 628 180 187
628 629 49 160
629 630 139 149
630 631 3 74
631 632 66 183
632 633 18 237
633 634 99 106
634 635 66 196
635 636 11 14
636 637 157 209
637 638 22 48
638 639 8 99
639 640 15 75
640 641 1 20
641 642 203 227
642 643 67 92
643 644 59 133
644 645 72 124
645 646 6 33
646 647 37 51
647 648 16 19
648 649 72 127
649 650 40 65
650 651 81 89
651 652 25 27
652 653 118 197
653 654 21 26
654 655 195 247
655 656 44 44
656 657 98 143
657 658 11 11
658 659 13 197
659 660 25 47
660 661 77 132
661 662 71 185
662 663 9 37
663 664 62 138
664 665 30 54
665 666 161 190
666 667 148 181
667 668 11 44
668 669 213 216
669 670 4 4
670 671 72 215
671 672 99 140
672 673 66 101
673 674 39 190
674 675 134 179
675 676 242 247
676 677 29 69
677 678 0 0
678 679 61 234
679 680 49 215
680 681 152 182
681 682 68 129
682 683 5 177
683 684 149 195
684 685 40 94
685 686 34 193
686 687 132 188
687 688 92 153
688 689 27 100
689 690 10 175
690 691 0 0
691 692 69 194
692 693 163 225
693 694 32 60
694 695 2 30
695 696 19 55
696 697 69 75
697 698 39 221
698 699 26 136
699 0 14 71
291 43 4 34
123 257 45 72
99 459 147 154
596 633 3 81
525 252 53 114
178 155 7 111
553 342 123 207
201 38 64 107
557 647 30 86
14 402 44 169
654 8 17 55
489 69 106 117
282 597 32 79
665 305 111 157
426 434 121 220
464 515 50 112
550 18 91 196
440 36 11 114
257 418 156 164
639 340 4 33
306 353 14 108
295 538 36 228
440 465 132 151
156 615 190 192
562 569 119 126
249 142 48 125
194 73 102 211
608 360 12 17
70 435 117 143
658 145 217 236
45 414 11 129
457 76 6 48
21 319 156 212
263 24 61 63
175 695 99 175
150 636 128 135
72 361 204 238
646 331 110 156
36 620 38 210
96 268 1 1
77 258 138 248
263 299 1 19
301 387 35 80
123 604 204 237
338 492 0 2
29 97 17 206
129 552 93 216
550 66 65 110
503 332 55 64
695 484 124 201
419 85 63 119
266 666 28 33
656 68 173 232
595 552 73 224
233 219 30 123
100 655 141 215
303 146 64 105
653 197 11 171
427 351 38 99
454 333 68 126
404 239 42 47
462 487 228 242
159 274 16 73
395 257 14 25
548 70 4 36
343 390 2 3
552 698 27 179
324 186 0 141
575 578 2 199
86 401 27 127
428 687 180 198
52 450 11 174
277 473 57 195
62 597 14 102
640 88 106 162
58 60 6 45
316 275 25 80
62 597 42 43
458 483 94 102
82 185 51 60
579 385 54 102
347 208 23 244
119 543 11 80
537 219 102 246
615 284 83 159
201 218 26 94
542 126 56 215
474 85 71 155
683 478 25 63
390 364 145 199
509 322 0 108
76 661 55 89
205 430 2 82
482 642 11 175
196 435 17 67
250 500 120 202
623 128 6 74
358 566 117 136
455 154 8 122
94 559 70 214
381 65 180 222
485 343 43 46
613 289 36 146
161 375 125 225
252 297 62 111
308 116 110 231
218 629 31 70
529 232 143 152
403 379 67 171
553 3 2 57
423 414 1 3
493 691 45 104
565 567 69 235
615 303 47 86
548 490 149 195
667 453 39 43
405 287 66 85
662 236 20 36
474 445 30 179
84 185 74 175
610 180 129 172
226 586 2 63
326 189 83 173
176 10 30 57
203 346 57 106
461 578 15 93
307 535 57 89
277 58 3 14
281 142 24 158
57 117 69 177
472 49 77 154
130 430 26 162
342 62 23 42
355 70 30 37
597 263 17 129
623 334 170 219
510 697 46 46
659 209 110 116
12 248 36 107
561 198 86 124
116 166 27 40
676 376 71 85
606 651 55 65
275 420 117 211
492 341 135 200
25 633 53 107
28 568 1 152
440 430 26 36
567 212 65 127
259 69 14 74
345 264 185 215
193 1 137 168
195 621 115 159
369 635 1 31
20 544 1 118
128 69 243 247
610 543 145 238
90 201 0 161
449 69 18 38
638 635 86 160
280 189 79 141
14 414 108 117
523 614 70 107
509 588 9 150
491 124 65 213
457 523 92 188
295 305 60 145
505 521 74 232
316 374 8 16
668 218 15 248
358 84 1 13
578 656 48 50
85 591 80 106
629 171 2 26
77 679 91 156
414 310 11 12
502 131 46 71
598 211 10 15
124 393 39 176
117 516 13 167
206 431 8 95
41 509 0 47
671 31 179 187
659 56 5 85
87 29 152 199
617 264 67 122
348 120 65 131
163 655 0 7
444 396 2 161
444 516 5 88
478 291 0 57
207 673 105 108
650 487 14 95
5 100 70 117
492 588 101 245
368 660 67 91
191 307 124 194
13 380 128 138
475 333 151 223
696 305 20 89
64 446 27 61
676 580 117 228
200 142 10 10
309 614 0 238
657 577 9 139
408 189 80 94
17 68 236 249
414 418 11 14
507 597 84 129
159 692 6 7
459 393 0 143
180 172 11 45
83 600 52 158
348 450 24 246
513 697 141 219
282 345 94 113
249 30 63 177
242 28 42 195
478 106 59 124
233 446 29 132
652 598 13 37
439 40 68 92
650 275 16 35
633 350 13 182
417 585 40 119
273 665 68 112
49 592 156 222
181 439 115 132
335 218 0 102
183 231 20 67
251 544 14 18
591 187 90 104
304 593 6 6
346 306 29 73
73 426 55 126
374 436 94 242
117 396 6 27
593 588 24 168
49 524 0 125
259 667 150 195
342 697 36 36
115 395 17 20
391 91 18 100
208 365 153 200
85 461 9 48
403 442 65 192
67 151 44 72
648 303 37 54
275 123 1 4
424 670 27 100
209 350 90 95
473 583 50 165
576 80 10 17
209 448 16 38
428 417 1 4
273 516 12 28
624 138 124 163
97 450 87 101
447 147 41 80
386 210 41 140
630 532 53 249
121 263 201 209
235 175 175 175
373 141 127 230
207 615 7 9
452 26 13 17
417 248 35 118
558 47 75 87
219 170 80 235
274 127 97 122
570 695 64 135
649 421 57 224
407 133 10 112
59 523 23 220
579 489 16 63
388 78 27 68
162 316 61 82
278 443 43 137
526 247 27 55
212 60 144 168
554 391 35 35
144 379 1 23
319 26 21 218
438 628 13 59
318 632 34 96
205 470 20 143
491 84 103 131
374 464 7 19
154 575 13 219
659 155 173 238
601 197 71 203
539 91 35 71
335 661 94 132
302 532 46 85
143 563 34 139
507 622 184 244
369 444 33 78
216 104 158 167
115 604 79 81
372 682 6 194
146 474 39 81
480 454 18 223
588 523 79 188
98 387 28 191
6 575 65 117
158 523 35 52
224 97 10 10
73 213 27 80
526 449 5 9
329 163 153 174
484 644 42 168
260 166 70 108
69 549 31 192
212 404 47 134
354 670 8 10
630 164 1 33
624 351 31 48
230 420 64 84
250 615 11 13
428 116 68 151
426 648 91 128
309 276 25 154
45 674 67 108
409 470 185 212
374 289 100 113
521 327 1 3
651 598 60 219
554 675 139 164
162 677 52 206
686 117 20 238
166 535 5 12
493 407 30 59
581 161 1 15
546 38 48 105
162 439 62 216
79 552 10 20
367 92 48 118
138 47 30 31
491 661 102 193
354 223 36 211
426 222 4 10
210 598 43 122
96 433 24 60
406 511 230 239
640 228 231 236
52 152 146 154
135 412 172 244
16 463 2 86
298 376 92 225
480 581 102 109
668 376 49 59
176 355 156 236
103 566 44 171
426 255 8 16
367 68 148 218
199 55 107 176
514 568 75 151
269 125 2 183
414 679 30 63
88 97 40 150
121 158 142 204
174 404 7 13
588 52 25 32
201 174 121 211
392 479 109 155
4 139 112 133
452 314 33 62
46 448 71 74
473 343 68 219
475 529 79 105
114 243 8 16
196 23 17 225
374 318 15 51
262 458 129 207
397 562 143 221
393 509 8 122
122 489 59 150
532 637 7 132
97 348 80 156
19 605 39 214
216 458 52 70
420 414 92 221
481 48 45 142
580 75 18 28
80 21 36 56
182 42 108 149
232 531 54 60
620 612 12 32
73 74 19 40
537 475 180 212
470 213 131 151
99 51 52 241
387 279 54 86
78 243 61 149
535 472 89 150
145 331 84 154
126 531 4 14
430 258 149 188
257 684 123 238
342 156 35 134
678 227 31 48
100 182 124 188
199 592 0 1
224 319 36 82
460 614 41 230
86 281 96 147
74 186 196 214
567 327 7 151
287 671 151 206
209 461 72 220
14 600 73 80
648 639 2 30
127 120 10 181
29 539 58 110
678 314 30 31
465 285 144 148
586 395 2 9
584 254 43 50
305 5 130 197
261 151 2 3
220 692 65 76
356 358 5 5
245 389 109 250
340 245 7 146
669 17 40 73
609 625 47 233
512 387 109 127
269 631 82 114
88 283 137 147
348 313 32 66
456 501 71 76
566 612 83 93
106 102 5 61
687 59 142 146
192 182 23 174
662 459 8 18
281 680 209 243
269 270 86 189
118 643 26 202
642 594 58 188
452 367 9 20
37 304 83 120
119 328 71 111
652 68 49 168
571 529 39 112
380 34 23 176
76 126 88 171
427 81 106 174
623 615 32 155
422 10 37 37
66 41 27 190
354 214 141 196
541 369 146 226
682 404 47 58
243 524 27 44
44 167 71 98
98 659 43 80
275 586 132 204
105 418 49 153
209 213 90 190
106 694 2 107
594 125 10 24
76 160 27 28
365 76 79 93
157 492 45 48
65 632 63 206
135 350 102 150
39 37 105 172
552 368 25 123
144 154 3 22
387 207 17 59
63 419 62 115
521 191 17 49
472 314 3 6
656 169 159 183
468 109 145 181
233 28 45 82
119 84 38 211
147 193 75 107
612 103 170 217
152 394 72 164
310 339 120 145
98 276 19 50
323 39 123 132
628 342 11 224
452 256 37 76
117 613 191 218
389 546 195 228
75 501 66 82
473 216 86 171
151 557 185 225
25 210 9 18
51 670 187 220
578 156 36 47
95 407 91 213
15 504 21 167
294 416 41 86
312 513 3 37
45 550 142 159
277 65 11 212
253 502 173 206
9 435 57 157
24 209 222 240
14 403 120 148
108 664 43 49
234 457 16 107
350 619 72 84
544 647 198 248
338 456 58 95
181 122 211 249
127 113 106 130
295 548 4 43
677 305 7 18
63 297 82 92
414 162 29 30
409 484 75 159
298 575 27 103
414 246 208 248
406 164 221 233
436 661 7 37
339 163 10 99
572 313 11 115
245 508 61 140
153 671 21 195
352 141 70 122
687 665 34 105
545 142 6 65
350 238 145 228
435 536 4 5
116 272 122 206
143 82 19 47
65 425 167 172
114 218 18 89
472 475 123 244
350 516 8 30
72 438 39 47
645 580 54 223
163 353 6 146
270 188 11 77
332 256 0 0
542 595 19 57
123 395 15 36
279 176 36 51
303 270 29 224
265 198 171 219
288 24 46 175
360 444 14 118
14 268 203 207
636 333 62 124
467 492 20 91
459 422 19 69
107 186 228 232
217 215 76 97
275 683 0 123
386 498 0 63
258 288 114 222
156 244 38 96
309 318 14 74
626 488 81 180
629 403 5 47
74 506 5 29
224 565 141 210
210 75 128 186
48 486 36 148
87 471 20 60
186 126 127 156
174 278 129 160
601 45 45 82
372 406 4 16
659 322 217 221
234 680 49 115
118 535 134 191
90 99 55 63
2 216 144 148
275 589 21 107
262 662 10 95
598 663 15 31
439 306 34 61
381 522 0 19
652 66 43 76
68 47 25 186
295 529 44 154
695 684 165 168
372 281 2 2
85 567 161 170
163 644 7 126
261 303 34 57
309 618 3 43
397 669 16 46
547 436 153 211
164 3 18 246
69 241 98 229
540 667 33 87
46 354 81 195
300 75 85 137
191 213 131 204
650 263 44 121
424 445 132 148
666 310 52 197
385 442 1 25
76 653 19 134
400 354 25 91
186 641 86 151
649 48 60 240
278 122 18 98
19 623 93 98
306 474 189 198
452 545 17 161
118 317 62 98
607 493 46 172
694 352 7 101
283 351 10 34
432 343 75 113
74 210 7 83
691 8 31 54
431 549 120 232
156 662 49 173
612 48 63 150
522 436 94 187
45 71 75 136
93 295 69 175
521 332 165 233
96 537 189 216
673 623 29 42
249 452 62 66
397 53 0 17
99 462 89 245
578 49 39 59
41 607 75 165
108 574 17 22
546 246 51 52
558 596 43 126
350 66 24 26
507 149 57 97
327 563 66 135
577 321 2 85
26 516 46 139
142 191 85 134
296 632 66 98
532 520 109 174
564 602 79 170
406 410 27 172
515 601 6 140
530 165 45 89
564 413 101 153
447 258 167 234
269 624 103 149
535 273 141 245
270 69 69 110
613 508 38 185
391 663 1 9
337 7 5 191
536 520 23 130
546 152 1 1
51 604 18 69
133 104 14 134
151 457 137 192
84 247 7 13
308 592 108 137
562 60 84 201
298 679 126 163
104 347 24 233
162 426 14 18
416 79 35 69
287 392 72 230
130 127 176 192
135 157 64 150
668 133 160 209
612 114 141 224
293 499 181 244
425 71 206 250
442 494 10 35
42 43 17 17
640 594 8 18
30 536 0 3
627 265 53 243
169 425 5 23
104 524 81 211
417 568 160 171
384 133 35 122
360 493 25 87
13 403 43 88
240 684 4 63
272 405 136 228
368 87 145 182
661 66 0 6
83 299 4 115
384 557 48 70
148 420 5 7
207 295 191 222
669 277 81 193
462 440 14 82
238 536 167 199
13 153 2 81
290 315 7 77
143 679 198 232
71 396 172 245
88 567 63 131
663 12 94 238
404 598 197 222
510 430 58 130
374 103 31 93
237 574 103 178
180 484 26 114
134 485 112 151
84 312 135 248
420 648 142 194
222 640 50 83
439 0 22 22
525 406 10 46
321 314 103 132
237 559 94 104
626 551 43 200
11 595 139 234
472 319 16 44
631 39 197 215
307 325 195 240
401 572 225 240
277 288 5 9
355 16 4 14
460 87 1 1
65 308 29 78
242 405 5 13
214 589 10 73
558 607 79 89
35 157 159 239
552 414 22 119
661 460 40 69
479 121 57 126
581 272 151 161
346 639 11 27
287 86 83 190
582 201 171 213
132 109 3 211
493 452 182 223
554 535 90 95
470 143 44 111
671 346 23 25
535 212 5 56
514 102 133 243
2 471 32 71
428 19 138 227
314 327 121 223
551 230 160 231
17 74 30 39
526 592 82 220
188 558 57 158
468 467 29 52
75 514 85 86
501 399 19 40
322 451 14 111
171 696 21 21
251 178 7 41
81 204 29 49
601 587 133 173
564 253 60 144
72 64 189 219
237 268 30 61
251 694 76 158
608 542 1 8
685 5 83 129
655 368 27 216
384 308 194 247
42 642 0 2
76 331 17 63
253 355 9 56
114 538 10 11
13 406 2 2
354 43 10 123
97 75 3 11
688 278 25 69
260 25 103 160
188 412 20 73
189 18 22 67
246 25 73 148
147 312 25 95
0 670 86 176
16 535 67 124
552 622 0 158
83 553 30 88
97 183 21 72
236 408 5 33
456 295 47 235
48 17 135 202
499 661 203 235
527 49 39 46
106 154 83 234
514 634 118 234
569 360 28 71
686 176 58 68
218 443 134 138
234 147 34 46
672 436 68 110
129 629 18 46
131 51 64 237
415 41 69 123
178 375 174 241
500 199 158 161
68 56 84 121
132 466 75 242
442 60 6 35
527 25 19 158
315 212 153 166
607 375 99 108
37 537 13 14
156 81 7 123
263 249 13 116
589 438 2 202
362 442 60 64
558 612 98 98
240 92 59 60
595 384 101 172
278 614 22 248
200 211 14 44
267 417 30 206
150 309 36 57
635 512 14 14
273 274 23 34
180 372 117 234
112 573 77 223
16 644 36 72
390 121 150 237
84 206 84 213
326 168 101 109
542 370 99 117
480 236 84 158
663 475 33 39
175 239 0 3
468 536 49 66
478 401 0 3
248 536 68 169
197 276 28 138
274 666 25 80
525 96 13 195
660 353 13 36
593 592 59 61
631 481 0 73
546 242 35 49
514 149 7 22
0 436 72 218
293 335 14 22
1 8 152 171
490 525 4 30
122 627 2 2
66 692 101 139
17 86 100 227
271 136 201 215
22 120 69 84
126 383 2 6
436 373 18 201
562 210 84 202
194 386 166 217
666 449 33 168
601 344 127 202
62 259 75 225
350 597 97 113
235 576 124 140
502 159 23 127
456 147 83 173
206 67 35 171
137 93 6 130
245 528 115 207
496 312 20 126
443 460 34 207
68 561 26 70
281 485 42 44
615 325 98 243
82 438 78 186
559 42 54 65
131 184 11 145
470 373 75 239
87 93 0 20
582 452 10 20
559 275 62 155
140 267 38 56
541 87 33 192
487 354 67 142
90 499 149 167
655 382 22 27
395 8 14 21
113 461 80 156
346 281 98 102
282 332 11 21
477 80 60 93
628 550 93 168
627 569 5 47
251 481 191 224
23 184 63 238
357 351 230 241
8 180 28 183
632 467 69 101
3 115 62 186
492 644 45 72
49 244 18 78
211 554 0 152
674 174 112 149
456 13 204 220
561 369 62 63
390 669 115 192
351 125 163 236
5 9 0 0
3 676 89 119
655 678 27 164
500 461 157 211
623 301 19 46
292 546 156 214
254 642 79 91
371 584 121 223
467 482 5 6
385 631 10 21
684 650 234 246
372 432 105 152
213 529 76 104
519 227 17 42
177 631 31 163
192 330 6 9
336 600 37 78
113 256 71 81
257 236 128 152
103 437 95 163
603 274 15 212
404 328 151 232
221 230 106 165
571 252 104 145
341 183 38 100
609 319 150 242
9 485 14 38
556 662 184 224
191 90 27 78
257 681 61 137
434 125 94 171
235 395 20 59
170 454 33 42
530 181 73 127
505 340 52 198
115 409 164 173
15 205 0 29
318 664 140 226
150 430 34 120
328 263 9 237
28 606 90 138
455 110 18 21
180 510 33 50
476 128 192 214
265 130 53 177
45 476 20 224
662 398 44 82
570 626 111 132
165 539 104 163
116 295 20 149
527 371 19 58
308 676 84 107
696 501 62 62
27 467 211 212
298 170 231 247
412 261 16 16
355 390 80 179
427 537 32 82
565 643 76 156
180 213 3 64
191 598 38 163
258 461 80 93
499 438 46 74
403 480 148 228
132 7 128 236
603 601 89 154
35 681 14 53
328 319 116 235
573 350 2 188
510 350 87 188
214 331 28 53
598 493 172 208
564 41 5 60
693 444 61 158
259 81 48 178
380 582 44 186
37 220 95 97
284 240 80 190
341 423 70 226
84 190 53 147
374 172 14 22
166 570 18 32
507 326 4 26
651 217 30 43
317 226 26 31
327 90 32 195
224 693 6 9
16 80 58 60
311 553 33 220
636 108 163 244
12 214 54 151
201 93 210 245
653 214 2 10
327 86 194 238
236 509 72 78
399 221 73 200
216 290 105 203
557 493 9 215
425 614 1 115
588 312 208 233
348 289 28 64
445 693 222 234
303 615 83 155
303 514 137 247
106 334 4 8
624 565 67 182
550 161 75 141
406 496 105 123
384 25 58 65
176 678 79 82
342 41 38 62
622 244 41 55
578 424 157 200
410 365 31 126
606 147 17 20
607 0 185 195
151 375 72 133
534 456 172 185
669 496 67 129
152 372 24 100
414 504 95 247
592 587 2 7
407 314 114 234
156 490 203 233
314 206 28 98
187 180 39 53
643 174 155 155
321 57 23 44
14 144 192 201
385 224 12 63
31 582 30 72
145 36 86 229
639 285 218 226
10 284 121 134
48 358 130 216
558 77 38 88
351 649 158 250
536 472 52 108
569 628 30 73
500 540 2 10
267 298 180 248
655 72 69 116
420 298 112 184
127 670 61 160
146 671 42 181
442 228 5 12
296 417 224 230
294 169 112 232
