600 7200
264 462 608 694
116 1 168 671
508 312 279 430
7 539 126 768
320 473 189 536
431 456 31 39
172 65 5 134
134 241 122 193
102 4 256 335
333 422 43 52
561 329 274 605
3 531 365 512
452 44 99 618
584 250 267 432
221 513 739 848
568 333 401 454
410 171 6 15
463 342 239 873
345 195 557 656
199 415 208 823
340 321 80 952
301 400 22 50
217 553 121 235
588 363 4 63
578 349 193 422
387 136 250 864
196 247 41 81
371 512 192 473
358 107 121 125
332 464 407 773
261 191 146 842
334 388 16 43
397 401 172 486
64 389 96 239
240 526 914 953
83 217 923 944
132 253 579 614
321 516 687 974
519 65 9 345
260 145 367 898
66 286 405 435
255 364 196 236
436 361 621 941
419 540 177 684
88 448 32 64
437 416 590 871
278 513 428 702
282 539 301 605
232 579 8 733
4 368 119 253
57 561 160 601
100 490 566 815
247 515 29 54
496 415 103 130
99 6 485 843
282 369 432 618
118 180 445 531
151 173 131 248
57 241 281 295
343 199 273 873
403 283 317 422
27 484 33 64
158 529 71 897
38 54 61 203
516 393 517 827
112 202 571 882
359 141 35 487
214 417 238 599
164 474 30 527
334 157 320 625
149 520 157 855
135 536 210 282
227 189 367 884
209 377 179 568
308 217 74 115
191 128 147 227
196 143 432 596
429 274 214 239
509 36 50 131
287 426 76 162
194 294 716 845
572 228 521 602
477 458 210 964
375 267 217 346
502 126 245 596
424 590 354 599
389 420 338 616
483 399 17 59
124 508 596 751
211 5 489 949
596 148 141 535
364 242 124 192
555 264 498 753
156 161 3 7
289 423 142 328
47 541 164 918
598 492 383 588
343 585 782 856
25 151 31 605
598 112 604 823
161 559 289 880
285 113 292 321
519 560 10 123
5 400 40 722
409 307 231 440
30 464 119 126
338 354 573 590
589 146 8 36
64 318 171 200
40 562 518 789
500 6 8 12
368 334 260 303
568 219 20 21
347 102 437 998
435 570 30 582
327 214 160 293
323 502 187 929
2 230 433 507
464 91 328 455
446 582 548 588
359 459 128 264
83 560 282 305
216 278 331 372
346 249 22 244
148 297 566 585
578 239 93 696
171 517 31 72
197 239 835 972
429 225 342 753
261 315 104 806
79 475 232 752
362 104 38 80
267 467 334 482
37 515 285 446
331 135 199 673
532 530 156 449
223 108 92 705
498 285 351 682
334 17 424 697
110 298 127 619
324 597 150 151
527 296 108 761
216 96 562 781
128 461 586 905
219 96 187 234
482 473 108 176
503 577 284 391
415 537 172 320
502 218 529 816
124 129 198 614
387 138 362 760
130 497 11 428
276 562 42 99
84 122 111 115
505 265 314 373
386 427 181 194
371 502 254 821
400 179 407 600
204 224 420 689
346 550 100 491
341 538 14 88
476 528 70 235
580 27 248 462
368 566 67 198
589 476 12 25
26 306 634 730
166 245 581 725
107 283 180 330
319 585 153 844
400 3 300 428
133 426 678 865
311 242 289 657
66 300 480 581
104 139 78 200
32 158 493 530
108 320 45 895
238 437 150 305
303 381 761 871
302 433 776 909
106 515 263 330
545 9 345 683
70 378 739 900
8 333 36 75
109 215 745 879
316 142 144 191
437 239 363 850
560 33 83 667
587 441 163 344
308 254 12 151
378 66 565 636
510 304 44 848
57 182 690 822
250 19 230 628
110 392 883 957
588 119 479 590
595 80 174 198
402 180 64 429
42 328 290 337
548 71 793 992
58 196 232 380
431 287 841 993
381 176 421 519
136 218 19 172
525 93 30 74
484 440 327 370
263 153 118 123
484 68 301 635
323 154 111 414
473 531 830 991
200 403 882 930
472 205 28 149
486 550 41 395
232 338 44 462
352 51 245 561
469 225 85 781
411 585 278 487
588 72 137 420
579 492 27 262
448 201 580 911
562 68 15 22
93 90 484 821
268 502 76 188
84 259 664 686
498 391 71 355
567 381 492 975
73 504 34 122
213 422 155 187
492 384 216 890
577 312 27 583
449 508 43 309
5 591 0 0
402 255 76 227
194 309 61 145
396 87 143 203
214 516 116 897
38 339 682 873
62 438 183 700
455 335 57 470
521 354 811 827
434 117 248 496
332 318 81 363
214 174 77 275
301 251 909 925
251 317 303 387
226 578 3 493
212 571 2 254
331 160 455 885
70 398 152 383
539 116 59 297
454 84 323 718
41 141 22 191
390 467 21 118
412 129 561 837
123 494 513 744
446 111 143 591
170 191 83 243
201 234 505 623
261 234 515 638
119 73 180 327
498 40 19 67
258 190 865 881
462 117 195 460
339 305 535 764
515 434 221 254
354 263 575 591
360 491 85 429
565 469 42 382
543 567 61 126
478 360 137 244
302 342 0 79
263 33 171 303
322 203 99 742
273 142 178 615
320 45 661 673
6 551 7 8
64 234 641 679
505 414 29 503
567 175 139 231
96 399 12 175
401 589 66 185
196 428 611 845
215 255 75 983
396 276 393 914
66 70 131 347
136 429 325 781
136 507 339 547
19 582 525 817
47 115 175 484
35 516 525 590
236 390 208 788
295 318 6 100
536 395 76 537
355 380 101 366
55 515 346 604
516 446 239 959
513 485 72 393
162 220 373 393
393 20 754 791
331 21 69 645
468 598 248 394
464 274 184 689
371 195 30 404
480 36 43 136
503 347 298 451
381 167 29 334
16 267 124 218
482 379 477 926
283 233 196 690
233 471 251 599
400 441 375 747
145 136 300 542
7 519 277 701
6 32 659 931
114 358 752 863
515 232 115 167
407 55 247 263
483 247 0 71
230 520 356 979
199 475 155 236
146 143 300 661
501 1 69 89
403 430 205 210
477 319 170 503
286 469 96 105
93 384 229 389
132 192 263 538
154 500 7 339
365 188 184 556
547 220 340 537
62 194 263 391
578 333 437 696
373 430 315 679
387 333 107 687
283 169 26 562
575 230 179 358
550 78 406 613
230 75 666 936
193 118 411 597
509 126 562 980
473 46 275 441
265 364 155 740
397 325 5 37
485 3 21 765
90 101 91 518
452 61 5 5
596 140 73 277
244 34 58 535
38 256 546 768
127 438 28 53
594 256 431 549
344 239 336 801
117 184 503 650
432 74 97 932
92 395 57 74
433 494 140 277
17 536 288 920
375 353 699 765
339 75 255 600
22 210 635 833
329 67 563 896
479 359 720 973
216 500 823 999
231 59 39 139
217 192 69 70
163 376 31 73
173 470 1 14
468 250 213 972
348 129 20 94
23 225 324 842
117 554 639 685
412 464 141 488
70 394 99 347
488 165 174 354
33 459 17 254
511 286 544 911
303 589 579 726
261 389 0 25
187 474 15 461
342 143 192 281
443 468 20 28
424 563 759 885
171 397 324 771
271 347 58 330
252 123 668 797
192 186 9 324
329 391 30 308
110 210 792 929
202 25 687 977
197 212 252 524
519 532 375 952
156 283 788 888
301 155 232 518
316 240 124 373
231 275 410 711
571 51 106 456
499 102 448 605
114 253 539 991
101 92 566 774
404 504 201 334
562 14 89 89
24 98 41 185
300 211 409 527
188 70 376 417
233 298 172 801
395 499 556 934
100 352 64 178
563 227 788 860
113 438 777 958
382 417 897 960
172 126 19 37
309 355 16 57
499 563 5 5
389 329 115 312
282 592 22 55
62 458 42 294
521 18 316 356
103 176 635 954
509 589 87 477
231 21 162 278
499 524 227 503
479 420 604 644
417 261 47 111
379 1 332 758
492 430 683 852
129 207 13 845
233 240 726 891
293 333 362 382
78 446 177 444
553 272 92 101
403 261 21 226
459 401 531 972
534 558 128 284
72 594 552 908
468 319 484 891
488 279 639 923
264 79 120 156
489 59 327 880
491 459 227 632
507 224 118 210
283 3 338 345
567 436 75 160
483 544 59 444
568 527 81 83
270 17 31 165
596 540 117 197
211 236 532 691
175 587 241 574
24 466 752 874
149 460 120 244
365 580 303 630
368 52 7 34
507 105 332 516
349 140 108 864
36 52 773 985
227 113 3 9
429 502 68 253
217 139 37 224
533 64 42 47
319 104 10 10
246 358 42 490
110 564 11 45
596 466 100 278
364 355 412 640
199 594 82 294
374 23 90 269
430 572 292 591
462 498 102 380
595 489 342 703
328 134 269 496
423 152 3 633
117 334 121 353
288 113 83 287
523 564 21 133
575 101 188 938
17 170 536 805
277 443 809 938
422 586 155 185
322 242 333 934
73 59 473 936
467 126 114 283
366 109 234 274
27 439 533 551
454 537 135 185
489 537 272 442
249 40 73 185
29 44 255 948
92 238 276 494
472 360 697 964
210 27 631 645
57 363 335 484
373 194 299 968
98 205 25 143
578 588 78 632
268 359 610 662
399 87 398 434
407 518 55 59
548 470 31 493
318 262 53 465
561 45 10 807
337 526 240 256
578 495 388 391
557 62 236 240
469 37 402 687
503 266 90 990
255 52 56 177
547 231 120 822
469 557 144 231
348 182 56 58
234 270 91 138
398 413 468 936
269 519 306 889
595 222 146 289
569 556 599 948
549 76 337 850
293 110 403 435
434 291 396 468
109 88 334 630
68 344 133 158
358 366 1 14
385 198 197 265
513 451 3 15
136 501 271 675
173 246 113 552
392 210 102 321
488 533 53 780
296 459 51 145
189 40 237 245
549 349 1 292
517 163 138 196
288 264 30 88
432 71 287 870
428 592 57 88
386 414 605 684
290 503 17 120
485 511 9 10
496 251 405 557
176 304 399 908
523 124 803 861
369 236 276 338
71 566 10 27
355 16 74 801
106 368 334 806
442 295 665 869
54 507 133 670
92 177 506 808
140 97 300 898
348 199 388 454
90 538 495 558
299 558 91 506
60 355 331 692
411 227 142 683
11 179 27 520
410 97 461 829
424 251 83 506
297 90 136 825
172 562 107 282
330 263 168 178
32 211 393 970
408 209 312 742
208 104 216 260
255 541 44 581
63 186 300 956
252 389 2 80
18 295 40 83
489 598 247 619
271 208 153 224
178 120 133 765
153 390 268 568
460 557 593 666
83 357 87 107
493 241 57 84
159 252 321 625
168 445 394 410
98 129 45 87
177 237 239 371
262 300 371 672
398 54 21 189
571 85 762 896
112 592 251 950
38 512 917 962
388 489 111 730
577 39 275 406
375 66 250 744
457 316 182 288
185 376 73 314
422 39 3 606
504 363 448 595
60 58 812 879
456 212 247 254
173 159 458 766
165 560 650 941
537 448 1 1
328 555 354 476
268 422 109 657
138 359 626 844
163 110 74 183
388 191 625 857
221 473 316 364
363 440 483 893
80 367 22 27
131 476 40 85
74 389 932 982
516 394 420 610
338 434 305 418
10 57 70 169
354 277 125 650
399 314 25 37
519 183 149 311
444 199 283 323
149 398 511 608
500 552 379 651
511 103 62 846
265 303 605 928
384 172 423 661
257 400 415 578
116 339 153 399
18 461 599 967
409 273 58 154
66 418 734 895
67 540 109 311
313 547 246 549
583 340 377 682
594 221 81 236
345 302 129 167
91 120 290 508
507 65 211 792
325 134 656 693
199 182 0 119
591 72 559 901
47 346 137 480
265 37 36 947
493 307 360 553
92 437 70 84
530 216 132 202
179 370 767 855
294 341 212 706
19 566 82 895
188 201 178 329
304 134 443 528
185 385 415 651
41 209 83 594
273 10 75 231
201 92 335 427
19 533 248 248
34 422 841 846
128 229 921 987
574 47 63 66
590 451 319 714
237 414 130 330
119 239 305 626
269 564 14 258
334 326 151 651
339 150 317 371
427 255 183 295
246 443 591 912
341 96 510 943
93 504 356 614
229 68 58 214
460 210 464 940
508 399 8 751
87 478 348 751
109 230 112 211
194 361 686 830
145 476 22 240
101 313 243 632
518 154 193 711
357 422 178 743
466 238 379 390
146 257 322 760
526 308 282 903
501 73 214 588
153 314 57 90
153 108 72 129
123 483 18 105
81 156 119 172
222 480 107 126
543 27 128 779
102 171 24 39
332 340 231 241
9 451 133 879
518 569 649 974
348 43 217 606
557 587 837 977
579 16 9 43
391 242 773 949
488 19 287 311
279 597 293 799
344 257 418 811
563 533 38 860
128 539 5 459
433 162 831 931
213 67 113 258
231 591 886 935
372 365 331 619
525 201 545 986
509 130 17 32
503 357 268 725
7 449 302 566
568 404 421 492
448 142 229 259
292 391 316 327
566 5 151 249
352 232 164 219
291 513 627 800
468 2 125 502
272 482 71 83
155 206 735 777
334 201 289 534
139 168 688 740
484 113 267 515
301 291 96 400
582 399 381 987
264 32 9 28
592 587 455 933
122 161 811 931
158 400 113 391
81 76 158 214
473 276 617 619
248 400 91 178
253 360 767 804
166 589 50 254
478 559 121 291
365 156 343 916
570 177 869 903
56 82 483 535
248 182 521 863
574 248 152 352
225 296 629 998
346 7 208 434
169 114 121 295
135 64 9 41
400 227 716 990
554 84 277 465
226 458 447 735
306 241 246 641
39 489 170 723
239 338 20 51
245 590 894 920
490 372 448 927
