300 1800
158 159 12 243
159 160 157 212
160 161 18 60
161 162 25 123
162 163 153 155
163 164 186 208
164 165 30 39
165 166 3 4
166 167 0 17
167 168 100 122
168 169 116 152
169 170 65 142
170 171 42 79
171 172 27 248
172 173 21 145
173 174 48 95
174 175 29 138
175 176 172 187
176 177 77 167
177 178 8 66
178 179 12 16
179 180 19 92
180 181 11 158
181 182 5 52
182 183 30 188
183 184 6 16
184 185 6 65
185 186 28 201
186 187 45 48
187 188 92 160
188 189 110 131
189 190 145 232
190 191 21 66
191 192 12 16
192 193 96 184
193 194 142 193
194 195 37 227
195 196 160 233
196 197 1 3
197 198 42 58
198 199 117 154
199 200 95 238
200 201 221 238
201 202 28 139
202 203 1 229
203 204 150 161
204 205 28 97
205 206 20 121
206 207 3 151
207 208 62 137
208 209 188 232
209 210 85 230
210 211 60 99
211 212 8 241
212 213 15 43
213 214 2 31
214 215 23 33
215 216 1 126
216 217 2 5
217 218 228 237
218 219 69 207
219 220 1 3
220 221 4 44
221 222 42 83
222 223 29 32
223 224 109 203
224 225 24 86
225 226 83 235
226 227 131 146
227 228 53 220
228 229 5 212
229 230 220 227
230 231 49 115
231 232 47 137
232 233 115 200
233 234 9 71
234 235 117 123
235 236 47 150
236 237 3 3
237 238 32 148
238 239 27 108
239 240 175 202
240 241 18 79
241 242 183 224
242 243 79 145
243 244 8 46
244 245 116 197
245 246 7 153
246 247 0 13
247 248 5 105
248 249 68 170
249 250 133 230
250 251 0 0
251 252 193 245
252 253 24 94
253 254 20 244
254 255 23 151
255 256 43 208
256 257 60 144
257 258 54 157
258 259 50 71
259 260 103 147
260 261 14 188
261 262 7 215
262 263 149 189
263 264 158 175
264 265 1 216
265 266 21 80
266 267 78 168
267 268 41 113
268 269 23 95
269 270 2 103
270 271 53 100
271 272 10 79
272 273 88 156
273 274 18 107
274 275 103 244
275 276 117 170
276 277 13 49
277 278 1 107
278 279 19 86
279 280 6 200
280 281 206 220
281 282 177 226
282 283 86 166
283 284 1 67
284 285 19 63
285 286 116 214
286 287 114 132
287 288 37 201
288 289 12 143
289 290 8 184
290 291 58 130
291 292 3 193
292 293 9 142
293 294 94 116
294 295 55 86
295 296 13 17
296 297 67 94
297 298 4 19
298 299 10 246
299 0 12 45
209 9 176 203
290 39 16 219
126 137 114 172
158 200 26 142
53 138 21 40
58 287 106 117
93 228 41 86
76 278 48 56
266 263 124 148
165 199 11 78
51 28 124 229
146 92 106 228
14 58 14 64
265 253 12 27
199 24 23 48
166 148 41 125
173 106 1 182
242 266 26 52
9 74 42 62
124 45 11 213
157 277 16 104
296 135 93 154
43 9 18 58
60 135 23 25
250 178 102 129
275 224 26 119
167 51 7 38
39 49 106 156
160 217 21 136
204 41 84 164
133 176 36 36
91 7 27 188
111 123 2 55
67 180 117 130
157 235 141 197
37 213 1 5
91 36 32 81
237 70 17 219
228 145 75 212
244 21 0 135
195 39 136 217
202 266 47 238
160 157 130 207
208 14 69 214
264 272 1 24
210 141 118 163
64 285 134 176
209 62 62 153
116 43 141 200
190 272 5 8
198 72 188 193
240 137 55 183
172 123 20 65
255 94 14 64
221 101 106 158
145 120 67 86
247 134 102 199
101 266 68 111
92 172 8 196
288 179 111 248
294 37 73 75
228 233 12 35
219 59 125 226
18 162 55 135
283 52 236 244
142 286 32 159
231 58 248 249
230 68 90 137
202 188 107 132
4 166 15 33
14 67 79 89
200 127 3 6
228 17 23 40
154 220 172 187
285 234 2 7
238 289 67 92
154 173 174 216
112 55 83 173
128 97 84 173
172 94 40 47
180 247 61 110
132 10 39 145
34 290 121 248
63 216 14 51
54 192 14 62
13 169 42 65
54 18 174 188
71 160 23 114
242 186 13 14
69 83 59 127
269 16 39 53
232 285 60 200
212 173 36 74
286 57 1 6
131 271 13 148
121 149 35 211
58 263 48 95
195 156 148 188
151 8 116 128
213 70 29 135
181 271 177 240
27 74 52 201
142 277 5 8
111 21 23 178
66 147 43 116
233 70 19 237
116 60 28 55
195 135 47 67
203 30 9 20
5 70 39 107
69 274 22 27
123 118 7 159
83 186 78 201
67 126 80 174
280 217 141 192
225 135 78 85
199 277 59 212
37 174 88 107
192 166 135 206
102 29 1 157
47 61 26 35
36 113 12 19
50 94 3 4
60 3 9 16
171 31 66 115
155 181 10 28
82 218 6 6
115 60 187 189
142 265 38 99
219 263 157 187
265 214 111 113
104 248 66 112
268 152 80 119
16 65 10 118
134 270 200 201
184 33 79 101
249 61 226 227
248 207 6 9
179 222 7 194
48 169 23 31
261 279 107 155
213 256 1 2
67 118 14 135
190 230 0 0
119 208 185 238
43 285 202 227
11 58 102 199
279 267 164 229
149 200 2 36
101 143 24 39
152 96 40 47
204 102 109 156
247 254 126 227
185 107 214 248
117 135 133 178
256 70 48 183
69 71 228 228
207 230 57 100
11 34 40 62
257 201 21 43
194 50 26 29
207 2 178 203
15 101 31 36
192 4 43 66
62 41 120 205
245 89 21 77
27 259 244 246
286 130 53 66
206 254 67 133
133 112 61 78
42 171 28 228
53 48 85 92
30 225 4 108
291 283 29 128
151 295 198 235
56 263 2 7
162 92 87 179
65 10 145 223
58 40 1 6
44 21 40 131
14 92 72 81
174 223 191 215
296 78 72 140
40 38 46 173
266 95 100 113
62 198 78 157
276 258 24 72
164 105 2 2
161 119 29 144
87 38 64 78
193 14 109 129
73 40 120 230
16 98 17 107
145 71 59 62
129 273 5 93
52 131 207 233
222 158 135 235
164 193 80 211
91 291 148 230
147 203 7 57
64 160 8 21
26 142 20 57
24 256 11 78
156 134 37 43
140 2 15 152
293 86 99 103
121 169 34 204
61 106 20 46
196 43 28 176
9 68 53 60
222 244 69 144
246 235 35 87
208 198 4 14
192 275 2 57
49 5 23 166
114 225 97 124
190 179 23 130
150 276 25 43
144 140 133 143
188 121 27 250
236 43 93 205
24 180 23 149
34 202 74 244
190 48 173 226
165 210 94 149
296 25 6 8
99 145 4 23
259 38 1 16
82 221 100 113
74 66 30 94
91 266 148 244
122 120 41 42
243 18 101 244
212 140 37 192
117 251 34 206
49 5 99 158
176 107 9 167
172 112 39 119
56 91 3 3
31 238 68 88
271 220 25 123
144 219 107 183
141 71 51 117
49 166 70 114
85 199 11 34
211 114 0 2
143 78 59 190
201 287 80 80
69 218 41 247
23 60 25 55
54 45 54 85
146 72 4 131
246 90 48 189
267 286 101 116
140 135 4 31
106 178 1 78
202 191 87 126
8 254 148 169
195 289 68 193
88 47 13 32
143 245 5 5
203 110 122 130
183 256 91 203
120 129 3 3
27 230 117 168
15 220 130 172
27 60 65 112
162 89 30 229
247 10 130 161
10 242 0 1
213 243 40 121
15 78 121 215
175 18 130 208
158 205 74 162
221 27 138 169
175 153 36 145
254 141 29 68
31 57 113 140
213 18 92 168
136 49 22 88
1 65 2 214
231 162 12 48
69 151 46 187
55 136 44 72
269 2 51 194
161 215 56 107
193 232 77 202
255 29 3 88
249 268 45 53
105 34 86 192
260 221 76 77
205 82 10 184
187 264 30 186
147 133 10 55
137 242 29 53
5 137 13 49
187 22 17 35
140 167 69 94
11 199 1 6
0 150 25 27
112 7 112 169
174 82 138 200
15 237 3 20
249 132 40 58
37 82 31 52
286 77 151 230
229 154 92 178
228 76 9 139
217 294 36 76
113 6 101 209
115 61 67 109
268 258 23 231
71 35 5 177
154 264 8 119
109 245 12 31
67 242 189 244
134 185 16 40
137 209 47 50
98 49 58 108
8 137 45 101
176 63 12 36
206 295 63 183
52 11 2 47
163 143 72 161
168 165 171 189
194 162 46 52
209 137 122 150
257 239 180 187
112 170 49 160
84 126 139 149
139 260 3 74
121 297 66 183
40 68 18 237
210 22 99 106
8 66 66 196
27 167 11 14
50 170 157 209
46 190 22 48
43 176 8 99
91 196 15 75
287 219 1 20
165 51 203 227
182 175 67 92
88 83 59 133
185 222 72 124
207 78 6 33
290 101 37 51
142 21 16 19
187 161 72 127
47 24 40 65
215 282 81 89
270 171 25 27
15 284 118 197
228 78 21 26
251 22 195 247
271 163 44 44
20 246 98 143
31 84 11 11
42 132 13 197
212 113 25 47
175 253 77 132
184 193 71 185
61 155 9 37
257 34 62 138
135 130 30 54
57 84 161 190
226 9 148 181
296 284 11 44
219 54 213 216
273 235 4 4
171 181 72 215
33 184 99 140
18 59 66 101
212 195 39 190
127 173 134 179
112 54 242 247
60 12 29 69
295 109 0 0
268 237 61 234
67 97 49 215
210 268 152 182
118 27 68 129
88 129 5 177
223 41 149 195
89 294 40 94
107 98 34 193
237 285 132 188
71 154 92 153
145 85 27 100
222 208 10 175
101 132 0 0
156 271 69 194
106 274 163 225
233 107 32 60
181 234 2 30
177 145 19 55
202 73 69 75
292 129 39 221
28 101 26 136
69 110 14 71
132 166 4 34
73 19 45 72
220 36 147 154
100 230 3 81
16 138 53 114
246 104 7 111
165 130 123 207
152 274 64 107
294 167 30 86
231 126 44 169
297 55 17 55
109 223 106 117
85 48 32 79
43 71 111 157
149 203 121 220
157 15 50 112
273 185 91 196
114 286 11 114
111 103 156 164
298 41 4 33
217 228 14 108
183 53 36 228
249 106 132 151
93 83 190 192
213 78 119 126
48 232 48 125
53 292 102 211
291 216 12 17
157 249 117 143
217 243 217 236
22 42 11 129
144 291 6 48
251 185 156 212
60 196 61 63
136 222 99 175
296 47 128 135
272 92 204 238
253 80 110 156
187 212 38 210
229 194 1 1
16 34 138 248
3 117 1 19
105 252 35 80
224 239 204 237
107 185 0 2
95 46 17 206
114 201 93 216
236 151 65 110
177 217 55 64
289 272 124 201
89 271 63 119
238 73 28 33
176 97 173 232
116 153 73 224
256 137 30 123
276 39 141 215
97 166 64 105
181 249 11 171
272 150 38 99
200 194 68 126
92 195 42 47
58 99 228 242
81 171 16 73
63 10 14 25
230 67 4 36
217 250 2 3
298 210 27 179
67 253 0 141
74 198 2 199
23 253 27 127
258 201 180 198
274 241 11 174
91 15 57 195
194 152 14 102
67 227 106 162
193 272 6 45
46 222 25 80
78 291 42 43
65 28 94 102
277 238 51 60
242 0 54 102
164 103 23 244
254 150 11 80
74 32 102 246
113 207 83 159
35 297 26 94
145 182 56 215
219 201 71 155
222 4 25 63
110 36 145 199
96 12 0 108
281 278 55 89
288 295 2 82
102 284 11 175
39 195 17 67
256 103 120 202
261 212 6 74
153 19 117 136
177 57 8 122
59 144 70 214
122 140 180 222
235 108 43 46
58 231 36 146
86 208 125 225
225 49 62 111
165 42 110 231
199 46 31 70
115 178 143 152
260 138 67 171
0 101 2 57
15 176 1 3
244 247 45 104
172 97 69 235
3 28 47 86
73 44 149 195
126 219 39 43
271 17 66 85
70 179 20 36
73 128 30 179
53 191 74 175
73 114 129 172
152 50 2 63
58 13 83 173
22 48 30 57
271 124 57 106
71 214 15 93
76 168 57 89
138 92 3 14
30 185 24 158
259 271 69 177
54 139 77 154
187 248 26 162
251 275 23 42
33 124 30 37
251 26 17 129
154 117 170 219
117 81 46 46
285 291 110 116
266 105 36 107
27 8 86 124
54 93 27 40
81 280 71 85
56 159 55 65
259 92 117 211
90 99 135 200
235 221 53 107
63 227 1 152
282 32 26 36
231 72 65 127
249 80 14 74
49 159 185 215
68 156 137 168
78 166 115 159
263 16 1 31
5 136 1 118
294 131 243 247
226 49 145 238
210 104 0 161
191 122 18 38
191 231 86 160
111 165 79 141
186 234 108 117
96 210 70 107
287 71 9 150
238 28 65 213
61 139 92 188
106 240 60 145
61 220 74 232
202 118 8 16
118 163 15 248
86 264 1 13
178 17 48 50
179 146 80 106
91 197 2 26
206 95 91 156
137 205 11 12
200 17 46 71
12 156 10 15
233 197 39 176
227 118 13 167
0 92 8 95
62 74 0 47
85 229 179 187
213 282 5 85
111 257 152 199
166 95 67 122
37 214 65 131
269 103 0 7
247 104 2 161
218 126 5 88
251 165 0 57
285 156 105 108
73 47 14 95
7 160 70 117
103 189 101 245
59 25 67 91
117 296 124 194
201 144 128 138
34 210 151 223
133 189 20 89
162 182 27 61
62 21 117 228
61 265 10 10
141 212 0 238
202 234 9 139
112 89 80 94
226 57 236 249
226 220 11 14
200 228 84 129
240 27 6 7
76 242 0 143
151 33 11 45
295 155 52 158
198 148 24 246
189 137 141 219
173 83 94 113
259 289 63 177
253 73 42 195
168 9 59 124
76 123 29 132
146 31 13 37
202 36 68 92
42 123 16 35
207 150 13 182
220 79 40 119
197 254 68 112
205 281 156 222
105 39 115 132
292 282 0 102
77 194 20 67
74 204 14 18
82 141 90 104
8 159 6 6
153 189 29 73
109 221 55 126
69 32 94 242
0 118 6 27
37 255 24 168
34 161 0 125
278 270 150 195
190 266 36 36
52 18 17 20
127 260 18 100
165 63 153 200
235 206 9 48
174 63 65 192
191 199 44 72
296 135 37 54
273 130 1 4
228 130 27 100
187 271 90 95
202 12 50 165
105 182 10 17
64 168 16 38
188 236 1 4
9 225 12 28
43 51 124 163
119 143 87 101
126 128 41 80
158 266 41 140
243 125 53 249
236 46 201 209
10 79 175 175
290 240 127 230
137 128 7 9
208 202 13 17
12 297 35 118
184 253 75 87
13 202 80 235
194 118 97 122
95 228 64 135
226 91 57 224
126 45 10 112
149 128 23 220
280 295 16 63
198 50 27 68
218 287 61 82
231 116 43 137
298 144 27 55
106 284 144 168
86 270 35 35
16 219 1 23
38 283 21 218
35 253 13 59
80 297 34 96
11 217 20 143
74 217 103 131
169 0 7 19
4 8 13 219
103 89 173 238
2 279 71 203
207 267 35 71
37 67 94 132
123 17 46 85
227 46 34 139
78 59 184 244
65 298 33 78
136 254 158 167
272 161 79 81
26 258 6 194
251 213 39 81
101 154 18 223
12 184 79 188
184 141 28 191
182 229 65 117
179 233 35 52
268 101 10 10
91 293 27 80
107 279 5 9
16 143 153 174
297 96 42 168
68 8 70 108
201 279 31 192
215 138 47 134
100 274 8 10
48 144 1 33
49 47 31 48
106 278 64 84
238 261 11 13
81 5 68 151
41 130 91 128
239 62 25 154
73 12 67 108
9 280 185 212
129 31 100 113
19 72 1 3
2 229 60 219
132 90 139 164
33 223 52 206
99 43 20 238
181 21 5 12
124 209 30 59
141 252 1 15
149 109 48 105
87 20 62 216
263 226 10 20
244 251 48 118
291 102 30 31
199 144 102 193
182 41 36 211
208 58 4 10
43 41 43 122
87 67 24 60
32 40 230 239
166 143 231 236
18 2 146 154
197 23 172 244
127 274 2 86
212 131 92 225
40 266 102 109
263 104 49 59
247 186 156 236
197 31 44 171
76 252 8 16
123 154 148 218
290 85 107 176
75 210 75 151
73 127 2 183
123 246 30 63
107 31 40 150
80 19 142 204
221 120 7 13
296 234 25 32
127 78 121 211
120 13 109 155
219 73 112 133
176 214 33 62
202 142 71 74
29 261 68 219
21 264 79 105
262 130 8 16
282 164 17 225
251 76 15 51
236 9 129 207
44 62 143 221
37 156 8 122
204 296 59 150
68 213 7 132
1 231 80 156
38 43 39 214
239 69 52 70
37 116 92 221
244 47 45 142
99 130 18 28
71 214 36 56
116 34 108 149
186 165 54 60
256 240 12 32
26 281 19 40
4 83 180 212
261 278 131 151
86 128 52 241
198 265 54 86
167 34 61 149
35 106 89 150
264 6 84 154
190 59 4 14
27 239 149 188
33 198 123 238
23 224 35 134
112 130 31 48
156 121 124 188
184 158 0 1
50 125 36 82
266 257 41 230
47 213 96 147
32 173 196 214
182 23 7 151
37 56 151 206
93 30 72 220
247 91 73 80
241 107 2 30
262 129 10 181
183 141 58 110
148 26 30 31
128 89 144 148
91 265 2 9
22 178 43 50
117 225 130 197
72 23 2 3
237 232 65 76
85 176 5 5
62 50 109 250
212 171 7 146
58 7 40 73
60 173 47 233
268 61 109 127
154 197 82 114
207 84 137 147
289 234 32 66
227 284 71 76
190 6 83 93
4 282 5 61
128 206 142 146
253 13 23 174
142 18 8 18
60 209 209 243
152 185 86 189
41 95 26 202
172 102 58 188
259 132 9 20
274 133 83 120
278 14 71 111
42 179 49 168
26 247 39 112
298 81 23 176
58 39 88 171
237 123 106 174
116 87 32 155
128 214 37 37
113 266 27 190
246 134 141 196
64 110 146 226
110 161 47 58
80 217 27 44
289 63 71 98
102 41 43 80
64 108 132 204
143 293 49 153
54 52 90 190
127 125 2 107
238 117 10 24
65 146 27 28
105 93 79 93
122 184 45 48
192 198 63 206
5 175 102 150
281 208 105 172
286 146 25 123
40 28 3 22
61 135 17 59
20 219 62 115
11 244 17 49
84 195 3 6
275 253 159 183
285 244 145 181
73 99 45 82
22 110 38 211
101 131 75 107
12 57 170 217
157 276 72 164
251 234 120 145
107 124 19 50
13 12 123 132
59 178 11 224
239 5 37 76
151 159 191 218
251 141 195 228
124 100 66 82
117 29 86 171
94 107 185 225
51 134 9 18
195 249 187 220
145 53 36 47
276 149 91 213
296 46 21 167
209 161 41 86
25 174 3 37
260 75 142 159
193 54 11 212
27 142 173 206
162 159 57 157
102 129 222 240
123 296 120 148
199 223 43 49
264 138 16 107
117 200 72 84
102 123 198 248
190 47 58 95
41 229 211 249
65 231 106 130
1 240 4 43
223 147 7 18
15 256 82 92
117 227 29 30
89 210 75 159
272 2 27 103
119 17 208 248
295 264 221 233
286 60 7 37
105 126 10 99
123 184 11 115
284 17 61 140
195 72 21 195
188 207 70 122
188 169 34 105
11 146 6 65
251 74 145 228
160 267 4 5
13 21 122 206
138 160 19 47
145 204 167 172
154 94 18 89
278 171 123 244
36 164 8 30
107 238 39 47
16 104 54 223
177 3 6 146
240 163 11 77
275 66 0 0
195 248 19 57
238 123 15 36
200 142 36 51
123 120 29 224
188 287 171 219
64 128 46 175
56 114 14 118
242 279 203 207
146 43 62 124
190 95 20 91
261 40 19 69
47 141 228 232
41 235 76 97
288 122 0 123
151 52 0 63
82 201 114 222
104 250 38 96
145 271 14 74
96 217 81 180
239 238 5 47
278 96 5 29
160 286 141 210
116 10 128 186
180 102 36 148
204 97 20 60
270 111 127 156
182 106 129 160
31 186 45 82
208 116 4 16
94 202 217 221
20 221 49 115
74 288 134 191
77 41 55 63
179 96 144 148
205 287 21 107
283 30 10 95
283 71 15 31
1 278 34 61
202 176 0 19
37 224 43 76
9 72 25 186
67 196 44 154
102 109 165 168
212 77 2 2
225 280 161 170
127 120 7 126
252 217 34 57
258 39 3 43
196 124 16 46
209 42 153 211
296 73 18 246
276 171 98 229
59 123 33 87
191 286 81 195
60 263 85 137
137 253 131 204
146 47 44 121
143 297 132 148
234 29 52 197
68 230 1 25
240 260 19 134
47 89 25 91
247 64 86 151
112 40 60 240
80 278 18 98
120 79 93 98
3 213 189 198
211 183 17 161
118 293 62 98
215 25 46 172
232 33 7 101
80 148 10 34
262 103 75 113
6 232 7 83
288 23 31 54
125 100 120 232
225 199 49 173
8 20 63 150
145 156 94 187
97 193 75 136
62 117 69 175
251 9 165 233
159 101 189 216
86 198 29 42
283 107 62 66
260 56 0 17
12 287 89 245
165 295 39 59
146 253 75 165
104 243 17 22
108 53 51 52
147 179 43 126
115 87 24 26
37 207 57 97
135 106 66 135
156 104 2 85
138 254 46 139
150 11 85 134
195 245 66 98
16 183 109 174
111 171 79 170
121 20 27 172
119 139 6 140
157 187 45 89
81 241 101 153
41 285 167 234
159 270 103 149
192 110 141 245
110 253 69 110
165 260 38 185
51 69 1 9
188 211 5 191
72 282 23 130
191 287 1 1
134 180 18 69
94 280 14 134
55 217 137 192
167 145 7 13
135 274 108 137
234 46 84 201
132 73 126 163
114 16 24 233
39 184 14 18
162 0 35 69
277 149 72 230
88 151 176 192
222 281 64 150
275 40 160 209
160 273 141 224
167 93 181 244
114 298 206 250
255 236 10 35
259 66 17 17
1 156 8 18
176 19 0 3
260 127 53 243
93 48 5 23
115 255 81 211
107 101 160 171
57 65 35 122
70 271 25 87
163 9 43 88
57 234 4 63
289 164 136 228
58 231 145 182
16 101 0 6
293 143 4 115
129 58 48 70
140 117 5 7
79 174 191 222
132 260 81 193
128 237 14 82
60 257 167 199
133 112 2 81
210 160 7 77
153 7 198 232
187 70 172 245
169 120 63 131
92 124 94 238
230 63 197 222
261 6 58 130
72 16 31 93
49 40 103 178
27 185 26 114
124 59 112 151
148 109 135 248
284 27 142 194
7 207 50 83
73 122 22 22
274 116 10 46
0 144 103 132
30 131 94 104
200 271 43 200
6 186 139 234
102 294 16 44
15 263 197 215
42 86 195 240
16 162 225 240
225 89 5 9
48 15 4 14
45 177 1 1
48 29 29 78
207 284 5 13
242 243 10 73
271 22 79 89
134 163 159 239
216 199 22 119
147 223 40 69
67 82 57 126
256 171 151 161
198 117 11 27
106 49 83 190
42 96 171 213
203 163 3 211
161 113 182 223
269 249 90 95
35 68 44 111
27 135 23 25
62 47 5 56
54 111 133 243
24 204 32 71
54 214 138 227
136 237 121 223
100 293 160 231
158 80 30 39
213 1 82 220
198 125 57 158
158 18 29 52
13 200 85 86
58 146 19 40
124 263 14 111
172 143 21 21
212 40 7 41
147 103 29 49
3 170 133 173
162 278 60 144
158 225 189 219
195 58 30 61
162 256 76 158
273 94 1 8
122 74 83 129
263 167 27 216
17 134 194 247
91 188 0 2
215 147 17 63
198 285 9 56
296 208 10 11
291 172 2 2
228 3 10 123
118 19 3 11
0 211 25 69
101 42 103 160
166 91 20 73
40 73 22 67
241 256 73 148
99 29 25 95
200 44 86 176
249 167 67 124
246 188 0 158
169 223 30 88
257 255 21 72
286 218 5 33
56 178 47 235
45 31 135 202
41 223 203 235
4 295 39 46
288 139 83 234
143 0 118 234
215 76 28 71
83 192 58 68
103 181 134 138
243 64 34 46
237 21 68 110
112 136 18 46
284 47 64 237
290 268 69 123
287 272 174 241
180 145 158 161
63 297 84 121
106 85 75 242
3 263 6 35
188 65 19 158
264 59 153 166
90 280 99 108
117 71 13 14
208 229 7 123
95 58 13 116
142 140 2 202
284 139 60 64
99 233 98 98
68 158 59 60
166 288 101 172
134 114 22 248
251 48 14 44
119 296 30 206
4 51 36 57
125 164 14 14
129 154 23 34
220 156 117 234
74 82 77 223
5 244 36 72
106 239 150 237
211 183 84 213
294 218 101 109
142 11 99 117
273 107 84 158
72 127 33 39
289 290 0 3
82 207 49 66
79 43 0 3
112 211 68 169
190 78 28 138
195 188 25 80
254 237 13 195
156 14 13 36
91 140 59 61
271 273 0 73
148 195 35 49
293 13 7 22
135 148 72 218
250 159 14 22
203 205 152 171
248 34 4 30
288 202 2 2
100 47 101 139
66 94 100 227
288 270 201 215
175 64 69 84
26 208 2 6
274 162 18 201
51 99 84 202
141 183 166 217
105 263 33 168
48 44 127 202
101 181 75 225
183 54 97 113
157 173 124 140
68 43 23 127
13 30 83 173
29 45 35 171
193 154 6 130
12 58 115 207
283 58 20 126
289 285 34 207
129 260 26 70
153 26 42 44
98 252 98 243
192 150 78 186
141 217 54 65
40 182 11 145
60 278 75 239
250 132 0 20
108 177 10 20
165 180 62 155
126 87 38 56
227 19 33 192
21 278 67 142
58 204 149 167
28 132 22 27
131 143 14 21
39 0 80 156
283 208 98 102
164 120 11 21
200 251 60 93
182 153 93 168
259 184 5 47
174 276 191 224
282 241 63 238
114 171 230 241
6 18 28 183
169 260 69 101
117 95 62 186
26 115 45 72
134 229 18 78
69 261 0 152
267 46 112 149
113 298 204 220
200 262 62 63
274 233 115 192
50 44 163 236
253 37 0 0
298 266 89 119
1 130 27 164
133 287 157 211
125 236 19 46
39 296 156 214
66 127 79 91
203 199 121 223
206 3 5 6
39 66 10 21
85 151 234 246
103 110 105 152
192 269 76 104
286 116 17 42
210 114 31 163
226 69 6 9
143 294 37 78
244 205 71 81
203 190 128 152
61 157 95 163
156 147 15 212
50 291 151 232
259 20 106 165
12 147 104 145
10 143 38 100
151 88 150 242
173 275 14 38
95 232 184 224
156 108 27 78
223 23 61 137
85 153 94 171
28 157 20 59
145 28 33 42
213 25 73 127
222 270 52 198
121 192 164 173
42 125 0 29
273 102 140 226
99 138 34 120
204 231 9 237
13 35 90 138
10 81 18 21
98 94 33 50
138 266 192 214
11 135 53 177
168 127 20 224
298 3 44 82
69 263 111 132
167 292 104 163
134 163 20 149
141 92 19 58
264 15 84 107
58 100 62 62
270 31 211 212
56 65 231 247
262 176 16 16
264 118 80 179
91 165 32 82
145 52 76 156
45 125 3 64
86 35 38 163
286 249 80 93
96 165 46 74
78 116 148 228
190 271 128 236
90 181 89 154
44 19 14 53
159 20 116 235
7 246 2 188
161 7 87 188
140 170 28 53
269 240 172 208
266 67 5 60
162 3 61 158
184 230 48 178
170 87 44 186
224 69 95 97
55 45 80 190
34 258 70 226
257 29 53 147
14 29 14 22
282 199 18 32
75 114 4 26
179 207 30 43
134 194 26 31
213 30 32 195
40 42 6 9
142 164 58 60
145 142 33 220
79 54 163 244
288 146 54 151
13 87 210 245
0 87 2 10
72 123 194 238
221 47 72 78
294 173 73 200
115 21 105 203
135 66 9 215
179 152 1 115
3 281 208 233
203 279 28 64
259 151 222 234
272 99 83 155
57 232 137 247
246 274 4 8
90 225 67 182
161 277 75 141
127 273 105 123
268 94 58 65
206 159 79 82
67 276 38 62
198 16 41 55
96 2 157 200
21 137 31 126
248 100 17 20
297 174 185 195
142 35 72 133
125 61 172 185
7 20 67 129
134 76 24 100
244 266 95 247
69 243 2 7
16 179 114 234
77 292 203 233
27 113 28 98
185 192 39 53
146 77 155 155
289 17 23 44
166 238 192 201
123 76 12 63
153 277 30 72
75 92 86 229
5 224 218 226
108 127 121 134
136 142 130 216
131 79 38 88
90 281 158 250
142 82 52 108
159 49 30 73
162 188 2 10
264 123 180 248
46 228 69 116
226 242 112 184
39 94 61 160
29 175 42 181
202 129 5 12
63 130 224 230
288 130 112 232
