400 3200
171 172 85 85
172 173 1 1
173 174 42 51
174 175 11 12
175 176 6 8
176 177 16 18
177 178 13 14
178 179 40 65
179 180 56 61
180 181 42 42
181 182 24 25
182 183 95 97
183 184 58 74
184 185 45 47
185 186 57 58
186 187 80 126
187 188 26 30
188 189 25 32
189 190 124 127
190 191 75 88
191 192 33 53
192 193 69 74
193 194 101 111
194 195 66 66
195 196 34 36
196 197 60 83
197 198 66 93
198 199 54 64
199 200 71 72
200 201 95 98
201 202 7 7
202 203 63 63
203 204 9 12
204 205 47 53
205 206 82 86
206 207 88 88
207 208 42 47
208 209 66 69
209 210 36 37
210 211 10 13
211 212 31 31
212 213 28 35
213 214 70 73
214 215 0 2
215 216 37 37
216 217 69 96
217 218 36 37
218 219 7 7
219 220 16 24
220 221 2 2
221 222 56 69
222 223 59 97
223 224 93 98
224 225 26 29
225 226 77 78
226 227 29 37
227 228 71 72
228 229 14 14
229 230 80 84
230 231 19 22
231 232 14 16
232 233 86 91
233 234 9 9
234 235 33 45
235 236 24 26
236 237 37 68
237 238 85 89
238 239 66 72
239 240 65 71
240 241 67 74
241 242 63 67
242 243 76 86
243 244 45 50
244 245 64 69
245 246 50 50
246 247 28 28
247 248 46 46
248 249 49 52
249 250 13 14
250 251 63 112
251 252 108 110
252 253 12 13
253 254 127 127
254 255 19 19
255 256 24 24
256 257 102 113
257 258 106 114
258 259 35 48
259 260 67 79
260 261 115 116
261 262 86 86
262 263 55 62
263 264 47 55
264 265 116 116
265 266 23 26
266 267 54 59
267 268 90 101
268 269 74 81
269 270 19 19
270 271 40 49
271 272 59 62
272 273 60 67
273 274 74 78
274 275 53 53
275 276 9 11
276 277 71 83
277 278 55 55
278 279 37 41
279 280 28 28
280 281 65 69
281 282 87 91
282 283 102 112
283 284 17 17
284 285 14 16
285 286 114 119
286 287 45 57
287 288 29 29
288 289 79 80
289 290 13 13
290 291 15 17
291 292 114 114
292 293 12 12
293 294 69 88
294 295 19 25
295 296 63 101
296 297 0 2
297 298 24 28
298 299 33 33
299 300 38 45
300 301 112 122
301 302 82 82
302 303 36 41
303 304 74 77
304 305 8 12
305 306 23 32
306 307 56 68
307 308 21 32
308 309 21 26
309 310 7 7
310 311 77 79
311 312 16 16
312 313 5 6
313 314 23 31
314 315 21 27
315 316 10 11
316 317 4 4
317 318 71 93
318 319 23 33
319 320 47 47
320 321 32 34
321 322 18 21
322 323 83 98
323 324 14 24
324 325 76 94
325 326 10 11
326 327 65 74
327 328 48 56
328 329 31 32
329 330 70 77
330 331 18 32
331 332 40 41
332 333 39 40
333 334 96 122
334 335 9 11
335 336 15 19
336 337 54 64
337 338 60 60
338 339 37 38
339 340 46 46
340 341 120 126
341 342 53 53
342 343 63 67
343 344 25 25
344 345 25 25
345 346 67 77
346 347 29 33
347 348 20 22
348 349 34 37
349 350 30 45
350 351 91 103
351 352 77 80
352 353 68 79
353 354 36 40
354 355 50 58
355 356 86 116
356 357 96 102
357 358 68 83
358 359 15 15
359 360 50 50
360 361 22 34
361 362 42 53
362 363 63 65
363 364 45 50
364 365 31 32
365 366 58 60
366 367 53 54
367 368 45 54
368 369 82 102
369 370 76 100
370 371 25 36
371 372 42 62
372 373 3 5
373 374 85 96
374 375 71 90
375 376 79 105
376 377 112 119
377 378 43 47
378 379 9 10
379 380 55 85
380 381 89 107
381 382 69 73
382 383 24 24
383 384 66 77
384 385 48 54
385 386 44 60
386 387 78 89
387 388 15 16
388 389 44 76
389 390 98 112
390 391 31 45
391 392 74 76
392 393 20 26
393 394 49 57
394 395 94 96
395 396 101 102
396 397 86 104
397 398 92 103
398 399 40 52
399 0 73 77
331 202 18 19
93 357 9 9
237 230 7 11
282 6 90 92
174 190 20 23
135 160 99 99
43 391 38 50
169 243 11 17
387 303 4 7
60 87 32 37
199 53 65 104
387 247 15 15
20 131 26 27
89 331 102 110
378 148 32 36
237 95 25 36
160 291 115 117
3 58 68 90
34 363 68 73
397 283 28 28
17 368 20 32
173 390 7 12
140 136 9 15
47 372 20 30
127 29 65 78
114 218 60 75
46 317 14 27
294 344 39 45
55 306 92 106
315 49 33 38
233 247 24 33
277 292 18 22
78 187 11 15
386 308 56 57
13 294 17 19
96 68 23 31
41 239 83 88
147 63 54 84
83 295 84 84
293 114 2 4
362 370 56 65
69 224 53 82
239 96 37 38
226 219 9 11
158 385 33 34
332 383 27 29
364 53 111 117
158 368 7 8
274 108 57 60
320 339 67 94
349 231 8 14
398 172 67 78
381 112 2 3
167 123 6 7
117 335 88 99
130 84 54 56
338 6 1 2
339 366 79 97
28 41 51 70
142 250 8 11
3 58 62 102
111 64 49 54
79 127 18 30
315 52 44 60
392 37 72 76
381 183 72 82
33 201 16 17
1 148 60 86
329 295 8 10
324 236 76 104
95 169 84 84
67 342 57 80
267 214 58 58
258 16 7 7
131 207 91 94
383 144 8 10
396 40 47 51
259 333 75 78
346 109 54 60
115 0 65 71
296 293 88 125
360 292 52 56
59 178 94 107
242 38 102 107
50 117 16 23
49 216 66 73
275 274 0 1
222 76 23 43
302 272 34 36
340 320 62 87
31 248 16 21
227 351 39 40
320 339 11 11
110 335 47 74
271 300 91 93
252 3 64 67
233 210 102 104
313 34 49 51
38 64 3 4
236 227 27 29
56 94 32 42
395 251 12 15
199 85 16 17
37 235 42 65
336 291 59 60
29 328 19 28
152 140 65 66
259 196 17 22
206 272 107 110
92 124 70 104
161 250 36 41
250 215 10 12
175 90 25 31
132 319 61 62
38 162 95 97
394 344 47 60
322 180 2 2
67 102 37 52
383 201 86 107
74 167 26 26
231 117 62 65
267 50 92 95
139 276 23 23
188 277 87 91
359 145 41 47
242 99 50 80
132 87 53 60
349 238 63 66
128 80 17 24
374 56 20 23
318 19 58 59
128 134 66 108
126 162 23 23
74 260 53 54
365 389 73 74
229 56 83 94
53 68 96 97
278 320 20 22
87 211 58 108
94 247 52 71
178 107 15 16
308 28 21 23
362 371 25 29
306 85 53 65
377 347 15 19
319 104 58 63
358 265 45 47
349 35 38 56
72 344 71 71
250 43 46 59
214 129 51 66
246 222 65 65
276 150 72 74
284 173 47 62
335 78 34 37
330 321 2 2
271 84 17 21
106 56 21 25
357 217 36 38
3 268 21 27
270 174 42 75
393 21 75 97
226 144 81 85
172 397 60 113
219 202 59 68
112 1 39 45
258 34 12 15
43 301 52 52
373 338 93 109
334 372 51 55
268 367 10 12
76 32 46 48
351 286 109 115
382 65 51 56
119 226 89 102
368 230 18 19
85 373 42 51
138 71 75 91
120 147 43 47
17 260 25 28
161 328 108 108
88 32 10 11
150 155 110 113
162 137 36 48
136 127 30 31
196 222 14 17
154 108 80 83
145 170 40 40
175 217 83 124
42 181 14 15
185 18 15 24
338 350 25 25
205 231 13 13
63 185 52 57
306 44 17 24
131 236 33 38
148 171 48 64
7 171 49 64
3 267 1 1
249 214 26 45
127 363 28 32
60 293 75 81
44 299 52 59
67 240 13 19
23 63 39 54
387 1 98 101
246 82 32 35
321 368 24 24
155 188 53 66
145 346 102 106
94 148 75 92
324 24 59 59
346 66 37 37
66 249 10 10
324 132 65 82
259 271 58 59
50 377 55 70
220 190 34 54
170 272 89 106
233 160 31 36
398 395 31 38
250 114 40 42
88 137 15 15
324 242 29 32
86 254 89 100
133 89 35 56
68 76 78 94
334 277 108 123
95 76 99 105
367 186 94 115
294 85 36 36
305 320 5 6
197 193 70 70
294 5 2 4
78 215 100 104
326 143 46 75
223 84 29 31
239 326 42 54
171 130 28 29
4 284 35 38
88 182 71 75
6 386 83 88
217 57 41 54
217 173 83 94
258 144 93 110
258 319 10 11
292 288 54 77
251 300 73 121
374 47 98 115
115 160 12 17
110 329 86 121
34 275 36 61
9 305 105 112
382 126 59 93
5 43 111 112
375 195 15 25
322 178 103 121
151 22 55 98
188 250 57 57
182 2 52 70
141 63 48 57
335 325 108 114
234 232 71 83
158 203 64 72
284 214 8 12
75 315 30 34
88 273 86 97
46 152 67 78
95 196 68 73
215 219 22 41
20 261 29 30
76 238 91 108
147 188 47 60
14 95 81 83
300 326 66 74
67 110 106 107
63 161 68 82
378 141 7 7
28 15 68 69
288 103 2 2
132 139 81 91
269 17 61 71
10 146 58 58
161 65 90 99
22 15 25 30
370 272 53 54
294 263 91 100
278 174 58 66
5 138 14 15
368 384 64 64
339 369 14 23
261 330 44 46
263 28 81 85
59 246 77 100
91 169 60 64
172 308 82 99
256 295 24 36
192 171 83 84
7 267 68 72
86 107 59 65
335 145 57 61
317 84 82 109
246 182 11 14
389 398 16 16
283 351 84 98
378 15 66 67
379 150 70 74
290 35 84 103
12 171 62 72
83 297 16 17
257 1 20 24
240 285 63 83
152 163 66 79
346 34 32 38
385 214 87 90
148 299 8 10
88 235 82 87
125 127 83 86
232 194 19 24
207 107 7 8
105 146 53 55
194 124 94 94
252 237 36 44
61 130 66 75
26 315 41 54
228 293 17 20
204 378 119 124
348 173 5 9
70 140 15 19
318 380 2 3
179 367 89 91
323 94 70 75
129 385 117 125
91 278 30 47
387 301 42 47
266 113 50 64
230 210 82 85
250 212 17 20
293 393 39 39
369 333 25 40
59 54 68 69
330 51 10 10
128 134 60 73
266 324 94 97
382 393 46 46
283 350 65 65
253 22 15 16
389 357 73 88
265 283 5 8
88 293 10 11
27 253 70 82
64 369 50 80
272 375 81 83
10 249 9 9
12 316 97 104
98 263 2 3
342 344 14 18
267 378 40 40
11 48 73 84
66 299 32 37
279 48 17 28
82 239 104 106
186 122 61 68
1 199 17 25
360 200 42 46
109 15 40 66
149 165 31 32
281 203 65 65
380 382 16 16
122 228 8 8
93 183 110 122
279 74 77 77
375 380 29 30
206 119 77 81
194 346 15 18
303 354 50 54
194 133 11 13
44 125 75 121
163 277 8 12
303 141 26 40
274 150 35 43
233 101 15 15
371 0 45 48
305 103 93 93
395 50 67 74
339 34 18 20
382 46 115 117
53 357 67 74
126 320 24 29
373 51 104 113
5 95 8 8
306 45 16 21
327 78 84 85
99 212 24 24
306 110 28 32
288 388 62 66
304 320 82 85
302 47 82 102
24 50 97 99
351 298 98 100
243 57 37 40
368 123 75 120
80 349 104 110
322 257 9 10
335 387 29 35
388 229 34 35
350 23 26 33
60 178 7 10
57 376 2 2
136 363 36 37
280 196 50 61
289 121 62 72
225 277 32 32
335 283 4 6
334 202 41 45
295 152 59 94
155 137 35 48
376 291 18 25
361 210 64 66
100 313 102 109
214 66 23 27
227 139 4 4
232 351 69 75
14 353 73 95
213 19 92 111
171 317 83 89
2 255 65 84
242 125 29 35
200 57 7 7
355 338 37 39
242 114 30 34
133 394 95 98
92 293 10 14
357 196 1 3
83 128 16 16
171 181 51 54
383 257 61 99
81 255 8 12
286 367 89 100
309 67 50 62
93 168 14 21
48 115 65 89
239 37 63 92
322 242 13 14
239 139 85 91
235 154 87 103
72 15 40 40
247 360 31 47
249 318 67 78
142 97 82 90
172 296 79 85
141 202 50 58
156 361 94 109
379 234 21 22
110 226 33 33
117 85 113 114
174 146 73 74
181 244 66 66
390 151 36 47
107 26 30 34
131 260 39 45
310 264 13 19
299 120 30 38
246 91 46 46
324 119 34 35
185 376 105 112
314 138 82 91
147 361 122 123
104 376 37 52
140 372 24 24
120 58 54 59
250 254 52 84
100 180 3 6
319 287 59 63
306 94 50 57
228 347 62 108
332 49 14 20
246 131 9 14
40 41 23 24
14 297 65 66
156 86 78 81
53 126 57 57
352 239 39 45
128 212 9 9
157 86 27 30
231 326 95 111
16 66 44 51
162 230 66 70
138 217 4 4
373 152 13 13
284 75 12 12
151 11 61 84
24 239 62 66
70 198 32 39
201 188 88 88
194 205 76 100
70 76 31 34
353 192 34 43
82 95 93 97
92 243 14 15
67 289 5 7
189 257 27 28
236 251 9 17
396 16 90 90
156 346 81 82
370 144 24 35
191 49 110 111
26 143 6 11
66 167 48 58
330 29 32 55
102 209 23 23
205 93 32 37
294 173 32 34
362 265 75 75
378 195 87 91
140 325 92 119
371 222 100 106
58 95 1 1
128 315 17 20
76 19 51 54
393 31 77 96
232 278 25 34
320 26 9 12
395 198 6 6
215 199 37 41
219 329 31 38
78 274 28 30
212 288 92 116
51 69 19 19
55 254 30 35
245 130 41 67
153 351 73 98
313 107 14 26
157 351 55 66
316 118 99 112
377 104 118 119
53 223 57 66
195 188 14 14
289 251 1 1
376 373 49 54
368 117 34 58
19 53 69 114
112 314 71 76
179 232 87 95
90 364 51 57
85 50 105 110
74 202 81 105
50 17 55 78
290 120 14 19
307 267 85 94
125 350 37 53
256 271 104 110
303 132 18 27
157 122 25 32
34 260 22 29
239 395 15 20
143 70 88 102
255 393 33 45
231 270 61 76
5 45 2 2
316 113 105 105
174 395 23 25
187 153 46 54
367 286 51 53
138 191 16 28
309 101 45 72
395 333 67 74
220 38 2 4
315 332 40 41
234 360 91 114
159 168 84 95
322 211 18 18
290 339 73 75
348 269 63 63
41 44 11 13
398 278 60 73
84 140 56 75
0 359 22 24
114 169 30 39
100 318 98 114
155 283 47 80
258 361 3 3
71 200 13 13
2 361 62 70
118 372 40 46
0 330 33 34
102 380 72 89
213 174 67 86
261 137 79 79
331 310 41 42
336 234 72 75
113 287 17 22
371 78 99 120
261 126 79 99
45 153 13 14
296 390 104 106
179 376 6 8
62 398 47 56
89 350 41 62
356 385 31 31
107 214 58 71
300 340 55 55
149 325 95 100
121 254 39 40
219 71 50 60
22 348 53 74
175 338 13 25
361 95 6 8
264 228 55 79
15 209 70 81
340 41 2 2
395 187 21 26
18 177 23 23
358 351 101 111
145 265 66 109
20 31 23 23
181 16 49 68
319 47 70 95
195 356 18 31
380 243 78 87
210 124 77 94
25 224 5 5
327 295 84 103
71 191 5 6
112 209 81 107
335 182 2 4
140 351 117 119
183 203 72 84
135 203 41 42
209 58 79 79
292 352 18 25
48 318 55 72
343 8 10 10
175 140 6 8
67 231 92 94
210 96 40 56
0 144 81 92
156 109 74 126
95 53 52 56
369 136 119 120
209 295 30 39
20 57 26 29
122 139 81 99
332 29 74 76
315 261 1 2
141 144 98 119
114 111 110 112
179 66 30 30
148 189 6 6
131 172 89 119
284 342 39 58
66 392 58 59
280 316 22 23
60 154 40 56
40 249 13 15
381 13 42 47
169 189 28 32
177 184 61 61
81 338 16 20
47 56 81 86
389 156 19 21
332 85 27 40
242 293 64 100
251 12 113 119
13 362 94 109
301 222 42 53
120 274 52 67
307 36 28 43
356 220 79 81
5 71 42 55
382 278 8 12
319 390 40 40
227 367 12 14
216 14 94 100
376 85 107 112
345 379 54 55
348 257 94 103
116 55 59 60
171 345 27 31
88 231 83 84
205 262 77 106
331 118 67 69
197 74 43 47
124 386 1 2
203 309 19 26
235 49 101 119
17 28 64 96
332 58 8 11
56 313 58 76
96 398 38 42
306 381 96 116
302 235 36 36
340 357 58 75
180 164 38 42
323 13 15 18
114 302 75 84
97 280 63 77
142 306 100 111
100 14 20 21
239 153 33 35
31 60 52 73
70 16 79 86
312 363 58 80
333 375 20 24
312 381 81 81
124 159 102 118
57 304 49 53
3 142 8 8
259 52 117 125
53 296 52 53
325 378 5 8
101 57 42 44
302 151 64 64
4 84 35 42
237 234 23 40
132 216 35 45
28 190 48 57
315 252 31 48
254 255 115 124
32 308 56 88
123 16 57 81
385 11 19 36
98 122 96 96
311 96 27 27
236 275 1 2
244 146 95 96
246 38 96 121
297 10 22 28
306 92 24 30
236 98 36 46
31 38 87 126
103 338 18 26
216 17 26 27
188 356 88 110
274 5 16 16
15 196 34 46
102 264 115 117
280 164 46 49
273 112 92 93
19 379 40 42
128 22 69 93
40 269 8 11
356 61 28 35
362 81 22 23
183 163 19 22
8 23 21 21
63 219 56 61
115 106 86 95
313 148 24 25
315 373 45 76
125 81 36 36
288 308 45 50
121 108 122 126
257 298 17 25
38 253 48 68
68 336 29 39
123 274 23 30
306 144 85 91
169 260 81 87
335 105 78 83
215 358 37 37
319 309 24 32
270 218 8 16
152 78 12 18
302 367 11 20
203 299 51 52
172 221 94 109
337 256 93 103
236 148 83 88
212 220 14 15
99 381 25 30
208 68 74 87
164 395 51 62
319 61 17 25
309 6 102 115
278 351 12 15
225 364 77 96
248 128 38 38
209 269 12 16
4 276 37 40
31 123 106 115
156 154 39 48
237 297 2 3
310 100 70 89
364 367 38 38
252 312 74 92
131 378 62 67
212 20 76 80
289 185 49 68
365 35 14 16
379 102 113 118
18 338 46 63
8 316 108 114
339 398 12 19
268 332 9 9
30 394 22 22
128 269 89 108
14 34 3 3
166 14 9 12
170 23 53 53
335 318 34 38
287 74 93 101
4 391 111 114
163 196 29 36
12 51 62 97
317 153 81 85
361 188 69 97
18 181 81 82
292 287 74 93
225 19 109 110
280 388 23 29
24 66 28 30
164 277 6 8
310 358 6 10
265 136 31 53
48 220 108 119
308 42 29 32
141 268 5 6
381 247 39 41
377 366 65 73
24 122 22 23
359 366 63 65
335 153 12 14
14 329 33 33
25 237 31 37
345 203 48 54
381 275 39 41
112 349 27 28
336 354 35 57
210 107 92 97
175 303 73 91
221 255 106 125
372 83 39 43
259 171 26 27
167 56 34 41
265 233 67 101
355 331 95 96
41 126 51 51
39 35 2 2
49 365 0 0
182 158 32 38
67 228 23 30
190 49 21 32
14 6 57 57
218 303 79 84
226 56 50 52
326 147 53 55
355 354 65 71
126 92 54 63
298 239 79 87
221 376 46 53
270 88 82 86
274 311 50 67
248 272 16 16
259 101 6 6
121 301 110 114
322 133 11 13
60 294 23 25
343 250 18 19
200 91 42 45
40 148 66 74
86 22 61 65
138 348 12 14
29 280 92 97
254 384 46 55
76 99 25 31
36 333 83 98
232 145 0 1
41 307 46 57
262 383 44 47
386 380 66 76
305 244 104 113
87 65 16 24
41 12 3 4
62 263 33 35
79 53 39 40
42 361 42 57
130 317 76 99
321 360 17 17
193 245 84 107
96 363 88 89
159 157 103 110
0 54 20 24
274 283 11 22
223 372 86 102
97 393 51 51
92 130 38 52
345 281 70 73
236 381 8 10
134 221 67 72
391 137 111 111
336 69 36 37
187 325 39 45
232 29 12 13
229 246 50 59
371 331 82 87
17 141 16 18
184 347 41 50
335 222 96 99
387 367 68 71
287 256 26 27
288 73 27 30
299 121 39 45
182 35 50 50
262 258 62 66
153 243 5 8
381 57 96 107
171 380 48 49
144 50 54 68
210 312 8 8
27 126 24 24
56 53 51 62
193 97 42 53
165 319 76 79
128 317 48 65
393 97 74 76
151 14 41 43
126 1 55 60
192 215 23 25
17 156 19 22
345 294 9 10
281 275 3 4
252 50 37 40
148 1 53 77
243 192 62 93
117 131 22 22
225 316 122 123
312 140 78 106
213 306 77 84
109 163 36 58
348 329 36 59
71 142 24 27
23 186 31 53
103 12 28 36
210 336 58 66
166 7 33 33
295 170 3 3
218 233 58 69
11 103 39 50
203 320 70 78
125 200 78 85
389 218 68 70
343 35 79 80
36 180 21 26
290 154 89 103
378 1 45 47
279 322 27 32
323 324 33 34
225 364 35 44
354 333 48 49
210 83 60 68
129 179 24 24
53 207 23 24
293 352 70 130
376 70 78 89
331 395 54 55
167 6 53 58
241 295 42 61
41 161 33 41
81 187 39 41
120 82 35 41
117 319 14 14
41 231 74 118
370 196 48 62
313 180 57 58
97 229 47 53
327 301 95 104
292 125 53 57
384 180 93 96
17 44 125 127
55 354 2 3
293 263 41 49
14 316 29 53
270 131 38 51
104 324 16 17
110 147 84 84
158 192 30 35
190 178 21 22
245 283 82 96
252 175 70 76
384 344 62 70
212 133 53 65
103 264 39 40
119 335 22 23
360 300 51 58
342 324 68 68
240 356 94 95
259 232 81 110
103 118 50 79
76 265 83 88
205 212 14 15
175 3 77 83
145 42 49 54
353 385 67 67
246 3 81 85
397 192 102 106
304 179 71 72
380 105 66 76
235 173 103 104
236 141 28 30
224 102 13 15
339 314 44 50
384 45 83 91
341 121 21 23
106 33 15 18
61 186 66 67
33 164 25 28
272 125 60 77
79 357 39 69
297 348 30 34
48 204 51 63
396 1 93 125
131 55 113 115
143 192 72 74
107 224 47 58
270 170 112 120
264 164 65 67
150 318 101 103
94 53 24 35
124 391 31 38
173 155 16 29
187 184 7 9
306 155 59 78
306 333 55 59
38 201 18 26
273 110 47 48
107 337 38 40
278 124 77 100
267 388 63 72
66 320 82 98
247 364 36 47
239 146 23 25
294 6 82 88
99 391 49 49
18 77 84 88
138 334 89 124
113 207 10 11
93 279 3 7
269 221 75 79
81 325 115 116
65 318 68 84
173 269 20 21
111 381 102 105
65 365 27 29
230 7 2 4
388 106 52 53
79 373 59 64
155 257 13 18
341 275 17 25
258 98 36 48
170 153 66 69
8 57 60 105
380 228 80 89
131 25 29 41
187 237 11 14
165 357 95 105
116 205 111 118
342 104 54 69
171 48 1 1
90 75 48 56
151 327 97 116
147 209 87 88
119 394 127 128
56 373 59 76
358 170 34 39
335 365 72 79
157 194 12 23
397 248 58 107
18 49 88 90
110 203 26 31
234 106 36 43
47 248 5 6
81 20 40 46
211 190 43 51
285 99 79 88
255 286 33 37
314 179 12 13
144 26 53 63
176 360 106 106
297 146 20 23
354 222 21 24
164 351 34 38
151 371 18 18
292 55 95 102
214 171 98 101
142 219 13 22
297 253 98 99
26 356 124 126
285 62 29 35
24 231 58 85
347 141 45 58
320 327 1 3
39 96 34 42
347 123 4 5
311 23 89 90
342 267 43 51
366 167 128 130
294 213 20 25
279 126 50 61
337 235 113 113
231 275 41 46
340 181 12 12
71 304 98 116
55 180 1 3
72 179 38 67
150 1 5 5
129 91 94 97
182 218 9 9
1 109 43 66
306 230 48 68
108 46 59 93
276 340 21 23
56 51 36 36
142 295 41 49
83 377 73 74
187 359 29 40
363 16 58 103
193 305 15 23
2 219 62 63
380 249 120 122
77 194 61 77
49 107 62 63
315 82 13 14
261 236 4 7
119 283 98 126
356 393 24 27
218 262 8 14
73 396 9 10
163 276 75 105
395 49 58 67
87 324 13 14
167 378 5 5
264 297 44 51
351 213 12 12
23 185 24 30
5 154 82 127
201 112 87 87
185 82 1 3
44 1 59 74
135 205 116 118
300 11 9 16
201 89 74 87
134 358 59 65
59 354 35 64
1 348 52 63
352 368 35 36
362 216 68 73
3 159 55 76
137 97 57 74
45 369 118 119
248 318 19 20
199 375 86 91
85 30 108 112
162 103 91 97
389 234 113 115
336 247 67 87
148 105 96 119
246 112 38 40
142 279 73 79
384 34 64 66
7 32 19 19
72 277 109 115
113 269 49 51
131 110 90 91
293 239 83 99
88 224 45 74
182 92 10 10
299 366 46 49
92 78 56 83
358 260 9 9
75 7 11 11
268 378 56 57
150 128 35 48
281 44 65 71
219 32 69 96
160 15 16 16
365 253 42 48
21 46 26 32
361 316 16 27
342 68 52 79
189 378 99 110
267 102 44 62
188 136 17 24
228 142 32 41
12 322 59 66
354 57 49 52
43 85 115 120
349 280 44 44
37 167 32 33
65 103 53 54
228 167 6 9
58 382 108 113
287 297 53 71
97 59 28 31
179 369 30 30
66 6 21 26
46 190 10 11
286 221 47 73
191 317 47 51
151 243 125 128
277 172 19 35
225 74 55 69
355 241 33 34
125 220 13 15
39 316 26 33
22 189 43 46
154 221 68 94
239 16 118 122
173 197 20 35
308 349 32 43
120 271 55 56
239 100 2 3
153 231 93 119
250 255 27 35
153 369 76 79
120 116 17 28
120 3 28 35
375 86 31 45
83 247 16 20
81 69 88 99
325 267 94 94
216 117 88 91
363 4 88 99
223 272 48 57
56 80 14 17
194 74 49 50
118 231 23 29
297 137 48 51
179 284 51 60
274 55 91 102
92 153 49 54
124 171 55 66
252 143 80 120
13 341 43 50
17 384 45 46
86 175 10 12
346 260 12 12
184 262 75 78
219 202 48 52
124 141 109 109
127 182 74 87
59 274 46 76
294 5 74 104
206 198 54 59
374 220 79 83
391 111 51 51
188 229 72 90
183 383 49 62
91 357 23 26
323 314 59 61
92 248 20 24
197 250 32 42
179 222 46 72
219 214 37 40
218 395 107 108
305 297 26 46
360 67 82 88
320 398 9 11
346 120 70 77
267 181 75 77
181 14 34 35
350 392 13 19
343 229 13 18
110 277 55 57
335 135 49 50
48 36 67 76
150 238 71 82
354 24 36 37
385 315 5 5
268 238 48 51
11 152 23 31
65 333 14 16
241 384 69 72
25 311 11 12
354 117 14 15
238 123 18 18
164 337 21 30
69 148 63 67
145 105 80 81
180 362 53 58
88 147 70 104
320 301 72 101
313 95 24 27
305 219 79 114
84 135 65 104
249 370 65 66
250 95 50 76
393 216 23 37
386 95 87 88
39 285 129 130
290 391 72 78
88 77 24 25
356 372 4 5
344 86 44 46
190 126 3 6
332 272 22 23
140 371 80 84
74 72 33 33
24 88 82 82
274 12 120 125
151 187 28 34
341 330 36 38
230 213 3 4
228 222 40 41
294 93 37 53
378 285 10 11
245 215 64 73
327 290 8 12
139 261 61 90
186 327 59 87
128 330 34 46
341 67 58 84
25 48 44 48
68 171 48 52
0 20 50 84
133 327 14 16
45 78 88 102
258 278 33 38
72 304 81 94
45 15 12 13
1 159 44 44
369 252 39 49
277 118 36 37
234 55 103 107
341 34 44 49
359 226 79 113
77 188 49 60
344 213 8 12
163 166 14 16
385 31 35 39
37 7 81 98
328 133 118 120
237 350 18 19
3 157 55 70
231 385 64 67
311 233 61 73
177 269 101 102
290 258 71 84
20 329 70 85
372 77 52 61
46 4 102 103
370 164 23 28
18 173 63 69
34 367 68 73
28 34 81 84
263 225 39 52
17 262 76 79
52 40 32 33
