800 12800
399 400 59 271
400 401 355 480
401 402 103 402
402 403 9 16
403 404 47 355
404 405 86 232
405 406 39 474
406 407 56 110
407 408 93 133
408 409 18 40
409 410 77 214
410 411 44 54
411 412 14 317
412 413 156 402
413 414 160 349
414 415 282 383
415 416 156 171
416 417 117 423
417 418 175 214
418 419 271 412
419 420 3 313
420 421 52 71
421 422 24 39
422 423 6 9
423 424 19 33
424 425 131 229
425 426 20 56
426 427 13 13
427 428 374 378
428 429 76 197
429 430 313 374
430 431 222 226
431 432 132 225
432 433 161 239
433 434 20 237
434 435 399 402
435 436 157 201
436 437 451 453
437 438 12 18
438 439 14 387
439 440 45 62
440 441 213 309
441 442 3 5
442 443 28 269
443 444 0 1
444 445 370 476
445 446 404 453
446 447 203 398
447 448 328 458
448 449 5 72
449 450 49 79
450 451 79 94
451 452 217 311
452 453 251 453
453 454 427 495
454 455 266 356
455 456 97 366
456 457 455 455
457 458 115 200
458 459 80 125
459 460 42 86
460 461 53 59
461 462 356 407
462 463 62 73
463 464 86 132
464 465 240 410
465 466 43 155
466 467 488 492
467 468 107 133
468 469 134 267
469 470 122 157
470 471 56 456
471 472 169 183
472 473 9 217
473 474 58 256
474 475 396 470
475 476 4 15
476 477 174 359
477 478 290 446
478 479 2 13
479 480 80 261
480 481 145 163
481 482 382 430
482 483 144 279
483 484 92 345
484 485 199 226
485 486 156 314
486 487 48 145
487 488 4 4
488 489 59 288
489 490 128 156
490 491 218 259
491 492 240 459
492 493 34 213
493 494 117 123
494 495 11 186
495 496 413 466
496 497 269 469
497 498 160 423
498 499 296 461
499 500 14 114
500 501 17 43
501 502 40 113
502 503 23 157
503 504 75 87
504 505 31 304
505 506 198 207
506 507 68 408
507 508 40 92
508 509 56 351
509 510 106 120
510 511 137 287
511 512 69 174
512 513 7 28
513 514 5 114
514 515 46 332
515 516 194 249
516 517 46 260
517 518 51 87
518 519 265 285
519 520 53 499
520 521 185 409
521 522 46 297
522 523 148 488
523 524 345 451
524 525 187 298
525 526 12 16
526 527 9 46
527 528 2 32
528 529 199 226
529 530 60 188
530 531 295 488
531 532 81 84
532 533 202 487
533 534 75 384
534 535 68 412
535 536 198 316
536 537 18 335
537 538 78 238
538 539 6 6
539 540 136 176
540 541 51 246
541 542 214 365
542 543 103 234
543 544 141 229
544 545 22 68
545 546 0 5
546 547 118 379
547 548 160 160
548 549 81 493
549 550 51 110
550 551 108 169
551 552 9 262
552 553 95 378
553 554 202 232
554 555 8 62
555 556 2 156
556 557 174 252
557 558 294 337
558 559 137 385
559 560 26 65
560 561 10 11
561 562 243 260
562 563 183 405
563 564 6 6
564 565 235 336
565 566 259 344
566 567 130 225
567 568 61 458
568 569 260 322
569 570 0 2
570 571 81 242
571 572 243 430
572 573 259 416
573 574 149 325
574 575 274 337
575 576 71 289
576 577 58 137
577 578 226 280
578 579 184 336
579 580 43 176
580 581 4 428
581 582 24 97
582 583 93 374
583 584 89 145
584 585 101 387
585 586 112 214
586 587 154 404
587 588 6 177
588 589 91 107
589 590 173 384
590 591 151 154
591 592 21 367
592 593 60 372
593 594 20 110
594 595 58 107
595 596 27 99
596 597 35 71
597 598 138 188
598 599 2 13
599 600 51 55
600 601 223 337
601 602 276 400
602 603 6 40
603 604 80 116
604 605 63 104
605 606 301 459
606 607 184 356
607 608 19 277
608 609 72 152
609 610 203 418
610 611 135 218
611 612 46 462
612 613 10 353
613 614 16 239
614 615 24 63
615 616 377 488
616 617 32 80
617 618 95 101
618 619 115 216
619 620 90 202
620 621 24 73
621 622 125 365
622 623 4 94
623 624 144 322
624 625 341 377
625 626 93 105
626 627 245 301
627 628 361 375
628 629 98 319
629 630 278 299
630 631 6 148
631 632 132 366
632 633 36 473
633 634 198 213
634 635 132 391
635 636 22 28
636 637 313 418
637 638 45 96
638 639 16 197
639 640 30 150
640 641 3 40
641 642 405 453
642 643 134 185
643 644 119 265
644 645 142 247
645 646 13 66
646 647 74 103
647 648 33 38
648 649 144 254
649 650 80 131
650 651 161 178
651 652 49 54
652 653 237 394
653 654 42 53
654 655 389 493
655 656 87 88
656 657 197 286
657 658 21 22
658 659 27 394
659 660 50 94
660 661 154 264
661 662 143 370
662 663 19 75
663 664 124 276
664 665 59 108
665 666 322 380
666 667 296 362
667 668 23 88
668 669 424 431
669 670 9 9
670 671 144 430
671 672 197 280
672 673 131 202
673 674 79 380
674 675 268 359
675 676 483 494
676 677 58 139
677 678 0 1
678 679 122 467
679 680 98 429
680 681 304 365
681 682 136 258
682 683 11 354
683 684 298 391
684 685 79 187
685 686 68 385
686 687 264 376
687 688 184 307
688 689 55 201
689 690 21 349
690 691 1 1
691 692 139 388
692 693 325 449
693 694 63 119
694 695 5 60
695 696 39 110
696 697 138 151
697 698 79 442
698 699 52 272
699 700 28 143
700 701 8 69
701 702 91 145
702 703 292 307
703 704 6 162
704 705 106 229
705 706 15 222
706 707 246 414
707 708 128 213
708 709 60 173
709 710 88 338
710 711 34 110
711 712 212 234
712 713 63 157
713 714 222 314
714 715 242 439
715 716 101 224
716 717 182 393
717 718 23 228
718 719 312 328
719 720 8 66
720 721 28 216
721 722 73 455
722 723 264 303
723 724 380 384
724 725 237 252
725 726 95 249
726 727 203 422
727 728 22 33
728 729 234 287
729 730 434 472
730 731 22 259
731 732 12 97
732 733 312 424
733 734 122 126
734 735 199 351
735 736 256 270
736 737 407 475
737 738 220 312
738 739 75 419
739 740 2 3
740 741 276 495
741 742 2 38
742 743 71 161
743 744 408 474
744 745 0 4
745 746 35 412
746 747 185 431
747 748 129 220
748 749 110 128
749 750 247 402
750 751 127 239
751 752 56 67
752 753 345 464
753 754 147 448
754 755 60 246
755 756 281 429
756 757 127 209
757 758 23 342
758 759 77 199
759 760 136 253
760 761 84 94
761 762 454 483
762 763 32 147
763 764 29 51
764 765 9 72
765 766 5 7
766 767 55 358
767 768 0 282
768 769 5 398
769 770 55 254
770 771 359 396
771 772 22 348
772 773 113 389
773 774 29 203
774 775 211 324
775 776 13 90
776 777 50 161
777 778 83 86
778 779 188 204
779 780 102 120
780 781 107 203
781 782 47 488
782 783 23 160
783 784 204 492
784 785 167 318
785 786 53 187
786 787 112 429
787 788 142 310
788 789 50 126
789 790 290 397
790 791 1 216
791 792 110 179
792 793 5 165
793 794 21 349
794 795 34 134
795 796 239 404
796 797 13 147
797 798 235 272
798 799 17 244
799 0 141 428
495 228 361 445
613 11 86 92
70 374 72 293
123 225 250 450
715 150 125 223
114 699 220 461
605 765 62 139
566 152 286 305
689 653 133 341
454 144 5 114
306 465 1 6
425 495 90 208
292 251 138 470
749 563 93 171
121 18 297 390
641 605 79 87
295 66 132 171
707 685 41 72
400 539 61 359
458 538 149 350
102 713 258 344
284 664 4 126
723 464 167 346
35 202 59 113
461 421 114 212
631 21 30 186
430 56 114 178
211 468 6 28
571 699 49 316
723 222 137 354
106 219 154 307
509 534 53 324
402 693 47 85
783 526 60 74
164 762 35 257
700 664 340 438
453 689 91 92
190 563 218 231
94 594 72 214
237 707 173 249
385 184 53 80
665 760 142 171
500 742 111 131
343 741 235 423
314 724 269 400
690 304 106 213
370 402 2 304
620 197 51 72
51 253 130 255
739 762 28 148
579 777 371 430
592 298 274 336
668 748 229 317
289 624 3 62
155 110 2 235
669 397 486 494
526 192 289 475
257 690 0 323
78 12 36 76
326 510 173 320
0 50 159 283
14 692 216 234
65 500 139 214
377 667 19 300
339 434 129 425
520 298 185 376
236 368 119 290
558 634 147 463
636 513 16 32
672 600 31 496
450 40 3 26
599 586 94 99
710 243 159 211
198 490 5 53
518 572 183 312
596 112 22 24
505 210 91 142
425 164 20 30
702 770 79 352
620 786 27 334
715 327 17 189
489 451 0 94
789 119 359 374
246 196 11 170
552 561 305 398
147 239 133 244
280 317 131 263
38 403 1 14
616 544 4 322
749 201 11 175
65 723 1 114
9 686 211 217
658 348 28 191
315 439 141 235
201 618 202 490
669 503 135 182
766 767 246 387
545 475 255 276
82 477 300 445
124 299 40 177
47 325 54 123
736 2 233 456
215 734 21 21
260 661 1 476
671 120 18 278
739 399 159 188
107 114 471 498
6 742 22 29
614 439 168 258
128 779 13 15
248 734 0 286
626 212 23 90
136 663 104 316
549 446 49 491
375 702 283 438
784 488 187 226
580 752 126 354
352 442 84 389
194 598 117 247
321 103 59 264
179 208 27 75
359 558 137 185
330 459 33 71
122 734 26 364
506 395 80 238
402 342 137 224
105 306 311 443
223 224 230 264
557 333 1 204
620 144 40 134
235 53 27 36
226 244 181 209
83 579 11 12
404 250 58 145
509 442 110 252
438 514 187 483
278 124 12 54
199 406 49 337
454 795 0 250
700 375 298 389
540 328 70 71
438 716 34 41
358 268 37 200
655 459 305 399
449 553 18 96
668 143 130 384
158 379 88 145
559 74 75 108
77 690 3 8
707 174 53 199
1 360 180 190
692 436 100 330
162 240 21 35
316 488 32 76
682 408 3 8
671 586 24 57
787 22 248 326
741 242 174 201
131 362 83 160
674 495 81 279
452 344 107 497
122 109 401 418
70 491 350 350
423 706 253 460
677 625 14 19
454 47 26 35
166 724 71 237
332 368 150 174
548 356 160 469
665 562 195 245
173 217 128 270
660 406 115 448
453 483 21 223
410 536 46 439
68 156 33 127
600 64 54 137
743 584 122 164
409 529 87 274
396 649 55 110
555 686 288 336
490 87 71 71
9 107 2 47
699 650 43 435
512 791 26 118
432 117 69 193
278 19 40 286
38 567 207 263
86 767 14 38
457 31 27 437
625 22 345 476
210 589 142 407
718 126 69 142
528 499 187 264
774 487 92 170
26 349 69 277
386 710 368 488
25 721 67 156
687 246 316 335
777 767 158 163
556 721 12 388
326 138 78 163
538 553 36 445
596 606 159 376
116 649 57 382
328 581 131 235
617 491 70 105
266 218 19 20
519 627 54 161
528 490 9 18
360 81 304 347
467 566 84 335
317 579 139 215
24 237 63 384
494 387 94 268
392 69 15 19
194 492 2 67
396 102 61 96
333 96 129 168
178 380 22 26
340 725 137 303
421 606 182 256
454 699 50 309
190 297 133 216
443 645 370 424
473 766 201 227
352 119 3 7
735 19 119 437
350 315 279 328
527 505 104 412
559 400 40 476
56 580 11 25
232 501 60 117
316 501 2 31
415 611 96 211
396 448 125 432
214 17 20 40
488 8 96 237
229 617 60 62
590 93 204 387
600 250 73 421
417 454 8 21
718 482 86 243
249 603 48 119
122 132 458 477
89 128 462 472
260 387 290 307
390 43 344 487
529 410 4 172
442 264 183 449
773 390 202 217
414 144 98 118
357 660 311 471
787 583 89 342
398 735 16 32
70 562 296 436
517 182 214 351
278 217 151 303
535 188 4 366
674 384 59 126
620 378 80 300
147 325 283 408
573 519 15 27
699 740 51 65
542 128 243 422
726 150 216 309
342 632 223 266
296 470 66 124
344 708 140 147
766 151 136 437
43 54 159 211
218 180 17 32
781 266 35 449
29 284 30 101
432 547 258 413
24 479 286 441
626 172 17 243
366 199 119 299
32 473 15 264
452 259 160 313
477 680 79 428
184 166 105 141
429 137 184 442
768 778 90 284
67 471 37 57
727 774 73 113
206 352 216 298
160 260 107 119
244 666 25 65
539 126 38 81
140 50 359 423
312 223 260 301
156 629 105 482
372 645 108 173
436 45 123 298
382 319 178 300
356 685 169 308
520 70 8 29
427 720 298 375
311 793 245 475
528 711 70 267
672 375 62 96
278 364 249 377
183 350 1 3
37 503 71 164
293 444 82 459
100 763 191 294
492 549 391 428
769 204 15 302
75 175 303 412
302 182 144 440
716 265 146 160
611 136 5 61
731 16 20 361
756 369 116 220
64 359 60 63
721 613 287 295
160 173 4 18
184 264 85 100
348 247 259 394
80 339 4 6
777 144 130 151
93 484 10 10
784 381 219 499
595 56 15 291
402 300 80 146
378 430 94 465
446 156 217 254
707 17 164 227
693 16 274 294
18 730 64 132
696 444 141 152
72 221 166 186
575 437 11 122
339 74 283 292
798 411 46 348
124 647 15 36
576 150 418 486
646 40 171 377
499 360 52 403
342 548 116 376
662 554 19 40
31 11 167 241
753 29 143 223
235 653 99 336
557 74 78 224
503 377 46 352
126 205 176 341
684 75 212 349
31 199 63 309
139 419 75 75
82 518 54 381
609 375 281 391
562 318 293 452
193 748 94 117
279 307 54 88
562 403 142 195
733 15 86 160
29 144 264 408
509 301 99 307
540 121 181 380
347 450 5 214
240 431 21 49
207 27 55 57
482 358 158 187
701 580 91 97
536 422 127 411
594 745 203 300
190 519 210 345
212 527 50 246
142 671 7 44
469 759 35 117
18 405 124 231
302 564 34 99
109 424 6 12
537 261 317 365
159 407 291 363
192 730 90 165
124 378 76 422
106 541 150 214
274 252 339 433
422 227 145 329
280 363 241 291
660 716 39 100
390 17 246 265
253 184 22 448
411 646 75 152
123 548 381 436
226 789 389 455
167 795 132 165
470 472 173 342
591 422 370 450
513 265 18 37
787 349 373 440
298 279 72 95
469 363 182 425
639 622 41 334
342 80 82 172
168 721 6 75
764 702 283 318
652 71 22 424
449 34 345 411
3 721 115 314
361 783 442 479
440 613 239 295
204 576 87 99
379 464 32 215
116 100 145 168
733 41 397 496
518 41 116 190
762 789 421 497
103 114 210 259
469 353 9 86
463 365 15 37
82 399 164 185
239 12 59 61
652 223 150 317
553 516 55 207
368 416 416 496
596 9 441 465
123 224 14 74
627 375 20 197
631 548 22 231
343 767 123 281
470 614 42 390
31 470 139 244
340 403 68 210
466 292 13 131
242 632 290 456
471 659 8 11
766 140 243 411
731 356 38 94
324 683 332 343
415 542 35 177
538 202 246 488
131 486 17 61
385 738 77 93
339 185 108 445
629 783 13 292
404 163 21 154
755 149 0 0
289 721 38 114
202 526 30 72
507 567 71 101
286 303 58 449
59 297 342 437
714 373 91 350
750 336 28 235
71 629 406 414
80 545 124 248
170 24 41 182
48 771 39 138
645 49 455 463
590 520 151 193
66 780 1 246
195 500 1 127
175 367 228 443
119 84 76 192
482 205 29 149
336 31 162 359
304 599 11 95
182 368 10 59
113 277 281 419
20 24 257 372
419 589 71 295
680 84 41 121
276 281 253 312
304 151 258 319
375 61 90 164
572 748 9 33
735 684 433 441
287 555 97 230
426 471 268 382
46 218 111 127
166 704 288 296
258 398 42 214
7 766 21 191
226 592 31 63
632 71 69 122
333 190 0 39
385 221 85 151
533 233 49 371
206 268 89 308
529 485 330 336
590 685 4 4
326 408 320 339
77 301 14 252
414 584 69 115
100 8 6 87
55 761 33 92
797 169 305 422
83 500 37 492
724 497 196 457
528 312 66 174
201 575 162 390
42 753 169 273
205 398 263 409
52 259 87 242
631 296 262 295
268 649 104 394
558 85 3 50
16 393 38 269
776 372 50 183
432 241 173 302
379 2 120 480
463 622 36 196
191 157 186 196
406 49 378 396
674 278 34 323
445 74 124 197
331 418 92 345
72 602 15 202
499 118 21 68
295 410 149 225
707 105 14 167
739 305 62 109
370 697 239 463
551 55 98 345
16 428 125 300
476 46 188 374
687 467 150 271
744 440 138 350
671 285 330 466
398 212 377 432
509 362 57 83
587 262 123 131
376 128 0 35
197 162 178 490
332 340 78 118
760 308 150 330
758 578 34 44
671 177 103 105
54 552 85 251
187 680 48 52
313 418 114 194
220 183 132 269
769 404 3 169
694 64 92 278
460 366 170 268
193 586 131 195
656 693 219 348
231 447 157 339
255 703 53 344
261 58 13 281
629 472 90 179
428 784 203 307
274 578 333 468
280 407 206 299
284 567 281 490
102 222 137 220
732 534 77 370
351 780 2 18
65 2 10 383
356 128 45 259
710 685 2 2
797 117 36 138
664 83 29 267
126 710 273 384
431 300 14 26
286 448 216 275
213 416 168 401
480 244 252 325
149 696 48 466
337 134 28 37
153 179 70 138
782 132 144 460
16 43 350 383
581 636 127 300
422 749 318 417
734 754 282 448
798 602 360 487
43 726 412 500
460 145 19 69
100 601 35 35
684 609 15 36
562 784 0 7
522 278 107 486
694 598 10 47
557 166 162 421
26 658 320 343
260 778 70 244
608 366 49 173
798 733 87 177
495 146 8 127
632 781 272 456
83 93 289 363
18 496 0 12
666 420 8 231
146 326 96 140
84 203 10 14
65 176 380 443
433 560 162 386
674 269 29 165
741 248 335 399
201 303 4 162
490 184 15 154
193 494 396 464
65 223 344 489
76 602 126 262
752 614 188 476
43 357 394 444
597 104 116 259
627 83 62 186
268 230 205 355
620 713 53 228
364 557 224 303
367 652 270 496
96 10 283 387
535 95 101 167
780 361 44 44
309 737 20 92
209 51 204 263
250 617 188 208
588 271 86 401
685 176 278 467
563 91 32 89
500 390 394 430
328 704 388 479
40 491 449 480
23 553 9 18
77 559 8 28
73 720 2 2
303 798 57 156
124 528 11 27
662 360 21 147
573 328 158 178
747 202 318 477
292 71 43 238
481 794 81 139
659 639 114 252
158 695 302 322
137 306 23 55
700 151 166 379
304 91 342 426
687 735 6 422
286 60 364 446
641 412 181 191
135 695 89 222
327 247 46 50
625 566 10 113
773 484 265 486
338 634 64 142
393 125 276 454
211 494 242 446
492 86 320 462
554 526 60 78
508 561 164 440
29 66 113 316
201 236 59 105
103 735 169 172
556 772 37 80
787 713 29 222
221 589 40 41
81 333 15 82
483 640 58 98
351 362 267 346
18 461 120 287
142 239 376 437
350 423 60 122
494 190 152 315
291 216 3 17
768 587 166 258
129 475 54 432
485 66 387 493
757 132 1 4
676 499 34 126
120 182 18 112
743 95 21 23
608 682 5 5
533 230 21 245
30 565 5 22
66 77 50 139
697 155 206 320
243 289 41 147
556 107 45 135
72 583 146 295
34 123 51 190
727 274 171 351
135 456 135 248
715 91 1 317
654 482 60 177
424 332 41 143
656 654 10 66
572 159 94 469
525 21 268 403
791 313 404 469
404 673 77 92
84 702 166 467
312 258 236 468
18 468 57 142
351 116 117 137
5 136 267 276
518 513 67 92
391 574 136 221
746 780 36 92
383 760 128 474
77 161 138 247
158 21 348 482
111 526 316 323
563 17 167 242
654 602 150 484
116 558 12 71
304 227 39 316
303 285 305 331
785 224 199 217
253 613 27 29
765 199 15 246
505 111 26 233
719 346 5 404
170 225 120 128
50 429 195 196
48 383 118 120
404 682 201 343
540 644 45 495
652 757 28 88
573 279 60 411
521 411 72 115
124 310 28 29
426 659 46 69
632 449 234 468
540 469 153 445
44 279 73 144
693 43 300 474
556 0 168 425
593 750 201 217
162 654 198 234
306 275 167 315
456 680 67 79
278 48 0 7
435 411 99 133
500 164 1 7
96 149 135 337
698 210 56 276
120 665 51 161
241 586 26 390
525 564 26 73
668 190 118 122
290 98 0 146
707 467 69 98
639 159 15 44
639 693 143 435
526 524 28 44
585 602 303 342
606 747 8 60
106 534 5 5
559 118 203 279
179 128 200 454
387 409 402 431
587 558 138 169
367 785 5 13
355 250 37 401
346 137 167 403
485 471 333 435
220 19 66 335
295 502 253 404
301 436 150 449
68 709 194 227
0 723 247 279
55 200 46 253
84 210 165 346
269 564 71 342
73 119 13 260
554 592 231 415
786 666 41 253
439 134 68 413
308 592 53 141
39 642 84 89
63 373 197 485
111 21 156 371
534 665 108 130
646 548 22 291
651 338 150 478
241 595 1 40
776 688 20 41
321 206 124 310
0 533 76 112
690 738 67 383
93 248 134 284
437 353 297 333
527 28 44 54
280 87 28 42
350 719 161 313
264 95 197 205
400 683 22 43
539 441 119 185
403 491 186 336
396 251 10 94
311 695 381 448
53 207 125 475
763 495 459 481
763 743 55 365
26 665 138 203
632 562 125 372
169 568 91 144
689 251 36 157
554 759 1 303
410 740 225 298
637 172 407 440
225 756 124 127
344 290 229 383
475 343 325 471
318 583 0 0
448 478 177 238
532 405 54 329
302 439 313 422
608 6 37 92
33 751 312 428
249 750 158 182
779 778 242 447
114 1 11 13
213 703 20 42
665 98 466 491
120 145 210 305
603 169 153 209
101 574 35 84
120 698 62 325
385 15 12 18
410 189 75 156
462 441 142 162
786 204 256 304
526 725 190 326
135 720 31 423
69 214 302 464
561 496 211 330
74 604 208 289
414 309 76 199
378 153 300 484
83 169 29 77
107 794 367 448
733 219 54 155
428 784 123 274
366 796 188 341
231 764 40 118
651 420 65 84
765 141 145 254
552 627 105 396
566 560 328 346
389 792 0 59
214 18 280 451
682 348 68 240
565 7 18 474
25 488 181 277
52 277 35 42
773 385 66 101
444 429 383 427
743 495 106 353
437 531 41 448
195 349 89 164
549 647 221 264
548 791 207 325
247 777 41 297
589 528 37 115
700 555 167 213
297 85 124 124
168 233 421 423
746 38 461 494
734 308 32 33
767 229 159 357
198 547 65 165
26 677 153 313
365 428 7 129
380 586 75 326
123 619 158 185
74 431 91 147
536 285 296 456
745 477 255 472
789 524 178 307
244 119 29 107
645 144 232 470
167 116 4 375
158 46 174 376
746 258 56 106
159 447 343 415
338 716 11 120
196 764 122 316
390 727 96 356
524 505 89 371
272 652 190 195
400 24 161 380
222 595 141 452
407 495 107 294
143 119 28 45
27 676 36 64
73 482 9 52
51 251 60 86
235 560 53 63
284 139 64 389
372 442 12 19
772 605 116 121
743 627 66 440
57 581 325 487
320 364 108 303
407 425 419 489
223 689 4 21
529 749 387 475
452 500 143 155
79 640 147 400
552 75 209 406
554 394 19 430
699 338 2 229
778 33 416 466
69 379 56 129
199 350 444 468
724 796 166 310
397 108 273 493
571 388 8 16
287 217 134 363
787 677 151 283
337 648 211 246
380 733 114 129
746 685 158 163
152 187 75 124
657 209 82 109
487 555 314 400
590 646 63 251
41 408 35 41
10 0 368 389
646 420 145 267
289 602 344 370
647 758 134 258
593 512 48 200
314 552 191 494
771 185 4 14
22 628 228 467
752 218 406 466
279 83 56 195
481 425 79 107
334 358 309 310
776 544 46 89
520 309 384 402
616 373 25 127
574 149 60 145
55 650 171 458
519 371 435 452
718 339 242 268
371 434 261 432
507 5 76 176
353 169 315 499
31 238 104 217
459 699 60 147
211 599 4 20
371 790 358 495
117 503 138 232
54 18 224 368
656 433 123 321
201 134 85 362
593 673 10 25
5 419 447 460
720 101 224 464
