700 9800
134 135 93 96
135 136 80 113
136 137 101 108
137 138 24 28
138 139 42 45
139 140 110 116
140 141 46 51
141 142 17 22
142 143 23 26
143 144 71 118
144 145 40 71
145 146 38 60
146 147 13 19
147 148 23 23
148 149 76 90
149 150 11 12
150 151 24 29
151 152 82 83
152 153 81 87
153 154 21 22
154 155 42 45
155 156 100 102
156 157 31 50
157 158 94 102
158 159 112 112
159 160 52 55
160 161 27 32
161 162 32 34
162 163 9 12
163 164 117 127
164 165 70 105
165 166 64 99
166 167 74 76
167 168 11 15
168 169 3 4
169 170 104 116
170 171 79 99
171 172 100 100
172 173 57 59
173 174 69 84
174 175 59 62
175 176 70 80
176 177 75 81
177 178 57 61
178 179 12 21
179 180 28 30
180 181 56 56
181 182 8 8
182 183 16 16
183 184 31 40
184 185 2 2
185 186 27 27
186 187 14 24
187 188 87 98
188 189 72 90
189 190 41 42
190 191 29 34
191 192 26 42
192 193 99 107
193 194 16 18
194 195 102 102
195 196 64 66
196 197 63 86
197 198 34 49
198 199 70 82
199 200 45 46
200 201 14 15
201 202 85 89
202 203 48 48
203 204 96 115
204 205 82 92
205 206 82 86
206 207 94 94
207 208 72 81
208 209 114 118
209 210 52 53
210 211 30 38
211 212 120 120
212 213 53 65
213 214 18 19
214 215 66 97
215 216 45 45
216 217 57 79
217 218 104 107
218 219 98 101
219 220 52 74
220 221 45 48
221 222 41 51
222 223 26 44
223 224 24 26
224 225 36 41
225 226 78 79
226 227 5 7
227 228 62 63
228 229 69 69
229 230 72 76
230 231 50 58
231 232 7 8
232 233 105 111
233 234 7 7
234 235 65 85
235 236 24 26
236 237 62 114
237 238 8 8
238 239 16 17
239 240 10 12
240 241 10 11
241 242 55 58
242 243 37 42
243 244 13 15
244 245 54 58
245 246 11 11
246 247 18 18
247 248 30 30
248 249 31 33
249 250 45 46
250 251 11 22
251 252 97 99
252 253 56 62
253 254 95 95
254 255 24 25
255 256 82 83
256 257 63 70
257 258 32 35
258 259 23 32
259 260 30 36
260 261 32 32
261 262 18 18
262 263 72 80
263 264 81 94
264 265 50 50
265 266 74 83
266 267 39 43
267 268 37 42
268 269 37 41
269 270 9 9
270 271 59 71
271 272 36 38
272 273 15 17
273 274 22 23
274 275 99 100
275 276 30 34
276 277 43 50
277 278 71 71
278 279 68 75
279 280 85 85
280 281 33 36
281 282 32 34
282 283 33 37
283 284 28 28
284 285 22 25
285 286 52 54
286 287 31 39
287 288 105 107
288 289 68 69
289 290 94 94
290 291 78 89
291 292 45 45
292 293 93 94
293 294 0 2
294 295 46 60
295 296 56 91
296 297 51 67
297 298 47 56
298 299 124 124
299 300 28 33
300 301 26 29
301 302 119 119
302 303 69 77
303 304 65 68
304 305 47 64
305 306 10 15
306 307 80 97
307 308 24 36
308 309 69 84
309 310 14 15
310 311 65 67
311 312 11 11
312 313 18 20
313 314 42 56
314 315 42 54
315 316 21 23
316 317 67 67
317 318 35 47
318 319 36 51
319 320 58 58
320 321 30 32
321 322 49 56
322 323 41 48
323 324 2 6
324 325 44 55
325 326 59 63
326 327 4 5
327 328 90 104
328 329 89 93
329 330 38 42
330 331 19 33
331 332 9 9
332 333 52 53
333 334 66 84
334 335 65 71
335 336 37 47
336 337 39 46
337 338 84 84
338 339 105 108
339 340 14 14
340 341 115 120
341 342 13 13
342 343 63 67
343 344 93 95
344 345 17 17
345 346 68 78
346 347 92 104
347 348 41 45
348 349 118 127
349 350 58 87
350 351 114 128
351 352 93 97
352 353 22 26
353 354 13 15
354 355 62 72
355 356 34 47
356 357 26 28
357 358 64 79
358 359 8 8
359 360 27 27
360 361 29 45
361 362 10 12
362 363 21 22
363 364 17 19
364 365 104 106
365 366 41 43
366 367 24 25
367 368 100 119
368 369 93 115
369 370 12 17
370 371 60 83
371 372 11 17
372 373 18 26
373 374 26 30
374 375 18 23
375 376 29 39
376 377 30 33
377 378 96 104
378 379 81 88
379 380 76 117
380 381 68 82
381 382 35 37
382 383 89 89
383 384 69 80
384 385 23 26
385 386 39 54
386 387 26 30
387 388 92 98
388 389 11 20
389 390 43 49
390 391 45 65
391 392 62 64
392 393 33 41
393 394 40 47
394 395 23 23
395 396 71 72
396 397 80 97
397 398 81 90
398 399 93 119
399 400 82 87
400 401 37 38
401 402 18 18
402 403 61 91
403 404 40 41
404 405 3 4
405 406 108 108
406 407 4 6
407 408 11 15
408 409 10 15
409 410 72 82
410 411 53 85
411 412 4 4
412 413 8 9
413 414 92 99
414 415 6 7
415 416 61 87
416 417 106 108
417 418 79 103
418 419 30 32
419 420 100 100
420 421 45 68
421 422 7 12
422 423 49 79
423 424 59 87
424 425 75 90
425 426 75 94
426 427 16 32
427 428 37 42
428 429 89 103
429 430 79 89
430 431 45 62
431 432 57 69
432 433 90 110
433 434 14 14
434 435 78 86
435 436 83 109
436 437 63 67
437 438 56 87
438 439 22 22
439 440 21 33
440 441 17 20
441 442 66 101
442 443 83 85
443 444 57 71
444 445 90 93
445 446 61 64
446 447 85 90
447 448 116 120
448 449 42 44
449 450 58 82
450 451 51 79
451 452 78 90
452 453 22 23
453 454 116 117
454 455 73 82
455 456 75 78
456 457 93 98
457 458 74 91
458 459 58 79
459 460 8 11
460 461 77 125
461 462 102 111
462 463 48 76
463 464 17 24
464 465 20 22
465 466 60 68
466 467 70 71
467 468 27 39
468 469 2 3
469 470 73 100
470 471 89 89
471 472 65 91
472 473 11 11
473 474 40 43
474 475 11 12
475 476 30 38
476 477 63 68
477 478 2 3
478 479 11 12
479 480 95 103
480 481 54 77
481 482 45 49
482 483 14 17
483 484 14 15
484 485 44 58
485 486 30 33
486 487 63 74
487 488 58 103
488 489 17 18
489 490 1 3
490 491 33 42
491 492 18 19
492 493 34 36
493 494 3 7
494 495 22 22
495 496 11 12
496 497 82 84
497 498 10 10
498 499 18 19
499 500 22 23
500 501 68 89
501 502 38 46
502 503 76 81
503 504 48 75
504 505 102 104
505 506 80 110
506 507 15 15
507 508 81 103
508 509 66 67
509 510 62 93
510 511 53 60
511 512 55 65
512 513 36 44
513 514 81 83
514 515 80 82
515 516 2 4
516 517 42 44
517 518 57 79
518 519 73 91
519 520 1 1
520 521 85 89
521 522 12 12
522 523 54 54
523 524 106 111
524 525 37 43
525 526 11 20
526 527 40 46
527 528 14 15
528 529 22 29
529 530 84 95
530 531 119 120
531 532 46 75
532 533 79 80
533 534 9 9
534 535 42 42
535 536 5 6
536 537 24 24
537 538 26 29
538 539 19 37
539 540 53 72
540 541 50 53
541 542 54 59
542 543 62 72
543 544 11 14
544 545 70 85
545 546 58 63
546 547 7 7
547 548 48 72
548 549 72 72
549 550 67 85
550 551 42 55
551 552 86 86
552 553 23 24
553 554 65 85
554 555 25 27
555 556 56 56
556 557 48 59
557 558 95 110
558 559 48 50
559 560 74 95
560 561 37 65
561 562 100 127
562 563 104 109
563 564 2 4
564 565 9 11
565 566 56 65
566 567 19 24
567 568 1 1
568 569 70 82
569 570 37 40
570 571 22 25
571 572 30 32
572 573 26 28
573 574 49 54
574 575 44 52
575 576 39 41
576 577 17 21
577 578 91 111
578 579 94 104
579 580 74 82
580 581 31 31
581 582 62 71
582 583 69 71
583 584 26 35
584 585 115 118
585 586 41 50
586 587 72 75
587 588 57 57
588 589 49 75
589 590 116 123
590 591 4 7
591 592 80 80
592 593 112 114
593 594 8 9
594 595 7 10
595 596 43 50
596 597 45 60
597 598 89 117
598 599 25 29
599 600 35 60
600 601 95 106
601 602 25 27
602 603 4 4
603 604 6 10
604 605 4 7
605 606 123 126
606 607 12 14
607 608 17 17
608 609 53 65
609 610 1 1
610 611 26 33
611 612 18 18
612 613 54 54
613 614 30 30
614 615 43 54
615 616 24 25
616 617 34 43
617 618 35 57
618 619 48 58
619 620 47 55
620 621 68 83
621 622 17 18
622 623 68 70
623 624 6 7
624 625 64 73
625 626 28 44
626 627 39 47
627 628 100 114
628 629 84 89
629 630 43 54
630 631 5 5
631 632 110 116
632 633 10 10
633 634 46 63
634 635 83 86
635 636 13 23
636 637 119 127
637 638 9 12
638 639 21 21
639 640 14 15
640 641 66 69
641 642 113 119
642 643 17 23
643 644 79 89
644 645 74 88
645 646 71 81
646 647 46 67
647 648 5 10
648 649 38 45
649 650 18 25
650 651 88 124
651 652 20 36
652 653 68 73
653 654 68 107
654 655 42 43
655 656 8 14
656 657 101 119
657 658 7 14
658 659 88 88
659 660 80 106
660 661 20 24
661 662 25 26
662 663 56 66
663 664 29 33
664 665 0 1
665 666 31 36
666 667 2 3
667 668 69 81
668 669 62 67
669 670 11 23
670 671 23 24
671 672 73 87
672 673 66 83
673 674 78 80
674 675 52 58
675 676 19 20
676 677 45 55
677 678 42 45
678 679 30 30
679 680 47 48
680 681 97 110
681 682 23 27
682 683 8 8
683 684 16 19
684 685 60 71
685 686 2 2
686 687 46 51
687 688 18 21
688 689 47 52
689 690 68 68
690 691 0 2
691 692 79 82
692 693 117 122
693 694 31 41
694 695 56 59
695 696 38 46
696 697 62 91
697 698 43 43
698 699 3 3
699 0 47 52
291 43 41 44
123 257 85 112
99 459 93 113
596 633 65 66
525 252 82 95
178 155 58 59
553 342 54 57
201 38 86 106
557 647 82 95
14 402 90 94
654 8 39 46
489 69 41 54
282 597 58 69
665 305 17 20
426 434 67 70
464 515 64 75
550 18 80 85
440 36 60 62
257 418 71 85
639 340 45 49
306 353 34 35
295 538 13 13
440 465 51 62
156 615 83 94
562 569 83 107
249 142 10 11
194 73 47 49
608 360 45 69
70 435 31 39
658 145 82 85
45 414 68 69
457 76 38 41
21 319 41 44
263 24 83 127
175 695 14 16
150 636 21 27
72 361 51 53
646 331 69 80
36 620 5 5
96 268 15 24
77 258 7 8
263 299 51 53
301 387 61 74
123 604 103 106
338 492 53 53
29 97 51 51
129 552 5 5
550 66 94 114
503 332 51 76
695 484 67 72
419 85 28 33
266 666 40 64
656 68 84 87
595 552 83 84
233 219 94 101
100 655 79 83
303 146 76 94
653 197 111 112
427 351 51 59
454 333 6 7
404 239 45 70
462 487 58 59
159 274 77 85
395 257 43 62
548 70 53 57
343 390 10 17
552 698 16 16
324 186 52 52
575 578 2 2
86 401 7 7
428 687 89 98
52 450 54 54
277 473 115 119
62 597 10 10
640 88 5 6
58 60 80 87
316 275 60 69
62 597 79 127
458 483 50 70
82 185 61 90
579 385 42 51
347 208 32 32
119 543 80 85
537 219 62 62
615 284 57 63
201 218 13 15
542 126 22 22
474 85 62 68
683 478 49 60
390 364 56 61
509 322 80 80
76 661 78 99
205 430 36 36
482 642 71 71
196 435 4 5
250 500 56 60
623 128 72 75
358 566 90 112
455 154 30 30
94 559 92 94
381 65 17 19
485 343 1 3
613 289 51 54
161 375 30 31
252 297 69 83
308 116 79 80
218 629 64 79
529 232 75 92
403 379 54 58
553 3 48 49
423 414 33 40
493 691 2 3
565 567 33 33
615 303 9 12
548 490 86 95
667 453 49 78
405 287 70 95
662 236 23 33
474 445 12 12
84 185 59 63
610 180 92 104
226 586 55 56
326 189 50 54
176 10 33 44
203 346 17 21
461 578 46 49
307 535 88 113
277 58 23 27
281 142 8 8
57 117 95 101
472 49 103 115
130 430 79 81
342 62 56 77
355 70 2 4
597 263 14 14
623 334 47 50
510 697 53 86
659 209 73 97
12 248 42 47
561 198 11 15
116 166 4 8
676 376 25 35
606 651 24 36
275 420 13 14
492 341 39 42
25 633 53 63
28 568 21 21
440 430 23 36
567 212 93 107
259 69 22 24
345 264 120 128
193 1 70 82
195 621 44 51
369 635 48 50
20 544 47 47
128 69 106 107
610 543 70 71
90 201 88 88
449 69 8 11
638 635 99 110
280 189 50 58
14 414 17 24
523 614 90 112
509 588 98 99
491 124 64 65
457 523 39 42
295 305 78 86
505 521 86 87
316 374 2 4
668 218 116 116
358 84 53 58
578 656 41 65
85 591 73 94
629 171 15 16
77 679 69 78
414 310 27 48
502 131 71 94
598 211 70 107
124 393 88 91
117 516 39 39
206 431 74 77
41 509 53 53
671 31 67 77
659 56 76 78
87 29 91 99
617 264 44 52
348 120 92 105
163 655 61 65
444 396 83 83
444 516 51 52
478 291 0 0
207 673 8 12
650 487 77 81
5 100 60 73
492 588 42 42
368 660 34 46
191 307 100 108
13 380 37 47
475 333 118 123
696 305 9 10
64 446 76 94
676 580 105 108
200 142 22 42
309 614 109 109
657 577 94 95
408 189 78 106
17 68 85 86
414 418 53 87
507 597 45 54
159 692 30 52
459 393 30 30
180 172 67 77
83 600 72 77
348 450 16 16
513 697 67 70
282 345 39 51
249 30 2 2
242 28 70 72
478 106 42 49
233 446 102 108
652 598 73 91
439 40 56 74
650 275 53 70
633 350 57 57
417 585 55 61
273 665 61 75
49 592 56 59
181 439 102 128
335 218 33 33
183 231 46 53
251 544 0 2
591 187 0 2
304 593 47 82
346 306 61 74
73 426 80 91
374 436 110 111
117 396 13 15
593 588 44 45
49 524 97 97
259 667 49 54
342 697 23 40
115 395 62 100
391 91 2 2
208 365 56 62
85 461 41 46
403 442 106 111
67 151 31 42
648 303 25 36
275 123 36 48
424 670 90 100
209 350 76 106
473 583 62 66
576 80 71 104
209 448 66 85
428 417 4 6
273 516 69 90
624 138 102 118
97 450 64 87
447 147 14 18
386 210 66 71
630 532 49 49
121 263 47 51
235 175 13 16
373 141 41 42
207 615 19 33
452 26 37 59
417 248 26 29
558 47 74 103
219 170 101 102
274 127 56 71
570 695 95 107
649 421 9 9
407 133 64 66
59 523 86 86
579 489 39 44
388 78 74 90
162 316 72 97
278 443 91 99
526 247 69 88
212 60 68 79
554 391 7 14
144 379 27 27
319 26 14 14
438 628 8 9
318 632 42 48
205 470 48 49
491 84 24 31
374 464 56 72
154 575 15 15
659 155 42 43
601 197 7 7
539 91 63 79
335 661 64 77
302 532 80 100
143 563 41 44
507 622 70 71
369 444 86 104
216 104 8 10
115 604 49 72
372 682 95 95
146 474 43 53
480 454 46 46
588 523 63 67
98 387 41 42
6 575 98 116
158 523 13 20
224 97 65 117
73 213 9 11
526 449 37 53
329 163 79 92
484 644 86 90
260 166 66 82
69 549 95 97
212 404 50 55
354 670 38 64
630 164 60 61
624 351 27 39
230 420 56 76
250 615 55 93
428 116 13 15
426 648 46 56
309 276 54 56
45 674 22 28
409 470 73 79
374 289 0 2
521 327 0 1
651 598 17 17
554 675 66 77
162 677 66 68
686 117 79 79
166 535 12 17
493 407 83 107
581 161 27 28
546 38 53 62
162 439 70 71
79 552 67 93
367 92 88 100
138 47 74 124
491 661 60 64
354 223 25 25
426 222 33 43
210 598 35 39
96 433 42 52
406 511 32 33
640 228 35 37
52 152 63 77
135 412 119 121
16 463 3 3
298 376 50 51
480 581 24 34
668 376 76 112
176 355 26 27
103 566 75 78
426 255 48 68
367 68 2 3
199 55 49 55
514 568 104 116
269 125 71 71
414 679 52 66
88 97 77 82
121 158 37 40
174 404 60 86
588 52 1 3
201 174 119 125
392 479 62 72
4 139 97 121
452 314 32 42
46 448 49 72
473 343 29 30
475 529 35 46
114 243 26 37
196 23 16 16
374 318 78 92
262 458 106 112
397 562 50 52
393 509 40 41
122 489 65 71
532 637 38 38
97 348 13 15
19 605 38 38
216 458 50 70
420 414 32 33
481 48 79 85
580 75 73 107
80 21 34 48
182 42 16 20
232 531 78 119
620 612 1 2
73 74 9 12
537 475 24 27
470 213 48 59
99 51 53 53
387 279 81 104
78 243 53 58
535 472 90 103
145 331 98 110
126 531 40 49
430 258 112 124
257 684 92 94
342 156 54 58
678 227 21 31
100 182 112 122
199 592 8 11
224 319 20 24
460 614 66 66
86 281 87 101
74 186 86 93
567 327 64 64
287 671 43 46
209 461 82 84
14 600 39 58
648 639 74 78
127 120 62 62
29 539 74 88
678 314 29 49
465 285 85 106
586 395 51 61
584 254 8 14
305 5 116 125
261 151 32 50
220 692 43 61
356 358 37 69
245 389 28 28
340 245 9 9
669 17 58 74
609 625 57 57
512 387 41 52
269 631 69 87
88 283 96 119
348 313 41 52
456 501 21 33
566 612 9 14
106 102 35 36
687 59 86 107
192 182 99 101
662 459 33 44
281 680 90 92
269 270 32 34
118 643 93 94
642 594 44 46
452 367 67 91
37 304 92 114
119 328 53 65
652 68 66 70
571 529 39 44
380 34 17 17
76 126 108 118
427 81 10 11
623 615 65 68
422 10 41 69
66 41 43 43
354 214 13 15
541 369 75 78
682 404 19 30
243 524 69 96
44 167 47 62
98 659 57 72
275 586 27 29
105 418 62 66
209 213 82 87
106 694 33 33
594 125 58 77
76 160 46 79
365 76 44 60
157 492 50 79
65 632 8 8
135 350 39 46
39 37 8 9
552 368 10 11
144 154 7 8
387 207 44 51
63 419 4 6
521 191 43 52
472 314 28 41
656 169 96 109
468 109 43 49
233 28 46 58
119 84 111 112
147 193 69 87
612 103 75 80
152 394 86 93
310 339 76 92
98 276 33 41
323 39 77 98
628 342 15 15
452 256 63 78
117 613 37 40
389 546 40 42
75 501 29 40
473 216 60 66
151 557 118 123
25 210 51 70
51 670 2 3
578 156 1 3
95 407 83 86
15 504 37 38
294 416 38 47
312 513 72 75
45 550 24 30
277 65 102 102
253 502 85 92
9 435 83 89
24 209 9 10
14 403 46 56
108 664 20 32
234 457 94 99
350 619 35 49
544 647 39 40
338 456 37 47
181 122 130 131
127 113 101 126
295 548 36 38
677 305 47 63
63 297 25 36
414 162 56 94
409 484 51 56
298 575 21 23
414 246 107 108
406 164 88 92
436 661 41 46
339 163 14 14
572 313 28 29
245 508 32 36
153 671 102 103
352 141 28 34
687 665 40 45
545 142 45 47
350 238 26 27
435 536 39 64
116 272 102 108
143 82 8 10
65 425 30 36
114 218 69 75
472 475 54 55
350 516 51 61
72 438 67 101
645 580 17 17
163 353 74 74
270 188 55 58
332 256 56 60
542 595 83 99
123 395 73 94
279 176 45 65
303 270 43 43
265 198 27 29
288 24 25 26
360 444 74 77
14 268 53 58
636 333 62 72
467 492 31 34
459 422 29 33
107 186 107 111
217 215 59 79
275 683 40 40
386 498 49 49
258 288 80 83
156 244 51 59
309 318 27 30
626 488 87 93
629 403 1 1
74 506 59 66
224 565 54 58
210 75 71 78
48 486 83 88
87 471 8 10
186 126 60 71
174 278 11 14
601 45 14 18
372 406 47 58
659 322 89 95
234 680 17 20
118 535 28 31
90 99 11 18
2 216 71 89
275 589 89 95
262 662 49 51
598 663 64 86
439 306 34 45
381 522 19 19
652 66 20 26
68 47 85 86
295 529 40 43
695 684 39 47
372 281 16 29
85 567 17 21
163 644 20 20
261 303 25 34
309 618 56 58
397 669 26 32
547 436 91 97
164 3 40 40
69 241 72 74
540 667 33 39
46 354 47 49
300 75 83 97
191 213 116 124
650 263 20 23
424 445 14 19
666 310 111 114
385 442 28 29
76 653 63 65
400 354 70 78
186 641 5 6
649 48 128 128
278 122 69 74
19 623 9 14
306 474 48 54
452 545 58 59
118 317 25 32
607 493 41 43
694 352 93 95
283 351 45 55
432 343 78 96
74 210 1 1
691 8 32 43
431 549 22 23
156 662 95 100
612 48 25 28
522 436 16 18
45 71 51 59
93 295 100 107
521 332 116 119
96 537 28 30
673 623 56 81
249 452 51 78
397 53 73 73
99 462 15 15
578 49 48 67
41 607 80 87
108 574 42 66
546 246 10 17
558 596 38 42
350 66 0 2
507 149 79 98
327 563 57 65
577 321 29 29
26 516 92 100
142 191 100 118
296 632 50 64
532 520 13 15
564 602 24 26
406 410 35 36
515 601 23 23
530 165 85 104
564 413 57 66
447 258 82 84
269 624 41 48
535 273 122 123
270 69 71 87
613 508 79 81
391 663 31 35
337 7 84 84
536 520 49 51
546 152 35 67
51 604 11 13
133 104 94 97
151 457 5 6
84 247 7 11
308 592 45 55
562 60 42 44
298 679 82 95
104 347 57 57
162 426 43 69
416 79 7 10
287 392 51 52
130 127 2 3
135 157 51 56
668 133 14 16
612 114 80 83
293 499 48 49
425 71 124 125
442 494 62 74
42 43 47 84
640 594 24 32
30 536 46 51
627 265 28 28
169 425 0 0
104 524 10 10
417 568 2 3
384 133 82 89
360 493 39 44
13 403 35 43
240 684 51 52
272 405 44 45
368 87 91 102
661 66 43 43
83 299 77 77
384 557 39 54
148 420 24 40
207 295 35 38
669 277 66 70
462 440 42 45
238 536 92 101
13 153 49 49
290 315 75 78
143 679 39 41
71 396 63 64
88 567 29 33
663 12 41 41
404 598 79 84
510 430 90 102
374 103 47 54
237 574 47 52
180 484 71 76
134 485 59 70
84 312 78 79
420 648 9 11
222 640 24 31
439 0 6 12
525 406 54 61
321 314 90 110
237 559 95 128
626 551 100 102
11 595 49 50
472 319 48 59
631 39 82 88
307 325 99 102
401 572 37 38
277 288 8 12
355 16 24 30
460 87 36 65
65 308 54 64
242 405 25 33
214 589 35 37
558 607 21 31
35 157 84 85
552 414 43 45
661 460 23 31
479 121 43 49
581 272 16 20
346 639 41 54
287 86 54 57
582 201 64 68
132 109 64 64
493 452 23 25
554 535 67 94
470 143 20 23
671 346 38 64
535 212 33 35
514 102 95 96
2 471 66 81
428 19 92 95
314 327 68 70
551 230 39 41
17 74 70 106
526 592 95 97
188 558 69 74
468 467 36 49
75 514 57 84
501 399 55 72
322 451 49 51
171 696 0 2
251 178 44 50
81 204 37 52
601 587 38 44
564 253 32 36
72 64 116 123
237 268 76 96
251 694 3 3
608 542 1 1
685 5 33 40
655 368 38 38
384 308 9 10
42 642 19 25
76 331 56 64
253 355 48 52
114 538 58 100
13 406 49 91
354 43 77 79
97 75 39 47
688 278 40 48
260 25 52 59
188 412 87 99
189 18 81 95
246 25 45 50
147 312 70 78
0 670 112 121
16 535 91 107
552 622 84 84
83 553 87 100
97 183 82 94
236 408 78 86
456 295 62 62
48 17 113 121
499 661 91 94
527 49 16 26
106 154 11 11
514 634 116 118
569 360 5 7
686 176 78 113
218 443 54 69
234 147 43 64
672 436 45 56
129 629 79 98
131 51 85 86
415 41 70 82
178 375 37 38
500 199 93 112
68 56 7 10
132 466 28 28
442 60 39 43
527 25 33 33
315 212 37 45
607 375 47 63
37 537 31 55
156 81 1 1
263 249 46 48
589 438 88 88
362 442 61 92
558 612 17 25
240 92 61 95
595 384 14 16
278 614 13 13
200 211 60 72
267 417 78 79
150 309 67 91
635 512 70 125
273 274 57 82
180 372 121 123
112 573 9 9
16 644 75 95
390 121 45 46
84 206 115 118
326 168 61 83
542 370 62 81
480 236 41 46
663 475 42 65
175 239 15 16
468 536 77 108
478 401 4 5
248 536 63 68
197 276 48 51
274 666 22 25
525 96 13 13
660 353 11 14
593 592 29 46
631 481 58 58
546 242 35 50
514 149 55 69
0 436 11 11
293 335 18 28
1 8 104 121
490 525 51 56
122 627 46 84
66 692 83 99
17 86 6 6
271 136 122 131
22 120 48 67
126 383 11 15
436 373 112 113
562 210 66 69
194 386 67 71
666 449 19 19
601 344 58 62
62 259 5 5
350 597 55 72
235 576 37 46
502 159 82 86
456 147 99 107
206 67 4 4
137 93 51 51
245 528 73 77
496 312 22 23
443 460 44 44
68 561 50 60
281 485 58 93
615 325 73 74
82 438 17 18
559 42 31 46
131 184 32 32
470 373 88 88
87 93 62 63
582 452 62 85
559 275 101 110
140 267 14 21
541 87 29 29
487 354 97 109
90 499 31 38
655 382 38 62
395 8 4 8
113 461 57 63
346 281 10 15
282 332 56 78
477 80 56 72
628 550 55 61
627 569 67 71
251 481 109 114
23 184 65 65
357 351 11 12
8 180 112 114
632 467 70 89
3 115 2 2
492 644 60 79
49 244 35 39
211 554 43 43
674 174 104 123
456 13 25 27
561 369 76 116
390 669 99 107
351 125 3 4
5 9 68 121
3 676 55 69
655 678 47 48
500 461 97 103
623 301 18 24
292 546 33 35
254 642 18 26
371 584 75 78
467 482 35 60
385 631 37 51
684 650 23 24
372 432 3 4
213 529 56 72
519 227 80 101
177 631 19 20
192 330 68 106
336 600 80 99
113 256 10 16
257 236 20 25
103 437 76 85
603 274 38 38
404 328 102 105
221 230 68 76
571 252 58 69
341 183 92 106
609 319 42 43
9 485 28 35
556 662 32 34
191 90 81 94
257 681 77 86
434 125 52 58
235 395 7 9
170 454 13 21
530 181 91 107
505 340 81 83
115 409 96 112
15 205 4 4
318 664 51 53
150 430 12 13
328 263 99 99
28 606 83 97
455 110 31 51
180 510 16 24
476 128 104 112
265 130 70 73
45 476 17 17
662 398 43 54
570 626 20 26
165 539 62 70
116 295 19 19
527 371 43 51
308 676 39 51
696 501 59 92
27 467 63 68
298 170 55 56
412 261 43 76
355 390 48 52
427 537 34 41
565 643 87 96
180 213 79 81
191 598 5 5
258 461 12 18
499 438 20 28
403 480 118 122
132 7 127 129
603 601 37 42
35 681 56 65
328 319 9 9
573 350 14 14
510 350 110 117
214 331 81 107
598 493 30 33
564 41 71 74
693 444 19 21
259 81 81 84
380 582 16 16
37 220 51 72
284 240 85 90
341 423 125 127
84 190 97 106
374 172 75 110
166 570 15 22
507 326 19 21
651 217 54 78
317 226 6 11
327 90 33 33
224 693 30 46
16 80 36 57
311 553 34 34
636 108 46 47
12 214 3 3
201 93 100 102
653 214 16 19
327 86 108 111
236 509 14 21
399 221 87 91
216 290 92 97
557 493 66 66
425 614 75 75
588 312 66 69
348 289 56 69
445 693 76 79
303 615 64 72
303 514 27 28
106 334 71 102
624 565 61 65
550 161 60 69
406 496 17 23
384 25 13 20
176 678 57 83
342 41 2 5
622 244 15 23
578 424 3 4
410 365 95 102
606 147 34 58
607 0 86 97
151 375 54 62
534 456 8 10
669 496 18 21
152 372 86 94
414 504 124 124
592 587 14 18
407 314 26 26
156 490 11 12
314 206 73 82
187 180 55 80
643 174 77 94
321 57 53 70
14 144 72 80
385 224 34 37
31 582 84 102
145 36 116 118
639 285 75 79
10 284 45 58
48 358 115 120
558 77 69 82
351 649 84 85
536 472 88 103
569 628 69 83
500 540 65 76
267 298 3 4
655 72 7 9
420 298 98 107
127 670 59 64
146 671 51 53
442 228 12 17
296 417 66 69
294 169 44 45
