500 5000
399 400 59 271
400 401 355 480
401 402 103 402
402 403 9 16
403 404 47 355
404 405 86 232
405 406 39 474
406 407 56 110
407 408 93 133
408 409 18 40
409 410 77 214
410 411 44 54
411 412 14 317
412 413 156 402
413 414 160 349
414 415 282 383
415 416 156 171
416 417 117 423
417 418 175 214
418 419 271 412
419 420 3 313
420 421 52 71
421 422 24 39
422 423 6 9
423 424 19 33
424 425 131 229
425 426 20 56
426 427 13 13
427 428 374 378
428 429 76 197
429 430 313 374
430 431 222 226
431 432 132 225
432 433 161 239
433 434 20 237
434 435 399 402
435 436 157 201
436 437 451 453
437 438 12 18
438 439 14 387
439 440 45 62
440 441 213 309
441 442 3 5
442 443 28 269
443 444 0 1
444 445 370 476
445 446 404 453
446 447 203 398
447 448 328 458
448 449 5 72
449 450 49 79
450 451 79 94
451 452 217 311
452 453 251 453
453 454 427 495
454 455 266 356
455 456 97 366
456 457 455 455
457 458 115 200
458 459 80 125
459 460 42 86
460 461 53 59
461 462 356 407
462 463 62 73
463 464 86 132
464 465 240 410
465 466 43 155
466 467 488 492
467 468 107 133
468 469 134 267
469 470 122 157
470 471 56 456
471 472 169 183
472 473 9 217
473 474 58 256
474 475 396 470
475 476 4 15
476 477 174 359
477 478 290 446
478 479 2 13
479 480 80 261
480 481 145 163
481 482 382 430
482 483 144 279
483 484 92 345
484 485 199 226
485 486 156 314
486 487 48 145
487 488 4 4
488 489 59 288
489 490 128 156
490 491 218 259
491 492 240 459
492 493 34 213
493 494 117 123
494 495 11 186
495 496 413 466
496 497 269 469
497 498 160 423
498 499 296 461
499 0 14 114
368 102 17 43
423 11 40 113
79 444 23 157
334 220 75 87
133 359 31 304
426 261 198 207
284 402 68 408
291 166 40 92
481 20 56 351
44 71 106 120
299 209 137 287
420 339 69 174
115 376 7 28
159 292 5 114
359 24 46 332
29 412 194 249
268 457 46 260
427 106 51 87
480 145 265 285
143 446 53 499
467 170 185 409
81 402 46 297
309 249 148 488
367 44 345 451
5 172 187 298
353 387 12 16
431 203 9 46
497 453 2 32
413 467 199 226
128 53 60 188
150 435 295 488
29 244 81 84
58 212 202 487
424 475 75 384
338 213 68 412
322 171 198 316
438 358 18 335
404 60 78 238
367 220 6 6
284 96 136 176
388 423 51 246
439 6 214 365
436 267 103 234
384 359 141 229
352 143 22 68
34 111 0 5
426 85 118 379
358 277 160 160
331 467 81 493
392 2 51 110
70 376 108 169
430 487 9 262
405 184 95 378
324 473 202 232
259 342 8 62
64 385 2 156
244 287 174 252
362 166 294 337
271 283 137 385
123 250 26 65
172 181 10 11
252 489 243 260
394 482 183 405
191 322 6 6
64 163 235 336
148 309 259 344
446 298 130 225
191 276 61 458
26 217 260 322
415 278 0 2
309 331 81 242
243 53 243 430
114 200 259 416
256 69 149 325
38 110 274 337
485 267 71 289
7 432 58 137
362 217 226 280
274 55 184 336
355 212 43 176
63 363 4 428
86 349 24 97
158 73 93 374
124 364 89 145
47 231 101 387
493 235 112 214
466 193 154 404
445 3 6 177
355 47 91 107
482 83 173 384
95 205 151 154
442 413 21 367
173 83 60 372
88 235 20 110
452 99 58 107
474 126 27 99
133 48 35 71
264 285 138 188
310 335 2 13
65 22 51 55
83 132 223 337
448 31 276 400
280 429 6 40
87 93 80 116
217 299 63 104
215 178 301 459
115 137 184 356
36 278 19 277
243 124 72 152
128 113 203 418
353 189 135 218
306 174 46 462
19 256 10 353
129 159 16 239
32 163 24 63
239 357 377 488
108 424 32 80
255 239 95 101
46 162 115 216
487 477 90 202
440 397 24 73
11 313 125 365
36 418 4 94
42 353 144 322
381 324 341 377
89 402 93 105
54 103 245 301
306 176 361 375
254 497 98 319
209 303 278 299
358 462 6 148
494 130 132 366
374 240 36 473
114 39 198 213
399 498 132 391
132 286 22 28
248 21 313 418
464 498 45 96
289 134 16 197
315 237 30 150
410 432 3 40
199 4 405 453
180 340 134 185
411 25 119 265
4 281 142 247
108 490 13 66
52 54 74 103
339 34 33 38
9 416 144 254
174 306 80 131
157 473 161 178
348 289 49 54
67 363 237 394
487 272 42 53
243 269 389 493
181 2 87 88
108 386 197 286
13 371 21 22
136 299 27 394
51 69 50 94
5 180 154 264
96 288 143 370
14 123 19 75
416 481 124 276
484 142 59 108
257 164 322 380
182 357 296 362
158 217 23 88
339 66 424 431
301 302 9 9
267 222 144 430
276 30 197 280
176 275 131 202
283 443 79 380
191 185 268 359
398 415 483 494
213 278 58 139
145 91 0 1
467 270 122 467
50 439 98 429
226 180 304 365
65 107 136 258
83 182 11 354
59 401 298 391
276 419 79 187
205 346 68 385
318 418 264 376
198 103 184 307
392 322 55 201
221 108 21 349
469 229 1 1
370 70 139 388
248 420 325 449
201 321 63 119
73 309 5 60
483 333 39 110
39 170 138 151
277 288 79 442
9 284 52 272
487 397 28 143
395 483 8 69
198 306 91 145
492 490 292 307
380 21 6 162
398 138 106 229
317 89 15 222
387 266 246 414
377 333 128 213
238 110 60 173
44 259 88 338
124 55 34 110
464 87 212 234
127 27 63 157
23 90 222 314
354 198 242 439
238 252 101 224
207 251 182 393
16 88 23 228
419 454 312 328
32 59 8 66
111 6 28 216
423 91 73 455
67 263 264 303
337 364 380 384
184 466 237 252
20 489 95 249
13 256 203 422
283 314 22 33
393 425 234 287
133 48 434 472
146 208 22 259
73 91 12 97
390 490 312 424
159 496 122 126
452 335 199 351
70 35 256 270
225 456 407 475
310 48 220 312
268 359 75 419
460 317 2 3
411 113 276 495
6 437 2 38
103 403 71 161
424 219 408 474
273 403 0 4
157 269 35 412
408 394 185 431
304 167 129 220
314 393 110 128
478 404 247 402
29 194 127 239
385 293 56 67
305 390 345 464
359 343 147 448
387 490 60 246
309 482 281 429
251 373 127 209
389 468 23 342
202 77 77 199
439 223 136 253
310 70 84 94
51 415 454 483
297 473 32 147
88 61 29 51
260 177 9 72
396 410 5 7
152 481 55 358
366 374 0 282
409 4 5 398
126 335 55 254
47 162 359 396
143 330 22 348
12 178 113 389
415 32 29 203
265 52 211 324
192 379 13 90
211 434 50 161
20 361 83 86
287 276 188 204
198 178 102 120
187 251 107 203
318 209 47 488
380 189 23 160
20 176 204 492
252 276 167 318
433 59 53 187
324 449 112 429
59 378 142 310
377 34 50 126
191 325 290 397
30 343 1 216
96 102 110 179
105 371 5 165
423 142 21 349
203 168 34 134
34 217 239 404
402 99 13 147
325 415 235 272
252 215 17 244
111 385 141 428
363 282 361 445
216 429 86 92
164 295 72 293
431 300 250 450
314 470 125 223
197 452 220 461
211 398 62 139
491 252 286 305
230 219 133 341
225 268 5 114
381 227 1 6
116 267 90 208
476 5 138 470
201 53 93 171
59 420 297 390
181 472 79 87
239 80 132 171
294 334 41 72
488 164 61 359
163 179 149 350
87 330 258 344
107 55 4 126
448 113 167 346
280 113 59 113
273 16 114 212
401 39 30 186
266 29 114 178
341 196 6 28
271 246 49 316
373 446 137 354
373 296 154 307
330 46 53 324
431 430 47 85
289 427 60 74
87 135 35 257
245 328 340 438
0 276 91 92
239 390 218 231
154 387 72 214
453 309 173 249
100 400 53 80
272 419 142 171
201 317 111 131
241 13 235 423
414 401 269 400
336 236 106 213
258 194 2 304
159 333 51 72
88 120 130 255
354 6 28 148
274 5 371 430
151 95 274 336
450 429 229 317
465 339 3 62
427 402 2 235
158 192 486 494
87 166 289 475
192 121 0 323
232 418 36 76
497 335 173 320
82 397 159 283
123 238 216 234
60 77 139 214
235 110 19 300
391 128 129 425
438 304 185 376
398 455 119 290
58 52 147 463
408 481 16 32
393 311 31 496
211 322 3 26
418 236 94 99
290 479 159 211
53 458 5 53
196 192 183 312
498 160 22 24
442 424 91 142
400 394 20 30
203 221 79 352
480 331 27 334
388 404 17 189
261 75 0 94
216 377 359 374
405 496 11 170
402 203 305 398
143 31 133 244
329 106 131 263
157 495 1 14
179 286 4 322
37 97 11 175
391 360 1 114
162 77 211 217
107 361 28 191
262 14 141 235
409 313 202 490
358 282 135 182
183 18 246 387
204 274 255 276
172 399 300 445
310 180 40 177
150 193 54 123
40 181 233 456
104 136 21 21
142 144 1 476
156 390 18 278
65 290 159 188
112 19 471 498
303 97 22 29
439 343 168 258
273 58 13 15
237 407 0 286
236 27 23 90
467 426 104 316
308 252 49 491
138 217 283 438
327 156 187 226
390 285 126 354
43 369 84 389
185 353 117 247
490 143 59 264
93 226 27 75
396 210 137 185
340 160 33 71
303 274 26 364
84 92 80 238
362 168 137 224
370 164 311 443
319 432 230 264
366 130 1 204
83 251 40 134
137 264 27 36
78 192 181 209
61 475 11 12
225 416 58 145
275 95 110 252
376 84 187 483
109 336 12 54
311 468 49 337
385 20 0 250
324 250 298 389
49 156 70 71
103 194 34 41
72 329 37 200
33 83 305 399
82 469 18 96
298 94 130 384
90 318 88 145
254 143 75 108
389 257 3 8
140 416 53 199
404 324 180 190
49 235 100 330
315 51 21 35
328 434 32 76
259 86 3 8
343 424 24 57
216 193 248 326
476 416 174 201
197 399 83 160
225 347 81 279
297 316 107 497
489 410 401 418
139 107 350 350
490 194 253 460
19 244 14 19
370 65 26 35
421 461 71 237
329 336 150 174
259 382 160 469
404 445 195 245
74 60 128 270
254 390 115 448
110 406 21 223
182 220 46 439
207 407 33 127
93 409 54 137
337 422 122 164
341 236 87 274
69 472 55 110
139 402 288 336
265 473 71 71
105 225 2 47
377 497 43 435
181 175 26 118
283 146 69 193
57 20 40 286
250 124 207 263
298 304 14 38
285 306 27 437
51 422 345 476
73 291 142 407
200 30 69 142
41 189 187 264
156 358 92 170
379 181 69 277
418 444 368 488
103 265 67 156
48 205 316 335
434 92 158 163
18 496 12 388
39 303 78 163
356 165 36 445
334 311 159 376
84 358 57 382
190 385 131 235
155 496 70 105
5 273 19 20
470 352 54 161
337 97 9 18
110 240 304 347
37 435 84 335
485 479 139 215
486 14 63 384
484 231 94 268
8 351 15 19
359 268 2 67
370 61 61 96
239 389 129 168
200 305 22 26
441 23 137 303
349 378 182 256
165 407 50 309
399 208 133 216
53 24 370 424
1 76 201 227
476 393 3 7
452 175 119 437
405 48 279 328
109 310 104 412
328 81 40 476
260 481 11 25
489 351 60 117
299 191 2 31
73 14 96 211
431 493 125 432
392 200 20 40
218 215 96 237
38 295 60 62
438 336 204 387
412 422 73 421
52 57 8 21
31 34 86 243
222 210 48 119
43 417 458 477
192 268 462 472
464 371 290 307
151 9 344 487
224 117 4 172
344 130 183 449
432 389 202 217
185 95 98 118
463 492 311 471
63 310 89 342
91 228 16 32
242 398 296 436
73 292 214 351
286 471 151 303
305 379 4 366
165 288 59 126
376 298 80 300
418 430 283 408
205 456 15 27
175 261 51 65
444 36 243 422
383 320 216 309
33 118 223 266
291 173 66 124
136 212 140 147
220 320 136 437
59 246 159 211
493 41 17 32
345 58 35 449
419 454 30 101
426 451 258 413
209 147 286 441
253 318 17 243
104 159 119 299
197 430 15 264
471 323 160 313
13 300 79 428
307 335 105 141
246 385 184 442
422 365 90 284
148 312 37 57
80 495 73 113
166 436 216 298
448 475 107 119
465 124 25 65
296 5 38 81
189 209 359 423
149 118 260 301
80 205 105 482
209 367 108 173
75 200 123 298
468 129 178 300
219 489 169 308
175 272 8 29
174 494 298 375
87 142 245 475
450 411 70 267
154 274 62 96
324 254 249 377
246 323 1 3
498 432 71 164
174 372 82 459
100 386 191 294
325 374 391 428
464 64 15 302
297 495 303 412
201 111 144 440
209 417 146 160
370 348 5 61
107 437 20 361
198 219 116 220
250 424 60 63
45 58 287 295
71 233 4 18
493 316 85 100
427 96 259 394
407 85 4 6
32 411 130 151
55 380 10 10
263 367 219 499
313 172 15 291
32 101 80 146
302 97 94 465
48 234 217 254
176 193 164 227
132 316 274 294
466 58 64 132
373 363 141 152
462 411 166 186
351 39 11 122
299 404 283 292
92 260 46 348
159 298 15 36
394 178 418 486
367 33 171 377
305 41 52 403
396 209 116 376
324 453 19 40
329 334 167 241
362 163 143 223
48 0 99 336
230 356 78 224
261 12 46 352
152 127 176 341
166 498 212 349
332 32 63 309
460 391 75 75
86 326 54 381
252 4 281 391
143 14 293 452
333 167 94 117
282 378 54 88
384 336 142 195
228 20 86 160
348 380 264 408
450 8 99 307
455 203 181 380
283 45 5 214
184 469 21 49
252 486 55 57
100 214 158 187
54 74 91 97
111 330 127 411
152 412 203 300
60 366 210 345
288 382 50 246
30 231 7 44
255 376 35 117
364 28 124 231
180 201 34 99
308 263 6 12
284 100 317 365
471 253 291 363
167 317 90 165
112 314 76 422
321 49 150 214
174 220 339 433
8 288 145 329
76 416 241 291
444 217 39 100
351 6 246 265
190 211 22 448
39 391 75 152
376 478 381 436
344 86 389 455
199 238 132 165
470 5 173 342
272 432 370 450
125 465 18 37
213 276 373 440
369 345 72 95
80 434 182 425
420 418 41 334
56 338 82 172
175 70 6 75
332 368 283 318
398 233 22 424
191 5 345 411
301 428 115 314
397 84 442 479
260 234 239 295
128 141 87 99
352 58 32 215
198 317 145 168
214 202 397 496
256 251 116 190
60 120 421 497
261 234 210 259
90 158 9 86
402 356 15 37
130 341 164 185
400 64 59 61
23 70 150 317
142 473 55 207
283 303 416 496
375 155 441 465
474 226 14 74
36 34 20 197
489 126 22 231
13 262 123 281
201 425 42 390
16 201 139 244
497 315 68 210
214 60 13 131
444 335 290 456
449 176 8 11
135 390 243 411
55 478 38 94
493 341 332 343
304 450 35 177
168 219 246 488
108 41 17 61
298 358 77 93
374 302 108 445
336 349 13 292
118 260 21 154
326 164 0 0
4 451 38 114
193 217 30 72
428 11 71 101
2 57 58 449
402 491 342 437
172 250 91 350
168 364 28 235
140 145 406 414
94 346 124 248
243 54 41 182
332 43 39 138
27 322 455 463
489 423 151 193
134 324 1 246
333 185 1 127
63 424 228 443
230 303 76 192
333 428 29 149
300 373 162 359
491 29 11 95
465 75 10 59
130 98 281 419
147 288 257 372
68 475 71 295
152 394 41 121
207 3 253 312
246 326 258 319
6 295 90 164
95 353 9 33
53 446 433 441
189 495 97 230
70 98 268 382
381 490 111 127
201 404 288 296
407 380 42 214
282 332 21 191
492 187 31 63
310 282 69 122
373 474 0 39
364 288 85 151
215 462 49 371
67 280 89 308
364 235 330 336
230 196 4 4
301 372 320 339
449 43 14 252
224 433 69 115
242 387 6 87
250 23 33 92
480 417 305 422
93 340 37 492
31 260 196 457
422 318 66 174
377 309 162 390
397 162 169 273
170 306 263 409
264 168 87 242
339 242 262 295
268 69 104 394
485 9 3 50
312 250 38 269
31 269 50 183
440 418 173 302
24 308 120 480
98 393 36 196
398 49 186 196
138 472 378 396
319 355 34 323
381 383 124 197
333 24 92 345
320 456 15 202
4 349 21 68
422 65 149 225
235 277 14 167
287 418 62 109
47 95 239 463
378 134 98 345
279 262 125 300
93 336 188 374
95 294 150 271
211 186 138 350
132 309 330 466
324 248 377 432
35 352 57 83
272 14 123 131
80 219 0 35
277 104 178 490
223 468 78 118
92 161 150 330
36 312 34 44
132 108 103 105
426 407 85 251
124 23 48 52
424 4 114 194
456 402 132 269
75 440 3 169
351 70 92 278
450 496 170 268
166 76 131 195
247 143 219 348
225 68 157 339
147 381 53 344
417 125 13 281
4 195 90 179
284 25 203 307
353 288 333 468
44 320 206 299
194 19 281 490
328 225 137 220
315 393 77 370
263 320 2 18
367 444 10 383
350 194 45 259
14 385 2 2
103 144 36 138
345 467 29 267
250 6 273 384
147 328 14 26
325 280 216 275
213 174 168 401
146 227 252 325
462 444 48 466
486 192 28 37
379 143 70 138
184 26 144 460
488 379 350 383
399 318 127 300
260 461 318 417
4 467 282 448
344 37 360 487
234 294 412 500
469 304 19 69
250 229 35 35
427 120 15 36
283 367 0 7
473 167 107 486
389 347 10 47
382 240 162 421
485 353 320 343
215 375 70 244
32 270 49 173
402 494 87 177
356 33 8 127
15 408 272 456
461 27 289 363
4 393 0 12
344 95 8 231
294 437 96 140
173 488 10 14
159 424 380 443
227 190 162 386
374 208 29 165
96 137 335 399
378 346 4 162
256 175 15 154
490 327 396 464
286 19 344 489
326 94 126 262
478 183 188 476
233 426 394 444
202 466 116 259
48 3 62 186
416 20 205 355
386 277 53 228
331 452 224 303
223 250 270 496
161 188 283 387
408 317 101 167
415 45 44 44
444 353 20 92
363 249 204 263
334 343 188 208
47 70 86 401
158 375 278 467
345 169 32 89
395 494 394 430
120 298 388 479
259 493 449 480
15 224 9 18
156 351 8 28
106 464 2 2
435 479 57 156
261 192 11 27
452 153 21 147
300 467 158 178
336 352 318 477
105 230 43 238
354 181 81 139
93 182 114 252
217 225 302 322
316 78 23 55
380 436 166 379
396 138 342 426
393 120 6 422
255 125 364 446
166 279 181 191
343 20 89 222
123 190 46 50
47 271 10 113
148 26 265 486
123 187 64 142
257 237 276 454
225 396 242 446
253 7 320 462
244 64 60 78
10 177 164 440
457 138 113 316
324 183 59 105
477 293 169 172
7 194 37 80
315 16 29 222
28 120 40 41
169 209 15 82
256 178 58 98
82 447 267 346
458 291 120 287
98 194 376 437
469 365 60 122
303 190 152 315
156 25 3 17
397 417 166 258
32 364 54 432
130 221 387 493
434 239 1 4
10 361 34 126
318 145 18 112
352 215 21 23
143 268 5 5
78 314 21 245
47 265 5 22
109 326 50 139
135 402 206 320
355 423 41 147
193 228 45 135
392 457 146 295
63 188 51 190
84 331 171 351
88 195 135 248
410 243 1 317
306 416 60 177
235 269 41 143
229 70 10 66
123 210 94 469
471 95 268 403
446 70 404 469
227 415 77 92
66 231 166 467
384 470 236 468
417 67 57 142
135 236 117 137
473 126 267 276
347 440 67 92
469 307 136 221
91 27 36 92
56 320 128 474
272 412 138 247
372 145 348 482
78 177 316 323
164 285 167 242
486 19 150 484
100 148 12 71
241 150 39 316
418 465 305 331
34 124 199 217
344 120 27 29
4 282 15 246
296 22 26 233
211 421 5 404
148 204 120 128
334 82 195 196
198 27 118 120
323 293 201 343
461 468 45 495
256 490 28 88
319 105 60 411
478 215 72 115
66 388 28 29
83 289 46 69
267 280 234 468
474 16 153 445
297 349 73 144
371 194 300 474
180 89 168 425
3 95 201 217
133 399 198 234
194 384 167 315
472 103 67 79
150 465 0 7
208 380 99 133
268 214 1 7
449 231 135 337
375 146 56 276
139 332 51 161
498 11 26 390
167 163 26 73
181 272 118 122
284 312 0 146
208 219 69 98
343 202 15 44
325 241 143 435
413 444 28 44
260 453 303 342
261 476 8 60
331 197 5 5
323 88 203 279
343 117 200 454
151 51 402 431
237 123 138 169
410 83 5 13
279 246 37 401
104 50 167 403
81 226 333 435
342 116 66 335
474 167 253 404
333 323 150 449
340 247 194 227
475 20 247 279
354 19 46 253
269 438 165 346
220 258 71 342
362 269 13 260
205 346 231 415
286 89 41 253
95 73 68 413
365 36 53 141
376 412 84 89
79 56 197 485
85 238 156 371
415 78 108 130
91 354 22 291
118 216 150 478
184 167 1 40
152 454 20 41
423 24 124 310
102 323 76 112
51 257 67 383
80 401 134 284
92 34 297 333
162 184 44 54
300 234 28 42
213 30 161 313
64 494 197 205
241 325 22 43
49 439 119 185
185 442 186 336
162 473 10 94
425 454 381 448
406 460 125 475
199 129 459 481
274 167 55 365
62 65 138 203
333 241 125 372
301 408 91 144
142 82 36 157
166 3 1 303
38 444 225 298
52 430 407 440
370 482 124 127
15 110 229 383
461 203 325 471
112 323 0 0
291 18 177 238
389 439 54 329
359 390 313 422
471 24 37 92
141 233 312 428
348 443 158 182
39 124 242 447
327 64 11 13
226 20 20 42
191 376 466 491
180 247 210 305
31 226 153 209
20 168 35 84
170 175 62 325
154 175 12 18
450 33 75 156
342 409 142 162
75 162 256 304
424 4 190 326
92 218 31 423
42 489 302 464
353 420 211 330
143 21 208 289
363 44 76 199
352 304 300 484
153 418 29 77
133 485 367 448
113 127 54 155
81 324 123 274
276 125 188 341
307 182 40 118
481 475 65 84
3 446 145 254
451 436 105 396
26 146 328 346
480 124 0 59
422 388 280 451
261 366 68 240
57 61 18 474
7 61 181 277
222 446 35 42
443 422 66 101
351 100 383 427
101 250 106 353
93 248 41 448
486 268 89 164
65 334 221 264
238 243 207 325
490 211 41 297
395 321 37 115
309 453 167 213
143 242 124 124
51 338 421 423
135 73 461 494
481 235 32 33
268 480 159 357
57 363 65 165
114 1 153 313
175 307 7 129
31 400 75 326
346 203 158 185
103 101 91 147
14 145 296 456
468 103 255 472
271 69 178 307
272 469 29 107
429 282 232 470
92 233 4 375
135 313 174 376
187 376 56 106
227 367 343 415
167 338 11 120
285 308 122 316
134 444 96 356
164 371 89 371
87 1 190 195
90 249 161 380
357 34 141 452
354 484 107 294
103 29 28 45
119 397 36 64
190 123 9 52
342 486 60 86
282 91 53 63
158 34 64 389
440 251 12 19
41 260 116 121
383 171 66 440
201 299 325 487
23 283 108 303
77 153 419 489
163 204 4 21
357 476 387 475
365 447 143 155
19 201 147 400
471 436 209 406
391 165 19 430
475 481 2 229
20 34 416 466
456 206 56 129
387 5 444 468
455 227 166 310
472 110 273 493
487 82 8 16
184 389 134 363
195 25 151 283
179 131 211 246
199 232 114 129
156 155 158 163
189 178 75 124
47 205 82 109
48 302 314 400
352 5 63 251
460 174 35 41
13 368 368 389
259 106 145 267
52 149 344 370
340 479 134 258
331 230 48 200
252 447 191 494
92 199 4 14
327 39 228 467
29 98 406 466
434 471 56 195
245 290 79 107
455 52 309 310
0 362 46 89
458 310 384 402
408 413 25 127
132 57 60 145
251 482 171 458
33 177 435 452
147 296 242 268
222 445 261 432
253 184 76 176
54 175 315 499
428 62 104 217
64 73 60 147
411 226 4 20
202 378 358 495
224 118 138 232
486 47 224 368
203 3 123 321
27 208 85 362
105 197 10 25
233 69 447 460
26 143 224 464
