800 12800
399 400 59 271
400 401 355 480
401 402 103 402
402 403 9 16
403 404 47 355
404 405 86 232
405 406 39 474
406 407 56 110
407 408 93 133
408 409 18 40
409 410 77 214
410 411 44 54
411 412 14 317
412 413 156 402
413 414 160 349
414 415 282 383
415 416 156 171
416 417 117 423
417 418 175 214
418 419 271 412
419 420 3 313
420 421 52 71
421 422 24 39
422 423 6 9
423 424 19 33
424 425 131 229
425 426 20 56
426 427 13 13
427 428 374 378
428 429 76 197
429 430 313 374
430 431 222 226
431 432 132 225
432 433 161 239
433 434 20 237
434 435 399 402
435 436 157 201
436 437 451 453
437 438 12 18
438 439 14 387
439 440 45 62
440 441 213 309
441 442 3 5
442 443 28 269
443 444 0 1
444 445 370 476
445 446 404 453
446 447 203 398
447 448 328 458
448 449 5 72
449 450 49 79
450 451 79 94
451 452 217 311
452 453 251 453
453 454 427 495
454 455 266 356
455 456 97 366
456 457 455 455
457 458 115 200
458 459 80 125
459 460 42 86
460 461 53 59
461 462 356 407
462 463 62 73
463 464 86 132
464 465 240 410
465 466 43 155
466 467 488 492
467 468 107 133
468 469 134 267
469 470 122 157
470 471 56 456
471 472 169 183
472 473 9 217
473 474 58 256
474 475 396 470
475 476 4 15
476 477 174 359
477 478 290 446
478 479 2 13
479 480 80 261
480 481 145 163
481 482 382 430
482 483 144 279
483 484 92 345
484 485 199 226
485 486 156 314
486 487 48 145
487 488 4 4
488 489 59 288
489 490 128 156
490 491 218 259
491 492 240 459
492 493 34 213
493 494 117 123
494 495 11 186
495 496 413 466
496 497 269 469
497 498 160 423
498 499 296 461
499 500 14 114
500 501 17 43
501 502 40 113
502 503 23 157
503 504 75 87
504 505 31 304
505 506 198 207
506 507 68 408
507 508 40 92
508 509 56 351
509 510 106 120
510 511 137 287
511 512 69 174
512 513 7 28
513 514 5 114
514 515 46 332
515 516 194 249
516 517 46 260
517 518 51 87
518 519 265 285
519 520 53 499
520 521 185 409
521 522 46 297
522 523 148 488
523 524 345 451
524 525 187 298
525 526 12 16
526 527 9 46
527 528 2 32
528 529 199 226
529 530 60 188
530 531 295 488
531 532 81 84
532 533 202 487
533 534 75 384
534 535 68 412
535 536 198 316
536 537 18 335
537 538 78 238
538 539 6 6
539 540 136 176
540 541 51 246
541 542 214 365
542 543 103 234
543 544 141 229
544 545 22 68
545 546 0 5
546 547 118 379
547 548 160 160
548 549 81 493
549 550 51 110
550 551 108 169
551 552 9 262
552 553 95 378
553 554 202 232
554 555 8 62
555 556 2 156
556 557 174 252
557 558 294 337
558 559 137 385
559 560 26 65
560 561 10 11
561 562 243 260
562 563 183 405
563 564 6 6
564 565 235 336
565 566 259 344
566 567 130 225
567 568 61 458
568 569 260 322
569 570 0 2
570 571 81 242
571 572 243 430
572 573 259 416
573 574 149 325
574 575 274 337
575 576 71 289
576 577 58 137
577 578 226 280
578 579 184 336
579 580 43 176
580 581 4 428
581 582 24 97
582 583 93 374
583 584 89 145
584 585 101 387
585 586 112 214
586 587 154 404
587 588 6 177
588 589 91 107
589 590 173 384
590 591 151 154
591 592 21 367
592 593 60 372
593 594 20 110
594 595 58 107
595 596 27 99
596 597 35 71
597 598 138 188
598 599 2 13
599 600 51 55
600 601 223 337
601 602 276 400
602 603 6 40
603 604 80 116
604 605 63 104
605 606 301 459
606 607 184 356
607 608 19 277
608 609 72 152
609 610 203 418
610 611 135 218
611 612 46 462
612 613 10 353
613 614 16 239
614 615 24 63
615 616 377 488
616 617 32 80
617 618 95 101
618 619 115 216
619 620 90 202
620 621 24 73
621 622 125 365
622 623 4 94
623 624 144 322
624 625 341 377
625 626 93 105
626 627 245 301
627 628 361 375
628 629 98 319
629 630 278 299
630 631 6 148
631 632 132 366
632 633 36 473
633 634 198 213
634 635 132 391
635 636 22 28
636 637 313 418
637 638 45 96
638 639 16 197
639 640 30 150
640 641 3 40
641 642 405 453
642 643 134 185
643 644 119 265
644 645 142 247
645 646 13 66
646 647 74 103
647 648 33 38
648 649 144 254
649 650 80 131
650 651 161 178
651 652 49 54
652 653 237 394
653 654 42 53
654 655 389 493
655 656 87 88
656 657 197 286
657 658 21 22
658 659 27 394
659 660 50 94
660 661 154 264
661 662 143 370
662 663 19 75
663 664 124 276
664 665 59 108
665 666 322 380
666 667 296 362
667 668 23 88
668 669 424 431
669 670 9 9
670 671 144 430
671 672 197 280
672 673 131 202
673 674 79 380
674 675 268 359
675 676 483 494
676 677 58 139
677 678 0 1
678 679 122 467
679 680 98 429
680 681 304 365
681 682 136 258
682 683 11 354
683 684 298 391
684 685 79 187
685 686 68 385
686 687 264 376
687 688 184 307
688 689 55 201
689 690 21 349
690 691 1 1
691 692 139 388
692 693 325 449
693 694 63 119
694 695 5 60
695 696 39 110
696 697 138 151
697 698 79 442
698 699 52 272
699 700 28 143
700 701 8 69
701 702 91 145
702 703 292 307
703 704 6 162
704 705 106 229
705 706 15 222
706 707 246 414
707 708 128 213
708 709 60 173
709 710 88 338
710 711 34 110
711 712 212 234
712 713 63 157
713 714 222 314
714 715 242 439
715 716 101 224
716 717 182 393
717 718 23 228
718 719 312 328
719 720 8 66
720 721 28 216
721 722 73 455
722 723 264 303
723 724 380 384
724 725 237 252
725 726 95 249
726 727 203 422
727 728 22 33
728 729 234 287
729 730 434 472
730 731 22 259
731 732 12 97
732 733 312 424
733 734 122 126
734 735 199 351
735 736 256 270
736 737 407 475
737 738 220 312
738 739 75 419
739 740 2 3
740 741 276 495
741 742 2 38
742 743 71 161
743 744 408 474
744 745 0 4
745 746 35 412
746 747 185 431
747 748 129 220
748 749 110 128
749 750 247 402
750 751 127 239
751 752 56 67
752 753 345 464
753 754 147 448
754 755 60 246
755 756 281 429
756 757 127 209
757 758 23 342
758 759 77 199
759 760 136 253
760 761 84 94
761 762 454 483
762 763 32 147
763 764 29 51
764 765 9 72
765 766 5 7
766 767 55 358
767 768 0 282
768 769 5 398
769 770 55 254
770 771 359 396
771 772 22 348
772 773 113 389
773 774 29 203
774 775 211 324
775 776 13 90
776 777 50 161
777 778 83 86
778 779 188 204
779 780 102 120
780 781 107 203
781 782 47 488
782 783 23 160
783 784 204 492
784 785 167 318
785 786 53 187
786 787 112 429
787 788 142 310
788 789 50 126
789 790 290 397
790 791 1 216
791 792 110 179
792 793 5 165
793 794 21 349
794 795 34 134
795 796 239 404
796 797 13 147
797 798 235 272
798 799 17 244
799 0 141 428
590 652 361 445
475 228 86 92
240 414 72 293
649 574 250 450
549 0 125 223
702 505 220 461
371 397 62 139
48 663 286 305
292 595 133 341
701 31 5 114
117 287 1 6
300 289 90 208
39 255 138 470
353 37 93 171
255 368 297 390
149 423 79 87
490 369 132 171
612 59 41 72
119 461 61 359
559 178 149 350
116 56 258 344
735 374 4 126
285 363 167 346
274 330 59 113
494 415 114 212
750 240 30 186
729 531 114 178
288 705 6 28
542 554 49 316
519 119 137 354
500 431 154 307
601 48 53 324
67 421 47 85
795 583 60 74
777 482 35 257
288 224 340 438
632 95 91 92
640 605 218 231
540 340 72 214
195 197 173 249
275 200 53 80
792 433 142 171
764 7 111 131
597 683 235 423
67 189 269 400
747 288 106 213
169 562 2 304
214 241 51 72
60 181 130 255
629 402 28 148
82 650 371 430
353 382 274 336
508 486 229 317
655 792 3 62
707 61 2 235
312 658 486 494
396 414 289 475
261 264 0 323
388 196 36 76
160 36 173 320
796 476 159 283
503 252 216 234
524 307 139 214
501 232 19 300
117 756 129 425
346 25 185 376
569 699 119 290
127 519 147 463
720 431 16 32
435 779 31 496
480 441 3 26
303 160 94 99
570 360 159 211
748 653 5 53
305 80 183 312
545 409 22 24
325 653 91 142
198 216 20 30
531 389 79 352
591 568 27 334
686 165 17 189
573 702 0 94
233 544 359 374
8 142 11 170
184 297 305 398
730 96 133 244
450 420 131 263
473 100 1 14
542 548 4 322
568 108 11 175
82 630 1 114
550 771 211 217
196 521 28 191
35 479 141 235
726 149 202 490
159 96 135 182
89 62 246 387
728 793 255 276
121 434 300 445
682 198 40 177
322 797 54 123
683 710 233 456
453 636 21 21
682 213 1 476
450 247 18 278
132 186 159 188
62 94 471 498
95 710 22 29
657 64 168 258
735 45 13 15
328 790 0 286
567 159 23 90
765 279 104 316
620 274 49 491
97 163 283 438
140 762 187 226
248 262 126 354
289 710 84 389
621 87 117 247
23 522 59 264
474 475 27 75
719 710 137 185
188 34 33 71
120 683 26 364
236 97 80 238
127 664 137 224
303 199 311 443
695 548 230 264
340 636 1 204
221 14 40 134
442 128 27 36
302 113 181 209
783 77 11 12
779 110 58 145
642 739 110 252
503 400 187 483
605 297 12 54
784 556 49 337
229 489 0 250
322 300 298 389
340 10 70 71
322 328 34 41
306 288 37 200
694 494 305 399
688 685 18 96
558 20 130 384
645 582 88 145
735 714 75 108
313 347 3 8
515 20 53 199
750 667 180 190
400 428 100 330
518 684 21 35
377 603 32 76
342 212 3 8
604 579 24 57
720 670 248 326
298 204 174 201
585 653 83 160
548 424 81 279
225 54 107 497
700 64 401 418
261 250 350 350
106 415 253 460
688 656 14 19
719 371 26 35
741 250 71 237
542 780 150 174
385 607 160 469
235 694 195 245
68 355 128 270
95 70 115 448
380 542 21 223
590 256 46 439
797 277 33 127
300 200 54 137
244 452 122 164
195 512 87 274
371 269 55 110
428 776 288 336
610 760 71 71
236 622 2 47
546 423 43 435
392 244 26 118
232 417 69 193
507 784 40 286
282 354 207 263
407 367 14 38
166 289 27 437
499 339 345 476
414 254 142 407
3 745 69 142
93 796 187 264
320 356 92 170
154 217 69 277
396 447 368 488
273 116 67 156
69 643 316 335
263 729 158 163
781 776 12 388
247 382 78 163
77 514 36 445
610 390 159 376
593 516 57 382
37 719 131 235
153 381 70 105
652 504 19 20
653 769 54 161
21 126 9 18
716 673 304 347
670 186 84 335
33 686 139 215
312 664 63 384
61 610 94 268
755 130 15 19
568 130 2 67
465 645 61 96
638 208 129 168
17 772 22 26
57 640 137 303
32 549 182 256
595 486 50 309
634 230 133 216
193 310 370 424
100 556 201 227
757 124 3 7
787 474 119 437
531 557 279 328
450 569 104 412
486 308 40 476
353 346 11 25
76 636 60 117
625 52 2 31
501 712 96 211
285 622 125 432
96 678 20 40
349 418 96 237
666 146 60 62
485 686 204 387
198 402 73 421
428 158 8 21
620 280 86 243
542 47 48 119
755 106 458 477
59 149 462 472
498 654 290 307
733 294 344 487
176 689 4 172
232 125 183 449
673 290 202 217
100 606 98 118
322 171 311 471
747 450 89 342
620 580 16 32
94 15 296 436
569 184 214 351
639 793 151 303
224 234 4 366
72 537 59 126
653 217 80 300
450 471 283 408
619 673 15 27
726 568 51 65
282 205 243 422
411 445 216 309
194 375 223 266
242 95 66 124
632 185 140 147
280 205 136 437
69 635 159 211
631 313 17 32
245 757 35 449
725 0 30 101
597 665 258 413
600 147 286 441
252 697 17 243
708 676 119 299
420 705 15 264
737 141 160 313
104 203 79 428
395 495 105 141
73 15 184 442
415 688 90 284
193 509 37 57
771 286 73 113
187 622 216 298
759 711 107 119
420 309 25 65
375 762 38 81
230 798 359 423
427 202 260 301
489 454 105 482
474 87 108 173
154 286 123 298
507 237 178 300
448 606 169 308
636 634 8 29
0 395 298 375
202 109 245 475
90 416 70 267
668 71 62 96
166 537 249 377
223 591 1 3
332 213 71 164
466 255 82 459
585 452 191 294
392 746 391 428
157 518 15 302
694 773 303 412
704 362 144 440
753 69 146 160
369 540 5 61
460 181 20 361
70 624 116 220
370 189 60 63
111 764 287 295
419 592 4 18
650 427 85 100
337 139 259 394
219 537 4 6
198 390 130 151
207 307 10 10
707 734 219 499
202 541 15 291
624 311 80 146
642 653 94 465
182 56 217 254
50 103 164 227
33 660 274 294
710 495 64 132
639 116 141 152
780 120 166 186
230 178 11 122
507 543 283 292
567 132 46 348
46 749 15 36
701 706 418 486
682 3 171 377
622 208 52 403
716 503 116 376
601 399 19 40
513 144 167 241
386 27 143 223
554 246 99 336
609 669 78 224
778 339 46 352
313 606 176 341
357 249 212 349
504 196 63 309
315 326 75 75
14 710 54 381
680 655 281 391
264 25 293 452
366 441 94 117
270 497 54 88
155 87 142 195
227 476 86 160
723 428 264 408
20 300 99 307
531 612 181 380
761 633 5 214
146 383 21 49
299 612 55 57
498 718 158 187
777 510 91 97
762 110 127 411
207 205 203 300
317 326 210 345
568 537 50 246
169 320 7 44
381 682 35 117
552 495 124 231
177 317 34 99
646 413 6 12
327 422 317 365
566 121 291 363
526 689 90 165
257 123 76 422
42 228 150 214
308 295 339 433
784 154 145 329
468 496 241 291
335 430 39 100
625 671 246 265
364 286 22 448
559 108 75 152
778 611 381 436
542 76 389 455
432 382 132 165
341 473 173 342
699 700 370 450
661 52 18 37
675 165 373 440
471 255 72 95
677 478 182 425
305 405 41 334
217 67 82 172
670 52 6 75
35 107 283 318
675 616 22 424
278 166 345 411
255 26 115 314
130 636 442 479
718 418 239 295
62 713 87 99
623 39 32 215
540 51 145 168
727 316 397 496
138 397 116 190
772 528 421 497
659 797 210 259
152 703 9 86
641 85 15 37
373 441 164 185
683 186 59 61
620 356 150 317
418 539 55 207
708 470 416 496
46 335 441 465
10 331 14 74
689 436 20 197
290 55 22 231
18 767 123 281
197 473 42 390
256 409 139 244
275 362 68 210
635 200 13 131
60 106 290 456
37 680 8 11
364 493 243 411
540 114 38 94
467 229 332 343
652 552 35 177
587 156 246 488
318 239 17 61
587 265 77 93
514 771 108 445
531 202 13 292
251 423 21 154
68 262 0 0
537 551 38 114
127 313 30 72
725 175 71 101
574 645 58 449
10 776 342 437
112 629 91 350
719 27 28 235
27 793 406 414
594 478 124 248
458 14 41 182
31 191 39 138
416 551 455 463
143 82 151 193
119 719 1 246
297 724 1 127
294 7 228 443
156 423 76 192
241 33 29 149
567 98 162 359
268 323 11 95
164 548 10 59
360 750 281 419
542 709 257 372
567 58 71 295
384 197 41 121
305 128 253 312
134 719 258 319
559 5 90 164
699 646 9 33
202 304 433 441
310 717 97 230
631 457 268 382
270 587 111 127
40 396 288 296
496 782 42 214
438 311 21 191
461 508 31 63
220 216 69 122
32 315 0 39
687 621 85 151
112 523 49 371
466 171 89 308
617 267 330 336
745 660 4 4
273 500 320 339
711 741 14 252
221 174 69 115
261 33 6 87
621 789 33 92
650 655 305 422
617 584 37 492
325 665 196 457
472 214 66 174
795 594 162 390
123 457 169 273
511 303 263 409
559 494 87 242
634 189 262 295
669 273 104 394
728 413 3 50
367 425 38 269
794 141 50 183
111 553 173 302
288 226 120 480
677 195 36 196
352 676 186 196
128 463 378 396
779 325 34 323
341 683 124 197
124 639 92 345
741 703 15 202
322 617 21 68
702 534 149 225
306 209 14 167
560 521 62 109
123 107 239 463
409 227 98 345
481 623 125 300
438 568 188 374
439 325 150 271
368 355 138 350
685 733 330 466
67 24 377 432
660 344 57 83
355 254 123 131
275 165 0 35
115 468 178 490
551 244 78 118
258 601 150 330
104 334 34 44
41 775 103 105
659 454 85 251
789 795 48 52
2 340 114 194
274 162 132 269
468 236 3 169
304 417 92 278
642 115 170 268
638 144 131 195
710 525 219 348
772 778 157 339
195 666 53 344
281 115 13 281
430 671 90 179
329 35 203 307
189 573 333 468
787 705 206 299
350 132 281 490
491 473 137 220
374 467 77 370
525 297 2 18
781 542 10 383
513 488 45 259
351 598 2 2
282 603 36 138
797 430 29 267
360 285 273 384
727 161 14 26
557 297 216 275
618 777 168 401
4 217 252 325
763 488 48 466
482 515 28 37
281 29 70 138
161 629 144 460
56 259 350 383
689 389 127 300
798 181 318 417
771 262 282 448
453 78 360 487
443 323 412 500
439 498 19 69
126 204 35 35
214 510 15 36
727 135 0 7
716 294 107 486
380 749 10 47
90 300 162 421
472 700 320 343
753 198 70 244
707 169 49 173
93 402 87 177
114 783 8 127
754 97 272 456
788 38 289 363
209 779 0 12
20 628 8 231
534 675 96 140
285 81 10 14
682 681 380 443
514 441 162 386
195 129 29 165
283 678 335 399
624 340 4 162
187 128 15 154
280 85 396 464
261 274 344 489
560 547 126 262
325 91 188 476
662 423 394 444
109 18 116 259
525 546 62 186
235 757 205 355
198 280 53 228
142 678 224 303
652 609 270 496
301 624 283 387
18 311 101 167
713 254 44 44
292 486 20 92
260 462 204 263
541 584 188 208
385 707 86 401
724 78 278 467
177 398 32 89
546 377 394 430
795 218 388 479
521 449 449 480
702 413 9 18
226 493 8 28
138 397 2 2
151 335 57 156
54 256 11 27
708 310 21 147
726 364 158 178
304 455 318 477
329 153 43 238
428 95 81 139
380 164 114 252
123 770 302 322
397 557 23 55
458 399 166 379
750 92 342 426
255 384 6 422
247 178 364 446
688 423 181 191
528 309 89 222
361 661 46 50
625 340 10 113
549 104 265 486
168 732 64 142
139 226 276 454
667 382 242 446
675 736 320 462
151 416 60 78
186 421 164 440
482 180 113 316
389 534 59 105
740 190 169 172
608 720 37 80
49 204 29 222
184 107 40 41
762 321 15 82
322 411 58 98
385 80 267 346
29 349 120 287
751 411 376 437
690 631 60 122
29 600 152 315
599 84 3 17
107 337 166 258
407 94 54 432
505 137 387 493
187 33 1 4
153 511 34 126
67 5 18 112
797 451 21 23
620 641 5 5
195 66 21 245
531 776 5 22
162 509 50 139
22 721 206 320
59 668 41 147
208 474 45 135
456 62 146 295
586 198 51 190
329 317 171 351
451 8 135 248
575 13 1 317
433 594 60 177
170 125 41 143
8 15 10 66
494 322 94 469
250 10 268 403
714 163 404 469
516 336 77 92
371 253 166 467
283 405 236 468
748 493 57 142
338 251 117 137
127 79 267 276
34 139 67 92
67 44 136 221
236 43 36 92
682 341 128 474
441 653 138 247
193 651 348 482
480 505 316 323
53 772 167 242
94 74 150 484
333 276 12 71
612 764 39 316
143 263 305 331
150 378 199 217
378 752 27 29
375 344 15 246
673 380 26 233
31 647 5 404
470 190 120 128
362 413 195 196
384 792 118 120
364 5 201 343
43 281 45 495
654 265 28 88
770 242 60 411
446 236 72 115
191 6 28 29
62 99 46 69
268 798 234 468
706 456 153 445
38 310 73 144
397 339 300 474
427 58 168 425
641 489 201 217
10 388 198 234
278 264 167 315
208 726 67 79
679 64 0 7
297 414 99 133
174 454 1 7
740 670 135 337
547 225 56 276
45 798 51 161
53 339 26 390
768 449 26 73
248 209 118 122
607 747 0 146
448 136 69 98
212 738 15 44
571 357 143 435
266 470 28 44
464 189 303 342
321 426 8 60
715 137 5 5
690 345 203 279
423 741 200 454
656 369 402 431
634 674 138 169
388 208 5 13
32 105 37 401
345 272 167 403
292 572 333 435
330 523 66 335
346 171 253 404
636 217 150 449
642 151 194 227
458 506 247 279
134 276 46 253
548 217 165 346
747 685 71 342
726 629 13 260
682 40 231 415
378 576 41 253
479 232 68 413
506 496 53 141
49 149 84 89
421 300 197 485
45 359 156 371
48 189 108 130
106 4 22 291
245 597 150 478
325 763 1 40
645 466 20 41
788 64 124 310
789 485 76 112
16 790 67 383
28 92 134 284
41 761 297 333
277 361 44 54
565 603 28 42
558 758 161 313
196 35 197 205
789 96 22 43
63 92 119 185
433 37 186 336
246 161 10 94
151 420 381 448
297 625 125 475
515 284 459 481
695 720 55 365
446 272 138 203
629 242 125 372
715 254 91 144
707 295 36 157
568 131 1 303
60 533 225 298
602 110 407 440
193 300 124 127
270 594 229 383
694 746 325 471
310 334 0 0
439 177 177 238
767 230 54 329
782 396 313 422
677 270 37 92
556 166 312 428
269 95 158 182
127 660 242 447
559 522 11 13
417 625 20 42
636 422 466 491
161 558 210 305
681 316 153 209
598 404 35 84
598 525 62 325
37 250 12 18
393 718 75 156
567 121 142 162
246 643 256 304
636 417 190 326
572 249 31 423
621 628 302 464
442 268 211 330
234 54 208 289
780 316 76 199
758 603 300 484
386 218 29 77
567 326 367 448
481 226 54 155
690 387 123 274
560 646 188 341
203 112 40 118
748 95 65 84
255 137 145 254
227 787 105 396
543 348 328 346
702 571 0 59
709 178 280 451
711 379 68 240
212 43 18 474
444 289 181 277
715 177 35 42
4 670 66 101
35 696 383 427
270 758 106 353
100 543 41 448
171 271 89 164
229 234 221 264
287 22 207 325
125 500 41 297
528 164 37 115
78 797 167 213
106 174 124 124
207 525 421 423
377 785 461 494
733 145 32 33
540 412 159 357
663 307 65 165
169 75 153 313
791 444 7 129
31 20 75 326
37 627 158 185
326 154 91 147
410 681 296 456
213 131 255 472
53 710 178 307
374 611 29 107
8 347 232 470
782 440 4 375
699 205 174 376
752 588 56 106
259 748 343 415
70 678 11 120
495 666 122 316
709 377 96 356
569 573 89 371
106 505 190 195
788 97 161 380
129 176 141 452
413 453 107 294
526 554 28 45
84 130 36 64
582 213 9 52
391 597 60 86
383 433 53 63
301 663 64 389
713 159 12 19
276 371 116 121
51 582 66 440
337 439 325 487
522 657 108 303
0 442 419 489
260 752 4 21
154 117 387 475
507 316 143 155
733 43 147 400
308 711 209 406
58 274 19 430
318 624 2 229
228 645 416 466
73 262 56 129
746 753 444 468
737 268 166 310
564 34 273 493
146 762 8 16
309 339 134 363
764 268 151 283
368 340 211 246
478 599 114 129
650 28 158 163
339 559 75 124
256 220 82 109
479 625 314 400
427 83 63 251
435 487 35 41
440 794 368 389
86 527 145 267
300 753 344 370
462 283 134 258
46 347 48 200
648 534 191 494
609 754 4 14
541 674 228 467
257 295 406 466
404 431 56 195
598 195 79 107
85 204 309 310
283 631 46 89
571 530 384 402
317 267 25 127
602 371 60 145
727 125 171 458
286 243 435 452
756 225 242 268
355 303 261 432
386 137 76 176
105 309 315 499
765 527 104 217
682 679 60 147
459 148 4 20
740 347 358 495
101 746 138 232
756 229 224 368
600 243 123 321
198 136 85 362
85 51 10 25
640 731 447 460
78 526 224 464
