600 7200
399 400 59 271
400 401 355 480
401 402 103 402
402 403 9 16
403 404 47 355
404 405 86 232
405 406 39 474
406 407 56 110
407 408 93 133
408 409 18 40
409 410 77 214
410 411 44 54
411 412 14 317
412 413 156 402
413 414 160 349
414 415 282 383
415 416 156 171
416 417 117 423
417 418 175 214
418 419 271 412
419 420 3 313
420 421 52 71
421 422 24 39
422 423 6 9
423 424 19 33
424 425 131 229
425 426 20 56
426 427 13 13
427 428 374 378
428 429 76 197
429 430 313 374
430 431 222 226
431 432 132 225
432 433 161 239
433 434 20 237
434 435 399 402
435 436 157 201
436 437 451 453
437 438 12 18
438 439 14 387
439 440 45 62
440 441 213 309
441 442 3 5
442 443 28 269
443 444 0 1
444 445 370 476
445 446 404 453
446 447 203 398
447 448 328 458
448 449 5 72
449 450 49 79
450 451 79 94
451 452 217 311
452 453 251 453
453 454 427 495
454 455 266 356
455 456 97 366
456 457 455 455
457 458 115 200
458 459 80 125
459 460 42 86
460 461 53 59
461 462 356 407
462 463 62 73
463 464 86 132
464 465 240 410
465 466 43 155
466 467 488 492
467 468 107 133
468 469 134 267
469 470 122 157
470 471 56 456
471 472 169 183
472 473 9 217
473 474 58 256
474 475 396 470
475 476 4 15
476 477 174 359
477 478 290 446
478 479 2 13
479 480 80 261
480 481 145 163
481 482 382 430
482 483 144 279
483 484 92 345
484 485 199 226
485 486 156 314
486 487 48 145
487 488 4 4
488 489 59 288
489 490 128 156
490 491 218 259
491 492 240 459
492 493 34 213
493 494 117 123
494 495 11 186
495 496 413 466
496 497 269 469
497 498 160 423
498 499 296 461
499 500 14 114
500 501 17 43
501 502 40 113
502 503 23 157
503 504 75 87
504 505 31 304
505 506 198 207
506 507 68 408
507 508 40 92
508 509 56 351
509 510 106 120
510 511 137 287
511 512 69 174
512 513 7 28
513 514 5 114
514 515 46 332
515 516 194 249
516 517 46 260
517 518 51 87
518 519 265 285
519 520 53 499
520 521 185 409
521 522 46 297
522 523 148 488
523 524 345 451
524 525 187 298
525 526 12 16
526 527 9 46
527 528 2 32
528 529 199 226
529 530 60 188
530 531 295 488
531 532 81 84
532 533 202 487
533 534 75 384
534 535 68 412
535 536 198 316
536 537 18 335
537 538 78 238
538 539 6 6
539 540 136 176
540 541 51 246
541 542 214 365
542 543 103 234
543 544 141 229
544 545 22 68
545 546 0 5
546 547 118 379
547 548 160 160
548 549 81 493
549 550 51 110
550 551 108 169
551 552 9 262
552 553 95 378
553 554 202 232
554 555 8 62
555 556 2 156
556 557 174 252
557 558 294 337
558 559 137 385
559 560 26 65
560 561 10 11
561 562 243 260
562 563 183 405
563 564 6 6
564 565 235 336
565 566 259 344
566 567 130 225
567 568 61 458
568 569 260 322
569 570 0 2
570 571 81 242
571 572 243 430
572 573 259 416
573 574 149 325
574 575 274 337
575 576 71 289
576 577 58 137
577 578 226 280
578 579 184 336
579 580 43 176
580 581 4 428
581 582 24 97
582 583 93 374
583 584 89 145
584 585 101 387
585 586 112 214
586 587 154 404
587 588 6 177
588 589 91 107
589 590 173 384
590 591 151 154
591 592 21 367
592 593 60 372
593 594 20 110
594 595 58 107
595 596 27 99
596 597 35 71
597 598 138 188
598 599 2 13
599 0 51 55
362 468 223 337
170 483 276 400
134 272 6 40
200 428 80 116
51 324 63 104
257 577 301 459
68 266 184 356
313 537 19 277
138 103 72 152
560 453 203 418
6 391 135 218
277 260 46 462
125 502 10 353
525 187 16 239
149 129 24 63
489 119 377 488
118 117 32 80
110 515 95 101
585 209 115 216
159 343 90 202
457 358 24 73
164 479 125 365
536 418 4 94
307 45 144 322
395 557 341 377
165 384 93 105
210 243 245 301
264 338 361 375
401 543 98 319
224 347 278 299
504 462 6 148
205 449 132 366
388 10 36 473
31 380 198 213
462 285 132 391
364 598 22 28
551 413 313 418
96 247 45 96
507 112 16 197
284 426 30 150
83 356 3 40
232 23 405 453
440 290 134 185
4 512 119 265
396 76 142 247
530 342 13 66
150 40 74 103
122 589 33 38
269 90 144 254
186 227 80 131
418 506 161 178
558 508 49 54
143 532 237 394
322 583 42 53
372 67 389 493
37 383 87 88
443 353 197 286
424 216 21 22
581 516 27 394
500 47 50 94
273 324 154 264
200 247 143 370
461 381 19 75
582 538 124 276
271 96 59 108
584 36 322 380
123 331 296 362
443 208 23 88
39 447 424 431
559 274 9 9
278 446 144 430
501 392 197 280
65 137 131 202
367 125 79 380
516 532 268 359
209 258 483 494
8 268 58 139
126 45 0 1
6 217 122 467
455 302 98 429
125 272 304 365
331 285 136 258
564 242 11 354
99 10 298 391
29 439 79 187
482 577 68 385
106 223 264 376
63 69 184 307
504 346 55 201
496 331 21 349
33 119 1 1
582 111 139 388
568 522 325 449
30 171 63 119
560 393 5 60
395 112 39 110
81 497 138 151
140 134 79 442
94 325 52 272
103 15 28 143
23 494 8 69
283 443 91 145
68 422 292 307
260 221 6 162
506 502 106 229
466 473 15 222
104 365 246 414
479 204 128 213
334 302 60 173
457 475 88 338
176 134 34 110
561 57 212 234
56 1 63 157
535 478 222 314
226 192 242 439
225 234 101 224
36 97 182 393
537 274 23 228
85 155 312 328
153 397 8 66
457 251 28 216
527 291 73 455
269 482 264 303
223 143 380 384
127 317 237 252
34 38 95 249
514 270 203 422
530 457 22 33
563 452 234 287
255 113 434 472
27 438 22 259
397 293 12 97
123 377 312 424
43 209 122 126
321 152 199 351
556 158 256 270
340 506 407 475
475 388 220 312
32 327 75 419
95 53 2 3
267 424 276 495
146 291 2 38
576 258 71 161
118 97 408 474
396 222 0 4
553 164 35 412
499 357 185 431
422 201 129 220
156 173 110 128
484 451 247 402
455 306 127 239
393 300 56 67
217 360 345 464
390 196 147 448
198 112 60 246
236 216 281 429
50 68 127 209
402 98 23 342
452 380 77 199
471 234 136 253
380 572 84 94
124 215 454 483
211 502 32 147
323 49 29 51
540 318 9 72
382 400 5 7
41 538 55 358
400 241 0 282
303 64 5 398
169 253 55 254
79 153 359 396
562 1 22 348
427 554 113 389
39 226 29 203
394 140 211 324
541 121 13 90
368 192 50 161
149 110 83 86
550 42 188 204
209 111 102 120
175 500 107 203
390 531 47 488
551 486 23 160
9 398 204 492
61 551 167 318
264 284 53 187
277 517 112 429
456 250 142 310
510 381 50 126
24 466 290 397
268 80 1 216
290 343 110 179
10 32 5 165
577 429 21 349
71 462 34 134
346 418 239 404
535 27 13 147
596 171 235 272
66 133 17 244
252 371 141 428
581 195 361 445
37 174 86 92
381 432 72 293
432 113 250 450
75 67 125 223
22 249 220 461
265 396 62 139
348 312 286 305
49 250 133 341
552 44 5 114
516 195 1 6
311 81 90 208
197 25 138 470
495 510 93 171
364 480 297 390
319 571 79 87
89 276 132 171
329 146 41 72
86 306 61 359
156 273 149 350
465 505 258 344
578 395 4 126
139 4 167 346
474 218 59 113
290 435 114 212
290 534 30 186
371 100 114 178
321 230 6 28
89 414 49 316
275 8 137 354
25 387 154 307
598 489 53 324
6 58 47 85
80 30 60 74
265 232 35 257
399 570 340 438
516 497 91 92
486 60 218 231
240 212 72 214
344 387 173 249
588 492 53 80
519 287 142 171
335 203 111 131
18 44 235 423
161 591 269 400
294 528 106 213
472 61 2 304
437 55 51 72
49 134 130 255
169 519 28 148
515 227 371 430
328 355 274 336
256 261 229 317
286 301 3 62
422 469 2 235
192 536 486 494
405 184 289 475
398 38 0 323
163 404 36 76
192 544 173 320
581 147 159 283
403 567 216 234
359 132 139 214
462 285 19 300
383 361 129 425
123 323 185 376
497 270 119 290
86 387 147 463
12 397 16 32
66 539 31 496
102 547 3 26
63 275 94 99
272 111 159 211
205 294 5 53
485 551 183 312
332 221 22 24
155 164 91 142
162 494 20 30
455 211 79 352
87 57 27 334
90 228 17 189
279 491 0 94
387 587 359 374
73 209 11 170
512 107 305 398
119 532 133 244
314 193 131 263
587 355 1 14
123 306 4 322
126 406 11 175
429 14 1 114
481 162 211 217
247 230 28 191
427 381 141 235
413 244 202 490
43 224 135 182
389 569 246 387
422 229 255 276
566 263 300 445
311 1 40 177
569 315 54 123
418 139 233 456
274 458 21 21
425 7 1 476
228 436 18 278
242 89 159 188
459 535 471 498
293 368 22 29
333 79 168 258
152 349 13 15
573 160 0 286
568 494 23 90
76 107 104 316
295 290 49 491
83 16 283 438
252 265 187 226
353 536 126 354
267 485 84 389
86 109 117 247
511 67 59 264
280 192 27 75
221 5 137 185
73 509 33 71
156 106 26 364
42 431 80 238
274 187 137 224
403 542 311 443
296 297 230 264
597 82 1 204
202 36 40 134
573 15 27 36
48 529 181 209
247 507 11 12
81 22 58 145
287 323 110 252
37 242 187 483
250 441 12 54
388 283 49 337
42 40 0 250
193 389 298 389
530 263 70 71
383 7 34 41
419 414 37 200
455 312 305 399
294 165 18 96
80 83 130 384
389 398 88 145
23 116 75 108
219 81 3 8
470 203 53 199
301 484 180 190
578 212 100 330
595 486 21 35
319 400 32 76
170 458 3 8
270 236 24 57
136 445 248 326
123 21 174 201
282 21 83 160
92 163 81 279
403 71 107 497
188 270 401 418
82 386 350 350
312 58 253 460
397 111 14 19
553 9 26 35
576 62 71 237
182 565 150 174
187 497 160 469
235 442 195 245
577 245 128 270
342 412 115 448
494 247 21 223
396 406 46 439
444 211 33 127
580 248 54 137
596 38 122 164
151 309 87 274
525 15 55 110
266 264 288 336
58 520 71 71
319 145 2 47
251 177 43 435
511 523 26 118
138 379 69 193
86 536 40 286
186 158 207 263
251 184 14 38
31 329 27 437
559 323 345 476
458 184 142 407
183 326 69 142
497 528 187 264
520 392 92 170
184 434 69 277
109 359 368 488
357 334 67 156
530 48 316 335
160 66 158 163
178 425 12 388
25 471 78 163
521 421 36 445
166 188 159 376
364 92 57 382
285 575 131 235
107 312 70 105
484 433 19 20
168 343 54 161
2 136 9 18
102 401 304 347
226 163 84 335
156 494 139 215
2 189 63 384
146 12 94 268
579 50 15 19
423 273 2 67
276 104 61 96
113 152 129 168
536 154 22 26
139 298 137 303
435 263 182 256
582 332 50 309
128 488 133 216
54 469 370 424
324 31 201 227
299 340 3 7
186 5 119 437
180 221 279 328
425 440 104 412
363 531 40 476
75 216 11 25
71 234 60 117
252 368 2 31
207 259 96 211
105 466 125 432
241 495 20 40
145 516 96 237
206 418 60 62
461 157 204 387
396 516 73 421
551 264 8 21
25 275 86 243
281 569 48 119
595 29 458 477
577 354 462 472
248 166 290 307
315 214 344 487
250 535 4 172
176 305 183 449
200 394 202 217
518 107 98 118
88 170 311 471
454 184 89 342
122 126 16 32
527 251 296 436
325 129 214 351
560 175 151 303
245 300 4 366
29 563 59 126
34 490 80 300
164 596 283 408
208 407 15 27
48 66 51 65
413 23 243 422
127 260 216 309
242 299 223 266
172 257 66 124
91 439 140 147
272 249 136 437
460 148 159 211
45 8 17 32
476 481 35 449
216 189 30 101
85 468 258 413
238 381 286 441
62 494 17 243
161 450 119 299
160 251 15 264
457 99 160 313
176 443 79 428
53 392 105 141
155 336 184 442
342 435 90 284
457 265 37 57
374 106 73 113
323 501 216 298
213 396 107 119
320 455 25 65
307 481 38 81
566 28 359 423
427 548 260 301
248 291 105 482
247 370 108 173
232 335 123 298
304 470 178 300
496 108 169 308
12 301 8 29
175 9 298 375
302 397 245 475
447 264 70 267
476 210 62 96
260 451 249 377
542 303 1 3
520 51 71 164
531 359 82 459
296 89 191 294
524 176 391 428
313 63 15 302
585 119 303 412
449 551 144 440
62 216 146 160
118 189 5 61
406 344 20 361
104 115 116 220
182 15 60 63
124 304 287 295
85 435 4 18
375 568 85 100
402 204 259 394
542 391 4 6
579 456 130 151
383 63 10 10
122 546 219 499
365 314 15 291
383 75 80 146
46 192 94 465
55 492 217 254
596 126 164 227
203 418 274 294
71 349 64 132
320 220 141 152
106 522 166 186
78 261 11 122
414 99 283 292
202 301 46 348
331 489 15 36
240 199 418 486
495 401 171 377
529 411 52 403
370 204 116 376
80 170 19 40
63 138 167 241
420 517 143 223
235 580 99 336
134 380 78 224
107 416 46 352
288 231 176 341
164 350 212 349
147 297 63 309
376 231 75 75
126 550 54 381
479 512 281 391
381 416 293 452
347 179 94 117
496 118 54 88
51 126 142 195
172 445 86 160
263 557 264 408
483 513 99 307
446 20 181 380
435 268 5 214
517 65 21 49
125 124 55 57
545 371 158 187
431 484 91 97
196 451 127 411
311 341 203 300
116 335 210 345
106 574 50 246
512 242 7 44
454 528 35 117
363 440 124 231
542 68 34 99
20 203 6 12
568 141 317 365
64 367 291 363
139 309 90 165
262 86 76 422
357 383 150 214
310 410 339 433
83 486 145 329
51 354 241 291
393 452 39 100
125 119 246 265
365 492 22 448
65 468 75 152
149 75 381 436
537 280 389 455
495 30 132 165
221 394 173 342
255 126 370 450
527 594 18 37
77 70 373 440
130 318 72 95
350 299 182 425
120 476 41 334
490 588 82 172
427 119 6 75
522 278 283 318
124 76 22 424
312 230 345 411
538 69 115 314
308 496 442 479
256 321 239 295
353 334 87 99
244 572 32 215
284 367 145 168
464 315 397 496
404 342 116 190
109 276 421 497
563 29 210 259
184 346 9 86
507 242 15 37
509 9 164 185
561 100 59 61
427 198 150 317
276 201 55 207
507 261 416 496
421 1 441 465
328 245 14 74
46 511 20 197
238 500 22 231
325 439 123 281
183 22 42 390
204 509 139 244
153 255 68 210
463 398 13 131
218 228 290 456
405 349 8 11
20 499 243 411
177 226 38 94
402 83 332 343
52 598 35 177
485 253 246 488
272 8 17 61
43 196 77 93
313 275 108 445
360 207 13 292
411 564 21 154
4 248 0 0
172 389 38 114
329 131 30 72
47 474 71 101
486 87 58 449
96 444 342 437
67 407 91 350
122 188 28 235
257 238 406 414
378 392 124 248
28 277 41 182
297 14 39 138
177 532 455 463
183 141 151 193
28 150 1 246
59 572 1 127
356 106 228 443
366 513 76 192
560 302 29 149
345 152 162 359
6 59 11 95
554 461 10 59
354 7 281 419
240 580 257 372
73 209 71 295
496 381 41 121
153 194 253 312
24 121 258 319
211 204 90 164
524 34 9 33
215 485 433 441
477 331 97 230
148 445 268 382
591 215 111 127
145 199 288 296
62 19 42 214
578 159 21 191
577 32 31 63
286 522 69 122
480 553 0 39
98 302 85 151
270 363 49 371
166 218 89 308
448 189 330 336
544 41 4 4
136 501 320 339
451 127 14 252
266 346 69 115
146 120 6 87
229 100 33 92
255 1 305 422
509 328 37 492
131 481 196 457
209 220 66 174
116 378 162 390
446 154 169 273
338 445 263 409
350 302 87 242
184 80 262 295
14 145 104 394
78 474 3 50
200 359 38 269
165 476 50 183
237 37 173 302
80 197 120 480
261 474 36 196
16 389 186 196
388 339 378 396
221 126 34 323
570 35 124 197
95 588 92 345
172 498 15 202
455 566 21 68
475 351 149 225
262 183 14 167
247 11 62 109
517 8 239 463
522 188 98 345
222 127 125 300
537 170 188 374
389 384 150 271
108 494 138 350
154 577 330 466
396 453 377 432
399 226 57 83
34 418 123 131
363 472 0 35
57 200 178 490
400 231 78 118
186 30 150 330
217 468 34 44
510 576 103 105
5 125 85 251
413 102 48 52
498 387 114 194
312 361 132 269
345 123 3 169
445 417 92 278
23 252 170 268
394 26 131 195
87 329 219 348
452 247 157 339
125 287 53 344
255 214 13 281
395 111 90 179
233 390 203 307
49 531 333 468
336 288 206 299
9 171 281 490
220 14 137 220
151 158 77 370
493 532 2 18
460 19 10 383
379 321 45 259
185 245 2 2
118 458 36 138
433 93 29 267
22 72 273 384
61 345 14 26
420 533 216 275
106 33 168 401
576 478 252 325
241 322 48 466
196 81 28 37
278 486 70 138
175 423 144 460
8 3 350 383
145 228 127 300
311 451 318 417
187 67 282 448
567 401 360 487
569 460 412 500
454 348 19 69
257 499 35 35
518 21 15 36
142 301 0 7
395 375 107 486
453 345 10 47
63 170 162 421
560 308 320 343
420 339 70 244
361 533 49 173
549 521 87 177
149 481 8 127
296 246 272 456
380 470 289 363
371 239 0 12
267 290 8 231
287 511 96 140
66 161 10 14
43 14 380 443
349 354 162 386
314 371 29 165
592 74 335 399
342 57 4 162
326 320 15 154
261 522 396 464
253 140 344 489
313 508 126 262
466 334 188 476
251 48 394 444
497 267 116 259
545 270 62 186
305 49 205 355
462 164 53 228
215 568 224 303
565 464 270 496
23 591 283 387
524 71 101 167
474 516 44 44
433 479 20 92
449 433 204 263
188 169 188 208
464 293 86 401
170 370 278 467
571 500 32 89
440 59 394 430
395 227 388 479
12 590 449 480
378 459 9 18
448 12 8 28
156 597 2 2
435 103 57 156
499 161 11 27
386 124 21 147
303 590 158 178
49 38 318 477
52 31 43 238
218 63 81 139
318 176 114 252
326 96 302 322
63 279 23 55
252 416 166 379
231 5 342 426
238 594 6 422
343 189 364 446
344 429 181 191
320 505 89 222
199 408 46 50
300 61 10 113
541 153 265 486
594 417 64 142
479 474 276 454
470 556 242 446
189 160 320 462
503 199 60 78
292 261 164 440
69 194 113 316
112 442 59 105
120 283 169 172
367 30 37 80
259 541 29 222
1 386 40 41
14 505 15 82
180 462 58 98
562 53 267 346
65 444 120 287
372 596 376 437
507 370 60 122
539 206 152 315
51 400 3 17
349 565 166 258
151 539 54 432
92 265 387 493
251 472 1 4
1 449 34 126
440 251 18 112
197 571 21 23
60 464 5 5
178 550 21 245
82 62 5 22
238 39 50 139
255 299 206 320
521 491 41 147
593 502 45 135
393 429 146 295
594 507 51 190
94 167 171 351
58 269 135 248
88 494 1 317
265 215 60 177
398 35 41 143
401 571 10 66
263 165 94 469
458 213 268 403
88 433 404 469
478 83 77 92
102 444 166 467
402 94 236 468
272 58 57 142
232 573 117 137
310 496 267 276
561 45 67 92
383 11 136 221
348 121 36 92
91 447 128 474
480 443 138 247
46 565 348 482
306 144 316 323
346 107 167 242
114 45 150 484
224 229 12 71
99 230 39 316
202 379 305 331
352 418 199 217
328 163 27 29
195 474 15 246
247 593 26 233
319 95 5 404
406 594 120 128
309 517 195 196
107 46 118 120
156 343 201 343
292 420 45 495
57 278 28 88
273 9 60 411
243 378 72 115
297 553 28 29
337 432 46 69
284 154 234 468
442 93 153 445
133 94 73 144
341 230 300 474
402 302 168 425
468 593 201 217
541 224 198 234
296 334 167 315
355 147 67 79
262 510 0 7
26 162 99 133
551 586 1 7
299 400 135 337
524 298 56 276
418 373 51 161
574 438 26 390
563 171 26 73
259 107 118 122
188 85 0 146
73 339 69 98
475 276 15 44
76 346 143 435
202 62 28 44
504 386 303 342
127 431 8 60
353 291 5 5
205 313 203 279
228 541 200 454
58 531 402 431
372 39 138 169
219 276 5 13
30 271 37 401
230 403 167 403
372 98 333 435
213 475 66 335
225 352 253 404
105 407 150 449
219 343 194 227
205 390 247 279
170 435 46 253
29 286 165 346
49 516 71 342
215 41 13 260
518 0 231 415
198 259 41 253
403 349 68 413
244 504 53 141
522 492 84 89
231 245 197 485
548 421 156 371
209 216 108 130
402 118 22 291
517 81 150 478
193 206 1 40
461 210 20 41
285 84 124 310
556 282 76 112
290 572 67 383
33 550 134 284
42 94 297 333
549 315 44 54
181 145 28 42
463 480 161 313
508 554 197 205
153 448 22 43
531 184 119 185
190 413 186 336
187 507 10 94
589 492 381 448
363 29 125 475
327 225 459 481
488 522 55 365
494 181 138 203
516 420 125 372
84 210 91 144
169 443 36 157
320 59 1 303
533 181 225 298
560 168 407 440
142 366 124 127
237 369 229 383
458 327 325 471
400 220 0 0
157 459 177 238
289 587 54 329
477 21 313 422
586 271 37 92
6 583 312 428
505 167 158 182
516 118 242 447
314 184 11 13
166 53 20 42
384 152 466 491
154 89 210 305
55 25 153 209
559 574 35 84
369 533 62 325
327 446 12 18
219 568 75 156
420 413 142 162
496 405 256 304
227 8 190 326
26 222 31 423
514 281 302 464
431 60 211 330
93 251 208 289
590 387 76 199
354 248 300 484
579 264 29 77
166 90 367 448
507 479 54 155
343 69 123 274
474 157 188 341
396 225 40 118
574 43 65 84
394 588 145 254
184 398 105 396
442 213 328 346
551 230 0 59
393 455 280 451
436 194 68 240
489 51 18 474
323 344 181 277
488 210 35 42
465 444 66 101
363 152 383 427
97 93 106 353
530 17 41 448
148 235 89 164
126 180 221 264
262 176 207 325
551 571 41 297
331 289 37 115
346 553 167 213
19 344 124 124
448 332 421 423
540 520 461 494
128 174 32 33
35 359 159 357
399 278 65 165
41 462 153 313
209 92 7 129
186 544 75 326
167 351 158 185
165 21 91 147
550 579 296 456
587 291 255 472
256 65 178 307
573 452 29 107
32 491 232 470
522 148 4 375
367 209 174 376
258 427 56 106
6 345 343 415
378 192 11 120
303 564 122 316
518 372 96 356
304 580 89 371
382 188 190 195
336 407 161 380
95 524 141 452
484 450 107 294
338 361 28 45
201 63 36 64
357 380 9 52
586 273 60 86
517 272 53 63
586 271 64 389
100 15 12 19
493 37 116 121
115 235 66 440
8 452 325 487
409 171 108 303
12 172 419 489
509 527 4 21
478 418 387 475
60 444 143 155
448 325 147 400
293 397 209 406
590 108 19 430
187 210 2 229
244 186 416 466
325 424 56 129
238 347 444 468
47 537 166 310
86 167 273 493
558 582 8 16
433 329 134 363
232 39 151 283
135 299 211 246
377 168 114 129
138 588 158 163
272 556 75 124
532 442 82 109
480 459 314 400
562 495 63 251
362 483 35 41
566 471 368 389
180 586 145 267
451 27 344 370
354 549 134 258
46 212 48 200
1 6 191 494
84 323 4 14
313 211 228 467
353 163 406 466
207 562 56 195
128 448 79 107
380 184 309 310
61 462 46 89
397 584 384 402
196 276 25 127
567 112 60 145
54 330 171 458
585 14 435 452
77 325 242 268
403 456 261 432
300 105 76 176
26 410 315 499
62 388 104 217
173 179 60 147
303 57 4 20
349 536 358 495
88 592 138 232
58 571 224 368
298 197 123 321
394 530 85 362
411 522 10 25
117 316 447 460
575 444 224 464
