300 1800
139 140 117 129
140 141 96 117
141 142 18 31
142 143 7 10
143 144 22 66
144 145 26 91
145 146 10 29
146 147 26 50
147 148 15 15
148 149 94 125
149 150 16 22
150 151 42 72
151 152 40 41
152 153 10 12
153 154 26 29
154 155 48 57
155 156 58 60
156 157 40 100
157 158 72 84
158 159 133 133
159 160 58 64
160 161 55 78
161 162 45 51
162 163 101 143
163 164 115 131
164 165 46 108
165 166 5 16
166 167 25 27
167 168 75 115
168 169 38 51
169 170 102 125
170 171 40 63
171 172 52 52
172 173 75 80
173 174 12 19
174 175 23 26
175 176 115 141
176 177 116 134
177 178 22 26
178 179 3 11
179 180 70 83
180 181 58 59
181 182 15 17
182 183 26 27
183 184 18 33
184 185 60 67
185 186 137 140
186 187 43 107
187 188 57 70
188 189 65 97
189 190 86 90
190 191 22 32
191 192 18 51
192 193 92 105
193 194 29 34
194 195 100 101
195 196 145 151
196 197 5 13
197 198 59 119
198 199 43 57
199 200 32 33
200 201 62 65
201 202 83 91
202 203 99 99
203 204 111 150
204 205 37 46
205 206 48 53
206 207 29 29
207 208 104 129
208 209 31 33
209 210 14 14
210 211 58 89
211 212 154 154
212 213 29 46
213 214 24 27
214 215 0 2
215 216 33 33
216 217 0 1
217 218 19 20
218 219 64 67
219 220 6 15
220 221 37 43
221 222 56 85
222 223 37 101
223 224 78 86
224 225 47 60
225 226 142 144
226 227 45 64
227 228 76 78
228 229 14 14
229 230 64 69
230 231 35 46
231 232 4 5
232 233 117 129
233 234 4 4
234 235 15 26
235 236 33 38
236 237 21 82
237 238 35 38
238 239 41 49
239 240 22 26
240 241 51 64
241 242 30 33
242 243 67 85
243 244 45 59
244 245 37 42
245 246 5 5
246 247 19 19
247 248 60 62
248 249 46 52
249 250 134 139
250 251 9 35
251 252 16 17
252 253 11 14
253 254 93 93
254 255 9 9
255 256 77 79
256 257 12 14
257 258 62 71
258 259 40 74
259 260 85 112
260 261 99 100
261 262 129 129
262 263 81 96
263 264 49 64
264 265 10 10
265 266 54 69
266 267 54 63
267 268 90 113
268 269 14 17
269 270 4 4
270 271 67 97
271 272 72 82
272 273 72 88
273 274 31 35
274 275 11 11
275 276 35 43
276 277 24 34
277 278 27 27
278 279 38 46
279 280 60 60
280 281 44 49
281 282 63 68
282 283 60 71
283 284 3 3
284 285 9 12
285 286 139 149
286 287 70 104
287 288 71 73
288 289 53 55
289 290 106 107
290 291 86 109
291 292 113 113
292 293 86 88
293 294 5 9
294 295 25 42
295 296 8 26
296 297 32 53
297 298 26 40
298 299 20 20
299 0 53 77
205 204 35 41
57 165 8 8
140 23 38 46
160 41 49 53
135 80 1 4
68 85 84 136
117 273 44 65
165 161 49 109
1 258 12 17
169 120 54 62
49 39 49 51
78 276 133 138
134 261 53 68
5 81 48 91
200 126 11 20
114 245 19 23
207 287 66 66
147 264 60 106
274 51 51 97
289 228 25 25
278 248 6 7
145 75 81 101
116 231 23 34
131 263 30 90
247 298 11 17
240 103 82 94
278 61 44 60
111 259 56 72
37 20 42 45
186 27 116 137
11 30 21 61
207 281 13 13
295 15 15 16
173 244 93 141
264 41 29 34
124 286 18 34
275 48 27 39
30 163 131 132
242 36 34 36
199 12 23 23
15 214 102 110
200 226 101 102
187 3 11 12
39 0 60 62
182 110 18 20
293 187 19 24
29 265 121 148
61 226 87 102
114 158 114 129
133 279 35 91
149 220 42 52
101 241 122 132
114 195 45 64
19 43 38 49
2 120 37 47
163 126 60 108
74 275 122 134
213 96 77 112
93 0 110 111
147 281 49 49
47 270 34 73
181 19 18 30
40 17 145 152
270 64 33 41
80 27 114 117
177 39 55 59
16 171 25 26
103 149 29 40
245 14 31 46
2 267 30 57
192 197 52 98
230 136 37 95
141 113 52 103
62 134 22 28
39 293 28 52
181 286 15 25
222 137 144 158
115 5 8 10
111 150 12 14
4 232 19 47
234 232 72 101
56 145 94 106
85 107 20 20
65 136 34 48
83 207 47 61
277 204 7 14
206 271 27 34
26 11 17 19
196 212 45 147
88 283 43 55
69 78 45 95
212 270 10 11
296 178 53 83
136 60 10 16
198 208 43 44
254 128 90 92
74 126 55 80
252 289 55 66
224 86 41 64
226 232 82 92
97 222 11 12
297 44 117 122
149 40 14 36
275 203 53 55
152 42 83 104
59 190 48 48
11 206 28 50
42 159 22 43
282 100 35 71
230 87 30 38
59 93 44 120
289 43 112 114
173 192 109 117
54 139 112 128
28 96 49 57
80 150 44 85
286 267 138 143
243 158 91 149
11 51 96 106
284 44 75 75
33 240 6 17
48 270 3 9
72 281 10 32
213 105 30 74
35 161 81 114
47 79 4 7
232 28 40 149
49 58 49 61
109 190 40 53
91 177 35 43
24 95 23 41
121 94 9 14
118 30 43 63
167 150 61 64
97 144 102 121
200 143 84 139
125 94 76 82
221 33 21 59
242 132 129 130
219 17 23 56
77 266 98 126
261 102 24 69
62 191 100 105
257 167 14 27
100 1 68 71
96 207 8 9
54 264 14 16
50 63 46 49
214 256 37 42
100 170 33 69
61 33 52 122
280 49 57 74
256 134 119 125
36 245 49 50
109 114 40 49
274 187 117 125
97 166 46 50
116 236 23 35
132 221 8 16
97 247 42 77
270 280 4 12
30 154 7 9
162 253 20 54
239 238 35 65
80 149 132 144
58 235 66 87
139 241 54 55
159 97 25 52
70 184 21 28
13 238 5 11
66 36 131 132
145 50 76 141
26 159 25 25
140 224 42 48
294 268 92 97
93 267 23 43
146 287 28 32
94 11 43 46
62 71 9 13
118 211 1 1
243 27 75 145
55 157 58 65
139 181 59 75
223 226 25 27
52 287 69 113
14 221 74 88
140 132 28 40
198 173 29 112
247 206 32 35
87 95 49 94
62 203 1 2
176 224 23 24
102 163 30 34
0 252 32 74
111 194 79 83
267 229 46 49
119 109 118 122
241 273 109 115
76 260 96 101
296 173 48 56
67 242 7 15
182 203 62 93
108 6 68 79
275 31 58 141
170 153 83 86
173 25 21 39
32 163 112 115
272 230 37 64
160 254 10 10
213 159 47 104
154 268 26 32
97 145 70 97
254 84 38 64
86 226 38 40
107 13 112 117
143 132 45 68
281 77 24 26
260 7 26 52
124 150 65 95
43 267 89 89
104 171 26 28
188 91 97 103
23 232 22 22
273 217 3 4
264 250 103 132
142 189 26 77
78 259 18 26
8 125 44 51
258 203 53 88
16 160 60 77
65 60 69 70
293 295 21 57
9 190 83 84
165 55 10 10
141 171 19 19
19 173 27 35
265 226 95 96
22 280 83 101
96 53 13 55
134 286 31 56
125 15 47 53
174 128 7 9
223 124 45 59
166 2 47 68
200 168 21 35
239 80 24 32
129 155 69 74
191 150 38 81
261 197 114 114
216 222 6 11
122 239 11 20
4 158 20 20
71 90 46 49
222 73 42 68
42 273 50 63
276 227 16 16
88 13 48 68
56 8 45 59
69 255 22 24
142 34 10 19
156 35 22 78
269 246 85 132
261 216 127 137
154 40 21 84
293 213 8 11
7 85 78 97
280 189 28 40
66 41 81 81
69 250 78 103
190 15 29 38
231 7 9 12
175 277 20 22
159 292 115 126
66 42 92 107
167 91 61 78
100 146 73 81
245 83 1 2
276 91 57 81
194 187 81 96
67 283 40 50
285 88 34 34
113 58 15 21
72 277 68 72
185 145 16 28
154 265 65 68
149 216 4 7
201 115 122 130
240 28 33 34
55 158 51 117
82 166 95 104
192 154 29 61
35 42 88 89
190 214 117 121
280 128 60 76
270 220 16 30
153 64 24 35
99 239 0 2
147 221 21 36
156 284 41 62
185 221 30 90
240 201 36 45
202 138 26 30
15 163 32 44
64 266 34 67
58 146 3 7
181 104 146 153
247 283 36 42
261 294 60 62
2 187 12 19
258 78 104 111
20 140 90 132
142 3 122 122
217 136 115 115
93 268 9 9
11 151 23 41
205 106 127 130
263 158 32 56
97 50 13 35
229 154 60 85
247 46 14 19
8 188 4 7
101 129 99 108
45 96 36 38
7 122 16 19
294 139 112 136
149 51 30 71
84 256 55 75
55 52 50 63
148 285 82 92
59 203 40 57
107 29 59 62
271 101 102 112
189 62 141 141
254 240 49 86
1 200 107 114
210 251 10 32
285 7 50 56
122 277 51 89
114 264 75 80
55 147 50 61
141 29 3 3
36 43 112 120
157 121 43 73
180 1 64 80
285 234 77 105
97 106 50 69
109 117 24 51
47 99 37 109
262 257 23 31
181 282 61 109
44 269 60 112
7 136 1 9
244 95 68 77
194 25 30 80
97 205 89 90
139 1 5 15
103 112 1 2
252 295 11 42
203 157 101 102
126 159 14 27
166 293 75 100
85 20 109 120
114 185 54 79
289 204 86 106
25 188 43 78
25 78 29 35
165 284 38 47
276 127 0 1
178 23 47 53
135 221 33 125
107 33 56 58
266 246 50 69
86 189 73 112
132 237 130 136
196 5 109 132
200 100 103 105
262 237 72 108
266 116 10 13
238 217 145 147
40 192 23 23
0 171 56 69
236 216 90 118
252 275 28 28
102 229 17 20
3 59 6 9
118 102 3 3
5 230 38 45
144 133 51 64
272 87 59 73
93 238 111 113
226 20 36 114
280 196 58 63
43 275 3 4
18 88 26 44
183 261 1 1
54 242 14 22
37 248 28 58
292 72 103 105
102 256 36 40
89 134 5 6
123 169 3 3
118 152 55 97
173 14 109 152
183 48 72 75
190 5 12 16
95 11 21 22
109 51 108 118
0 260 27 40
31 246 60 81
234 29 24 26
82 19 26 38
212 292 19 32
43 240 71 102
155 175 42 55
94 115 137 145
258 261 68 90
85 290 77 84
221 66 48 51
151 142 47 65
46 179 35 43
269 194 49 54
57 287 64 64
42 148 13 19
220 17 67 82
279 224 99 156
34 258 20 25
61 162 109 116
231 161 27 73
82 60 67 94
8 90 31 33
200 114 81 85
51 244 41 49
169 106 88 97
152 174 16 39
191 34 59 69
17 79 92 139
47 97 111 116
61 92 86 111
258 19 48 49
24 198 3 12
9 4 41 42
42 238 9 10
114 216 74 109
94 162 142 148
161 240 2 2
145 109 14 14
209 174 50 53
247 74 33 48
20 157 8 19
247 59 133 148
14 51 8 12
275 205 4 12
61 18 29 31
242 158 97 100
6 82 98 113
276 26 17 19
122 40 79 117
261 38 101 103
124 93 32 43
220 179 46 61
14 214 58 141
176 125 39 41
174 29 38 48
296 123 47 103
82 103 12 15
119 65 29 89
122 19 110 114
32 250 28 28
108 47 84 84
288 296 15 17
104 54 71 84
224 32 113 115
141 111 113 120
7 6 88 98
139 100 100 124
212 225 57 70
59 293 20 27
288 79 58 152
65 246 64 113
148 172 59 128
239 162 37 53
226 296 32 32
242 28 9 10
3 141 57 57
5 218 67 81
242 69 78 98
120 297 27 28
245 7 101 120
278 86 11 18
184 2 64 74
127 234 74 74
92 123 23 38
275 112 51 52
153 140 73 74
25 192 48 63
101 242 120 133
212 46 74 81
213 119 59 86
268 296 58 60
13 1 64 67
7 215 38 42
144 167 42 105
98 71 46 51
229 132 119 125
184 265 24 34
115 146 31 32
210 175 17 28
147 176 18 26
268 64 61 69
18 225 39 41
216 125 7 13
249 61 80 108
7 219 93 94
140 262 37 57
56 139 30 36
277 171 34 87
154 205 27 49
191 69 26 54
297 15 68 71
126 159 100 113
4 265 19 24
278 226 26 27
28 171 92 106
22 142 25 44
243 289 84 119
149 3 81 93
152 207 5 10
235 277 32 51
204 111 51 54
230 37 95 105
158 13 29 36
249 284 40 42
182 218 30 60
158 144 11 30
169 16 81 87
199 207 86 93
55 226 0 4
158 41 76 126
3 56 69 87
67 170 28 41
198 168 27 60
200 208 76 138
109 30 58 121
5 141 50 54
51 185 107 121
194 155 43 60
154 94 76 76
5 272 14 36
160 257 4 6
69 202 36 44
220 74 113 125
58 157 60 77
277 18 83 107
191 212 46 51
170 183 33 33
178 133 104 106
25 46 50 52
43 92 8 8
1 109 29 55
166 162 16 20
35 116 54 69
44 81 73 119
240 254 65 98
139 210 70 72
212 45 91 94
233 260 90 100
205 118 35 42
286 64 137 140
201 9 46 100
38 98 139 139
7 260 5 7
111 162 50 124
70 14 11 19
239 297 21 25
277 208 92 114
274 64 6 25
272 38 38 68
91 241 8 23
295 55 17 18
92 266 31 31
293 79 77 83
292 173 61 61
104 198 22 28
131 2 41 43
147 50 23 27
24 112 80 108
201 197 84 108
171 12 38 47
206 208 75 75
158 54 6 6
56 13 47 47
6 71 75 131
73 273 56 63
101 190 30 43
124 12 120 121
149 222 3 6
20 273 40 46
125 226 24 36
193 35 98 105
67 54 19 23
255 266 9 16
5 154 13 14
104 30 4 20
94 284 16 16
167 80 70 72
76 181 12 23
193 116 92 93
220 136 32 94
176 56 39 55
37 115 2 9
101 69 61 61
278 87 41 58
141 261 114 129
73 183 107 107
115 252 75 81
84 167 23 38
105 225 27 30
295 18 10 10
21 73 77 100
289 40 45 51
157 248 1 3
271 260 1 3
45 10 14 27
170 140 39 39
227 63 81 99
96 14 35 51
42 163 30 32
60 141 3 5
248 24 6 6
138 33 38 52
31 276 31 87
92 44 38 65
192 53 9 38
31 54 58 85
238 56 66 83
37 173 113 114
283 227 28 41
127 88 94 98
228 16 72 72
183 229 114 133
141 26 30 86
210 264 27 79
219 194 32 37
177 33 114 130
150 77 12 16
230 72 30 32
203 151 39 67
246 171 18 38
226 26 5 13
233 162 12 15
16 160 74 137
200 2 28 31
79 45 20 51
63 54 4 8
130 277 31 62
204 277 40 75
51 230 87 112
99 206 1 4
207 241 15 24
169 211 40 46
226 19 24 24
9 178 98 113
70 143 12 17
80 76 41 43
145 41 4 15
36 122 46 126
175 280 70 84
131 37 72 133
270 182 140 143
277 255 68 102
274 82 62 79
97 39 50 51
137 222 24 25
294 288 91 92
97 22 7 10
243 66 4 7
255 232 26 48
152 244 42 49
224 238 60 104
117 28 60 78
107 226 47 133
169 140 28 30
64 77 8 8
160 31 6 8
209 102 9 12
106 15 106 113
36 189 72 104
212 206 44 82
34 162 20 20
167 104 29 31
113 224 136 144
117 83 59 94
191 151 66 92
294 50 75 116
296 29 12 14
212 188 55 57
255 120 18 28
243 128 67 89
12 211 13 28
273 18 62 62
33 86 66 99
168 156 91 91
24 119 44 49
263 83 126 130
63 43 79 109
123 164 52 104
0 206 21 75
134 19 5 7
110 50 40 95
269 197 21 28
181 154 77 83
252 96 37 56
227 176 14 14
148 23 65 78
21 296 33 105
31 78 45 48
94 3 6 14
13 241 28 51
268 70 45 138
184 268 44 53
227 73 68 97
130 279 3 3
152 38 44 66
4 102 55 62
133 150 90 147
197 59 37 84
64 173 132 136
145 150 59 78
215 52 97 101
283 142 125 125
80 220 21 46
64 285 41 71
155 48 7 8
145 29 12 17
275 128 11 11
55 202 47 103
98 129 75 95
258 11 22 67
165 203 97 108
127 234 76 78
235 122 15 31
74 53 15 19
92 27 6 10
230 168 66 69
242 127 14 15
138 11 70 99
59 66 36 37
46 183 65 66
172 75 104 108
228 61 23 41
173 152 57 123
75 186 39 40
35 82 85 92
182 35 19 44
70 36 58 63
256 27 96 114
164 253 100 121
88 10 126 126
240 257 15 25
231 294 10 11
55 111 29 33
140 51 2 6
93 185 4 15
34 132 83 90
59 149 84 109
256 155 92 135
33 173 68 115
61 98 1 4
268 101 25 26
27 14 8 15
241 191 34 79
154 28 90 90
252 175 0 1
215 39 129 142
16 56 40 43
289 232 54 56
210 297 5 6
285 52 95 98
272 265 112 135
97 290 63 64
269 161 57 108
79 294 95 99
174 207 80 92
48 229 20 49
93 46 28 55
110 198 95 126
135 34 52 117
290 84 21 37
65 16 3 7
35 150 10 12
58 11 65 90
109 266 106 106
153 218 29 49
171 34 69 82
275 120 69 87
32 161 108 133
277 220 35 61
192 281 94 112
142 219 57 59
276 70 85 97
289 40 8 18
169 254 61 71
244 52 24 57
47 291 14 21
176 168 106 107
0 258 80 104
173 203 80 90
30 61 24 24
154 241 28 32
243 116 119 123
162 100 16 35
164 170 18 21
264 137 25 25
276 255 20 28
35 97 8 25
152 264 86 124
145 161 16 27
146 170 50 116
173 16 81 92
175 119 11 33
46 19 27 56
240 61 35 127
53 78 105 105
172 204 107 109
150 187 48 79
45 248 50 50
13 158 26 40
26 140 3 6
293 173 26 39
6 281 56 90
56 13 27 56
123 2 8 16
273 214 37 41
47 42 68 99
183 77 23 24
67 274 18 37
285 177 82 84
240 271 5 6
62 205 11 11
96 61 8 8
81 261 39 82
57 92 19 29
258 12 92 135
188 285 32 35
198 257 30 38
19 247 96 99
242 200 41 48
202 138 54 64
285 292 46 50
270 195 7 21
171 220 104 107
229 282 32 37
168 46 112 118
144 51 24 53
154 156 20 42
221 102 84 137
130 6 66 104
16 204 30 34
277 67 63 72
83 163 12 13
81 72 87 88
270 105 44 85
172 137 9 32
15 91 41 73
7 157 52 130
30 55 120 126
199 14 70 91
246 80 60 72
213 224 12 14
78 120 4 5
185 93 26 37
98 17 52 72
269 142 5 9
264 221 31 73
214 229 94 116
4 268 40 50
260 41 76 119
254 225 96 98
94 251 62 95
53 275 102 112
13 160 65 76
287 119 75 105
132 231 50 80
294 286 79 121
215 147 72 72
90 129 33 52
206 107 98 108
203 70 134 144
7 266 57 104
117 147 67 78
137 202 95 102
292 159 7 16
7 86 110 121
145 24 30 66
200 150 140 148
234 92 6 6
267 170 56 83
9 190 23 26
81 273 59 80
82 169 88 88
212 15 104 119
100 51 22 25
61 40 116 121
161 176 68 94
260 273 2 7
257 204 4 4
295 237 60 114
269 62 41 42
266 155 35 55
202 33 46 47
174 123 5 9
100 125 2 2
34 180 28 55
156 159 70 126
287 14 23 71
248 242 81 96
287 270 42 51
66 40 11 12
132 157 39 42
170 25 27 37
174 216 50 54
219 206 3 3
163 212 61 74
180 253 61 62
229 242 26 36
54 145 46 58
185 283 25 28
185 281 1 2
229 119 22 66
87 293 69 76
254 84 22 36
286 100 71 93
102 183 42 50
80 232 121 123
14 191 18 29
158 271 8 19
51 218 37 38
47 273 85 86
297 39 39 45
134 87 5 6
217 89 2 4
132 121 36 63
246 104 56 116
123 282 41 41
76 49 71 78
72 1 26 28
139 150 26 28
287 70 36 42
292 68 88 115
98 110 45 55
259 288 51 69
144 274 26 28
26 263 58 98
212 229 3 3
249 200 11 11
199 8 111 117
244 256 36 49
296 54 10 13
240 233 89 100
116 254 39 46
285 100 8 11
275 24 48 53
168 146 111 130
47 11 76 84
56 286 40 58
202 90 31 42
63 198 112 146
205 152 30 47
264 273 6 10
165 83 98 108
160 31 37 48
115 35 50 58
160 270 9 22
14 297 47 69
233 78 77 89
114 59 71 77
143 119 11 22
23 176 13 24
181 97 43 43
129 267 48 79
248 77 62 64
209 190 87 98
251 211 5 7
231 258 13 51
77 294 115 151
100 139 43 44
195 37 23 43
97 162 11 12
5 22 13 21
243 50 89 98
73 221 6 6
57 186 36 37
118 197 41 56
283 250 79 86
173 208 55 74
226 180 8 9
15 147 13 16
123 210 52 74
229 207 3 3
274 162 6 7
272 4 1 1
11 139 50 63
20 167 33 42
295 37 61 61
193 112 69 80
283 99 10 20
0 167 104 123
294 161 89 92
67 240 71 110
2 105 74 80
30 174 36 38
18 77 18 29
172 83 64 95
236 188 3 3
48 14 0 2
173 110 92 95
122 63 7 8
31 175 25 30
288 30 88 99
84 85 51 67
164 151 120 134
232 220 150 157
67 182 69 76
160 284 45 99
170 55 66 144
4 281 44 44
242 235 27 27
243 46 39 75
185 198 36 42
291 162 10 30
159 123 52 129
144 160 63 76
153 29 27 80
12 91 23 35
257 178 79 100
132 239 57 58
195 285 6 7
222 28 72 97
90 118 12 21
115 258 48 58
49 212 69 80
6 47 71 74
279 275 54 55
220 208 24 37
131 90 94 120
101 110 42 44
112 293 68 89
146 274 4 5
54 139 54 80
251 97 105 110
66 243 12 17
39 229 34 34
244 152 97 107
173 78 23 96
32 92 18 24
20 221 90 95
215 63 40 47
68 206 30 72
20 88 23 33
13 292 95 102
205 217 109 140
125 298 84 84
152 158 35 98
290 163 39 63
203 193 23 23
123 210 59 72
28 247 20 24
188 298 29 33
184 256 89 94
235 28 77 79
134 110 35 36
162 135 16 25
104 59 23 80
102 90 29 60
1 71 19 26
168 230 134 134
170 271 6 10
233 191 65 68
91 276 67 88
103 45 38 45
18 137 35 45
99 71 69 102
58 275 8 8
9 7 116 121
127 253 75 91
256 234 28 28
109 209 37 37
297 56 32 60
124 266 33 97
86 264 110 120
210 113 118 128
54 185 0 0
283 51 68 79
229 73 12 12
2 259 44 49
126 237 8 9
102 90 151 153
55 27 98 125
277 35 89 90
75 280 107 116
88 45 82 103
241 12 72 94
5 294 82 96
39 229 93 108
200 119 98 129
287 54 116 117
68 117 13 16
281 213 29 48
119 215 43 138
56 229 42 57
93 197 96 137
50 142 45 79
228 197 61 63
212 226 105 109
228 87 35 56
249 70 118 131
69 261 1 2
161 125 82 85
242 61 36 86
27 240 38 67
127 289 12 49
262 241 43 61
206 221 6 14
72 81 36 42
115 230 67 125
288 39 53 54
150 213 0 0
173 217 64 109
116 162 61 78
29 151 31 44
144 266 28 52
114 274 105 115
149 239 57 64
154 36 100 100
150 265 113 122
50 60 84 154
202 51 15 20
117 22 39 115
32 271 4 4
151 43 110 112
163 166 11 18
213 215 70 74
65 179 133 140
73 33 77 81
126 43 12 31
182 82 93 97
192 91 41 47
162 4 60 110
135 273 7 15
80 185 58 106
3 50 29 32
121 115 18 60
283 274 45 59
98 84 14 29
46 190 62 78
200 90 70 85
68 86 113 124
98 62 16 27
52 129 115 137
89 168 16 25
161 61 47 66
263 64 97 98
247 265 81 82
120 216 30 59
152 246 27 37
86 125 64 79
168 261 14 49
81 233 17 68
208 59 92 97
217 292 37 61
220 217 48 70
293 287 47 59
96 57 10 14
165 167 35 50
287 80 55 68
104 178 16 20
179 105 11 13
25 250 69 93
19 187 84 84
64 130 68 90
263 219 71 95
233 77 22 29
283 293 93 94
164 282 74 83
41 138 123 129
159 241 46 109
108 255 103 105
111 1 49 51
142 247 1 2
160 19 37 78
45 111 41 63
23 73 36 79
4 281 3 6
89 283 11 20
262 150 83 84
97 222 13 19
166 184 98 100
241 45 104 143
163 188 97 140
156 246 40 40
83 137 14 19
278 159 103 108
76 286 118 156
272 131 68 117
237 227 34 111
132 52 64 66
281 23 37 40
28 223 41 41
45 207 30 67
87 115 0 2
131 164 3 10
64 223 22 26
53 58 155 155
102 153 44 68
251 297 76 78
204 178 41 77
296 152 24 84
43 227 24 55
48 216 149 153
192 168 42 44
8 237 39 62
26 4 71 73
139 297 77 81
222 268 27 48
18 161 44 70
296 200 8 10
79 180 9 25
151 233 8 10
117 123 45 87
222 90 5 9
86 61 2 3
162 262 106 117
21 266 33 44
5 154 105 106
188 15 15 25
164 107 30 72
245 140 47 47
114 198 4 11
108 271 21 38
16 278 130 135
29 291 48 116
180 266 113 145
241 221 48 61
237 169 8 32
3 17 19 26
182 123 28 29
46 148 13 15
117 250 42 77
132 217 1 3
206 156 119 121
40 210 1 1
57 204 52 57
160 74 39 41
24 118 97 108
87 24 41 42
210 61 28 46
40 106 4 7
288 264 16 17
254 239 92 106
176 263 117 124
257 13 48 49
212 216 43 47
209 260 1 1
184 88 77 79
170 66 68 99
132 214 48 125
142 227 3 3
134 246 54 60
12 129 28 60
106 276 62 64
200 1 56 56
170 270 6 6
123 161 27 58
92 190 112 130
280 128 38 76
39 226 64 66
201 180 101 125
116 68 120 157
136 134 22 62
31 44 15 40
243 252 115 139
205 234 59 106
177 51 44 95
157 21 68 108
178 183 117 139
104 168 22 26
145 200 114 123
71 9 132 133
97 227 48 50
294 121 5 5
174 88 70 109
25 263 11 12
231 130 54 94
120 105 26 33
154 106 85 85
207 251 21 29
160 240 77 85
205 287 64 146
222 204 56 64
64 272 46 48
160 259 4 18
102 235 31 47
102 104 65 69
57 26 133 147
210 234 23 38
136 239 125 137
40 161 9 17
256 67 107 112
151 229 5 20
205 0 12 27
37 208 99 101
291 89 40 53
137 215 67 107
249 118 17 30
76 208 28 30
47 118 16 49
185 296 8 13
182 100 73 142
284 259 57 78
82 193 53 65
51 95 83 83
292 286 62 65
49 284 24 30
82 33 35 47
0 176 36 48
162 293 27 28
296 80 54 90
259 106 78 84
190 205 7 10
223 102 23 29
296 199 57 68
224 185 35 52
249 291 44 102
227 80 15 21
97 148 57 60
139 254 50 66
138 83 8 8
212 65 21 22
188 48 58 69
43 283 57 57
256 71 73 98
167 48 30 87
171 23 23 47
119 187 32 37
284 52 90 98
269 125 1 1
106 15 33 52
188 91 93 137
48 239 42 52
254 180 51 54
34 79 0 1
69 27 8 14
199 133 26 63
156 151 128 145
236 197 143 145
105 234 20 71
72 89 79 89
232 263 48 68
218 222 12 15
282 180 2 2
117 270 7 7
254 283 79 141
79 285 67 115
293 93 75 79
165 259 92 95
33 185 31 39
37 48 51 71
135 166 105 108
214 196 74 74
193 283 78 87
75 198 30 55
137 93 63 72
131 107 21 24
76 28 16 19
240 77 74 79
79 181 63 67
2 261 3 7
94 84 75 82
177 206 49 50
68 249 60 70
207 30 2 8
11 238 33 70
227 192 42 57
134 258 35 78
8 273 30 81
126 273 50 51
54 187 32 85
56 68 18 43
224 27 141 143
128 112 38 39
196 180 20 23
88 72 99 101
151 252 36 56
216 76 1 2
179 225 49 99
86 113 84 90
117 35 34 38
191 278 51 51
269 20 46 46
60 251 59 63
292 29 3 6
156 158 27 29
22 158 20 25
194 245 33 34
91 125 12 31
107 162 109 120
203 49 97 123
38 8 88 135
84 114 61 131
159 190 15 33
241 94 69 125
99 82 44 93
275 7 42 49
191 44 62 71
86 193 16 48
18 297 114 137
282 207 15 20
142 237 49 61
199 67 82 107
288 100 48 58
125 119 81 81
11 29 32 60
40 261 17 17
83 205 143 150
194 134 12 16
152 146 1 4
71 44 59 84
153 284 30 56
283 197 96 113
213 49 5 6
269 92 43 64
225 233 81 83
73 146 61 66
66 168 75 112
277 290 70 76
1 272 49 70
43 16 128 129
60 292 16 22
213 298 39 58
145 98 34 55
152 290 81 82
175 230 43 61
8 195 87 100
51 9 101 116
205 278 19 20
110 249 7 15
289 11 128 137
52 155 24 25
