700 9800
184 185 1 1
185 186 35 36
186 187 7 33
187 188 101 132
188 189 74 126
189 190 58 61
190 191 19 34
191 192 7 52
192 193 124 146
193 194 21 26
194 195 142 144
195 196 90 95
196 197 11 80
197 198 21 63
198 199 80 115
199 200 65 66
200 201 20 21
201 202 91 104
202 203 68 68
203 204 111 166
204 205 70 99
205 206 80 93
206 207 105 106
207 208 76 102
208 209 160 171
209 210 73 75
210 211 26 49
211 212 172 172
212 213 27 63
213 214 7 10
214 215 28 121
215 216 45 45
216 217 11 76
217 218 148 156
218 219 130 139
219 220 9 72
220 221 23 32
221 222 31 60
222 223 11 61
223 224 31 35
224 225 29 43
225 226 111 113
226 227 5 10
227 228 84 87
228 229 92 92
229 230 100 111
230 231 48 70
231 232 7 9
232 233 137 156
233 234 5 6
234 235 64 123
235 236 27 32
236 237 10 163
237 238 9 10
238 239 14 18
239 240 14 18
240 241 7 10
241 242 75 83
242 243 41 56
243 244 6 11
244 245 70 81
245 246 12 12
246 247 4 4
247 248 27 28
248 249 37 44
249 250 63 67
250 251 1 29
251 252 141 144
252 253 47 64
253 254 137 137
254 255 27 29
255 256 110 114
256 257 68 88
257 258 37 44
258 259 16 41
259 260 33 49
260 261 41 42
261 262 25 25
262 263 92 114
263 264 99 135
264 265 67 67
265 266 57 84
266 267 47 57
267 268 35 49
268 269 32 43
269 270 8 8
270 271 51 88
271 272 27 33
272 273 17 23
273 274 20 24
274 275 143 145
275 276 35 47
276 277 24 45
277 278 65 65
278 279 54 74
279 280 110 110
280 281 45 52
281 282 45 49
282 283 39 49
283 284 19 19
284 285 14 25
285 286 70 77
286 287 32 55
287 288 137 143
288 289 74 78
289 290 117 118
290 291 80 111
291 292 58 58
292 293 101 105
293 294 0 2
294 295 37 77
295 296 16 118
296 297 43 88
297 298 15 40
298 299 180 180
299 300 14 29
300 301 34 41
301 302 162 163
302 303 83 106
303 304 70 79
304 305 23 71
305 306 10 20
306 307 63 114
307 308 14 50
308 309 77 118
309 310 10 13
310 311 91 95
311 312 16 17
312 313 12 18
313 314 16 57
314 315 23 59
315 316 21 28
316 317 83 83
317 318 20 52
318 319 23 64
319 320 78 78
320 321 27 32
321 322 55 75
322 323 25 47
323 324 0 8
324 325 45 76
325 326 58 70
326 327 2 4
327 328 102 142
328 329 93 104
329 330 44 56
330 331 8 48
331 332 12 12
332 333 31 35
333 334 68 121
334 335 85 101
335 336 7 37
336 337 29 51
337 338 115 116
338 339 141 150
339 340 14 14
340 341 156 170
341 342 19 19
342 343 84 95
343 344 126 133
344 345 6 7
345 346 80 109
346 347 112 146
347 348 46 58
348 349 154 180
349 350 13 97
350 351 146 186
351 352 116 128
352 353 14 26
353 354 8 13
354 355 72 98
355 356 27 63
356 357 33 38
357 358 60 102
358 359 10 10
359 360 39 39
360 361 21 64
361 362 4 11
362 363 29 31
363 364 18 24
364 365 150 154
365 366 47 52
366 367 36 37
367 368 106 160
368 369 96 160
369 370 5 18
370 371 48 118
371 372 1 18
372 373 9 30
373 374 33 44
374 375 3 18
375 376 24 51
376 377 41 47
377 378 116 139
378 379 98 118
379 380 41 159
380 381 63 103
381 382 39 46
382 383 130 131
383 384 39 73
384 385 14 23
385 386 26 68
386 387 33 44
387 388 87 106
388 389 2 28
389 390 43 61
390 391 26 83
391 392 81 87
392 393 23 47
393 394 7 28
394 395 25 26
395 396 96 98
396 397 68 117
397 398 102 127
398 399 94 169
399 400 86 100
400 401 53 55
401 402 23 24
402 403 13 99
403 404 49 51
404 405 3 5
405 406 153 153
406 407 2 7
407 408 7 20
408 409 3 15
409 410 66 94
410 411 20 113
411 412 5 5
412 413 11 12
413 414 112 133
414 415 7 9
415 416 48 123
416 417 143 150
417 418 72 143
418 419 39 45
419 420 114 114
420 421 20 87
421 422 2 14
422 423 9 95
423 424 17 97
424 425 71 115
425 426 29 87
426 427 3 45
427 428 46 61
428 429 77 118
429 430 100 127
430 431 42 90
431 432 53 88
432 433 88 147
433 434 14 15
434 435 102 126
435 436 73 149
436 437 88 97
437 438 12 103
438 439 28 28
439 440 8 41
440 441 19 27
441 442 10 114
442 443 87 94
443 444 8 49
444 445 128 134
445 446 85 93
446 447 110 124
447 448 162 173
448 449 19 25
449 450 28 98
450 451 27 107
451 452 89 124
452 453 31 33
453 454 170 172
454 455 89 115
455 456 93 101
456 457 130 143
457 458 64 114
458 459 37 98
459 460 4 12
460 461 31 174
461 462 134 161
462 463 22 104
463 464 12 30
464 465 27 31
465 466 44 68
466 467 101 103
467 468 18 53
468 469 2 3
469 470 55 135
470 471 123 124
471 472 53 129
472 473 10 10
473 474 41 49
474 475 16 18
475 476 6 30
476 477 78 92
477 478 3 4
478 479 1 5
479 480 97 122
480 481 41 107
481 482 61 70
482 483 15 21
483 484 17 19
484 485 42 83
485 486 34 44
486 487 45 76
487 488 9 143
488 489 19 22
489 490 1 4
490 491 34 59
491 492 24 26
492 493 31 37
493 494 2 10
494 495 19 20
495 496 16 18
496 497 116 121
497 498 13 14
498 499 24 26
499 500 13 18
500 501 23 85
501 502 23 46
502 503 57 73
503 504 25 102
504 505 114 121
505 506 71 158
506 507 20 21
507 508 43 108
508 509 80 85
509 510 39 129
510 511 57 76
511 512 44 73
512 513 10 33
513 514 49 56
514 515 94 100
515 516 2 5
516 517 43 49
517 518 29 92
518 519 79 130
519 520 1 1
520 521 113 124
521 522 14 15
522 523 78 78
523 524 148 160
524 525 41 57
525 526 2 24
526 527 14 31
527 528 4 6
528 529 20 41
529 530 70 103
530 531 172 175
531 532 22 107
532 533 114 116
533 534 12 12
534 535 55 57
535 536 6 9
536 537 28 28
537 538 25 34
538 539 2 53
539 540 43 97
540 541 50 60
541 542 68 82
542 543 60 87
543 544 11 18
544 545 31 76
545 546 9 25
546 547 9 10
547 548 36 105
548 549 105 105
549 550 40 93
550 551 33 69
551 552 88 90
552 553 29 31
553 554 62 120
554 555 10 17
555 556 42 43
556 557 48 79
557 558 113 158
558 559 60 66
559 560 31 92
560 561 7 88
561 562 102 184
562 563 137 151
563 564 0 6
564 565 10 14
565 566 68 90
566 567 18 30
567 568 1 1
568 569 82 116
569 570 5 15
570 571 22 29
571 572 41 45
572 573 35 39
573 574 57 70
574 575 53 73
575 576 43 50
576 577 12 23
577 578 97 155
578 579 112 141
579 580 60 84
580 581 43 43
581 582 34 62
582 583 87 94
583 584 18 43
584 585 148 159
585 586 38 62
586 587 94 102
587 588 46 48
588 589 29 102
589 590 148 167
590 591 3 10
591 592 100 102
592 593 141 148
593 594 5 7
594 595 3 11
595 596 24 45
596 597 20 65
597 598 75 156
598 599 4 16
599 600 13 84
600 601 113 147
601 602 32 38
602 603 0 2
603 604 3 12
604 605 2 8
605 606 172 182
606 607 15 18
607 608 18 19
608 609 39 75
609 610 1 1
610 611 24 43
611 612 25 25
612 613 66 66
613 614 29 31
614 615 17 51
615 616 36 37
616 617 16 43
617 618 20 80
618 619 44 72
619 620 41 65
620 621 31 76
621 622 21 24
622 623 37 42
623 624 7 9
624 625 81 105
625 626 16 61
626 627 43 66
627 628 126 165
628 629 97 113
629 630 48 76
630 631 3 3
631 632 137 154
632 633 15 15
633 634 42 91
634 635 107 116
635 636 3 30
636 637 159 182
637 638 5 13
638 639 18 20
639 640 10 14
640 641 20 31
641 642 157 172
642 643 14 31
643 644 82 112
644 645 74 114
645 646 30 59
646 647 26 86
647 648 1 14
648 649 38 58
649 650 12 30
650 651 71 174
651 652 7 49
652 653 88 102
653 654 26 141
654 655 62 63
655 656 4 20
656 657 109 161
657 658 1 19
658 659 114 116
659 660 43 121
660 661 21 32
661 662 31 35
662 663 26 55
663 664 31 42
664 665 0 1
665 666 39 50
666 667 2 4
667 668 35 69
668 669 84 97
669 670 1 31
670 671 31 33
671 672 77 117
672 673 58 107
673 674 100 106
674 675 64 82
675 676 28 29
676 677 31 60
677 678 6 16
678 679 43 44
679 680 64 66
680 681 121 157
681 682 23 34
682 683 9 9
683 684 21 26
684 685 50 82
685 686 3 3
686 687 58 72
687 688 20 28
688 689 41 56
689 690 82 84
690 691 0 2
691 692 102 112
692 693 163 176
693 694 19 47
694 695 23 34
695 696 22 45
696 697 45 127
697 698 59 60
698 699 3 3
699 0 33 47
291 43 18 28
123 257 60 140
99 459 104 163
596 633 49 52
525 252 78 117
178 155 54 58
553 342 71 80
201 38 78 135
557 647 65 103
14 402 107 120
654 8 23 44
489 69 39 77
282 597 43 77
665 305 19 28
426 434 92 99
464 515 60 91
550 18 104 117
440 36 57 63
257 418 83 122
639 340 19 30
306 353 31 36
295 538 18 18
440 465 57 88
156 615 106 137
562 569 83 154
249 142 10 14
194 73 63 69
608 360 13 84
70 435 34 54
658 145 117 124
45 414 70 75
457 76 21 30
21 319 55 63
263 24 53 182
175 695 17 22
150 636 21 38
72 361 73 77
646 331 79 111
36 620 6 6
96 268 2 27
77 258 11 12
263 299 15 22
301 387 46 84
123 604 146 153
338 492 8 9
29 97 68 69
129 552 6 7
550 66 87 146
503 332 34 105
695 484 88 101
419 85 27 42
266 666 17 86
656 68 119 126
595 552 115 119
233 219 93 114
100 655 107 118
303 146 69 121
653 197 133 137
427 351 44 67
454 333 6 9
404 239 24 99
462 487 83 86
159 274 55 80
395 257 15 69
548 70 23 37
343 390 1 21
552 698 19 20
324 186 56 56
575 578 3 3
86 401 7 8
428 687 116 143
52 450 66 67
277 473 149 160
62 597 9 10
640 88 6 9
58 60 42 63
316 275 45 71
62 597 40 183
458 483 45 99
82 185 38 124
579 385 37 63
347 208 46 46
119 543 61 77
537 219 90 91
615 284 66 84
201 218 11 16
542 126 30 31
474 85 70 89
683 478 31 63
390 364 73 87
509 322 73 73
76 661 63 125
205 430 28 29
482 642 86 88
196 435 2 4
250 500 73 83
623 128 52 61
358 566 95 158
455 154 30 32
94 559 125 131
381 65 24 27
485 343 0 4
613 289 56 65
161 375 41 44
252 297 64 105
308 116 111 115
218 629 44 88
529 232 84 132
403 379 65 76
553 3 29 32
423 414 5 27
493 691 2 4
565 567 47 48
615 303 7 15
548 490 111 134
667 453 25 110
405 287 55 128
662 236 11 38
474 445 14 15
84 185 72 84
610 180 111 146
226 586 35 37
326 189 60 73
176 10 20 50
203 346 15 26
461 578 39 48
307 535 71 144
277 58 6 19
281 142 10 11
57 117 116 134
472 49 116 151
130 430 92 99
342 62 28 88
355 70 0 5
597 263 14 15
623 334 64 71
510 697 28 125
659 209 69 139
12 248 38 53
561 198 11 20
116 166 2 10
676 376 19 48
606 651 16 50
275 420 17 19
492 341 51 59
25 633 48 77
28 568 24 24
440 430 11 45
567 212 94 136
259 69 16 22
345 264 163 186
193 1 83 115
195 621 50 70
369 635 20 26
20 544 45 45
128 69 154 156
610 543 99 103
90 201 102 102
449 69 4 12
638 635 115 147
280 189 54 77
14 414 16 34
523 614 82 147
509 588 109 113
491 124 86 90
457 523 49 57
295 305 85 109
505 521 122 125
316 374 0 4
668 218 170 170
358 84 14 28
578 656 23 93
85 591 66 127
629 171 5 8
77 679 79 105
414 310 6 67
502 131 50 118
598 211 19 128
124 393 108 117
117 516 47 48
206 431 63 71
41 509 28 28
671 31 85 112
659 56 60 66
87 29 118 140
617 264 44 67
348 120 95 134
163 655 12 25
444 396 97 97
444 516 41 45
478 291 0 0
207 673 7 18
650 487 65 78
5 100 58 94
492 588 61 62
368 660 28 61
191 307 128 151
13 380 39 67
475 333 163 177
696 305 8 11
64 446 49 103
676 580 146 153
200 142 5 60
309 614 156 156
657 577 100 104
408 189 65 147
17 68 125 126
414 418 14 112
507 597 46 72
159 692 6 68
459 393 32 32
180 172 35 66
83 600 82 97
348 450 24 24
513 697 92 101
282 345 36 70
249 30 2 3
242 28 90 95
478 106 42 61
233 446 105 124
652 598 34 87
439 40 46 98
650 275 23 73
633 350 71 72
417 585 53 71
273 665 58 97
49 592 78 85
181 439 105 180
335 218 29 29
183 231 31 52
251 544 0 2
591 187 0 2
304 593 9 114
346 306 44 80
73 426 81 112
374 436 158 160
117 396 4 11
593 588 53 56
49 524 97 97
259 667 63 76
342 697 10 57
115 395 20 134
391 91 2 2
208 365 74 88
85 461 22 36
403 442 136 149
67 151 22 52
648 303 14 45
275 123 6 42
424 670 79 107
209 350 64 151
473 583 73 84
576 80 21 117
209 448 31 87
428 417 0 5
273 516 27 88
624 138 119 165
97 450 56 122
447 147 10 21
386 210 70 85
630 532 72 72
121 263 63 75
235 175 16 23
373 141 58 61
207 615 4 42
452 26 11 75
417 248 25 33
558 47 59 143
219 170 143 146
274 127 55 98
570 695 99 136
649 421 12 12
407 133 60 66
59 523 118 119
579 489 25 41
388 78 51 96
162 316 55 129
278 443 96 119
526 247 41 99
212 60 81 113
554 391 3 20
144 379 9 11
319 26 20 20
438 628 5 8
318 632 36 54
205 470 52 57
491 84 25 42
374 464 17 65
154 575 21 21
659 155 60 62
601 197 9 10
539 91 44 90
335 661 66 104
302 532 62 121
143 563 44 52
507 622 100 103
369 444 64 116
216 104 9 14
115 604 37 103
372 682 122 123
146 474 33 62
480 454 63 63
588 523 80 90
98 387 53 55
6 575 94 148
158 523 7 24
224 97 15 165
73 213 7 12
526 449 8 54
329 163 95 130
484 644 102 114
260 166 60 107
69 549 121 126
212 404 52 67
354 670 8 83
630 164 26 31
624 351 14 46
230 420 44 102
250 615 14 123
428 116 15 19
426 648 47 76
309 276 61 66
45 674 21 37
409 470 98 113
374 289 0 2
521 327 0 1
651 598 23 24
554 675 77 110
162 677 88 93
686 117 112 112
166 535 2 17
493 407 51 122
581 161 7 11
546 38 48 75
162 439 94 98
79 552 22 99
367 92 86 121
138 47 30 178
491 661 77 89
354 223 33 34
426 222 7 37
210 598 35 47
96 433 26 54
406 511 45 48
640 228 51 54
52 152 71 111
135 412 172 176
16 463 2 2
298 376 69 72
480 581 22 49
668 376 47 152
176 355 36 38
103 566 90 100
426 255 13 71
367 68 3 4
199 55 60 75
514 568 116 151
269 125 89 89
414 679 34 74
88 97 86 100
121 158 48 56
174 404 16 93
588 52 0 3
201 174 160 177
392 479 70 99
4 139 101 170
452 314 20 49
46 448 35 104
473 343 40 42
475 529 31 61
114 243 7 39
196 23 22 22
374 318 44 86
262 458 141 159
397 562 68 74
393 509 39 41
122 489 73 91
532 637 39 41
97 348 15 20
19 605 50 51
216 458 34 92
420 414 44 46
481 48 85 104
580 75 29 128
80 21 21 59
182 42 18 28
232 531 49 166
620 612 0 1
73 74 4 13
537 475 33 38
470 213 54 84
99 51 75 75
387 279 65 132
78 243 59 74
535 472 100 137
145 331 111 146
126 531 10 38
430 258 141 176
257 684 132 136
342 156 56 68
678 227 11 38
100 182 141 170
199 592 1 10
224 319 15 28
460 614 93 94
86 281 96 136
74 186 116 134
567 327 71 73
287 671 57 66
209 461 113 118
14 600 30 81
648 639 30 43
127 120 77 78
29 539 68 110
678 314 11 70
465 285 94 153
586 395 11 40
584 254 5 19
305 5 150 176
261 151 5 59
220 692 31 85
356 358 7 97
245 389 41 41
340 245 10 10
669 17 41 89
609 625 80 81
512 387 41 73
269 631 65 116
88 283 106 171
348 313 27 59
456 501 16 46
566 612 8 19
106 102 22 27
687 59 94 154
192 182 120 126
662 459 9 42
281 680 130 134
269 270 41 47
118 643 123 126
642 594 55 60
452 367 22 93
37 304 90 152
119 328 49 85
652 68 79 89
571 529 37 51
380 34 20 21
76 126 130 159
427 81 12 16
623 615 74 82
422 10 19 101
66 41 54 56
354 214 16 20
541 369 104 111
682 404 12 39
243 524 35 114
44 167 40 82
98 659 43 86
275 586 36 41
105 418 70 83
209 213 104 119
106 694 30 30
594 125 21 75
76 160 18 112
365 76 36 83
157 492 27 112
65 632 11 12
135 350 43 62
39 37 9 12
552 368 10 12
144 154 2 5
387 207 27 49
63 419 4 7
521 191 24 50
472 314 5 40
656 169 120 157
468 109 53 69
233 28 36 70
119 84 149 153
147 193 63 116
612 103 102 115
152 394 101 123
310 339 83 130
98 276 18 41
323 39 80 141
628 342 20 20
452 256 46 91
117 613 50 57
389 546 55 60
75 501 22 55
473 216 71 87
151 557 163 178
25 210 15 72
51 670 3 4
578 156 0 3
95 407 113 121
15 504 44 46
294 416 30 55
312 513 34 45
45 550 28 43
277 65 136 137
253 502 112 132
9 435 94 113
24 209 13 14
14 403 51 78
108 664 11 44
234 457 86 101
350 619 27 69
544 647 57 58
338 456 31 59
181 122 189 191
127 113 103 175
295 548 18 26
677 305 14 59
63 297 21 51
414 162 23 134
409 484 58 73
298 575 19 25
414 246 156 158
406 164 125 134
436 661 19 34
339 163 12 14
572 313 26 28
245 508 34 45
153 671 131 134
352 141 28 44
687 665 36 51
545 142 30 37
350 238 36 39
435 536 7 76
116 272 136 153
143 82 4 10
65 425 36 52
114 218 56 74
472 475 78 79
350 516 20 50
72 438 36 137
645 580 24 24
163 353 81 83
270 188 41 52
332 256 8 20
542 595 51 98
123 395 33 94
279 176 25 83
303 270 60 61
265 198 36 41
288 24 31 34
360 444 71 80
14 268 70 84
636 333 62 91
467 492 26 35
459 422 20 32
107 186 150 162
217 215 50 107
275 683 39 39
386 498 31 31
258 288 110 117
156 244 43 68
309 318 20 28
626 488 107 125
629 403 0 0
74 506 23 45
224 565 72 82
210 75 89 109
48 486 92 106
87 471 5 10
186 126 68 100
174 278 13 19
601 45 10 22
372 406 13 45
659 322 123 139
234 680 16 24
118 535 35 43
90 99 7 25
2 216 79 129
275 589 81 100
262 662 41 47
598 663 27 92
439 306 21 53
381 522 5 5
652 66 14 31
68 47 106 110
295 529 46 54
695 684 47 69
372 281 2 40
85 567 21 31
163 644 20 21
261 303 15 41
309 618 29 36
397 669 14 31
547 436 123 139
164 3 58 58
69 241 101 105
540 667 26 43
46 354 60 67
300 75 87 129
191 213 154 175
650 263 20 27
424 445 16 26
666 310 144 154
385 442 10 14
76 653 66 73
400 354 58 82
186 641 6 8
649 48 183 185
278 122 59 74
19 623 8 20
306 474 62 78
452 545 68 71
118 317 21 41
607 493 49 55
694 352 81 89
283 351 19 48
432 343 73 126
74 210 1 1
691 8 18 50
431 549 30 32
156 662 115 129
612 48 28 35
522 436 20 24
45 71 54 77
93 295 123 142
521 332 163 172
96 537 38 44
673 623 28 101
249 452 34 111
397 53 21 22
99 462 22 22
578 49 30 83
41 607 94 114
108 574 14 86
546 246 6 25
558 596 38 50
350 66 0 2
507 149 67 123
327 563 59 82
577 321 23 23
26 516 98 122
142 191 104 157
296 632 43 84
532 520 16 21
564 602 29 35
406 410 42 45
515 601 25 25
530 165 69 124
564 413 65 90
447 258 116 122
269 624 45 66
535 273 177 179
270 69 66 113
613 508 99 106
391 663 7 19
337 7 107 107
536 520 50 57
546 152 5 95
51 604 8 13
133 104 98 106
151 457 6 8
84 247 2 12
308 592 47 76
562 60 55 61
298 679 96 134
104 347 80 80
162 426 13 89
416 79 4 11
287 392 72 74
130 127 3 4
135 157 57 73
668 133 19 22
612 114 111 119
293 499 69 71
425 71 182 183
442 494 28 64
42 43 14 122
640 594 7 31
30 536 7 21
627 265 40 40
169 425 0 0
104 524 13 14
417 568 2 4
384 133 81 103
360 493 31 45
13 403 28 51
240 684 33 38
272 405 61 65
368 87 113 145
661 66 8 8
83 299 73 75
384 557 27 69
148 420 4 48
207 295 49 55
669 277 85 95
462 440 33 43
238 536 120 145
13 153 37 38
290 315 55 65
143 679 54 59
71 396 91 93
88 567 30 42
663 12 58 59
404 598 109 121
510 430 93 128
374 103 40 59
237 574 57 70
180 484 67 84
134 485 66 97
84 312 113 114
420 648 12 15
222 640 18 39
439 0 1 18
525 406 28 50
321 314 93 153
237 559 85 181
626 551 131 137
11 595 70 73
472 319 25 57
631 39 110 127
307 325 142 148
401 572 53 56
277 288 1 12
355 16 6 23
460 87 5 91
65 308 41 69
242 405 6 31
214 589 25 32
558 607 17 43
35 157 120 124
552 414 42 49
661 460 15 37
479 121 43 61
581 272 19 29
346 639 16 53
287 86 69 78
582 201 86 98
132 109 86 86
493 452 33 37
554 535 57 135
470 143 18 27
671 346 14 89
535 212 20 25
514 102 137 139
2 471 46 90
428 19 128 136
314 327 94 100
551 230 54 58
17 74 33 138
526 592 130 136
188 558 79 94
468 467 21 57
75 514 46 121
501 399 27 77
322 451 45 52
171 696 0 2
251 178 22 38
81 204 20 62
601 587 45 61
564 253 35 45
72 64 159 178
237 268 48 109
251 694 3 4
608 542 0 1
685 5 33 52
655 368 51 52
384 308 13 14
42 642 2 19
76 331 36 60
253 355 28 41
114 538 14 138
13 406 8 130
354 43 76 82
97 75 9 33
688 278 27 50
260 25 60 81
188 412 63 98
189 18 55 97
246 25 50 66
147 312 59 82
0 670 137 163
16 535 91 137
552 622 96 96
83 553 70 109
97 183 58 93
236 408 34 59
456 295 88 89
48 17 149 172
499 661 128 136
527 49 8 34
106 154 16 17
514 634 164 170
569 360 3 7
686 176 54 156
218 443 57 100
234 147 23 82
672 436 42 72
129 629 41 99
131 51 121 123
415 41 69 105
178 375 54 56
500 199 108 163
68 56 7 13
132 466 40 40
442 60 18 31
527 25 37 39
315 212 44 64
607 375 43 90
37 537 8 77
156 81 1 1
263 249 44 49
589 438 115 115
362 442 40 131
558 612 15 37
240 92 38 138
595 384 17 22
278 614 19 19
200 211 31 66
267 417 104 107
150 309 41 111
635 512 19 177
273 274 25 101
180 372 171 177
112 573 12 13
16 644 53 110
390 121 65 68
84 206 155 165
326 168 56 117
542 370 60 113
480 236 47 61
663 475 20 88
175 239 2 6
468 536 52 142
478 401 0 2
248 536 75 89
197 276 51 59
274 666 16 26
525 96 16 16
660 353 5 13
593 592 18 66
631 481 41 41
546 242 19 63
514 149 18 60
0 436 15 16
293 335 6 33
1 8 125 173
490 525 20 35
122 627 7 116
66 692 88 135
17 86 9 9
271 136 165 190
22 120 38 91
126 383 1 13
436 373 146 149
562 210 87 95
194 386 91 102
666 449 22 24
601 344 76 87
62 259 7 7
350 597 52 101
235 576 39 66
502 159 82 95
456 147 120 144
206 67 5 5
137 93 52 54
245 528 97 108
496 312 22 25
443 460 59 61
68 561 34 63
281 485 30 133
615 325 105 107
82 438 21 24
559 42 20 63
131 184 35 36
470 373 126 128
87 93 20 24
582 452 20 87
559 275 115 141
140 267 8 27
541 87 37 39
487 354 105 140
90 499 37 54
655 382 14 82
395 8 1 10
113 461 65 83
346 281 9 21
282 332 18 83
477 80 46 91
628 550 66 83
627 569 36 49
251 481 151 166
23 184 92 93
357 351 17 18
8 180 140 147
632 467 62 117
3 115 2 3
492 644 42 99
49 244 26 38
211 554 48 48
674 174 116 171
456 13 34 39
561 369 50 169
390 669 127 149
351 125 5 6
5 9 9 165
3 676 53 93
655 678 55 59
500 461 130 147
623 301 10 25
292 546 44 50
254 642 15 36
371 584 104 111
467 482 7 78
385 631 12 51
684 650 34 35
372 432 3 5
213 529 50 96
519 227 40 103
177 631 23 25
192 330 15 126
336 600 60 114
113 256 8 22
257 236 22 35
103 437 89 115
603 274 52 52
404 328 143 150
221 230 79 104
571 252 63 95
341 183 80 122
609 319 60 62
9 485 13 34
556 662 44 49
191 90 60 100
257 681 81 109
434 125 62 78
235 395 4 9
170 454 6 27
530 181 92 138
505 340 105 112
115 409 116 162
15 205 1 1
318 664 70 75
150 430 12 15
328 263 141 141
28 606 88 130
455 110 10 69
180 510 9 29
476 128 141 162
265 130 86 96
45 476 24 24
662 398 33 66
570 626 21 36
165 539 72 96
116 295 21 23
527 371 26 49
308 676 35 69
696 501 38 134
27 467 84 99
298 170 80 82
412 261 12 108
355 390 59 69
427 537 26 45
565 643 99 126
180 213 52 59
191 598 6 7
258 461 10 25
499 438 14 34
403 480 165 176
132 7 180 186
603 601 42 57
35 681 32 58
328 319 13 13
573 350 17 17
510 350 139 159
214 331 47 123
598 493 40 47
564 41 44 55
693 444 22 27
259 81 99 109
380 582 20 21
37 220 44 104
284 240 108 122
341 423 173 178
84 190 107 132
374 172 26 130
166 570 6 25
507 326 7 14
651 217 27 98
317 226 2 16
327 90 42 44
224 693 6 52
16 80 23 82
311 553 47 48
636 108 67 68
12 214 3 4
201 93 145 149
653 214 3 12
327 86 154 161
236 509 10 30
399 221 114 124
216 290 122 136
557 493 89 89
425 614 71 71
588 312 94 101
348 289 36 75
445 693 107 115
303 615 73 96
303 514 39 40
106 334 15 107
624 565 76 86
550 161 64 89
406 496 17 33
384 25 8 29
176 678 43 120
342 41 1 5
622 244 8 30
578 424 4 6
410 365 95 116
606 147 11 79
607 0 111 140
151 375 56 80
534 456 10 14
669 496 18 27
152 372 75 99
414 504 180 181
592 587 3 14
407 314 36 37
156 490 16 18
314 206 63 88
187 180 32 103
643 174 87 137
321 57 27 78
14 144 94 115
385 224 22 33
31 582 60 112
145 36 162 167
639 285 104 115
10 284 47 83
48 358 155 170
558 77 55 94
351 649 123 124
536 472 80 126
569 628 49 91
500 540 15 50
267 298 5 6
655 72 7 12
420 298 122 148
127 670 69 83
146 671 63 68
442 228 2 15
296 417 93 101
294 169 62 64
