600 7200
399 400 59 271
400 401 355 480
401 402 103 402
402 403 9 16
403 404 47 355
404 405 86 232
405 406 39 474
406 407 56 110
407 408 93 133
408 409 18 40
409 410 77 214
410 411 44 54
411 412 14 317
412 413 156 402
413 414 160 349
414 415 282 383
415 416 156 171
416 417 117 423
417 418 175 214
418 419 271 412
419 420 3 313
420 421 52 71
421 422 24 39
422 423 6 9
423 424 19 33
424 425 131 229
425 426 20 56
426 427 13 13
427 428 374 378
428 429 76 197
429 430 313 374
430 431 222 226
431 432 132 225
432 433 161 239
433 434 20 237
434 435 399 402
435 436 157 201
436 437 451 453
437 438 12 18
438 439 14 387
439 440 45 62
440 441 213 309
441 442 3 5
442 443 28 269
443 444 0 1
444 445 370 476
445 446 404 453
446 447 203 398
447 448 328 458
448 449 5 72
449 450 49 79
450 451 79 94
451 452 217 311
452 453 251 453
453 454 427 495
454 455 266 356
455 456 97 366
456 457 455 455
457 458 115 200
458 459 80 125
459 460 42 86
460 461 53 59
461 462 356 407
462 463 62 73
463 464 86 132
464 465 240 410
465 466 43 155
466 467 488 492
467 468 107 133
468 469 134 267
469 470 122 157
470 471 56 456
471 472 169 183
472 473 9 217
473 474 58 256
474 475 396 470
475 476 4 15
476 477 174 359
477 478 290 446
478 479 2 13
479 480 80 261
480 481 145 163
481 482 382 430
482 483 144 279
483 484 92 345
484 485 199 226
485 486 156 314
486 487 48 145
487 488 4 4
488 489 59 288
489 490 128 156
490 491 218 259
491 492 240 459
492 493 34 213
493 494 117 123
494 495 11 186
495 496 413 466
496 497 269 469
497 498 160 423
498 499 296 461
499 500 14 114
500 501 17 43
501 502 40 113
502 503 23 157
503 504 75 87
504 505 31 304
505 506 198 207
506 507 68 408
507 508 40 92
508 509 56 351
509 510 106 120
510 511 137 287
511 512 69 174
512 513 7 28
513 514 5 114
514 515 46 332
515 516 194 249
516 517 46 260
517 518 51 87
518 519 265 285
519 520 53 499
520 521 185 409
521 522 46 297
522 523 148 488
523 524 345 451
524 525 187 298
525 526 12 16
526 527 9 46
527 528 2 32
528 529 199 226
529 530 60 188
530 531 295 488
531 532 81 84
532 533 202 487
533 534 75 384
534 535 68 412
535 536 198 316
536 537 18 335
537 538 78 238
538 539 6 6
539 540 136 176
540 541 51 246
541 542 214 365
542 543 103 234
543 544 141 229
544 545 22 68
545 546 0 5
546 547 118 379
547 548 160 160
548 549 81 493
549 550 51 110
550 551 108 169
551 552 9 262
552 553 95 378
553 554 202 232
554 555 8 62
555 556 2 156
556 557 174 252
557 558 294 337
558 559 137 385
559 560 26 65
560 561 10 11
561 562 243 260
562 563 183 405
563 564 6 6
564 565 235 336
565 566 259 344
566 567 130 225
567 568 61 458
568 569 260 322
569 570 0 2
570 571 81 242
571 572 243 430
572 573 259 416
573 574 149 325
574 575 274 337
575 576 71 289
576 577 58 137
577 578 226 280
578 579 184 336
579 580 43 176
580 581 4 428
581 582 24 97
582 583 93 374
583 584 89 145
584 585 101 387
585 586 112 214
586 587 154 404
587 588 6 177
588 589 91 107
589 590 173 384
590 591 151 154
591 592 21 367
592 593 60 372
593 594 20 110
594 595 58 107
595 596 27 99
596 597 35 71
597 598 138 188
598 599 2 13
599 0 51 55
306 151 223 337
355 529 276 400
558 90 6 40
293 176 80 116
318 363 63 104
261 188 301 459
287 47 184 356
384 401 19 277
75 320 72 152
450 141 203 418
470 232 135 218
93 411 46 462
539 563 10 353
141 275 16 239
324 13 24 63
162 309 377 488
376 32 32 80
86 259 95 101
464 434 115 216
111 147 90 202
542 73 24 73
144 419 125 365
332 130 4 94
264 52 144 322
530 235 341 377
184 593 93 105
454 399 245 301
440 454 361 375
350 113 98 319
578 387 278 299
484 246 6 148
395 186 132 366
235 531 36 473
331 132 198 213
326 588 132 391
340 478 22 28
522 172 313 418
286 532 45 96
195 586 16 197
430 590 30 150
41 224 3 40
165 98 405 453
403 28 134 185
80 554 119 265
222 260 142 247
510 264 13 66
150 271 74 103
363 592 33 38
398 83 144 254
312 534 80 131
509 152 161 178
165 337 49 54
349 202 237 394
39 576 42 53
592 363 389 493
398 9 87 88
570 151 197 286
330 441 21 22
333 530 27 394
231 85 50 94
115 262 154 264
463 589 143 370
454 4 19 75
312 315 124 276
528 455 59 108
406 578 322 380
18 304 296 362
318 144 23 88
490 447 424 431
336 68 9 9
193 170 144 430
19 88 197 280
318 389 131 202
138 5 79 380
203 479 268 359
470 208 483 494
88 288 58 139
230 371 0 1
237 421 122 467
199 566 98 429
561 587 304 365
173 343 136 258
150 356 11 354
595 239 298 391
215 69 79 187
155 459 68 385
356 70 264 376
34 482 184 307
484 173 55 201
431 451 21 349
195 50 1 1
95 179 139 388
354 105 325 449
434 589 63 119
467 28 5 60
533 333 39 110
379 80 138 151
2 461 79 442
549 143 52 272
514 228 28 143
218 591 8 69
69 84 91 145
155 211 292 307
493 322 6 162
491 326 106 229
308 4 15 222
437 509 246 414
197 111 128 213
6 298 60 173
249 109 88 338
340 519 34 110
525 594 212 234
187 129 63 157
99 446 222 314
67 30 242 439
201 497 101 224
345 277 182 393
168 490 23 228
219 198 312 328
267 569 8 66
295 243 28 216
399 180 73 455
260 424 264 303
238 561 380 384
8 268 237 252
423 93 95 249
322 88 203 422
74 127 22 33
121 481 234 287
126 163 434 472
444 481 22 259
400 169 12 97
113 298 312 424
588 553 122 126
392 405 199 351
288 351 256 270
232 22 407 475
587 85 220 312
127 430 75 419
310 119 2 3
472 437 276 495
384 184 2 38
413 130 71 161
123 414 408 474
51 13 0 4
389 422 35 412
75 158 185 431
475 161 129 220
129 481 110 128
329 280 247 402
171 162 127 239
557 285 56 67
260 20 345 464
551 374 147 448
355 247 60 246
452 556 281 429
195 494 127 209
376 271 23 342
493 224 77 199
123 596 136 253
511 83 84 94
94 527 454 483
419 493 32 147
502 231 29 51
93 123 9 72
196 263 5 7
87 296 55 358
155 26 0 282
424 325 5 398
161 564 55 254
352 365 359 396
434 332 22 348
450 521 113 389
385 126 29 203
47 528 211 324
345 567 13 90
325 287 50 161
182 132 83 86
333 128 188 204
323 470 102 120
492 228 107 203
150 139 47 488
418 160 23 160
472 43 204 492
213 218 167 318
323 402 53 187
282 499 112 429
361 397 142 310
58 429 50 126
215 514 290 397
497 258 1 216
555 347 110 179
246 164 5 165
244 234 21 349
310 329 34 134
459 324 239 404
85 499 13 147
502 586 235 272
195 247 17 244
528 274 141 428
433 121 361 445
99 375 86 92
491 38 72 293
111 95 250 450
498 338 125 223
278 467 220 461
276 17 62 139
411 58 286 305
379 48 133 341
32 491 5 114
268 593 1 6
160 210 90 208
446 26 138 470
235 219 93 171
69 501 297 390
171 248 79 87
461 113 132 171
283 83 41 72
16 365 61 359
360 511 149 350
289 341 258 344
250 333 4 126
241 211 167 346
291 7 59 113
130 263 114 212
472 258 30 186
302 158 114 178
467 596 6 28
122 375 49 316
89 314 137 354
23 33 154 307
28 516 53 324
521 486 47 85
280 338 60 74
278 513 35 257
222 262 340 438
408 482 91 92
558 467 218 231
565 350 72 214
119 425 173 249
415 227 53 80
296 534 142 171
22 200 111 131
397 36 235 423
425 261 269 400
85 324 106 213
293 351 2 304
221 418 51 72
23 248 130 255
260 514 28 148
322 399 371 430
229 474 274 336
566 580 229 317
258 407 3 62
138 436 2 235
280 359 486 494
93 258 289 475
580 438 0 323
496 275 36 76
103 193 173 320
34 290 159 283
343 126 216 234
72 425 139 214
489 387 19 300
415 229 129 425
227 37 185 376
475 107 119 290
301 347 147 463
331 136 16 32
450 380 31 496
557 268 3 26
405 48 94 99
158 469 159 211
135 376 5 53
229 560 183 312
312 173 22 24
431 339 91 142
251 344 20 30
562 74 79 352
151 229 27 334
13 109 17 189
185 294 0 94
195 472 359 374
235 47 11 170
479 364 305 398
216 381 133 244
595 251 131 263
123 310 1 14
445 131 4 322
19 136 11 175
588 456 1 114
533 191 211 217
535 289 28 191
44 506 141 235
363 3 202 490
534 394 135 182
12 213 246 387
243 295 255 276
381 44 300 445
129 135 40 177
6 169 54 123
213 480 233 456
597 138 21 21
533 258 1 476
589 288 18 278
115 468 159 188
106 304 471 498
295 483 22 29
172 460 168 258
454 159 13 15
548 593 0 286
531 70 23 90
181 396 104 316
31 342 49 491
121 255 283 438
519 466 187 226
351 108 126 354
295 3 84 389
282 492 117 247
332 63 59 264
191 418 27 75
55 589 137 185
275 385 33 71
516 506 26 364
315 466 80 238
301 316 137 224
223 358 311 443
473 292 230 264
438 270 1 204
467 439 40 134
545 87 27 36
209 366 181 209
277 183 11 12
322 420 58 145
434 308 110 252
317 488 187 483
331 310 12 54
24 158 49 337
465 367 0 250
294 513 298 389
590 40 70 71
257 168 34 41
506 361 37 200
201 536 305 399
590 277 18 96
72 515 130 384
357 474 88 145
573 24 75 108
161 77 3 8
114 16 53 199
348 368 180 190
18 525 100 330
184 350 21 35
536 572 32 76
376 529 3 8
576 373 24 57
515 546 248 326
73 201 174 201
149 526 83 160
538 574 81 279
57 90 107 497
232 569 401 418
516 312 350 350
534 100 253 460
320 288 14 19
500 148 26 35
286 371 71 237
177 434 150 174
472 3 160 469
300 338 195 245
255 163 128 270
432 103 115 448
205 544 21 223
506 83 46 439
117 132 33 127
14 235 54 137
45 416 122 164
245 27 87 274
241 127 55 110
584 108 288 336
162 184 71 71
252 391 2 47
244 27 43 435
217 133 26 118
323 265 69 193
280 341 40 286
489 479 207 263
369 589 14 38
413 296 27 437
224 52 345 476
345 409 142 407
261 496 69 142
412 499 187 264
131 417 92 170
8 60 69 277
33 340 368 488
153 414 67 156
411 562 316 335
80 529 158 163
236 239 12 388
444 284 78 163
464 596 36 445
416 194 159 376
216 571 57 382
27 186 131 235
123 158 70 105
14 547 19 20
534 312 54 161
264 399 9 18
431 450 304 347
314 448 84 335
482 120 139 215
199 318 63 384
25 115 94 268
85 429 15 19
251 496 2 67
407 515 61 96
452 84 129 168
350 151 22 26
29 344 137 303
494 176 182 256
548 111 50 309
127 20 133 216
174 414 370 424
535 328 201 227
205 207 3 7
483 28 119 437
299 139 279 328
53 155 104 412
207 322 40 476
465 284 11 25
244 505 60 117
543 218 2 31
561 463 96 211
64 334 125 432
522 477 20 40
294 227 96 237
254 70 60 62
570 335 204 387
255 103 73 421
206 141 8 21
430 530 86 243
72 46 48 119
264 462 458 477
116 1 462 472
508 312 290 307
7 539 344 487
320 473 4 172
431 456 183 449
172 65 202 217
134 241 98 118
102 4 311 471
333 422 89 342
561 329 16 32
3 531 296 436
452 44 214 351
584 250 151 303
221 513 4 366
568 333 59 126
410 171 80 300
463 342 283 408
345 195 15 27
199 415 51 65
340 321 243 422
301 400 216 309
217 553 223 266
588 363 66 124
578 349 140 147
387 136 136 437
196 247 159 211
371 512 17 32
358 107 35 449
332 464 30 101
261 191 258 413
334 388 286 441
397 401 17 243
64 389 119 299
240 526 15 264
83 217 160 313
132 253 79 428
321 516 105 141
519 65 184 442
260 145 90 284
66 286 37 57
255 364 73 113
436 361 216 298
419 540 107 119
88 448 25 65
437 416 38 81
278 513 359 423
282 539 260 301
232 579 105 482
4 368 108 173
57 561 123 298
100 490 178 300
247 515 169 308
496 415 8 29
99 6 298 375
282 369 245 475
118 180 70 267
151 173 62 96
57 241 249 377
343 199 1 3
403 283 71 164
27 484 82 459
158 529 191 294
38 54 391 428
516 393 15 302
112 202 303 412
359 141 144 440
214 417 146 160
164 474 5 61
334 157 20 361
149 520 116 220
135 536 60 63
227 189 287 295
209 377 4 18
308 217 85 100
191 128 259 394
196 143 4 6
429 274 130 151
509 36 10 10
287 426 219 499
194 294 15 291
572 228 80 146
477 458 94 465
375 267 217 254
502 126 164 227
424 590 274 294
389 420 64 132
483 399 141 152
124 508 166 186
211 5 11 122
596 148 283 292
364 242 46 348
555 264 15 36
156 161 418 486
289 423 171 377
47 541 52 403
598 492 116 376
343 585 19 40
25 151 167 241
598 112 143 223
161 559 99 336
285 113 78 224
519 560 46 352
5 400 176 341
409 307 212 349
30 464 63 309
338 354 75 75
589 146 54 381
64 318 281 391
40 562 293 452
500 6 94 117
368 334 54 88
568 219 142 195
347 102 86 160
435 570 264 408
327 214 99 307
323 502 181 380
2 230 5 214
464 91 21 49
446 582 55 57
359 459 158 187
83 560 91 97
216 278 127 411
346 249 203 300
148 297 210 345
578 239 50 246
171 517 7 44
197 239 35 117
429 225 124 231
261 315 34 99
79 475 6 12
362 104 317 365
267 467 291 363
37 515 90 165
331 135 76 422
532 530 150 214
223 108 339 433
498 285 145 329
334 17 241 291
110 298 39 100
324 597 246 265
527 296 22 448
216 96 75 152
128 461 381 436
219 96 389 455
482 473 132 165
503 577 173 342
415 537 370 450
502 218 18 37
124 129 373 440
387 138 72 95
130 497 182 425
276 562 41 334
84 122 82 172
505 265 6 75
386 427 283 318
371 502 22 424
400 179 345 411
204 224 115 314
346 550 442 479
341 538 239 295
476 528 87 99
580 27 32 215
368 566 145 168
589 476 397 496
26 306 116 190
166 245 421 497
107 283 210 259
319 585 9 86
400 3 15 37
133 426 164 185
311 242 59 61
66 300 150 317
104 139 55 207
32 158 416 496
108 320 441 465
238 437 14 74
303 381 20 197
302 433 22 231
106 515 123 281
545 9 42 390
70 378 139 244
8 333 68 210
109 215 13 131
316 142 290 456
437 239 8 11
560 33 243 411
587 441 38 94
308 254 332 343
378 66 35 177
510 304 246 488
57 182 17 61
250 19 77 93
110 392 108 445
588 119 13 292
595 80 21 154
402 180 0 0
42 328 38 114
548 71 30 72
58 196 71 101
431 287 58 449
381 176 342 437
136 218 91 350
525 93 28 235
484 440 406 414
263 153 124 248
484 68 41 182
323 154 39 138
473 531 455 463
200 403 151 193
472 205 1 246
486 550 1 127
232 338 228 443
352 51 76 192
469 225 29 149
411 585 162 359
588 72 11 95
579 492 10 59
448 201 281 419
562 68 257 372
93 90 71 295
268 502 41 121
84 259 253 312
498 391 258 319
567 381 90 164
73 504 9 33
213 422 433 441
492 384 97 230
577 312 268 382
449 508 111 127
5 591 288 296
402 255 42 214
194 309 21 191
396 87 31 63
214 516 69 122
38 339 0 39
62 438 85 151
455 335 49 371
521 354 89 308
434 117 330 336
332 318 4 4
214 174 320 339
301 251 14 252
251 317 69 115
226 578 6 87
212 571 33 92
331 160 305 422
70 398 37 492
539 116 196 457
454 84 66 174
41 141 162 390
390 467 169 273
412 129 263 409
123 494 87 242
446 111 262 295
170 191 104 394
201 234 3 50
261 234 38 269
119 73 50 183
498 40 173 302
258 190 120 480
462 117 36 196
339 305 186 196
515 434 378 396
354 263 34 323
360 491 124 197
565 469 92 345
543 567 15 202
478 360 21 68
302 342 149 225
263 33 14 167
322 203 62 109
273 142 239 463
320 45 98 345
6 551 125 300
64 234 188 374
505 414 150 271
567 175 138 350
96 399 330 466
401 589 377 432
196 428 57 83
215 255 123 131
396 276 0 35
66 70 178 490
136 429 78 118
136 507 150 330
19 582 34 44
47 115 103 105
35 516 85 251
236 390 48 52
295 318 114 194
536 395 132 269
355 380 3 169
55 515 92 278
516 446 170 268
513 485 131 195
162 220 219 348
393 20 157 339
331 21 53 344
468 598 13 281
464 274 90 179
371 195 203 307
480 36 333 468
503 347 206 299
381 167 281 490
16 267 137 220
482 379 77 370
283 233 2 18
233 471 10 383
400 441 45 259
145 136 2 2
7 519 36 138
6 32 29 267
114 358 273 384
515 232 14 26
407 55 216 275
483 247 168 401
230 520 252 325
199 475 48 466
146 143 28 37
501 1 70 138
403 430 144 460
477 319 350 383
286 469 127 300
93 384 318 417
132 192 282 448
154 500 360 487
365 188 412 500
547 220 19 69
62 194 35 35
578 333 15 36
373 430 0 7
387 333 107 486
283 169 10 47
575 230 162 421
550 78 320 343
230 75 70 244
193 118 49 173
509 126 87 177
473 46 8 127
265 364 272 456
397 325 289 363
485 3 0 12
90 101 8 231
452 61 96 140
596 140 10 14
244 34 380 443
38 256 162 386
127 438 29 165
594 256 335 399
344 239 4 162
117 184 15 154
432 74 396 464
92 395 344 489
433 494 126 262
17 536 188 476
375 353 394 444
339 75 116 259
22 210 62 186
329 67 205 355
479 359 53 228
216 500 224 303
231 59 270 496
217 192 283 387
163 376 101 167
173 470 44 44
468 250 20 92
348 129 204 263
23 225 188 208
117 554 86 401
412 464 278 467
70 394 32 89
488 165 394 430
33 459 388 479
511 286 449 480
303 589 9 18
261 389 8 28
187 474 2 2
342 143 57 156
443 468 11 27
424 563 21 147
171 397 158 178
271 347 318 477
252 123 43 238
192 186 81 139
329 391 114 252
110 210 302 322
202 25 23 55
197 212 166 379
519 532 342 426
156 283 6 422
301 155 364 446
316 240 181 191
231 275 89 222
571 51 46 50
499 102 10 113
114 253 265 486
101 92 64 142
404 504 276 454
562 14 242 446
24 98 320 462
300 211 60 78
188 70 164 440
233 298 113 316
395 499 59 105
100 352 169 172
563 227 37 80
113 438 29 222
382 417 40 41
172 126 15 82
309 355 58 98
499 563 267 346
389 329 120 287
282 592 376 437
62 458 60 122
521 18 152 315
103 176 3 17
509 589 166 258
231 21 54 432
499 524 387 493
479 420 1 4
417 261 34 126
379 1 18 112
492 430 21 23
129 207 5 5
233 240 21 245
293 333 5 22
78 446 50 139
553 272 206 320
403 261 41 147
459 401 45 135
534 558 146 295
72 594 51 190
468 319 171 351
488 279 135 248
264 79 1 317
489 59 60 177
491 459 41 143
507 224 10 66
283 3 94 469
567 436 268 403
483 544 404 469
568 527 77 92
270 17 166 467
596 540 236 468
211 236 57 142
175 587 117 137
24 466 267 276
149 460 67 92
365 580 136 221
368 52 36 92
507 105 128 474
349 140 138 247
36 52 348 482
227 113 316 323
429 502 167 242
217 139 150 484
533 64 12 71
319 104 39 316
246 358 305 331
110 564 199 217
596 466 27 29
364 355 15 246
199 594 26 233
374 23 5 404
430 572 120 128
462 498 195 196
595 489 118 120
328 134 201 343
423 152 45 495
117 334 28 88
288 113 60 411
523 564 72 115
575 101 28 29
17 170 46 69
277 443 234 468
422 586 153 445
322 242 73 144
73 59 300 474
467 126 168 425
366 109 201 217
27 439 198 234
454 537 167 315
489 537 67 79
249 40 0 7
29 44 99 133
92 238 1 7
472 360 135 337
210 27 56 276
57 363 51 161
373 194 26 390
98 205 26 73
578 588 118 122
268 359 0 146
399 87 69 98
407 518 15 44
548 470 143 435
318 262 28 44
561 45 303 342
337 526 8 60
578 495 5 5
557 62 203 279
469 37 200 454
503 266 402 431
255 52 138 169
547 231 5 13
469 557 37 401
348 182 167 403
234 270 333 435
398 413 66 335
269 519 253 404
595 222 150 449
569 556 194 227
549 76 247 279
293 110 46 253
434 291 165 346
109 88 71 342
68 344 13 260
358 366 231 415
385 198 41 253
513 451 68 413
136 501 53 141
173 246 84 89
392 210 197 485
488 533 156 371
296 459 108 130
189 40 22 291
549 349 150 478
517 163 1 40
288 264 20 41
432 71 124 310
428 592 76 112
386 414 67 383
290 503 134 284
485 511 297 333
496 251 44 54
176 304 28 42
523 124 161 313
369 236 197 205
71 566 22 43
355 16 119 185
106 368 186 336
442 295 10 94
54 507 381 448
92 177 125 475
140 97 459 481
348 199 55 365
90 538 138 203
299 558 125 372
60 355 91 144
411 227 36 157
11 179 1 303
410 97 225 298
424 251 407 440
297 90 124 127
172 562 229 383
330 263 325 471
32 211 0 0
408 209 177 238
208 104 54 329
255 541 313 422
63 186 37 92
252 389 312 428
18 295 158 182
489 598 242 447
271 208 11 13
178 120 20 42
153 390 466 491
460 557 210 305
83 357 153 209
493 241 35 84
159 252 62 325
168 445 12 18
98 129 75 156
177 237 142 162
262 300 256 304
398 54 190 326
571 85 31 423
112 592 302 464
38 512 211 330
388 489 208 289
577 39 76 199
375 66 300 484
457 316 29 77
185 376 367 448
422 39 54 155
504 363 123 274
60 58 188 341
456 212 40 118
173 159 65 84
165 560 145 254
537 448 105 396
328 555 328 346
268 422 0 59
138 359 280 451
163 110 68 240
388 191 18 474
221 473 181 277
363 440 35 42
80 367 66 101
131 476 383 427
74 389 106 353
516 394 41 448
338 434 89 164
10 57 221 264
354 277 207 325
399 314 41 297
519 183 37 115
444 199 167 213
149 398 124 124
500 552 421 423
511 103 461 494
265 303 32 33
384 172 159 357
257 400 65 165
116 339 153 313
18 461 7 129
409 273 75 326
66 418 158 185
67 540 91 147
313 547 296 456
583 340 255 472
594 221 178 307
345 302 29 107
91 120 232 470
507 65 4 375
325 134 174 376
199 182 56 106
591 72 343 415
47 346 11 120
265 37 122 316
493 307 96 356
92 437 89 371
530 216 190 195
179 370 161 380
294 341 141 452
19 566 107 294
188 201 28 45
304 134 36 64
185 385 9 52
41 209 60 86
273 10 53 63
201 92 64 389
19 533 12 19
34 422 116 121
128 229 66 440
574 47 325 487
590 451 108 303
237 414 419 489
119 239 4 21
269 564 387 475
334 326 143 155
339 150 147 400
427 255 209 406
246 443 19 430
341 96 2 229
93 504 416 466
229 68 56 129
460 210 444 468
508 399 166 310
87 478 273 493
109 230 8 16
194 361 134 363
145 476 151 283
101 313 211 246
518 154 114 129
357 422 158 163
466 238 75 124
146 257 82 109
526 308 314 400
501 73 63 251
153 314 35 41
153 108 368 389
123 483 145 267
81 156 344 370
222 480 134 258
543 27 48 200
102 171 191 494
332 340 4 14
9 451 228 467
518 569 406 466
348 43 56 195
557 587 79 107
579 16 309 310
391 242 46 89
488 19 384 402
279 597 25 127
344 257 60 145
563 533 171 458
128 539 435 452
433 162 242 268
213 67 261 432
231 591 76 176
372 365 315 499
525 201 104 217
509 130 60 147
503 357 4 20
7 449 358 495
568 404 138 232
448 142 224 368
292 391 123 321
566 5 85 362
352 232 10 25
291 513 447 460
468 2 224 464
