300 1800
49 5 7 10
176 107 67 68
172 112 1 2
56 91 1 29
31 238 12 28
271 220 82 98
144 219 82 99
141 71 26 38
49 166 57 95
85 199 10 26
211 114 10 29
143 78 74 81
201 287 59 170
69 218 134 134
23 60 5 12
54 45 68 142
146 72 13 13
246 90 71 77
267 286 35 68
140 135 20 34
106 178 5 5
202 191 42 68
8 254 72 101
195 289 49 54
88 47 21 63
143 245 0 6
203 110 34 61
183 256 115 127
120 129 7 114
27 230 12 16
15 220 76 101
27 60 26 43
162 89 42 42
247 10 126 179
10 242 0 1
213 243 28 37
15 78 6 7
175 18 140 158
158 205 61 75
221 27 111 153
175 153 95 111
254 141 22 44
31 57 89 142
213 18 57 72
136 49 10 14
1 65 41 41
231 162 44 80
69 151 143 154
55 136 39 90
269 2 12 13
161 215 71 116
193 232 121 132
255 29 2 2
249 268 0 2
105 34 80 90
260 221 25 74
205 82 62 63
187 264 95 100
147 133 31 47
137 242 24 63
5 137 24 46
187 22 15 49
140 167 5 12
11 199 7 23
0 150 21 128
112 7 50 65
174 82 72 85
15 237 13 29
249 132 23 69
37 82 21 60
286 77 36 39
229 154 95 114
228 76 41 43
217 294 11 22
113 6 27 30
115 61 25 44
268 258 16 16
71 35 97 98
154 264 42 44
109 245 16 46
67 242 7 8
134 185 18 48
137 209 21 84
98 49 0 1
8 137 18 29
176 63 0 2
206 295 142 159
52 11 7 8
163 143 76 94
168 165 74 95
194 162 40 148
209 137 58 88
257 239 18 25
112 170 35 41
84 126 15 25
139 260 54 58
121 297 114 128
40 68 146 146
210 22 6 16
8 66 130 141
27 167 8 63
50 170 85 97
46 190 33 84
43 176 17 18
91 196 34 47
287 219 20 30
165 51 157 172
182 175 21 46
88 83 36 50
185 222 81 124
207 78 25 49
290 101 38 123
142 21 5 43
187 161 88 132
47 24 48 118
215 282 42 103
270 171 19 119
15 284 9 11
228 78 25 139
251 22 55 56
271 163 25 115
20 246 102 150
31 84 11 114
42 132 35 35
212 113 33 93
175 253 9 14
184 193 41 47
61 155 31 66
257 34 68 91
135 130 22 59
57 84 12 16
226 9 49 64
296 284 37 72
219 54 139 160
273 235 1 27
171 181 3 3
33 184 97 147
18 59 55 103
212 195 108 115
127 173 10 13
112 54 154 156
60 12 24 46
295 109 1 4
268 237 169 172
67 97 1 1
210 268 85 110
118 27 68 99
88 129 69 69
223 41 98 118
89 294 28 46
107 98 134 140
237 285 41 50
71 154 109 147
145 85 0 0
222 208 62 63
101 132 8 121
156 271 112 123
106 274 43 47
233 107 45 109
181 234 22 32
177 145 41 83
202 73 53 151
292 129 72 73
28 101 54 62
69 110 39 56
132 166 1 2
73 19 51 119
220 36 38 60
100 230 44 47
16 138 30 45
246 104 13 14
165 130 135 151
152 274 38 67
294 167 60 95
231 126 82 92
297 55 5 10
109 223 25 50
85 48 51 91
43 71 13 19
149 203 135 145
157 15 71 107
273 185 19 22
114 286 88 97
111 103 11 18
298 41 19 30
217 228 64 73
183 53 142 144
249 106 7 12
93 83 37 48
213 78 62 115
48 232 27 37
53 292 35 38
291 216 6 42
157 249 29 46
217 243 169 179
22 42 7 7
144 291 18 26
251 185 109 123
60 196 42 144
136 222 114 140
296 47 106 185
272 92 110 115
253 80 57 80
187 212 72 74
229 194 8 88
16 34 97 98
3 117 2 3
105 252 35 64
224 239 143 150
107 185 2 2
95 46 39 39
114 201 149 159
236 151 65 110
177 217 9 30
289 272 90 103
89 271 95 145
238 73 12 65
176 97 9 10
116 153 111 115
256 137 54 66
276 39 143 158
97 166 19 34
181 249 83 85
272 150 58 88
200 194 3 5
92 195 25 102
58 99 3 4
81 171 32 46
63 10 1 11
230 67 36 56
217 250 6 82
298 210 58 61
67 253 39 39
74 198 16 16
23 253 8 9
258 201 9 12
274 241 125 128
91 15 14 15
194 152 9 11
67 227 3 5
193 272 25 38
46 222 24 38
78 291 26 122
65 28 48 106
277 238 46 148
242 0 10 18
164 103 30 30
254 150 16 20
74 32 55 55
113 207 35 45
35 297 64 90
145 182 121 126
219 201 9 12
222 4 46 92
110 36 128 152
96 12 12 12
281 278 52 102
288 295 7 7
102 284 4 4
39 195 45 72
256 103 121 138
261 212 59 69
153 19 52 89
177 57 12 13
59 144 116 122
122 140 66 74
235 108 32 136
58 231 106 123
86 208 43 46
225 49 81 132
165 42 142 148
199 46 58 116
115 178 67 105
260 138 98 115
0 101 48 54
15 176 0 4
244 247 30 47
172 97 7 7
3 28 11 23
73 44 36 44
126 219 25 107
271 17 64 148
70 179 30 106
73 128 129 137
53 191 57 67
73 114 67 89
152 50 4 4
58 13 14 17
22 48 32 79
271 124 55 91
71 214 25 31
76 168 29 60
138 92 4 16
30 185 6 6
259 271 19 22
54 139 112 145
187 248 15 16
251 275 2 10
33 124 4 23
251 26 82 91
154 117 90 100
117 81 6 33
285 291 26 55
266 105 14 20
27 8 86 142
54 93 7 28
81 280 62 148
56 159 35 107
259 92 80 88
90 99 64 75
235 221 12 20
63 227 24 24
282 32 21 88
231 72 14 21
249 80 41 57
49 159 85 97
68 156 55 76
78 166 1 2
263 16 17 22
5 136 14 14
294 131 109 111
226 49 168 174
210 104 111 111
191 122 30 88
191 231 90 115
111 165 4 6
186 234 39 77
96 210 86 153
287 71 96 99
238 28 75 79
61 139 55 64
106 240 32 41
61 220 157 161
202 118 4 24
118 163 79 79
86 264 14 29
178 17 30 123
179 146 64 124
91 197 26 41
206 95 25 33
137 205 4 43
200 17 47 114
12 156 13 91
233 197 71 77
227 118 84 87
0 92 20 22
62 74 22 22
85 229 133 174
213 282 22 24
111 257 62 74
166 95 81 123
37 214 101 143
269 103 6 12
247 104 7 7
218 126 44 48
251 165 9 9
285 156 53 114
73 47 63 76
7 160 5 9
103 189 99 100
59 25 70 149
117 296 125 147
201 144 99 168
34 210 154 167
133 189 74 100
162 182 40 85
62 21 9 10
61 265 7 88
141 212 110 110
202 234 39 41
112 89 64 144
226 57 146 147
226 220 2 18
200 228 64 101
240 27 3 37
76 242 79 79
151 33 35 66
295 155 66 78
198 148 36 36
189 137 62 68
173 83 46 88
259 289 40 46
253 73 55 58
168 9 78 113
76 123 18 22
146 31 7 19
202 36 18 40
42 123 16 52
207 150 132 135
220 79 84 112
197 254 14 24
205 281 40 44
105 39 53 92
292 282 60 60
77 194 18 30
74 204 2 21
82 141 23 50
8 159 10 133
153 189 31 57
109 221 48 67
69 32 77 78
0 118 29 65
37 255 66 70
34 161 68 68
278 270 43 53
190 266 29 154
52 18 21 143
127 260 60 75
165 63 21 26
235 206 41 67
174 63 15 17
191 199 35 80
296 135 40 122
273 130 3 24
228 130 48 65
187 271 61 146
202 12 89 102
105 182 12 70
64 168 0 2
188 236 10 59
9 225 25 82
43 51 39 54
119 143 52 113
126 128 21 42
158 266 37 45
243 125 93 93
236 46 67 80
10 79 16 23
290 240 123 129
137 128 14 125
208 202 12 87
12 297 86 112
184 253 39 94
13 202 179 183
194 118 70 123
95 228 62 85
226 91 159 163
126 45 46 50
149 128 151 153
280 295 14 24
198 50 6 11
218 287 35 83
231 116 80 99
298 144 6 16
106 284 70 99
86 270 9 54
16 219 5 6
38 283 103 104
35 253 31 50
80 297 44 66
11 217 85 93
74 217 11 19
169 0 4 17
4 8 3 3
103 89 89 93
2 279 11 12
207 267 61 125
37 67 101 161
123 17 33 65
227 46 35 41
78 59 87 90
65 298 4 9
136 254 120 172
272 161 62 170
26 258 113 114
251 213 30 57
101 154 56 56
12 184 58 66
184 141 130 135
182 229 44 70
179 233 15 46
268 101 1 22
91 293 0 1
107 279 8 53
16 143 19 26
297 96 112 125
68 8 9 16
201 279 91 95
215 138 17 22
100 274 15 148
48 144 7 8
49 47 43 136
106 278 57 133
238 261 6 54
81 5 92 118
41 130 65 106
239 62 8 9
73 12 1 3
9 280 106 122
129 31 55 109
19 72 5 41
2 229 162 168
132 90 51 73
33 223 6 6
99 43 118 118
181 21 4 22
124 209 42 100
141 252 19 29
149 109 23 36
87 20 157 164
263 226 13 62
244 251 80 113
291 102 8 51
199 144 85 98
182 41 105 108
208 58 1 8
43 41 55 74
87 67 43 88
32 40 127 134
166 143 79 84
18 2 72 113
197 23 44 46
127 274 25 26
212 131 125 131
40 266 48 102
263 104 36 117
247 186 75 78
197 31 100 111
76 252 1 10
123 154 118 130
290 85 23 29
75 210 39 51
73 127 79 79
123 246 19 42
107 31 12 14
80 19 121 139
221 120 12 72
296 234 16 79
127 78 15 17
120 13 45 63
219 73 8 15
176 214 35 83
202 142 11 34
29 261 68 71
21 264 26 50
262 130 2 13
282 164 77 77
251 76 45 88
236 9 44 50
44 62 55 60
37 156 53 56
204 296 91 114
68 213 65 68
1 231 37 48
38 43 54 55
239 69 24 64
37 116 80 84
244 47 49 60
99 130 20 92
71 214 29 84
116 34 81 118
186 165 0 2
256 240 32 91
26 281 6 21
4 83 130 150
261 278 100 154
86 128 164 165
198 265 48 98
167 34 106 133
35 106 101 138
264 6 32 43
190 59 2 9
27 239 20 26
33 198 121 125
23 224 7 9
112 130 11 36
156 121 78 95
184 158 9 73
50 125 19 34
266 257 88 89
47 213 52 74
32 173 115 133
182 23 1 1
37 56 106 122
93 30 29 30
247 91 22 60
241 107 26 37
262 129 42 42
183 141 88 141
148 26 27 152
128 89 76 125
91 265 3 13
22 178 11 45
117 225 4 5
72 23 1 24
237 232 40 109
85 176 9 138
62 50 174 174
212 171 63 65
58 7 17 37
60 173 108 109
268 61 52 92
154 197 0 2
207 84 37 60
289 234 26 57
227 284 22 64
190 6 37 88
4 282 51 62
128 206 93 152
253 13 36 38
142 18 16 67
60 209 102 105
152 185 41 47
41 95 127 130
172 102 48 52
259 132 5 24
274 133 39 66
278 14 55 94
42 179 123 139
26 247 49 68
298 81 120 126
58 39 80 99
237 123 131 164
116 87 30 33
128 214 8 42
113 266 85 88
246 134 68 81
64 110 93 100
110 161 27 86
80 217 35 113
289 63 57 115
102 41 9 19
64 108 47 54
143 293 61 72
54 52 101 116
127 125 25 25
238 117 8 30
65 146 0 2
105 93 43 99
122 184 5 24
192 198 82 87
5 175 14 20
281 208 96 121
286 146 22 26
40 28 3 8
61 135 31 56
20 219 30 48
11 244 32 68
84 195 4 38
275 253 89 116
285 244 130 168
73 99 31 62
22 110 45 46
101 131 47 88
12 57 43 49
157 276 83 101
251 234 75 117
107 124 10 24
13 12 16 30
59 178 154 154
239 5 41 81
151 159 53 60
251 141 33 37
124 100 36 88
117 29 83 102
94 107 64 70
51 134 1 7
195 249 51 57
145 53 5 22
276 149 3 3
296 46 69 73
209 161 36 64
25 174 20 27
260 75 17 26
193 54 8 8
27 142 22 27
162 159 12 15
102 129 37 39
123 296 86 131
199 223 19 73
264 138 30 35
117 200 5 15
102 123 83 84
190 47 6 12
41 229 89 90
65 231 57 98
1 240 27 38
223 147 13 54
15 256 71 167
117 227 0 2
89 210 36 45
272 2 20 27
119 17 62 63
295 264 147 158
286 60 31 56
105 126 11 12
123 184 39 43
284 17 4 6
195 72 9 9
188 207 42 65
188 169 46 65
11 146 15 19
251 74 33 36
160 267 5 55
13 21 8 9
138 160 41 97
145 204 131 186
154 94 25 33
278 171 19 20
36 164 3 7
107 238 12 49
16 104 116 119
177 3 7 7
240 163 64 81
275 66 3 8
195 248 46 88
238 123 4 13
200 142 1 6
123 120 153 155
188 287 34 38
64 128 4 4
56 114 47 53
242 279 112 135
146 43 72 105
190 95 61 82
261 40 54 88
47 141 93 101
41 235 59 125
288 122 13 13
151 52 44 45
82 201 81 87
104 250 55 86
145 271 35 49
96 217 129 151
239 238 33 46
278 96 23 45
160 286 147 166
116 10 26 32
180 102 70 81
204 97 9 18
270 111 108 159
182 106 3 6
31 186 47 94
208 116 16 52
94 202 147 166
20 221 88 127
74 288 118 143
77 41 50 156
179 96 47 77
205 287 44 54
283 30 8 9
283 71 3 13
1 278 51 124
202 176 17 17
37 224 62 132
9 72 4 4
67 196 88 103
102 109 36 54
212 77 4 70
225 280 111 158
127 120 78 82
252 217 11 31
258 39 33 41
196 124 15 34
209 42 125 141
296 73 88 88
276 171 146 152
59 123 36 59
191 286 72 80
60 263 48 72
137 253 118 134
146 47 59 79
143 297 79 125
234 29 105 112
68 230 5 7
240 260 58 64
47 89 71 101
247 64 46 63
112 40 46 46
80 278 45 56
120 79 35 82
3 213 97 121
211 183 76 80
118 293 26 49
215 25 119 132
232 33 45 49
80 148 22 56
262 103 69 119
6 232 56 64
288 23 29 78
125 100 76 79
225 199 20 22
8 20 12 16
145 156 40 47
97 193 101 144
62 117 55 64
251 9 169 178
159 101 25 29
86 198 29 105
283 107 19 63
260 56 18 19
12 287 119 120
165 295 11 33
146 253 39 48
104 243 0 6
108 53 14 57
147 179 15 20
115 87 16 105
37 207 78 144
135 106 101 140
156 104 36 37
138 254 45 56
150 11 77 116
195 245 44 87
16 183 47 60
111 171 66 80
121 20 52 55
119 139 54 55
157 187 23 42
81 241 92 129
41 285 80 84
159 270 40 57
192 110 52 53
110 253 16 29
165 260 38 41
51 69 7 20
188 211 7 7
72 282 29 33
191 287 4 88
134 180 44 70
94 280 106 115
55 217 25 31
167 145 2 20
135 274 103 164
234 46 120 132
132 73 77 107
114 16 178 179
39 184 0 3
162 0 2 5
277 149 108 111
88 151 53 68
222 281 109 138
275 40 121 140
160 273 70 75
167 93 174 178
114 298 102 103
255 236 32 74
259 66 17 148
1 156 5 26
176 19 4 12
260 127 126 127
93 48 0 2
115 255 130 139
107 101 32 45
57 65 26 33
70 271 51 74
163 9 63 114
57 234 7 8
289 164 59 63
58 231 119 154
16 101 1 1
293 143 59 61
129 58 19 49
140 117 12 115
79 174 159 176
132 260 67 75
128 237 28 37
60 257 139 168
133 112 15 15
210 160 8 9
153 7 103 110
187 70 63 65
169 120 52 73
92 124 150 153
230 63 109 121
261 6 88 122
72 16 40 59
49 40 135 165
27 185 79 99
124 59 13 19
148 109 120 121
284 27 65 79
7 207 46 95
73 122 8 67
274 116 27 47
0 144 77 127
30 131 75 161
200 271 17 18
6 186 70 73
102 294 27 63
15 263 149 170
42 86 71 75
16 162 25 27
225 89 2 16
48 15 11 41
45 177 3 54
48 29 63 107
207 284 4 21
242 243 16 21
271 22 74 178
134 163 62 64
216 199 10 12
147 223 21 49
67 82 4 6
256 171 103 153
198 117 27 88
106 49 54 61
42 96 46 53
203 163 136 136
161 113 120 132
269 249 71 168
35 68 70 101
27 135 14 89
62 47 46 58
54 111 144 147
24 204 32 64
54 214 87 93
136 237 25 27
100 293 32 34
158 80 32 134
213 1 165 173
198 125 118 141
158 18 25 69
13 200 2 8
58 146 27 79
124 263 30 34
172 143 4 36
212 40 16 27
147 103 16 50
3 170 17 23
162 278 13 17
158 225 155 174
195 58 23 52
162 256 59 75
273 94 5 18
122 74 27 43
263 167 162 165
17 134 167 170
91 188 8 54
215 147 34 57
198 285 2 3
296 208 11 104
291 172 0 2
228 3 69 74
118 19 9 34
0 211 21 38
101 42 121 162
166 91 38 59
40 73 8 14
241 256 84 111
99 29 66 92
200 44 103 123
249 167 68 103
246 188 108 108
169 223 48 75
257 255 16 26
286 218 21 37
56 178 5 5
45 31 114 132
41 223 159 169
4 295 24 97
288 139 1 1
143 0 36 38
215 76 40 75
83 192 38 114
103 181 57 100
243 64 9 33
237 21 24 43
112 136 23 55
284 47 133 135
290 268 53 81
287 272 123 127
180 145 66 101
63 297 60 100
106 85 30 30
3 263 0 0
188 65 98 104
264 59 68 99
90 280 10 22
117 71 8 81
208 229 77 81
95 58 49 55
142 140 30 30
284 139 15 52
99 233 4 12
68 158 40 144
166 288 14 18
134 114 116 116
251 48 18 39
119 296 36 37
4 51 47 128
125 164 0 12
129 154 30 123
220 156 118 122
74 82 122 127
5 244 29 61
106 239 179 185
211 183 135 144
294 218 21 45
142 11 58 109
273 107 122 158
72 127 18 82
289 290 1 3
82 207 30 83
79 43 11 44
112 211 8 10
190 78 77 89
195 188 1 2
254 237 114 116
156 14 26 66
91 140 50 175
271 273 16 16
148 195 38 128
293 13 1 6
135 148 113 118
250 159 19 100
203 205 9 14
248 34 3 6
288 202 0 16
100 47 68 105
66 94 118 123
288 270 129 148
175 64 45 110
26 208 10 62
274 162 35 35
51 99 42 46
141 183 130 145
105 263 109 119
48 44 99 114
101 181 5 5
183 54 17 34
157 173 19 34
68 43 17 20
13 30 113 135
29 45 5 5
193 154 29 30
12 58 54 60
283 58 54 62
289 285 155 160
129 260 10 19
153 26 4 20
98 252 54 55
192 150 136 155
141 217 49 146
40 182 61 64
60 278 88 89
250 132 13 16
108 177 4 20
165 180 80 98
126 87 16 50
227 19 41 43
21 278 1 1
58 204 105 149
28 132 17 97
131 143 21 119
39 0 68 88
283 208 1 4
164 120 15 67
200 251 69 135
182 153 128 161
259 184 1 2
174 276 48 53
282 241 176 178
114 171 137 143
6 18 130 137
169 260 62 117
117 95 15 17
26 115 16 40
134 229 9 13
69 261 118 118
267 46 111 164
113 298 124 140
200 262 14 51
274 233 145 170
50 44 72 76
253 37 6 108
298 266 80 140
1 130 14 15
133 287 98 112
125 236 41 100
39 296 125 140
66 127 34 81
203 199 96 102
206 3 10 112
39 66 10 43
85 151 153 156
103 110 61 86
192 269 69 133
286 116 40 103
210 114 1 1
226 69 12 100
143 294 55 105
244 205 5 15
203 190 26 40
61 157 118 152
156 147 28 28
50 291 71 75
259 20 1 2
12 147 76 114
10 143 35 54
151 88 35 36
173 275 26 66
95 232 92 101
156 108 5 9
223 23 51 68
85 153 123 153
28 157 24 47
145 28 9 36
213 25 37 56
222 270 128 136
121 192 14 21
42 125 7 7
273 102 35 38
99 138 26 34
204 231 175 175
13 35 80 119
10 81 10 74
98 94 39 122
138 266 34 40
11 135 35 39
168 127 87 88
298 3 10 21
69 263 30 52
167 292 1 2
134 163 12 13
141 92 29 56
264 15 49 96
58 100 20 73
270 31 29 35
56 65 92 94
262 176 16 141
264 118 85 100
91 165 8 15
145 52 88 112
45 125 36 40
86 35 112 125
286 249 69 158
96 165 14 34
78 116 47 50
190 271 21 22
90 181 36 49
44 19 26 47
159 20 29 30
7 246 26 26
161 7 45 51
140 170 16 44
269 240 151 176
266 67 32 40
162 3 90 109
184 230 18 20
170 87 82 88
224 69 78 184
55 45 94 106
34 258 121 125
257 29 55 68
14 29 14 76
282 199 3 13
75 114 10 21
179 207 5 19
134 194 25 132
213 30 63 65
40 42 10 82
142 164 13 47
145 142 14 14
79 54 69 70
288 146 110 134
13 87 56 58
0 87 7 23
72 123 134 140
221 47 9 28
294 173 129 140
115 21 37 42
135 66 23 23
179 152 9 9
3 281 55 59
203 279 52 107
259 151 46 50
272 99 34 45
57 232 109 110
246 274 5 38
90 225 56 64
161 277 43 60
127 273 18 35
268 94 42 133
206 159 69 187
67 276 11 29
198 16 48 152
96 2 78 93
21 137 31 38
248 100 18 130
297 174 112 142
142 35 45 65
125 61 63 83
7 20 62 90
134 76 57 75
244 266 82 83
69 243 4 23
16 179 55 57
77 292 133 142
27 113 14 20
185 192 39 124
146 77 76 120
289 17 41 117
166 238 142 174
123 76 14 21
153 277 18 35
75 92 158 163
5 224 114 126
108 127 2 4
136 142 50 55
131 79 38 65
90 281 96 97
142 82 41 64
159 49 34 63
162 188 7 23
264 123 141 143
46 228 41 67
226 242 25 31
39 94 7 9
29 175 111 120
202 129 8 39
63 130 114 124
288 130 83 86
