300 1800
190 27 59 271
115 98 355 480
286 253 103 402
155 283 9 16
249 17 47 355
228 24 86 232
240 243 39 474
170 247 56 110
278 173 93 133
18 69 18 40
154 236 77 214
243 195 44 54
121 183 14 317
29 198 156 402
224 132 160 349
104 260 282 383
58 250 156 171
157 77 117 423
199 16 175 214
110 29 271 412
94 148 3 313
243 82 52 71
207 253 24 39
57 18 6 9
242 293 19 33
276 265 131 229
55 164 20 56
164 219 13 13
194 259 374 378
23 244 76 197
31 59 313 374
290 213 222 226
40 189 132 225
232 219 161 239
208 99 20 237
186 294 399 402
49 37 157 201
264 174 451 453
235 71 12 18
39 235 14 387
167 290 45 62
180 233 213 309
151 163 3 5
225 116 28 269
200 203 0 1
122 36 370 476
10 158 404 453
243 134 203 398
184 236 328 458
215 264 5 72
22 255 49 79
23 142 79 94
73 36 217 311
197 111 251 453
267 188 427 495
127 274 266 356
13 262 97 366
200 44 455 455
118 100 115 200
280 22 80 125
187 6 42 86
217 109 53 59
193 143 356 407
230 178 62 73
23 38 86 132
149 85 240 410
64 275 43 155
133 164 488 492
236 269 107 133
23 234 134 267
234 245 122 157
237 2 56 456
112 33 169 183
107 120 9 217
48 90 58 256
202 270 396 470
216 207 4 15
9 211 174 359
145 166 290 446
279 253 2 13
175 73 80 261
26 133 145 163
255 189 382 430
27 165 144 279
102 141 92 345
212 17 199 226
8 214 156 314
38 64 48 145
5 32 4 4
243 56 59 288
95 128 128 156
24 170 218 259
180 101 240 459
267 182 34 213
203 16 117 123
226 60 11 186
190 84 413 466
15 161 269 469
111 213 160 423
79 15 296 461
50 14 14 114
171 237 17 43
29 77 40 113
48 281 23 157
108 194 75 87
146 9 31 304
40 223 198 207
138 171 68 408
107 76 40 92
83 62 56 351
238 133 106 120
213 179 137 287
203 62 69 174
81 102 7 28
114 209 5 114
142 285 46 332
172 85 194 249
9 97 46 260
263 228 51 87
61 13 265 285
155 56 53 499
169 30 185 409
71 14 46 297
82 261 148 488
26 260 345 451
54 235 187 298
11 244 12 16
233 126 9 46
196 235 2 32
20 141 199 226
141 207 60 188
161 160 295 488
220 137 81 84
142 161 202 487
215 56 75 384
213 150 68 412
46 202 198 316
113 192 18 335
218 210 78 238
127 51 6 6
26 207 136 176
92 68 51 246
125 88 214 365
22 91 103 234
237 65 141 229
54 259 22 68
7 251 0 5
262 288 118 379
145 262 160 160
160 107 81 493
48 215 51 110
172 134 108 169
18 164 9 262
247 160 95 378
47 51 202 232
295 266 8 62
192 167 2 156
291 37 174 252
176 124 294 337
293 177 137 385
269 172 26 65
20 173 10 11
283 244 243 260
207 8 183 405
184 272 6 6
141 58 235 336
142 49 259 344
269 125 130 225
82 126 61 458
200 165 260 322
225 287 0 2
132 7 81 242
134 298 243 430
127 109 259 416
270 120 149 325
26 262 274 337
152 39 71 289
288 254 58 137
80 138 226 280
163 200 184 336
55 280 43 176
152 180 4 428
63 172 24 97
53 221 93 374
152 6 89 145
212 231 101 387
101 218 112 214
150 6 154 404
206 174 6 177
250 278 91 107
122 81 173 384
70 286 151 154
8 182 21 367
47 157 60 372
129 233 20 110
280 288 58 107
108 155 27 99
221 123 35 71
233 182 138 188
174 285 2 13
187 11 51 55
233 221 223 337
76 77 276 400
180 237 6 40
235 12 80 116
28 206 63 104
115 230 301 459
22 203 184 356
70 142 19 277
281 235 72 152
71 153 203 418
144 65 135 218
97 52 46 462
114 185 10 353
103 2 16 239
97 40 24 63
288 114 377 488
155 237 32 80
223 282 95 101
40 8 115 216
240 297 90 202
195 280 24 73
22 16 125 365
112 293 4 94
110 92 144 322
203 79 341 377
74 152 93 105
64 232 245 301
210 11 361 375
9 82 98 319
16 212 278 299
236 8 6 148
77 136 132 366
255 53 36 473
47 164 198 213
145 277 132 391
174 41 22 28
193 138 313 418
69 19 45 96
148 169 16 197
23 115 30 150
142 146 3 40
188 12 405 453
195 69 134 185
34 229 119 265
196 202 142 247
248 3 13 66
113 256 74 103
273 8 33 38
55 111 144 254
109 276 80 131
5 156 161 178
163 209 49 54
125 270 237 394
44 180 42 53
79 178 389 493
137 148 87 88
250 218 197 286
77 101 21 22
53 187 27 394
90 294 50 94
297 17 154 264
235 77 143 370
241 221 19 75
125 88 124 276
52 57 59 108
235 115 322 380
291 213 296 362
83 288 23 88
217 42 424 431
241 296 9 9
204 236 144 430
158 34 197 280
250 76 131 202
3 145 79 380
82 102 268 359
105 193 483 494
27 41 58 139
151 144 0 1
222 169 122 467
194 199 98 429
44 56 304 365
127 129 136 258
144 39 11 354
239 231 298 391
234 153 79 187
225 93 68 385
208 92 264 376
95 289 184 307
71 293 55 201
37 271 21 349
86 79 1 1
168 176 139 388
202 213 325 449
63 143 63 119
175 73 5 60
249 268 39 110
6 245 138 151
82 169 79 442
202 6 52 272
190 223 28 143
115 187 8 69
118 52 91 145
125 246 292 307
266 35 6 162
287 167 106 229
153 199 15 222
54 268 246 414
134 190 128 213
15 178 60 173
17 224 88 338
62 64 34 110
281 36 212 234
211 287 63 157
153 254 222 314
3 78 242 439
189 27 101 224
78 146 182 393
93 285 23 228
36 58 312 328
160 181 8 66
128 273 28 216
281 221 73 455
287 16 264 303
118 173 380 384
71 47 237 252
194 230 95 249
152 23 203 422
81 115 22 33
297 62 234 287
260 287 434 472
273 190 22 259
175 249 12 97
276 236 312 424
74 137 122 126
90 18 199 351
133 220 256 270
59 70 407 475
277 146 220 312
81 232 75 419
147 108 2 3
19 229 276 495
271 15 2 38
178 88 71 161
297 65 408 474
238 171 0 4
167 116 35 412
224 164 185 431
195 85 129 220
49 7 110 128
126 291 247 402
56 248 127 239
20 31 56 67
103 136 345 464
85 165 147 448
239 31 60 246
15 233 281 429
261 92 127 209
143 124 23 342
129 240 77 199
118 257 136 253
231 297 84 94
40 163 454 483
85 81 32 147
183 170 29 51
125 84 9 72
235 198 5 7
291 120 55 358
135 127 0 282
8 63 5 398
55 97 55 254
9 109 359 396
96 15 22 348
180 52 113 389
228 291 29 203
226 134 211 324
195 216 13 90
73 72 50 161
220 131 83 86
187 273 188 204
275 15 102 120
68 133 107 203
264 66 47 488
42 11 23 160
255 73 204 492
222 91 167 318
187 73 53 187
276 172 112 429
280 167 142 310
273 260 50 126
225 73 290 397
35 36 1 216
247 184 110 179
105 216 5 165
6 189 21 349
242 59 34 134
196 147 239 404
283 168 13 147
281 241 235 272
53 223 17 244
249 180 141 428
201 216 361 445
66 33 86 92
42 200 72 293
178 36 250 450
14 173 125 223
240 254 220 461
263 149 62 139
267 115 286 305
139 202 133 341
73 56 5 114
10 78 1 6
95 225 90 208
285 46 138 470
251 41 93 171
7 179 297 390
47 227 79 87
173 46 132 171
47 178 41 72
101 29 61 359
141 25 149 350
51 276 258 344
136 80 4 126
282 89 167 346
161 141 59 113
211 88 114 212
254 94 30 186
198 157 114 178
152 261 6 28
158 72 49 316
184 228 137 354
181 108 154 307
209 6 53 324
220 23 47 85
75 51 60 74
45 166 35 257
275 181 340 438
257 55 91 92
150 27 218 231
41 256 72 214
164 11 173 249
185 85 53 80
289 117 142 171
25 255 111 131
151 112 235 423
190 250 269 400
26 122 106 213
213 242 2 304
209 231 51 72
97 132 130 255
294 202 28 148
125 103 371 430
280 125 274 336
134 76 229 317
116 67 3 62
288 14 2 235
138 52 486 494
274 116 289 475
55 31 0 323
137 35 36 76
227 173 173 320
230 199 159 283
96 118 216 234
188 45 139 214
171 232 19 300
218 267 129 425
119 207 185 376
72 46 119 290
282 126 147 463
285 177 16 32
30 147 31 496
197 94 3 26
101 240 94 99
62 107 159 211
14 112 5 53
139 83 183 312
95 241 22 24
34 277 91 142
152 16 20 30
235 279 79 352
164 248 27 334
75 190 17 189
220 285 0 94
135 226 359 374
105 131 11 170
79 131 305 398
215 34 133 244
88 230 131 263
113 259 1 14
228 279 4 322
173 235 11 175
42 49 1 114
62 77 211 217
56 229 28 191
279 35 141 235
240 241 202 490
131 255 135 182
177 268 246 387
224 289 255 276
17 116 300 445
148 132 40 177
86 164 54 123
211 143 233 456
246 73 21 21
38 100 1 476
42 89 18 278
99 69 159 188
251 24 471 498
222 130 22 29
58 104 168 258
196 296 13 15
65 170 0 286
227 145 23 90
201 5 104 316
161 30 49 491
78 111 283 438
111 177 187 226
239 219 126 354
44 204 84 389
249 52 117 247
28 196 59 264
225 174 27 75
69 136 137 185
133 109 33 71
255 260 26 364
80 52 80 238
171 278 137 224
73 256 311 443
152 80 230 264
44 62 1 204
239 81 40 134
186 193 27 36
224 125 181 209
192 130 11 12
10 91 58 145
268 55 110 252
143 55 187 483
70 256 12 54
215 65 49 337
257 14 0 250
111 25 298 389
245 153 70 71
138 5 34 41
269 263 37 200
243 145 305 399
37 287 18 96
123 151 130 384
275 253 88 145
54 137 75 108
7 202 3 8
218 249 53 199
88 96 180 190
253 68 100 330
181 63 21 35
153 230 32 76
275 233 3 8
103 152 24 57
63 186 248 326
202 269 174 201
240 179 83 160
236 232 81 279
154 43 107 497
73 152 401 418
102 176 350 350
108 212 253 460
179 159 14 19
242 65 26 35
292 235 71 237
135 61 150 174
57 112 160 469
116 106 195 245
217 32 128 270
111 81 115 448
272 178 21 223
35 85 46 439
297 217 33 127
236 155 54 137
149 234 122 164
7 149 87 274
156 168 55 110
129 51 288 336
8 154 71 71
101 5 2 47
172 11 43 435
2 172 26 118
62 125 69 193
121 124 40 286
165 93 207 263
291 181 14 38
114 171 27 437
44 25 345 476
26 280 142 407
118 52 69 142
147 167 187 264
68 150 92 170
17 34 69 277
201 260 368 488
220 15 67 156
237 167 316 335
85 63 158 163
203 20 12 388
4 16 78 163
275 74 36 445
105 263 159 376
3 239 57 382
270 17 131 235
15 61 70 105
31 208 19 20
98 165 54 161
47 13 9 18
254 78 304 347
12 275 84 335
50 190 139 215
170 103 63 384
224 174 94 268
140 212 15 19
9 235 2 67
293 14 61 96
246 226 129 168
287 245 22 26
56 123 137 303
138 46 182 256
209 277 50 309
89 26 133 216
188 51 370 424
254 198 201 227
276 11 3 7
62 133 119 437
266 6 279 328
7 276 104 412
132 250 40 476
232 255 11 25
213 248 60 117
260 72 2 31
99 23 96 211
27 264 125 432
190 200 20 40
9 135 96 237
25 241 60 62
88 3 204 387
98 219 73 421
286 125 8 21
218 134 86 243
83 224 48 119
235 180 458 477
244 16 462 472
118 12 290 307
200 149 344 487
200 269 4 172
227 221 183 449
243 207 202 217
46 269 98 118
179 248 311 471
92 100 89 342
92 28 16 32
271 57 296 436
252 248 214 351
186 118 151 303
160 172 4 366
16 111 59 126
93 30 80 300
123 113 283 408
66 216 15 27
24 151 51 65
180 178 243 422
124 216 216 309
283 247 223 266
13 103 66 124
69 99 140 147
76 145 136 437
215 167 159 211
272 98 17 32
136 269 35 449
77 14 30 101
240 158 258 413
260 256 286 441
0 164 17 243
89 298 119 299
221 94 15 264
44 277 160 313
141 258 79 428
20 140 105 141
198 219 184 442
267 78 90 284
158 176 37 57
152 107 73 113
243 228 216 298
43 245 107 119
11 181 25 65
99 86 38 81
208 204 359 423
292 185 260 301
160 270 105 482
190 73 108 173
168 12 123 298
227 261 178 300
239 77 169 308
173 8 8 29
68 205 298 375
284 208 245 475
128 74 70 267
286 105 62 96
162 190 249 377
73 132 1 3
110 185 71 164
262 123 82 459
253 237 191 294
118 220 391 428
249 118 15 302
14 142 303 412
88 285 144 440
243 253 146 160
159 165 5 61
266 38 20 361
266 77 116 220
180 238 60 63
13 213 287 295
196 145 4 18
199 114 85 100
102 106 259 394
76 283 4 6
48 254 130 151
66 48 10 10
262 110 219 499
213 288 15 291
62 18 80 146
134 203 94 465
277 157 217 254
78 88 164 227
236 232 274 294
132 205 64 132
194 203 141 152
30 240 166 186
82 97 11 122
240 192 283 292
13 259 46 348
223 256 15 36
297 224 418 486
295 31 171 377
157 116 52 403
179 19 116 376
286 283 19 40
85 73 167 241
162 246 143 223
150 260 99 336
258 33 78 224
36 294 46 352
266 76 176 341
163 102 212 349
90 280 63 309
242 254 75 75
20 84 54 381
216 143 281 391
28 143 293 452
88 263 94 117
185 273 54 88
243 79 142 195
190 277 86 160
191 138 264 408
44 53 99 307
260 202 181 380
196 1 5 214
71 149 21 49
38 29 55 57
121 157 158 187
56 184 91 97
36 233 127 411
239 92 203 300
19 54 210 345
2 281 50 246
246 95 7 44
88 96 35 117
283 250 124 231
102 7 34 99
284 104 6 12
151 265 317 365
260 281 291 363
282 272 90 165
261 193 76 422
186 168 150 214
248 264 339 433
191 51 145 329
213 54 241 291
39 101 39 100
228 29 246 265
259 240 22 448
95 63 75 152
137 255 381 436
235 275 389 455
37 252 132 165
295 206 173 342
129 190 370 450
246 63 18 37
159 283 373 440
144 41 72 95
172 119 182 425
55 83 41 334
4 94 82 172
12 275 6 75
184 39 283 318
37 106 22 424
57 275 345 411
202 126 115 314
37 258 442 479
59 205 239 295
10 147 87 99
82 249 32 215
265 159 145 168
119 156 397 496
246 61 116 190
49 175 421 497
8 208 210 259
194 256 9 86
37 154 15 37
151 111 164 185
18 142 59 61
172 194 150 317
121 112 55 207
104 78 416 496
40 97 441 465
245 199 14 74
168 239 20 197
171 51 22 231
39 271 123 281
33 291 42 390
66 248 139 244
69 120 68 210
158 38 13 131
119 65 290 456
152 119 8 11
241 207 243 411
23 123 38 94
178 78 332 343
51 210 35 177
115 214 246 488
226 221 17 61
242 183 77 93
195 193 108 445
189 186 13 292
198 174 21 154
207 294 0 0
119 83 38 114
155 215 30 72
67 18 71 101
284 72 58 449
256 106 342 437
276 95 91 350
76 53 28 235
158 226 406 414
168 158 124 248
211 298 41 182
116 75 39 138
238 271 455 463
164 79 151 193
102 100 1 246
160 5 1 127
281 15 228 443
239 158 76 192
76 115 29 149
273 74 162 359
269 279 11 95
135 212 10 59
129 26 281 419
283 30 257 372
154 143 71 295
113 226 41 121
76 170 253 312
19 128 258 319
148 16 90 164
22 272 9 33
246 73 433 441
298 119 97 230
61 221 268 382
102 240 111 127
22 283 288 296
86 174 42 214
247 277 21 191
140 240 31 63
210 192 69 122
197 183 0 39
68 261 85 151
204 179 49 371
99 213 89 308
129 225 330 336
76 30 4 4
246 294 320 339
162 125 14 252
235 87 69 115
295 170 6 87
48 3 33 92
109 195 305 422
256 53 37 492
240 148 196 457
254 50 66 174
39 120 162 390
226 285 169 273
243 281 263 409
100 143 87 242
227 149 262 295
147 95 104 394
6 183 3 50
38 125 38 269
12 2 50 183
129 2 173 302
239 202 120 480
52 110 36 196
56 166 186 196
295 243 378 396
123 119 34 323
108 135 124 197
277 138 92 345
58 277 15 202
70 94 21 68
119 227 149 225
192 235 14 167
15 76 62 109
37 263 239 463
244 160 98 345
129 194 125 300
248 155 188 374
234 46 150 271
218 206 138 350
19 240 330 466
156 219 377 432
53 205 57 83
104 207 123 131
3 209 0 35
294 271 178 490
45 118 78 118
46 47 150 330
143 245 34 44
257 128 103 105
94 39 85 251
268 129 48 52
162 38 114 194
75 198 132 269
252 31 3 169
224 199 92 278
262 54 170 268
129 253 131 195
81 201 219 348
250 193 157 339
136 137 53 344
12 122 13 281
130 0 90 179
196 224 203 307
132 294 333 468
120 260 206 299
111 104 281 490
59 36 137 220
248 46 77 370
4 111 2 18
264 71 10 383
182 163 45 259
52 296 2 2
284 91 36 138
112 94 29 267
155 222 273 384
29 33 14 26
67 134 216 275
159 294 168 401
168 129 252 325
149 101 48 466
69 156 28 37
214 145 70 138
26 147 144 460
1 14 350 383
0 224 127 300
234 37 318 417
46 185 282 448
33 106 360 487
192 151 412 500
199 52 19 69
55 105 35 35
213 250 15 36
43 297 0 7
222 79 107 486
39 232 10 47
71 134 162 421
266 227 320 343
129 217 70 244
87 163 49 173
56 274 87 177
208 105 8 127
267 149 272 456
271 146 289 363
1 44 0 12
160 46 8 231
53 20 96 140
0 153 10 14
284 258 380 443
225 282 162 386
227 87 29 165
37 7 335 399
47 35 4 162
69 156 15 154
159 263 396 464
62 262 344 489
16 55 126 262
275 295 188 476
138 151 394 444
112 96 116 259
189 61 62 186
9 40 205 355
104 197 53 228
45 36 224 303
29 294 270 496
163 76 283 387
182 40 101 167
243 118 44 44
242 159 20 92
157 135 204 263
48 194 188 208
85 151 86 401
198 263 278 467
6 199 32 89
48 186 394 430
54 206 388 479
278 96 449 480
159 187 9 18
230 122 8 28
64 130 2 2
195 183 57 156
175 177 11 27
59 43 21 147
146 258 158 178
168 188 318 477
58 114 43 238
97 88 81 139
203 151 114 252
76 216 302 322
147 284 23 55
226 205 166 379
63 269 342 426
91 128 6 422
85 265 364 446
278 29 181 191
124 79 89 222
194 218 46 50
260 63 10 113
124 36 265 486
83 131 64 142
99 156 276 454
181 204 242 446
233 254 320 462
12 132 60 78
14 52 164 440
102 193 113 316
240 31 59 105
129 106 169 172
127 231 37 80
168 282 29 222
202 11 40 41
50 234 15 82
165 254 58 98
293 10 267 346
178 175 120 287
252 54 376 437
285 30 60 122
64 278 152 315
138 19 3 17
167 156 166 258
261 181 54 432
41 190 387 493
86 208 1 4
95 115 34 126
200 262 18 112
142 286 21 23
290 57 5 5
173 87 21 245
71 114 5 22
164 84 50 139
181 268 206 320
30 110 41 147
48 189 45 135
203 3 146 295
274 11 51 190
250 112 171 351
168 137 135 248
61 97 1 317
154 169 60 177
259 175 41 143
152 126 10 66
91 269 94 469
200 121 268 403
230 41 404 469
141 99 77 92
199 128 166 467
150 158 236 468
170 135 57 142
270 204 117 137
128 253 267 276
213 68 67 92
233 277 136 221
255 98 36 92
242 110 128 474
54 170 138 247
145 117 348 482
277 39 316 323
118 124 167 242
152 145 150 484
171 263 12 71
68 209 39 316
143 163 305 331
80 178 199 217
58 276 27 29
196 1 15 246
32 17 26 233
165 17 5 404
167 234 120 128
213 241 195 196
298 54 118 120
179 260 201 343
64 173 45 495
295 250 28 88
172 188 60 411
152 274 72 115
100 156 28 29
52 6 46 69
80 45 234 468
9 173 153 445
163 104 73 144
72 17 300 474
150 281 168 425
231 123 201 217
263 181 198 234
247 4 167 315
285 251 67 79
11 29 0 7
197 111 99 133
174 247 1 7
53 247 135 337
298 290 56 276
119 267 51 161
202 109 26 390
69 170 26 73
66 88 118 122
92 229 0 146
231 224 69 98
113 1 15 44
283 93 143 435
184 277 28 44
47 212 303 342
168 291 8 60
24 193 5 5
294 269 203 279
130 202 200 454
182 221 402 431
136 291 138 169
284 4 5 13
177 75 37 401
85 291 167 403
50 42 333 435
277 183 66 335
79 32 253 404
246 141 150 449
84 294 194 227
2 255 247 279
108 253 46 253
294 57 165 346
12 180 71 342
125 210 13 260
149 191 231 415
168 98 41 253
119 153 68 413
250 144 53 141
77 251 84 89
39 30 197 485
158 178 156 371
84 134 108 130
163 131 22 291
165 16 150 478
152 179 1 40
156 33 20 41
265 143 124 310
8 191 76 112
86 251 67 383
186 277 134 284
221 233 297 333
245 252 44 54
142 89 28 42
7 240 161 313
276 234 197 205
243 235 22 43
9 7 119 185
103 184 186 336
294 212 10 94
217 84 381 448
2 5 125 475
165 263 459 481
179 274 55 365
2 73 138 203
153 229 125 372
93 8 91 144
141 289 36 157
206 11 1 303
0 161 225 298
92 182 407 440
6 42 124 127
39 104 229 383
296 229 325 471
196 26 0 0
195 213 177 238
230 90 54 329
200 278 313 422
270 58 37 92
3 51 312 428
84 94 158 182
83 249 242 447
160 66 11 13
265 106 20 42
102 248 466 491
146 288 210 305
217 178 153 209
224 229 35 84
275 191 62 325
171 128 12 18
198 176 75 156
206 61 142 162
225 105 256 304
297 14 190 326
76 251 31 423
135 185 302 464
224 173 211 330
125 158 208 289
226 257 76 199
61 253 300 484
237 281 29 77
5 34 367 448
18 215 54 155
133 293 123 274
248 251 188 341
108 129 40 118
226 57 65 84
21 97 145 254
48 96 105 396
169 14 328 346
92 12 0 59
295 95 280 451
70 184 68 240
72 83 18 474
283 69 181 277
0 93 35 42
183 136 66 101
269 192 383 427
68 251 106 353
145 11 41 448
13 271 89 164
96 180 221 264
285 217 207 325
273 182 41 297
186 73 37 115
82 271 167 213
85 174 124 124
131 113 421 423
224 8 461 494
121 227 32 33
237 220 159 357
203 58 65 165
64 210 153 313
202 77 7 129
266 202 75 326
192 56 158 185
247 205 91 147
118 197 296 456
165 86 255 472
228 170 178 307
204 231 29 107
223 24 232 470
264 159 4 375
126 273 174 376
61 20 56 106
17 276 343 415
245 184 11 120
119 71 122 316
139 50 96 356
219 160 89 371
234 107 190 195
77 129 161 380
189 130 141 452
41 274 107 294
82 215 28 45
150 202 36 64
179 244 9 52
103 220 60 86
118 296 53 63
188 94 64 389
3 57 12 19
125 2 116 121
138 221 66 440
73 142 325 487
28 247 108 303
148 55 419 489
95 127 4 21
224 191 387 475
109 171 143 155
295 32 147 400
117 115 209 406
254 45 19 430
0 103 2 229
284 198 416 466
247 279 56 129
185 192 444 468
144 248 166 310
215 178 273 493
153 177 8 16
78 182 134 363
286 91 151 283
121 274 211 246
236 83 114 129
262 85 158 163
7 107 75 124
273 220 82 109
117 220 314 400
62 108 63 251
240 241 35 41
246 297 368 389
122 43 145 267
281 101 344 370
157 295 134 258
261 293 48 200
186 239 191 494
139 110 4 14
38 191 228 467
142 147 406 466
25 174 56 195
66 132 79 107
252 182 309 310
166 237 46 89
150 100 384 402
112 205 25 127
183 155 60 145
247 222 171 458
1 75 435 452
159 143 242 268
77 105 261 432
151 56 76 176
169 113 315 499
296 45 104 217
157 192 60 147
65 168 4 20
264 49 358 495
64 240 138 232
12 176 224 368
223 197 123 321
42 49 85 362
275 257 10 25
18 129 447 460
66 92 224 464
