700 9800
399 400 59 271
400 401 355 480
401 402 103 402
402 403 9 16
403 404 47 355
404 405 86 232
405 406 39 474
406 407 56 110
407 408 93 133
408 409 18 40
409 410 77 214
410 411 44 54
411 412 14 317
412 413 156 402
413 414 160 349
414 415 282 383
415 416 156 171
416 417 117 423
417 418 175 214
418 419 271 412
419 420 3 313
420 421 52 71
421 422 24 39
422 423 6 9
423 424 19 33
424 425 131 229
425 426 20 56
426 427 13 13
427 428 374 378
428 429 76 197
429 430 313 374
430 431 222 226
431 432 132 225
432 433 161 239
433 434 20 237
434 435 399 402
435 436 157 201
436 437 451 453
437 438 12 18
438 439 14 387
439 440 45 62
440 441 213 309
441 442 3 5
442 443 28 269
443 444 0 1
444 445 370 476
445 446 404 453
446 447 203 398
447 448 328 458
448 449 5 72
449 450 49 79
450 451 79 94
451 452 217 311
452 453 251 453
453 454 427 495
454 455 266 356
455 456 97 366
456 457 455 455
457 458 115 200
458 459 80 125
459 460 42 86
460 461 53 59
461 462 356 407
462 463 62 73
463 464 86 132
464 465 240 410
465 466 43 155
466 467 488 492
467 468 107 133
468 469 134 267
469 470 122 157
470 471 56 456
471 472 169 183
472 473 9 217
473 474 58 256
474 475 396 470
475 476 4 15
476 477 174 359
477 478 290 446
478 479 2 13
479 480 80 261
480 481 145 163
481 482 382 430
482 483 144 279
483 484 92 345
484 485 199 226
485 486 156 314
486 487 48 145
487 488 4 4
488 489 59 288
489 490 128 156
490 491 218 259
491 492 240 459
492 493 34 213
493 494 117 123
494 495 11 186
495 496 413 466
496 497 269 469
497 498 160 423
498 499 296 461
499 500 14 114
500 501 17 43
501 502 40 113
502 503 23 157
503 504 75 87
504 505 31 304
505 506 198 207
506 507 68 408
507 508 40 92
508 509 56 351
509 510 106 120
510 511 137 287
511 512 69 174
512 513 7 28
513 514 5 114
514 515 46 332
515 516 194 249
516 517 46 260
517 518 51 87
518 519 265 285
519 520 53 499
520 521 185 409
521 522 46 297
522 523 148 488
523 524 345 451
524 525 187 298
525 526 12 16
526 527 9 46
527 528 2 32
528 529 199 226
529 530 60 188
530 531 295 488
531 532 81 84
532 533 202 487
533 534 75 384
534 535 68 412
535 536 198 316
536 537 18 335
537 538 78 238
538 539 6 6
539 540 136 176
540 541 51 246
541 542 214 365
542 543 103 234
543 544 141 229
544 545 22 68
545 546 0 5
546 547 118 379
547 548 160 160
548 549 81 493
549 550 51 110
550 551 108 169
551 552 9 262
552 553 95 378
553 554 202 232
554 555 8 62
555 556 2 156
556 557 174 252
557 558 294 337
558 559 137 385
559 560 26 65
560 561 10 11
561 562 243 260
562 563 183 405
563 564 6 6
564 565 235 336
565 566 259 344
566 567 130 225
567 568 61 458
568 569 260 322
569 570 0 2
570 571 81 242
571 572 243 430
572 573 259 416
573 574 149 325
574 575 274 337
575 576 71 289
576 577 58 137
577 578 226 280
578 579 184 336
579 580 43 176
580 581 4 428
581 582 24 97
582 583 93 374
583 584 89 145
584 585 101 387
585 586 112 214
586 587 154 404
587 588 6 177
588 589 91 107
589 590 173 384
590 591 151 154
591 592 21 367
592 593 60 372
593 594 20 110
594 595 58 107
595 596 27 99
596 597 35 71
597 598 138 188
598 599 2 13
599 600 51 55
600 601 223 337
601 602 276 400
602 603 6 40
603 604 80 116
604 605 63 104
605 606 301 459
606 607 184 356
607 608 19 277
608 609 72 152
609 610 203 418
610 611 135 218
611 612 46 462
612 613 10 353
613 614 16 239
614 615 24 63
615 616 377 488
616 617 32 80
617 618 95 101
618 619 115 216
619 620 90 202
620 621 24 73
621 622 125 365
622 623 4 94
623 624 144 322
624 625 341 377
625 626 93 105
626 627 245 301
627 628 361 375
628 629 98 319
629 630 278 299
630 631 6 148
631 632 132 366
632 633 36 473
633 634 198 213
634 635 132 391
635 636 22 28
636 637 313 418
637 638 45 96
638 639 16 197
639 640 30 150
640 641 3 40
641 642 405 453
642 643 134 185
643 644 119 265
644 645 142 247
645 646 13 66
646 647 74 103
647 648 33 38
648 649 144 254
649 650 80 131
650 651 161 178
651 652 49 54
652 653 237 394
653 654 42 53
654 655 389 493
655 656 87 88
656 657 197 286
657 658 21 22
658 659 27 394
659 660 50 94
660 661 154 264
661 662 143 370
662 663 19 75
663 664 124 276
664 665 59 108
665 666 322 380
666 667 296 362
667 668 23 88
668 669 424 431
669 670 9 9
670 671 144 430
671 672 197 280
672 673 131 202
673 674 79 380
674 675 268 359
675 676 483 494
676 677 58 139
677 678 0 1
678 679 122 467
679 680 98 429
680 681 304 365
681 682 136 258
682 683 11 354
683 684 298 391
684 685 79 187
685 686 68 385
686 687 264 376
687 688 184 307
688 689 55 201
689 690 21 349
690 691 1 1
691 692 139 388
692 693 325 449
693 694 63 119
694 695 5 60
695 696 39 110
696 697 138 151
697 698 79 442
698 699 52 272
699 0 28 143
681 113 8 69
359 423 91 145
588 71 292 307
666 412 6 162
253 275 106 229
8 633 15 222
166 658 246 414
380 554 128 213
46 33 60 173
44 400 88 338
392 144 34 110
601 543 212 234
171 77 63 157
573 670 222 314
452 331 242 439
372 550 101 224
545 248 182 393
339 112 23 228
51 500 312 328
110 117 8 66
340 324 28 216
647 615 73 455
383 307 264 303
125 608 380 384
686 551 237 252
184 368 95 249
632 25 203 422
387 658 22 33
684 15 234 287
693 635 434 472
221 245 22 259
689 239 12 97
609 253 312 424
54 471 122 126
93 119 199 351
667 629 256 270
592 366 407 475
216 539 220 312
247 603 75 419
493 70 2 3
456 5 276 495
402 689 2 38
677 276 71 161
518 454 408 474
504 4 0 4
684 683 35 412
275 84 185 431
269 178 129 220
342 153 110 128
369 143 247 402
307 506 127 239
623 300 56 67
165 184 345 464
603 129 147 448
328 265 60 246
327 600 281 429
42 407 127 209
122 279 23 342
494 205 77 199
677 103 136 253
183 291 84 94
252 592 454 483
258 281 32 147
59 564 29 51
206 652 9 72
565 142 5 7
226 600 55 358
177 614 0 282
648 562 5 398
324 251 55 254
3 210 359 396
333 358 22 348
526 606 113 389
167 588 29 203
75 543 211 324
478 305 13 90
472 691 50 161
46 338 83 86
216 438 188 204
310 90 102 120
387 332 107 203
180 316 47 488
251 61 23 160
520 398 204 492
263 242 167 318
130 87 53 187
97 673 112 429
546 562 142 310
645 301 50 126
33 493 290 397
547 517 1 216
67 638 110 179
676 375 5 165
371 252 21 349
51 455 34 134
592 637 239 404
81 631 13 147
176 655 235 272
511 390 17 244
358 39 141 428
82 66 361 445
517 86 86 92
89 657 72 293
505 114 250 450
621 225 125 223
311 561 220 461
204 132 62 139
348 611 286 305
89 303 133 341
491 35 5 114
51 383 1 6
614 142 90 208
437 440 138 470
600 155 93 171
24 441 297 390
556 652 79 87
527 504 132 171
527 469 41 72
338 145 61 359
360 672 149 350
243 366 258 344
409 22 4 126
93 151 167 346
479 343 59 113
473 33 114 212
89 280 30 186
646 184 114 178
267 280 6 28
593 147 49 316
682 181 137 354
662 379 154 307
549 85 53 324
587 412 47 85
200 642 60 74
57 647 35 257
123 463 340 438
643 112 91 92
120 379 218 231
135 414 72 214
326 351 173 249
193 690 53 80
250 454 142 171
124 527 111 131
250 650 235 423
131 198 269 400
353 151 106 213
88 198 2 304
345 229 51 72
62 54 130 255
416 53 28 148
9 138 371 430
274 574 274 336
662 671 229 317
630 369 3 62
80 529 2 235
72 608 486 494
517 401 289 475
68 15 0 323
60 290 36 76
75 532 173 320
329 218 159 283
520 497 216 234
604 139 139 214
284 527 19 300
151 270 129 425
684 57 185 376
566 45 119 290
92 75 147 463
219 74 16 32
71 509 31 496
211 100 3 26
293 382 94 99
296 651 159 211
616 479 5 53
77 669 183 312
421 304 22 24
543 232 91 142
467 283 20 30
668 1 79 352
378 126 27 334
209 185 17 189
351 468 0 94
354 458 359 374
472 659 11 170
319 465 305 398
553 353 133 244
358 99 131 263
238 613 1 14
361 564 4 322
102 515 11 175
562 626 1 114
152 412 211 217
467 594 28 191
461 332 141 235
238 601 202 490
154 656 135 182
31 100 246 387
227 564 255 276
387 92 300 445
424 265 40 177
375 380 54 123
0 483 233 456
603 286 21 21
616 423 1 476
287 416 18 278
16 535 159 188
400 172 471 498
62 303 22 29
121 648 168 258
282 574 13 15
384 208 0 286
135 34 23 90
135 124 104 316
31 126 49 491
501 673 283 438
550 583 187 226
100 654 126 354
7 374 84 389
74 521 117 247
535 411 59 264
132 64 27 75
194 62 137 185
522 280 33 71
467 216 26 364
689 518 80 238
587 292 137 224
443 98 311 443
624 608 230 264
260 35 1 204
563 328 40 134
12 322 27 36
677 95 181 209
51 639 11 12
235 270 58 145
352 21 110 252
214 363 187 483
175 431 12 54
41 441 49 337
318 46 0 250
135 477 298 389
17 454 70 71
232 327 34 41
430 252 37 200
567 270 305 399
383 525 18 96
426 558 130 384
594 290 88 145
253 176 75 108
160 246 3 8
46 572 53 199
291 502 180 190
264 298 100 330
316 72 21 35
15 247 32 76
586 19 3 8
494 363 24 57
451 234 248 326
451 510 174 201
11 351 83 160
30 7 81 279
535 330 107 497
187 465 401 418
528 441 350 350
675 149 253 460
403 61 14 19
592 199 26 35
648 193 71 237
106 431 150 174
202 546 160 469
23 397 195 245
458 613 128 270
276 136 115 448
103 58 21 223
336 227 46 439
241 31 33 127
257 453 54 137
523 377 122 164
33 298 87 274
289 654 55 110
431 129 288 336
666 645 71 71
673 47 2 47
579 589 43 435
47 393 26 118
23 411 69 193
451 120 40 286
109 145 207 263
413 123 14 38
454 258 27 437
230 689 345 476
627 541 142 407
599 377 69 142
487 563 187 264
582 543 92 170
123 497 69 277
197 593 368 488
168 591 67 156
420 285 316 335
185 349 158 163
279 424 12 388
287 340 78 163
309 230 36 445
40 104 159 376
3 264 57 382
264 48 131 235
162 612 70 105
233 146 19 20
84 280 54 161
339 211 9 18
202 163 304 347
624 160 84 335
686 410 139 215
149 479 63 384
213 281 94 268
3 152 15 19
22 510 2 67
397 680 61 96
548 672 129 168
199 331 22 26
185 449 137 303
115 111 182 256
161 392 50 309
18 406 133 216
408 416 370 424
208 187 201 227
42 317 3 7
178 429 119 437
6 266 279 328
283 419 104 412
596 499 40 476
570 360 11 25
233 382 60 117
644 289 2 31
315 247 96 211
149 403 125 432
668 557 20 40
3 583 96 237
170 511 60 62
43 631 204 387
127 15 73 421
582 490 8 21
697 153 86 243
597 100 48 119
39 270 458 477
214 539 462 472
583 123 290 307
263 562 344 487
15 532 4 172
322 596 183 449
500 146 202 217
68 394 98 118
186 515 311 471
344 622 89 342
115 151 16 32
651 434 296 436
609 301 214 351
73 410 151 303
308 625 4 366
111 487 59 126
644 101 80 300
171 507 283 408
135 272 15 27
135 339 51 65
639 187 243 422
57 654 216 309
239 345 223 266
269 514 66 124
280 4 140 147
675 209 136 437
640 486 159 211
271 481 17 32
603 65 35 449
643 394 30 101
156 164 258 413
61 356 286 441
263 238 17 243
439 494 119 299
248 354 15 264
537 332 160 313
77 650 79 428
405 526 105 141
257 6 184 442
502 604 90 284
204 316 37 57
599 298 73 113
124 528 216 298
315 599 107 119
649 98 25 65
479 663 38 81
179 182 359 423
41 60 260 301
225 107 105 482
689 218 108 173
180 668 123 298
186 476 178 300
348 186 169 308
28 673 8 29
404 578 298 375
361 130 245 475
235 96 70 267
539 652 62 96
168 136 249 377
127 636 1 3
426 17 71 164
645 217 82 459
178 55 191 294
496 482 391 428
387 664 15 302
85 223 303 412
320 6 144 440
241 417 146 160
55 662 5 61
5 537 20 361
408 553 116 220
519 158 60 63
467 117 287 295
84 697 4 18
204 63 85 100
194 349 259 394
216 322 4 6
11 679 130 151
283 239 10 10
74 233 219 499
183 479 15 291
575 227 80 146
537 652 94 465
194 215 217 254
479 606 164 227
266 421 274 294
561 439 64 132
217 226 141 152
450 302 166 186
26 58 11 122
517 266 283 292
76 608 46 348
588 625 15 36
253 315 418 486
103 669 171 377
595 217 52 403
635 377 116 376
380 229 19 40
69 622 167 241
137 666 143 223
516 522 99 336
250 698 78 224
175 85 46 352
579 335 176 341
160 623 212 349
374 147 63 309
182 296 75 75
544 497 54 381
36 65 281 391
375 105 293 452
688 177 94 117
52 146 54 88
680 344 142 195
508 359 86 160
679 184 264 408
285 138 99 307
664 137 181 380
263 281 5 214
79 546 21 49
588 13 55 57
55 186 158 187
237 625 91 97
40 555 127 411
622 329 203 300
89 165 210 345
512 144 50 246
240 47 7 44
243 17 35 117
119 614 124 231
631 348 34 99
658 68 6 12
611 281 317 365
498 91 291 363
89 517 90 165
453 279 76 422
42 237 150 214
71 53 339 433
400 369 145 329
560 392 241 291
244 352 39 100
22 380 246 265
454 412 22 448
170 199 75 152
11 463 381 436
250 390 389 455
63 275 132 165
568 335 173 342
127 422 370 450
381 498 18 37
654 29 373 440
456 428 72 95
442 128 182 425
118 123 41 334
256 489 82 172
590 317 6 75
367 622 283 318
275 25 22 424
170 82 345 411
144 685 115 314
290 483 442 479
378 373 239 295
158 391 87 99
277 505 32 215
457 241 145 168
398 411 397 496
203 552 116 190
369 462 421 497
184 279 210 259
462 595 9 86
665 13 15 37
311 578 164 185
428 250 59 61
101 191 150 317
636 12 55 207
402 686 416 496
387 550 441 465
109 263 14 74
346 466 20 197
688 534 22 231
243 90 123 281
408 441 42 390
107 32 139 244
41 33 68 210
249 489 13 131
520 496 290 456
126 500 8 11
293 114 243 411
691 324 38 94
568 133 332 343
529 172 35 177
294 239 246 488
618 649 17 61
116 83 77 93
193 274 108 445
193 686 13 292
348 451 21 154
402 550 0 0
500 557 38 114
8 65 30 72
488 499 71 101
398 192 58 449
686 653 342 437
218 597 91 350
96 213 28 235
357 288 406 414
146 454 124 248
486 114 41 182
121 592 39 138
72 520 455 463
118 184 151 193
502 309 1 246
6 387 1 127
343 628 228 443
160 303 76 192
592 583 29 149
292 341 162 359
33 154 11 95
457 132 10 59
644 20 281 419
285 74 257 372
640 151 71 295
19 272 41 121
399 684 253 312
47 249 258 319
410 437 90 164
582 640 9 33
265 30 433 441
557 513 97 230
0 44 268 382
572 610 111 127
623 661 288 296
209 396 42 214
160 60 21 191
117 525 31 63
570 259 69 122
637 71 0 39
361 139 85 151
129 445 49 371
573 628 89 308
645 164 330 336
572 155 4 4
230 30 320 339
354 693 14 252
587 620 69 115
24 91 6 87
192 581 33 92
277 281 305 422
368 572 37 492
213 197 196 457
503 506 66 174
329 616 162 390
637 52 169 273
266 516 263 409
31 386 87 242
97 501 262 295
337 184 104 394
411 251 3 50
464 203 38 269
636 63 50 183
514 259 173 302
600 628 120 480
526 539 36 196
598 408 186 196
651 80 378 396
163 168 34 323
487 399 124 197
472 375 92 345
17 674 15 202
505 223 21 68
222 409 149 225
216 129 14 167
679 66 62 109
195 310 239 463
167 257 98 345
212 183 125 300
428 115 188 374
311 412 150 271
235 28 138 350
689 367 330 466
586 22 377 432
15 357 57 83
204 608 123 131
594 560 0 35
380 644 178 490
369 565 78 118
160 52 150 330
57 462 34 44
141 392 103 105
299 635 85 251
649 444 48 52
526 543 114 194
154 609 132 269
639 138 3 169
294 494 92 278
513 3 170 268
393 484 131 195
468 453 219 348
666 46 157 339
635 657 53 344
175 146 13 281
348 528 90 179
249 137 203 307
477 229 333 468
171 66 206 299
217 173 281 490
317 313 137 220
258 452 77 370
20 427 2 18
563 179 10 383
611 433 45 259
519 136 2 2
464 633 36 138
552 501 29 267
610 670 273 384
220 63 14 26
0 229 216 275
413 556 168 401
415 188 252 325
567 128 48 466
190 606 28 37
69 661 70 138
549 347 144 460
267 428 350 383
101 512 127 300
662 448 318 417
642 137 282 448
436 389 360 487
10 518 412 500
651 163 19 69
510 507 35 35
675 29 15 36
310 544 0 7
288 159 107 486
486 288 10 47
34 16 162 421
90 227 320 343
68 446 70 244
191 311 49 173
523 145 87 177
635 148 8 127
484 671 272 456
487 330 289 363
322 484 0 12
537 464 8 231
424 269 96 140
610 154 10 14
383 482 380 443
138 576 162 386
514 603 29 165
593 415 335 399
383 416 4 162
150 509 15 154
404 589 396 464
132 64 344 489
290 225 126 262
678 446 188 476
198 80 394 444
320 631 116 259
639 602 62 186
214 274 205 355
36 235 53 228
108 233 224 303
4 58 270 496
546 465 283 387
279 139 101 167
504 61 44 44
631 101 20 92
187 249 204 263
496 395 188 208
285 245 86 401
277 525 278 467
479 468 32 89
72 429 394 430
244 321 388 479
226 600 449 480
168 427 9 18
504 335 8 28
442 110 2 2
530 49 57 156
473 286 11 27
605 13 21 147
325 224 158 178
57 383 318 477
423 1 43 238
87 91 81 139
636 217 114 252
558 104 302 322
457 604 23 55
420 152 166 379
504 356 342 426
142 661 6 422
387 469 364 446
386 296 181 191
217 519 89 222
218 306 46 50
569 156 10 113
480 331 265 486
64 122 64 142
231 165 276 454
298 293 242 446
441 386 320 462
581 434 60 78
652 603 164 440
166 524 113 316
440 345 59 105
663 16 169 172
357 403 37 80
659 300 29 222
692 405 40 41
105 135 15 82
635 387 58 98
574 44 267 346
120 522 120 287
486 505 376 437
636 83 60 122
511 242 152 315
396 542 3 17
516 346 166 258
454 74 54 432
615 46 387 493
689 594 1 4
473 418 34 126
66 395 18 112
325 254 21 23
565 104 5 5
388 622 21 245
589 293 5 22
256 260 50 139
339 252 206 320
687 294 41 147
415 490 45 135
309 518 146 295
231 89 51 190
594 407 171 351
39 621 135 248
34 11 1 317
633 442 60 177
334 580 41 143
487 316 10 66
378 72 94 469
518 244 268 403
351 401 404 469
68 74 77 92
640 95 166 467
329 149 236 468
373 553 57 142
542 424 117 137
226 622 267 276
429 199 67 92
632 678 136 221
508 138 36 92
451 327 128 474
191 611 138 247
597 384 348 482
630 516 316 323
284 357 167 242
645 504 150 484
391 65 12 71
652 379 39 316
170 478 305 331
317 294 199 217
197 408 27 29
80 490 15 246
168 7 26 233
570 74 5 404
256 420 120 128
406 607 195 196
485 672 118 120
229 179 201 343
376 296 45 495
308 488 28 88
72 336 60 411
119 221 72 115
682 381 28 29
51 397 46 69
13 446 234 468
201 33 153 445
447 318 73 144
411 20 300 474
262 3 168 425
134 452 201 217
486 241 198 234
378 402 167 315
106 301 67 79
440 603 0 7
44 320 99 133
154 339 1 7
32 381 135 337
87 431 56 276
26 424 51 161
91 170 26 390
549 262 26 73
641 553 118 122
514 114 0 146
588 526 69 98
659 691 15 44
161 479 143 435
247 13 28 44
87 304 303 342
458 367 8 60
18 229 5 5
373 629 203 279
329 154 200 454
206 342 402 431
167 3 138 169
636 554 5 13
627 245 37 401
480 297 167 403
501 500 333 435
150 218 66 335
518 224 253 404
18 173 150 449
546 65 194 227
197 412 247 279
81 456 46 253
27 293 165 346
298 641 71 342
396 44 13 260
291 536 231 415
402 46 41 253
473 426 68 413
121 308 53 141
120 27 84 89
166 120 197 485
605 65 156 371
36 449 108 130
6 22 22 291
34 184 150 478
315 261 1 40
367 599 20 41
303 456 124 310
322 3 76 112
76 109 67 383
236 415 134 284
593 636 297 333
94 686 44 54
62 261 28 42
154 101 161 313
511 404 197 205
347 180 22 43
31 317 119 185
581 625 186 336
575 170 10 94
376 300 381 448
545 485 125 475
513 602 459 481
265 128 55 365
657 248 138 203
251 395 125 372
499 482 91 144
689 436 36 157
362 188 1 303
215 95 225 298
538 316 407 440
72 107 124 127
662 57 229 383
489 633 325 471
667 180 0 0
207 265 177 238
480 96 54 329
495 524 313 422
149 196 37 92
243 566 312 428
115 245 158 182
125 54 242 447
273 546 11 13
24 97 20 42
234 155 466 491
686 420 210 305
453 381 153 209
548 478 35 84
295 539 62 325
98 557 12 18
148 299 75 156
493 690 142 162
237 575 256 304
610 542 190 326
180 74 31 423
141 194 302 464
258 252 211 330
592 516 208 289
14 148 76 199
566 365 300 484
69 695 29 77
100 686 367 448
59 491 54 155
373 410 123 274
283 32 188 341
531 580 40 118
132 189 65 84
254 6 145 254
669 463 105 396
149 30 328 346
312 579 0 59
283 123 280 451
96 603 68 240
71 159 18 474
181 280 181 277
587 315 35 42
154 16 66 101
521 125 383 427
487 203 106 353
272 325 41 448
17 224 89 164
425 465 221 264
669 88 207 325
25 340 41 297
105 364 37 115
302 117 167 213
434 300 124 124
52 266 421 423
652 630 461 494
478 580 32 33
490 23 159 357
216 632 65 165
149 302 153 313
121 210 7 129
264 46 75 326
31 454 158 185
63 340 91 147
429 87 296 456
339 532 255 472
546 641 178 307
243 569 29 107
568 383 232 470
166 293 4 375
66 490 174 376
140 187 56 106
35 268 343 415
452 547 11 120
189 326 122 316
159 357 96 356
519 249 89 371
200 370 190 195
157 405 161 380
329 503 141 452
493 37 107 294
172 688 28 45
79 298 36 64
133 646 9 52
639 197 60 86
555 152 53 63
295 143 64 389
609 210 12 19
676 578 116 121
461 50 66 440
333 658 325 487
665 325 108 303
152 673 419 489
107 87 4 21
502 654 387 475
116 518 143 155
72 646 147 400
327 656 209 406
255 2 19 430
155 559 2 229
454 606 416 466
44 73 56 129
516 467 444 468
54 132 166 310
567 621 273 493
602 283 8 16
181 690 134 363
685 374 151 283
240 620 211 246
64 22 114 129
470 357 158 163
273 617 75 124
24 191 82 109
325 69 314 400
113 674 63 251
317 268 35 41
199 16 368 389
546 30 145 267
396 422 344 370
651 469 134 258
199 364 48 200
649 541 191 494
565 337 4 14
504 452 228 467
293 161 406 466
83 220 56 195
579 530 79 107
694 275 309 310
116 18 46 89
370 676 384 402
614 616 25 127
272 363 60 145
590 682 171 458
389 426 435 452
17 217 242 268
125 13 261 432
250 453 76 176
510 460 315 499
201 208 104 217
652 508 60 147
651 90 4 20
423 154 358 495
222 678 138 232
385 235 224 368
690 559 123 321
563 351 85 362
687 103 10 25
51 673 447 460
323 355 224 464
