700 9800
202 163 608 694
624 160 168 671
686 410 279 430
149 479 126 768
213 281 189 536
3 152 31 39
22 510 5 134
397 680 122 193
548 672 256 335
199 331 43 52
185 449 274 605
115 111 365 512
161 392 99 618
18 406 267 432
408 416 739 848
208 187 401 454
42 317 6 15
178 429 239 873
6 266 557 656
283 419 208 823
596 499 80 952
570 360 22 50
233 382 121 235
644 289 4 63
315 247 193 422
149 403 250 864
668 557 41 81
3 583 192 473
170 511 121 125
43 631 407 773
127 15 146 842
582 490 16 43
697 153 172 486
597 100 96 239
39 270 914 953
214 539 923 944
583 123 579 614
263 562 687 974
15 532 9 345
322 596 367 898
500 146 405 435
68 394 196 236
186 515 621 941
344 622 177 684
115 151 32 64
651 434 590 871
609 301 428 702
73 410 301 605
308 625 8 733
111 487 119 253
644 101 160 601
171 507 566 815
135 272 29 54
135 339 103 130
639 187 485 843
57 654 432 618
239 345 445 531
269 514 131 248
280 4 281 295
675 209 273 873
640 486 317 422
271 481 33 64
603 65 71 897
643 394 61 203
156 164 517 827
61 356 571 882
263 238 35 487
439 494 238 599
248 354 30 527
537 332 320 625
77 650 157 855
405 526 210 282
257 6 367 884
502 604 179 568
204 316 74 115
599 298 147 227
124 528 432 596
315 599 214 239
649 98 50 131
479 663 76 162
179 182 716 845
41 60 521 602
225 107 210 964
689 218 217 346
180 668 245 596
186 476 354 599
348 186 338 616
28 673 17 59
404 578 596 751
361 130 489 949
235 96 141 535
539 652 124 192
168 136 498 753
127 636 3 7
426 17 142 328
645 217 164 918
178 55 383 588
496 482 782 856
387 664 31 605
85 223 604 823
320 6 289 880
241 417 292 321
55 662 10 123
5 537 40 722
408 553 231 440
519 158 119 126
467 117 573 590
84 697 8 36
204 63 171 200
194 349 518 789
216 322 8 12
11 679 260 303
283 239 20 21
74 233 437 998
183 479 30 582
575 227 160 293
537 652 187 929
194 215 433 507
479 606 328 455
266 421 548 588
561 439 128 264
217 226 282 305
450 302 331 372
26 58 22 244
517 266 566 585
76 608 93 696
588 625 31 72
253 315 835 972
103 669 342 753
595 217 104 806
635 377 232 752
380 229 38 80
69 622 334 482
137 666 285 446
516 522 199 673
250 698 156 449
175 85 92 705
579 335 351 682
160 623 424 697
374 147 127 619
182 296 150 151
544 497 108 761
36 65 562 781
375 105 586 905
688 177 187 234
52 146 108 176
680 344 284 391
508 359 172 320
679 184 529 816
285 138 198 614
664 137 362 760
263 281 11 428
79 546 42 99
588 13 111 115
55 186 314 373
237 625 181 194
40 555 254 821
622 329 407 600
89 165 420 689
512 144 100 491
240 47 14 88
243 17 70 235
119 614 248 462
631 348 67 198
658 68 12 25
611 281 634 730
498 91 581 725
89 517 180 330
453 279 153 844
42 237 300 428
71 53 678 865
400 369 289 657
560 392 480 581
244 352 78 200
22 380 493 530
454 412 45 895
170 199 150 305
11 463 761 871
250 390 776 909
63 275 263 330
568 335 345 683
127 422 739 900
381 498 36 75
654 29 745 879
456 428 144 191
442 128 363 850
118 123 83 667
256 489 163 344
590 317 12 151
367 622 565 636
275 25 44 848
170 82 690 822
144 685 230 628
290 483 883 957
378 373 479 590
158 391 174 198
277 505 64 429
457 241 290 337
398 411 793 992
203 552 232 380
369 462 841 993
184 279 421 519
462 595 19 172
665 13 30 74
311 578 327 370
428 250 118 123
101 191 301 635
636 12 111 414
402 686 830 991
387 550 882 930
109 263 28 149
346 466 41 395
688 534 44 462
243 90 245 561
408 441 85 781
107 32 278 487
41 33 137 420
249 489 27 262
520 496 580 911
126 500 15 22
293 114 484 821
691 324 76 188
568 133 664 686
529 172 71 355
294 239 492 975
618 649 34 122
116 83 155 187
193 274 216 890
193 686 27 583
348 451 43 309
402 550 0 0
500 557 76 227
8 65 61 145
488 499 143 203
398 192 116 897
686 653 682 873
218 597 183 700
96 213 57 470
357 288 811 827
146 454 248 496
486 114 81 363
121 592 77 275
72 520 909 925
118 184 303 387
502 309 3 493
6 387 2 254
343 628 455 885
160 303 152 383
592 583 59 297
292 341 323 718
33 154 22 191
457 132 21 118
644 20 561 837
285 74 513 744
640 151 143 591
19 272 83 243
399 684 505 623
47 249 515 638
410 437 180 327
582 640 19 67
265 30 865 881
557 513 195 460
0 44 535 764
572 610 221 254
623 661 575 591
209 396 85 429
160 60 42 382
117 525 61 126
570 259 137 244
637 71 0 79
361 139 171 303
129 445 99 742
573 628 178 615
645 164 661 673
572 155 7 8
230 30 641 679
354 693 29 503
587 620 139 231
24 91 12 175
192 581 66 185
277 281 611 845
368 572 75 983
213 197 393 914
503 506 131 347
329 616 325 781
637 52 339 547
266 516 525 817
31 386 175 484
97 501 525 590
337 184 208 788
411 251 6 100
464 203 76 537
636 63 101 366
514 259 346 604
600 628 239 959
526 539 72 393
598 408 373 393
651 80 754 791
163 168 69 645
487 399 248 394
472 375 184 689
17 674 30 404
505 223 43 136
222 409 298 451
216 129 29 334
679 66 124 218
195 310 477 926
167 257 196 690
212 183 251 599
428 115 375 747
311 412 300 542
235 28 277 701
689 367 659 931
586 22 752 863
15 357 115 167
204 608 247 263
594 560 0 71
380 644 356 979
369 565 155 236
160 52 300 661
57 462 69 89
141 392 205 210
299 635 170 503
649 444 96 105
526 543 229 389
154 609 263 538
639 138 7 339
294 494 184 556
513 3 340 537
393 484 263 391
468 453 437 696
666 46 315 679
635 657 107 687
175 146 26 562
348 528 179 358
249 137 406 613
477 229 666 936
171 66 411 597
217 173 562 980
317 313 275 441
258 452 155 740
20 427 5 37
563 179 21 765
611 433 91 518
519 136 5 5
464 633 73 277
552 501 58 535
610 670 546 768
220 63 28 53
0 229 431 549
413 556 336 801
415 188 503 650
567 128 97 932
190 606 57 74
69 661 140 277
549 347 288 920
267 428 699 765
101 512 255 600
662 448 635 833
642 137 563 896
436 389 720 973
10 518 823 999
651 163 39 139
510 507 69 70
675 29 31 73
310 544 1 14
288 159 213 972
486 288 20 94
34 16 324 842
90 227 639 685
68 446 141 488
191 311 99 347
523 145 174 354
635 148 17 254
484 671 544 911
487 330 579 726
322 484 0 25
537 464 15 461
424 269 192 281
610 154 20 28
383 482 759 885
138 576 324 771
514 603 58 330
593 415 668 797
383 416 9 324
150 509 30 308
404 589 792 929
132 64 687 977
290 225 252 524
678 446 375 952
198 80 788 888
320 631 232 518
639 602 124 373
214 274 410 711
36 235 106 456
108 233 448 605
4 58 539 991
546 465 566 774
279 139 201 334
504 61 89 89
631 101 41 185
187 249 409 527
496 395 376 417
285 245 172 801
277 525 556 934
479 468 64 178
72 429 788 860
244 321 777 958
226 600 897 960
168 427 19 37
504 335 16 57
442 110 5 5
530 49 115 312
473 286 22 55
605 13 42 294
325 224 316 356
57 383 635 954
423 1 87 477
87 91 162 278
636 217 227 503
558 104 604 644
457 604 47 111
420 152 332 758
504 356 683 852
142 661 13 845
387 469 726 891
386 296 362 382
217 519 177 444
218 306 92 101
569 156 21 226
480 331 531 972
64 122 128 284
231 165 552 908
298 293 484 891
441 386 639 923
581 434 120 156
652 603 327 880
166 524 227 632
440 345 118 210
663 16 338 345
357 403 75 160
659 300 59 444
692 405 81 83
105 135 31 165
635 387 117 197
574 44 532 691
120 522 241 574
486 505 752 874
636 83 120 244
511 242 303 630
396 542 7 34
516 346 332 516
454 74 108 864
615 46 773 985
689 594 3 9
473 418 68 253
66 395 37 224
325 254 42 47
565 104 10 10
388 622 42 490
589 293 11 45
256 260 100 278
339 252 412 640
687 294 82 294
415 490 90 269
309 518 292 591
231 89 102 380
594 407 342 703
39 621 269 496
34 11 3 633
633 442 121 353
334 580 83 287
487 316 21 133
378 72 188 938
518 244 536 805
351 401 809 938
68 74 155 185
640 95 333 934
329 149 473 936
373 553 114 283
542 424 234 274
226 622 533 551
429 199 135 185
632 678 272 442
508 138 73 185
451 327 255 948
191 611 276 494
597 384 697 964
630 516 631 645
284 357 335 484
645 504 299 968
391 65 25 143
652 379 78 632
170 478 610 662
317 294 398 434
197 408 55 59
80 490 31 493
168 7 53 465
570 74 10 807
256 420 240 256
406 607 388 391
485 672 236 240
229 179 402 687
376 296 90 990
308 488 56 177
72 336 120 822
119 221 144 231
682 381 56 58
51 397 91 138
13 446 468 936
201 33 306 889
447 318 146 289
411 20 599 948
262 3 337 850
134 452 403 435
486 241 396 468
378 402 334 630
106 301 133 158
440 603 1 14
44 320 197 265
154 339 3 15
32 381 271 675
87 431 113 552
26 424 102 321
91 170 53 780
549 262 51 145
641 553 237 245
514 114 1 292
588 526 138 196
659 691 30 88
161 479 287 870
247 13 57 88
87 304 605 684
458 367 17 120
18 229 9 10
373 629 405 557
329 154 399 908
206 342 803 861
167 3 276 338
636 554 10 27
627 245 74 801
480 297 334 806
501 500 665 869
150 218 133 670
518 224 506 808
18 173 300 898
546 65 388 454
197 412 495 558
81 456 91 506
27 293 331 692
298 641 142 683
396 44 27 520
291 536 461 829
402 46 83 506
473 426 136 825
121 308 107 282
120 27 168 178
166 120 393 970
605 65 312 742
36 449 216 260
6 22 44 581
34 184 300 956
315 261 2 80
367 599 40 83
303 456 247 619
322 3 153 224
76 109 133 765
236 415 268 568
593 636 593 666
94 686 87 107
62 261 57 84
154 101 321 625
511 404 394 410
347 180 45 87
31 317 239 371
581 625 371 672
575 170 21 189
376 300 762 896
545 485 251 950
513 602 917 962
265 128 111 730
657 248 275 406
251 395 250 744
499 482 182 288
689 436 73 314
362 188 3 606
215 95 448 595
538 316 812 879
72 107 247 254
662 57 458 766
489 633 650 941
667 180 1 1
207 265 354 476
480 96 109 657
495 524 626 844
149 196 74 183
243 566 625 857
115 245 316 364
125 54 483 893
273 546 22 27
24 97 40 85
234 155 932 982
686 420 420 610
453 381 305 418
548 478 70 169
295 539 125 650
98 557 25 37
148 299 149 311
493 690 283 323
237 575 511 608
610 542 379 651
180 74 62 846
141 194 605 928
258 252 423 661
592 516 415 578
14 148 153 399
566 365 599 967
69 695 58 154
100 686 734 895
59 491 109 311
373 410 246 549
283 32 377 682
531 580 81 236
132 189 129 167
254 6 290 508
669 463 211 792
149 30 656 693
312 579 0 119
283 123 559 901
96 603 137 480
71 159 36 947
181 280 360 553
587 315 70 84
154 16 132 202
521 125 767 855
487 203 212 706
272 325 82 895
17 224 178 329
425 465 443 528
669 88 415 651
25 340 83 594
105 364 75 231
302 117 335 427
434 300 248 248
52 266 841 846
652 630 921 987
478 580 63 66
490 23 319 714
216 632 130 330
149 302 305 626
121 210 14 258
264 46 151 651
31 454 317 371
63 340 183 295
429 87 591 912
339 532 510 943
546 641 356 614
243 569 58 214
568 383 464 940
166 293 8 751
66 490 348 751
140 187 112 211
35 268 686 830
452 547 22 240
189 326 243 632
159 357 193 711
519 249 178 743
200 370 379 390
157 405 322 760
329 503 282 903
493 37 214 588
172 688 57 90
79 298 72 129
133 646 18 105
639 197 119 172
555 152 107 126
295 143 128 779
609 210 24 39
676 578 231 241
461 50 133 879
333 658 649 974
665 325 217 606
152 673 837 977
107 87 9 43
502 654 773 949
116 518 287 311
72 646 293 799
327 656 418 811
255 2 38 860
155 559 5 459
454 606 831 931
44 73 113 258
516 467 886 935
54 132 331 619
567 621 545 986
602 283 17 32
181 690 268 725
685 374 302 566
240 620 421 492
64 22 229 259
470 357 316 327
273 617 151 249
24 191 164 219
325 69 627 800
113 674 125 502
317 268 71 83
199 16 735 777
546 30 289 534
396 422 688 740
651 469 267 515
199 364 96 400
649 541 381 987
565 337 9 28
504 452 455 933
293 161 811 931
83 220 113 391
579 530 158 214
694 275 617 619
116 18 91 178
370 676 767 804
614 616 50 254
272 363 121 291
590 682 343 916
389 426 869 903
17 217 483 535
125 13 521 863
250 453 152 352
510 460 629 998
201 208 208 434
652 508 121 295
651 90 9 41
423 154 716 990
222 678 277 465
385 235 447 735
690 559 246 641
563 351 170 723
687 103 20 51
51 673 894 920
323 355 448 927
