300 1800
162 163 9 12
163 164 46 51
164 165 20 32
165 166 53 84
166 167 3 3
167 168 35 45
168 169 52 61
169 170 36 41
170 171 39 50
171 172 14 14
172 173 42 43
173 174 57 69
174 175 72 76
175 176 105 119
176 177 39 43
177 178 56 60
178 179 63 101
179 180 18 20
180 181 76 77
181 182 54 57
182 183 92 94
183 184 24 31
184 185 31 32
185 186 105 106
186 187 62 99
187 188 18 21
188 189 32 41
189 190 24 25
190 191 47 55
191 192 20 33
192 193 59 64
193 194 66 73
194 195 41 41
195 196 103 106
196 197 16 22
197 198 6 10
198 199 55 65
199 200 114 115
200 201 27 28
201 202 92 97
202 203 80 80
203 204 37 45
204 205 56 63
205 206 50 52
206 207 97 97
207 208 79 89
208 209 118 122
209 210 39 40
210 211 63 79
211 212 108 108
212 213 80 98
213 214 64 67
214 215 3 6
215 216 57 57
216 217 14 20
217 218 96 99
218 219 112 116
219 220 42 59
220 221 21 22
221 222 82 101
222 223 73 119
223 224 60 63
224 225 89 100
225 226 2 2
226 227 38 48
227 228 50 51
228 229 86 86
229 230 41 43
230 231 60 69
231 232 89 98
232 233 107 114
233 234 81 86
234 235 60 79
235 236 93 100
236 237 28 52
237 238 100 105
238 239 2 2
239 240 17 19
240 241 5 5
241 242 6 7
242 243 65 74
243 244 40 45
244 245 18 20
245 246 17 17
246 247 31 31
247 248 48 48
248 249 34 37
249 250 118 121
250 251 15 28
251 252 52 53
252 253 51 56
253 254 106 106
254 255 60 62
255 256 86 87
256 257 76 84
257 258 38 41
258 259 39 54
259 260 51 60
260 261 69 69
261 262 26 26
262 263 38 42
263 264 62 72
264 265 96 96
265 266 58 65
266 267 38 42
267 268 62 70
268 269 65 71
269 270 70 70
270 271 78 94
271 272 70 74
272 273 11 13
273 274 44 46
274 275 86 87
275 276 96 109
276 277 30 35
277 278 82 82
278 279 37 41
279 280 72 72
280 281 116 123
281 282 104 109
282 283 30 34
283 284 33 33
284 285 45 53
285 286 2 3
286 287 57 73
287 288 100 102
288 289 73 74
289 290 47 47
290 291 13 15
291 292 35 35
292 293 47 47
293 294 96 123
294 295 89 115
295 296 37 60
296 297 72 93
297 298 52 62
298 299 16 16
299 0 38 45
55 18 112 122
181 278 35 35
193 263 19 22
131 230 16 17
181 51 59 79
144 222 47 62
34 200 46 56
287 288 68 101
184 291 3 4
47 181 19 20
228 141 116 119
131 121 106 108
117 293 17 19
136 260 27 36
243 23 78 101
264 263 38 42
178 169 58 58
160 167 69 90
54 158 34 47
197 10 105 105
115 224 11 11
286 206 38 44
176 213 28 33
0 147 47 79
71 113 28 35
214 33 0 0
147 32 58 66
294 37 86 99
242 240 44 46
11 44 74 82
116 135 37 63
217 81 109 111
161 290 59 60
109 242 86 109
57 145 108 118
74 187 43 55
45 134 67 79
30 37 88 88
148 75 42 43
145 265 56 56
271 160 63 66
237 261 124 125
23 102 116 123
285 278 15 15
241 277 4 4
71 94 85 98
272 35 60 69
76 194 54 59
243 112 79 86
287 134 9 15
17 75 13 15
179 138 57 60
184 72 58 68
206 81 28 32
104 167 60 69
2 71 32 44
292 212 86 91
118 276 47 58
136 212 22 22
266 70 41 41
193 57 78 115
123 84 25 31
112 292 55 57
124 237 79 88
47 85 31 32
148 73 87 90
29 137 52 53
273 185 13 16
84 49 34 43
122 79 69 90
102 107 50 70
144 183 32 48
103 267 24 34
95 223 83 94
39 177 14 18
226 50 12 17
140 57 70 74
25 69 99 107
259 275 22 24
108 32 5 10
2 123 33 40
136 283 30 32
9 85 14 14
139 215 73 85
33 294 70 79
145 273 2 3
138 146 5 6
61 140 4 4
172 195 30 52
156 77 13 15
248 189 3 6
273 120 87 90
289 248 81 101
136 199 58 68
222 178 63 64
281 224 13 13
125 273 74 90
64 153 105 117
75 168 63 81
190 27 26 27
115 98 122 124
286 253 111 114
155 283 19 29
249 17 39 40
228 24 21 24
240 243 95 95
170 247 44 58
278 173 85 116
18 69 9 14
154 236 86 97
243 195 67 107
121 183 81 81
29 198 76 79
224 132 106 114
104 260 114 125
58 250 58 83
157 77 34 35
199 16 84 110
110 29 110 117
94 148 94 94
243 82 1 3
207 253 8 13
57 18 66 105
242 293 41 60
276 265 55 67
55 164 2 3
164 219 21 41
194 259 60 68
23 244 94 108
31 59 63 71
290 213 55 75
40 189 70 85
232 219 4 6
208 99 82 84
186 294 84 93
49 37 0 2
264 174 63 66
235 71 45 69
39 235 68 68
167 290 68 103
180 233 104 120
151 163 32 49
225 116 8 8
200 203 37 46
122 36 27 28
10 158 47 50
243 134 62 66
184 236 47 49
215 264 59 62
22 255 79 111
23 142 51 79
73 36 1 2
197 111 113 116
267 188 24 25
127 274 53 60
13 262 9 9
200 44 66 69
118 100 50 62
280 22 28 39
187 6 66 87
217 109 12 22
193 143 7 8
230 178 31 51
23 38 35 48
149 85 63 67
64 275 79 89
133 164 42 43
236 269 30 44
23 234 99 113
234 245 28 39
237 2 82 82
112 33 27 39
107 120 29 29
48 90 12 13
202 270 81 84
216 207 9 11
9 211 83 90
145 166 60 63
279 253 19 21
175 73 38 41
26 133 14 21
255 189 30 33
27 165 60 68
102 141 56 58
212 17 47 62
8 214 19 21
38 64 40 47
5 32 52 94
243 56 56 59
95 128 5 9
24 170 34 44
180 101 69 71
267 182 86 91
203 16 24 38
226 60 87 89
190 84 63 66
15 161 124 126
111 213 54 56
79 15 9 10
50 14 46 49
171 237 67 87
29 77 43 52
48 281 44 47
108 194 58 90
146 9 57 58
40 223 13 19
138 171 65 66
107 76 24 31
83 62 19 19
238 133 12 19
213 179 12 14
203 62 9 11
81 102 70 85
114 209 25 25
142 285 9 9
172 85 31 40
9 97 62 65
263 228 33 46
61 13 79 98
155 56 76 76
169 30 13 14
71 14 30 31
82 261 117 117
26 260 50 53
54 235 67 78
11 244 30 49
233 126 2 2
196 235 34 36
20 141 13 19
141 207 81 92
161 160 41 42
220 137 74 121
142 161 58 58
215 56 14 14
213 150 9 9
46 202 1 2
113 192 15 15
218 210 93 103
127 51 58 109
26 207 80 107
92 68 76 81
125 88 62 68
22 91 45 52
237 65 26 32
54 259 14 17
7 251 10 11
262 288 68 71
145 262 56 82
160 107 6 6
48 215 55 70
172 134 2 3
18 164 48 48
247 160 60 62
47 51 32 42
295 266 41 45
192 167 78 78
291 37 87 106
176 124 80 93
293 177 68 71
269 172 66 84
20 173 52 91
283 244 35 46
207 8 61 64
184 272 67 124
141 58 58 66
142 49 68 77
269 125 51 61
82 126 48 48
200 165 85 100
225 287 12 13
132 7 32 36
134 298 25 26
127 109 32 35
270 120 64 70
26 262 75 87
152 39 47 50
288 254 54 66
80 138 64 78
163 200 13 15
55 280 80 88
152 180 40 40
63 172 48 55
53 221 43 44
152 6 47 63
212 231 87 90
101 218 7 9
150 6 77 80
206 174 17 17
250 278 54 81
122 81 9 10
70 286 84 125
8 182 42 42
47 157 67 68
129 233 70 77
280 288 12 16
108 155 6 7
221 123 24 33
233 182 0 2
174 285 58 67
187 11 55 92
233 221 52 59
76 77 83 89
180 237 24 27
235 12 8 12
28 206 3 6
115 230 36 37
22 203 87 94
70 142 47 47
281 235 32 40
71 153 50 52
144 65 29 37
97 52 114 114
114 185 41 41
103 2 67 68
97 40 42 53
288 114 93 95
155 237 3 5
223 282 18 30
40 8 41 49
240 297 49 58
195 280 9 11
22 16 78 82
112 293 26 26
110 92 94 103
203 79 9 11
74 152 46 70
64 232 20 24
210 11 49 56
9 82 35 37
16 212 44 55
236 8 6 6
77 136 100 105
255 53 33 33
47 164 20 29
145 277 28 29
174 41 4 9
193 138 49 53
69 19 16 22
148 169 13 13
23 115 25 27
142 146 47 49
188 12 34 36
195 69 76 99
34 229 82 92
196 202 55 65
248 3 62 71
113 256 74 107
273 8 27 47
55 111 59 69
109 276 10 14
5 156 69 96
163 209 63 105
125 270 111 119
44 180 61 96
79 178 61 62
137 148 67 110
250 218 99 116
77 101 23 42
53 187 6 6
90 294 40 54
297 17 9 11
235 77 108 114
241 221 49 58
125 88 19 22
52 57 0 1
235 115 93 103
291 213 24 28
83 288 79 92
217 42 115 124
241 296 63 113
204 236 90 92
158 34 73 87
250 76 0 1
3 145 41 42
82 102 30 35
105 193 100 101
27 41 38 47
151 144 15 16
222 169 10 10
194 199 23 23
44 56 76 86
127 129 28 33
144 39 113 113
239 231 106 116
234 153 9 11
225 93 38 39
208 92 69 76
95 289 64 73
71 293 34 38
37 271 65 65
86 79 66 107
168 176 72 75
202 213 40 42
63 143 23 30
175 73 64 68
249 268 9 11
6 245 80 117
82 169 1 1
202 6 62 65
190 223 11 12
115 187 1 1
118 52 26 35
125 246 19 24
266 35 41 41
287 167 97 113
153 199 8 8
54 268 60 64
134 190 80 98
15 178 1 2
17 224 1 1
62 64 22 27
281 36 7 11
211 287 0 1
153 254 87 101
3 78 96 99
189 27 81 94
78 146 61 64
93 285 63 65
36 58 51 62
160 181 5 5
128 273 40 42
281 221 50 50
287 16 75 91
118 173 43 49
71 47 83 107
194 230 66 74
152 23 49 51
81 115 3 6
297 62 81 98
260 287 123 127
273 190 59 60
175 249 53 57
276 236 25 27
74 137 27 42
90 18 31 34
133 220 25 33
59 70 102 105
277 146 3 4
81 232 58 59
147 108 30 47
19 229 66 67
271 15 12 12
178 88 38 46
297 65 40 42
238 171 44 44
167 116 58 58
224 164 87 90
195 85 93 113
49 7 79 115
126 291 27 29
56 248 70 82
20 31 21 35
103 136 108 111
85 165 111 113
239 31 5 5
15 233 107 112
261 92 73 90
143 124 56 56
129 240 66 76
118 257 20 24
231 297 16 26
40 163 6 7
85 81 44 49
183 170 27 38
125 84 71 77
235 198 14 24
291 120 77 78
135 127 15 15
8 63 66 66
55 97 22 23
9 109 57 64
96 15 102 103
180 52 106 110
228 291 20 21
226 134 95 108
195 216 64 70
73 72 74 85
220 131 51 84
187 273 8 12
275 15 11 18
68 133 67 81
264 66 59 59
42 11 24 26
255 73 49 49
222 91 19 22
187 73 77 86
276 172 45 46
280 167 1 1
273 260 64 78
225 73 37 41
35 36 53 53
247 184 60 76
105 216 52 52
6 189 48 48
242 59 26 29
196 147 115 122
283 168 9 9
281 241 11 15
53 223 67 68
249 180 99 101
201 216 104 109
66 33 49 78
42 200 88 93
178 36 111 114
14 173 86 103
240 254 15 15
263 149 75 92
267 115 43 53
139 202 74 79
73 56 69 70
10 78 34 41
95 225 31 36
285 46 116 117
251 41 30 38
7 179 24 27
47 227 34 56
173 46 7 10
47 178 45 63
101 29 89 91
141 25 50 54
51 276 32 37
136 80 37 37
282 89 88 95
161 141 55 71
211 88 89 107
254 94 30 32
198 157 86 110
152 261 53 63
158 72 106 109
184 228 64 68
181 108 36 41
209 6 31 32
220 23 39 53
75 51 72 111
45 166 6 6
275 181 71 75
257 55 33 55
150 27 98 130
41 256 70 79
164 11 45 56
185 85 45 66
289 117 15 22
25 255 32 48
151 112 90 94
190 250 27 29
26 122 29 34
213 242 47 47
209 231 63 93
97 132 17 20
294 202 14 15
125 103 113 120
280 125 71 83
134 76 101 117
116 67 2 2
288 14 52 52
138 52 110 111
274 116 64 65
55 31 11 11
137 35 52 69
227 173 45 50
230 199 90 104
96 118 5 8
188 45 65 81
171 232 45 45
218 267 94 96
119 207 75 80
72 46 49 54
282 126 107 108
285 177 68 95
30 147 24 24
197 94 55 60
101 240 42 67
62 107 57 74
14 112 48 51
139 83 72 81
95 241 20 37
34 277 10 14
152 16 71 109
235 279 9 9
164 248 9 9
75 190 10 10
220 285 67 67
135 226 110 125
105 131 63 65
79 131 2 3
215 34 69 82
88 230 19 22
113 259 59 63
228 279 30 30
173 235 91 93
42 49 19 19
62 77 67 92
56 229 4 4
279 35 53 64
240 241 28 28
131 255 0 2
177 268 107 115
224 289 42 53
17 116 35 37
148 132 38 42
86 164 3 5
211 143 103 106
246 73 55 100
38 100 14 14
42 89 61 62
99 69 85 115
251 24 20 21
222 130 24 40
58 104 8 10
196 296 1 3
65 170 55 55
227 145 67 77
201 5 103 110
161 30 89 89
78 111 13 14
111 177 11 15
239 219 99 105
44 204 73 75
249 52 13 16
28 196 74 78
225 174 21 27
69 136 70 93
133 109 16 22
255 260 109 110
80 52 81 90
171 278 2 3
73 256 68 71
152 80 41 52
44 62 82 82
239 81 39 45
186 193 5 10
224 125 65 87
192 130 64 112
10 91 1 2
268 55 33 37
143 55 83 84
70 256 7 9
215 65 14 14
257 14 4 4
111 25 3 4
245 153 64 107
138 5 67 109
269 263 14 15
243 145 99 108
37 287 78 87
123 151 71 74
275 253 58 76
54 137 31 44
7 202 52 70
218 249 19 21
88 96 6 10
253 68 4 4
181 63 52 75
153 230 2 3
275 233 7 9
103 152 32 42
63 186 61 70
202 269 13 19
240 179 24 31
236 232 101 109
154 43 66 66
73 152 75 82
102 176 95 111
108 212 78 80
179 159 1 3
242 65 31 51
292 235 84 92
135 61 55 77
57 112 38 39
116 106 33 43
217 32 25 29
111 81 102 103
272 178 66 68
35 85 92 92
297 217 78 89
236 155 5 6
149 234 50 69
7 149 58 63
156 168 39 51
129 51 63 74
8 154 15 27
101 5 13 13
172 11 10 10
2 172 37 42
62 125 78 89
121 124 32 33
165 93 44 55
291 181 60 77
114 171 93 93
44 25 89 91
26 280 9 10
118 52 11 15
147 167 7 9
68 150 32 40
17 34 36 38
201 260 63 64
220 15 74 89
237 167 60 72
85 63 18 28
203 20 79 79
4 16 40 49
275 74 92 92
105 263 94 99
3 239 70 71
270 17 6 8
15 61 18 26
31 208 25 46
98 165 14 17
47 13 63 89
254 78 9 11
12 275 88 92
50 190 71 89
170 103 13 13
224 174 34 38
140 212 34 57
9 235 73 75
293 14 75 104
246 226 87 118
287 245 68 113
56 123 22 25
138 46 39 48
209 277 40 41
89 26 90 110
188 51 108 116
254 198 97 127
276 11 8 11
62 133 1 1
266 6 46 54
7 276 84 86
132 250 31 31
232 255 7 10
213 248 11 15
260 72 32 33
99 23 72 84
27 264 28 28
190 200 73 102
9 135 87 99
25 241 28 49
88 3 74 79
98 219 99 100
286 125 22 29
218 134 93 104
83 224 56 69
235 180 31 32
244 16 35 37
118 12 72 88
200 149 35 36
200 269 91 92
227 221 89 91
243 207 79 106
46 269 41 60
179 248 54 55
92 100 10 10
92 28 20 29
271 57 84 88
252 248 23 26
186 118 8 9
160 172 5 5
16 111 22 29
93 30 104 110
123 113 61 65
66 216 72 103
24 151 15 26
180 178 49 52
124 216 11 14
283 247 70 87
13 103 51 66
69 99 11 19
76 145 26 26
215 167 48 62
272 98 72 102
136 269 56 56
77 14 57 67
240 158 33 36
260 256 87 91
0 164 89 91
89 298 66 72
221 94 11 11
44 277 36 41
141 258 103 104
20 140 79 110
198 219 70 72
267 78 12 13
158 176 60 88
152 107 50 70
243 228 64 76
43 245 52 78
11 181 64 81
99 86 68 89
208 204 99 106
292 185 38 46
160 270 66 66
190 73 85 109
168 12 69 76
227 261 99 113
239 77 71 80
173 8 16 20
68 205 39 44
284 208 123 125
128 74 2 2
286 105 73 102
162 190 8 9
73 132 9 12
110 185 74 89
262 123 78 78
253 237 93 108
118 220 50 54
249 118 13 13
14 142 107 115
88 285 81 82
243 253 31 45
159 165 0 0
266 38 59 59
266 77 88 105
180 238 74 124
13 213 21 27
196 145 15 18
199 114 25 39
102 106 52 56
76 283 4 7
48 254 43 61
66 48 62 112
262 110 68 68
213 288 50 50
62 18 20 26
134 203 78 78
277 157 97 123
78 88 64 80
236 232 58 72
132 205 24 31
194 203 35 52
30 240 79 109
82 97 30 31
240 192 68 85
13 259 8 8
223 256 12 17
297 224 19 20
295 31 78 83
157 116 95 96
179 19 108 112
286 283 72 98
85 73 22 28
162 246 33 41
150 260 97 102
258 33 77 87
36 294 60 61
266 76 19 21
163 102 79 88
90 280 29 30
242 254 57 97
20 84 35 35
216 143 82 89
28 143 101 104
88 263 71 103
185 273 60 83
243 79 56 73
190 277 47 59
191 138 66 71
44 53 41 44
260 202 67 71
196 1 52 52
71 149 72 95
38 29 7 15
121 157 17 24
56 184 32 52
36 233 96 99
239 92 4 6
19 54 102 113
2 281 85 90
246 95 45 50
88 96 55 64
283 250 73 86
102 7 70 84
284 104 57 81
151 265 6 8
260 281 57 65
282 272 32 41
261 193 95 96
186 168 63 79
248 264 47 50
191 51 85 92
213 54 40 49
39 101 9 12
228 29 102 129
259 240 3 3
95 63 51 64
137 255 108 114
235 275 103 108
37 252 50 70
295 206 79 86
129 190 13 14
246 63 7 11
159 283 16 17
144 41 17 26
172 119 79 82
55 83 57 58
4 94 45 55
12 275 2 2
184 39 63 76
37 106 115 115
57 275 53 58
202 126 70 75
37 258 73 75
59 205 24 29
10 147 27 43
82 249 66 69
265 159 31 44
119 156 97 98
246 61 81 102
49 175 105 106
8 208 48 60
194 256 30 32
37 154 44 59
151 111 56 78
18 142 50 85
172 194 102 112
121 112 76 84
104 78 9 10
40 97 108 112
245 199 39 44
168 239 37 38
171 51 83 85
39 271 69 77
33 291 41 41
66 248 89 105
69 120 76 85
158 38 2 2
119 65 97 100
152 119 37 60
241 207 17 18
23 123 68 85
178 78 83 98
51 210 39 43
115 214 45 46
226 221 54 64
242 183 41 63
195 193 25 25
189 186 4 4
198 174 41 44
207 294 11 12
119 83 22 27
155 215 63 81
67 18 63 91
284 72 28 28
256 106 15 17
276 95 48 50
76 53 18 18
158 226 41 45
168 158 42 49
211 298 65 71
116 75 29 33
238 271 84 88
164 79 10 14
102 100 44 44
160 5 65 65
281 15 120 124
239 158 32 37
76 115 68 74
273 74 30 33
269 279 20 21
135 212 39 44
129 26 79 84
283 30 56 62
154 143 84 89
113 226 69 82
76 170 73 86
19 128 14 17
148 16 47 59
22 272 59 72
246 73 105 112
298 119 91 104
61 221 86 94
102 240 57 85
22 283 42 53
86 174 11 12
247 277 91 95
140 240 41 56
210 192 24 32
197 183 8 8
68 261 25 32
204 179 86 87
99 213 57 61
129 225 76 90
76 30 58 103
246 294 57 68
162 125 56 57
235 87 42 56
295 170 70 73
48 3 32 40
109 195 70 75
256 53 44 44
240 148 106 108
254 50 78 91
39 120 77 81
226 285 33 39
243 281 1 2
100 143 83 93
227 149 74 91
147 95 107 110
6 183 55 57
38 125 84 87
12 2 41 46
129 2 8 10
239 202 90 90
52 110 64 68
56 166 29 42
295 243 109 121
123 119 80 81
108 135 82 103
277 138 59 61
58 277 88 90
70 94 15 19
119 227 10 13
192 235 15 15
15 76 64 86
37 263 70 72
244 160 71 74
129 194 16 18
248 155 42 46
234 46 96 111
218 206 49 52
19 240 10 11
156 219 56 60
53 205 58 84
104 207 25 40
3 209 8 8
294 271 76 76
45 118 19 26
46 47 57 62
143 245 75 118
257 128 60 97
94 39 14 16
268 129 45 76
162 38 26 33
75 198 50 57
252 31 55 55
224 199 35 38
262 54 72 85
129 253 53 68
81 201 1 2
250 193 39 43
136 137 105 108
12 122 62 62
130 0 55 68
196 224 68 79
132 294 35 37
120 260 60 71
111 104 27 28
59 36 63 77
248 46 50 51
4 111 25 28
264 71 97 97
182 163 71 74
52 296 14 27
284 91 17 20
112 94 73 75
155 222 82 90
29 33 57 82
67 134 58 72
159 294 28 30
168 129 23 27
149 101 53 53
69 156 23 38
214 145 82 103
26 147 116 117
1 14 7 8
0 224 77 85
234 37 12 14
46 185 120 125
33 106 37 38
192 151 48 49
199 52 47 56
55 105 54 96
213 250 26 35
43 297 48 53
222 79 82 82
39 232 9 11
71 134 18 19
266 227 69 81
129 217 12 13
87 163 40 45
56 274 20 25
208 105 67 69
267 149 19 20
271 146 34 39
1 44 61 61
160 46 69 69
53 20 21 29
0 153 26 43
284 258 68 72
225 282 68 72
227 87 18 19
37 7 12 14
47 35 24 24
69 156 5 5
159 263 123 128
62 262 46 47
16 55 72 82
275 295 116 117
138 151 55 59
112 96 88 100
189 61 5 6
9 40 23 26
104 197 80 86
45 36 51 60
29 294 120 121
163 76 50 55
182 40 87 111
243 118 60 105
242 159 39 44
157 135 51 64
48 194 6 10
85 151 88 90
198 263 92 94
6 199 79 97
48 186 39 42
54 206 126 129
278 96 49 50
159 187 38 55
230 122 9 12
64 130 59 107
195 183 5 6
175 177 32 43
59 43 29 31
146 258 64 90
168 188 5 6
58 114 64 68
97 88 82 107
203 151 17 20
76 216 90 107
147 284 12 17
226 205 20 21
63 269 1 2
91 128 1 1
85 265 108 113
278 29 50 71
124 79 65 74
194 218 16 28
260 63 8 8
124 36 109 110
83 131 84 103
99 156 59 61
181 204 91 94
233 254 85 88
12 132 27 42
14 52 80 82
102 193 18 20
240 31 79 105
129 106 64 93
127 231 58 75
168 282 75 78
202 11 5 11
50 234 44 50
165 254 54 74
293 10 34 39
178 175 81 90
252 54 13 14
285 30 17 22
64 278 24 27
138 19 43 50
167 156 55 66
261 181 102 103
41 190 36 37
86 208 54 69
95 115 64 73
200 262 11 12
142 286 29 52
290 57 58 107
173 87 28 28
71 114 24 29
164 84 26 31
181 268 45 52
30 110 70 80
48 189 59 69
203 3 34 38
274 11 61 68
250 112 100 108
168 137 24 29
61 97 58 58
154 169 71 82
259 175 50 57
152 126 70 78
91 269 95 95
200 121 100 107
230 41 101 105
141 99 5 10
199 128 76 77
150 158 31 32
170 135 77 93
270 204 67 97
128 253 69 88
213 68 32 48
233 277 49 60
255 98 49 61
242 110 102 103
54 170 83 98
145 117 24 25
277 39 82 99
118 124 22 28
152 145 28 28
171 263 4 5
68 209 51 52
143 163 88 104
80 178 94 126
58 276 65 113
196 1 20 20
32 17 47 49
165 17 76 76
167 234 41 63
213 241 80 112
298 54 25 41
179 260 32 36
64 173 110 110
295 250 20 24
172 188 49 49
152 274 61 82
100 156 2 6
52 6 69 100
80 45 106 108
9 173 2 2
163 104 23 30
72 17 33 34
150 281 87 90
231 123 1 3
263 181 89 115
247 4 45 50
285 251 36 58
11 29 2 2
197 111 22 33
174 247 16 18
53 247 59 64
298 290 85 89
119 267 45 52
202 109 18 18
69 170 33 41
66 88 48 76
92 229 85 85
231 224 35 51
113 1 24 31
283 93 68 69
184 277 44 65
47 212 56 65
168 291 25 27
24 193 30 54
294 269 15 19
130 202 2 2
182 221 9 10
136 291 32 45
284 4 14 19
177 75 9 9
85 291 8 9
50 42 104 110
277 183 2 2
79 32 27 29
246 141 60 61
84 294 5 8
2 255 94 117
108 253 72 76
294 57 71 77
12 180 10 10
125 210 77 78
149 191 20 22
168 98 94 98
119 153 99 100
250 144 59 71
77 251 1 3
39 30 87 88
158 178 43 46
84 134 77 112
163 131 78 79
165 16 77 77
152 179 49 50
156 33 35 48
265 143 24 26
8 191 69 97
86 251 21 21
186 277 55 62
221 233 95 112
245 252 30 49
142 89 37 57
7 240 74 82
276 234 50 69
243 235 73 101
9 7 29 37
103 184 86 95
294 212 33 35
217 84 120 126
2 5 75 75
165 263 110 112
179 274 60 61
2 73 81 102
153 229 43 45
93 8 81 108
141 289 66 73
206 11 51 51
0 161 15 19
92 182 16 17
6 42 58 90
39 104 97 105
296 229 48 50
196 26 52 93
195 213 44 55
230 90 89 92
200 278 10 11
270 58 61 76
3 51 116 123
84 94 79 110
83 249 69 71
160 66 18 31
265 106 7 11
102 248 19 20
146 288 102 118
217 178 53 68
224 229 3 5
275 191 6 6
171 128 36 56
198 176 43 53
206 61 65 93
225 105 27 33
297 14 44 50
76 251 21 21
135 185 106 109
224 173 98 110
125 158 11 14
226 257 41 47
61 253 50 51
237 281 73 91
5 34 106 111
18 215 85 99
133 293 47 53
248 251 63 70
108 129 61 73
226 57 2 5
21 97 71 84
48 96 104 107
169 14 23 27
92 12 25 25
295 95 85 88
70 184 27 30
72 83 19 19
283 69 52 61
0 93 49 80
183 136 22 32
269 192 112 120
68 251 87 91
145 11 67 67
13 271 13 17
96 180 10 14
285 217 38 43
273 182 83 85
186 73 38 45
82 271 83 108
85 174 36 56
131 113 30 33
224 8 31 32
121 227 67 118
237 220 19 21
203 58 88 104
64 210 37 41
202 77 23 23
266 202 45 47
192 56 89 122
247 205 66 87
118 197 119 123
165 86 78 80
228 170 12 14
204 231 52 60
223 24 57 58
264 159 2 2
126 273 3 3
61 20 58 77
17 276 58 63
245 184 38 40
119 71 28 30
139 50 27 28
219 160 103 106
234 107 36 51
77 129 28 30
189 130 103 104
41 274 27 29
82 215 9 14
150 202 41 58
179 244 0 0
103 220 17 25
118 296 8 14
188 94 59 60
3 57 4 8
125 2 18 29
138 221 82 83
73 142 87 88
28 247 44 48
148 55 55 56
95 127 22 26
224 191 45 47
109 171 82 118
295 32 89 93
117 115 10 11
254 45 39 39
0 103 46 46
284 198 11 12
247 279 56 69
185 192 22 23
144 248 52 58
215 178 19 20
153 177 32 48
78 182 19 20
286 91 99 113
121 274 67 86
236 83 5 8
262 85 23 34
7 107 21 29
273 220 19 27
117 220 113 123
62 108 59 63
240 241 16 27
246 297 106 119
122 43 16 19
281 101 26 30
157 295 81 93
261 293 74 81
186 239 9 9
139 110 24 31
38 191 111 113
142 147 73 76
25 174 21 23
66 132 4 7
252 182 67 82
166 237 57 76
150 100 93 103
112 205 66 73
183 155 27 33
247 222 114 116
1 75 32 34
159 143 83 105
77 105 108 113
151 56 69 82
169 113 85 86
296 45 43 51
157 192 58 70
65 168 9 11
264 49 72 73
64 240 49 59
12 176 28 31
223 197 60 65
42 49 24 25
275 257 61 80
18 129 76 79
66 92 45 46
