700 9800
445 446 73 79
446 447 98 107
447 448 139 146
448 449 30 34
449 450 43 90
450 451 39 93
451 452 83 107
452 453 26 28
453 454 143 145
454 455 81 99
455 456 84 90
456 457 112 121
457 458 69 102
458 459 47 88
459 460 6 12
460 461 53 149
461 462 118 136
462 463 35 90
463 464 14 27
464 465 24 26
465 466 52 68
466 467 85 87
467 468 22 46
468 469 2 3
469 470 64 118
470 471 106 107
471 472 59 110
472 473 10 10
473 474 40 45
474 475 14 15
475 476 18 34
476 477 70 80
477 478 3 4
478 479 6 9
479 480 96 113
480 481 47 92
481 482 53 60
482 483 15 19
483 484 16 17
484 485 43 71
485 486 32 38
486 487 54 75
487 488 33 123
488 489 18 20
489 490 1 4
490 491 33 50
491 492 21 22
492 493 32 36
493 494 2 9
494 495 20 21
495 496 14 15
496 497 99 103
497 498 11 12
498 499 21 22
499 500 17 20
500 501 45 87
501 502 30 46
502 503 66 77
503 504 35 88
504 505 108 112
505 506 76 135
506 507 18 18
507 508 61 105
508 509 73 76
509 510 50 111
510 511 55 68
511 512 49 68
512 513 22 38
513 514 66 70
514 515 87 91
515 516 2 5
516 517 42 46
517 518 43 86
518 519 76 111
519 520 1 1
520 521 99 107
521 522 13 14
522 523 66 66
523 524 127 136
524 525 39 50
525 526 6 22
526 527 27 38
527 528 9 10
528 529 21 35
529 530 77 99
530 531 146 148
531 532 34 91
532 533 97 98
533 534 10 10
534 535 49 50
535 536 6 8
536 537 26 26
537 538 26 32
538 539 11 45
539 540 48 85
540 541 50 56
541 542 61 70
542 543 61 79
543 544 11 17
544 545 51 81
545 546 34 45
546 547 8 8
547 548 42 89
548 549 88 88
549 550 53 89
550 551 37 62
551 552 87 88
552 553 26 28
553 554 64 103
554 555 17 22
555 556 49 49
556 557 48 68
557 558 104 134
558 559 54 58
559 560 53 94
560 561 22 77
561 562 101 156
562 563 120 129
563 564 1 5
564 565 9 12
565 566 62 77
566 567 18 27
567 568 1 1
568 569 76 100
569 570 21 27
570 571 22 27
571 572 36 39
572 573 31 34
573 574 53 62
574 575 48 62
575 576 41 46
576 577 14 22
577 578 94 132
578 579 103 122
579 580 67 83
580 581 37 37
581 582 48 67
582 583 78 82
583 584 22 39
584 585 131 138
585 586 40 56
586 587 83 89
587 588 51 52
588 589 38 88
589 590 132 145
590 591 3 9
591 592 90 91
592 593 126 131
593 594 6 8
594 595 5 10
595 596 33 47
596 597 32 62
597 598 82 137
598 599 15 23
599 600 24 72
600 601 104 127
601 602 28 32
602 603 2 3
603 604 5 11
604 605 3 7
605 606 147 154
606 607 13 16
607 608 18 18
608 609 45 70
609 610 1 1
610 611 25 37
611 612 21 21
612 613 59 59
613 614 29 30
614 615 30 52
615 616 30 31
616 617 25 43
617 618 27 69
618 619 46 65
619 620 44 60
620 621 50 80
621 622 19 21
622 623 52 56
623 624 7 8
624 625 73 89
625 626 22 53
626 627 41 57
627 628 113 139
628 629 90 101
629 630 45 65
630 631 4 4
631 632 124 135
632 633 12 12
633 634 44 77
634 635 95 101
635 636 8 26
636 637 139 154
637 638 7 13
638 639 20 21
639 640 12 15
640 641 43 50
641 642 135 145
642 643 15 27
643 644 80 100
644 645 74 101
645 646 50 69
646 647 36 77
647 648 3 12
648 649 38 51
649 650 15 28
650 651 80 149
651 652 14 42
652 653 78 87
653 654 46 124
654 655 52 53
655 656 5 17
656 657 105 140
657 658 3 16
658 659 101 102
659 660 61 113
660 661 20 28
661 662 28 31
662 663 41 60
663 664 30 38
664 665 0 1
665 666 35 43
666 667 2 4
667 668 52 75
668 669 73 82
669 670 6 27
670 671 27 28
671 672 75 102
672 673 61 95
673 674 89 93
674 675 58 70
675 676 24 25
676 677 38 57
677 678 24 30
678 679 37 37
679 680 56 57
680 681 109 133
681 682 23 30
682 683 9 9
683 684 19 22
684 685 55 77
685 686 3 3
686 687 52 61
687 688 19 24
688 689 43 53
689 690 75 76
690 691 0 2
691 692 90 97
692 693 140 150
693 694 26 44
694 695 39 46
695 696 30 46
696 697 53 109
697 698 51 52
698 699 3 3
699 0 40 50
291 43 29 35
123 257 73 126
99 459 99 138
596 633 57 59
525 252 80 106
178 155 55 57
553 342 63 69
201 38 82 120
557 647 74 99
14 402 99 107
654 8 31 45
489 69 40 66
282 597 51 73
665 305 18 24
426 434 80 85
464 515 62 83
550 18 92 101
440 36 58 62
257 418 77 104
639 340 32 40
306 353 33 36
295 538 15 15
440 465 54 74
156 615 95 116
562 569 83 130
249 142 9 12
194 73 55 59
608 360 29 77
70 435 32 46
658 145 100 105
45 414 69 72
457 76 30 36
21 319 48 53
263 24 68 154
175 695 16 19
150 636 21 33
72 361 62 65
646 331 74 96
36 620 6 6
96 268 8 25
77 258 9 10
263 299 33 37
301 387 54 79
123 604 124 130
338 492 30 30
29 97 59 59
129 552 6 6
550 66 90 129
503 332 42 90
695 484 78 87
419 85 28 38
266 666 28 75
656 68 102 107
595 552 99 102
233 219 94 108
100 655 93 101
303 146 73 108
653 197 122 124
427 351 48 64
454 333 6 8
404 239 34 84
462 487 71 73
159 274 66 83
395 257 30 65
548 70 38 47
343 390 5 19
552 698 17 18
324 186 53 53
575 578 3 3
86 401 7 8
428 687 102 121
52 450 60 61
277 473 132 140
62 597 9 10
640 88 6 8
58 60 60 74
316 275 53 70
62 597 59 155
458 483 47 84
82 185 50 107
579 385 39 57
347 208 40 40
119 543 71 82
537 219 75 76
615 284 61 74
201 218 12 15
542 126 25 26
474 85 66 78
683 478 40 61
390 364 64 74
509 322 77 77
76 661 71 112
205 430 31 32
482 642 79 80
196 435 3 4
250 500 64 71
623 128 62 68
358 566 92 135
455 154 30 31
94 559 108 112
381 65 20 23
485 343 0 4
613 289 54 60
161 375 35 37
252 297 67 95
308 116 95 98
218 629 54 84
529 232 80 112
403 379 59 67
553 3 38 40
423 414 19 34
493 691 2 3
565 567 40 40
615 303 8 13
548 490 99 114
667 453 37 95
405 287 63 111
662 236 17 36
474 445 13 13
84 185 65 73
610 180 101 125
226 586 45 47
326 189 55 64
176 10 27 47
203 346 16 23
461 578 43 49
307 535 79 128
277 58 14 23
281 142 9 9
57 117 106 118
472 49 110 133
130 430 86 91
342 62 42 82
355 70 1 5
597 263 14 15
623 334 55 60
510 697 40 105
659 209 71 119
12 248 40 50
561 198 11 17
116 166 3 9
676 376 22 41
606 651 20 43
275 420 15 17
492 341 45 51
25 633 51 70
28 568 22 22
440 430 17 41
567 212 94 122
259 69 19 23
345 264 142 157
193 1 77 98
195 621 47 61
369 635 34 38
20 544 46 46
128 69 130 132
610 543 85 88
90 201 95 95
449 69 6 12
638 635 107 129
280 189 52 67
14 414 17 28
523 614 86 130
509 588 104 106
491 124 75 78
457 523 44 49
295 305 82 98
505 521 104 106
316 374 1 4
668 218 144 144
358 84 33 42
578 656 31 79
85 591 69 111
629 171 9 11
77 679 74 92
414 310 17 57
502 131 60 106
598 211 45 118
124 393 98 104
117 516 43 44
206 431 69 74
41 509 41 41
671 31 76 95
659 56 68 72
87 29 104 120
617 264 44 60
348 120 93 119
163 655 36 45
444 396 90 90
444 516 46 49
478 291 0 0
207 673 8 15
650 487 71 80
5 100 59 84
492 588 52 52
368 660 31 53
191 307 114 129
13 380 38 57
475 333 141 150
696 305 8 10
64 446 62 98
676 580 125 130
200 142 13 51
309 614 132 132
657 577 97 100
408 189 72 127
17 68 105 106
414 418 34 99
507 597 45 63
159 692 18 60
459 393 31 31
180 172 51 71
83 600 77 87
348 450 20 20
513 697 80 86
282 345 37 60
249 30 2 3
242 28 80 83
478 106 42 55
233 446 103 116
652 598 54 90
439 40 51 86
650 275 38 72
633 350 64 65
417 585 54 66
273 665 60 86
49 592 67 72
181 439 103 154
335 218 31 31
183 231 38 52
251 544 0 2
591 187 0 2
304 593 28 98
346 306 53 77
73 426 80 101
374 436 134 135
117 396 9 13
593 588 48 50
49 524 97 97
259 667 56 65
342 697 16 49
115 395 41 117
391 91 2 2
208 365 65 74
85 461 31 40
403 442 121 130
67 151 27 47
648 303 19 40
275 123 21 45
424 670 85 104
209 350 70 129
473 583 68 75
576 80 46 110
209 448 48 86
428 417 2 5
273 516 48 89
624 138 111 142
97 450 60 104
447 147 12 19
386 210 68 78
630 532 60 60
121 263 55 63
235 175 15 20
373 141 49 51
207 615 12 37
452 26 24 67
417 248 26 31
558 47 66 123
219 170 122 124
274 127 56 85
570 695 97 122
649 421 10 10
407 133 62 66
59 523 102 103
579 489 32 43
388 78 63 93
162 316 64 113
278 443 94 109
526 247 55 94
212 60 75 97
554 391 4 17
144 379 18 19
319 26 17 17
438 628 7 9
318 632 39 51
205 470 50 53
491 84 24 36
374 464 36 68
154 575 18 18
659 155 51 53
601 197 8 9
539 91 53 84
335 661 65 91
302 532 71 110
143 563 42 47
507 622 85 87
369 444 75 110
216 104 8 12
115 604 43 88
372 682 109 109
146 474 38 58
480 454 54 54
588 523 72 79
98 387 47 48
6 575 96 132
158 523 10 22
224 97 40 141
73 213 8 11
526 449 22 54
329 163 87 111
484 644 94 102
260 166 63 94
69 549 108 112
212 404 51 61
354 670 23 74
630 164 43 46
624 351 21 43
230 420 50 89
250 615 34 108
428 116 14 17
426 648 46 66
309 276 57 61
45 674 21 32
409 470 85 96
374 289 0 2
521 327 0 1
651 598 20 21
554 675 71 93
162 677 77 80
686 117 96 96
166 535 8 17
493 407 67 114
581 161 17 19
546 38 50 68
162 439 82 85
79 552 43 95
367 92 87 110
138 47 52 151
491 661 69 77
354 223 29 30
426 222 20 40
210 598 35 43
96 433 33 52
406 511 39 41
640 228 43 45
52 152 67 94
135 412 146 148
16 463 3 3
298 376 59 61
480 581 23 41
668 376 61 132
176 355 31 32
103 566 83 90
426 255 31 70
367 68 3 4
199 55 54 64
514 568 110 133
269 125 80 80
414 679 43 70
88 97 81 90
121 158 42 48
174 404 38 90
588 52 0 3
201 174 140 151
392 479 66 85
4 139 99 145
452 314 26 46
46 448 42 88
473 343 35 36
475 529 33 54
114 243 16 38
196 23 19 19
374 318 61 89
262 458 124 136
397 562 59 63
393 509 39 40
122 489 69 81
532 637 39 40
97 348 14 18
19 605 44 45
216 458 42 80
420 414 38 40
481 48 82 94
580 75 51 118
80 21 27 54
182 42 17 24
232 531 64 142
620 612 0 1
73 74 6 13
537 475 28 33
470 213 51 71
99 51 64 64
387 279 73 118
78 243 55 66
535 472 95 120
145 331 104 128
126 531 25 44
430 258 126 150
257 684 112 115
342 156 55 63
678 227 16 34
100 182 126 146
199 592 4 11
224 319 18 26
460 614 79 80
86 281 91 118
74 186 101 113
567 327 67 68
287 671 50 56
209 461 98 101
14 600 34 70
648 639 52 60
127 120 70 71
29 539 71 99
678 314 20 59
465 285 89 129
586 395 31 51
584 254 6 17
305 5 133 150
261 151 18 54
220 692 37 73
356 358 22 83
245 389 35 35
340 245 9 9
669 17 50 82
609 625 69 70
512 387 41 63
269 631 67 101
88 283 101 145
348 313 34 56
456 501 18 40
566 612 8 16
106 102 28 31
687 59 90 131
192 182 110 114
662 459 21 43
281 680 110 113
269 270 36 40
118 643 108 110
642 594 49 53
452 367 44 92
37 304 91 133
119 328 51 75
652 68 72 79
571 529 38 48
380 34 19 19
76 126 119 139
427 81 11 14
623 615 69 75
422 10 30 85
66 41 48 49
354 214 14 17
541 369 89 94
682 404 16 35
243 524 52 105
44 167 44 72
98 659 50 80
275 586 31 35
105 418 65 74
209 213 93 103
106 694 31 31
594 125 40 76
76 160 32 96
365 76 40 71
157 492 38 96
65 632 10 10
135 350 41 54
39 37 8 11
552 368 9 10
144 154 5 7
387 207 36 50
63 419 4 7
521 191 33 51
472 314 17 41
656 169 108 134
468 109 48 59
233 28 41 65
119 84 130 133
147 193 66 102
612 103 89 98
152 394 94 108
310 339 80 111
98 276 26 42
323 39 78 119
628 342 18 18
452 256 54 84
117 613 44 49
389 546 48 52
75 501 26 48
473 216 66 77
151 557 141 151
25 210 33 71
51 670 3 4
578 156 0 3
95 407 98 103
15 504 41 42
294 416 34 51
312 513 52 59
45 550 26 36
277 65 119 119
253 502 98 112
9 435 89 102
24 209 11 12
14 403 48 67
108 664 15 38
234 457 90 100
350 619 31 59
544 647 48 49
338 456 34 53
181 122 160 161
127 113 102 150
295 548 27 32
677 305 30 61
63 297 23 43
414 162 39 114
409 484 54 64
298 575 20 24
414 246 132 133
406 164 106 113
436 661 30 40
339 163 13 14
572 313 27 29
245 508 33 40
153 671 116 118
352 141 28 39
687 665 38 48
545 142 37 42
350 238 31 33
435 536 23 70
116 272 119 130
143 82 5 10
65 425 33 44
114 218 62 74
472 475 66 67
350 516 36 56
72 438 51 119
645 580 21 21
163 353 78 79
270 188 48 55
332 256 32 40
542 595 66 98
123 395 53 94
279 176 35 74
303 270 52 52
265 198 32 35
288 24 28 30
360 444 73 79
14 268 61 71
636 333 62 81
467 492 28 34
459 422 24 33
107 186 129 137
217 215 55 93
275 683 39 39
386 498 40 40
258 288 95 100
156 244 47 64
309 318 23 28
626 488 97 109
629 403 0 0
74 506 42 56
224 565 63 70
210 75 80 94
48 486 87 96
87 471 7 11
186 126 64 85
174 278 11 16
601 45 12 20
372 406 30 52
659 322 106 117
234 680 17 22
118 535 31 37
90 99 9 22
2 216 75 109
275 589 85 98
262 662 45 49
598 663 45 89
439 306 27 48
381 522 12 12
652 66 17 28
68 47 95 98
295 529 43 48
695 684 43 58
372 281 9 34
85 567 19 26
163 644 20 20
261 303 19 37
309 618 43 48
397 669 20 32
547 436 107 118
164 3 49 49
69 241 86 89
540 667 29 41
46 354 54 58
300 75 85 113
191 213 135 149
650 263 20 25
424 445 15 22
666 310 128 134
385 442 19 21
76 653 64 69
400 354 64 80
186 641 5 7
649 48 155 156
278 122 64 74
19 623 8 17
306 474 55 66
452 545 63 65
118 317 23 36
607 493 45 49
694 352 87 92
283 351 32 52
432 343 75 111
74 210 1 1
691 8 25 47
431 549 26 27
156 662 105 114
612 48 26 31
522 436 18 21
45 71 52 68
93 295 112 125
521 332 140 146
96 537 33 37
673 623 41 91
249 452 42 94
397 53 47 47
99 462 19 19
578 49 39 75
41 607 87 101
108 574 28 76
546 246 8 21
558 596 38 46
350 66 0 2
507 149 73 111
327 563 58 74
577 321 26 26
26 516 95 111
142 191 102 137
296 632 46 74
532 520 15 18
564 602 26 31
406 410 39 41
515 601 24 24
530 165 77 114
564 413 61 78
447 258 99 103
269 624 43 57
535 273 150 152
270 69 68 100
613 508 89 93
391 663 19 27
337 7 96 96
536 520 50 55
546 152 20 81
51 604 9 12
133 104 96 101
151 457 5 7
84 247 3 11
308 592 46 66
562 60 49 53
298 679 89 115
104 347 69 69
162 426 28 79
416 79 6 11
287 392 61 62
130 127 3 4
135 157 54 65
668 133 17 20
612 114 96 102
293 499 58 60
425 71 153 154
442 494 45 69
42 43 30 104
640 594 15 31
30 536 27 36
627 265 35 35
169 425 0 0
104 524 11 12
417 568 2 4
384 133 81 96
360 493 35 44
13 403 31 47
240 684 41 44
272 405 53 55
368 87 102 124
661 66 25 25
83 299 75 76
384 557 33 61
148 420 14 44
207 295 42 47
669 277 75 82
462 440 38 45
238 536 105 122
13 153 43 44
290 315 65 72
143 679 47 50
71 396 77 79
88 567 29 38
663 12 50 51
404 598 94 102
510 430 91 115
374 103 43 56
237 574 52 61
180 484 69 80
134 485 63 83
84 312 96 97
420 648 10 12
222 640 21 35
439 0 4 15
525 406 42 57
321 314 91 132
237 559 89 154
626 551 116 120
11 595 59 61
472 319 36 58
631 39 96 107
307 325 120 124
401 572 45 47
277 288 4 12
355 16 15 27
460 87 20 78
65 308 47 66
242 405 15 32
214 589 30 35
558 607 19 37
35 157 102 105
552 414 42 47
661 460 19 34
479 121 43 55
581 272 17 25
346 639 28 54
287 86 61 68
582 201 75 83
132 109 75 75
493 452 28 31
554 535 62 115
470 143 19 25
671 346 25 76
535 212 26 29
514 102 116 118
2 471 56 86
428 19 110 116
314 327 81 85
551 230 47 49
17 74 51 122
526 592 112 116
188 558 74 84
468 467 28 53
75 514 51 102
501 399 40 74
322 451 47 51
171 696 0 2
251 178 33 44
81 204 29 57
601 587 42 52
564 253 33 40
72 64 138 151
237 268 61 102
251 694 3 4
608 542 0 1
685 5 33 46
655 368 44 44
384 308 11 12
42 642 11 22
76 331 46 62
253 355 38 47
114 538 35 119
13 406 27 111
354 43 77 81
97 75 24 40
688 278 34 49
260 25 56 70
188 412 74 98
189 18 68 96
246 25 47 58
147 312 65 80
0 670 124 142
16 535 91 122
552 622 90 90
83 553 78 104
97 183 70 94
236 408 55 72
456 295 75 76
48 17 131 146
499 661 110 116
527 49 11 30
106 154 14 14
514 634 140 144
569 360 4 7
686 176 66 135
218 443 56 84
234 147 33 73
672 436 43 63
129 629 60 98
131 51 103 104
415 41 69 94
178 375 45 47
500 199 101 138
68 56 7 11
132 466 35 35
442 60 27 36
527 25 35 36
315 212 40 54
607 375 45 77
37 537 20 66
156 81 1 1
263 249 45 48
589 438 101 101
362 442 50 112
558 612 16 31
240 92 50 116
595 384 15 19
278 614 16 16
200 211 45 69
267 417 91 93
150 309 54 101
635 512 44 151
273 274 41 91
180 372 146 150
112 573 10 11
16 644 64 102
390 121 55 57
84 206 135 142
326 168 58 100
542 370 61 97
480 236 43 53
663 475 31 77
175 239 8 10
468 536 65 125
478 401 2 4
248 536 69 78
197 276 49 54
274 666 19 26
525 96 14 14
660 353 7 13
593 592 23 56
631 481 49 49
546 242 27 57
514 149 36 64
0 436 13 13
293 335 11 30
1 8 114 147
490 525 35 45
122 627 26 100
66 692 85 117
17 86 8 8
271 136 143 160
22 120 43 79
126 383 6 14
436 373 129 131
562 210 76 82
194 386 80 87
666 449 20 21
601 344 67 75
62 259 6 6
350 597 53 87
235 576 38 56
502 159 82 91
456 147 109 125
206 67 5 5
137 93 52 53
245 528 85 92
496 312 22 24
443 460 51 52
68 561 42 61
281 485 44 113
615 325 89 90
82 438 19 21
559 42 25 54
131 184 34 35
470 373 107 108
87 93 41 44
582 452 41 86
559 275 108 126
140 267 11 23
541 87 33 34
487 354 101 125
90 499 34 46
655 382 26 72
395 8 2 9
113 461 61 73
346 281 9 18
282 332 37 80
477 80 51 81
628 550 60 72
627 569 52 61
251 481 129 140
23 184 78 79
357 351 14 15
8 180 126 131
632 467 66 103
3 115 2 3
492 644 51 89
49 244 30 38
211 554 46 46
674 174 110 147
456 13 29 33
561 369 63 143
390 669 113 128
351 125 4 5
5 9 39 143
3 676 54 81
655 678 51 54
500 461 113 125
623 301 14 24
292 546 39 43
254 642 16 31
371 584 90 94
467 482 20 69
385 631 24 51
684 650 28 29
372 432 3 5
213 529 53 84
519 227 59 101
177 631 21 22
192 330 41 116
336 600 70 106
113 256 9 19
257 236 21 30
103 437 82 100
603 274 45 45
404 328 122 127
221 230 74 91
571 252 61 82
341 183 86 114
609 319 51 52
9 485 20 34
556 662 38 42
191 90 70 97
257 681 79 98
434 125 57 68
235 395 5 8
170 454 9 24
530 181 91 122
505 340 93 98
115 409 106 137
15 205 3 3
318 664 61 64
150 430 12 14
328 263 119 119
28 606 85 114
455 110 20 60
180 510 13 27
476 128 122 137
265 130 78 85
45 476 21 21
662 398 38 60
570 626 20 31
165 539 67 83
116 295 20 21
527 371 34 50
308 676 37 60
696 501 48 113
27 467 74 84
298 170 68 69
412 261 27 92
355 390 54 61
427 537 30 43
565 643 93 111
180 213 66 70
191 598 6 6
258 461 11 22
499 438 17 31
403 480 142 149
132 7 153 157
603 601 39 50
35 681 44 61
328 319 11 11
573 350 16 16
510 350 125 138
214 331 64 115
598 493 35 40
564 41 57 64
693 444 20 23
259 81 90 97
380 582 18 19
37 220 47 88
284 240 97 106
341 423 149 153
84 190 102 119
374 172 50 120
166 570 11 24
507 326 13 18
651 217 41 88
317 226 4 14
327 90 37 38
224 693 18 49
16 80 30 70
311 553 40 40
636 108 56 57
12 214 3 4
201 93 122 125
653 214 10 16
327 86 131 136
236 509 12 25
399 221 100 107
216 290 107 116
557 493 77 77
425 614 73 73
588 312 80 85
348 289 46 72
445 693 92 97
303 615 68 84
303 514 33 34
106 334 42 104
624 565 68 75
550 161 62 79
406 496 17 28
384 25 11 25
176 678 50 102
342 41 2 5
622 244 12 26
578 424 4 5
410 365 95 109
606 147 22 68
607 0 98 118
151 375 55 71
534 456 9 12
669 496 18 24
152 372 80 96
414 504 152 153
592 587 8 16
407 314 31 32
156 490 14 15
314 206 68 85
187 180 43 91
643 174 82 116
321 57 40 74
14 144 83 98
385 224 27 34
31 582 72 107
145 36 139 143
639 285 89 97
10 284 46 71
48 358 135 145
558 77 62 88
351 649 104 105
536 472 84 115
569 628 59 87
500 540 39 62
267 298 4 5
655 72 7 11
420 298 110 127
127 670 64 73
146 671 57 60
442 228 8 16
296 417 79 85
294 169 53 55
