900 16200
679 66 608 694
877 375 168 671
332 771 279 430
853 501 126 768
616 257 189 536
695 513 31 39
517 293 5 134
299 623 122 193
510 482 256 335
452 600 43 52
326 830 274 605
882 545 365 512
868 523 99 618
580 205 267 432
294 371 739 848
557 769 401 454
537 161 6 15
498 696 239 873
391 286 557 656
502 582 208 823
596 602 80 952
96 584 22 50
360 790 121 235
124 325 4 63
199 380 193 422
482 774 250 864
779 98 41 81
391 218 192 473
99 429 121 125
383 547 407 773
654 542 146 842
629 810 16 43
132 673 172 486
656 625 96 239
417 771 914 953
424 809 923 944
348 869 579 614
7 552 687 974
86 842 9 345
150 735 367 898
371 773 405 435
745 623 196 236
149 9 621 941
423 554 177 684
178 270 32 64
227 260 590 871
86 362 428 702
515 299 301 605
605 425 8 733
41 727 119 253
238 794 160 601
57 81 566 815
774 590 29 54
168 303 103 130
539 213 485 843
321 626 432 618
246 712 445 531
501 236 131 248
223 781 281 295
204 805 273 873
340 285 317 422
314 565 33 64
462 326 71 897
287 193 61 203
295 214 517 827
643 412 571 882
764 54 35 487
431 640 238 599
292 441 30 527
859 342 320 625
716 687 157 855
564 401 210 282
754 190 367 884
637 886 179 568
584 630 74 115
725 600 147 227
187 762 432 596
318 8 214 239
895 223 50 131
546 364 76 162
834 397 716 845
234 242 521 602
433 635 210 964
71 812 217 346
898 738 245 596
516 878 354 599
38 226 338 616
898 168 17 59
242 839 596 751
428 170 489 949
779 841 141 535
7 601 124 192
614 462 498 753
46 697 3 7
507 531 142 328
884 219 164 918
97 478 383 588
61 843 782 856
751 9 31 605
552 502 604 823
853 329 289 880
521 153 292 321
654 856 10 123
491 322 40 722
485 754 231 440
4 346 119 126
696 137 573 590
670 873 8 36
538 689 171 200
125 841 518 789
324 417 8 12
519 374 260 303
222 447 20 21
868 359 437 998
257 777 30 582
297 359 160 293
644 339 187 929
392 473 433 507
119 712 328 455
544 157 548 588
400 702 128 264
55 773 282 305
496 203 331 372
799 795 22 244
334 163 566 585
748 428 93 696
502 25 31 72
165 448 835 972
486 896 342 753
792 445 104 806
324 144 232 752
193 692 38 80
329 144 334 482
723 710 285 446
755 867 199 673
623 806 156 449
754 327 92 705
187 195 351 682
581 207 424 697
195 746 127 619
414 844 150 151
126 183 108 761
758 397 562 781
579 642 586 905
557 753 187 234
601 269 108 176
307 336 284 391
520 826 172 320
512 808 529 816
715 793 198 614
870 41 362 760
552 850 11 428
884 715 42 99
39 460 111 115
250 368 314 373
161 426 181 194
480 878 254 821
601 4 407 600
199 640 420 689
467 364 100 491
99 451 14 88
157 210 70 235
49 238 248 462
162 480 67 198
357 656 12 25
455 572 634 730
453 651 581 725
159 774 180 330
818 13 153 844
106 568 300 428
12 500 678 865
164 322 289 657
474 213 480 581
656 359 78 200
840 50 493 530
882 662 45 895
462 382 150 305
567 99 761 871
766 456 776 909
86 274 263 330
376 29 345 683
165 588 739 900
883 178 36 75
893 120 745 879
604 271 144 191
63 493 363 850
822 107 83 667
87 294 163 344
648 432 12 151
572 265 565 636
204 327 44 848
788 140 690 822
727 661 230 628
396 230 883 957
727 102 479 590
485 232 174 198
710 796 64 429
301 604 290 337
709 308 793 992
729 826 232 380
349 507 841 993
528 77 421 519
704 338 19 172
618 878 30 74
883 108 327 370
869 739 118 123
673 302 301 635
843 102 111 414
140 135 830 991
402 754 882 930
126 389 28 149
748 588 41 395
852 571 44 462
109 756 245 561
320 633 85 781
739 577 278 487
867 469 137 420
675 763 27 262
8 887 580 911
604 383 15 22
292 464 484 821
594 131 76 188
321 774 664 686
58 509 71 355
93 658 492 975
683 503 34 122
781 531 155 187
651 175 216 890
498 478 27 583
321 262 43 309
452 377 0 0
377 477 76 227
340 867 61 145
318 857 143 203
497 240 116 897
106 597 682 873
810 174 183 700
681 126 57 470
61 212 811 827
586 702 248 496
618 194 81 363
185 742 77 275
669 167 909 925
256 287 303 387
302 352 3 493
392 351 2 254
179 109 455 885
747 60 152 383
387 286 59 297
693 175 323 718
509 458 22 191
773 652 21 118
532 395 561 837
541 738 513 744
848 704 143 591
815 851 83 243
717 541 505 623
454 514 515 638
395 50 180 327
484 305 19 67
410 213 865 881
481 68 195 460
10 827 535 764
96 352 221 254
758 622 575 591
851 263 85 429
145 599 42 382
603 884 61 126
295 643 137 244
322 384 0 79
594 415 171 303
100 105 99 742
204 644 178 615
205 762 661 673
29 874 7 8
71 173 641 679
53 775 29 503
354 586 139 231
443 477 12 175
805 594 66 185
533 570 611 845
83 773 75 983
775 670 393 914
770 728 131 347
244 330 325 781
591 30 339 547
498 32 525 817
703 898 175 484
697 412 525 590
558 293 208 788
721 54 6 100
755 521 76 537
572 251 101 366
24 401 346 604
724 569 239 959
426 350 72 393
349 708 373 393
600 662 754 791
217 204 69 645
10 780 248 394
10 48 184 689
171 538 30 404
772 349 43 136
611 83 298 451
725 372 29 334
345 781 124 218
299 713 477 926
219 215 196 690
753 2 251 599
605 645 375 747
716 479 300 542
430 705 277 701
140 577 659 931
199 289 752 863
231 751 115 167
549 283 247 263
821 331 0 71
93 292 356 979
868 500 155 236
560 646 300 661
581 500 69 89
425 254 205 210
863 346 170 503
826 118 96 105
345 112 229 389
289 177 263 538
764 189 7 339
710 69 184 556
398 547 340 537
596 488 263 391
728 5 437 696
135 152 315 679
679 92 107 687
895 210 26 562
366 51 179 358
57 385 406 613
191 657 666 936
892 384 411 597
516 359 562 980
175 277 275 441
648 112 155 740
138 594 5 37
651 742 21 765
26 804 91 518
564 530 5 5
509 113 73 277
33 315 58 535
494 100 546 768
720 538 28 53
325 751 431 549
347 88 336 801
326 288 503 650
245 564 97 932
260 705 57 74
702 375 140 277
522 194 288 920
35 339 699 765
176 832 255 600
618 696 635 833
105 592 563 896
733 248 720 973
49 690 823 999
767 430 39 139
455 885 69 70
392 585 31 73
281 711 1 14
513 216 213 972
665 703 20 94
636 845 324 842
258 596 639 685
407 520 141 488
378 185 99 347
288 280 174 354
494 587 17 254
165 316 544 911
304 37 579 726
296 319 0 25
779 799 15 461
235 425 192 281
452 232 20 28
475 360 759 885
346 413 324 771
857 78 58 330
749 153 668 797
171 381 9 324
152 138 30 308
606 756 792 929
843 21 687 977
37 148 252 524
450 317 375 952
282 105 788 888
349 447 232 518
594 750 124 373
150 528 410 711
845 340 106 456
170 657 448 605
573 626 539 991
258 189 566 774
464 533 201 334
749 845 89 89
584 493 41 185
424 888 409 527
93 688 376 417
782 27 172 801
155 264 556 934
764 885 64 178
348 32 788 860
749 786 777 958
719 630 897 960
626 392 19 37
569 2 16 57
739 645 5 5
194 310 115 312
349 360 22 55
440 500 42 294
117 670 316 356
831 409 635 954
605 393 87 477
689 602 162 278
802 838 227 503
108 892 604 644
703 480 47 111
733 419 332 758
396 119 683 852
733 88 13 845
737 690 726 891
761 336 362 382
426 5 177 444
851 654 92 101
725 817 21 226
853 791 531 972
405 25 128 284
895 811 552 908
316 354 484 891
263 881 639 923
37 699 120 156
224 691 327 880
547 870 227 632
552 79 118 210
761 157 338 345
525 211 75 160
54 78 59 444
341 169 81 83
645 753 31 165
326 209 117 197
801 96 532 691
478 156 241 574
370 538 752 874
166 847 120 244
895 700 303 630
547 533 7 34
298 892 332 516
561 35 108 864
646 859 773 985
694 748 3 9
894 734 68 253
492 201 37 224
634 229 42 47
176 501 10 10
433 171 42 490
785 846 11 45
863 152 100 278
26 255 412 640
416 666 82 294
633 880 90 269
484 364 292 591
110 89 102 380
702 189 342 703
549 163 269 496
41 660 3 633
681 806 121 353
733 806 83 287
374 61 21 133
43 67 188 938
138 357 536 805
709 541 809 938
316 41 155 185
86 545 333 934
560 292 473 936
147 308 114 283
868 867 234 274
633 403 533 551
345 599 135 185
26 611 272 442
888 823 73 185
360 477 255 948
388 843 276 494
533 505 697 964
605 868 631 645
760 836 335 484
104 704 299 968
61 755 25 143
378 383 78 632
752 822 610 662
483 704 398 434
669 522 55 59
16 352 31 493
211 598 53 465
234 405 10 807
701 893 240 256
172 855 388 391
887 824 236 240
559 441 402 687
411 651 90 990
717 164 56 177
526 102 120 822
849 538 144 231
683 578 56 58
520 771 91 138
537 204 468 936
775 260 306 889
822 589 146 289
471 732 599 948
66 444 337 850
577 284 403 435
213 824 396 468
312 777 334 630
382 433 133 158
576 649 1 14
443 643 197 265
75 579 3 15
105 436 271 675
818 729 113 552
813 744 102 321
265 456 53 780
785 187 51 145
554 355 237 245
106 850 1 292
532 24 138 196
159 553 30 88
664 444 287 870
81 761 57 88
138 266 605 684
210 145 17 120
522 300 9 10
136 808 405 557
449 838 399 908
91 533 803 861
617 342 276 338
17 268 10 27
616 145 74 801
637 377 334 806
445 135 665 869
258 844 133 670
495 395 506 808
48 316 300 898
612 314 388 454
313 157 495 558
383 812 91 506
95 279 331 692
378 584 142 683
27 443 27 520
734 897 461 829
408 313 83 506
268 181 136 825
230 585 107 282
691 837 168 178
125 536 393 970
740 362 312 742
239 378 216 260
253 668 44 581
147 194 300 956
267 357 2 80
393 451 40 83
598 81 247 619
857 128 153 224
168 888 133 765
57 769 268 568
583 734 593 666
867 58 87 107
563 99 57 84
687 474 321 625
277 565 394 410
634 59 45 87
757 545 239 371
90 88 371 672
684 318 21 189
260 239 762 896
248 840 251 950
806 672 917 962
492 833 111 730
402 633 275 406
207 539 250 744
246 166 182 288
582 287 73 314
332 711 3 606
545 661 448 595
120 550 812 879
197 714 247 254
111 585 458 766
774 592 650 941
508 652 1 1
15 86 354 476
531 415 109 657
599 471 626 844
779 274 74 183
667 299 625 857
224 598 316 364
751 829 483 893
767 155 22 27
398 455 40 85
577 258 932 982
387 601 420 610
174 509 305 418
27 692 70 169
614 411 125 650
100 628 25 37
101 811 149 311
469 821 283 323
875 511 511 608
891 332 379 651
518 454 62 846
137 180 605 928
761 98 423 661
489 201 415 578
299 274 153 399
887 108 599 967
71 519 58 154
398 55 734 895
740 460 109 311
138 656 246 549
795 325 377 682
269 556 81 236
442 512 129 167
28 850 290 508
283 302 211 792
457 201 656 693
277 579 0 119
62 314 559 901
410 15 137 480
301 138 36 947
29 800 360 553
51 633 70 84
193 344 132 202
862 71 767 855
885 677 212 706
355 621 82 895
180 359 178 329
403 847 443 528
501 490 415 651
510 226 83 594
641 384 75 231
370 665 335 427
512 144 248 248
140 757 841 846
344 102 921 987
691 316 63 66
762 599 319 714
132 717 130 330
163 345 305 626
291 542 14 258
218 715 151 651
151 469 317 371
778 231 183 295
536 634 591 912
700 358 510 943
220 386 356 614
789 462 58 214
752 109 464 940
230 471 8 751
230 163 348 751
184 725 112 211
122 235 686 830
334 721 22 240
815 41 243 632
153 257 193 711
499 511 178 743
14 676 379 390
778 854 322 760
523 65 282 903
837 881 214 588
870 24 57 90
588 363 72 129
733 28 18 105
420 896 119 172
517 386 107 126
845 800 128 779
192 810 24 39
650 244 231 241
321 100 133 879
347 888 649 974
559 549 217 606
789 303 837 977
764 195 9 43
755 537 773 949
11 674 287 311
853 606 293 799
672 213 418 811
439 587 38 860
850 8 5 459
529 349 831 931
437 771 113 258
702 3 886 935
408 724 331 619
233 310 545 986
502 302 17 32
209 252 268 725
726 170 302 566
451 438 421 492
874 599 229 259
397 49 316 327
889 881 151 249
183 241 164 219
238 600 627 800
122 115 125 502
710 414 71 83
372 601 735 777
379 540 289 534
249 884 688 740
717 839 267 515
548 234 96 400
856 265 381 987
84 123 9 28
372 274 455 933
861 373 811 931
338 444 113 391
520 11 158 214
255 171 617 619
203 97 91 178
600 341 767 804
832 126 50 254
339 687 121 291
459 362 343 916
58 734 869 903
359 508 483 535
369 886 521 863
736 559 152 352
320 672 629 998
348 656 208 434
713 387 121 295
281 122 9 41
653 655 716 990
214 414 277 465
784 543 447 735
182 809 246 641
783 403 170 723
664 436 20 51
446 451 894 920
129 865 448 927
