400 3200
399 0 59 271
31 344 355 480
192 273 103 402
91 172 9 16
116 159 47 355
119 43 86 232
142 130 39 474
97 295 56 110
389 53 93 133
218 358 18 40
74 118 77 214
97 62 44 54
347 323 14 317
282 22 156 402
291 395 160 349
108 277 282 383
2 36 156 171
281 390 117 423
123 320 175 214
273 151 271 412
32 94 3 313
96 207 52 71
55 160 24 39
185 187 6 9
158 357 19 33
75 254 131 229
164 9 20 56
390 173 13 13
191 343 374 378
78 274 76 197
234 256 313 374
149 136 222 226
250 69 132 225
99 180 161 239
164 343 20 237
308 272 399 402
338 320 157 201
239 41 451 453
122 185 12 18
143 71 14 387
10 359 45 62
252 321 213 309
105 287 3 5
116 69 28 269
313 325 0 1
390 53 370 476
291 93 404 453
127 368 203 398
331 392 328 458
215 328 5 72
267 183 49 79
171 230 79 94
232 382 217 311
87 306 251 453
263 198 427 495
318 149 266 356
169 227 97 366
115 169 455 455
81 198 115 200
260 194 80 125
283 139 42 86
335 109 53 59
348 12 356 407
75 12 62 73
28 94 86 132
328 205 240 410
304 361 43 155
217 300 488 492
74 53 107 133
143 237 134 267
384 136 122 157
29 45 56 456
265 291 169 183
288 346 9 217
216 201 58 256
313 240 396 470
195 388 4 15
53 69 174 359
44 379 290 446
102 352 2 13
330 266 80 261
388 222 145 163
200 106 382 430
186 42 144 279
359 223 92 345
277 225 199 226
88 57 156 314
287 359 48 145
32 146 4 4
258 248 59 288
304 361 128 156
294 381 218 259
308 19 240 459
200 113 34 213
13 166 117 123
158 46 11 186
354 383 413 466
173 52 269 469
192 28 160 423
83 185 296 461
282 339 14 114
392 90 17 43
314 222 40 113
253 198 23 157
10 5 75 87
38 390 31 304
172 108 198 207
358 182 68 408
211 311 40 92
334 120 56 351
217 384 106 120
62 129 137 287
33 8 69 174
13 156 7 28
334 222 5 114
38 353 46 332
237 158 194 249
317 35 46 260
119 355 51 87
190 191 265 285
298 202 53 499
166 241 185 409
11 357 46 297
94 383 148 488
80 68 345 451
152 381 187 298
387 72 12 16
3 232 9 46
60 359 2 32
323 11 199 226
388 137 60 188
259 37 295 488
285 62 81 84
278 135 202 487
230 116 75 384
164 140 68 412
270 352 198 316
276 382 18 335
12 117 78 238
9 24 6 6
225 397 136 176
334 357 51 246
10 276 214 365
131 143 103 234
187 250 141 229
385 6 22 68
29 163 0 5
186 254 118 379
121 112 160 160
109 275 81 493
225 50 51 110
73 24 108 169
106 77 9 262
121 188 95 378
222 157 202 232
113 103 8 62
292 297 2 156
160 347 174 252
83 291 294 337
227 38 137 385
122 76 26 65
61 394 10 11
94 116 243 260
328 140 183 405
155 67 6 6
155 385 235 336
137 284 259 344
213 294 130 225
242 1 61 458
72 203 260 322
371 289 0 2
110 241 81 242
310 253 243 430
238 178 259 416
93 16 149 325
69 322 274 337
146 387 71 289
60 294 58 137
13 156 226 280
330 272 184 336
78 158 43 176
21 89 4 428
136 208 24 97
395 191 93 374
13 119 89 145
188 393 101 387
186 15 112 214
98 344 154 404
168 244 6 177
313 164 91 107
15 270 173 384
301 10 151 154
97 343 21 367
55 86 60 372
141 103 20 110
341 190 58 107
85 37 27 99
131 7 35 71
322 397 138 188
18 11 2 13
361 260 51 55
79 258 223 337
329 292 276 400
287 124 6 40
87 182 80 116
117 44 63 104
385 153 301 459
7 156 184 356
233 146 19 277
272 231 72 152
139 299 203 418
3 318 135 218
350 94 46 462
249 238 10 353
240 55 16 239
291 59 24 63
309 125 377 488
236 384 32 80
96 196 95 101
241 93 115 216
291 368 90 202
395 362 24 73
287 67 125 365
392 111 4 94
228 367 144 322
222 263 341 377
116 392 93 105
172 143 245 301
336 166 361 375
313 270 98 319
173 396 278 299
237 212 6 148
59 25 132 366
285 221 36 473
390 200 198 213
148 67 132 391
44 391 22 28
93 380 313 418
250 287 45 96
394 287 16 197
199 279 30 150
235 133 3 40
79 372 405 453
72 59 134 185
297 222 119 265
151 204 142 247
224 66 13 66
49 35 74 103
16 228 33 38
11 54 144 254
132 263 80 131
230 19 161 178
222 64 49 54
31 199 237 394
321 132 42 53
10 391 389 493
39 83 87 88
243 114 197 286
16 234 21 22
176 316 27 394
182 50 50 94
215 394 154 264
31 216 143 370
242 165 19 75
202 6 124 276
216 367 59 108
194 60 322 380
391 91 296 362
43 5 23 88
251 366 424 431
333 373 9 9
355 56 144 430
144 355 197 280
276 217 131 202
139 217 79 380
353 124 268 359
312 140 483 494
320 162 58 139
339 120 0 1
183 113 122 467
160 294 98 429
68 174 304 365
242 315 136 258
217 221 11 354
82 274 298 391
174 275 79 187
195 358 68 385
266 382 264 376
202 7 184 307
327 122 55 201
31 382 21 349
348 301 1 1
207 373 139 388
109 267 325 449
69 168 63 119
5 394 5 60
206 284 39 110
392 283 138 151
162 207 79 442
224 200 52 272
202 274 28 143
318 193 8 69
33 98 91 145
43 158 292 307
339 63 6 162
36 188 106 229
210 269 15 222
129 146 246 414
338 331 128 213
226 242 60 173
100 306 88 338
328 144 34 110
135 224 212 234
361 303 63 157
250 182 222 314
80 194 242 439
139 307 101 224
364 246 182 393
31 369 23 228
139 34 312 328
98 183 8 66
248 141 28 216
62 212 73 455
397 324 264 303
14 208 380 384
344 38 237 252
213 373 95 249
181 117 203 422
239 368 22 33
249 155 234 287
267 343 434 472
278 168 22 259
162 11 12 97
287 12 312 424
186 300 122 126
212 46 199 351
320 8 256 270
124 398 407 475
53 247 220 312
367 29 75 419
143 166 2 3
205 276 276 495
15 390 2 38
326 239 71 161
339 356 408 474
88 66 0 4
296 179 35 412
200 231 185 431
356 68 129 220
134 8 110 128
209 278 247 402
336 167 127 239
244 249 56 67
219 244 345 464
169 185 147 448
321 227 60 246
92 311 281 429
221 206 127 209
281 60 23 342
12 11 77 199
98 144 136 253
106 247 84 94
345 164 454 483
242 353 32 147
332 7 29 51
4 364 9 72
211 57 5 7
183 52 55 358
57 33 0 282
32 192 5 398
109 396 55 254
51 44 359 396
191 308 22 348
213 12 113 389
346 334 29 203
329 110 211 324
297 381 13 90
383 216 50 161
7 216 83 86
143 258 188 204
333 86 102 120
168 358 107 203
7 296 47 488
376 79 23 160
19 193 204 492
39 363 167 318
350 70 53 187
286 85 112 429
283 44 142 310
15 184 50 126
367 305 290 397
219 320 1 216
370 150 110 179
394 156 5 165
327 347 21 349
392 350 34 134
319 78 239 404
110 86 13 147
55 217 235 272
228 251 17 244
17 230 141 428
299 227 361 445
48 92 86 92
215 166 72 293
294 329 250 450
129 221 125 223
105 272 220 461
296 127 62 139
259 364 286 305
286 269 133 341
66 207 5 114
95 364 1 6
159 381 90 208
356 287 138 470
397 155 93 171
258 85 297 390
231 123 79 87
301 276 132 171
122 28 41 72
50 251 61 359
278 117 149 350
139 25 258 344
246 324 4 126
284 145 167 346
346 146 59 113
240 149 114 212
298 229 30 186
270 364 114 178
303 363 6 28
99 118 49 316
199 17 137 354
51 106 154 307
269 364 53 324
387 296 47 85
193 222 60 74
236 88 35 257
323 34 340 438
285 183 91 92
345 77 218 231
125 94 72 214
270 398 173 249
9 275 53 80
376 115 142 171
354 226 111 131
197 334 235 423
144 97 269 400
45 245 106 213
245 267 2 304
181 301 51 72
129 86 130 255
22 150 28 148
235 332 371 430
324 268 274 336
120 189 229 317
339 215 3 62
103 219 2 235
196 333 486 494
47 1 289 475
246 247 0 323
246 13 36 76
72 350 173 320
282 44 159 283
39 342 216 234
106 168 139 214
227 275 19 300
65 199 129 425
360 12 185 376
152 246 119 290
134 338 147 463
260 171 16 32
393 364 31 496
331 194 3 26
391 212 94 99
125 280 159 211
59 111 5 53
369 45 183 312
71 69 22 24
63 244 91 142
361 307 20 30
16 214 79 352
348 353 27 334
164 361 17 189
365 291 0 94
219 281 359 374
57 118 11 170
64 264 305 398
279 297 133 244
229 360 131 263
47 179 1 14
100 1 4 322
102 309 11 175
184 273 1 114
141 0 211 217
225 143 28 191
100 308 141 235
181 9 202 490
121 142 135 182
29 116 246 387
126 135 255 276
97 138 300 445
188 120 40 177
225 378 54 123
296 275 233 456
21 329 21 21
292 387 1 476
179 59 18 278
18 111 159 188
346 187 471 498
74 44 22 29
44 110 168 258
375 258 13 15
102 347 0 286
313 381 23 90
130 295 104 316
313 314 49 491
190 140 283 438
50 178 187 226
284 134 126 354
369 238 84 389
398 14 117 247
225 274 59 264
287 209 27 75
272 373 137 185
130 117 33 71
93 58 26 364
258 175 80 238
30 55 137 224
128 185 311 443
157 361 230 264
279 101 1 204
114 97 40 134
394 170 27 36
329 264 181 209
108 282 11 12
176 8 58 145
312 266 110 252
248 23 187 483
82 84 12 54
38 157 49 337
160 378 0 250
385 357 298 389
84 61 70 71
102 89 34 41
43 326 37 200
31 382 305 399
296 198 18 96
190 68 130 384
117 47 88 145
117 378 75 108
41 112 3 8
355 288 53 199
382 265 180 190
233 29 100 330
20 175 21 35
24 91 32 76
77 326 3 8
8 119 24 57
369 388 248 326
186 392 174 201
3 394 83 160
75 95 81 279
272 253 107 497
230 206 401 418
195 364 350 350
264 33 253 460
398 145 14 19
61 256 26 35
292 8 71 237
2 220 150 174
262 213 160 469
36 373 195 245
369 168 128 270
339 387 115 448
198 189 21 223
96 6 46 439
359 46 33 127
29 346 54 137
198 96 122 164
252 92 87 274
151 91 55 110
256 268 288 336
190 230 71 71
110 301 2 47
80 270 43 435
53 244 26 118
170 321 69 193
208 103 40 286
2 389 207 263
330 31 14 38
199 213 27 437
310 146 345 476
109 161 142 407
7 177 69 142
338 122 187 264
397 118 92 170
199 342 69 277
12 333 368 488
141 350 67 156
192 121 316 335
64 389 158 163
16 371 12 388
7 369 78 163
61 201 36 445
273 58 159 376
302 173 57 382
260 348 131 235
253 365 70 105
75 204 19 20
319 177 54 161
145 150 9 18
398 200 304 347
262 226 84 335
10 352 139 215
316 228 63 384
176 332 94 268
134 221 15 19
356 124 2 67
0 130 61 96
349 222 129 168
133 51 22 26
356 235 137 303
120 252 182 256
255 70 50 309
183 273 133 216
38 255 370 424
273 321 201 227
249 57 3 7
202 170 119 437
360 121 279 328
202 256 104 412
0 197 40 476
337 234 11 25
36 86 60 117
364 33 2 31
254 125 96 211
191 76 125 432
155 316 20 40
118 303 96 237
270 184 60 62
148 19 204 387
16 243 73 421
299 70 8 21
50 344 86 243
307 239 48 119
215 154 458 477
346 253 462 472
166 24 290 307
289 87 344 487
22 306 4 172
260 339 183 449
72 90 202 217
247 322 98 118
114 243 311 471
191 382 89 342
379 150 16 32
94 181 296 436
73 158 214 351
310 349 151 303
184 325 4 366
279 51 59 126
129 323 80 300
228 142 283 408
129 49 15 27
146 63 51 65
165 338 243 422
51 135 216 309
362 266 223 266
376 219 66 124
383 25 140 147
390 384 136 437
163 228 159 211
57 100 17 32
46 172 35 449
145 338 30 101
172 159 258 413
122 178 286 441
377 211 17 243
242 269 119 299
214 360 15 264
265 96 160 313
155 337 79 428
83 340 105 141
101 317 184 442
1 344 90 284
57 38 37 57
202 366 73 113
384 290 216 298
89 152 107 119
12 301 25 65
81 217 38 81
170 285 359 423
398 81 260 301
237 109 105 482
79 268 108 173
322 58 123 298
289 363 178 300
37 257 169 308
317 165 8 29
11 268 298 375
168 342 245 475
173 79 70 267
354 248 62 96
37 288 249 377
299 83 1 3
190 262 71 164
331 39 82 459
263 390 191 294
53 28 391 428
38 6 15 302
178 165 303 412
292 219 144 440
376 186 146 160
223 169 5 61
43 385 20 361
9 110 116 220
291 111 60 63
164 11 287 295
392 158 4 18
222 370 85 100
163 175 259 394
231 316 4 6
349 279 130 151
311 33 10 10
62 60 219 499
180 276 15 291
144 243 80 146
359 64 94 465
120 10 217 254
94 339 164 227
11 80 274 294
133 62 64 132
158 308 141 152
110 335 166 186
99 141 11 122
313 235 283 292
31 217 46 348
5 333 15 36
105 94 418 486
300 206 171 377
315 255 52 403
150 221 116 376
395 171 19 40
176 91 167 241
276 3 143 223
284 92 99 336
208 200 78 224
319 169 46 352
50 241 176 341
45 228 212 349
50 328 63 309
247 97 75 75
163 32 54 381
370 316 281 391
333 73 293 452
365 339 94 117
384 155 54 88
108 178 142 195
140 291 86 160
52 373 264 408
46 45 99 307
183 96 181 380
16 215 5 214
351 305 21 49
206 390 55 57
289 158 158 187
172 277 91 97
20 53 127 411
233 107 203 300
70 6 210 345
316 305 50 246
30 381 7 44
386 397 35 117
73 134 124 231
344 388 34 99
65 188 6 12
228 256 317 365
131 296 291 363
369 2 90 165
176 79 76 422
62 19 150 214
46 229 339 433
1 189 145 329
229 224 241 291
218 110 39 100
22 395 246 265
201 164 22 448
222 89 75 152
197 26 381 436
115 180 389 455
390 34 132 165
297 363 173 342
179 15 370 450
243 133 18 37
271 13 373 440
318 111 72 95
79 339 182 425
230 179 41 334
304 310 82 172
325 58 6 75
15 210 283 318
331 10 22 424
11 205 345 411
28 371 115 314
24 117 442 479
149 131 239 295
298 216 87 99
267 131 32 215
120 237 145 168
139 69 397 496
53 322 116 190
155 171 421 497
226 76 210 259
175 153 9 86
170 24 15 37
26 368 164 185
309 191 59 61
133 347 150 317
354 202 55 207
133 386 416 496
186 1 441 465
335 45 14 74
385 369 20 197
387 252 22 231
304 60 123 281
312 261 42 390
171 345 139 244
213 54 68 210
315 294 13 131
194 198 290 456
15 128 8 11
144 99 243 411
39 98 38 94
353 135 332 343
199 109 35 177
108 66 246 488
322 305 17 61
312 169 77 93
260 90 108 445
335 215 13 292
198 287 21 154
220 214 0 0
305 247 38 114
240 274 30 72
239 142 71 101
19 3 58 449
227 228 342 437
304 191 91 350
163 176 28 235
315 32 406 414
292 371 124 248
302 150 41 182
263 311 39 138
240 54 455 463
220 67 151 193
369 65 1 246
384 364 1 127
228 32 228 443
350 252 76 192
397 61 29 149
136 362 162 359
313 7 11 95
294 332 10 59
181 131 281 419
288 262 257 372
280 195 71 295
15 375 41 121
289 217 253 312
397 245 258 319
285 152 90 164
139 321 9 33
57 265 433 441
338 22 97 230
84 314 268 382
77 43 111 127
157 140 288 296
114 245 42 214
74 233 21 191
117 154 31 63
127 370 69 122
276 378 0 39
47 357 85 151
249 260 49 371
231 385 89 308
165 386 330 336
342 51 4 4
123 258 320 339
71 168 14 252
394 358 69 115
249 117 6 87
248 78 33 92
220 175 305 422
369 47 37 492
322 343 196 457
378 48 66 174
249 182 162 390
157 289 169 273
96 38 263 409
41 77 87 242
317 362 262 295
101 35 104 394
191 249 3 50
18 251 38 269
304 62 50 183
246 314 173 302
0 17 120 480
369 207 36 196
57 356 186 196
124 170 378 396
87 78 34 323
64 259 124 197
185 155 92 345
84 175 15 202
200 110 21 68
27 329 149 225
220 343 14 167
81 197 62 109
315 29 239 463
53 45 98 345
372 198 125 300
292 84 188 374
167 106 150 271
250 223 138 350
383 213 330 466
219 330 377 432
298 386 57 83
392 19 123 131
232 91 0 35
74 182 178 490
0 181 78 118
33 270 150 330
147 212 34 44
366 256 103 105
367 340 85 251
94 104 48 52
140 158 114 194
190 237 132 269
75 350 3 169
172 119 92 278
362 136 170 268
190 374 131 195
389 1 219 348
65 365 157 339
97 294 53 344
38 201 13 281
58 193 90 179
195 389 203 307
224 353 333 468
121 61 206 299
305 239 281 490
190 0 137 220
346 358 77 370
112 103 2 18
135 342 10 383
19 294 45 259
67 289 2 2
261 22 36 138
8 168 29 267
283 222 273 384
306 233 14 26
261 38 216 275
283 279 168 401
211 277 252 325
176 133 48 466
391 114 28 37
389 197 70 138
306 347 144 460
179 266 350 383
265 153 127 300
33 278 318 417
181 289 282 448
366 388 360 487
286 356 412 500
254 280 19 69
56 21 35 35
154 153 15 36
38 115 0 7
251 122 107 486
82 282 10 47
67 144 162 421
210 100 320 343
260 34 70 244
298 391 49 173
242 306 87 177
194 377 8 127
2 192 272 456
196 265 289 363
3 236 0 12
67 354 8 231
52 330 96 140
230 383 10 14
20 25 380 443
219 90 162 386
310 222 29 165
141 170 335 399
36 300 4 162
44 17 15 154
97 383 396 464
44 164 344 489
203 42 126 262
188 169 188 476
293 79 394 444
299 232 116 259
387 80 62 186
284 83 205 355
43 130 53 228
370 171 224 303
331 206 270 496
178 310 283 387
389 331 101 167
142 372 44 44
213 240 20 92
9 160 204 263
60 241 188 208
374 98 86 401
333 18 278 467
347 100 32 89
347 336 394 430
298 41 388 479
310 294 449 480
65 239 9 18
32 8 8 28
139 199 2 2
226 207 57 156
145 299 11 27
211 263 21 147
390 265 158 178
342 146 318 477
303 226 43 238
231 306 81 139
330 222 114 252
239 232 302 322
20 340 23 55
370 357 166 379
111 326 342 426
280 257 6 422
27 75 364 446
372 141 181 191
69 134 89 222
150 317 46 50
232 391 10 113
210 324 265 486
304 241 64 142
292 45 276 454
71 181 242 446
53 273 320 462
176 236 60 78
17 235 164 440
341 70 113 316
30 304 59 105
383 231 169 172
287 290 37 80
26 177 29 222
110 34 40 41
215 66 15 82
279 115 58 98
282 306 267 346
78 186 120 287
172 21 376 437
196 73 60 122
135 355 152 315
272 178 3 17
97 160 166 258
286 219 54 432
228 239 387 493
166 292 1 4
345 94 34 126
310 175 18 112
34 144 21 23
280 69 5 5
353 281 21 245
195 193 5 22
271 395 50 139
221 246 206 320
306 385 41 147
182 197 45 135
234 226 146 295
2 358 51 190
32 96 171 351
377 95 135 248
126 47 1 317
233 28 60 177
100 127 41 143
157 92 10 66
189 28 94 469
378 294 268 403
220 316 404 469
78 325 77 92
201 132 166 467
262 289 236 468
161 342 57 142
49 256 117 137
191 127 267 276
289 125 67 92
132 368 136 221
304 331 36 92
273 272 128 474
174 307 138 247
119 78 348 482
370 288 316 323
37 389 167 242
396 335 150 484
264 28 12 71
89 25 39 316
7 382 305 331
262 296 199 217
3 133 27 29
48 21 15 246
40 166 26 233
31 114 5 404
134 183 120 128
197 334 195 196
187 240 118 120
229 237 201 343
325 87 45 495
367 147 28 88
207 231 60 411
40 398 72 115
205 159 28 29
167 286 46 69
12 44 234 468
392 217 153 445
105 90 73 144
315 135 300 474
148 183 168 425
391 17 201 217
311 87 198 234
52 151 167 315
126 354 67 79
194 380 0 7
357 138 99 133
366 131 1 7
146 51 135 337
326 76 56 276
258 327 51 161
129 106 26 390
69 370 26 73
361 362 118 122
64 147 0 146
134 44 69 98
374 220 15 44
385 244 143 435
308 356 28 44
228 86 303 342
34 168 8 60
34 81 5 5
174 326 203 279
55 102 200 454
337 90 402 431
383 90 138 169
332 327 5 13
302 127 37 401
306 374 167 403
281 11 333 435
2 105 66 335
166 244 253 404
157 0 150 449
36 48 194 227
200 226 247 279
391 287 46 253
344 76 165 346
380 97 71 342
133 348 13 260
275 120 231 415
215 145 41 253
111 125 68 413
269 144 53 141
235 18 84 89
14 309 197 485
19 246 156 371
80 321 108 130
136 364 22 291
347 393 150 478
38 270 1 40
333 117 20 41
226 11 124 310
4 382 76 112
111 197 67 383
128 256 134 284
86 48 297 333
350 382 44 54
123 174 28 42
36 64 161 313
362 33 197 205
268 349 22 43
254 67 119 185
78 368 186 336
63 200 10 94
62 251 381 448
341 10 125 475
42 40 459 481
271 145 55 365
81 180 138 203
121 395 125 372
261 236 91 144
256 53 36 157
256 231 1 303
237 28 225 298
15 172 407 440
151 280 124 127
19 327 229 383
165 49 325 471
369 230 0 0
397 276 177 238
324 233 54 329
270 360 313 422
174 391 37 92
130 52 312 428
155 7 158 182
346 155 242 447
387 280 11 13
295 68 20 42
115 84 466 491
251 288 210 305
164 325 153 209
39 301 35 84
81 351 62 325
255 283 12 18
129 147 75 156
22 6 142 162
111 396 256 304
5 149 190 326
154 184 31 423
245 334 302 464
275 139 211 330
112 45 208 289
177 398 76 199
294 114 300 484
334 389 29 77
8 325 367 448
370 397 54 155
5 22 123 274
268 52 188 341
9 156 40 118
144 282 65 84
30 70 145 254
40 307 105 396
67 355 328 346
354 300 0 59
26 155 280 451
42 209 68 240
228 179 18 474
353 39 181 277
111 262 35 42
137 211 66 101
1 85 383 427
129 391 106 353
256 124 41 448
275 15 89 164
283 324 221 264
288 253 207 325
146 22 41 297
62 350 37 115
319 304 167 213
219 143 124 124
247 335 421 423
190 254 461 494
306 373 32 33
208 331 159 357
355 366 65 165
362 128 153 313
110 75 7 129
87 70 75 326
245 153 158 185
185 219 91 147
96 247 296 456
108 128 255 472
189 367 178 307
149 227 29 107
227 374 232 470
181 303 4 375
30 194 174 376
95 359 56 106
34 106 343 415
131 327 11 120
298 144 122 316
241 374 96 356
41 369 89 371
339 371 190 195
201 79 161 380
84 372 141 452
261 266 107 294
28 47 28 45
65 148 36 64
379 43 9 52
160 317 60 86
203 97 53 63
382 73 64 389
65 15 12 19
293 253 116 121
87 185 66 440
30 25 325 487
288 234 108 303
221 309 419 489
133 87 4 21
198 257 387 475
267 260 143 155
350 6 147 400
334 15 209 406
209 264 19 430
392 199 2 229
277 249 416 466
185 31 56 129
343 260 444 468
126 285 166 310
364 203 273 493
175 266 8 16
161 7 134 363
312 280 151 283
313 162 211 246
376 31 114 129
162 309 158 163
311 213 75 124
204 80 82 109
247 234 314 400
379 370 63 251
193 291 35 41
353 215 368 389
262 62 145 267
104 260 344 370
158 300 134 258
271 308 48 200
204 287 191 494
387 144 4 14
315 278 228 467
98 50 406 466
33 189 56 195
219 260 79 107
101 197 309 310
77 92 46 89
217 323 384 402
311 365 25 127
298 18 60 145
308 190 171 458
218 87 435 452
332 333 242 268
278 372 261 432
133 67 76 176
0 297 315 499
206 301 104 217
73 356 60 147
284 206 4 20
171 79 358 495
394 59 138 232
287 34 224 368
254 296 123 321
189 181 85 362
128 316 10 25
389 305 447 460
389 12 224 464
