400 3200
158 159 12 243
159 160 157 212
160 161 18 60
161 162 25 123
162 163 153 155
163 164 186 208
164 165 30 39
165 166 3 4
166 167 0 17
167 168 100 122
168 169 116 152
169 170 65 142
170 171 42 79
171 172 27 248
172 173 21 145
173 174 48 95
174 175 29 138
175 176 172 187
176 177 77 167
177 178 8 66
178 179 12 16
179 180 19 92
180 181 11 158
181 182 5 52
182 183 30 188
183 184 6 16
184 185 6 65
185 186 28 201
186 187 45 48
187 188 92 160
188 189 110 131
189 190 145 232
190 191 21 66
191 192 12 16
192 193 96 184
193 194 142 193
194 195 37 227
195 196 160 233
196 197 1 3
197 198 42 58
198 199 117 154
199 200 95 238
200 201 221 238
201 202 28 139
202 203 1 229
203 204 150 161
204 205 28 97
205 206 20 121
206 207 3 151
207 208 62 137
208 209 188 232
209 210 85 230
210 211 60 99
211 212 8 241
212 213 15 43
213 214 2 31
214 215 23 33
215 216 1 126
216 217 2 5
217 218 228 237
218 219 69 207
219 220 1 3
220 221 4 44
221 222 42 83
222 223 29 32
223 224 109 203
224 225 24 86
225 226 83 235
226 227 131 146
227 228 53 220
228 229 5 212
229 230 220 227
230 231 49 115
231 232 47 137
232 233 115 200
233 234 9 71
234 235 117 123
235 236 47 150
236 237 3 3
237 238 32 148
238 239 27 108
239 240 175 202
240 241 18 79
241 242 183 224
242 243 79 145
243 244 8 46
244 245 116 197
245 246 7 153
246 247 0 13
247 248 5 105
248 249 68 170
249 250 133 230
250 251 0 0
251 252 193 245
252 253 24 94
253 254 20 244
254 255 23 151
255 256 43 208
256 257 60 144
257 258 54 157
258 259 50 71
259 260 103 147
260 261 14 188
261 262 7 215
262 263 149 189
263 264 158 175
264 265 1 216
265 266 21 80
266 267 78 168
267 268 41 113
268 269 23 95
269 270 2 103
270 271 53 100
271 272 10 79
272 273 88 156
273 274 18 107
274 275 103 244
275 276 117 170
276 277 13 49
277 278 1 107
278 279 19 86
279 280 6 200
280 281 206 220
281 282 177 226
282 283 86 166
283 284 1 67
284 285 19 63
285 286 116 214
286 287 114 132
287 288 37 201
288 289 12 143
289 290 8 184
290 291 58 130
291 292 3 193
292 293 9 142
293 294 94 116
294 295 55 86
295 296 13 17
296 297 67 94
297 298 4 19
298 299 10 246
299 300 12 45
300 301 176 203
301 302 16 219
302 303 114 172
303 304 26 142
304 305 21 40
305 306 106 117
306 307 41 86
307 308 48 56
308 309 124 148
309 310 11 78
310 311 124 229
311 312 106 228
312 313 14 64
313 314 12 27
314 315 23 48
315 316 41 125
316 317 1 182
317 318 26 52
318 319 42 62
319 320 11 213
320 321 16 104
321 322 93 154
322 323 18 58
323 324 23 25
324 325 102 129
325 326 26 119
326 327 7 38
327 328 106 156
328 329 21 136
329 330 84 164
330 331 36 36
331 332 27 188
332 333 2 55
333 334 117 130
334 335 141 197
335 336 1 5
336 337 32 81
337 338 17 219
338 339 75 212
339 340 0 135
340 341 136 217
341 342 47 238
342 343 130 207
343 344 69 214
344 345 1 24
345 346 118 163
346 347 134 176
347 348 62 153
348 349 141 200
349 350 5 8
350 351 188 193
351 352 55 183
352 353 20 65
353 354 14 64
354 355 106 158
355 356 67 86
356 357 102 199
357 358 68 111
358 359 8 196
359 360 111 248
360 361 73 75
361 362 12 35
362 363 125 226
363 364 55 135
364 365 236 244
365 366 32 159
366 367 248 249
367 368 90 137
368 369 107 132
369 370 15 33
370 371 79 89
371 372 3 6
372 373 23 40
373 374 172 187
374 375 2 7
375 376 67 92
376 377 174 216
377 378 83 173
378 379 84 173
379 380 40 47
380 381 61 110
381 382 39 145
382 383 121 248
383 384 14 51
384 385 14 62
385 386 42 65
386 387 174 188
387 388 23 114
388 389 13 14
389 390 59 127
390 391 39 53
391 392 60 200
392 393 36 74
393 394 1 6
394 395 13 148
395 396 35 211
396 397 48 95
397 398 148 188
398 399 116 128
399 0 29 135
331 202 177 240
93 357 52 201
237 230 5 8
282 6 23 178
174 190 43 116
135 160 19 237
43 391 28 55
169 243 47 67
387 303 9 20
60 87 39 107
199 53 22 27
387 247 7 159
20 131 78 201
89 331 80 174
378 148 141 192
237 95 78 85
160 291 59 212
3 58 88 107
34 363 135 206
397 283 1 157
17 368 26 35
173 390 12 19
140 136 3 4
47 372 9 16
127 29 66 115
114 218 10 28
46 317 6 6
294 344 187 189
55 306 38 99
315 49 157 187
233 247 111 113
277 292 66 112
78 187 80 119
386 308 10 118
13 294 200 201
96 68 79 101
41 239 226 227
147 63 6 9
83 295 7 194
293 114 23 31
362 370 107 155
69 224 1 2
239 96 14 135
226 219 0 0
158 385 185 238
332 383 202 227
364 53 102 199
158 368 164 229
274 108 2 36
320 339 24 39
349 231 40 47
398 172 109 156
381 112 126 227
167 123 214 248
117 335 133 178
130 84 48 183
338 6 228 228
339 366 57 100
28 41 40 62
142 250 21 43
3 58 26 29
111 64 178 203
79 127 31 36
315 52 43 66
392 37 120 205
381 183 21 77
33 201 244 246
1 148 53 66
329 295 67 133
324 236 61 78
95 169 28 228
67 342 85 92
267 214 4 108
258 16 29 128
131 207 198 235
383 144 2 7
396 40 87 179
259 333 145 223
346 109 1 6
115 0 40 131
296 293 72 81
360 292 191 215
59 178 72 140
242 38 46 173
50 117 100 113
49 216 78 157
275 274 24 72
222 76 2 2
302 272 29 144
340 320 64 78
31 248 109 129
227 351 120 230
320 339 17 107
110 335 59 62
271 300 5 93
252 3 207 233
233 210 135 235
313 34 80 211
38 64 148 230
236 227 7 57
56 94 8 21
395 251 20 57
199 85 11 78
37 235 37 43
336 291 15 152
29 328 99 103
152 140 34 204
259 196 20 46
206 272 28 176
92 124 53 60
161 250 69 144
250 215 35 87
175 90 4 14
132 319 2 57
38 162 23 166
394 344 97 124
322 180 23 130
67 102 25 43
383 201 133 143
74 167 27 250
231 117 93 205
267 50 23 149
139 276 74 244
188 277 173 226
359 145 94 149
242 99 6 8
132 87 4 23
349 238 1 16
128 80 100 113
374 56 30 94
318 19 148 244
128 134 41 42
126 162 101 244
74 260 37 192
365 389 34 206
229 56 99 158
53 68 9 167
278 320 39 119
87 211 3 3
94 247 68 88
178 107 25 123
308 28 107 183
362 371 51 117
306 85 70 114
377 347 11 34
319 104 0 2
358 265 59 190
349 35 80 80
72 344 41 247
250 43 25 55
214 129 54 85
246 222 4 131
276 150 48 189
284 173 101 116
335 78 4 31
330 321 1 78
271 84 87 126
106 56 148 169
357 217 68 193
3 268 13 32
270 174 5 5
393 21 122 130
226 144 91 203
172 397 3 3
219 202 117 168
112 1 130 172
258 34 65 112
43 301 30 229
373 338 130 161
334 372 0 1
268 367 40 121
76 32 121 215
351 286 130 208
382 65 74 162
119 226 138 169
368 230 36 145
85 373 29 68
138 71 113 140
120 147 92 168
17 260 22 88
161 328 2 214
88 32 12 48
150 155 46 187
162 137 44 72
136 127 51 194
196 222 56 107
154 108 77 202
145 170 3 88
175 217 45 53
42 181 86 192
185 18 76 77
338 350 10 184
205 231 30 186
63 185 10 55
306 44 29 53
131 236 13 49
148 171 17 35
7 171 69 94
3 267 1 6
249 214 25 27
127 363 112 169
60 293 138 200
44 299 3 20
67 240 40 58
23 63 31 52
387 1 151 230
246 82 92 178
321 368 9 139
155 188 36 76
145 346 101 209
94 148 67 109
324 24 23 231
346 66 5 177
66 249 8 119
324 132 12 31
259 271 189 244
50 377 16 40
220 190 47 50
170 272 58 108
233 160 45 101
398 395 12 36
250 114 63 183
88 137 2 47
324 242 72 161
86 254 171 189
133 89 46 52
68 76 122 150
334 277 180 187
95 76 49 160
367 186 139 149
294 85 3 74
305 320 66 183
197 193 18 237
294 5 99 106
78 215 66 196
326 143 11 14
223 84 157 209
239 326 22 48
171 130 8 99
4 284 15 75
88 182 1 20
6 386 203 227
217 57 67 92
217 173 59 133
258 144 72 124
258 319 6 33
292 288 37 51
251 300 16 19
374 47 72 127
115 160 40 65
110 329 81 89
34 275 25 27
9 305 118 197
382 126 21 26
5 43 195 247
375 195 44 44
322 178 98 143
151 22 11 11
188 250 13 197
182 2 25 47
141 63 77 132
335 325 71 185
234 232 9 37
158 203 62 138
284 214 30 54
75 315 161 190
88 273 148 181
46 152 11 44
95 196 213 216
215 219 4 4
20 261 72 215
76 238 99 140
147 188 66 101
14 95 39 190
300 326 134 179
67 110 242 247
63 161 29 69
378 141 0 0
28 15 61 234
288 103 49 215
132 139 152 182
269 17 68 129
10 146 5 177
161 65 149 195
22 15 40 94
370 272 34 193
294 263 132 188
278 174 92 153
5 138 27 100
368 384 10 175
339 369 0 0
261 330 69 194
263 28 163 225
59 246 32 60
91 169 2 30
172 308 19 55
256 295 69 75
192 171 39 221
7 267 26 136
86 107 14 71
335 145 4 34
317 84 45 72
246 182 147 154
389 398 3 81
283 351 53 114
378 15 7 111
379 150 123 207
290 35 64 107
12 171 30 86
83 297 44 169
257 1 17 55
240 285 106 117
152 163 32 79
346 34 111 157
385 214 121 220
148 299 50 112
88 235 91 196
125 127 11 114
232 194 156 164
207 107 4 33
105 146 14 108
194 124 36 228
252 237 132 151
61 130 190 192
26 315 119 126
228 293 48 125
204 378 102 211
348 173 12 17
70 140 117 143
318 380 217 236
179 367 11 129
323 94 6 48
129 385 156 212
91 278 61 63
387 301 99 175
266 113 128 135
230 210 204 238
250 212 110 156
293 393 38 210
369 333 1 1
59 54 138 248
330 51 1 19
128 134 35 80
266 324 204 237
382 393 0 2
283 350 17 206
253 22 93 216
389 357 65 110
265 283 55 64
88 293 124 201
27 253 63 119
64 369 28 33
272 375 173 232
10 249 73 224
12 316 30 123
98 263 141 215
342 344 64 105
267 378 11 171
11 48 38 99
66 299 68 126
279 48 42 47
82 239 228 242
186 122 16 73
1 199 14 25
360 200 4 36
109 15 2 3
149 165 27 179
281 203 0 141
380 382 2 199
122 228 27 127
93 183 180 198
279 74 11 174
375 380 57 195
206 119 14 102
194 346 106 162
303 354 6 45
194 133 25 80
44 125 42 43
163 277 94 102
303 141 51 60
274 150 54 102
233 101 23 244
371 0 11 80
305 103 102 246
395 50 83 159
339 34 26 94
382 46 56 215
53 357 71 155
126 320 25 63
373 51 145 199
5 95 0 108
306 45 55 89
327 78 2 82
99 212 11 175
306 110 17 67
288 388 120 202
304 320 6 74
302 47 117 136
24 50 8 122
351 298 70 214
243 57 180 222
368 123 43 46
80 349 36 146
322 257 125 225
335 387 62 111
388 229 110 231
350 23 31 70
60 178 143 152
57 376 67 171
136 363 2 57
280 196 1 3
289 121 45 104
225 277 69 235
335 283 47 86
334 202 149 195
295 152 39 43
155 137 66 85
376 291 20 36
361 210 30 179
100 313 74 175
214 66 129 172
227 139 2 63
232 351 83 173
14 353 30 57
213 19 57 106
171 317 15 93
2 255 57 89
242 125 3 14
200 57 24 158
355 338 69 177
242 114 77 154
133 394 26 162
92 293 23 42
357 196 30 37
83 128 17 129
171 181 170 219
383 257 46 46
81 255 110 116
286 367 36 107
309 67 86 124
93 168 27 40
48 115 71 85
239 37 55 65
322 242 117 211
239 139 135 200
235 154 53 107
72 15 1 152
247 360 26 36
249 318 65 127
142 97 14 74
172 296 185 215
141 202 137 168
156 361 115 159
379 234 1 31
110 226 1 118
117 85 243 247
174 146 145 238
181 244 0 161
390 151 18 38
107 26 86 160
131 260 79 141
310 264 108 117
299 120 70 107
246 91 9 150
324 119 65 213
185 376 92 188
314 138 60 145
147 361 74 232
104 376 8 16
140 372 15 248
120 58 1 13
250 254 48 50
100 180 80 106
319 287 2 26
306 94 91 156
228 347 11 12
332 49 46 71
246 131 10 15
40 41 39 176
14 297 13 167
156 86 8 95
53 126 0 47
352 239 179 187
128 212 5 85
157 86 152 199
231 326 67 122
16 66 65 131
162 230 0 7
138 217 2 161
373 152 5 88
284 75 0 57
151 11 105 108
24 239 14 95
70 198 70 117
201 188 101 245
194 205 67 91
70 76 124 194
353 192 128 138
82 95 151 223
92 243 20 89
67 289 27 61
189 257 117 228
236 251 10 10
396 16 0 238
156 346 9 139
370 144 80 94
191 49 236 249
26 143 11 14
66 167 84 129
330 29 6 7
102 209 0 143
205 93 11 45
294 173 52 158
362 265 24 246
378 195 141 219
140 325 94 113
371 222 63 177
58 95 42 195
128 315 59 124
76 19 29 132
393 31 13 37
232 278 68 92
320 26 16 35
395 198 13 182
215 199 40 119
219 329 68 112
78 274 156 222
212 288 115 132
51 69 0 102
55 254 20 67
245 130 14 18
153 351 90 104
313 107 6 6
157 351 29 73
316 118 55 126
377 104 94 242
53 223 6 27
195 188 24 168
289 251 0 125
376 373 150 195
368 117 36 36
19 53 17 20
112 314 18 100
179 232 153 200
90 364 9 48
85 50 65 192
74 202 44 72
50 17 37 54
290 120 1 4
307 267 27 100
125 350 90 95
256 271 50 165
303 132 10 17
157 122 16 38
34 260 1 4
239 395 12 28
143 70 124 163
255 393 87 101
231 270 41 80
5 45 41 140
316 113 53 249
174 395 201 209
187 153 175 175
367 286 127 230
138 191 7 9
309 101 13 17
395 333 35 118
220 38 75 87
315 332 80 235
234 360 97 122
159 168 64 135
322 211 57 224
290 339 10 112
348 269 23 220
41 44 16 63
398 278 27 68
84 140 61 82
0 359 43 137
114 169 27 55
100 318 144 168
155 283 35 35
258 361 1 23
71 200 21 218
2 361 13 59
118 372 34 96
0 330 20 143
102 380 103 131
213 174 7 19
261 137 13 219
331 310 173 238
336 234 71 203
113 287 35 71
371 78 94 132
261 126 46 85
45 153 34 139
296 390 184 244
179 376 33 78
62 398 158 167
89 350 79 81
356 385 6 194
107 214 39 81
300 340 18 223
149 325 79 188
121 254 28 191
219 71 65 117
22 348 35 52
175 338 10 10
361 95 27 80
264 228 5 9
15 209 153 174
340 41 42 168
395 187 70 108
18 177 31 192
358 351 47 134
145 265 8 10
20 31 1 33
181 16 31 48
319 47 64 84
195 356 11 13
380 243 68 151
210 124 91 128
25 224 25 154
327 295 67 108
71 191 185 212
112 209 100 113
335 182 1 3
140 351 60 219
183 203 139 164
135 203 52 206
209 58 20 238
292 352 5 12
48 318 30 59
343 8 1 15
175 140 48 105
67 231 62 216
210 96 10 20
0 144 48 118
156 109 30 31
95 53 102 193
369 136 36 211
209 295 4 10
20 57 43 122
122 139 24 60
332 29 230 239
315 261 231 236
141 144 146 154
114 111 172 244
179 66 2 86
148 189 92 225
131 172 102 109
284 342 49 59
66 392 156 236
280 316 44 171
60 154 8 16
40 249 148 218
381 13 107 176
169 189 75 151
177 184 2 183
81 338 30 63
47 56 40 150
389 156 142 204
332 85 7 13
242 293 25 32
251 12 121 211
13 362 109 155
301 222 112 133
120 274 33 62
307 36 71 74
356 220 68 219
5 71 79 105
382 278 8 16
319 390 17 225
227 367 15 51
216 14 129 207
376 85 143 221
345 379 8 122
348 257 59 150
116 55 7 132
171 345 80 156
88 231 39 214
205 262 52 70
331 118 92 221
197 74 45 142
124 386 18 28
203 309 36 56
235 49 108 149
17 28 54 60
332 58 12 32
56 313 19 40
96 398 180 212
306 381 131 151
302 235 52 241
340 357 54 86
180 164 61 149
323 13 89 150
114 302 84 154
97 280 4 14
142 306 149 188
100 14 123 238
239 153 35 134
31 60 31 48
70 16 124 188
312 363 0 1
333 375 36 82
312 381 41 230
124 159 96 147
57 304 196 214
3 142 7 151
259 52 151 206
53 296 72 220
325 378 73 80
101 57 2 30
302 151 10 181
4 84 58 110
237 234 30 31
132 216 144 148
28 190 2 9
315 252 43 50
254 255 130 197
32 308 2 3
123 16 65 76
385 11 5 5
98 122 109 250
311 96 7 146
236 275 40 73
244 146 47 233
246 38 109 127
297 10 82 114
306 92 137 147
236 98 32 66
31 38 71 76
103 338 83 93
216 17 5 61
188 356 142 146
274 5 23 174
15 196 8 18
102 264 209 243
280 164 86 189
273 112 26 202
19 379 58 188
128 22 9 20
40 269 83 120
356 61 71 111
362 81 49 168
183 163 39 112
8 23 23 176
63 219 88 171
115 106 106 174
313 148 32 155
315 373 37 37
125 81 27 190
288 308 141 196
121 108 146 226
257 298 47 58
38 253 27 44
68 336 71 98
123 274 43 80
306 144 132 204
169 260 49 153
335 105 90 190
215 358 2 107
319 309 10 24
270 218 27 28
152 78 79 93
302 367 45 48
203 299 63 206
172 221 102 150
337 256 105 172
236 148 25 123
212 220 3 22
99 381 17 59
208 68 62 115
164 395 17 49
319 61 3 6
309 6 159 183
278 351 145 181
225 364 45 82
248 128 38 211
209 269 75 107
4 276 170 217
31 123 72 164
156 154 120 145
237 297 19 50
310 100 123 132
364 367 11 224
252 312 37 76
131 378 191 218
212 20 195 228
289 185 66 82
365 35 86 171
379 102 185 225
18 338 9 18
8 316 187 220
339 398 36 47
268 332 91 213
30 394 21 167
128 269 41 86
14 34 3 37
166 14 142 159
170 23 11 212
335 318 173 206
287 74 57 157
4 391 222 240
163 196 120 148
12 51 43 49
317 153 16 107
361 188 72 84
18 181 198 248
292 287 58 95
225 19 211 249
280 388 106 130
24 66 4 43
164 277 7 18
310 358 82 92
265 136 29 30
48 220 75 159
308 42 27 103
141 268 208 248
381 247 221 233
377 366 7 37
24 122 10 99
359 366 11 115
335 153 61 140
14 329 21 195
25 237 70 122
345 203 34 105
381 275 6 65
112 349 145 228
336 354 4 5
210 107 122 206
175 303 19 47
221 255 167 172
372 83 18 89
259 171 123 244
167 56 8 30
265 233 39 47
355 331 54 223
41 126 6 146
39 35 11 77
49 365 0 0
182 158 19 57
67 228 15 36
190 49 36 51
14 6 29 224
218 303 171 219
226 56 46 175
326 147 14 118
355 354 203 207
126 92 62 124
298 239 20 91
221 376 19 69
270 88 228 232
274 311 76 97
248 272 0 123
259 101 0 63
121 301 114 222
322 133 38 96
60 294 14 74
343 250 81 180
200 91 5 47
40 148 5 29
86 22 141 210
138 348 128 186
29 280 36 148
254 384 20 60
76 99 127 156
36 333 129 160
232 145 45 82
41 307 4 16
262 383 217 221
386 380 49 115
305 244 134 191
87 65 55 63
41 12 144 148
62 263 21 107
79 53 10 95
42 361 15 31
130 317 34 61
321 360 0 19
193 245 43 76
96 363 25 186
159 157 44 154
0 54 165 168
274 283 2 2
223 372 161 170
97 393 7 126
92 130 34 57
345 281 3 43
236 381 16 46
134 221 153 211
391 137 18 246
336 69 98 229
187 325 33 87
232 29 81 195
229 246 85 137
371 331 131 204
17 141 44 121
184 347 132 148
335 222 52 197
387 367 1 25
287 256 19 134
288 73 25 91
299 121 86 151
182 35 60 240
262 258 18 98
153 243 93 98
381 57 189 198
171 380 17 161
144 50 62 98
210 312 46 172
27 126 7 101
56 53 10 34
193 97 75 113
165 319 7 83
128 317 31 54
393 97 120 232
151 14 49 173
126 1 63 150
192 215 94 187
17 156 75 136
345 294 69 175
281 275 165 233
252 50 189 216
148 1 29 42
243 192 62 66
117 131 0 17
225 316 89 245
312 140 39 59
213 306 75 165
109 163 17 22
348 329 51 52
71 142 43 126
23 186 24 26
103 12 57 97
210 336 66 135
166 7 2 85
295 170 46 139
218 233 85 134
11 103 66 98
203 320 109 174
125 200 79 170
389 218 27 172
343 35 6 140
36 180 45 89
290 154 101 153
378 1 167 234
279 322 103 149
323 324 141 245
225 364 69 110
354 333 38 185
210 83 1 9
129 179 5 191
53 207 23 130
293 352 1 1
376 70 18 69
331 395 14 134
167 6 137 192
241 295 7 13
41 161 108 137
81 187 84 201
120 82 126 163
117 319 24 233
41 231 14 18
370 196 35 69
313 180 72 230
97 229 176 192
327 301 64 150
292 125 160 209
384 180 141 224
17 44 181 244
55 354 206 250
293 263 10 35
14 316 17 17
270 131 8 18
104 324 0 3
110 147 53 243
158 192 5 23
190 178 81 211
245 283 160 171
252 175 35 122
384 344 25 87
212 133 43 88
103 264 4 63
119 335 136 228
360 300 145 182
342 324 0 6
240 356 4 115
259 232 48 70
103 118 5 7
76 265 191 222
205 212 81 193
175 3 14 82
145 42 167 199
353 385 2 81
246 3 7 77
397 192 198 232
304 179 172 245
380 105 63 131
235 173 94 238
236 141 197 222
224 102 58 130
339 314 31 93
384 45 103 178
341 121 26 114
106 33 112 151
61 186 135 248
33 164 142 194
272 125 50 83
79 357 22 22
297 348 10 46
48 204 103 132
396 1 94 104
131 55 43 200
143 192 139 234
107 224 16 44
270 170 197 215
264 164 195 240
150 318 225 240
94 53 5 9
124 391 4 14
173 155 1 1
187 184 29 78
306 155 5 13
306 333 10 73
38 201 79 89
273 110 159 239
107 337 22 119
278 124 40 69
267 388 57 126
66 320 151 161
247 364 11 27
239 146 83 190
294 6 171 213
99 391 3 211
18 77 182 223
138 334 90 95
113 207 44 111
93 279 23 25
269 221 5 56
81 325 133 243
65 318 32 71
173 269 138 227
111 381 121 223
65 365 160 231
230 7 30 39
388 106 82 220
79 373 57 158
155 257 29 52
341 275 85 86
258 98 19 40
170 153 14 111
8 57 21 21
380 228 7 41
131 25 29 49
187 237 133 173
165 357 60 144
116 205 189 219
342 104 30 61
171 48 76 158
90 75 1 8
151 327 83 129
147 209 27 216
119 394 194 247
56 373 0 2
358 170 17 63
335 365 9 56
157 194 10 11
397 248 2 2
18 49 10 123
110 203 3 11
234 106 25 69
47 248 103 160
81 20 20 73
211 190 22 67
285 99 73 148
255 286 25 95
314 179 86 176
144 26 67 124
176 360 0 158
297 146 30 88
354 222 21 72
164 351 5 33
151 371 47 235
292 55 135 202
214 171 203 235
142 219 39 46
297 253 83 234
26 356 118 234
285 62 28 71
24 231 58 68
347 141 134 138
320 327 34 46
39 96 68 110
347 123 18 46
311 23 64 237
342 267 69 123
366 167 174 241
294 213 158 161
279 126 84 121
337 235 75 242
231 275 6 35
340 181 19 158
71 304 153 166
55 180 99 108
72 179 13 14
150 1 7 123
129 91 13 116
182 218 2 202
1 109 60 64
306 230 98 98
108 46 59 60
276 340 101 172
56 51 22 248
142 295 14 44
83 377 30 206
187 359 36 57
363 16 14 14
193 305 23 34
2 219 117 234
380 249 77 223
77 194 36 72
49 107 150 237
315 82 84 213
261 236 101 109
119 283 99 117
356 393 84 158
218 262 33 39
73 396 0 3
163 276 49 66
395 49 0 3
87 324 68 169
167 378 28 138
264 297 25 80
351 213 13 195
23 185 13 36
5 154 59 61
201 112 0 73
185 82 35 49
44 1 7 22
135 205 72 218
300 11 14 22
201 89 152 171
134 358 4 30
59 354 2 2
1 348 101 139
352 368 100 227
362 216 201 215
3 159 69 84
137 97 2 6
45 369 18 201
248 318 84 202
199 375 166 217
85 30 33 168
162 103 127 202
389 234 75 225
336 247 97 113
148 105 124 140
246 112 23 127
142 279 83 173
384 34 35 171
7 32 6 130
72 277 115 207
113 269 20 126
131 110 34 207
293 239 26 70
88 224 42 44
182 92 98 243
299 366 78 186
92 78 54 65
358 260 11 145
75 7 75 239
268 378 0 20
150 128 10 20
281 44 62 155
219 32 38 56
160 15 33 192
365 253 67 142
21 46 149 167
361 316 22 27
342 68 14 21
189 378 80 156
267 102 98 102
188 136 11 21
228 142 60 93
12 322 93 168
354 57 5 47
43 85 191 224
349 280 63 238
37 167 230 241
65 103 28 183
228 167 69 101
58 382 62 186
287 297 45 72
97 59 18 78
179 369 0 152
66 6 112 149
46 190 204 220
286 221 62 63
191 317 115 192
151 243 163 236
277 172 0 0
225 74 89 119
355 241 27 164
125 220 157 211
39 316 19 46
22 189 156 214
154 221 79 91
239 16 121 223
173 197 5 6
308 349 10 21
120 271 234 246
239 100 105 152
153 231 76 104
250 255 17 42
153 369 31 163
120 116 6 9
120 3 37 78
375 86 71 81
83 247 128 152
81 69 95 163
325 267 15 212
216 117 151 232
363 4 106 165
223 272 104 145
56 80 38 100
194 74 150 242
118 231 14 38
297 137 184 224
179 284 27 78
274 55 61 137
92 153 94 171
124 171 20 59
252 143 33 42
13 341 73 127
17 384 52 198
86 175 164 173
346 260 0 29
184 262 140 226
219 202 34 120
124 141 9 237
127 182 90 138
59 274 18 21
294 5 33 50
206 198 192 214
374 220 53 177
391 111 20 224
188 229 44 82
183 383 111 132
91 357 104 163
323 314 20 149
92 248 19 58
197 250 84 107
179 222 62 62
219 214 211 212
218 395 231 247
305 297 16 16
360 67 80 179
320 398 32 82
346 120 76 156
267 181 3 64
181 14 38 163
350 392 80 93
343 229 46 74
110 277 148 228
335 135 128 236
48 36 89 154
150 238 14 53
354 24 116 235
385 315 2 188
268 238 87 188
11 152 28 53
65 333 172 208
241 384 5 60
25 311 61 158
354 117 48 178
238 123 44 186
164 337 95 97
69 148 80 190
145 105 70 226
180 362 53 147
88 147 14 22
320 301 18 32
313 95 4 26
305 219 30 43
84 135 26 31
249 370 32 195
250 95 6 9
393 216 58 60
386 95 33 220
39 285 163 244
290 391 54 151
88 77 210 245
356 372 2 10
344 86 194 238
190 126 72 78
332 272 73 200
140 371 105 203
74 72 9 215
24 88 1 115
274 12 208 233
151 187 28 64
341 330 222 234
230 213 83 155
228 222 137 247
294 93 4 8
378 285 67 182
245 215 75 141
327 290 105 123
139 261 58 65
186 327 79 82
128 330 38 62
341 67 41 55
25 48 157 200
68 171 31 126
0 20 17 20
133 327 185 195
45 78 72 133
258 278 172 185
72 304 67 129
45 15 24 100
1 159 95 247
369 252 2 7
277 118 114 234
234 55 203 233
341 34 28 98
359 226 39 53
77 188 155 155
344 213 23 44
163 166 192 201
385 31 12 63
37 7 30 72
328 133 86 229
237 350 218 226
3 157 121 134
231 385 130 216
311 233 38 88
177 269 158 250
290 258 52 108
20 329 30 73
372 77 2 10
46 4 180 248
370 164 69 116
18 173 112 184
34 367 61 160
28 34 42 181
263 225 5 12
17 262 224 230
52 40 112 232
