500 5000
211 434 41 64
20 361 8 38
287 276 45 99
198 178 16 52
187 251 35 60
318 209 100 100
380 189 65 82
20 176 179 181
252 276 33 43
433 59 51 72
324 449 33 34
59 378 18 23
377 34 13 26
191 325 121 143
30 343 19 19
96 102 61 121
105 371 12 12
423 142 44 45
203 168 23 37
34 217 63 71
402 99 8 9
325 415 7 13
252 215 31 33
111 385 33 35
363 282 86 95
216 429 31 132
164 295 50 58
431 300 142 151
314 470 71 116
197 452 167 174
211 398 36 72
491 252 69 109
230 219 8 9
225 268 17 19
381 227 2 13
116 267 6 10
476 5 166 169
201 53 29 55
59 420 106 128
181 472 12 54
239 80 47 110
294 334 35 122
488 164 100 106
163 179 58 68
87 330 63 83
107 55 6 6
448 113 97 116
280 113 43 105
273 16 84 139
401 39 15 19
266 29 64 129
341 196 12 39
271 246 66 71
373 446 92 106
373 296 77 100
330 46 110 119
431 430 30 93
289 427 30 132
87 135 37 41
245 328 7 8
0 276 1 8
239 390 93 186
154 387 40 56
453 309 32 54
100 400 2 10
272 419 41 101
201 317 15 48
241 13 73 80
414 401 98 114
336 236 35 56
258 194 94 94
159 333 26 108
88 120 23 34
354 6 54 75
274 5 10 12
151 95 79 109
450 429 48 68
465 339 3 4
427 402 39 39
158 192 163 166
87 166 145 150
192 121 30 30
232 418 0 1
497 335 90 115
82 397 60 84
123 238 74 145
60 77 56 100
235 110 38 39
391 128 137 144
438 304 46 53
398 455 42 54
58 52 58 59
408 481 11 58
393 311 135 135
211 322 10 21
418 236 12 54
290 479 33 65
53 458 3 5
196 192 15 21
498 160 3 36
442 424 13 32
400 394 0 11
203 221 83 90
480 331 71 73
388 404 0 0
261 75 7 7
216 377 15 21
405 496 16 18
402 203 9 12
143 31 42 64
329 106 77 109
157 495 6 12
179 286 51 51
37 97 22 24
391 360 6 6
162 77 58 127
107 361 65 78
262 14 85 137
409 313 110 111
358 282 9 21
183 18 54 64
204 274 13 23
172 399 102 111
310 180 61 83
150 193 5 11
40 181 57 60
104 136 10 117
142 144 143 143
156 390 46 48
65 290 17 39
112 19 72 73
303 97 18 140
439 343 80 125
273 58 9 105
237 407 31 31
236 27 32 61
467 426 59 70
308 252 185 185
138 217 110 120
327 156 73 139
390 285 34 39
43 369 118 125
185 353 94 135
490 143 70 83
93 226 20 53
396 210 16 34
340 160 11 34
303 274 93 95
84 92 34 46
362 168 4 8
370 164 61 67
319 432 93 160
366 130 39 39
83 251 14 25
137 264 9 61
78 192 39 82
61 475 0 17
225 416 10 20
275 95 43 60
376 84 29 30
109 336 24 55
311 468 4 4
385 20 16 16
324 250 54 66
49 156 4 23
103 194 12 82
72 329 68 85
33 83 91 108
82 469 16 26
298 94 109 120
90 318 43 98
254 143 10 32
389 257 7 49
140 416 77 105
404 324 43 102
49 235 127 146
315 51 16 93
328 434 1 4
259 86 3 22
343 424 29 96
216 193 5 8
476 416 72 155
197 399 48 93
225 347 48 58
297 316 1 1
489 410 115 137
139 107 47 67
490 194 71 75
19 244 9 82
370 65 16 110
421 461 43 56
329 336 31 77
259 382 122 125
404 445 92 161
74 60 107 147
254 390 92 95
110 406 42 46
182 220 23 23
207 407 5 9
93 409 45 85
337 422 25 61
341 236 1 1
69 472 36 87
139 402 119 166
265 473 31 169
105 225 0 0
377 497 151 153
181 175 21 33
283 146 78 118
57 20 88 96
250 124 80 133
298 304 22 83
285 306 15 15
51 422 33 35
73 291 37 40
200 30 5 11
41 189 20 32
156 358 59 114
379 181 26 31
418 444 20 21
103 265 11 21
48 205 78 113
434 92 65 178
18 496 116 117
39 303 41 76
356 165 171 172
334 311 6 7
84 358 141 147
190 385 79 124
155 496 39 117
5 273 3 42
470 352 17 28
337 97 8 58
110 240 27 38
37 435 124 138
485 479 14 26
486 14 43 45
484 231 79 101
8 351 16 152
359 268 13 15
370 61 4 14
239 389 15 36
200 305 2 31
441 23 88 112
349 378 92 149
165 407 109 119
399 208 6 11
53 24 13 16
1 76 37 73
476 393 7 54
452 175 8 8
405 48 78 111
109 310 52 55
328 81 63 63
260 481 17 91
489 351 23 55
299 191 13 20
73 14 59 92
431 493 152 158
392 200 12 58
218 215 89 125
38 295 18 106
438 336 145 166
412 422 152 156
52 57 13 63
31 34 82 110
222 210 22 46
43 417 167 175
192 268 142 151
464 371 71 111
151 9 75 77
224 117 48 50
344 130 79 83
432 389 88 184
185 95 50 160
463 492 165 172
63 310 67 74
91 228 15 78
242 398 32 36
73 292 16 20
286 471 71 93
305 379 92 92
165 288 47 102
376 298 27 31
418 430 47 55
205 456 12 74
175 261 27 129
444 36 81 90
383 320 38 54
33 118 97 163
291 173 47 110
136 212 30 91
220 320 122 127
59 246 61 118
493 41 13 71
345 58 84 84
419 454 38 73
426 451 131 148
209 147 51 56
253 318 85 91
104 159 73 91
197 430 12 12
471 323 74 95
13 300 30 31
307 335 44 116
246 385 17 18
422 365 18 22
148 312 7 32
80 495 29 84
166 436 18 28
448 475 26 89
465 124 3 10
296 5 26 76
189 209 3 4
149 118 81 125
80 205 130 131
209 367 36 74
75 200 34 43
468 129 66 90
219 489 7 10
175 272 13 48
174 494 51 64
87 142 77 80
450 411 11 13
154 274 19 60
324 254 6 7
246 323 9 73
498 432 31 56
174 372 53 54
100 386 30 43
325 374 126 146
464 64 17 17
297 495 131 151
201 111 45 47
209 417 19 53
370 348 4 6
107 437 42 42
198 219 39 63
250 424 21 122
45 58 111 181
71 233 2 10
493 316 2 13
427 96 99 116
407 85 11 123
32 411 40 109
55 380 9 138
263 367 58 58
313 172 81 83
32 101 53 113
302 97 19 19
48 234 77 137
176 193 26 48
132 316 32 53
466 58 52 110
373 363 35 100
462 411 34 81
351 39 12 15
299 404 32 54
92 260 88 92
159 298 8 36
394 178 112 116
367 33 20 23
305 41 34 35
396 209 19 21
324 453 20 89
329 334 55 93
362 163 1 3
48 0 79 89
230 356 60 84
261 12 119 125
152 127 99 122
166 498 35 44
332 32 102 114
460 391 31 164
86 326 66 68
252 4 98 117
143 14 76 81
333 167 10 33
282 378 1 5
384 336 55 111
228 20 8 16
348 380 18 21
450 8 63 75
455 203 144 164
283 45 87 89
184 469 15 56
252 486 4 30
100 214 65 147
54 74 24 100
111 330 53 57
152 412 116 166
60 366 11 14
288 382 44 52
30 231 21 43
255 376 8 15
364 28 82 129
180 201 13 28
308 263 7 50
284 100 5 8
471 253 45 58
167 317 35 69
112 314 50 51
321 49 5 12
174 220 76 86
8 288 43 53
76 416 4 8
444 217 2 6
351 6 23 41
190 211 164 165
39 391 63 125
376 478 67 76
344 86 36 40
199 238 31 75
470 5 74 91
272 432 98 107
125 465 16 75
213 276 70 79
369 345 24 88
80 434 26 28
420 418 51 54
56 338 55 99
175 70 31 41
332 368 18 28
398 233 31 31
191 5 52 62
301 428 30 36
397 84 31 33
260 234 101 154
128 141 27 105
352 58 67 79
198 317 17 44
214 202 166 168
256 251 65 123
60 120 49 50
261 234 26 46
90 158 8 11
402 356 2 12
130 341 28 68
400 64 29 167
23 70 22 28
142 473 47 63
283 303 3 4
375 155 154 166
474 226 21 38
36 34 76 86
489 126 90 99
13 262 73 96
201 425 123 126
16 201 45 71
497 315 49 69
214 60 54 67
444 335 38 41
449 176 9 97
135 390 57 64
55 478 16 40
493 341 84 119
304 450 64 85
168 219 159 162
108 41 26 63
298 358 0 4
374 302 161 166
336 349 86 88
118 260 31 40
326 164 9 23
4 451 29 57
193 217 17 49
428 11 36 117
2 57 79 80
402 491 45 51
172 250 76 84
168 364 22 25
140 145 128 154
94 346 50 73
243 54 73 98
332 43 26 43
27 322 175 189
489 423 16 35
134 324 26 26
333 185 7 7
63 424 136 145
230 303 33 52
333 428 27 38
300 373 39 46
491 29 35 48
465 75 19 36
130 98 154 174
147 288 15 19
68 475 48 56
152 394 51 96
207 3 46 68
246 326 72 104
6 295 19 39
95 353 4 15
53 446 113 128
189 495 86 124
70 98 56 68
381 490 28 90
201 404 8 14
407 380 35 43
282 332 33 38
492 187 26 89
310 282 19 47
373 474 8 8
364 288 51 109
215 462 46 48
67 280 88 103
364 235 31 46
230 196 9 150
301 372 27 40
449 43 88 92
224 433 37 99
242 387 20 25
250 23 6 14
480 417 154 174
93 340 134 134
31 260 3 3
422 318 41 67
377 309 71 79
397 162 73 108
170 306 81 93
264 168 59 79
339 242 39 62
268 69 66 71
485 9 15 20
312 250 104 115
31 269 9 13
440 418 82 111
24 308 173 175
98 393 31 39
398 49 48 112
138 472 153 190
319 355 44 46
381 383 8 16
333 24 40 45
320 456 68 74
4 349 28 69
422 65 77 133
235 277 32 37
287 418 1 4
47 95 145 151
378 134 127 142
279 262 99 124
93 336 78 91
95 294 100 143
211 186 111 129
132 309 21 23
324 248 65 74
35 352 6 25
272 14 44 145
80 219 2 2
277 104 30 30
223 468 42 117
92 161 107 130
36 312 6 45
132 108 40 161
426 407 90 118
124 23 14 90
424 4 28 52
456 402 72 100
75 440 50 51
351 70 65 81
450 496 81 122
166 76 71 138
247 143 38 48
225 68 31 38
147 381 116 123
417 125 89 92
4 195 40 72
284 25 28 40
353 288 110 116
44 320 82 118
194 19 150 152
328 225 38 66
315 393 139 148
263 320 2 6
367 444 94 94
350 194 84 96
14 385 4 90
103 144 19 30
345 467 93 101
250 6 37 45
147 328 16 95
325 280 49 78
213 174 51 56
146 227 24 34
462 444 174 175
486 192 17 113
379 143 34 73
184 26 170 175
488 379 134 170
399 318 69 88
260 461 17 20
4 467 99 107
344 37 165 169
234 294 74 75
469 304 31 71
250 229 1 16
427 120 12 51
283 367 1 4
473 167 52 52
389 347 22 51
382 240 135 144
485 353 112 157
215 375 66 84
32 270 32 47
402 494 57 102
356 33 14 16
15 408 123 130
461 27 5 8
4 393 10 10
344 95 8 8
294 437 15 39
173 488 7 69
159 424 66 74
227 190 1 1
374 208 49 64
96 137 23 28
378 346 23 24
256 175 34 40
490 327 54 58
286 19 22 23
326 94 56 79
478 183 69 70
233 426 12 14
202 466 44 61
48 3 26 39
416 20 4 5
386 277 33 41
331 452 60 87
223 250 158 159
161 188 139 167
408 317 64 131
415 45 22 168
444 353 1 3
363 249 4 7
334 343 68 145
47 70 100 105
158 375 100 104
345 169 8 19
395 494 51 59
120 298 19 20
259 493 113 118
15 224 10 67
156 351 2 9
106 464 3 58
435 479 48 81
261 192 10 51
452 153 22 28
300 467 23 57
336 352 165 170
105 230 39 46
354 181 50 114
93 182 51 72
217 225 73 109
316 78 21 69
380 436 63 71
396 138 68 78
393 120 47 47
255 125 27 31
166 279 41 98
343 20 70 102
123 190 17 106
47 271 31 39
148 26 155 158
123 187 25 49
257 237 40 43
225 396 52 56
253 7 144 152
244 64 28 117
10 177 47 49
457 138 85 102
324 183 24 66
477 293 4 12
7 194 0 2
315 16 69 79
28 120 2 20
169 209 38 65
256 178 1 4
82 447 45 61
458 291 87 112
98 194 102 114
469 365 13 31
303 190 3 4
156 25 10 34
397 417 9 15
32 364 86 87
130 221 174 177
434 239 5 37
10 361 48 80
318 145 22 32
352 215 0 2
143 268 9 150
78 314 29 31
47 265 9 34
109 326 25 45
135 402 53 72
355 423 29 46
193 228 18 32
392 457 89 118
63 188 16 22
84 331 105 125
88 195 46 70
410 243 96 96
306 416 69 107
235 269 17 28
229 70 25 44
123 210 120 121
471 95 149 172
446 70 43 46
227 415 5 24
66 231 135 138
384 470 48 50
417 67 43 80
135 236 42 122
473 126 13 23
347 440 9 33
469 307 7 14
91 27 1 4
56 320 83 84
272 412 55 84
372 145 167 172
78 177 59 90
164 285 89 149
486 19 148 149
100 148 23 41
241 150 107 114
418 465 95 138
34 124 14 30
344 120 14 132
4 282 39 41
296 22 89 99
211 421 97 97
148 204 1 6
334 82 72 171
198 27 17 63
323 293 51 64
461 468 100 100
256 490 28 60
319 105 20 20
478 215 31 84
66 388 4 41
83 289 28 113
267 280 45 47
474 16 82 85
297 349 31 64
371 194 99 103
180 89 86 92
3 95 54 114
133 399 64 120
194 384 42 54
472 103 10 49
150 465 6 16
208 380 7 22
268 214 11 44
449 231 110 130
375 146 100 115
139 332 34 54
498 11 136 138
167 163 25 63
181 272 6 25
284 312 30 30
208 219 1 5
343 202 23 76
325 241 56 59
413 444 3 21
260 453 72 100
261 476 23 40
331 197 1 28
323 88 7 12
343 117 133 139
151 51 66 77
237 123 39 95
410 83 7 45
279 246 66 67
104 50 21 23
81 226 50 56
342 116 105 114
474 167 146 167
333 323 157 163
340 247 2 6
475 20 70 116
354 19 24 28
269 438 41 50
220 258 115 125
362 269 96 100
205 346 87 97
286 89 94 108
95 73 46 47
365 36 43 78
376 412 15 72
79 56 17 17
85 238 2 3
415 78 19 59
91 354 20 21
118 216 180 183
184 167 0 0
152 454 2 11
423 24 49 60
102 323 22 67
51 257 90 94
80 401 48 64
92 34 87 124
162 184 27 154
300 234 16 92
213 30 59 76
64 494 4 12
241 325 23 100
49 439 31 61
185 442 99 124
162 473 13 18
425 454 159 175
406 460 136 138
199 129 72 75
274 167 19 20
62 65 41 78
333 241 144 160
301 408 54 127
142 82 3 4
166 3 26 26
38 444 98 145
52 430 96 108
370 482 52 178
15 110 65 76
461 203 95 99
112 323 1 22
291 18 59 103
389 439 93 100
359 390 108 123
471 24 17 42
141 233 18 20
348 443 10 25
39 124 69 73
327 64 4 50
226 20 24 100
191 376 75 77
180 247 7 11
31 226 15 30
20 168 34 89
170 175 86 94
154 175 0 8
450 33 25 49
342 409 29 78
75 162 96 145
424 4 127 164
92 218 147 148
42 489 150 158
353 420 94 123
143 21 103 153
363 44 75 113
352 304 114 117
153 418 1 5
133 485 90 99
113 127 22 37
81 324 91 122
276 125 46 58
307 182 12 23
481 475 12 50
3 446 5 8
451 436 121 129
26 146 95 133
480 124 17 17
422 388 64 68
261 366 69 88
57 61 148 148
7 61 7 12
222 446 21 141
443 422 14 43
351 100 44 52
101 250 30 33
93 248 144 145
486 268 66 129
65 334 62 105
238 243 105 139
490 211 110 119
395 321 31 58
309 453 35 69
143 242 1 8
51 338 26 31
135 73 76 77
481 235 19 165
268 480 65 76
57 363 7 12
114 1 110 140
175 307 47 53
31 400 70 78
346 203 8 19
103 101 13 31
14 145 167 178
468 103 129 133
271 69 84 113
272 469 2 4
429 282 55 57
92 233 80 80
135 313 38 44
187 376 8 23
227 367 9 12
167 338 23 28
285 308 66 80
134 444 15 16
164 371 76 82
87 1 25 60
90 249 120 135
357 34 117 121
354 484 10 13
103 29 14 71
119 397 17 64
190 123 24 48
342 486 8 32
282 91 24 125
158 34 46 48
440 251 15 113
41 260 36 128
383 171 53 54
201 299 77 79
23 283 106 129
77 153 98 101
163 204 16 49
357 476 13 14
365 447 4 15
19 201 77 84
471 436 114 127
391 165 84 84
475 481 25 25
20 34 19 21
456 206 22 46
387 5 59 63
455 227 11 15
472 110 75 76
487 82 11 79
184 389 7 8
195 25 1 2
179 131 33 61
199 232 46 145
156 155 59 163
189 178 27 69
47 205 36 115
48 302 71 85
352 5 69 85
460 174 22 151
13 368 24 31
259 106 64 92
52 149 33 44
340 479 78 113
331 230 22 29
252 447 133 134
92 199 13 66
327 39 84 87
29 98 68 73
434 471 77 108
245 290 3 14
455 52 97 153
0 362 38 108
458 310 111 136
408 413 54 80
132 57 25 47
251 482 121 125
33 177 16 18
147 296 58 101
222 445 137 150
253 184 29 50
54 175 87 88
428 62 80 125
64 73 55 101
411 226 2 10
202 378 170 172
224 118 2 4
486 47 48 58
203 3 61 74
27 208 122 132
105 197 0 7
233 69 79 86
26 143 9 9
