900 16200
371 402 608 694
412 755 168 671
183 561 279 430
564 433 126 768
58 175 189 536
143 580 31 39
507 228 5 134
702 414 122 193
26 618 256 335
87 178 43 52
72 706 274 605
737 486 365 512
890 310 99 618
315 330 267 432
40 429 739 848
329 371 401 454
752 462 6 15
372 279 239 873
170 383 557 656
126 372 208 823
547 537 80 952
766 256 22 50
512 803 121 235
500 465 4 63
317 592 193 422
11 860 250 864
395 31 41 81
387 190 192 473
238 132 121 125
895 32 407 773
563 184 146 842
471 737 16 43
49 318 172 486
775 8 96 239
730 775 914 953
507 132 923 944
770 294 579 614
393 532 687 974
724 813 9 345
701 260 367 898
525 270 405 435
638 690 196 236
341 35 621 941
802 495 177 684
300 90 32 64
54 73 590 871
392 347 428 702
486 417 301 605
527 71 8 733
628 34 119 253
547 391 160 601
577 483 566 815
308 344 29 54
862 850 103 130
872 388 485 843
478 207 432 618
603 420 445 531
354 140 131 248
86 871 281 295
774 744 273 873
640 154 317 422
731 51 33 64
17 516 71 897
740 109 61 203
485 734 517 827
893 623 571 882
197 340 35 487
623 714 238 599
279 452 30 527
42 497 320 625
517 675 157 855
758 836 210 282
22 608 367 884
807 237 179 568
850 203 74 115
81 344 147 227
533 468 432 596
775 647 214 239
841 377 50 131
231 843 76 162
670 226 716 845
240 19 521 602
326 278 210 964
895 293 217 346
586 352 245 596
157 720 354 599
51 325 338 616
606 894 17 59
294 185 596 751
570 667 489 949
610 29 141 535
823 882 124 192
440 800 498 753
444 803 3 7
845 66 142 328
506 545 164 918
835 802 383 588
818 19 782 856
125 365 31 605
84 572 604 823
744 194 289 880
276 9 292 321
785 320 10 123
319 896 40 722
836 800 231 440
83 884 119 126
740 172 573 590
495 159 8 36
644 442 171 200
115 258 518 789
799 681 8 12
461 823 260 303
486 797 20 21
194 272 437 998
828 47 30 582
120 181 160 293
387 780 187 929
106 527 433 507
725 442 328 455
269 423 548 588
207 498 128 264
345 288 282 305
508 82 331 372
585 412 22 244
52 775 566 585
81 474 93 696
839 452 31 72
2 334 835 972
481 709 342 753
133 658 104 806
167 701 232 752
257 818 38 80
612 314 334 482
608 416 285 446
704 484 199 673
457 652 156 449
145 475 92 705
100 498 351 682
40 36 424 697
652 698 127 619
215 441 150 151
544 886 108 761
92 386 562 781
405 759 586 905
233 301 187 234
234 885 108 176
701 108 284 391
659 535 172 320
790 860 529 816
225 241 198 614
31 171 362 760
467 523 11 428
277 27 42 99
368 276 111 115
634 805 314 373
391 565 181 194
19 865 254 821
36 774 407 600
410 110 420 689
79 224 100 491
245 807 14 88
36 86 70 235
67 348 248 462
113 775 67 198
371 802 12 25
678 480 634 730
255 751 581 725
857 430 180 330
466 266 153 844
812 709 300 428
560 451 678 865
151 383 289 657
9 648 480 581
393 307 78 200
896 760 493 530
706 176 45 895
393 21 150 305
839 68 761 871
421 368 776 909
341 361 263 330
805 876 345 683
316 244 739 900
610 379 36 75
702 366 745 879
721 326 144 191
323 485 363 850
704 420 83 667
258 734 163 344
230 554 12 151
285 619 565 636
481 336 44 848
47 518 690 822
534 392 230 628
280 619 883 957
605 197 479 590
648 13 174 198
897 50 64 429
661 230 290 337
142 617 793 992
413 120 232 380
328 354 841 993
722 667 421 519
232 696 19 172
396 624 30 74
653 324 327 370
722 41 118 123
663 184 301 635
762 21 111 414
142 801 830 991
602 397 882 930
239 647 28 149
768 471 41 395
512 724 44 462
525 299 245 561
867 37 85 781
80 128 278 487
539 377 137 420
757 612 27 262
208 678 580 911
286 526 15 22
647 44 484 821
53 742 76 188
483 823 664 686
770 191 71 355
865 262 492 975
257 804 34 122
841 307 155 187
146 725 216 890
557 448 27 583
662 79 43 309
9 310 0 0
636 698 76 227
776 366 61 145
896 816 143 203
745 842 116 897
230 96 682 873
271 784 183 700
53 441 57 470
104 382 811 827
764 855 248 496
610 383 81 363
580 309 77 275
789 646 909 925
728 109 303 387
661 397 3 493
513 174 2 254
699 763 455 885
791 11 152 383
786 481 59 297
692 646 323 718
634 259 22 191
61 201 21 118
767 153 561 837
645 500 513 744
597 843 143 591
707 4 83 243
126 679 505 623
774 877 515 638
731 332 180 327
583 853 19 67
467 616 865 881
116 695 195 460
440 517 535 764
652 299 221 254
488 510 575 591
222 452 85 429
310 326 42 382
454 882 61 126
711 868 137 244
344 580 0 79
115 294 171 303
266 557 99 742
803 537 178 615
345 498 661 673
48 391 7 8
747 502 641 679
558 596 29 503
438 96 139 231
205 360 12 175
462 124 66 185
69 199 611 845
874 482 75 983
12 779 393 914
653 391 131 347
494 99 325 781
640 383 339 547
114 654 525 817
155 629 175 484
285 132 525 590
223 656 208 788
85 417 6 100
889 424 76 537
839 348 101 366
801 7 346 604
639 86 239 959
870 150 72 393
171 371 373 393
797 745 754 791
312 149 69 645
160 423 248 394
815 178 184 689
854 227 30 404
240 86 43 136
476 515 298 451
558 605 29 334
117 41 124 218
150 238 477 926
808 57 196 690
504 774 251 599
158 168 375 747
391 539 300 542
387 321 277 701
208 246 659 931
65 501 752 863
439 223 115 167
232 204 247 263
637 340 0 71
551 314 356 979
36 462 155 236
232 287 300 661
57 295 69 89
431 643 205 210
194 764 170 503
459 431 96 105
83 292 229 389
879 859 263 538
794 716 7 339
20 564 184 556
66 754 340 537
76 637 263 391
686 584 437 696
161 725 315 679
97 187 107 687
551 318 26 562
459 895 179 358
377 546 406 613
646 834 666 936
890 234 411 597
674 433 562 980
206 71 275 441
720 898 155 740
239 516 5 37
448 38 21 765
837 898 91 518
520 242 5 5
567 428 73 277
739 779 58 535
360 7 546 768
324 614 28 53
741 46 431 549
7 507 336 801
195 884 503 650
95 97 97 932
611 61 57 74
16 751 140 277
314 552 288 920
283 853 699 765
627 521 255 600
121 654 635 833
879 491 563 896
439 485 720 973
327 4 823 999
195 696 39 139
23 670 69 70
245 538 31 73
93 125 1 14
9 324 213 972
174 519 20 94
25 222 324 842
751 868 639 685
873 257 141 488
464 297 99 347
328 644 174 354
285 392 17 254
611 119 544 911
543 544 579 726
481 400 0 25
497 55 15 461
317 496 192 281
510 799 20 28
344 334 759 885
718 748 324 771
385 502 58 330
261 165 668 797
841 486 9 324
91 792 30 308
408 324 792 929
117 193 687 977
150 329 252 524
106 723 375 952
497 755 788 888
369 623 232 518
574 754 124 373
358 187 410 711
707 581 106 456
399 195 448 605
845 414 539 991
667 126 566 774
446 758 201 334
363 579 89 89
131 557 41 185
871 601 409 527
71 307 376 417
499 520 172 801
17 512 556 934
878 715 64 178
712 870 788 860
356 552 777 958
886 884 897 960
685 39 19 37
718 250 16 57
571 161 5 5
698 480 115 312
680 601 22 55
430 199 42 294
79 467 316 356
224 99 635 954
836 157 87 477
229 49 162 278
41 162 227 503
638 357 604 644
428 455 47 111
373 453 332 758
29 159 683 852
756 818 13 845
59 106 726 891
200 12 362 382
763 164 177 444
121 474 92 101
608 656 21 226
331 840 531 972
36 882 128 284
23 462 552 908
511 567 484 891
708 766 639 923
240 86 120 156
263 376 327 880
131 165 227 632
702 883 118 210
286 893 338 345
814 604 75 160
126 63 59 444
406 822 81 83
558 87 31 165
483 648 117 197
829 572 532 691
741 204 241 574
11 788 752 874
186 727 120 244
765 396 303 630
492 727 7 34
283 485 332 516
735 710 108 864
548 301 773 985
566 709 3 9
862 729 68 253
52 349 37 224
694 528 42 47
551 704 10 10
647 618 42 490
697 883 11 45
557 869 100 278
452 673 412 640
702 843 82 294
364 140 90 269
792 402 292 591
558 126 102 380
93 748 342 703
536 852 269 496
159 109 3 633
469 320 121 353
715 739 83 287
274 867 21 133
660 675 188 938
738 8 536 805
228 604 809 938
84 292 155 185
258 594 333 934
22 321 473 936
748 58 114 283
478 93 234 274
345 683 533 551
381 781 135 185
36 651 272 442
518 498 73 185
358 321 255 948
338 452 276 494
574 377 697 964
684 340 631 645
37 318 335 484
454 497 299 968
781 106 25 143
585 810 78 632
107 681 610 662
680 61 398 434
344 586 55 59
55 618 31 493
173 185 53 465
190 669 10 807
762 256 240 256
366 302 388 391
61 392 236 240
724 179 402 687
586 747 90 990
455 387 56 177
201 693 120 822
655 509 144 231
389 773 56 58
295 532 91 138
778 541 468 936
565 848 306 889
355 815 146 289
380 717 599 948
886 454 337 850
414 395 403 435
406 484 396 468
687 410 334 630
209 481 133 158
858 10 1 14
362 96 197 265
107 758 3 15
326 851 271 675
431 145 113 552
531 603 102 321
880 295 53 780
295 322 51 145
156 594 237 245
193 100 1 292
807 204 138 196
505 205 30 88
492 29 287 870
724 71 57 88
480 53 605 684
615 354 17 120
489 443 9 10
672 805 405 557
673 533 399 908
595 83 803 861
777 775 276 338
521 770 10 27
158 244 74 801
442 591 334 806
0 498 665 869
431 703 133 670
277 697 506 808
816 558 300 898
181 721 388 454
491 755 495 558
363 572 91 506
434 24 331 692
746 724 142 683
606 426 27 520
466 349 461 829
286 600 83 506
159 217 136 825
639 10 107 282
494 10 168 178
273 171 393 970
812 772 312 742
838 611 216 260
770 725 44 581
284 345 300 956
158 299 2 80
347 219 40 83
418 753 247 619
895 605 153 224
148 716 133 765
221 430 268 568
109 140 593 666
423 199 87 107
704 231 57 84
790 549 321 625
718 821 394 410
105 93 45 87
735 868 239 371
708 560 371 672
380 581 21 189
753 425 762 896
523 863 251 950
97 826 917 962
354 345 111 730
897 289 275 406
797 764 250 744
721 710 182 288
367 398 73 314
865 596 3 606
699 728 448 595
471 135 812 879
389 679 247 254
730 895 458 766
725 366 650 941
258 57 1 1
592 191 354 476
284 892 109 657
324 516 626 844
67 175 74 183
706 648 625 857
291 138 316 364
193 651 483 893
472 26 22 27
738 564 40 85
645 509 932 982
331 33 420 610
367 494 305 418
310 720 70 169
559 325 125 650
270 347 25 37
73 326 149 311
187 245 283 323
256 260 511 608
282 702 379 651
117 522 62 846
203 35 605 928
546 176 423 661
791 618 415 578
493 105 153 399
427 733 599 967
425 49 58 154
841 767 734 895
556 455 109 311
250 392 246 549
589 281 377 682
703 513 81 236
77 665 129 167
334 636 290 508
884 258 211 792
168 407 656 693
713 378 0 119
612 288 559 901
547 494 137 480
151 165 36 947
653 304 360 553
667 296 70 84
576 779 132 202
660 235 767 855
150 452 212 706
247 475 82 895
141 346 178 329
110 857 443 528
406 749 415 651
497 171 83 594
677 152 75 231
197 606 335 427
560 843 248 248
694 37 841 846
584 450 921 987
89 282 63 66
185 349 319 714
130 594 130 330
60 150 305 626
148 845 14 258
537 170 151 651
163 573 317 371
457 258 183 295
701 464 591 912
253 749 510 943
728 584 356 614
89 424 58 214
568 93 464 940
591 782 8 751
467 155 348 751
618 764 112 211
390 348 686 830
857 749 22 240
355 719 243 632
406 626 193 711
536 569 178 743
882 739 379 390
251 194 322 760
884 349 282 903
35 440 214 588
667 117 57 90
760 831 72 129
594 605 18 105
467 689 119 172
728 802 107 126
134 108 128 779
457 703 24 39
199 733 231 241
328 396 133 879
373 733 649 974
169 737 217 606
608 761 837 977
614 426 9 43
125 851 773 949
250 725 287 311
477 853 293 799
190 405 418 811
679 895 38 860
327 316 5 459
510 263 831 931
102 37 113 258
451 224 886 935
538 547 331 619
513 552 545 986
92 761 17 32
133 525 268 725
361 54 302 566
74 341 421 492
281 645 229 259
684 326 316 327
753 801 151 249
186 478 164 219
87 370 627 800
782 166 125 502
33 895 71 83
71 547 735 777
642 298 289 534
602 561 688 740
151 646 267 515
343 694 96 400
279 894 381 987
10 492 9 28
848 634 455 933
607 176 811 931
198 433 113 391
68 785 158 214
874 863 617 619
876 26 91 178
872 416 767 804
14 633 50 254
648 484 121 291
667 110 343 916
431 702 869 903
360 549 483 535
795 41 521 863
630 681 152 352
298 733 629 998
719 374 208 434
95 43 121 295
2 138 9 41
858 709 716 990
815 316 277 465
731 86 447 735
198 560 246 641
592 147 170 723
469 868 20 51
882 633 894 920
540 345 448 927
